,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2056,287926,"BOYAN GARMENT FACTORY LIMITED
寶瑩製衣有限公司",1990-09-25,2003-08-29,"Private, ltd by shares"
2057,286333,"BOYANG INDUSTRIAL (HONG KONG) LIMITED
寶洋產業(香港)有限公司",1990-09-04,,"Private, ltd by shares"
2058,279498,"BOZIRO DEVELOPMENT LIMITED
發得威發展有限公司",1990-06-05,1998-10-09,"Private, ltd by shares"
2059,274083,"BOZZINLINE LIMITED
達利星有限公司",1990-03-23,,"Private, ltd by shares"
2060,272708,"BOZZIRO LIMITED
多寶信有限公司",1990-03-06,1997-03-07,"Private, ltd by shares"
2061,290048,BRACE MANAGEMENT LIMITED,1990-10-25,1995-07-28,"Private, ltd by shares"
2062,293467,BRACKINGLE TRADING LIMITED,1990-12-11,1999-01-22,"Private, ltd by shares"
2063,273167,BRADDAN INVESTMENTS LIMITED,1990-03-13,1997-03-14,"Private, ltd by shares"
2064,286828,BRADFORD INSURANCE SERVICES HONG KONG LIMITED,1990-09-07,1997-06-27,"Private, ltd by shares"
2065,275531,BRAHA INDUSTRIES LIMITED,1990-04-12,2002-11-22,"Private, ltd by shares"
2066,292408,BRAHMAN FINANCIAL CORPORATION LIMITED,1990-11-23,2003-10-17,"Private, ltd by shares"
2067,283149,"BRAIN GAIN HONG KONG LIMITED
港進智才有限公司",1990-07-24,2002-01-04,"Private, ltd by shares"
2068,273123,"BRAINSTORM INDUSTRIAL LIMITED
澎思堂工業有限公司",1990-03-13,1998-09-04,"Private, ltd by shares"
2069,281004,"BRAIO LIMITED
巴拉奧有限公司",1990-06-26,1997-10-24,"Private, ltd by shares"
2070,293727,"BRAND FAME LIMITED
長良有限公司",1990-12-14,1998-02-24,"Private, ltd by shares"
2071,285872,"BRAND NEW DEVELOPMENT LIMITED
全新發展有限公司",1990-08-29,1997-04-11,"Private, ltd by shares"
2072,286108,"BRAND NEW TECHNOLOGY LIMITED
奔力實業有限公司",1990-08-29,,"Private, ltd by shares"
2073,292684,BRASSICA COMPANY LIMITED,1990-11-30,,"Private, ltd by shares"
2074,277249,"BRAVE ART INDUSTRIES LIMITED
勇藝實業有限公司",1990-05-01,2002-12-06,"Private, ltd by shares"
2075,275353,"BRAVE CHALLENGE INVESTMENT LIMITED
勇戰投資有限公司",1990-04-10,1998-09-04,"Private, ltd by shares"
2076,276805,"BRAVE HINT LIMITED
勇軒有限公司",1990-04-27,2004-12-03,"Private, ltd by shares"
2077,277250,"BRAVE KEEN INDUSTRIES LIMITED
勇建實業有限公司",1990-05-01,2019-12-06,"Private, ltd by shares"
2078,292358,"BRAVE MODEL LIMITED
勇範有限公司",1990-11-23,2002-05-10,"Private, ltd by shares"
2079,292272,"BRAVE PROOF LIMITED
堅証有限公司",1990-11-23,2002-04-12,"Private, ltd by shares"
2080,295095,"BRAVE SOON LIMITED
新勇有限公司",1990-12-28,2002-03-15,"Private, ltd by shares"
2081,277251,"BRAVE TIME INDUSTRIES LIMITED
勇泰實業有限公司",1990-05-01,1994-12-02,"Private, ltd by shares"
2082,276806,"BRAVE TIME INVESTMENTS LIMITED
勇泰投資有限公司",1990-04-27,1999-10-08,"Private, ltd by shares"
2083,277252,"BRAVE WIN INDUSTRIES LIMITED
勇榮實業有限公司",1990-05-01,,"Private, ltd by shares"
2084,294254,"BRAVO MARINE LIMITED
佰鋒海運有限公司",1990-12-21,,"Private, ltd by shares"
2085,272455,BREAK-A-LEG COMPANY LIMITED,1990-03-02,2004-11-05,"Private, ltd by shares"
2086,283969,"BRECONRIDGE MANUFACTURING SOLUTIONS (ASIA) LIMITED
佳利達(亞洲)有限公司",1990-07-31,2016-06-30,"Private, ltd by shares"
2087,294269,BREDA COMPANY LIMITED (d1995-11-17),1990-12-21,1995-11-17,"Private, ltd by shares"
2088,293777,BRETON PENMAN ARCHITECTS LIMITED,1990-12-14,2002-05-03,"Private, ltd by shares"
2089,284484,BRIAN TRACY LEARNING SYSTEMS (HONG KONG) LIMITED,1990-08-07,2000-04-07,"Private, ltd by shares"
2090,293289,BRIDELIA COMPANY LIMITED,1990-12-07,,"Private, ltd by shares"
2091,282137,"BRIDGE EASE INDUSTRIAL LIMITED
僑英實業有限公司",1990-07-06,2004-02-06,"Private, ltd by shares"
2092,269412,"BRIDGE FAME DEVELOPMENT LIMITED
僑飛發展有限公司",1990-01-09,2006-05-19,"Private, ltd by shares"
2093,270392,"BRIDGE FAME INDUSTRIAL LIMITED
僑輝實業有限公司",1990-01-23,,"Private, ltd by shares"
2094,276627,"BRIDGE HILL TRADING LIMITED
僑山貿易有限公司",1990-04-24,2004-05-21,"Private, ltd by shares"
2095,287526,BRIDGE JEWELLERY COMPANY LIMITED,1990-09-18,1995-12-13,"Private, ltd by shares"
2096,286059,"BRIDGE LINK INDUSTRIAL LIMITED
僑合實業有限公司",1990-08-29,,"Private, ltd by shares"
2097,282324,"BRIDGE MORE DEVELOPMENT LIMITED
僑溢發展有限公司",1990-07-10,2002-11-29,"Private, ltd by shares"
2098,281240,"BRIDGE MORE INVESTMENTS LIMITED
僑溢投資有限公司",1990-06-29,2003-01-24,"Private, ltd by shares"
2099,275384,"BRIDGE NEW INDUSTRIAL LIMITED (d2003-03-21)
僑領實業有限公司",1990-04-10,2003-03-21,"Private, ltd by shares"
2100,277258,"BRIDGE NICE TRADING LIMITED
美梭貿易有限公司",1990-05-01,2002-08-16,"Private, ltd by shares"
2101,276610,"BRIDGE PROFIT DEVELOPMENT LIMITED
僑盈發展有限公司",1990-04-24,2010-04-09,"Private, ltd by shares"
2102,275386,"BRIDGE PROFIT INDUSTRIAL LIMITED
僑盈實業有限公司",1990-04-10,1997-02-21,"Private, ltd by shares"
2103,284850,"BRIDGE SOURCES ENTERPRISES LIMITED
如和企業有限公司",1990-08-10,2001-12-21,"Private, ltd by shares"
2104,284663,"BRIDGE SUCCESS TRADING LIMITED
僑功貿易有限公司",1990-08-07,1997-04-11,"Private, ltd by shares"
2105,272109,BRIDGE TRADING COMPANY ASIA LIMITED,1990-02-27,2003-03-17,"Private, ltd by shares"
2106,281088,"BRIDGE VAST INVESTMENTS LIMITED
僑大投資有限公司",1990-06-26,1997-02-21,"Private, ltd by shares"
2107,279455,"BRIDGE WEALTH INDUSTRIAL LIMITED
僑亨實業有限公司",1990-06-05,2018-02-15,"Private, ltd by shares"
2108,273034,"BRIDGE WIDE DEVELOPMENT LIMITED
僑大發展有限公司",1990-03-09,,"Private, ltd by shares"
2109,276600,"BRIDGE YORK INVESTMENT LIMITED
致國投資有限公司",1990-04-24,2001-06-22,"Private, ltd by shares"
2110,279816,BRIDGELOCK LIMITED (d1997-06-27),1990-06-08,1997-06-27,"Private, ltd by shares"
2111,287924,"BRIELLE WATCH CO. LIMITED
品質優時計有限公司",1990-09-25,,"Private, ltd by shares"
2112,278070,BRIFFET LIMITED,1990-05-11,2000-01-14,"Private, ltd by shares"
2113,292597,"BRIGHT AGE LIMITED (d1997-04-25)
最輝有限公司",1990-11-30,1997-04-25,"Private, ltd by shares"
2114,292775,"BRIGHT BASE INDUSTRIES LIMITED
輝基實業有限公司",1990-11-30,,"Private, ltd by shares"
2115,283943,"BRIGHT BLOOM INVESTMENTS LIMITED
旭盛投資有限公司",1990-07-31,2005-05-05,"Private, ltd by shares"
2116,283746,"BRIGHT BLOOM LIMITED (d2001-12-28)
燦盛有限公司",1990-07-27,2001-12-28,"Private, ltd by shares"
2117,272053,"BRIGHT BOTH LIMITED
僑威龍有限公司",1990-02-23,2002-01-11,"Private, ltd by shares"
2118,283273,"BRIGHT CHALLENGE LIMITED
光挑戰有限公司",1990-07-24,2001-03-16,"Private, ltd by shares"
2119,292762,"BRIGHT CHARTER LIMITED (d2004-04-16)
輝翔有限公司",1990-11-30,2004-04-16,"Private, ltd by shares"
2120,275515,"BRIGHT CONCEPT DEVELOPMENT LIMITED
彩念發展有限公司",1990-04-12,,"Private, ltd by shares"
2121,292783,"BRIGHT CROWN DEVELOPMENT LIMITED (d2006-10-13)
輝強發展有限公司",1990-11-30,2006-10-13,"Private, ltd by shares"
2122,292317,"BRIGHT ELITE LIMITED (d1999-11-22)
聯萃有限公司",1990-11-23,1999-11-22,"Private, ltd by shares"
2123,286228,"BRIGHT FAIR INDUSTRIAL LIMITED (d1999-07-23)
燦榮實業有限公司",1990-08-31,1999-07-23,"Private, ltd by shares"
2124,285350,"BRIGHT FORTUNE ELECTRONICS LIMITED (d2003-06-20)
世豐電子有限公司",1990-08-17,,"Private, ltd by shares"
2125,285337,"BRIGHT FORTUNE GARMENT FACTORY LIMITED
世豐製衣廠有限公司",1990-08-17,1997-06-27,"Private, ltd by shares"
2126,285546,"BRIGHT FUND DEVELOPMENT LIMITED
豐沛發展有限公司",1990-08-21,2003-06-13,"Private, ltd by shares"
2127,292769,"BRIGHT GAIN INDUSTRIES LIMITED
輝傑實業有限公司",1990-11-30,2013-09-13,"Private, ltd by shares"
2128,292053,"BRIGHT GLORY INVESTMENT LIMITED
耀港投資有限公司",1990-11-20,2006-04-13,"Private, ltd by shares"
2129,287317,"BRIGHT GLOSS INDUSTRIES LIMITED
賀亮實業有限公司",1990-09-14,1997-08-08,"Private, ltd by shares"
2130,286687,"BRIGHT HARVEST TRADING LIMITED
世務貿易有限公司",1990-09-07,1998-11-13,"Private, ltd by shares"
2131,275194,"BRIGHT INTERNATIONAL COMPANY LIMITED (THE)
海光國際有限公司",1990-04-10,2003-12-19,"Private, ltd by shares"
2132,270213,"BRIGHT KEE DEVELOPMENT LIMITED
顯騏發展有限公司",1990-01-19,2004-01-30,"Private, ltd by shares"
2133,292417,"BRIGHT LINK INVESTMENTS LIMITED
彩聯投資有限公司",1990-11-23,1998-01-23,"Private, ltd by shares"
2134,280460,"BRIGHT MARCH DEVELOPMENT LIMITED
榮星發展有限公司",1990-06-20,2011-09-30,"Private, ltd by shares"
2135,279884,"BRIGHT MARCH INDUSTRIAL LIMITED
日朗實業有限公司",1990-06-08,1997-06-27,"Private, ltd by shares"
2136,274570,"BRIGHT MARK INDUSTRIES LIMITED
旭澤實業有限公司",1990-03-27,,"Private, ltd by shares"
2137,274574,"BRIGHT MARK INVESTMENT LIMITED (d1997-06-27)
旭澤投資有限公司",1990-03-27,1997-06-27,"Private, ltd by shares"
2138,285774,"BRIGHT MERGE INVESTMENTS LIMITED
盟光投資有限公司",1990-08-24,2003-03-21,"Private, ltd by shares"
2139,285238,"BRIGHT MINT LIMITED
光毅(亮之源)有限公司",1990-08-17,2008-12-05,"Private, ltd by shares"
2140,293857,"BRIGHT MISSION LIMITED
黃金潮有限公司",1990-12-14,2014-10-24,"Private, ltd by shares"
2141,289954,"BRIGHT OUTLET LIMITED
朗銷有限公司",1990-10-23,,"Private, ltd by shares"
2142,279696,"BRIGHT PEARL SEAFOOD RESTAURANT (MONGKOK) LIMITED
新光明珠海鮮酒家(旺角)有限公司",1990-06-08,2004-09-03,"Private, ltd by shares"
2143,292239,"BRIGHT POOL INVESTMENT LIMITED
登池投資有限公司",1990-11-23,1996-05-02,"Private, ltd by shares"
2144,292795,"BRIGHT PROFIT INDUSTRIES LIMITED
輝盈實業有限公司",1990-11-30,2003-11-07,"Private, ltd by shares"
2145,293869,BRIGHT PROOF LIMITED,1990-12-14,1997-02-21,"Private, ltd by shares"
2146,283226,"BRIGHT SOLAR INVESTMENT LIMITED
日之亮投資有限公司",1990-07-24,1997-03-14,"Private, ltd by shares"
2147,276612,"BRIGHT SPREAD DEVELOPMENT LIMITED
怡紡發展有限公司",1990-04-24,2009-08-14,"Private, ltd by shares"
2148,285408,"BRIGHT SPREAD INDUSTRIAL LIMITED (d1997-03-14)
必耀實業有限公司",1990-08-17,1997-03-14,"Private, ltd by shares"
2149,289184,"BRIGHT STAR JEWELLERY COMPANY LIMITED
耀星珠寶有限公司",1990-10-12,,"Private, ltd by shares"
2150,283168,"BRIGHT SUPPLY LIMITED
派明有限公司",1990-07-24,1997-03-14,"Private, ltd by shares"
2151,282060,"BRIGHT THUNDER LIMITED (d2009-12-18)
明雷有限公司",1990-07-06,2009-12-18,"Private, ltd by shares"
2152,271569,"BRIGHT TREASURE DEVELOPMENT LIMITED (d2002-07-12)
凱亮發展有限公司",1990-02-16,2002-07-12,"Private, ltd by shares"
2153,271568,"BRIGHT TREASURE INVESTMENTS LIMITED
領浩投資有限公司",1990-02-16,1997-06-27,"Private, ltd by shares"
2154,294258,"BRIGHT VANTAGE LIMITED (d2000-05-26)
暉永有限公司",1990-12-21,2000-05-26,"Private, ltd by shares"
2155,275615,"BRIGHT VENUS LIMITED
迅幹有限公司",1990-04-12,1997-03-14,"Private, ltd by shares"
2156,270190,"BRIGHT WISE DEVELOPMENT LIMITED
耀聰發展有限公司",1990-01-19,2015-05-03,"Private, ltd by shares"
2157,292732,"BRIGHT WOOD DEVELOPMENT LIMITED
暉旭發展有限公司",1990-11-30,2010-07-09,"Private, ltd by shares"
2158,277133,"BRIGHTA SHIPPING LIMITED
光輝船務有限公司",1990-04-27,1997-03-14,"Private, ltd by shares"
2159,287167,"BRIGHTEAM CONSULTANTS LIMITED
大通顧問有限公司",1990-09-14,1997-04-18,"Private, ltd by shares"
2160,276636,"BRIGHTER RECORDS COMPANY LIMITED
光明唱片有限公司",1990-04-24,2002-07-19,"Private, ltd by shares"
2161,275670,"BRIGHTIFF INVESTMENT LIMITED
亮達投資有限公司",1990-04-12,2002-10-25,"Private, ltd by shares"
2162,281700,"BRIGHTING GOODTRADING LIMITED
亮輝興貿有限公司",1990-07-03,,"Private, ltd by shares"
2163,289237,BRIGHTLY HONG COMPANY LIMITED,1990-10-12,2004-07-23,"Private, ltd by shares"
2164,270481,"BRIGHTMIND CONSULTANTS LIMITED
卓輝顧問有限公司",1990-01-25,2002-08-09,"Private, ltd by shares"
2165,276265,"BRIGHTNEWS CONSULTANTS LIMITED
輝訊顧問有限公司",1990-04-20,1999-09-23,"Private, ltd by shares"
2166,280349,"BRIGHTREND INDUSTRIES LIMITED
旭明實業有限公司",1990-06-15,1997-07-04,"Private, ltd by shares"
2167,280179,"BRIGHTYEAR CONSULTANTS LIMITED
明佳顧問有限公司",1990-06-15,,"Private, ltd by shares"
2168,279947,"BRIGHTYEAR DEVELOPMENT LIMITED
程輝發展有限公司",1990-06-12,2003-05-30,"Private, ltd by shares"
2169,281100,"BRIGHTYEAR ENGINEERING LIMITED
潤達鋁材工程有限公司",1990-06-29,2014-04-25,"Private, ltd by shares"
2170,274859,"BRILLIANCY X'MAS LIGHTING CORPORATION LIMITED
聖榮企業(香港)有限公司",1990-04-03,2014-10-03,"Private, ltd by shares"
2171,292667,"BRILLIANT BRIDGE LIMITED
大采有限公司",1990-11-30,2007-10-30,"Private, ltd by shares"
2172,282761,"BRILLIANT CAPITAL LIMITED (d2011-01-07)
津亮有限公司",1990-07-17,2011-01-07,"Private, ltd by shares"
2173,283831,BRILLIANT CAREER INVESTMENT LIMITED,1990-07-27,1999-06-11,"Private, ltd by shares"
2174,279232,BRILLIANT CAREER LIMITED,1990-06-01,,"Private, ltd by shares"
2175,292672,"BRILLIANT CIRCLE DEVELOPMENT LIMITED
貴聯發展有限公司",1990-11-30,,"Private, ltd by shares"
2176,284501,"BRILLIANT CROWN INVESTMENT LIMITED (d1997-04-11)
卡榮投資有限公司",1990-08-07,1997-04-11,"Private, ltd by shares"
2177,288930,"BRILLIANT CYCLE LIMITED
源順佳有限公司",1990-10-12,1997-04-18,"Private, ltd by shares"
2178,280370,"BRILLIANT DRAGON INVESTMENT LIMITED
潤僑投資有限公司",1990-06-15,,"Private, ltd by shares"
2179,294157,"BRILLIANT EARN LIMITED
梓滔有限公司",1990-12-18,,"Private, ltd by shares"
2180,282343,"BRILLIANT FIELD DEVELOPMENT LIMITED
祐田發展有限公司",1990-07-10,,"Private, ltd by shares"
2181,293091,BRILLIANT FINDER LIMITED,1990-12-07,2001-01-19,"Private, ltd by shares"
2182,294158,"BRILLIANT FORTUNE DEVELOPMENT LIMITED (d1997-10-31)
慶鴻發展有限公司",1990-12-18,1997-10-31,"Private, ltd by shares"
2183,286286,"BRILLIANT FULL LIMITED
好滔有限公司",1990-08-31,,"Private, ltd by shares"
2184,293462,BRILLIANT GUM LIMITED,1990-12-11,2003-02-21,"Private, ltd by shares"
2185,293089,"BRILLIANT HARBOUR LIMITED
最栢有限公司",1990-12-07,2004-08-06,"Private, ltd by shares"
2186,294153,"BRILLIANT HOPE DEVELOPMENT LIMITED
秉鴻發展有限公司",1990-12-18,,"Private, ltd by shares"
2187,288508,"BRILLIANT LION LIMITED
智興宏有限公司",1990-10-02,,"Private, ltd by shares"
2188,284500,"BRILLIANT LUCK DEVELOPMENT LIMITED (d1999-01-22)
嘉坤發展有限公司",1990-08-07,1999-01-22,"Private, ltd by shares"
2189,290620,BRILLIANT PERFECT LIMITED,1990-11-02,1992-09-12,"Private, ltd by shares"
2190,292685,BRILLIANT PLACE COMPANY LIMITED,1990-11-30,,"Private, ltd by shares"
2191,291884,"BRILLIANT RICH DEVELOPMENT LIMITED (d1997-07-04)
耀方發展有限公司",1990-11-16,1997-07-04,"Private, ltd by shares"
2192,294163,"BRILLIANT SKY DEVELOPMENT LIMITED
銳明發展有限公司",1990-12-18,2018-08-03,"Private, ltd by shares"
2193,287292,"BRILLIANT SOLID LIMITED
尖裕有限公司",1990-09-14,2006-03-03,"Private, ltd by shares"
2194,287312,"BRILLIANT SONIC LIMITED
田然有限公司",1990-09-14,2000-11-17,"Private, ltd by shares"
2195,270279,"BRILLIANT STRAIGHT LIMITED
朝燦有限公司",1990-01-19,,"Private, ltd by shares"
2196,289659,"BRILLIANT TOPPER DEVELOPMENT LIMITED
方海發展有限公司",1990-10-19,1998-07-03,"Private, ltd by shares"
2197,283014,"BRILLIANT TOPPER LIMITED
科近有限公司",1990-07-20,1997-02-21,"Private, ltd by shares"
2198,280371,"BRILLIANT TOWN LIMITED
巧星有限公司",1990-06-15,2005-09-16,"Private, ltd by shares"
2199,294795,"BRILLIANT TREND INVESTMENT LIMITED
卡順投資有限公司",1990-12-21,,"Private, ltd by shares"
2200,287058,BRILLIANT WAY INVESTMENT LIMITED (d1998-04-24),1990-09-14,1998-04-24,"Private, ltd by shares"
2201,279891,"BRILLIANT WEALTH LIMITED
章輝有限公司",1990-06-08,,"Private, ltd by shares"
2202,279104,"BRILLIANT WIDE INVESTMENT LIMITED
沛宏投資有限公司",1990-05-30,2002-11-15,"Private, ltd by shares"
2203,283428,"BRILLIANTIDE ENTERPRISE LIMITED
耀昌泰企業有限公司",1990-07-27,2003-04-11,"Private, ltd by shares"
2204,284499,"BRING RICH DEVELOPMENT LIMITED
溢茂發展有限公司",1990-08-07,2003-05-16,"Private, ltd by shares"
2205,274329,"BRING RIGHT DEVELOPMENT LIMITED
定權發展有限公司",1990-03-27,2003-03-07,"Private, ltd by shares"
2206,273444,"BRING TWO COMPANY LIMITED
秉高有限公司",1990-03-16,,"Private, ltd by shares"
2207,288268,"BRING WEALTH INVESTMENT LIMITED
亨溢投資有限公司",1990-09-28,1999-02-12,"Private, ltd by shares"
2208,273234,BRINGENT INTERNATIONAL LIMITED,1990-03-13,1994-07-13,"Private, ltd by shares"
2209,273485,"BRINGFINE AGENTS LIMITED
協力代理有限公司",1990-03-16,2002-02-08,"Private, ltd by shares"
2210,273257,"BRINGOOD INVESTMENT LIMITED
超鉅投資有限公司",1990-03-13,2017-12-08,"Private, ltd by shares"
2211,277026,"Brink's Cash Solutions (Hong Kong) Limited
布林克金融物流(香港)有限公司",1990-04-27,,"Private, ltd by shares"
2212,279557,"BRISCLASS INVESTMENTS LIMITED
金鑫投資有限公司",1990-06-05,2004-06-11,"Private, ltd by shares"
2213,270876,BRISTOL PARK LIMITED (d1997-02-21),1990-02-06,1997-02-21,"Private, ltd by shares"
2214,291084,BRISVIKES COMPANY LIMITED,1990-11-06,1996-01-26,"Private, ltd by shares"
2215,277991,BRIT-AM CORPORATION LIMITED (d2003-05-09),1990-05-08,2003-05-09,"Private, ltd by shares"
2216,288273,BRITANNIA AEROLEASING LIMITED,1990-09-28,1997-05-16,"Private, ltd by shares"
2217,291776,BRITIE LIMITED,1990-11-16,,"Private, ltd by shares"
2218,274888,BRIXIUS LIMITED,1990-04-03,1998-07-23,"Private, ltd by shares"
2219,283206,"BROAD INCOME LIMITED
儲廣有限公司",1990-07-24,2000-11-24,"Private, ltd by shares"
2220,290093,"BROAD REMIX LIMITED
亦洋有限公司",1990-10-25,2000-02-18,"Private, ltd by shares"
2221,283299,"BROAD SUPPLY LIMITED
派中有限公司",1990-07-24,1997-03-14,"Private, ltd by shares"
2222,278232,"BROADLAND ENGINEERING LIMITED
宏志工程有限公司",1990-05-11,,"Private, ltd by shares"
2223,270507,"BROADLUXE ENTERPRISES LIMITED
本律企業有限公司",1990-01-25,1997-04-11,"Private, ltd by shares"
2224,291650,BROADUTY INVESTMENTS LIMITED,1990-11-13,2006-02-10,"Private, ltd by shares"
2225,286611,"BROADWAY WAREHOUSE AND CONSOLIDATION COMPANY LIMITED
廣運貨倉集運有限公司",1990-09-07,1992-06-06,"Private, ltd by shares"
2226,269978,"BRODEX DEVELOPMENTS LIMITED
寶益發展有限公司",1990-01-19,,"Private, ltd by shares"
2227,282329,BROMLEY COMPANY LIMITED,1990-07-10,1997-12-12,"Private, ltd by shares"
2228,273848,BROMONT LIMITED,1990-03-20,1999-04-22,"Private, ltd by shares"
2229,289873,BROMSAGE COMPANY LIMITED,1990-10-23,,"Private, ltd by shares"
2230,278282,BRONZE PARK LIMITED (d1997-03-14),1990-05-15,1997-03-14,"Private, ltd by shares"
2231,273649,Brookdale Group Holdings Limited,1990-03-16,,"Private, ltd by shares"
2232,276186,"BROOKSAL LIMITED (d2006-01-06)
博素有限公司",1990-04-20,2006-01-06,"Private, ltd by shares"
2233,283766,"BROOKVALE LIMITED (d1996-02-09)
川谷有限公司",1990-07-27,1996-02-09,"Private, ltd by shares"
2234,277016,"BROOKWEALTH LIMITED
啟川有限公司",1990-04-27,2004-12-03,"Private, ltd by shares"
2235,273488,"BROOMLAND LIMITED (d1996-11-22)
培寧有限公司",1990-03-16,1996-11-22,"Private, ltd by shares"
2236,269432,BROOMLOAN LIMITED,1990-01-09,1997-05-23,"Private, ltd by shares"
2237,272686,BROOMSPRING LIMITED,1990-03-06,1995-12-22,"Private, ltd by shares"
2238,284683,"BROTHER ALARM COMPANY LIMITED
百達防盜有限公司",1990-08-10,,"Private, ltd by shares"
2239,285054,"BROWN BOW LIMITED
朗露有限公司",1990-08-14,2007-04-13,"Private, ltd by shares"
2240,292947,"BROWNIE INDUSTRIES LIMITED
金砌實業有限公司",1990-12-04,2005-11-11,"Private, ltd by shares"
2241,282815,BROWNS TELEMATE LIMITED,1990-07-17,1997-04-11,"Private, ltd by shares"
2242,287412,BRUCE HAWLEY-TGC CONSULTING SERVICES LIMITED,1990-09-18,2002-10-11,"Private, ltd by shares"
2243,286716,BRUMFIELD PACIFIC LIMITED,1990-09-07,1996-09-13,"Private, ltd by shares"
2244,294617,"BRUMITA LIMITED
保百德有限公司",1990-12-21,,"Private, ltd by shares"
2245,283962,BRYANSKY LIMITED,1990-07-31,2002-01-11,"Private, ltd by shares"
2246,272601,BRYCE MACKASEY CONSULTANTS LIMITED,1990-03-06,1997-02-21,"Private, ltd by shares"
2247,275809,"BSS INTERNATIONAL LIMITED (d2002-03-15)
必事利國際有限公司",1990-04-18,2002-03-15,"Private, ltd by shares"
2248,277237,"BSS WAREHOUSING & TRANSPORTATION LIMITED
必事利(中集)有限公司",1990-05-01,2003-04-25,"Private, ltd by shares"
2249,282279,"BTC Management Consultants Limited
傑菁管理顧問有限公司",1990-07-10,,"Private, ltd by shares"
2250,279750,BTL ENTERPRISES LIMITED (d2016-03-18),1990-06-08,2016-03-18,"Private, ltd by shares"
2251,294803,"BTN INVESTMENT LIMITED
達堯投資有限公司",1990-12-21,2000-04-07,"Private, ltd by shares"
2252,274787,"BTU INVESTMENT LIMITED
BTU投資有限公司",1990-03-30,,"Private, ltd by shares"
2253,271123,"BU TIAN XING (HOLDINGS) LIMITED
卜天行(集團)有限公司",1990-02-13,1997-03-14,"Private, ltd by shares"
2254,279566,"BUCHASE INTERNATIONAL LIMITED
唐維國際有限公司",1990-06-05,2001-11-16,"Private, ltd by shares"
2255,292505,BUCKETT LIMITED,1990-11-27,1997-05-09,"Private, ltd by shares"
2256,272654,"BUCLASS INTERNATIONAL LIMITED
格活國際有限公司",1990-03-06,2002-02-08,"Private, ltd by shares"
2257,270862,"BUDDHA ARTS & CRAFTS COMPANY LIMITED
大佛工藝有限公司",1990-02-06,,"Private, ltd by shares"
2258,280079,"BUDDHIST PRACTITIONERS COMPANY LIMITED
佛教信衆有限公司",1990-06-15,1997-02-21,Ltd by guarantee
2259,283039,BUDDIES LIMITED (d2003-06-06),1990-07-20,2003-06-06,"Private, ltd by shares"
2260,293931,"BUDERRY TRADING LIMITED
貝特雷貿易有限公司",1990-12-14,1997-07-25,"Private, ltd by shares"
2261,269696,BUI THUONG SACH CONSULTANT LIMITED,1990-01-12,2000-10-20,"Private, ltd by shares"
2262,285986,"BUILD CHEER INDUSTRIAL LIMITED
顯禧實業有限公司",1990-08-29,,"Private, ltd by shares"
2263,270774,"BUILD CROWN LIMITED
建勉有限公司",1990-02-02,2006-08-08,"Private, ltd by shares"
2264,275706,"BUILD EXPAND DEVELOPMENT LIMITED
海霸發展有限公司",1990-04-12,1999-03-12,"Private, ltd by shares"
2265,275032,"BUILD EXPAND INVESTMENT LIMITED
擴建投資有限公司",1990-04-06,1998-12-11,"Private, ltd by shares"
2266,289192,"BUILD FORCE INVESTMENT LIMITED
建科投資有限公司",1990-10-12,,"Private, ltd by shares"
2267,271198,"BUILD FUTURE DEVELOPMENT LIMITED (d2007-01-19)
建景發展有限公司",1990-02-13,2007-01-19,"Private, ltd by shares"
2268,273452,"BUILD GRACE ENTERPRISE LIMITED
秉崎企業有限公司",1990-03-16,1997-03-14,"Private, ltd by shares"
2269,285417,"BUILD LIGHT DEVELOPMENT LIMITED
建登發展有限公司",1990-08-17,,"Private, ltd by shares"
2270,285983,"BUILD NICE DEVELOPMENT LIMITED
顯禮發展有限公司",1990-08-29,1997-12-16,"Private, ltd by shares"
2271,286703,"BUILD POINT DEVELOPMENT LIMITED
奮邦發展有限公司",1990-09-07,1997-06-27,"Private, ltd by shares"
2272,283165,"BUILD POST DEVELOPMENT LIMITED
高利山發展有限公司",1990-07-24,1997-03-14,"Private, ltd by shares"
2273,289210,"BUILD SKILL INVESTMENT LIMITED
建巧投資有限公司",1990-10-12,1999-08-13,"Private, ltd by shares"
2274,284650,"BUILD TOP INTERNATIONAL LIMITED
富彤國際有限公司",1990-08-07,2002-01-18,"Private, ltd by shares"
2275,269347,"BUILD VICTORY DEVELOPMENT LIMITED
標勝發展有限公司",1990-01-05,2005-12-02,"Private, ltd by shares"
2276,288893,"BUILD YIELD COMPANY LIMITED
豎利有限公司",1990-10-09,1999-09-10,"Private, ltd by shares"
2277,273285,"BUILDER TALENT LIMITED
建設大華有限公司",1990-03-13,,"Private, ltd by shares"
2278,275545,BUILDFONT COMPANY LIMITED,1990-04-12,2009-04-13,"Private, ltd by shares"
2279,275553,"BUILDHEAD INTERNATIONAL LIMITED
集藝泰國際有限公司",1990-04-12,1995-11-17,"Private, ltd by shares"
2280,272035,"BUILDKING LIMITED (d2004-06-18)
龍佳建材有限公司",1990-02-23,2004-06-18,"Private, ltd by shares"
2281,287014,"BUILDPEACE LIMITED
必士德有限公司",1990-09-14,1996-10-25,"Private, ltd by shares"
2282,285995,"BUILDRICH ENGINEERING LIMITED
建亨工程有限公司",1990-08-29,2004-02-27,"Private, ltd by shares"
