,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1894,516434,"BEST CHINA INDUSTRIES LIMITED
佳僑實業有限公司",1995-05-30,2010-08-13,"Private, ltd by shares"
1895,531564,"BEST CHOICE (HONG KONG) LIMITED (d2000-02-18)
精選實業(香港)有限公司",1995-11-23,2000-02-18,"Private, ltd by shares"
1896,504794,"BEST CHOICE CONSULTANTS LIMITED
佳彩顧問有限公司",1995-02-09,1999-11-02,"Private, ltd by shares"
1897,516357,BEST CHOICE INTERNATIONAL AGENCY LIMITED,1995-05-30,2014-10-17,"Private, ltd by shares"
1898,528823,"BEST CHOICE INTERNATIONAL TRADE AND INVESTMENT (HOLDINGS) LIMITED
佳彩國際經貿(集團)有限公司",1995-10-24,2002-05-17,"Private, ltd by shares"
1899,523298,"BEST CHOICE M & P LIMITED
必斯有限公司",1995-08-17,,"Private, ltd by shares"
1900,526428,"BEST CITY CORPORATION LIMITED (d2017-08-11)
華港創業有限公司",1995-09-26,2017-08-11,"Private, ltd by shares"
1901,514574,"BEST COLOUR PRINTING LIMITED
佳彩印刷有限公司",1995-05-16,2002-08-09,"Private, ltd by shares"
1902,508301,"BEST COMPANY LIMITED
致威有限公司",1995-03-16,,"Private, ltd by shares"
1903,524856,"BEST COOPERATION INTERNATIONAL LIMITED
合安國際貿易有限公司",1995-09-05,2004-10-08,"Private, ltd by shares"
1904,508338,"BEST COSMOS DEVELOPMENT LIMITED
誠豪發展有限公司",1995-03-16,2002-09-27,"Private, ltd by shares"
1905,518815,"BEST CREATION INDUSTRIES LIMITED (d2006-10-13)
惠添實業有限公司",1995-06-27,2006-10-13,"Private, ltd by shares"
1906,512336,BEST DEVICE COMPANY LIMITED,1995-04-25,2002-12-20,"Private, ltd by shares"
1907,506766,"BEST DIAMOND COMPANY LIMITED
時永利有限公司",1995-03-02,2006-07-28,"Private, ltd by shares"
1908,502101,"BEST DRAGON ENTERPRISES LIMITED
毅龍企業有限公司",1995-01-05,2003-11-28,"Private, ltd by shares"
1909,510025,"BEST DRESS GARMENTS LIMITED
怡佳製衣有限公司",1995-03-30,2005-03-18,"Private, ltd by shares"
1910,510868,"BEST EARTH COMPANY LIMITED
樂宙有限公司",1995-04-11,2004-01-02,"Private, ltd by shares"
1911,526420,"BEST EXCEL LIMITED (d2004-07-09)
俊龍有限公司",1995-09-26,2004-07-09,"Private, ltd by shares"
1912,513637,"BEST FAI INDUSTRIAL LIMITED
時輝實業有限公司",1995-05-04,1998-07-03,"Private, ltd by shares"
1913,511813,"BEST FAITH HOLDINGS LIMITED (d2003-11-21)
佳信集團有限公司",1995-04-20,2003-11-21,"Private, ltd by shares"
1914,502714,"BEST FAITH INDUSTRIES LIMITED
宜升實業有限公司",1995-01-12,2008-05-30,"Private, ltd by shares"
1915,529613,"BEST FAITH INTERNATIONAL ENTERPRISE LIMITED
佳信國際企業有限公司",1995-11-03,2011-10-28,"Private, ltd by shares"
1916,510456,"BEST FAME INDUSTRIES LIMITED
駿譽實業有限公司",1995-04-07,2004-05-21,"Private, ltd by shares"
1917,510473,"BEST FAME INTERNATIONAL LIMITED (d2003-12-19)
駿譽國際有限公司",1995-04-07,2003-12-19,"Private, ltd by shares"
1918,527024,"BEST FAMOUS INVESTMENT LIMITED
聯旺投資有限公司",1995-10-03,,"Private, ltd by shares"
1919,517856,"BEST FAMOUS LIMITED (d2000-05-01)
峻達有限公司",1995-06-13,2000-05-01,"Private, ltd by shares"
1920,509010,"BEST FOCUS ENTERPRISES LIMITED (d2000-07-21)
永浩企業有限公司",1995-03-23,2000-07-21,"Private, ltd by shares"
1921,533966,"BEST FOCUS INVESTMENT LIMITED
卓達投資有限公司",1995-12-19,2002-08-09,"Private, ltd by shares"
1922,521747,"BEST FOND LIMITED
峻佳有限公司",1995-08-01,2007-12-14,"Private, ltd by shares"
1923,512162,"BEST FOOD COMPANY LIMITED
佳膳食品有限公司",1995-04-25,,"Private, ltd by shares"
1924,506940,"BEST FOUNDATION IRON & STEEL INDUSTRIAL LIMITED
鼎立鋼鐵實業有限公司",1995-03-02,2009-04-20,"Private, ltd by shares"
1925,501847,"BEST FOURSEAS DEVELOPMENT COMPANY LIMITED
最好四海發展有限公司",1995-01-03,2002-12-27,"Private, ltd by shares"
1926,524307,"BEST FUND INTERNATIONAL INVESTMENT LIMITED
寶豐國際投資有限公司",1995-08-31,2001-05-18,"Private, ltd by shares"
1927,528498,"BEST GLOBAL DEVELOPMENT LIMITED (d2001-07-27)
捷佳發展有限公司",1995-10-19,2001-07-27,"Private, ltd by shares"
1928,508551,"BEST GLORY ENGINEERING LIMITED (d2010-01-08)
威佳工程有限公司",1995-03-21,2010-01-08,"Private, ltd by shares"
1929,526945,"BEST GLORY FAREAST LIMITED
百榮遠東有限公司",1995-10-03,2000-10-20,"Private, ltd by shares"
1930,524292,"BEST GRACE INTERNATIONAL INVESTMENT LIMITED
寶欣國際投資有限公司",1995-08-31,2002-09-06,"Private, ltd by shares"
1931,529470,"BEST GROUP ACCESSORIES LIMITED
合益配件有限公司",1995-10-31,,"Private, ltd by shares"
1932,513519,"BEST HARVEST INTERNATIONAL ENTERPRISE LIMITED
威豐國際企業有限公司",1995-05-04,,"Private, ltd by shares"
1933,514819,"BEST HASTE LIMITED
百熙有限公司",1995-05-18,2004-07-02,"Private, ltd by shares"
1934,504409,BEST HERITAGE LIMITED (d2007-02-23),1995-01-30,2007-02-23,"Private, ltd by shares"
1935,516433,"BEST HERO INDUSTRIES LIMITED
佳雄實業有限公司",1995-05-30,2004-08-13,"Private, ltd by shares"
1936,531411,"BEST HONEST LIMITED
冠勝有限公司",1995-11-23,,"Private, ltd by shares"
1937,506112,"BEST HONOUR HOLDINGS LIMITED
佳誠集團有限公司",1995-02-23,,"Private, ltd by shares"
1938,532406,"BEST HONOUR INTERNATIONAL DEVELOPMENT LIMITED
寶誠國際發展有限公司",1995-11-30,2005-11-11,"Private, ltd by shares"
1939,506861,"BEST HONOUR INVESTMENT & DEVELOPMENT LIMITED
寶誠投資發展有限公司",1995-03-02,,"Private, ltd by shares"
1940,529434,"BEST IMAGE LIMITED
佳美達有限公司",1995-10-31,,"Private, ltd by shares"
1941,526932,"BEST INVEST MARKET LIMITED
香港佳利市場投資有限公司",1995-10-03,,"Private, ltd by shares"
1942,534668,"BEST ISLAND LIMITED
良島有限公司",1995-12-28,2006-06-02,"Private, ltd by shares"
1943,507075,"BEST JET LIMITED
普斯有限公司",1995-03-07,2014-07-11,"Private, ltd by shares"
1944,532411,"BEST KEEN ENTERPRISE LIMITED
寶健企業有限公司",1995-11-30,2003-03-28,"Private, ltd by shares"
1945,529591,"BEST KIND ASIA DEVELOPMENT LIMITED
寶佳亞洲發展有限公司",1995-11-03,,"Private, ltd by shares"
1946,506860,"BEST KIND INTERNATIONAL INDUSTRIAL LIMITED
寶佳國際實業有限公司",1995-03-02,2015-01-02,"Private, ltd by shares"
1947,506227,"BEST KIND INTERNATIONAL LIMITED (d2004-01-02)
富銳國際有限公司",1995-02-28,2004-01-02,"Private, ltd by shares"
1948,521895,"BEST KINGDOM LIMITED
佳勤有限公司",1995-08-01,,"Private, ltd by shares"
1949,532410,"BEST KNIGHT ENTERPRISE LIMITED
寶爵企業有限公司",1995-11-30,2006-02-10,"Private, ltd by shares"
1950,518432,"BEST LEAD LIMITED (d2006-12-15)
佳恆有限公司",1995-06-22,2006-12-15,"Private, ltd by shares"
1951,502077,"BEST LEADER TRADING LIMITED (d2003-03-21)
創暉貿易有限公司",1995-01-03,2003-03-21,"Private, ltd by shares"
1952,519497,"BEST LINK DEVELOPMENT (H.K.) LIMITED
良合發展(香港)有限公司",1995-07-04,2004-01-30,"Private, ltd by shares"
1953,510035,"BEST LUCK HOLDINGS LIMITED
祥順集團有限公司",1995-03-30,2001-04-20,"Private, ltd by shares"
1954,524295,"BEST LUCK INTERNATIONAL INDUSTRIAL LIMITED
寶運國際實業有限公司",1995-08-31,2008-02-29,"Private, ltd by shares"
1955,509162,"BEST MADE PLASTIC LIMITED
精益塑膠有限公司",1995-03-23,2015-05-22,"Private, ltd by shares"
1956,518597,"BEST MARK ENTERPRISES LIMITED
佳徽企業有限公司",1995-06-27,2004-01-30,"Private, ltd by shares"
1957,526115,"BEST MASS LIMITED
百益有限公司",1995-09-21,2008-09-26,"Private, ltd by shares"
1958,527612,"BEST MERIT LIMITED (d2002-08-23)
栢懋有限公司",1995-10-10,2002-08-23,"Private, ltd by shares"
1959,519886,"BEST MILLION HOLDINGS LIMITED (d2004-12-17)
百億集團有限公司",1995-07-11,2004-12-17,"Private, ltd by shares"
1960,506780,"BEST NAME ENTERPRISE LIMITED
寶南企業有限公司",1995-03-02,2004-01-02,"Private, ltd by shares"
1961,528140,"BEST NAME TEXTILES CO LIMITED
寶南紡織有限公司",1995-10-17,,"Private, ltd by shares"
1962,523330,"BEST NATION INTERNATIONAL INVESTMENT LIMITED
國邦國際投資有限公司",1995-08-17,2005-08-12,"Private, ltd by shares"
1963,512821,"BEST NATURE HOLDINGS LIMITED
恆佳集團有限公司",1995-04-27,1997-12-12,"Private, ltd by shares"
1964,524294,"BEST ON INTERNATIONAL INDUSTRIAL LIMITED
寶安國際實業有限公司",1995-08-31,,"Private, ltd by shares"
1965,503064,"BEST PACIFIC ENGINEERING LIMITED
佳洋工程有限公司",1995-01-17,,"Private, ltd by shares"
1966,524807,"BEST PACIFIC ENTERPRISES LIMITED (d2005-08-19)
港信企業有限公司",1995-09-05,2005-08-19,"Private, ltd by shares"
1967,503065,"BEST PACIFIC HOLDINGS LIMITED (d2007-05-25)
佳洋集團有限公司",1995-01-17,2007-05-25,"Private, ltd by shares"
1968,533369,"BEST PEACE ASIA LIMITED
進和亞洲有限公司",1995-12-12,,"Private, ltd by shares"
1969,519194,"BEST PEACE TRADING LIMITED
進和貿易有限公司",1995-07-04,1998-03-20,"Private, ltd by shares"
1970,524136,"BEST PEAK LIMITED
寶峰建材有限公司",1995-08-29,2004-08-13,"Private, ltd by shares"
1971,509217,"BEST PERFECT ENTERPRISES LIMITED (d2003-06-20)
勵鋒企業有限公司",1995-03-28,2003-06-20,"Private, ltd by shares"
1972,522148,"BEST POWER (HONG KONG) LIMITED
佳力(香港)有限公司",1995-08-03,,"Private, ltd by shares"
1973,514221,"BEST POWER ENTERPRISES LIMITED
嘉豐企業有限公司",1995-05-11,,"Private, ltd by shares"
1974,518530,"BEST PRODUCT ENTERPRISES LIMITED
致佳行有限公司",1995-06-22,2006-11-03,"Private, ltd by shares"
1975,512533,"BEST PROFIT GOLD DEALER LIMITED
好利金業有限公司",1995-04-25,2004-01-02,"Private, ltd by shares"
1976,508292,"BEST PROSPECT HOLDINGS LIMITED
創業集團有限公司",1995-03-16,2006-07-28,"Private, ltd by shares"
1977,526045,"BEST QUALITY FAR EAST LIMITED
百事好遠東有限公司",1995-09-21,2000-04-07,"Private, ltd by shares"
1978,519552,"BEST REGAL INTERNATIONAL LIMITED
明聯國際有限公司",1995-07-06,2004-06-18,"Private, ltd by shares"
1979,506185,"BEST REGAL LIMITED (d2004-04-30)
富毅有限公司",1995-02-28,2004-04-30,"Private, ltd by shares"
1980,530202,"BEST REGAL RECYCLING COMPANY LIMITED
富毅(環保)再生有限公司",1995-11-09,2004-08-13,"Private, ltd by shares"
1981,528790,"BEST REPUTATION LIMITED
昇名有限公司",1995-10-24,2006-03-31,"Private, ltd by shares"
1982,509294,"BEST REWARD FINANCE LIMITED
永現財務有限公司",1995-03-28,,"Private, ltd by shares"
1983,503982,"BEST RHYME LIMITED
佳韻有限公司",1995-01-26,,"Private, ltd by shares"
1984,506840,"BEST SALE LIMITED
寶昇行有限公司",1995-03-02,2003-04-25,"Private, ltd by shares"
1985,503559,"BEST SELECTION TRADING LIMITED
佳時貿易有限公司",1995-01-19,2006-12-01,"Private, ltd by shares"
1986,510786,"BEST SERVICES INTERNATIONAL FREIGHT (H.K.) LIMITED
香港百事國際貨運有限公司",1995-04-07,2001-10-19,"Private, ltd by shares"
1987,524129,"BEST SINCERE LIMITED
益尚有限公司",1995-08-29,,"Private, ltd by shares"
1988,524293,"BEST SOURCES INTERNATIONAL INDUSTRIAL LIMITED
寶源國際實業有限公司",1995-08-31,2003-02-21,"Private, ltd by shares"
1989,506755,"BEST STAR COMPANY LIMITED
時宇有限公司",1995-03-02,2001-07-20,"Private, ltd by shares"
1990,517370,"BEST SUCCESS ENTERPRISE LIMITED (d2003-03-07)
成旺企業有限公司",1995-06-08,2003-03-07,"Private, ltd by shares"
1991,506885,"BEST SUCCESS INVESTMENT & DEVELOPMENT LIMITED
寶成投資發展有限公司",1995-03-02,,"Private, ltd by shares"
1992,524831,"BEST SUCCESS PRINTING COMPANY LIMITED
百事成印刷有限公司",1995-09-05,2001-02-09,"Private, ltd by shares"
1993,506804,"BEST SUNNY COMPANY LIMITED
貴盛有限公司",1995-03-02,2011-11-18,"Private, ltd by shares"
1994,521720,"BEST SUPPLIER UNIFORMS LIMITED
栢思制服有限公司",1995-08-01,2017-07-21,"Private, ltd by shares"
1995,520947,"BEST SYSTEM HOLDINGS LIMITED (d2001-11-02)
佳順集團有限公司",1995-07-25,2001-11-02,"Private, ltd by shares"
1996,508482,"BEST TACT (H.K.) DEVELOPMENT LIMITED
卓越(香港)發展有限公司",1995-03-21,,"Private, ltd by shares"
1997,527320,"BEST TACT GROUP (H.K.) LIMITED
卓越集團(香港)有限公司",1995-10-10,2004-08-20,"Private, ltd by shares"
1998,511841,"BEST TALENT CONSULTANTS LIMITED
佳智顧問有限公司",1995-04-20,,"Private, ltd by shares"
1999,523329,"BEST TALENT INTERNATIONAL DEVELOPMENT LIMITED
高才國際發展有限公司",1995-08-17,,"Private, ltd by shares"
2000,515929,"BEST TALENT TRADING LIMITED
柏豪貿易有限公司",1995-05-25,,"Private, ltd by shares"
2001,503597,"BEST TARGET INTERNATIONAL LIMITED
卓標國際有限公司",1995-01-24,,"Private, ltd by shares"
2002,506278,"BEST TEAM INVESTMENT LIMITED
怡添投資有限公司",1995-02-28,,"Private, ltd by shares"
2003,531417,"BEST TEAM TRADING LIMITED (d2002-04-24)
冠陞貿易有限公司",1995-11-23,2002-04-24,"Private, ltd by shares"
2004,506886,"BEST TIDE INVESTMENT LIMITED
寶泰行投資有限公司",1995-03-02,,"Private, ltd by shares"
2005,520938,"BEST TIDE MFG. CO., LIMITED
良泰製造有限公司",1995-07-25,,"Private, ltd by shares"
2006,529587,"BEST TIME INTERNATIONAL DEVELOPMENT LIMITED (d2001-11-16)
寶泰國際發展有限公司",1995-11-03,2001-11-16,"Private, ltd by shares"
2007,506904,"BEST TIME INVESTMENT & DEVELOPMENT LIMITED
寶泰投資發展有限公司",1995-03-02,2019-01-25,"Private, ltd by shares"
2008,531585,"BEST TIME LIMITED (d2004-01-09)
勝浩有限公司",1995-11-23,2004-01-09,"Private, ltd by shares"
2009,524239,"BEST TOP CORPORATION LIMITED
天龍創業有限公司",1995-08-31,2020-05-29,"Private, ltd by shares"
2010,509823,"BEST TRADE INDUSTRIAL LIMITED (d2003-01-10)
德貿實業有限公司",1995-03-30,2003-01-10,"Private, ltd by shares"
2011,513795,"BEST TREND ENTERPRISES LIMITED
日駿企業有限公司",1995-05-09,,"Private, ltd by shares"
2012,506639,"BEST TRIUMPH INDUSTRIAL LIMITED
利旋實業有限公司",1995-02-28,,"Private, ltd by shares"
2013,523041,"BEST UNION HOLDINGS LIMITED (d2003-10-17)
佳聯集團有限公司",1995-08-15,2003-10-17,"Private, ltd by shares"
2014,525048,"BEST UNION INDUSTRIES LIMITED
凱健實業有限公司",1995-09-07,2011-03-25,"Private, ltd by shares"
2015,511637,"BEST UNION TRADING LIMITED (d2003-01-10)
裕海貿易有限公司",1995-04-20,2003-01-10,"Private, ltd by shares"
2016,521425,"BEST VICTORY DEVELOPMENT LIMITED
百永發展有限公司",1995-07-27,,"Private, ltd by shares"
2017,519469,"BEST VIEW GARMENT FACTORY LIMITED
瑞景製衣有限公司",1995-07-04,2004-06-18,"Private, ltd by shares"
2018,507870,"BEST WEALTH (HONG KONG) LIMITED
威富(香港)有限公司",1995-03-14,,"Private, ltd by shares"
2019,506144,"BEST WEALTH CONSULTANTS LIMITED (d2001-07-20)
佳富顧問有限公司",1995-02-28,2001-07-20,"Private, ltd by shares"
2020,508273,"BEST WIDE DEVELOPMENT GLASS COMPANY LIMITED
錦宏發展玻璃有限公司",1995-03-16,,"Private, ltd by shares"
2021,508272,"BEST WIDE DEVELOPMENT HEAVY MACHINERY COMPANY LIMITED
錦宏發展重型機械有限公司",1995-03-16,,"Private, ltd by shares"
2022,529614,"BEST WINNER INTERNATIONAL DEVELOPMENT LIMITED
寶勝國際發展有限公司",1995-11-03,,"Private, ltd by shares"
2023,521793,"BEST WINNER INTERNATIONAL LIMITED (d2004-12-31)
君富國際有限公司",1995-08-01,2004-12-31,"Private, ltd by shares"
2024,532623,"BEST WINNER TRAVEL SERVICE LIMITED
勝利旅行社有限公司",1995-12-05,2015-04-02,"Private, ltd by shares"
2025,510478,"BEST WISE (HONG KONG) LIMITED
華佳(香港)有限公司",1995-04-07,2003-12-19,"Private, ltd by shares"
2026,511852,"BEST WISE CONSULTANTS LIMITED
創信顧問有限公司",1995-04-20,,"Private, ltd by shares"
2027,510512,"BEST WISE ENGINEERING LIMITED (d2003-12-19)
華佳工程有限公司",1995-04-07,2003-12-19,"Private, ltd by shares"
2028,508129,"BEST WONDER INTERNATIONAL LIMITED
奇景國際有限公司",1995-03-16,2002-11-22,"Private, ltd by shares"
2029,503791,"BEST WOOD INTERNATIONAL LIMITED
鉅永佳國際有限公司",1995-01-24,2009-07-17,"Private, ltd by shares"
2030,509032,"BEST WORLD CORPORATION LIMITED
寰球創業有限公司",1995-03-23,2001-02-09,"Private, ltd by shares"
2031,526389,"BEST WORLD INDUSTRIAL LIMITED (d2004-03-05)
世界實業有限公司",1995-09-26,2004-03-05,"Private, ltd by shares"
2032,524300,"BEST YIELD MANAGEMENT LIMITED
智益管理有限公司",1995-08-31,,"Private, ltd by shares"
2033,533256,"BEST YIELD PRODUCTS LIMITED
易樂實業有限公司",1995-12-07,2004-04-16,"Private, ltd by shares"
2034,515431,"BEST-FOR-KIDS LIMITED
孩之傑有限公司",1995-05-23,2002-02-28,"Private, ltd by shares"
2035,526630,"BESTAKE INTERNATIONAL LIMITED (d2002-03-15)
德寶富國際有限公司",1995-09-26,2002-03-15,"Private, ltd by shares"
2036,526583,"BESTAKE LIMITED
德寶富有限公司",1995-09-26,2005-10-14,"Private, ltd by shares"
2037,517404,"BESTCASE HONG KONG LIMITED
百基香港有限公司",1995-06-08,,"Private, ltd by shares"
2038,525207,"BESTDATA COMPANY LIMITED
百訊有限公司",1995-09-12,2001-09-14,"Private, ltd by shares"
2039,529861,"BESTEAD INTERNATIONAL LIMITED
霸榮國際有限公司",1995-11-07,2004-03-26,"Private, ltd by shares"
2040,524235,"BESTEAM HOLDINGS LIMITED
冠興集團有限公司",1995-08-31,1999-04-16,"Private, ltd by shares"
2041,513455,"BESTEAM INDUSTRIAL LIMITED
駿佳實業有限公司",1995-05-04,2002-09-28,"Private, ltd by shares"
2042,511278,"BESTEAST INTERNATIONAL LIMITED
邦怡國際有限公司",1995-04-13,2001-08-24,"Private, ltd by shares"
2043,516952,"BESTER TEXTILES COMPANY LIMITED
萬事發紡織有限公司",1995-06-01,,"Private, ltd by shares"
2044,508959,"BESTER TRADING LIMITED (d1998-11-13)
百事發貿易有限公司",1995-03-23,1998-11-13,"Private, ltd by shares"
2045,508693,BESTERCO ENTERPRISES LIMITED,1995-03-21,2002-06-21,"Private, ltd by shares"
2046,514826,"BESTEVER DEVELOPMENT LIMITED
兆恆發展有限公司",1995-05-18,2001-08-24,"Private, ltd by shares"
2047,508731,"BESTFIELD HOLDINGS LIMITED (d1999-05-14)
百輝集團有限公司",1995-03-21,1999-05-14,"Private, ltd by shares"
2048,508960,"BESTFIT HOLDINGS LIMITED
百事發集團有限公司",1995-03-23,2005-03-18,"Private, ltd by shares"
2049,516205,"BESTFIT TECHNOLOGY & ENGINEERING (HONG KONG) LIMITED
碧詩科技工程(香港)有限公司",1995-05-30,,"Private, ltd by shares"
2050,531541,"BESTFLOW INTERNATIONAL LIMITED
百富來國際有限公司",1995-11-23,2005-05-13,"Private, ltd by shares"
2051,507561,"BESTFLOW INVESTMENTS LIMITED
百事發投資有限公司",1995-03-09,2004-01-02,"Private, ltd by shares"
2052,516649,"BESTFLOW LIMITED (d1999-05-14)
百富來有限公司",1995-06-01,1999-05-14,"Private, ltd by shares"
2053,526942,"BESTFORD ASIA LIMITED
百福亞洲有限公司",1995-10-03,2007-06-22,"Private, ltd by shares"
2054,519864,"BESTFORD ENGINEERING LIMITED
百福工程有限公司",1995-07-11,1998-11-13,"Private, ltd by shares"
2055,524428,"BESTFORD HONG KONG LIMITED
百豐香港有限公司",1995-08-31,2000-07-21,"Private, ltd by shares"
2056,526940,"BESTFORD KINGDOM LIMITED
百福興業有限公司",1995-10-03,,"Private, ltd by shares"
2057,528054,"BESTFORD MANAGEMENT LIMITED (d2001-02-09)
百福管理有限公司",1995-10-17,2001-02-09,"Private, ltd by shares"
2058,507553,"BESTFUL HOLDINGS LIMITED
百豐集團有限公司",1995-03-09,2004-05-07,"Private, ltd by shares"
2059,506636,"BESTFULL INTERNATIONAL ENTERPRISES LIMITED
盈豐國際企業有限公司",1995-02-28,2014-07-25,"Private, ltd by shares"
2060,533637,BESTFUN LIMITED (d2007-03-02),1995-12-12,2007-03-02,"Private, ltd by shares"
2061,532326,"BESTGRAND HOLDINGS LIMITED
百宏集團有限公司",1995-11-30,2003-07-25,"Private, ltd by shares"
2062,518846,"BESTGRAND INDUSTRIAL INVESTMENTS LIMITED
百利宏實業投資有限公司",1995-06-27,,"Private, ltd by shares"
2063,513289,BESTIA COMPANY LIMITED,1995-05-02,2004-01-16,"Private, ltd by shares"
2064,515994,"BESTILL ENTERPRISE LIMITED
欣宜興企業有限公司",1995-05-25,2000-02-18,"Private, ltd by shares"
2065,526935,"BESTIME INDUSTRIAL LIMITED (d2004-03-12)
百時實業有限公司",1995-10-03,2004-03-12,"Private, ltd by shares"
