,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4083,318741,"CATSHING TRADING LIMITED
國盛貿易有限公司",1991-07-23,2003-07-25,"Private, ltd by shares"
4084,298000,CATUR YASA LIMITED,1991-01-29,2001-06-22,"Private, ltd by shares"
4085,318703,"CATWAY INVESTMENTS LIMITED
國基投資有限公司",1991-07-23,1996-08-09,"Private, ltd by shares"
4086,318735,"CATWAY LIMITED
國基有限公司",1991-07-23,2003-10-03,"Private, ltd by shares"
4087,318742,"CATWAY TRADING LIMITED
國基貿易有限公司",1991-07-23,2014-08-29,"Private, ltd by shares"
4088,297887,"CATWIT INVESTMENT LIMITED
添偉投資有限公司",1991-01-24,2001-06-15,"Private, ltd by shares"
4089,331681,CAULFIELD LIMITED (d2004-03-26),1991-11-05,2004-03-26,"Private, ltd by shares"
4090,316975,CAULFIELD TRADING LIMITED,1991-07-09,2003-02-14,"Private, ltd by shares"
4091,334216,"CAUSEKING SERVICES LIMITED
業興服務有限公司",1991-11-19,2003-10-17,"Private, ltd by shares"
4092,313995,CAVALI (HK) LIMITED,1991-06-11,2001-03-23,"Private, ltd by shares"
4093,330923,CAVAN LIMITED (d2003-04-04),1991-10-29,2003-04-04,"Private, ltd by shares"
4094,338986,"CAVERN CONSTRUCTION COMPANY LIMITED
嘉霖建築有限公司",1991-12-31,2003-03-21,"Private, ltd by shares"
4095,306848,"CAVES STONE INDUSTRY CO. LIMITED
敦煌實業股份有限公司",1991-04-25,2002-07-19,"Private, ltd by shares"
4096,338028,"CAWALL INVESTMENTS LIMITED
嘉和投資有限公司",1991-12-17,2009-08-14,"Private, ltd by shares"
4097,338000,"CAWAN LIMITED
嘉旺有限公司",1991-12-17,2007-05-04,"Private, ltd by shares"
4098,338046,"CAWAY TRADING LIMITED
嘉威貿易有限公司",1991-12-17,2001-05-18,"Private, ltd by shares"
4099,311466,"CAYEE COMPUTER LIMITED
佳盈電腦有限公司",1991-05-28,,"Private, ltd by shares"
4100,329629,"CB RICHARD ELLIS PROPERTY MANAGEMENT (CHINA) LIMITED
世邦魏理仕物業管理(中國)有限公司",1991-10-15,2007-01-04,"Private, ltd by shares"
4101,334874,"CBA INTERNATIONAL LIMITED (d1997-12-12)
百益樂國際有限公司",1991-11-26,1997-12-12,"Private, ltd by shares"
4102,330248,CBL PERSONNEL AGENCY LIMITED,1991-10-18,2002-01-25,"Private, ltd by shares"
4103,331791,CBM INTERNATIONAL LIMITED (d2006-04-07),1991-11-05,2006-04-07,"Private, ltd by shares"
4104,331113,"CBM-SANWA INTERNATIONAL LIMITED
中華三和國際有限公司",1991-10-29,2012-03-27,"Private, ltd by shares"
4105,330190,CBP INTERNATIONAL LIMITED,1991-10-18,1997-08-22,"Private, ltd by shares"
4106,322857,CCA Investors Club Limited,1991-08-22,2009-04-03,"Private, ltd by shares"
4107,324165,CCB HOLDING LIMITED,1991-09-03,1998-07-15,"Private, ltd by shares"
4108,335368,"CCD & ASSOCIATES LIMITED
華爵公關有限公司",1991-11-28,,"Private, ltd by shares"
4109,308087,"CCKL (H.K.) LIMITED
信基國際(香港)有限公司",1991-05-02,2019-05-24,"Private, ltd by shares"
4110,322859,"CCR & COMPANY LIMITED
思樂實業有限公司",1991-08-22,1999-05-14,"Private, ltd by shares"
4111,319565,"CCT PLASTIC INDUSTRIAL LIMITED
中建塑膠實業有限公司",1991-07-30,2005-12-09,"Private, ltd by shares"
4112,333572,"CDK INTERNATIONAL LIMITED
達發國際有限公司",1991-11-14,2007-07-06,"Private, ltd by shares"
4113,316869,"CEASE FIRE (HONGKONG) LIMITED
西化防火(香港)有限公司",1991-07-04,2002-02-15,"Private, ltd by shares"
4114,323805,"CECIL DEVELOPMENT LIMITED
世誠發展有限公司",1991-08-29,2008-08-30,"Private, ltd by shares"
4115,323776,"CECIL INDUSTRIES LIMITED
世誠實業有限公司",1991-08-29,1997-08-01,"Private, ltd by shares"
4116,323462,"CECIL INTERNATIONAL LIMITED (d1999-05-14)
世成國際有限公司",1991-08-27,1999-05-14,"Private, ltd by shares"
4117,323784,"CECIL INVESTMENT LIMITED
世誠投資有限公司",1991-08-29,2011-11-04,"Private, ltd by shares"
4118,317194,"CEDAR FUND
施達基金會",1991-07-11,,Ltd by guarantee
4119,301005,CEDAR INTERNATIONAL LIMITED (d1997-09-05),1991-02-28,1997-09-05,"Private, ltd by shares"
4120,306968,"CEDARWOOD LIMITED
柏域有限公司",1991-04-25,,"Private, ltd by shares"
4121,339155,"CEITON LIMITED
世益通有限公司",1991-12-31,1996-09-13,"Private, ltd by shares"
4122,309677,"CELEBRATIONS DIRECT LIMITED (d2004-01-09)
賀電有限公司",1991-05-14,2004-01-09,"Private, ltd by shares"
4123,298463,"CELEBRITY CLUB LIMITED (d1997-06-20)
名人會所有限公司",1991-01-31,1997-06-20,Ltd by guarantee
4124,322978,CELEBRITY INTERNATIONAL (HK) LIMITED,1991-08-22,1997-08-29,"Private, ltd by shares"
4125,303509,"CELECA DEVELOPMENT LIMITED
佳合發展有限公司",1991-03-28,2008-12-12,"Private, ltd by shares"
4126,332178,"CELERITY DEVELOPMENT LIMITED
新正興發展有限公司",1991-11-05,,"Private, ltd by shares"
4127,312770,"CELESCO INTERNATIONAL LIMITED
是利高國際有限公司",1991-06-04,2000-11-17,"Private, ltd by shares"
4128,310728,CELESTIAL TRADING (ASIA) LIMITED,1991-05-21,2002-11-15,"Private, ltd by shares"
4129,331687,"CELESTIAL WEALTH LIMITED (d1996-07-09)
天富裕有限公司",1991-11-05,1996-07-09,"Private, ltd by shares"
4130,303515,"CELEVIC TECHNOLOGY LIMITED
佳明科技有限公司",1991-03-28,2014-12-24,"Private, ltd by shares"
4131,303546,"CELITY INDUSTRIAL LIMITED
佳景實業有限公司",1991-03-28,2016-04-22,"Private, ltd by shares"
4132,304024,"CELITY INTERNATIONAL LIMITED
佳景國際有限公司",1991-04-04,2005-04-15,"Private, ltd by shares"
4133,306301,CELLINI DESIGN CENTER LIMITED,1991-04-23,,"Private, ltd by shares"
4134,302909,"CELLOX PAPER (H.K.) LIMITED
適樂時紙業(香港)有限公司",1991-03-26,2016-11-18,"Private, ltd by shares"
4135,335143,CELSTAR LIMITED (d2002-04-26),1991-11-26,2002-04-26,"Private, ltd by shares"
4136,314468,"CELTIC TECHNICAL LIMITED
現代技術工程有限公司",1991-06-13,,"Private, ltd by shares"
4137,321125,"CEMA FINANCE LIMITED
施馬財務有限公司",1991-08-13,1997-08-08,"Private, ltd by shares"
4138,317312,CEMEX ASIA LIMITED,1991-07-11,1999-08-11,"Private, ltd by shares"
4139,318879,"CENDAS CORPORATION LIMITED
先達士有限公司",1991-07-23,2017-09-15,"Private, ltd by shares"
4140,300497,"CENTALIC TECHNOLOGY DEVELOPMENT LIMITED
先得利科技發展有限公司",1991-02-26,,"Private, ltd by shares"
4141,325073,CENTAUR ASIA PACIFIC LIMITED,1991-09-10,1996-07-12,"Private, ltd by shares"
4142,300879,"CENTENARY INDUSTRIES LIMITED
雙輝工業有限公司",1991-02-28,1997-05-09,"Private, ltd by shares"
4143,335296,"CENTRAL 88 DEVELOPMENT LIMITED
盛裝88發展有限公司",1991-11-28,1997-07-18,"Private, ltd by shares"
4144,319664,"CENTRAL ACE TRADING LIMITED
全集貿易有限公司",1991-07-30,1998-05-10,"Private, ltd by shares"
4145,319086,"CENTRAL AIM LIMITED
中思有限公司",1991-07-25,2017-11-10,"Private, ltd by shares"
4146,296536,"CENTRAL ARM LIMITED
互中有限公司",1991-01-10,2003-10-03,"Private, ltd by shares"
4147,336398,CENTRAL ASIA SOURCES LIMITED,1991-12-05,2005-11-11,"Private, ltd by shares"
4148,314200,"CENTRAL CHAIN LIMITED
連滙有限公司",1991-06-11,2004-01-15,"Private, ltd by shares"
4149,320364,"CENTRAL CHALLENGE LIMITED
鈺寶有限公司",1991-08-06,,"Private, ltd by shares"
4150,331458,"CENTRAL CHINA INTERNATIONAL CAPITAL LIMITED
中州國際融資有限公司",1991-10-31,,"Private, ltd by shares"
4151,319807,"CENTRAL CHOICE LIMITED (d1997-06-20)
滙選有限公司",1991-08-01,1997-06-20,"Private, ltd by shares"
4152,320402,"CENTRAL CITY INVESTMENT LIMITED
滙市投資有限公司",1991-08-06,,"Private, ltd by shares"
4153,320430,"CENTRAL CONTACT LIMITED (d1997-12-12)
環通有限公司",1991-08-06,1997-12-12,"Private, ltd by shares"
4154,320406,"CENTRAL EMPIRE LIMITED
聚都有限公司",1991-08-06,2004-11-19,"Private, ltd by shares"
4155,337122,"CENTRAL ENTERPRISES LIMITED (d2001-10-19)
建中企業有限公司",1991-12-10,2001-10-19,"Private, ltd by shares"
4156,332121,CENTRAL EUROPEAN & TRADING CO. LIMITED,1991-11-05,2002-07-12,"Private, ltd by shares"
4157,302888,CENTRAL FITNESS LIMITED (d2005-03-18),1991-03-26,2005-03-18,"Private, ltd by shares"
4158,320436,"CENTRAL HARVEST LIMITED
集旋有限公司",1991-08-06,2003-03-14,"Private, ltd by shares"
4159,296496,"CENTRAL HIT LIMITED
激流首飾有限公司",1991-01-10,1997-04-18,"Private, ltd by shares"
4160,309322,"CENTRAL INDUSTRY H.K. LIMITED
香港仲幸電子有限公司",1991-05-14,2007-06-06,"Private, ltd by shares"
4161,332664,"CENTRAL INSURANCE CLAIMS AND ADMINISTRATION LIMITED
中保險管理有限公司",1991-11-07,2005-10-21,"Private, ltd by shares"
4162,327283,"CENTRAL INSURANCE SERVICES LIMITED (d2005-09-16)
中央保險服務有限公司",1991-09-26,2005-09-16,"Private, ltd by shares"
4163,337099,"CENTRAL INTERNATIONAL LIMITED (HK)
建中國際有限公司",1991-12-10,,"Private, ltd by shares"
4164,320362,CENTRAL ISLAND LIMITED (d1998-10-06),1991-08-06,1998-10-06,"Private, ltd by shares"
4165,337792,"CENTRAL KING INVESTMENTS LIMITED
中敬投資有限公司",1991-12-17,2011-05-06,"Private, ltd by shares"
4166,320361,"CENTRAL LIAISON DEVELOPMENT LIMITED
集盟發展有限公司",1991-08-06,2001-04-20,"Private, ltd by shares"
4167,332052,"CENTRAL LIGHT LIMITED
恩橋有限公司",1991-11-05,1998-04-24,"Private, ltd by shares"
4168,327935,"CENTRAL LINK INVESTMENT LIMITED (d2004-05-28)
中聯金融發展有限公司",1991-10-01,2004-05-28,"Private, ltd by shares"
4169,332848,"CENTRAL MARCH DEVELOPMENT LIMITED
中脈發展有限公司",1991-11-12,1997-07-18,"Private, ltd by shares"
4170,320454,"CENTRAL MASTER LIMITED (d2002-02-15)
集萃有限公司",1991-08-06,2002-02-15,"Private, ltd by shares"
4171,320392,"CENTRAL MIND INVESTMENT LIMITED
聚思投資有限公司",1991-08-06,,"Private, ltd by shares"
4172,302799,"CENTRAL MIND PROMOTION LIMITED
中穎推廣有限公司",1991-03-21,2005-11-25,"Private, ltd by shares"
4173,320459,"CENTRAL MOTION LIMITED
滙務有限公司",1991-08-06,2006-02-17,"Private, ltd by shares"
4174,319073,"CENTRAL PALACE LIMITED
中央皇宮有限公司",1991-07-25,1995-11-18,"Private, ltd by shares"
4175,320393,"CENTRAL PARADISE LIMITED
滙庭有限公司",1991-08-06,1997-07-25,"Private, ltd by shares"
4176,320425,"CENTRAL PARTY LIMITED
聚方有限公司",1991-08-06,2003-05-16,"Private, ltd by shares"
4177,320403,"CENTRAL PEAK INVESTMENT LIMITED
集峯投資有限公司",1991-08-06,,"Private, ltd by shares"
4178,332847,"CENTRAL PEARL INVESTMENT LIMITED
滙翠投資有限公司",1991-11-12,1997-07-18,"Private, ltd by shares"
4179,320426,"CENTRAL PLAZA LIMITED
聚廊有限公司",1991-08-06,2016-06-17,"Private, ltd by shares"
4180,320446,"CENTRAL POINT LIMITED
聚寶有限公司",1991-08-06,,"Private, ltd by shares"
4181,320447,"CENTRAL PROJECT DEVELOPMENT LIMITED
滙系發展有限公司",1991-08-06,,"Private, ltd by shares"
4182,320390,"CENTRAL QUEEN INVESTMENT LIMITED
聚坤投資有限公司",1991-08-06,2015-07-17,"Private, ltd by shares"
4183,320437,"CENTRAL SEAS LIMITED
集海有限公司",1991-08-06,1997-11-21,"Private, ltd by shares"
4184,297726,"CENTRAL SKY COMPANY LIMITED
中央天有限公司",1991-01-22,1995-06-01,"Private, ltd by shares"
4185,319062,"CENTRAL SKY INVESTMENT LIMITED
集晴投資有限公司",1991-07-25,,"Private, ltd by shares"
4186,319054,"CENTRAL SOURCE LIMITED (d2004-02-20)
中央資源有限公司",1991-07-25,2004-02-20,"Private, ltd by shares"
4187,337044,"CENTRAL TRADING LIMITED (d1996-06-28)
建中貿易有限公司",1991-12-10,1996-06-28,"Private, ltd by shares"
4188,332048,CENTRAL UNIT LIMITED,1991-11-05,1997-07-18,"Private, ltd by shares"
4189,337672,"CENTRAL WAY DEVELOPMENT LIMITED (d1998-02-15)
中央發展有限公司",1991-12-17,1998-02-15,"Private, ltd by shares"
4190,319072,"CENTRAL WEALTH LIMITED (d2002-04-26)
中央寶庫有限公司",1991-07-25,2002-04-26,"Private, ltd by shares"
4191,338587,"CENTRALEADER LIMITED
中之傑有限公司",1991-12-23,2019-08-23,"Private, ltd by shares"
4192,321680,"CENTRALIA TRADING LIMITED
仁通貿易有限公司",1991-08-13,1998-06-05,"Private, ltd by shares"
4193,338583,"CENTRALINE LIMITED (d1997-08-29)
中之航有限公司",1991-12-23,1997-08-29,"Private, ltd by shares"
4194,331683,"CENTRALINK DEVELOPMENT LIMITED
聯創發展有限公司",1991-11-05,1998-01-23,"Private, ltd by shares"
4195,338588,"CENTRALINK LIMITED (d2010-06-11)
中嶺有限公司",1991-12-23,2010-06-11,"Private, ltd by shares"
4196,313871,"CENTRE ENTERPRISES LIMITED (d2009-05-10)
冠忠企業有限公司",1991-06-11,2009-05-10,"Private, ltd by shares"
4197,308051,"CENTRE FAITH CONSULTANT LIMITED
集信顧問管理有限公司",1991-05-02,1997-07-25,"Private, ltd by shares"
4198,321397,"CENTRE FOR ASIA PRIVATE EQUITY RESEARCH LIMITED
亞洲直接投資研究中心有限公司",1991-08-13,,"Private, ltd by shares"
4199,313878,"CENTRE INDUSTRIES LIMITED
南華實業集團(香港)有限公司",1991-06-11,,"Private, ltd by shares"
4200,313971,"CENTRE INTERNATIONAL LIMITED (d1998-11-27)
冠忠國際有限公司",1991-06-11,1998-11-27,"Private, ltd by shares"
4201,337793,"CENTRE MARK INVESTMENTS LIMITED
中標投資有限公司",1991-12-17,2016-06-03,"Private, ltd by shares"
4202,312722,"CENTRE MOST INVESTMENT LIMITED
茂聯投資有限公司",1991-06-04,2000-07-28,"Private, ltd by shares"
4203,329416,"CENTRE PACIFIC (HOLDINGS) LIMITED
仲介行(控股)有限公司",1991-10-15,2007-02-23,"Private, ltd by shares"
4204,325742,"CENTRE PACIFIC INTERNATIONAL LIMITED
中泰國際有限公司",1991-09-17,2002-07-05,"Private, ltd by shares"
4205,295449,"CENTRE WIN TECHNOLOGIES LIMITED
中威科技有限公司",1991-01-02,1996-06-28,"Private, ltd by shares"
4206,325486,"CENTRIC CONSULTANTS LIMITED (HK)
新域顧問有限公司",1991-09-12,,"Private, ltd by shares"
4207,295270,"CENTRICON ENTERPRISES LIMITED
商安企業有限公司",1991-01-02,2010-12-03,"Private, ltd by shares"
4208,334556,CENTURA LIMITED (d1997-08-15),1991-11-21,1997-08-15,"Private, ltd by shares"
4209,297407,"CENTURIQUE INDUSTRIES LIMITED
信興實業有限公司",1991-01-22,1999-01-22,"Private, ltd by shares"
4210,309353,"CENTURY 21 DEVELOPMENT LIMITED (d1997-05-09)
廿一世紀發展有限公司",1991-05-14,1997-05-09,"Private, ltd by shares"
4211,307027,"CENTURY 21 EXCEL REALTY LIMITED
世紀廿一卓越物業有限公司",1991-04-25,2002-03-01,"Private, ltd by shares"
4212,317279,"CENTURY 21 MANAGEMENT LIMITED (d2004-02-14)
世紀21物業管理有限公司",1991-07-11,2004-02-14,"Private, ltd by shares"
4213,318223,"CENTURY ACTION INVESTMENT LIMITED
世務投資有限公司",1991-07-18,1999-12-30,"Private, ltd by shares"
4214,296547,"CENTURY BEAT LIMITED
世紀脈博有限公司",1991-01-10,1997-05-09,"Private, ltd by shares"
4215,327162,"CENTURY BEST INVESTMENT LIMITED (d1997-07-18)
紀佳投資有限公司",1991-09-24,1997-07-18,"Private, ltd by shares"
4216,318143,"CENTURY BLOOM DEVELOPMENT LIMITED
紀蕾發展有限公司",1991-07-16,1998-01-23,"Private, ltd by shares"
4217,318220,"CENTURY BOARD LIMITED (d1995-11-18)
世岸有限公司",1991-07-18,1995-11-18,"Private, ltd by shares"
4218,328251,"CENTURY BRIGHT INVESTMENT LIMITED
紀耀投資有限公司",1991-10-03,,"Private, ltd by shares"
4219,318230,"CENTURY CHAIN DEVELOPMENT LIMITED
世紀廊發展有限公司",1991-07-18,2003-02-21,"Private, ltd by shares"
4220,311054,"CENTURY CHAIN LIMITED (d2002-10-18)
世紀廊有限公司",1991-05-21,2002-10-18,"Private, ltd by shares"
4221,318228,"CENTURY CHART LIMITED
世紀榜有限公司",1991-07-18,1997-08-08,"Private, ltd by shares"
4222,309683,CENTURY CITY INTERNATIONAL HOTELS LIMITED,1991-05-14,,"Private, ltd by shares"
4223,314471,CENTURY COMMUNICATIONS LIMITED,1991-06-13,2015-02-18,"Private, ltd by shares"
4224,311667,"CENTURY CONSULTANTS LIMITED (d2004-09-03)
世紀顧問有限公司",1991-05-28,2004-09-03,"Private, ltd by shares"
4225,320372,"CENTURY CONTACT LIMITED
世紀通有限公司",1991-08-06,1997-07-25,"Private, ltd by shares"
4226,318238,"CENTURY CROWN LIMITED
世皇有限公司",1991-07-18,,"Private, ltd by shares"
4227,305076,"CENTURY DEVELOPMENT LIMITED (d2005-08-26)
世紀發展有限公司",1991-04-16,2005-08-26,"Private, ltd by shares"
4228,309735,"CENTURY DISTRIBUTION SYSTEMS (INTERNATIONAL) LIMITED
世紀國際聯運有限公司",1991-05-14,,"Private, ltd by shares"
4229,311162,"CENTURY DRAGON PROPERTIES LIMITED
世紀威龍置業有限公司",1991-05-23,2002-10-18,"Private, ltd by shares"
4230,318125,"CENTURY EMPIRE DEVELOPMENT LIMITED (d2003-03-14)
世紀國邦發展有限公司",1991-07-16,2003-03-14,"Private, ltd by shares"
4231,310169,"CENTURY ENTERPRISES LIMITED (d2000-03-17)
新志企業有限公司",1991-05-16,2000-03-17,"Private, ltd by shares"
4232,318156,"CENTURY EXPRESS LIMITED (d2003-01-10)
世紀旋風有限公司",1991-07-16,2003-01-10,"Private, ltd by shares"
4233,328253,"CENTURY FAITH INDUSTRIAL LIMITED (d2004-07-23)
紀昇實業有限公司",1991-10-03,2004-07-23,"Private, ltd by shares"
4234,328250,"CENTURY FAITH INVESTMENT LIMITED
紀信投資有限公司",1991-10-03,2002-08-16,"Private, ltd by shares"
4235,318127,"CENTURY FAME LIMITED
世紀威譽有限公司",1991-07-16,,"Private, ltd by shares"
4236,337226,"CENTURY FIDELITY LIMITED
世安有限公司",1991-12-10,2003-07-11,"Private, ltd by shares"
4237,326918,"CENTURY FINE CONTRACTING & DEVELOPMENT LIMITED
紀豐工程發展有限公司",1991-09-24,1997-11-21,"Private, ltd by shares"
4238,327159,"CENTURY FINE LIMITED (d2000-08-04)
紀昌有限公司",1991-09-24,2000-08-04,"Private, ltd by shares"
4239,311670,"CENTURY FORD DEVELOPMENT LIMITED
紀福發展有限公司",1991-05-28,,"Private, ltd by shares"
4240,336850,"CENTURY FORTUNE CONSULTANTS LIMITED
紀福顧問有限公司",1991-12-10,1997-08-15,"Private, ltd by shares"
4241,336856,"CENTURY FORTUNE INTERNATIONAL LIMITED (d1997-07-25)
世科國際有限公司",1991-12-10,1997-07-25,"Private, ltd by shares"
4242,327160,"CENTURY FORTUNE INVESTMENT LIMITED
紀運投資有限公司",1991-09-24,2013-11-22,"Private, ltd by shares"
4243,313502,"CENTURY FORTUNE LIMITED (d1999-01-12)
紀福有限公司",1991-06-06,1999-01-12,"Private, ltd by shares"
4244,323966,"CENTURY FORWARDER LIMITED
銘展有限公司",1991-08-29,1996-09-27,"Private, ltd by shares"
4245,327158,"CENTURY GAIN DEVELOPMENT LIMITED
紀盈發展有限公司",1991-09-24,2020-06-12,"Private, ltd by shares"
4246,327155,"CENTURY GAIN INVESTMENT LIMITED (d2003-04-04)
紀盈投資有限公司",1991-09-24,2003-04-04,"Private, ltd by shares"
4247,326919,"CENTURY GAIN LIMITED (d2002-11-07)
紀裕有限公司",1991-09-24,2002-11-07,"Private, ltd by shares"
4248,326917,"CENTURY GLORY DEVELOPMENT LIMITED (d2011-11-04)
紀榮發展有限公司",1991-09-24,2011-11-04,"Private, ltd by shares"
4249,333591,"CENTURY GLORY ENTERPRISES LIMITED (d1999-09-10)
世亮企業有限公司",1991-11-14,1999-09-10,"Private, ltd by shares"
4250,311174,"CENTURY GLORY INDUSTRIAL LIMITED
世紀光輝實業有限公司",1991-05-23,,"Private, ltd by shares"
4251,333608,"CENTURY GLORY INTERNATIONAL LIMITED (d2002-05-31)
世亮國際有限公司",1991-11-14,2002-05-31,"Private, ltd by shares"
4252,333630,"CENTURY GLORY TRADING LIMITED
世亮貿易有限公司",1991-11-14,1997-08-22,"Private, ltd by shares"
4253,318130,"CENTURY HARVEST DEVELOPMENT LIMITED (d2003-07-18)
世紀豐收發展有限公司",1991-07-16,2003-07-18,"Private, ltd by shares"
4254,311040,"CENTURY HERO INVESTMENT LIMITED (d1997-07-18)
世紀雄才投資有限公司",1991-05-21,1997-07-18,"Private, ltd by shares"
4255,318150,"CENTURY HILL INVESTMENT LIMITED
日山投資有限公司",1991-07-16,1998-01-23,"Private, ltd by shares"
4256,327156,"CENTURY HONEST LIMITED (d2004-07-02)
紀信有限公司",1991-09-24,2004-07-02,"Private, ltd by shares"
4257,318153,"CENTURY HUNTER LIMITED (d1996-11-22)
紀泰有限公司",1991-07-16,1996-11-22,"Private, ltd by shares"
4258,310260,"CENTURY INDUSTRIES LIMITED
新志實業有限公司",1991-05-16,1997-05-09,"Private, ltd by shares"
4259,309682,CENTURY INTERNATIONAL HOTELS LIMITED,1991-05-14,,"Private, ltd by shares"
4260,310213,"CENTURY INTERNATIONAL LIMITED (d2004-03-05)
新志國際有限公司",1991-05-16,2004-03-05,"Private, ltd by shares"
4261,305078,"CENTURY INVESTMENT LIMITED (d2004-03-05)
世紀投資有限公司",1991-04-16,2004-03-05,"Private, ltd by shares"
4262,299341,"CENTURY KING INDUSTRIES LIMITED
紀皇實業有限公司",1991-02-12,,"Private, ltd by shares"
