,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2391,304197,"BEST WEALTH SHIPPING LIMITED
佳源船務有限公司",1991-04-09,2003-10-24,"Private, ltd by shares"
2392,317346,"BEST WIDE ELECTRONICS LIMITED
偉佳電子有限公司",1991-07-11,1998-09-11,"Private, ltd by shares"
2393,303291,"BEST WIDE INVESTMENTS LIMITED
宏創投資有限公司",1991-03-26,2012-04-27,"Private, ltd by shares"
2394,306920,"BEST WILL PROMOTION LIMITED
心意推廣有限公司",1991-04-25,2002-08-16,"Private, ltd by shares"
2395,303972,"BEST WIN CONSULTANTS LIMITED (d1998-07-03)
捷佳顧問有限公司",1991-04-04,1998-07-03,"Private, ltd by shares"
2396,336814,"BEST WINSOME LIMITED
百榮順有限公司",1991-12-10,1999-03-31,"Private, ltd by shares"
2397,313869,"BEST YEAR ENTERPRISES LIMITED (d2003-04-25)
美怡企業有限公司",1991-06-11,2003-04-25,"Private, ltd by shares"
2398,318998,"BEST YIELD LIMITED (d1999-01-22)
寶源有限公司",1991-07-25,1999-01-22,"Private, ltd by shares"
2399,324830,"BESTALLA DEVELOPMENT LIMITED
博利發展有限公司",1991-09-05,,"Private, ltd by shares"
2400,324831,"BESTALLA INDUSTRIES LIMITED (d2003-07-18)
博利實業有限公司",1991-09-05,2003-07-18,"Private, ltd by shares"
2401,324874,"BESTALLA INTERNATIONAL LIMITED
博利國際有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
2402,324832,"BESTALLA INVESTMENT LIMITED
博利投資有限公司",1991-09-05,2012-09-07,"Private, ltd by shares"
2403,331996,"BESTART ENGINEERING LIMITED
怡達工程有限公司",1991-11-05,,"Private, ltd by shares"
2404,295451,"BESTART GARMENTS LIMITED
優雅製衣有限公司",1991-01-02,2004-08-13,"Private, ltd by shares"
2405,315100,"BESTBOND INDUSTRIES LIMITED
百邦實業有限公司",1991-06-25,1997-07-25,"Private, ltd by shares"
2406,315125,"BESTBOND INVESTMENTS LIMITED
百邦投資有限公司",1991-06-25,1999-07-23,"Private, ltd by shares"
2407,332764,"BESTCHEER INDUSTRIAL LIMITED
華霆實業有限公司",1991-11-12,2005-06-24,"Private, ltd by shares"
2408,333401,"BESTCHEER INVESTMENT LIMITED
華瀚投資有限公司",1991-11-14,2011-06-03,"Private, ltd by shares"
2409,334855,"BESTCITY DEVELOPMENT LIMITED
嘉立發展有限公司",1991-11-26,2004-06-25,"Private, ltd by shares"
2410,334999,"BESTCO ENTERPRISES LIMITED (d1997-07-25)
益豪企業有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
2411,303511,"BESTCON COMPANY LIMITED
佳成有限公司",1991-03-28,2001-06-22,"Private, ltd by shares"
2412,306312,"BESTCORP DEVELOPMENT LIMITED (d1997-07-04)
萬士高發展有限公司",1991-04-23,1997-07-04,"Private, ltd by shares"
2413,306560,"BESTCORP INVESTMENT LIMITED
百事高投資有限公司",1991-04-23,2001-05-18,"Private, ltd by shares"
2414,337379,"BESTCROSS INTERNATIONAL LIMITED
四達國際有限公司",1991-12-12,1998-06-05,"Private, ltd by shares"
2415,334563,"BESTDAY DEVELOPMENT LIMITED
天天發展有限公司",1991-11-21,1997-08-15,"Private, ltd by shares"
2416,295879,"BESTECH INDUSTRIAL LIMITED (d1996-12-12)
百科實業有限公司",1991-01-04,1996-12-12,"Private, ltd by shares"
2417,333856,"BESTECH LIMITED (d1997-07-18)
秉藝有限公司",1991-11-14,1997-07-18,"Private, ltd by shares"
2418,316873,"BESTEN ENGINEERING COMPANY LIMITED
百信機械工程有限公司",1991-07-04,,"Private, ltd by shares"
2419,323114,"BESTEX CORPORATION LIMITED
富昌洋行有限公司",1991-08-22,2007-09-14,"Private, ltd by shares"
2420,323111,"BESTEX DEVELOPMENT LIMITED (d1997-06-20)
富成發展有限公司",1991-08-22,1997-06-20,"Private, ltd by shares"
2421,307323,"BESTFAIR ENTERPRISES LIMITED
弼發企業有限公司",1991-04-30,1996-09-13,"Private, ltd by shares"
2422,298446,"BESTFIN LIMITED
興設有限公司",1991-01-29,2009-07-17,"Private, ltd by shares"
2423,321278,"BESTFINE INDUSTRIAL LIMITED
百利輝實業有限公司",1991-08-13,2015-05-08,"Private, ltd by shares"
2424,334851,"BESTFIT DEVELOPMENT LIMITED
嘉欣發展有限公司",1991-11-26,1999-09-10,"Private, ltd by shares"
2425,334824,"BESTFIT INTERNATIONAL LIMITED
嘉旺國際有限公司",1991-11-26,2012-04-27,"Private, ltd by shares"
2426,334804,"BESTFIT INVESTMENT LIMITED (d1997-08-15)
嘉欣投資有限公司",1991-11-26,1997-08-15,"Private, ltd by shares"
2427,304589,"BESTFORT INVESTMENT LIMITED
華煌投資有限公司",1991-04-11,2001-06-27,"Private, ltd by shares"
2428,295351,BESTFUL ENTERPRISES LIMITED,1991-01-02,2004-04-16,"Private, ltd by shares"
2429,312040,"BESTGAIN CONSULTANTS LIMITED
恒樂顧問有限公司",1991-05-28,2003-12-05,"Private, ltd by shares"
2430,326600,"BESTGOLD LIMITED (d1995-11-17)
怡方有限公司",1991-09-19,1995-11-17,"Private, ltd by shares"
2431,338927,"BESTGROUP ENTERPRISE LIMITED
必利集團企業有限公司",1991-12-31,2007-05-11,"Private, ltd by shares"
2432,302677,BESTHILL TIMBER INDUSTRIES (H.K.) LIMITED,1991-03-21,1997-07-25,"Private, ltd by shares"
2433,308379,"BESTHING INDUSTRIES LIMITED
瑞興實業有限公司",1991-05-07,1998-06-05,"Private, ltd by shares"
2434,315644,BESTHOLD LIMITED,1991-06-27,,"Private, ltd by shares"
2435,319252,"BESTHOPE INVESTMENTS LIMITED
意豪投資有限公司",1991-07-25,2003-04-11,"Private, ltd by shares"
2436,334891,"BESTILL TRADING LIMITED
益僑貿易有限公司",1991-11-26,,"Private, ltd by shares"
2437,338584,"BESTIME INVESTMENT LIMITED
嘉時投資有限公司",1991-12-23,2008-05-09,"Private, ltd by shares"
2438,307416,"BESTIME TRADING LIMITED
時勁貿易有限公司",1991-04-30,2012-02-03,"Private, ltd by shares"
2439,326904,"BESTIMEVER LIMITED
卓豪錶業有限公司",1991-09-24,,"Private, ltd by shares"
2440,314098,"BESTING INVESTMENTS LIMITED (d2000-11-22)
北興投資有限公司",1991-06-11,2000-11-22,"Private, ltd by shares"
2441,332763,"BESTJOIN DEVELOPMENT LIMITED
華騰發展有限公司",1991-11-12,2003-02-21,"Private, ltd by shares"
2442,332740,"BESTJOIN INTERNATIONAL LIMITED
華顯國際有限公司",1991-11-12,2000-02-18,"Private, ltd by shares"
2443,326613,"BESTJOIN LIMITED
裕中有限公司",1991-09-19,,"Private, ltd by shares"
2444,315109,"BESTKEY DEVELOPMENT LIMITED
百景發展有限公司",1991-06-25,,"Private, ltd by shares"
2445,307746,"BESTLAND TRADING LIMITED
良田貿易有限公司",1991-04-30,,"Private, ltd by shares"
2446,306420,"BESTLEY INDUSTRIES LIMITED
德利實業有限公司",1991-04-23,,"Private, ltd by shares"
2447,324286,"BESTLINK GARMENT MANUFACTURER LIMITED
百事靈製衣有限公司",1991-09-03,1997-08-01,"Private, ltd by shares"
2448,332898,"BESTLINK PRODUCTION & DESIGN LIMITED
佳聯製作設計有限公司",1991-11-12,2004-03-26,"Private, ltd by shares"
2449,306979,"BESTLUCK INDUSTRIES LIMITED
上運實業有限公司",1991-04-25,1997-05-09,"Private, ltd by shares"
2450,313224,"BESTLY INTERNATIONAL LIMITED (d1996-07-26)
北利國際有限公司",1991-06-06,1996-07-26,"Private, ltd by shares"
2451,337915,"BESTMALL (H.K.) CO., LIMITED
潤僑實業有限公司",1991-12-17,,"Private, ltd by shares"
2452,306432,"BESTMAN DEVELOPMENT LIMITED
德民發展有限公司",1991-04-23,1999-06-11,"Private, ltd by shares"
2453,306379,"BESTMAN INVESTMENTS LIMITED (d2001-02-16)
德民投資有限公司",1991-04-23,2001-02-16,"Private, ltd by shares"
2454,298794,"BESTMATCH INTERNATIONAL LIMITED
博事國際有限公司",1991-02-05,2002-07-05,"Private, ltd by shares"
2455,334613,"BESTNICE COMPANY LIMITED
必麗有限公司",1991-11-21,,"Private, ltd by shares"
2456,298176,"BESTNICE INVESTMENT LIMITED (d1997-07-04)
華派投資有限公司",1991-01-29,1997-07-04,"Private, ltd by shares"
2457,334998,"BESTO ENTERPRISES LIMITED
億都企業有限公司",1991-11-26,1995-10-05,"Private, ltd by shares"
2458,334857,"BESTOCEAN INTERNATIONAL LIMITED
嘉林國際有限公司",1991-11-26,1998-10-09,"Private, ltd by shares"
2459,296237,BESTOFALL COMPANY LIMITED,1991-01-08,1997-06-06,"Private, ltd by shares"
2460,303720,BESTONE LIMITED (d2002-07-19),1991-04-04,2002-07-19,"Private, ltd by shares"
2461,298003,"BESTOVER DEVELOPMENT LIMITED
超佳發展有限公司",1991-01-29,1998-04-20,"Private, ltd by shares"
2462,298897,"BESTOW BEAUTY DEVELOPMENT LIMITED
惠美發展有限公司",1991-02-05,1997-01-23,"Private, ltd by shares"
2463,298895,"BESTOW BRIGHT DEVELOPMENT LIMITED
神仙豆花發展有限公司",1991-02-05,1997-05-23,"Private, ltd by shares"
2464,298908,"BESTOW BRIGHT INDUSTRIAL LIMITED
惠亮實業有限公司",1991-02-05,1996-10-18,"Private, ltd by shares"
2465,298893,"BESTOW BRIGHT INVESTMENT LIMITED
惠亮投資有限公司",1991-02-05,1998-11-10,"Private, ltd by shares"
2466,315124,"BESTPLAN INVESTMENTS LIMITED (HK)
百利投資有限公司",1991-06-25,,"Private, ltd by shares"
2467,335480,"BESTRAN INTERNATIONAL LIMITED
順發國際有限公司",1991-11-28,2008-04-03,"Private, ltd by shares"
2468,306380,"BESTREN INVESTMENTS LIMITED
德昌投資有限公司",1991-04-23,,"Private, ltd by shares"
2469,296446,"BESTREND BUSINESS CONSULTANTS LIMITED
栢泉商業顧問有限公司",1991-01-10,2002-07-05,"Private, ltd by shares"
2470,301034,"BESTRINE LIMITED
馬來盛投資顧問有限公司",1991-02-28,1999-03-12,"Private, ltd by shares"
2471,332582,"BESTRONG (HONG KONG) LIMITED
怡昌(香港)有限公司",1991-11-07,,"Private, ltd by shares"
2472,315094,"BESTSALE INDUSTRIES LIMITED
百勝實業有限公司",1991-06-25,1997-07-25,"Private, ltd by shares"
2473,315099,"BESTSHINE INDUSTRIES LIMITED
百成實業有限公司",1991-06-25,2003-01-17,"Private, ltd by shares"
2474,306377,"BESTSING INVESTMENTS LIMITED
德星投資有限公司",1991-04-23,1997-07-04,"Private, ltd by shares"
2475,323318,"BESTSKY COMPANY LIMITED
天之美有限公司",1991-08-22,1997-06-20,"Private, ltd by shares"
2476,326626,"BESTSOON LIMITED
順高有限公司",1991-09-19,2014-03-07,"Private, ltd by shares"
2477,314742,"BESTSPARK DEVELOPMENT LIMITED
北耀發展有限公司",1991-06-20,1998-04-24,"Private, ltd by shares"
2478,321142,"BESTSTAR INDUSTRIAL LIMITED
銳源實業有限公司",1991-08-13,2008-07-04,"Private, ltd by shares"
2479,306386,"BESTSUN (INTERNATIONAL) LIMITED
德生(國際)有限公司",1991-04-23,,"Private, ltd by shares"
2480,326607,"BESTSUN LIMITED (d1997-08-08)
怡加有限公司",1991-09-19,1997-08-08,"Private, ltd by shares"
2481,332299,"BESTSURE DEVELOPMENT LIMITED
華麟發展有限公司",1991-11-07,2003-10-10,"Private, ltd by shares"
2482,332308,"BESTSURE INTERNATIONAL LIMITED
華權國際有限公司",1991-11-07,1997-08-08,"Private, ltd by shares"
2483,326604,"BESTSURE LIMITED
怡中有限公司",1991-09-19,,"Private, ltd by shares"
2484,306428,"BESTWAN DEVELOPMENT LIMITED
德運發展有限公司",1991-04-23,1993-08-10,"Private, ltd by shares"
2485,313230,"BESTWARD INTERNATIONAL LIMITED
進佳國際有限公司",1991-06-06,2008-03-07,"Private, ltd by shares"
2486,312595,"BESTWAY INVESTMENT LIMITED
滙威投資有限公司",1991-05-30,,"Private, ltd by shares"
2487,312599,"BESTWAY LIMITED (d2001-03-16)
滙威有限公司",1991-05-30,2001-03-16,"Private, ltd by shares"
2488,307795,"BESTWAY PLASTIC PRODUCTS LIMITED
百威塑膠製品有限公司",1991-05-02,,"Private, ltd by shares"
2489,319251,"BESTWEALTH LIMITED
潤譽有限公司",1991-07-25,2006-05-04,"Private, ltd by shares"
2490,324907,BESTWELL COMPANY LIMITED,1991-09-10,2002-02-01,"Private, ltd by shares"
2491,315095,"BESTWELL INDUSTRIES LIMITED (HK)
百益實業有限公司",1991-06-25,,"Private, ltd by shares"
2492,321527,"BESTWELL INTERNATIONAL LIMITED (d2004-07-02)
栢豪國際有限公司",1991-08-13,2004-07-02,"Private, ltd by shares"
2493,326724,"BESTWILL AIM LIMITED
頂意有限公司",1991-09-19,1996-05-31,"Private, ltd by shares"
2494,310349,"BESTWIN COMPANY LIMITED
威堅有限公司",1991-05-16,2002-10-11,"Private, ltd by shares"
2495,308380,"BESTWIN INDUSTRIES LIMITED
瑞榮實業有限公司",1991-05-07,1997-05-09,"Private, ltd by shares"
2496,313835,"BESTY INTERNATIONAL (HONG KONG) CO. LIMITED
林品國際(香港)有限公司",1991-06-11,1999-01-22,"Private, ltd by shares"
2497,298242,"BESTY INVESTMENT LIMITED
祐時投資有限公司",1991-01-29,2005-02-04,"Private, ltd by shares"
2498,326625,"BESURE LIMITED (d2005-05-06)
裕生有限公司",1991-09-19,2005-05-06,"Private, ltd by shares"
2499,302762,"BETA CITY LIMITED
百達都有限公司",1991-03-21,2002-03-08,"Private, ltd by shares"
2500,338066,"BETA DATA COMPANY LIMITED
必得有限公司",1991-12-17,1997-08-29,"Private, ltd by shares"
2501,330483,"BETA FULL ENTERPRISES LIMITED
必達富企業有限公司",1991-10-22,2005-10-07,"Private, ltd by shares"
2502,331595,"BETA FULL INTERNATIONAL LIMITED
必達富國際有限公司",1991-10-31,1996-07-12,"Private, ltd by shares"
2503,302825,"BETA ROAD LIMITED (d2001-10-26)
百達途有限公司",1991-03-21,2001-10-26,"Private, ltd by shares"
2504,296902,"BETA TARGET COMPANY LIMITED
易彰有限公司",1991-01-15,1996-12-20,"Private, ltd by shares"
2505,298706,BETABOND LIMITED (d2012-11-23),1991-02-05,2012-11-23,"Private, ltd by shares"
2506,322819,BETALIC LIMITED (HK),1991-08-22,,"Private, ltd by shares"
2507,305380,"BETAMORE ENTERPRISES LIMITED
必達多企業有限公司",1991-04-16,2007-08-31,"Private, ltd by shares"
2508,323569,"BETAMORE INTERNATIONAL LIMITED
必達多國際有限公司",1991-08-27,2003-06-13,"Private, ltd by shares"
2509,331563,"BETARISE ENTERPRISES LIMITED
佳昇企業有限公司",1991-10-31,1997-08-15,"Private, ltd by shares"
2510,331534,"BETARISE INVESTMENT LIMITED
佳昇投資有限公司",1991-10-31,2004-03-05,"Private, ltd by shares"
2511,331725,"BETARISE TRADING LIMITED
佳昇貿易有限公司",1991-11-05,,"Private, ltd by shares"
2512,299212,"BETHANIA CHRISTIAN CHURCH LIMITED
伯大尼教會有限公司",1991-02-12,,Ltd by guarantee
2513,326756,"BETHLION LIMITED
百利隆有限公司",1991-09-19,,"Private, ltd by shares"
2514,299298,"BETTER BEST CORPORATION LIMITED
桓昌有限公司",1991-02-12,2003-07-18,"Private, ltd by shares"
2515,336540,"BETTER FUTURE INVESTMENTS LIMITED
明寶投資有限公司",1991-12-05,1999-05-14,"Private, ltd by shares"
2516,313522,"BETTER PARADISE ENTERPRISES LIMITED
民榮企業有限公司",1991-06-06,2009-01-14,"Private, ltd by shares"
2517,315785,"BETTER RESOURCES LIMITED
龍之源投資有限公司",1991-06-27,,"Private, ltd by shares"
2518,299194,"BETTER SUCCESS DEVELOPMENT LIMITED (d2012-01-13)
一敬發展有限公司",1991-02-07,2012-01-13,"Private, ltd by shares"
2519,333125,"BETTINA INTERNATIONAL LIMITED (d1995-12-22)
百利嘉國際有限公司",1991-11-12,1995-12-22,"Private, ltd by shares"
2520,334032,BETTYHILL LIMITED,1991-11-19,2001-02-08,"Private, ltd by shares"
2521,332536,"BETUNG INTERNATIONAL LIMITED
怡東國際有限公司",1991-11-07,2005-10-21,"Private, ltd by shares"
2522,332591,"BETUNG INVESTMENTS LIMITED
怡東投資有限公司",1991-11-07,,"Private, ltd by shares"
2523,314343,"BEVERLEY APPAREL LIMITED
比華利服裝有限公司",1991-06-13,,"Private, ltd by shares"
2524,324271,"BEVERLY MARITIME LIMITED
比華利海事有限公司",1991-09-03,1996-07-26,"Private, ltd by shares"
2525,321761,"BEYOND THIRD-WORLD FOUNDATION LIMITED
BEYOND第三世界基金有限公司",1991-08-15,2006-12-07,Ltd by guarantee
2526,331860,"BEYOUNG DECOR LIMITED
怡潤精藝有限公司",1991-11-05,,"Private, ltd by shares"
2527,331840,"BEYOUNG INDUSTRIES LIMITED
怡潤實業有限公司",1991-11-05,2019-09-06,"Private, ltd by shares"
2528,333066,BEZIQUE LIMITED,1991-11-12,1996-10-25,"Private, ltd by shares"
2529,310666,BFC WORLDWIDE COMPANY LIMITED,1991-05-21,2005-12-09,"Private, ltd by shares"
2530,297879,"BHL INTERNATIONAL INVESTMENT LIMITED
亨隆國際投資有限公司",1991-01-24,1999-05-14,"Private, ltd by shares"
2531,300876,"BICAD TECHNOLOGY LIMITED
百基科技有限公司",1991-02-28,1995-12-22,"Private, ltd by shares"
2532,295718,"BICHAIN TRADING (HONG KONG) COMPANY LIMITED
百堅五金(香港)有限公司",1991-01-04,2019-03-15,"Private, ltd by shares"
2533,310039,"BIEM. L. FDLKK TRADING COMPANY LIMITED
范氏貿易有限公司",1991-05-16,,"Private, ltd by shares"
2534,295535,BIEN ENTERPRISES LIMITED,1991-01-02,2001-08-17,"Private, ltd by shares"
2535,304923,"BIEN VU LIMITED
殷臨有限公司",1991-04-11,,"Private, ltd by shares"
2536,333069,BIEO INVESTMENTS LIMITED,1991-11-12,1997-08-15,"Private, ltd by shares"
2537,321124,"BIG BEAVER INTERNATIONAL COMPANY LIMITED
北華國際有限公司",1991-08-13,2004-07-02,"Private, ltd by shares"
2538,325382,"BIG BEN JEWELLERY & WATCHES LIMITED
大榮鐘錶珠寶有限公司",1991-09-10,1996-03-22,"Private, ltd by shares"
2539,332722,"BIG BENEFIT ENTERPRISES LIMITED
有利企業有限公司",1991-11-12,2001-08-03,"Private, ltd by shares"
2540,320863,"BIG BEST BUSINESS COMPANY LIMITED (THE)
三力佛具文物有限公司",1991-08-08,1996-02-09,"Private, ltd by shares"
2541,320283,"BIG BOSS INTERNATIONAL LIMITED (d1997-07-25)
大亨國際有限公司",1991-08-06,1997-07-25,"Private, ltd by shares"
2542,325100,"BIG CAPITAL LIMITED (d2003-04-04)
雄本有限公司",1991-09-10,2003-04-04,"Private, ltd by shares"
2543,310580,"BIG CAST LIMITED
碧嘉士有限公司",1991-05-21,1997-10-08,"Private, ltd by shares"
2544,328890,"BIG CHAMPION LIMITED
大冠有限公司",1991-10-08,,"Private, ltd by shares"
2545,301228,"BIG CHIP INVESTMENT LIMITED
旺籌投資有限公司",1991-03-05,1998-10-09,"Private, ltd by shares"
2546,339095,"BIG CITY INTERNATIONAL LIMITED (d2000-11-17)
大都國際有限公司",1991-12-31,2000-11-17,"Private, ltd by shares"
2547,320601,"BIG CROWN LIMITED (HK)
大滿冠有限公司",1991-08-06,,"Private, ltd by shares"
2548,331403,"BIG DAY INTERNATIONAL LIMITED
龐日國際有限公司",1991-10-31,1997-07-25,"Private, ltd by shares"
2549,304144,"BIG DRAGON INVESTMENT LIMITED (d2000-10-13)
廣隆投資有限公司",1991-04-09,2000-10-13,"Private, ltd by shares"
2550,336322,"BIG EAGLE ENTERPRISES LIMITED
福鷹企業有限公司",1991-12-05,2011-05-20,"Private, ltd by shares"
2551,323253,"BIG EAGLE LIMITED (d2007-06-29)
銀鷹有限公司",1991-08-22,2007-06-29,"Private, ltd by shares"
2552,300004,BIG ECHO KARAOKE BOX LIMITED,1991-02-19,2004-06-18,"Private, ltd by shares"
2553,339096,"BIG FIELD INTERNATIONAL LIMITED (d2003-12-05)
大耀國際有限公司",1991-12-31,2003-12-05,"Private, ltd by shares"
2554,339001,"BIG FORM DEVELOPMENT LIMITED
大豐發展有限公司",1991-12-31,2004-09-24,"Private, ltd by shares"
2555,311707,"BIG HARVEST INDUSTRIAL LIMITED
大潤實業有限公司",1991-05-28,1995-11-17,"Private, ltd by shares"
2556,331346,BIG LAND COMPANY LIMITED,1991-10-31,1997-10-24,"Private, ltd by shares"
2557,315736,"BIG LUEH INDUSTRIAL LIMITED
大福實業有限公司",1991-06-27,2003-01-17,"Private, ltd by shares"
2558,330186,"BIG MOUNTAIN COMPANY LIMITED
巨山有限公司",1991-10-18,2003-09-19,"Private, ltd by shares"
2559,302826,"BIG NAME ENGINEERING LIMITED
大銘工程有限公司",1991-03-21,1999-09-10,"Private, ltd by shares"
2560,310124,"BIG OFFER LIMITED
賜堅有限公司",1991-05-16,1997-05-09,"Private, ltd by shares"
2561,300226,"BIG PARK INDUSTRIES LIMITED
碧柏實業有限公司",1991-02-21,2002-01-11,"Private, ltd by shares"
2562,298608,"BIG PITH DEVELOPMENT LIMITED
大平發展有限公司",1991-01-31,,"Private, ltd by shares"
2563,298591,"BIG PITH INVESTMENT LIMITED
大平投資有限公司",1991-01-31,2002-01-04,"Private, ltd by shares"
2564,321336,"BIG PROFIT ENTERPRISES LIMITED (HK)
大利企業有限公司",1991-08-13,,"Private, ltd by shares"
2565,330180,"BIG PROJECTS COMPANY LIMITED
巨程有限公司",1991-10-18,2000-02-18,"Private, ltd by shares"
2566,301111,"BIG RICE BARREL (HOLDINGS) COMPANY LIMITED
大飯桶(控股)有限公司",1991-03-05,1997-05-09,"Private, ltd by shares"
2567,298849,"BIG RISE ENGINEERING LIMITED
大昇工程有限公司",1991-02-05,,"Private, ltd by shares"
2568,305417,"BIG SHINE INDUSTRIAL LIMITED (d2001-03-02)
昆瑞實業有限公司",1991-04-16,2001-03-02,"Private, ltd by shares"
2569,305424,"BIG SHINE INVESTMENTS LIMITED
昆瑞投資有限公司",1991-04-16,,"Private, ltd by shares"
