,Reg no.,Name,"Incorp-
orated",Dissolved,Type
180,490684,"ABLE PINE INDUSTRIAL LIMITED
寶柏製品有限公司",1994-09-08,2008-09-19,"Private, ltd by shares"
181,488437,"ABLE TEAM MANUFACTURING COMPANY LIMITED
漢昇製品有限公司",1994-08-09,2003-05-16,"Private, ltd by shares"
182,472039,ABLE WILL LIMITED (d2003-06-20),1994-03-29,2003-06-20,"Private, ltd by shares"
183,476574,"ABLEFULL TRADING LIMITED
億近貿易有限公司",1994-04-28,2005-04-29,"Private, ltd by shares"
184,480529,"ABLEMASTER JEWELLERY MANUFACTURING (CHINA) LIMITED
合意珠寶廠(中國)有限公司",1994-05-31,1997-07-18,"Private, ltd by shares"
185,494148,"ABLEMASTER LIMITED
確雄有限公司",1994-10-18,2003-05-30,"Private, ltd by shares"
186,499763,"ABLETON LIMITED (d2003-11-07)
易寶登有限公司",1994-12-06,2003-11-07,"Private, ltd by shares"
187,489170,ABN AMRO FUTURES (HONGKONG) LIMITED,1994-08-16,2003-02-27,"Private, ltd by shares"
188,459366,"ABON COMPANY LIMITED
雅邦(工程)有限公司",1994-01-04,,"Private, ltd by shares"
189,494857,ABR CORPORATION (HK) LIMITED,1994-10-25,1998-03-20,"Private, ltd by shares"
190,493567,ABRAHAM BOOK CENTRE LIMITED,1994-10-11,2008-04-03,"Private, ltd by shares"
191,486566,"ABRON INTERNATIONAL (H.K.) LIMITED
美商福康國際(香港)有限公司",1994-07-28,2001-11-30,"Private, ltd by shares"
192,494257,ABSAIL LIMITED,1994-10-18,1998-10-09,"Private, ltd by shares"
193,486318,ABSOLUTE BRIGHT LIMITED,1994-07-26,,"Private, ltd by shares"
194,499732,ABSOLUTE INVESTMENTS LIMITED (d2004-10-21),1994-12-06,2004-10-21,"Private, ltd by shares"
195,501016,"ABUNDANCE ENTERPRISES LIMITED (d1998-12-18)
溢巨企業有限公司",1994-12-20,1998-12-18,"Private, ltd by shares"
196,483233,ABUNDANT LIFE CHRISTIAN CENTER LIMITED,1994-06-28,2010-12-24,Ltd by guarantee
197,490775,"AC INTERNATIONAL TRADING COMPANY LIMITED
天津達時國際貿易有限公司",1994-09-08,2003-07-18,"Private, ltd by shares"
198,479448,"AC TRADING LIMITED
澳華(出入口)有限公司",1994-05-24,1997-12-19,"Private, ltd by shares"
199,487311,AC-FOLIEN ASIA HONG KONG LIMITED,1994-08-04,2000-01-14,"Private, ltd by shares"
200,462981,ACA INTERNATIONAL LIMITED (d2003-09-02),1994-01-27,2003-09-02,"Private, ltd by shares"
201,459211,ACA TRADING INTERNATIONAL LIMITED,1994-01-04,2010-03-29,"Private, ltd by shares"
202,477206,ACACIA ENTERPRISES LIMITED (d2006-09-15),1994-05-05,2006-09-15,"Private, ltd by shares"
203,466517,"ACADEMY DEVELOPMENT LIMITED (d1999-02-12)
凱恩發展有限公司",1994-02-22,1999-02-12,"Private, ltd by shares"
204,482021,ACADEMY FOR PROFESSIONAL DEVELOPMENT (HK) LIMITED,1994-06-16,1998-09-04,"Private, ltd by shares"
205,499794,ACADEMY LIMITED (d2003-04-25),1994-12-06,2003-04-25,"Private, ltd by shares"
206,480158,"ACADEMY PROPERTY DEVELOPMENT & SERVICES LIMITED
瀚林產業有限公司",1994-05-31,2002-10-25,"Private, ltd by shares"
207,471735,ACAJOU ANTIQUES LIMITED,1994-03-24,,"Private, ltd by shares"
208,484173,ACASIA-GGH (H.K.) LIMITED,1994-07-05,1999-04-30,"Private, ltd by shares"
209,460914,"ACBEL (H.K.) TECHNOLOGIES LIMITED
艾克貝爾通信有限公司",1994-01-13,1998-11-21,"Private, ltd by shares"
210,470866,"ACCELLENT TECHNOLOGY LIMITED
遠東訊利科技有限公司",1994-03-22,2002-11-08,"Private, ltd by shares"
211,494957,ACCENTURE CONTRACTING LIMITED,1994-10-25,2005-04-15,"Private, ltd by shares"
212,496601,"ACCESS & SUCCESS ENTERPRISES LIMITED (d1998-11-13)
恒誠企業有限公司",1994-11-08,1998-11-13,"Private, ltd by shares"
213,496602,"ACCESS & SUCCESS INDUSTRIES LIMITED
恒誠實業有限公司",1994-11-08,2003-10-10,"Private, ltd by shares"
214,484252,ACCESS DENTAL MARKETING LIMITED,1994-07-05,1997-05-23,"Private, ltd by shares"
215,460355,"ACCESS GAIN INDUSTRIAL LIMITED
時鋒實業有限公司",1994-01-11,2001-09-14,"Private, ltd by shares"
216,484153,ACCESS INTERNATIONAL ASIA PACIFIC LIMITED,1994-06-30,2004-02-20,"Private, ltd by shares"
217,500559,"ACCESS LUCK INVESTMENT LIMITED
浚運投資有限公司",1994-12-15,2002-05-24,"Private, ltd by shares"
218,474525,"ACCESS TIME DEVELOPMENT LIMITED
啓翔發展有限公司",1994-04-14,2001-10-19,"Private, ltd by shares"
219,488997,ACCOMPLISHED ASSOCIATES LIMITED,1994-08-16,2000-11-10,"Private, ltd by shares"
220,486274,"ACCORD PORCELAIN PRODUCTS LIMITED
金宏興陶瓷製品有限公司",1994-07-26,,"Private, ltd by shares"
221,501133,"ACCOUNT SUPPORT LIMITED
會計通有限公司",1994-12-20,,"Private, ltd by shares"
222,493784,"ACCOUNTING AND TAXATION CONSULTANTS LIMITED
會計及稅務顧問有限公司",1994-10-11,,"Private, ltd by shares"
223,459518,"ACCOUNTING BUSINESS CONSULTANT & COMPANY LIMITED
商業會計事務有限公司",1994-01-04,,"Private, ltd by shares"
224,475183,"ACCOUNTING SYSTEMS INTERNATIONAL WORLD GROUP (ASI) LIMITED
會計系統國際集團有限公司",1994-04-19,2002-09-27,"Private, ltd by shares"
225,490470,"ACCRETION LIMITED (d1998-07-03)
愛高信有限公司",1994-09-06,1998-07-03,"Private, ltd by shares"
226,493783,"ACCTAX COMPANY SECRETARY LIMITED
日邦公司秘書有限公司",1994-10-11,,"Private, ltd by shares"
227,459695,"ACCTAX CONSULTANCY LIMITED (HK)
俊佳顧問有限公司",1994-01-04,,"Private, ltd by shares"
228,475617,"ACCTRAC INTERNATIONAL LIMITED
會財國際有限公司",1994-04-26,1997-12-19,"Private, ltd by shares"
229,465592,"ACCURATE INDUSTRIES LIMITED (d1998-06-05)
愛其利實業有限公司",1994-02-15,1998-06-05,"Private, ltd by shares"
230,476251,"ACCURATOR LIMITED
精利有限公司",1994-04-28,2004-07-16,"Private, ltd by shares"
231,468371,"ACE ESTATES (CHINA) & DEVELOPMENT COMPANY LIMITED
第壹地產(中國)發展有限公司",1994-03-08,2006-07-21,"Private, ltd by shares"
232,501173,"ACE PACIFIC BUSINESS FORMS LIMITED
太平洋商業表格有限公司",1994-12-20,,"Private, ltd by shares"
233,465419,ACE PERFORMANCE COMPANY LIMITED,1994-02-15,,"Private, ltd by shares"
234,475680,"ACE PROPERTY LIMITED (d2007-09-07)
新創興地產發展有限公司",1994-04-26,2007-09-07,"Private, ltd by shares"
235,500703,"ACE TRACK LIMITED
尊策有限公司",1994-12-15,2003-11-07,"Private, ltd by shares"
236,482864,"ACE WIN HOLDING COMPANY LIMITED
愛一集團有限公司",1994-06-21,2012-08-03,"Private, ltd by shares"
237,474049,"ACE-HIGH INDUSTRIAL LIMITED
鑫溢實業有限公司",1994-04-12,2001-03-02,"Private, ltd by shares"
238,468523,"ACETEC LIMITED
安恒利科技有限公司",1994-03-10,,"Private, ltd by shares"
239,476526,"ACETECH ENTERPRISES COMPANY LIMITED
俊得企業有限公司",1994-04-28,2010-02-05,"Private, ltd by shares"
240,489696,ACETRADER INTERNATIONAL INVESTMENT LIMITED,1994-08-25,2005-06-17,"Private, ltd by shares"
241,495208,"ACFIC INVESTMENT CORPORATION (HONG KONG) LIMITED
海商(香港)國際發展有限公司",1994-10-27,2002-09-27,"Private, ltd by shares"
242,501698,"ACHIEVEMENT (MING KEE) TRANSPORTATION COMPANY LIMITED
日合成(明記)運輸有限公司",1994-12-29,2000-10-05,"Private, ltd by shares"
243,468437,"ACHIEVER HONG KONG COMPANY LIMITED
顥景國際有限公司",1994-03-08,,"Private, ltd by shares"
244,479327,ACHIEVER SUCCESS COMPANY LIMITED,1994-05-24,1997-07-18,"Private, ltd by shares"
245,497477,"ACHIVE RAY INDUSTRIES LIMITED
賽鋒實業有限公司",1994-11-17,2003-10-17,"Private, ltd by shares"
246,476766,"ACHOWYN OVERSEAS ASSOCIATES LIMITED
偉怡富國際有限公司",1994-05-03,1997-12-12,"Private, ltd by shares"
247,477148,ACI TIANJIN LIMITED,1994-05-05,,"Private, ltd by shares"
248,464644,ACKO PACIFIC LIMITED,1994-02-03,1997-12-12,"Private, ltd by shares"
249,491731,ACL DATACOM LIMITED,1994-09-20,2008-02-01,"Private, ltd by shares"
250,476365,"ACME GLOBAL LIMITED
鑫峰全球有限公司",1994-04-28,2002-07-19,"Private, ltd by shares"
251,490441,"ACME INTERNATIONAL LIMITED (d2003-07-18)
艾美國際有限公司",1994-09-06,2003-07-18,"Private, ltd by shares"
252,462083,"ACME MARBLE COMPANY LIMITED
新峰雲石有限公司",1994-01-25,1999-03-12,"Private, ltd by shares"
253,477943,ACME TRADING CO. LIMITED,1994-05-12,,"Private, ltd by shares"
254,462416,ACN GROUP LIMITED,1994-01-27,,"Private, ltd by shares"
255,485846,"ACORN (HONG KONG) COMPANY LIMITED
橡盛(香港)有限公司",1994-07-21,2006-11-17,"Private, ltd by shares"
256,483420,ACORN PIPE SYSTEMS (HONG KONG) LIMITED,1994-06-28,2011-02-25,"Private, ltd by shares"
257,477865,"ACP Asset Management Limited (HK)
崇安資產管理有限公司",1994-05-10,,"Private, ltd by shares"
258,460437,"ACROSS FASHION MANUFACTURING LIMITED
雅哥時裝有限公司",1994-01-11,2005-07-15,"Private, ltd by shares"
259,483151,"ACS EXPRESS LIMITED (HK)
信誠商務速遞有限公司",1994-06-23,,"Private, ltd by shares"
260,468034,"ACT FAITH INVESTMENT LIMITED
永忠投資有限公司",1994-03-08,2002-03-15,"Private, ltd by shares"
261,481461,"ACT FAITH LIMITED (d2001-10-19)
迅毅有限公司",1994-06-07,2001-10-19,"Private, ltd by shares"
262,499634,"ACTA TIMBER PRODUCTS LIMITED
藝栢木業有限公司",1994-12-06,2004-08-20,"Private, ltd by shares"
263,489245,"ACTIN TRADING LIMITED
溢天貿易有限公司",1994-08-18,,"Private, ltd by shares"
264,494199,ACTION ASIA IMAGES LIMITED,1994-10-18,2004-03-12,"Private, ltd by shares"
265,488495,"ACTION COMPUTER SYSTEMS LIMITED (d2007-07-27)
毅信電腦系統有限公司",1994-08-09,2007-07-27,"Private, ltd by shares"
266,471335,"ACTION FAME LIMITED
威政有限公司",1994-03-22,,"Private, ltd by shares"
267,487056,"ACTION GRAND LIMITED
昇緯有限公司",1994-08-02,2003-10-24,"Private, ltd by shares"
268,490265,"ACTION GROUP LIMITED (THE)
毅成集團有限公司",1994-09-01,2001-05-18,"Private, ltd by shares"
269,471336,ACTION GROWTH LIMITED (d1999-05-01),1994-03-22,1999-05-01,"Private, ltd by shares"
270,496324,ACTION IMAGES LIMITED (d2006-04-07),1994-11-08,2006-04-07,"Private, ltd by shares"
271,499501,"ACTION INTERNATIONAL TRADING COMPANY LIMITED
雅信國際貿易有限公司",1994-12-06,,"Private, ltd by shares"
272,471210,"ACTION LAND LIMITED
捷迅(中港)貨運有限公司",1994-03-22,,"Private, ltd by shares"
273,475850,"ACTION LINK LIMITED (d1998-06-05)
首榮有限公司",1994-04-26,1998-06-05,"Private, ltd by shares"
274,459548,"ACTION ORIGIN LIMITED
勁日有限公司",1994-01-04,,"Private, ltd by shares"
275,466156,"ACTION PACIFIC GROUP LIMITED
安信太平集團有限公司",1994-02-17,2006-09-22,"Private, ltd by shares"
276,497551,"ACTION PERFECT (CHINA) TRADING LIMITED
華信(中外)貿易有限公司",1994-11-17,2013-01-04,"Private, ltd by shares"
277,471203,ACTION POWER LIMITED (d2003-12-19),1994-03-22,2003-12-19,"Private, ltd by shares"
278,501431,"ACTION PROFIT LIMITED (d1998-03-20)
盛倡有限公司",1994-12-22,1998-03-20,"Private, ltd by shares"
279,498486,"ACTION PROPERTY LIMITED (HK)
百進置業有限公司",1994-11-24,,"Private, ltd by shares"
280,495084,"ACTION RICH LIMITED (d2000-05-26)
全旺有限公司",1994-10-27,2000-05-26,"Private, ltd by shares"
281,479267,"ACTION RICH PROPERTIES LIMITED
首富置業有限公司",1994-05-19,,"Private, ltd by shares"
282,473905,ACTION SERVICES LIMITED (HK),1994-04-12,,"Private, ltd by shares"
283,471211,"ACTION SHARE LIMITED
鵬潤有限公司",1994-03-22,2002-04-26,"Private, ltd by shares"
284,471212,ACTION SOURCE LIMITED,1994-03-22,2002-08-09,"Private, ltd by shares"
285,471207,ACTION STAR LIMITED,1994-03-22,,"Private, ltd by shares"
286,475863,"ACTION TARGET LIMITED
首勝有限公司",1994-04-26,,"Private, ltd by shares"
287,478137,"ACTION TIME ENTERPRISES LIMITED
順時企業有限公司",1994-05-12,1998-09-11,"Private, ltd by shares"
288,475852,"ACTION TOWER LIMITED
首威有限公司",1994-04-26,2013-05-24,"Private, ltd by shares"
