,Reg no.,Name,"Incorp-
orated",Dissolved,Type
718,664196,"ALL WIN PLASTIC INDUSTRIAL CO. LIMITED
全一塑膠染料實業有限公司",1999-01-06,2006-05-19,"Private, ltd by shares"
719,683729,"ALL-IN-ONE LIMITED (d2006-02-10)
全能家居廣場有限公司",1999-07-28,2006-02-10,"Private, ltd by shares"
720,665332,ALLCAD TECHNOLOGIES LIMITED,1999-01-20,,"Private, ltd by shares"
721,687725,ALLCARGO HONG KONG LIMITED,1999-09-06,,"Private, ltd by shares"
722,682204,"ALLE COMPANY LIMITED
雅列有限公司",1999-07-16,2003-09-05,"Private, ltd by shares"
723,667034,ALLEGRA LIMITED (d2001-06-08),1999-02-05,2001-06-08,"Private, ltd by shares"
724,668579,"ALLEN OPTICAL CENTRE (HK) LIMITED
雅倫眼鏡中心(香港)有限公司",1999-03-03,,"Private, ltd by shares"
725,695247,ALLERCARE (H.K.) LIMITED,1999-11-19,2001-12-07,"Private, ltd by shares"
726,690597,"ALLEYBRIGHT LIGHTING LIMITED
雅輝燈具有限公司",1999-10-08,,"Private, ltd by shares"
727,685108,"ALLIANCE 2000 LIMITED (d2015-09-25)
聯合2000有限公司",1999-08-11,2015-09-25,"Private, ltd by shares"
728,669076,"ALLIANCE ARCHITECTS LIMITED
藝聯建築師有限公司",1999-03-10,,"Private, ltd by shares"
729,690011,"ALLIANCE ASIA TECHNOLOGY LIMITED
亞太建材科技有限公司",1999-10-04,2006-03-17,"Private, ltd by shares"
730,668778,"ALLIANCE BUILDING SERVICES ENGINEERING LIMITED
滙達機電工程有限公司",1999-03-03,,"Private, ltd by shares"
731,670109,"ALLIANCE COMMERCE LIMITED (d2007-09-28)
聯富商業有限公司",1999-03-19,2007-09-28,"Private, ltd by shares"
732,670853,"ALLIANCE DENTAL GROUP LIMITED
聯合牙科醫務中心有限公司",1999-03-26,2009-10-16,"Private, ltd by shares"
733,694266,"ALLIANCE DIAMONDS LIMITED
鎰輝洋行有限公司",1999-11-10,2007-05-11,"Private, ltd by shares"
734,676914,"ALLIANCE EXPRESS COMPANY LIMITED
聯運船務有限公司",1999-05-26,2009-10-16,"Private, ltd by shares"
735,691540,"ALLIANCE FINANCE LIMITED (d2003-05-30)
聯泰財務有限公司",1999-10-15,2003-05-30,"Private, ltd by shares"
736,673556,"ALLIANCE GENERAL LIMITED (d2003-06-13)
弘誠有限公司",1999-04-26,2003-06-13,"Private, ltd by shares"
737,677802,"ALLIANCE HARBOUR LIMITED
港盟有限公司",1999-06-04,2019-11-08,"Private, ltd by shares"
738,664409,"ALLIANCE HARVEST TRADING LIMITED
譽豐商貿發展有限公司",1999-01-08,2000-11-03,"Private, ltd by shares"
739,667061,"ALLIANCE INTERNATIONAL (HONG KONG) COMPANY LIMITED
聯盟國際(香港)有限公司",1999-02-05,,"Private, ltd by shares"
740,675901,"ALLIANCE INTERNATIONAL CORPORATION LIMITED
宏聯國際商業有限公司",1999-05-17,,"Private, ltd by shares"
741,698975,"ALLIANCE LEATHER COMPANY LIMITED
安聯皮件有限公司",1999-12-24,2013-08-23,"Private, ltd by shares"
742,691460,ALLIANCE NAVIGATION COMPANY LIMITED,1999-10-15,,"Private, ltd by shares"
743,686013,"ALLIANCE OF HONG KONG AMUSEMENT GAME CENTRES MERCHANTS LIMITED
香港遊戲機商戶同盟有限公司",1999-08-23,2005-03-04,"Private, ltd by shares"
744,677387,"ALLIANCE OPTICAL TECHNOLOGY LIMITED
聯合光學科技有限公司",1999-05-31,2006-05-12,"Private, ltd by shares"
745,675705,"ALLIANCE PAPER INTERNATIONAL LIMITED
聯合紙業國際有限公司",1999-05-14,2003-10-31,"Private, ltd by shares"
746,683589,"ALLIANCE PLASTIC INTERNATIONAL LIMITED
瑋嘉國際有限公司",1999-07-28,2011-04-08,"Private, ltd by shares"
747,686521,"ALLIANCE POWER LIMITED (d2006-02-24)
興權有限公司",1999-08-27,2006-02-24,"Private, ltd by shares"
748,671666,"ALLIANCE RUGS & CARPETS COMPANY LIMITED
雅迪地氈製造有限公司",1999-04-07,,"Private, ltd by shares"
749,673807,"ALLIANCE SINO LIMITED (d2001-02-09)
粵聯有限公司",1999-04-28,2001-02-09,"Private, ltd by shares"
750,676506,"ALLIANCE TRANSPORTATION COMPANY LIMITED
聯盟貨運有限公司",1999-05-21,2012-08-10,"Private, ltd by shares"
751,683869,"ALLIANCES MARKETING (CHINA) LIMITED
惠聯(中國)有限公司",1999-07-30,2012-12-07,"Private, ltd by shares"
752,676052,ALLIANZ INCORPORATION LIMITED,1999-05-17,2004-03-12,"Private, ltd by shares"
753,693657,"ALLIED ALPHA ENGINEERING LIMITED
滙峰工程有限公司",1999-11-05,2006-11-17,"Private, ltd by shares"
754,671784,"ALLIED ASCENT INTERNATIONAL LIMITED
聯進國際有限公司",1999-04-09,2004-09-24,"Private, ltd by shares"
755,680793,"ALLIED BEST INTERNATIONAL LIMITED (d2012-10-26)
盛協國際有限公司",1999-07-05,2012-10-26,"Private, ltd by shares"
756,687199,"ALLIED BRIGHT ASIA LIMITED (d2011-11-04)
輝聯亞洲有限公司",1999-09-01,2011-11-04,"Private, ltd by shares"
757,685999,"ALLIED BRIGHT HOLDINGS LIMITED (d2004-01-02)
協暉集團有限公司",1999-08-20,2004-01-02,"Private, ltd by shares"
758,665481,"ALLIED CAPITAL INVESTMENT LIMITED (d2006-06-02)
順國投資有限公司",1999-01-20,2006-06-02,"Private, ltd by shares"
759,680602,"ALLIED CAPITAL LIMITED (HK)
合雄有限公司",1999-06-30,,"Private, ltd by shares"
760,686014,"ALLIED CASTLE DEVELOPMENT LIMITED
堡聯發展有限公司",1999-08-23,2004-09-24,"Private, ltd by shares"
761,679481,"ALLIED CHANCE INDUSTRIAL LIMITED
聯生實業有限公司",1999-06-16,,"Private, ltd by shares"
762,665385,"ALLIED CHANNEL (HONG KONG) LIMITED
聯通(香港)有限公司",1999-01-20,2005-12-02,"Private, ltd by shares"
763,674221,"ALLIED CHEMTECH (CHINA) LIMITED
聯合化工技術(中國)有限公司",1999-05-03,2006-05-04,"Private, ltd by shares"
764,695288,"ALLIED CITY INDUSTRIAL LIMITED
利達城實業有限公司",1999-11-22,2008-04-03,"Private, ltd by shares"
765,682309,"ALLIED CONCEPT LIMITED (d2002-12-27)
鉅萬有限公司",1999-07-16,2002-12-27,"Private, ltd by shares"
766,671729,"ALLIED CROWN HOLDINGS LIMITED
滙冠集團有限公司",1999-04-09,,"Private, ltd by shares"
767,668422,"ALLIED CROWN LIMITED
邦冠有限公司",1999-03-01,,"Private, ltd by shares"
768,671730,"ALLIED CROWN TRADING LIMITED (d2008-04-18)
滙冠貿易有限公司",1999-04-09,2008-04-18,"Private, ltd by shares"
769,682657,"ALLIED EAGLE LIMITED (d2006-02-10)
高鵬有限公司",1999-07-19,2006-02-10,"Private, ltd by shares"
770,678152,"ALLIED EFFORT LIMITED (d2005-06-10)
益域有限公司",1999-06-07,2005-06-10,"Private, ltd by shares"
771,694277,"ALLIED ELEGANT LIMITED
群協有限公司",1999-11-12,2007-01-03,"Private, ltd by shares"
772,675215,"ALLIED FAITH (HONG KONG) LIMITED
信和(香港)有限公司",1999-05-10,2005-05-13,"Private, ltd by shares"
773,674520,"ALLIED FAMOUS DEVELOPMENT LIMITED
滙榮發展有限公司",1999-05-05,2001-12-28,"Private, ltd by shares"
774,691010,"ALLIED FIT LIMITED
安名有限公司",1999-10-11,2006-03-24,"Private, ltd by shares"
775,671763,"ALLIED FORTUNE INTERNATIONAL LIMITED (d2007-11-02)
立福國際有限公司",1999-04-09,2007-11-02,"Private, ltd by shares"
776,668770,"ALLIED GOLD TECHNOLOGY LIMITED
聯益科技有限公司",1999-03-03,2005-02-18,"Private, ltd by shares"
777,686803,"ALLIED GOOD ENTERPRISES LIMITED
佳成企業有限公司",1999-08-30,2006-02-24,"Private, ltd by shares"
778,686596,"ALLIED GOOD INTERNATIONAL LIMITED (d2006-11-24)
永利冠國際有限公司",1999-08-27,2006-11-24,"Private, ltd by shares"
779,690190,"ALLIED GRAND LIMITED (d2011-12-16)
迪安有限公司",1999-10-04,2011-12-16,"Private, ltd by shares"
780,671731,"ALLIED HILL INDUSTRIAL LIMITED
群峰實業有限公司",1999-04-09,,"Private, ltd by shares"
781,668273,"ALLIED HILL INTERNATIONAL LIMITED (d2013-04-26)
群峰國際有限公司",1999-03-01,2013-04-26,"Private, ltd by shares"
782,689813,"ALLIED INDUSTRIAL LIMITED
聯盈(香港)實業有限公司",1999-09-29,,"Private, ltd by shares"
783,685109,"ALLIED INVESTMENT LIMITED (d2008-10-10)
概念投資有限公司",1999-08-11,2008-10-10,"Private, ltd by shares"
784,693626,"ALLIED KING HOLDINGS LIMITED
君滙集團有限公司",1999-11-05,2006-04-07,"Private, ltd by shares"
785,693117,"ALLIED KING INVESTMENT LIMITED
帝聯投資有限公司",1999-11-01,2014-01-09,"Private, ltd by shares"
786,690296,"ALLIED MAX (HK) LIMITED
勝利(香港)有限公司",1999-10-06,2005-03-24,"Private, ltd by shares"
787,695908,"ALLIED MAX DEVELOPMENT LIMITED
利滔發展有限公司",1999-11-26,,"Private, ltd by shares"
788,690338,"ALLIED MAX INVESTMENT LIMITED (d2002-06-14)
悅昇投資有限公司",1999-10-06,2002-06-14,"Private, ltd by shares"
789,692616,"ALLIED MAX LIMITED
怡萬有限公司",1999-10-27,2016-03-18,"Private, ltd by shares"
790,690729,"ALLIED MAX TECHNOLOGY LIMITED
聯升科技有限公司",1999-10-08,2005-02-08,"Private, ltd by shares"
791,691418,"ALLIED MILLION LIMITED (d2006-03-24)
百聯行有限公司",1999-10-15,2006-03-24,"Private, ltd by shares"
792,685153,"ALLIED OPTICAL INTERNATIONAL CO. LIMITED
華昌眼鏡國際有限公司",1999-08-11,,"Private, ltd by shares"
793,690052,ALLIED ORIENTAL ENTERPRISES LIMITED,1999-10-04,2015-02-13,"Private, ltd by shares"
794,690013,ALLIED ORIENTAL INVESTMENTS LIMITED,1999-10-04,2016-08-26,"Private, ltd by shares"
795,677495,ALLIED ORIENTAL TRADING LIMITED,1999-06-02,2006-01-13,"Private, ltd by shares"
796,682027,"ALLIED PROFESSIONAL SERVICES LIMITED
聯和專業有限公司",1999-07-14,,"Private, ltd by shares"
797,673296,"ALLIED PROFIT LIMITED (d2003-05-09)
藝潤有限公司",1999-04-23,2003-05-09,"Private, ltd by shares"
798,663895,"ALLIED PROSPERITY HOLDINGS LIMITED
協康集團有限公司",1999-01-04,2003-05-30,"Private, ltd by shares"
799,663894,"ALLIED PROSPERITY INTERNATIONAL LIMITED
協康國際有限公司",1999-01-04,2003-05-16,"Private, ltd by shares"
800,688980,"ALLIED RAINBOW GARMENT LIMITED
聯彩製衣有限公司",1999-09-20,2010-05-30,"Private, ltd by shares"
801,671614,"ALLIED RICH INTERNATIONAL DEVELOPMENT LIMITED (d2000-12-15)
協富國際發展有限公司",1999-04-07,2000-12-15,"Private, ltd by shares"
802,696583,"ALLIED RICH PROPERTIES LIMITED (d2003-08-08)
滙富置業有限公司",1999-12-03,2003-08-08,"Private, ltd by shares"
803,694744,"ALLIED RICHEST LIMITED
焯佳有限公司",1999-11-17,,"Private, ltd by shares"
804,666793,"ALLIED SINO CONSTRUCTION ENGINEERING LIMITED
中聯建築工程有限公司",1999-02-03,2016-02-19,"Private, ltd by shares"
805,680110,"ALLIED SINO TRANSPORTATION LIMITED
中聯運輸有限公司",1999-06-25,2008-12-05,"Private, ltd by shares"
806,669995,"ALLIED SMART GARMENT LIMITED
滙駿製衣有限公司",1999-03-19,2005-12-23,"Private, ltd by shares"
807,684544,"ALLIED SMART INTERNATIONAL INVESTMENT LIMITED
滙俊國際投資有限公司",1999-08-06,,"Private, ltd by shares"
808,666858,"ALLIED SMART TECHNOLOGY LIMITED (d2004-10-08)
聯智科技有限公司",1999-02-03,2004-10-08,"Private, ltd by shares"
809,679161,"ALLIED SUCCESS (H.K.) TECHNOLOGY LIMITED
鑾成香港科技有限公司",1999-06-16,,"Private, ltd by shares"
810,693624,"ALLIED SUCCESS CONSULTANTS LIMITED
聯捷顧問有限公司",1999-11-05,,"Private, ltd by shares"
811,670914,"ALLIED SUCCESS ENGINEERING LIMITED (d2005-01-07)
聯通工程有限公司",1999-03-29,2005-01-07,"Private, ltd by shares"
812,679487,"ALLIED SUCCESS INDUSTRIAL LIMITED (d2006-10-27)
昌聯實業有限公司",1999-06-16,2006-10-27,"Private, ltd by shares"
813,694255,"ALLIED SUCCESS INTERNATIONAL LIMITED (d2010-12-17)
滙生國際有限公司",1999-11-10,2010-12-17,"Private, ltd by shares"
814,689934,"ALLIED SUCCESS LOGISTICS LIMITED
聯亨物流有限公司",1999-09-29,2008-03-14,"Private, ltd by shares"
815,666792,"ALLIED SUCCESS TECHNOLOGY LIMITED (d2007-06-15)
聯卓科技有限公司",1999-02-03,2007-06-15,"Private, ltd by shares"
816,694251,"ALLIED SUMMIT DEVELOPMENT LIMITED
聯峰發展有限公司",1999-11-10,2005-02-08,"Private, ltd by shares"
817,687474,"ALLIED SUMMIT LIMITED
峻峰貿易有限公司",1999-09-03,,"Private, ltd by shares"
818,693684,"ALLIED SUMMIT TRADING LIMITED
滙峰貿易有限公司",1999-11-05,2019-10-04,"Private, ltd by shares"
819,667180,"ALLIED SUN HOLDINGS LIMITED (d2005-02-04)
旭滙集團有限公司",1999-02-10,2005-02-04,"Private, ltd by shares"
820,676174,"ALLIED TALENT ENTERPRISE LIMITED
滙傑企業有限公司",1999-05-19,2009-11-27,"Private, ltd by shares"
821,696395,"ALLIED TALENT HOLDINGS LIMITED (d2005-03-24)
卓群集團有限公司",1999-12-01,2005-03-24,"Private, ltd by shares"
822,693612,"ALLIED TARGET INTERNATIONAL LIMITED
滙略國際有限公司",1999-11-05,,"Private, ltd by shares"
823,697121,"ALLIED TECH DEVELOPMENT LIMITED (d2005-01-21)
寶科發展有限公司",1999-12-08,2005-01-21,"Private, ltd by shares"
824,681272,"ALLIED TECHNOLOGY LIMITED
聯成科技有限公司",1999-07-07,,"Private, ltd by shares"
825,695101,"ALLIED TOP ASIA LIMITED
滙峰亞洲有限公司",1999-11-19,2011-03-04,"Private, ltd by shares"
826,696758,"ALLIED TOP INTERNATIONAL DEVELOPMENT LIMITED
滙峰國際發展有限公司",1999-12-03,2008-04-18,"Private, ltd by shares"
827,685917,"ALLIED TOP TECHNOLOGY LIMITED (d2006-10-27)
滙一科技有限公司",1999-08-20,2006-10-27,"Private, ltd by shares"
828,693772,"ALLIED TOP TRADING LIMITED (d2002-07-19)
創德貿易有限公司",1999-11-08,2002-07-19,"Private, ltd by shares"
829,671632,"ALLIED TREASURE ENTERPRISE LIMITED
協富企業有限公司",1999-04-07,2017-09-22,"Private, ltd by shares"
830,674521,"ALLIED TREASURE HOLDINGS LIMITED
瑞聯集團有限公司",1999-05-05,2013-11-01,"Private, ltd by shares"
831,682086,"ALLIED TREASURE INTERNATIONAL LIMITED
瑞聯發展國際有限公司",1999-07-14,2007-11-23,"Private, ltd by shares"
832,671592,"ALLIED TRIUMPH LIMITED
恒陞行有限公司",1999-04-07,,"Private, ltd by shares"
833,670194,"ALLIED UNION HOLDINGS LIMITED (d2005-12-23)
耀鴻集團有限公司",1999-03-19,2005-12-23,"Private, ltd by shares"
834,696598,"ALLIED VANTAGE DEVELOPMENT LIMITED (d2006-04-28)
和益發展有限公司",1999-12-03,2006-04-28,"Private, ltd by shares"
835,694192,"ALLIED VICTORY ENTERPRISES LIMITED (d2006-07-21)
瑞琪創建科技有限公司",1999-11-10,2006-07-21,"Private, ltd by shares"
836,686128,"ALLIED VICTORY LIMITED
興聯有限公司",1999-08-23,,"Private, ltd by shares"
837,677228,ALLIED VOYAGE LIMITED,1999-05-28,2009-12-18,"Private, ltd by shares"
838,698942,"ALLIED WASTE DISPOSAL CO. LIMITED
沛然廢物處理有限公司",1999-12-24,,"Private, ltd by shares"
839,674522,"ALLIED WEALTH INTERNATIONAL DEVELOPMENT LIMITED (d2001-09-28)
聯富國際發展有限公司",1999-05-05,2001-09-28,"Private, ltd by shares"
840,686595,"ALLIED WIN ENTERPRISES LIMITED (d2006-02-24)
聯永企業有限公司",1999-08-27,2006-02-24,"Private, ltd by shares"
841,674936,"ALLIED WORLD INTERNATIONAL DEVELOPMENT LIMITED
合偉國際發展有限公司",1999-05-07,2014-07-04,"Private, ltd by shares"
842,664619,"ALLIED WORLD INVESTMENT LIMITED (d2001-07-27)
聯泰投資有限公司",1999-01-13,2001-07-27,"Private, ltd by shares"
843,667903,"ALLIED-CONCORD ENGINEERING COMPANY LIMITED
國聯機電工程有限公司",1999-02-22,2000-09-22,"Private, ltd by shares"
844,669332,ALLIEDITECH LIMITED,1999-03-12,,"Private, ltd by shares"
845,692158,"ALLIGATOR GAME COMPANY LIMITED
福慶有限公司",1999-10-22,2012-02-17,"Private, ltd by shares"
846,698485,"ALLIUM INTERNATIONAL LIMITED
愛臨國際有限公司",1999-12-20,2020-04-17,"Private, ltd by shares"
847,689378,"ALLOY PRODUCTS LIMITED
恆鉻科技有限公司",1999-09-24,2010-02-19,"Private, ltd by shares"
848,693658,"ALLRICH INDUSTRIAL LIMITED
普裕實業有限公司",1999-11-05,2006-06-23,"Private, ltd by shares"
849,695804,"ALLSTON RESOURCES LIMITED
奧斯頓資源有限公司",1999-11-26,,"Private, ltd by shares"
850,692995,"ALLTEK TECHNOLOGY (H.K.) LIMITED
全科科技(香港)有限公司",1999-11-01,,"Private, ltd by shares"
851,668173,"ALLTIME GROUP (HK) LIMITED
奧泰集團(香港)有限公司",1999-02-26,2005-02-18,"Private, ltd by shares"
852,678948,"ALLUCK INTERNATIONAL LIMITED
福瑞國際有限公司",1999-06-14,,"Private, ltd by shares"
853,679412,"ALLWELL LIMITED (d2001-12-21)
百廣有限公司",1999-06-16,2001-12-21,"Private, ltd by shares"
854,678157,"ALLWIN INTERNATIONAL LIMITED
永潤國際有限公司",1999-06-07,,"Private, ltd by shares"
855,666791,"ALLWIN TECHNOLOGY LIMITED (d2005-02-04)
百勝科技有限公司",1999-02-03,2005-02-04,"Private, ltd by shares"
856,686678,"ALMADORA COMPANY LIMITED
翔偉有限公司",1999-08-27,2003-06-20,"Private, ltd by shares"
857,674842,"ALMONDO COMPANY LIMITED
好運達有限公司",1999-05-07,,"Private, ltd by shares"
858,680660,"ALOE VERA FARM CO. LIMITED
蘆薈有限公司",1999-07-02,2001-03-16,"Private, ltd by shares"
859,679361,"ALOHA (H.K.) HOLDING COMPANY LIMITED
辰懋國際(香港)股份有限公司",1999-06-16,2001-10-19,"Private, ltd by shares"
860,669552,"ALOHA HOUSEWARE CO., LIMITED",1999-03-15,2003-03-21,"Private, ltd by shares"
861,664854,"ALOTTAFUN! (HK), LIMITED",1999-01-13,2005-12-02,"Private, ltd by shares"
862,692375,ALPA CONSULTANT CO LIMITED,1999-10-25,2012-11-23,"Private, ltd by shares"
863,677174,ALPACA HOLDINGS LIMITED (d2016-05-06),1999-05-28,2016-05-06,"Private, ltd by shares"
864,672656,"ALPHA (HONG KONG) LIMITED
阿爾發(香港)有限公司",1999-04-19,,"Private, ltd by shares"
865,686391,"ALPHA (INTERNATIONAL) INDUSTRIAL LIMITED
雅科(國際)實業有限公司",1999-08-25,,"Private, ltd by shares"
866,690370,"ALPHA BEST ENTERPRISE LIMITED
創亨企業有限公司",1999-10-06,2001-02-02,"Private, ltd by shares"
867,693518,"ALPHA BEST ENTERPRISES LIMITED
栢順企業有限公司",1999-11-05,2005-12-19,"Private, ltd by shares"
868,684572,"ALPHA BEST HOLDINGS LIMITED
卓雄集團有限公司",1999-08-06,,"Private, ltd by shares"
869,685913,"ALPHA BEST INTERNATIONAL LIMITED
栢順國際有限公司",1999-08-20,2019-03-15,"Private, ltd by shares"
870,693621,"ALPHA BEST INVESTMENT LIMITED
裕昇投資有限公司",1999-11-05,2005-02-04,"Private, ltd by shares"
871,670731,"ALPHA BETA INTERNATIONAL (HONG KONG) LIMITED
愛爾發國際(香港)有限公司",1999-03-26,2008-09-05,"Private, ltd by shares"
872,693866,"ALPHA COMPUTER LIMITED
駿電腦有限公司",1999-11-08,2013-12-13,"Private, ltd by shares"
873,672966,ALPHA CONNECTIONS LIMITED (d2010-07-23),1999-04-21,2010-07-23,"Private, ltd by shares"
874,672984,"ALPHA CONSULTANT COMPANY LIMITED
澳爾法有限公司",1999-04-21,2017-06-16,"Private, ltd by shares"
875,698672,"ALPHA COURSE HONG KONG LIMITED
香港啓發課程有限公司",1999-12-22,,Ltd by guarantee
876,667792,ALPHA DEVELOPMENT INTERNATIONAL LIMITED,1999-02-19,2003-09-26,"Private, ltd by shares"
877,666054,"ALPHA DRAGON LIMITED
雄寶有限公司",1999-01-27,,"Private, ltd by shares"
878,688830,"ALPHA E TRADING LIMITED
衛國貿易有限公司",1999-09-17,,"Private, ltd by shares"
879,679855,"ALPHA EDUCATION TECHNOLOGY LIMITED (d2001-10-05)
始進教育科技中心有限公司",1999-06-23,2001-10-05,"Private, ltd by shares"
880,692952,"ALPHA ELECTRONICS (HK) LIMITED
奧科電子有限公司",1999-11-01,2016-07-15,"Private, ltd by shares"
881,697687,"ALPHA FEDERAL LIMITED
澳輝有限公司",1999-12-13,,"Private, ltd by shares"
882,690478,ALPHA FORTUNE LIMITED (d2002-02-22),1999-10-06,2002-02-22,"Private, ltd by shares"
883,687171,ALPHA GROUP LIMITED (d2010-03-12),1999-09-01,2010-03-12,"Private, ltd by shares"
884,674610,"ALPHA HERO INTERNATIONAL LIMITED
盛雄國際有限公司",1999-05-05,,"Private, ltd by shares"
885,696482,"ALPHA HITECH LIMITED
第一科技有限公司",1999-12-03,,"Private, ltd by shares"
886,672653,"ALPHA HONG KONG DEVELOPMENT LIMITED
雅威香港發展有限公司",1999-04-19,,"Private, ltd by shares"
887,681438,ALPHA INTELLIGO CONSULTANCY LIMITED,1999-07-09,2001-11-30,"Private, ltd by shares"
888,666588,"ALPHA INTERNATIONAL (HONG KONG) COMPANY LIMITED
城鋒國際(香港)有限公司",1999-02-03,2001-07-06,"Private, ltd by shares"
889,692280,"ALPHA LAND LIMITED (d2006-03-24)
雅邦有限公司",1999-10-22,2006-03-24,"Private, ltd by shares"
890,692910,"Alpha One Limited
立通(香港)有限公司",1999-10-29,,"Private, ltd by shares"
891,698344,"ALPHA ONE TECHNOLOGY LIMITED
駿先科技有限公司",1999-12-20,2018-03-23,"Private, ltd by shares"
892,664921,"ALPHA SKY INVESTMENT LIMITED
佳合投資有限公司",1999-01-15,2004-11-12,"Private, ltd by shares"
893,668246,ALPHA TECH LIMITED (d2015-04-30),1999-03-01,2015-04-30,"Private, ltd by shares"
