,Reg no.,Name,"Incorp-
orated",Dissolved,Type
220,248134,"ACMERICH INVESTMENTS LIMITED
添豐投資有限公司",1989-04-07,,"Private, ltd by shares"
221,248128,"ACMEWELL INVESTMENTS LIMITED
天吉投資有限公司",1989-04-07,1997-08-08,"Private, ltd by shares"
222,248129,"ACMEWIN INVESTMENTS LIMITED
宏勝投資有限公司",1989-04-07,1997-08-08,"Private, ltd by shares"
223,252478,ACN INVESTMENT AND FINANCE COMPANY LIMITED,1989-05-16,2005-04-29,"Private, ltd by shares"
224,241242,ACO CORPORATION LIMITED,1989-02-10,1998-12-18,"Private, ltd by shares"
225,253112,ACOM COMPUTER SYSTEMS HONG KONG LIMITED,1989-05-23,,"Private, ltd by shares"
226,262058,"ACOM-ACME COMPANY LIMITED
奧義貿易有限公司",1989-08-30,1997-02-21,"Private, ltd by shares"
227,254920,ACORN PROPERTY MANAGEMENT AND RELOCATION SERVICES LIMITED,1989-06-09,1996-02-09,"Private, ltd by shares"
228,239497,"ACROPAC INTERNATIONAL LIMITED
怡美貿易有限公司",1989-01-20,,"Private, ltd by shares"
229,251919,"ACROTECH COMPUTER LIMITED
漢華電腦有限公司",1989-05-12,2002-09-13,"Private, ltd by shares"
230,247346,"ACS LOGISTICS (HK) LIMITED
安迅國際物流(香港)有限公司",1989-03-31,2018-06-22,"Private, ltd by shares"
231,241230,"ACT CHINA HONGKONG TELECOM LIMITED
ACT中港通傳訊有限公司",1989-02-02,2005-12-09,"Private, ltd by shares"
232,248956,ACT III PACIFIC LIMITED,1989-04-14,1995-02-28,"Private, ltd by shares"
233,263883,"ACTCO CONSOLIDATED SERVICES LIMITED
安高集運有限公司",1989-10-06,2010-12-03,"Private, ltd by shares"
234,259633,ACTCO INTERNATIONAL EXPORTS LIMITED,1989-07-28,2005-09-02,"Private, ltd by shares"
235,260028,ACTEM (INTERNATIONAL) LIMITED,1989-08-01,2006-12-15,"Private, ltd by shares"
236,264824,"ACTIC OFFICE SUPPLIES COMPANY LIMITED
日通文儀有限公司",1989-10-20,2002-08-09,"Private, ltd by shares"
237,238541,ACTION BASE INVESTMENT LIMITED,1989-01-13,2005-10-28,"Private, ltd by shares"
238,238540,ACTION BLOOM INDUSTRIES LIMITED,1989-01-13,1997-05-02,"Private, ltd by shares"
239,238546,"ACTION FAITH DEVELOPMENT LIMITED
亞太實業有限公司",1989-01-13,2001-02-02,"Private, ltd by shares"
240,242244,"ACTION FINE COMPANY LIMITED
曉卓有限公司",1989-02-17,1991-08-28,"Private, ltd by shares"
241,258661,"ACTION LUCK LIMITED
江球有限公司",1989-07-21,2000-09-29,"Private, ltd by shares"
242,238547,ACTION MARK COMPANY LIMITED,1989-01-13,2003-04-25,"Private, ltd by shares"
243,238539,"ACTION RICH INVESTMENT LIMITED
順滔投資有限公司",1989-01-13,,"Private, ltd by shares"
244,263538,"ACTION SIGHT LIMITED
裕永昇有限公司",1989-09-29,1997-05-23,"Private, ltd by shares"
245,267560,"ACTION SMOOTH LIMITED
得其宏有限公司",1989-12-05,,"Private, ltd by shares"
246,268166,"ACTION SUPPLY COMPANY LIMITED
仁信行有限公司",1989-12-15,2001-04-20,"Private, ltd by shares"
247,258652,"ACTION WILL LIMITED
滿禮有限公司",1989-07-21,1996-12-20,"Private, ltd by shares"
248,241747,ACTIVA LIMITED (HK),1989-02-14,,"Private, ltd by shares"
249,263113,"ACTIVE ACTION INDUSTRIAL LIMITED (d2012-08-10)
敏昌實業有限公司",1989-09-19,2012-08-10,"Private, ltd by shares"
250,264149,"ACTIVE BRIGHT INVESTMENT LIMITED
敏運投資有限公司",1989-10-11,1997-05-23,"Private, ltd by shares"
251,267425,"ACTIVE CHANCE COMPANY LIMITED
環高有限公司",1989-12-01,2011-04-15,"Private, ltd by shares"
252,259214,"ACTIVE CHOICE TRADING LIMITED
始貴貿易有限公司",1989-07-25,1997-02-21,"Private, ltd by shares"
253,259448,"ACTIVE CITY TRADING LIMITED
始豪貿易有限公司",1989-07-28,,"Private, ltd by shares"
254,262919,"ACTIVE CLASS INVESTMENT LIMITED
中能投資有限公司",1989-09-14,2012-01-13,"Private, ltd by shares"
255,264263,"ACTIVE CLASS LIMITED
活確有限公司",1989-10-13,1994-11-04,"Private, ltd by shares"
256,264583,ACTIVE CROWN LIMITED,1989-10-17,2001-07-06,"Private, ltd by shares"
257,259206,"ACTIVE DICKER TRADING LIMITED
始福貿易有限公司",1989-07-25,1997-02-21,"Private, ltd by shares"
258,245468,"ACTIVE DRAGON INVESTMENT LIMITED
賢龍投資有限公司",1989-03-14,2015-12-24,"Private, ltd by shares"
259,259212,"ACTIVE EAGLE TRADING LIMITED
始欣貿易有限公司",1989-07-25,1997-02-21,"Private, ltd by shares"
260,259208,"ACTIVE GEM TRADING LIMITED
始滙貿易有限公司",1989-07-25,1997-02-21,"Private, ltd by shares"
261,259205,"ACTIVE GUIDE TRADING LIMITED
始龍貿易有限公司",1989-07-25,1997-01-10,"Private, ltd by shares"
262,241116,ACTIVE LIGHTS COMPANY LIMITED,1989-02-02,,"Private, ltd by shares"
263,259447,"ACTIVE MANNER TRADING LIMITED
始力貿易有限公司",1989-07-28,1997-01-10,"Private, ltd by shares"
264,249793,"ACTIVE MASTER INVESTMENT LIMITED
龍道投資有限公司",1989-04-21,2002-07-26,"Private, ltd by shares"
265,259209,"ACTIVE MAX TRADING LIMITED
始樂貿易有限公司",1989-07-25,1997-01-10,"Private, ltd by shares"
266,258127,ACTIVE PRINTING AND BINDING LIMITED,1989-07-14,1997-08-29,"Private, ltd by shares"
267,266725,"ACTIVE SHARE LIMITED
股順有限公司",1989-11-21,,"Private, ltd by shares"
268,263114,"ACTIVE SHARP INDUSTRIAL LIMITED
敏銳實業有限公司",1989-09-19,,"Private, ltd by shares"
269,265754,"ACTIVE SHARP LIMITED
銳寶有限公司",1989-11-03,1998-11-13,"Private, ltd by shares"
270,259204,"ACTIVE TALLY TRADING LIMITED
始朗貿易有限公司",1989-07-25,1997-01-10,"Private, ltd by shares"
271,259207,"ACTIVE TARGET TRADING LIMITED
始定貿易有限公司",1989-07-25,1997-01-10,"Private, ltd by shares"
272,265750,ACTIVE TECH LIMITED (d1998-06-05),1989-11-03,1998-06-05,"Private, ltd by shares"
273,259213,"ACTIVE TYPE TRADING LIMITED
始潤貿易有限公司",1989-07-25,,"Private, ltd by shares"
274,262646,"ACTIVE UNION INVESTMENT LIMITED
敏聯投資有限公司",1989-09-06,2007-03-22,"Private, ltd by shares"
275,249219,ACTIVE WISE COMPANY LIMITED,1989-04-18,1997-05-30,"Private, ltd by shares"
276,259215,"ACTIVE YORK TRADING LIMITED
始熙貿易有限公司",1989-07-25,1997-01-10,"Private, ltd by shares"
277,256904,"ACTIVECORP LIMITED
艾廸華哥有限公司",1989-07-04,2018-03-16,"Private, ltd by shares"
278,239487,"ACTIVELAND LIMITED (d2009-02-17)
藝爾登有限公司",1989-01-20,2009-02-17,"Private, ltd by shares"
279,265145,ACTLAND DEVELOPMENT LIMITED,1989-10-27,1999-01-14,"Private, ltd by shares"
280,257606,"ACTSONAL CORPORATE SERVICES LIMITED
森億顧問有限公司",1989-07-11,1997-11-14,"Private, ltd by shares"
281,252660,"ACTSTRONG LIMITED
贊捷有限公司",1989-05-16,,"Private, ltd by shares"
282,269006,"ACTUAL GLARE LIMITED
實映有限公司",1989-12-29,,"Private, ltd by shares"
283,253464,"ACTUAL GROW INVESTMENT COMPANY LIMITED
倍富投資有限公司",1989-05-26,1997-08-29,"Private, ltd by shares"
284,259367,ACTUEL PUBLIC AFFAIRS CONSULTANTS LIMITED,1989-07-25,2006-12-08,"Private, ltd by shares"
285,260127,ACX INTERNATIONAL TRAVEL LIMITED,1989-08-01,1991-01-25,"Private, ltd by shares"
286,243872,"AD MAKER LIMITED
桂藝廣告印刷有限公司",1989-03-03,2000-11-03,"Private, ltd by shares"
287,244196,"AD PROMOTION COMPANY LIMITED
富盈廣告制作有限公司",1989-03-03,1997-04-18,"Private, ltd by shares"
288,250793,"ADACHI CHEMICAL INDUSTRIES LIMITED
安達康和化學工業有限公司",1989-05-02,1999-04-16,"Private, ltd by shares"
289,250792,"ADACHI HANDELS LIMITED
安達平和商事有限公司",1989-05-02,2005-08-26,"Private, ltd by shares"
290,248239,ADACHI INTERNATIONAL LIMITED,1989-04-11,2005-09-23,"Private, ltd by shares"
291,241808,"ADACHI SOAP INDUSTRIES LIMITED
安達肥皂實業有限公司",1989-02-14,2018-10-05,"Private, ltd by shares"
292,267547,ADAMANTINE LIMITED (d1997-04-25),1989-12-05,1997-04-25,"Private, ltd by shares"
293,261839,ADAMORE LIMITED (d2005-01-07),1989-08-25,2005-01-07,"Private, ltd by shares"
294,246148,"ADAMSTOWN LIMITED (HK)
翠豪園餐廳有限公司",1989-03-17,,"Private, ltd by shares"
295,255697,ADAMWELL COMPANY LIMITED,1989-06-21,,"Private, ltd by shares"
296,245287,ADAPTOR SECRETARIES LIMITED,1989-03-10,1999-02-12,"Private, ltd by shares"
297,266068,"ADD FORWARDING CO., LIMITED
錦明影音有限公司",1989-11-10,2003-10-10,"Private, ltd by shares"
298,256295,"ADD GLORY INVESTMENT LIMITED (d2000-05-26)
增湛投資有限公司",1989-06-27,2000-05-26,"Private, ltd by shares"
299,243892,"ADD HOME FURNITURE COMPANY LIMITED
置屋傢俬有限公司",1989-03-03,2002-11-08,"Private, ltd by shares"
300,253269,"ADD SOME ENTERPRISE LIMITED
藝達崇企業有限公司",1989-05-26,1995-04-21,"Private, ltd by shares"
301,240573,"ADDCON COMPANY LIMITED
溢漢有限公司",1989-01-27,1996-03-12,"Private, ltd by shares"
302,242317,"ADDCORE DEVELOPMENT LIMITED
恒是發展有限公司",1989-02-17,2007-06-09,"Private, ltd by shares"
303,247886,"ADDEARN COMPANY LIMITED
增康有限公司",1989-04-07,2003-08-15,"Private, ltd by shares"
304,238171,"ADDFORD SERVICES LIMITED
增福服務有限公司",1989-01-10,1996-08-03,"Private, ltd by shares"
305,263356,"ADDLANDER INVESTMENTS COMPANY LIMITED
超躍投資有限公司",1989-09-26,1994-09-23,"Private, ltd by shares"
306,260710,"ADDMASTER LIMITED
AD發展有限公司",1989-08-08,2001-11-23,"Private, ltd by shares"
307,241080,"ADDSHORE INVESTMENTS LIMITED
怡士投資有限公司",1989-02-02,2005-02-04,"Private, ltd by shares"
308,241091,"ADDWICK DEVELOPMENT LIMITED
添悅發展有限公司",1989-02-02,2005-12-09,"Private, ltd by shares"
309,239116,"ADDY INVESTMENT LIMITED
翹田投資有限公司",1989-01-17,,"Private, ltd by shares"
310,255450,"ADEBLE GARMENT LIMITED
勵達寶製衣有限公司",1989-06-16,2020-05-08,"Private, ltd by shares"
311,256114,ADEKA LIMITED,1989-06-23,1997-04-04,"Private, ltd by shares"
312,251563,ADEN DESIGN COMPANY LIMITED,1989-05-05,2002-08-16,"Private, ltd by shares"
313,261413,ADENFORD INVESTMENT LIMITED,1989-08-18,1998-10-09,"Private, ltd by shares"
314,265392,"ADERIGHT ENTERPRISE LIMITED
藝達輝企業有限公司",1989-10-31,2001-10-19,"Private, ltd by shares"
315,238595,"ADI COMPUTER LIMITED
雅而佳電腦有限公司",1989-01-13,2006-04-21,"Private, ltd by shares"
316,258986,adidas Trading (Far East) Limited,1989-07-21,,"Private, ltd by shares"
317,252257,ADIDEM SPIRIT COMPANY LIMITED,1989-05-12,1999-02-26,"Private, ltd by shares"
318,251616,ADJUSTING SERVICES (ASIA) LIMITED,1989-05-05,1997-05-02,"Private, ltd by shares"
319,263624,"ADLINK SYSTEMS LIMITED
橋通系統有限公司",1989-09-29,1996-01-26,"Private, ltd by shares"
320,257407,"ADLUXE LIMITED (d2003-01-17)
貴紡有限公司",1989-07-07,2003-01-17,"Private, ltd by shares"
321,245188,"ADMIRE INVESTMENTS LIMITED (d1998-06-05)
景仰投資有限公司",1989-03-10,1998-06-05,"Private, ltd by shares"
322,245633,"ADN MANAGEMENT LIMITED
亞德里管理有限公司",1989-03-17,2012-04-05,"Private, ltd by shares"
323,254813,ADOUR INVESTMENT LIMITED,1989-06-09,1992-09-29,"Private, ltd by shares"
324,250014,"ADRIAN CONSTRUCTION LIMITED
毅源建築有限公司",1989-04-25,,"Private, ltd by shares"
325,263542,"ADSALE DIRECTORIES COMPANY LIMITED
雅式工商指南有限公司",1989-09-29,2003-05-30,"Private, ltd by shares"
326,241708,"ADSON LEATHER GOODS MANUFACTORY LIMITED
雅信皮具製品廠有限公司",1989-02-14,,"Private, ltd by shares"
327,261574,ADUMAN LIMITED,1989-08-22,1995-11-17,"Private, ltd by shares"
328,260711,ADVALLOY LIMITED,1989-08-08,2003-05-16,"Private, ltd by shares"
329,237655,"ADVANCE 3-D PRODUCTS DEVELOPMENT LIMITED
先進立體製品發展有限公司",1989-01-06,1999-04-16,"Private, ltd by shares"
330,259029,"ADVANCE CITY LIMITED (d1997-02-21)
廣業港有限公司",1989-07-21,1997-02-21,"Private, ltd by shares"
331,261015,"ADVANCE EASY DEVELOPMENT LIMITED
超邁發展有限公司",1989-08-11,1998-09-04,"Private, ltd by shares"
332,250457,"ADVANCE ELECTECH SUPPLIERS LIMITED
㨗達行拓展有限公司",1989-04-28,,"Private, ltd by shares"
333,254119,"ADVANCE FEED COMPANY LIMITED
先進飼料有限公司",1989-05-30,,"Private, ltd by shares"
334,248902,"ADVANCE FIELD DEVELOPMENT LIMITED
衡田發展有限公司",1989-04-14,1997-02-21,"Private, ltd by shares"
335,238726,"ADVANCE FULL DEVELOPMENT LIMITED
越滿發展有限公司",1989-01-13,2004-04-23,"Private, ltd by shares"
336,267965,"ADVANCE LASER GRAPHIC ARTS (INTERNATIONAL) LIMITED
先禮製版(國際)有限公司",1989-12-12,2002-08-23,"Private, ltd by shares"
337,263463,"ADVANCE MOTION DEVELOPMENT LIMITED
威動發展有限公司",1989-09-29,,"Private, ltd by shares"
338,250069,"ADVANCE MOTION ENTERPRISES LIMITED
道順企業有限公司",1989-04-25,1999-07-09,"Private, ltd by shares"
339,261849,"ADVANCE PACIFIC HOLDINGS LIMITED
日升行有限公司",1989-08-25,,"Private, ltd by shares"
340,248914,"ADVANCE POST DEVELOPMENT LIMITED
爵越發展有限公司",1989-04-14,2003-03-21,"Private, ltd by shares"
341,267858,"ADVANCE SIZING MILLS LIMITED
進發漿紗廠有限公司",1989-12-08,2004-08-20,"Private, ltd by shares"
342,256031,ADVANCED CAD SERVICES LIMITED,1989-06-23,2002-12-13,"Private, ltd by shares"
343,260781,ADVANCED COMPUTER ARCHITECTURE LIMITED (d2001-04-20),1989-08-11,2001-04-20,"Private, ltd by shares"
344,251963,"ADVANCED GLORY LIMITED
巧力有限公司",1989-05-12,2002-02-15,"Private, ltd by shares"
345,246397,ADVANCED HAIR STUDIO (MANUFACTURING) LIMITED,1989-03-22,,"Private, ltd by shares"
346,261476,ADVANCED KINETICS LIMITED,1989-08-18,2003-06-13,"Private, ltd by shares"
347,242602,"ADVANCED PIECEGOODS COMPANY LIMITED
先進紡織品有限公司",1989-02-21,,"Private, ltd by shares"
348,246229,"ADVANCETOWN LIMITED
駿景實業有限公司",1989-03-22,2003-03-21,"Private, ltd by shares"
349,261160,"ADVANEX (HK) LIMITED
邁進精密香港有限公司",1989-08-11,,"Private, ltd by shares"
350,252526,ADVANTAGE FOOD MARKETING ASIA LIMITED,1989-05-16,1997-06-20,"Private, ltd by shares"
351,246138,ADVENTURE BAY LIMITED (d1999-04-30),1989-03-17,1999-04-30,"Private, ltd by shares"
352,262686,AE ARCHITECTS LIMITED,1989-09-08,,"Private, ltd by shares"
353,261480,AEMC LIMITED (d2003-05-16),1989-08-18,2003-05-16,"Private, ltd by shares"
354,246883,"AERO-GROW LIMITED
楚貿有限公司",1989-03-29,1996-03-22,"Private, ltd by shares"
355,265565,"AEROCABLE LIMITED
香港航電有限公司",1989-11-03,2002-07-12,"Private, ltd by shares"
356,239139,AEROFLOT LIMITED,1989-01-17,2002-03-22,"Private, ltd by shares"
357,242457,"AEROL COMPANY LIMITED
雅樂實業有限公司",1989-02-17,2001-12-14,"Private, ltd by shares"
358,256497,"AEROMAN PARA-SYSTEM LIMITED
富達風力飛行系統有限公司",1989-06-30,,"Private, ltd by shares"
359,237518,AERONAUTIQUE PROMOTION INTERNATIONALE LIMITED,1989-01-03,1997-05-02,"Private, ltd by shares"
360,268213,AEROSPACE SERVICES VIETNAM LIMITED,1989-12-15,1997-02-21,"Private, ltd by shares"
361,261442,AEROTRONIC LIMITED,1989-08-18,1997-10-31,"Private, ltd by shares"
362,265216,"AFAI SOUTHERN HOLDINGS (H.K.) LIMITED
英輝南方控股(香港)有限公司",1989-10-27,2019-09-27,"Private, ltd by shares"
363,257836,"AFALONG INVESTMENT COMPANY LIMITED
愛快龍投資有限公司",1989-07-11,1997-01-10,"Private, ltd by shares"
364,263490,"AFFIRM ACTION LIMITED (d2006-05-26)
準順有限公司",1989-09-29,2006-05-26,"Private, ltd by shares"
365,263509,"AFFIRM ASSETS LIMITED
現鴻有限公司",1989-09-29,1994-02-02,"Private, ltd by shares"
366,260941,"AFFIRM BENEFIT LIMITED (d1997-05-23)
確厚有限公司",1989-08-11,1997-05-23,"Private, ltd by shares"
367,268620,"AFFIRM BRIGHT LIMITED
確燦有限公司",1989-12-21,,"Private, ltd by shares"
368,260930,"AFFIRM CITY LIMITED
肯都有限公司",1989-08-11,1996-10-25,"Private, ltd by shares"
369,261627,"AFFIRM COMMENCE LIMITED
啓準有限公司",1989-08-22,,"Private, ltd by shares"
370,260908,"AFFIRM CONCEPT LIMITED
確念有限公司",1989-08-11,2009-05-15,"Private, ltd by shares"
371,263499,"AFFIRM FINE LIMITED
現良有限公司",1989-09-29,2003-08-29,"Private, ltd by shares"
372,261683,"AFFIRM FIRST LIMITED
確一有限公司",1989-08-22,1997-01-10,"Private, ltd by shares"
373,260891,"AFFIRM FORCE LIMITED
現強有限公司",1989-08-11,2005-12-02,"Private, ltd by shares"
374,260917,"AFFIRM FUNDS LIMITED
實勳有限公司",1989-08-11,2009-02-06,"Private, ltd by shares"
375,263505,AFFIRM GLORY LIMITED (d1997-05-23),1989-09-29,1997-05-23,"Private, ltd by shares"
376,260869,"AFFIRM HEART LIMITED
現心有限公司",1989-08-11,2017-09-22,"Private, ltd by shares"
377,260922,"AFFIRM HONOUR LIMITED
準名有限公司",1989-08-11,1994-08-25,"Private, ltd by shares"
378,260870,"AFFIRM HOPE LIMITED
現滔有限公司",1989-08-11,,"Private, ltd by shares"
379,263493,"AFFIRM LEADER LIMITED
實領有限公司",1989-09-29,2003-08-29,"Private, ltd by shares"
380,263511,"AFFIRM LIFE LIMITED
固生有限公司",1989-09-29,1997-10-24,"Private, ltd by shares"
381,263498,"AFFIRM MARK LIMITED (d2002-06-21)
定步有限公司",1989-09-29,2002-06-21,"Private, ltd by shares"
382,263465,"AFFIRM MASTER LIMITED
定將有限公司",1989-09-29,,"Private, ltd by shares"
383,260918,"AFFIRM MOTION LIMITED
傑運商務代理有限公司",1989-08-11,2019-07-19,"Private, ltd by shares"
384,260919,"AFFIRM PERFECT LIMITED
善固有限公司",1989-08-11,,"Private, ltd by shares"
385,260906,"AFFIRM PLAN LIMITED
實建有限公司",1989-08-11,2001-03-16,"Private, ltd by shares"
386,260907,"AFFIRM POINT LIMITED
確點有限公司",1989-08-11,2000-12-22,"Private, ltd by shares"
387,263507,"AFFIRM POLICY LIMITED
現策有限公司",1989-09-29,2007-01-26,"Private, ltd by shares"
388,263502,"AFFIRM PREMIER LIMITED
猛將有限公司",1989-09-29,1997-05-23,"Private, ltd by shares"
389,260942,"AFFIRM PROFIT LIMITED
奮潤有限公司",1989-08-11,1997-05-23,"Private, ltd by shares"
390,263504,"AFFIRM PROGRESS LIMITED
邁確有限公司",1989-09-29,1997-05-23,"Private, ltd by shares"
391,261626,"AFFIRM RACE LIMITED
準賽有限公司",1989-08-22,1998-06-05,"Private, ltd by shares"
392,260943,"AFFIRM RICHES LIMITED
奮豪有限公司",1989-08-11,2006-02-17,"Private, ltd by shares"
393,263491,"AFFIRM ROAD LIMITED
確路有限公司",1989-09-29,,"Private, ltd by shares"
394,260901,"AFFIRM SOURCE LIMITED
確泉有限公司",1989-08-11,1999-07-23,"Private, ltd by shares"
395,263497,"AFFIRM STEP LIMITED
準航有限公司",1989-09-29,2001-03-16,"Private, ltd by shares"
396,263508,"AFFIRM SYSTEM LIMITED
現序有限公司",1989-09-29,1997-05-23,"Private, ltd by shares"
397,260895,"AFFIRM TIME LIMITED
實時有限公司",1989-08-11,2005-08-05,"Private, ltd by shares"
398,263492,"AFFIRM TRIP LIMITED
定旅有限公司",1989-09-29,,"Private, ltd by shares"
399,263472,"AFFIRM TRUTH LIMITED
普真有限公司",1989-09-29,1997-05-23,"Private, ltd by shares"
400,263510,"AFFIRM WEALTH LIMITED
現財有限公司",1989-09-29,1997-05-23,"Private, ltd by shares"
401,260916,"AFFIRM WILL LIMITED
實願有限公司",1989-08-11,2005-08-05,"Private, ltd by shares"
402,262101,AFFLUENCE CITY PROPERTY LIMITED,1989-08-30,1994-06-08,"Private, ltd by shares"
403,246848,"AFFLUENCE YEAR INVESTMENT LIMITED
長樂投資有限公司",1989-03-29,1997-12-12,"Private, ltd by shares"
404,246371,AFINTEC INTERNATIONAL LIMITED,1989-03-22,2017-04-07,"Private, ltd by shares"
405,247670,AFRICAN QUEEN LIMITED,1989-04-04,1997-05-30,"Private, ltd by shares"
406,259603,"AFRIWAN TECHNOLOGY LIMITED
亞運科技有限公司",1989-07-28,1997-02-21,"Private, ltd by shares"
407,237406,"AFUNIDA (HONG KONG) CO. LIMITED
愛富尼達(香港)有限公司",1989-01-03,,"Private, ltd by shares"
408,252865,"AFUTA LIMITED
雅科達發展有限公司",1989-05-19,1997-05-16,"Private, ltd by shares"
409,254032,"AGANON LIMITED
競隆有限公司",1989-05-30,,"Private, ltd by shares"
410,263038,"AGE-FRIEND LIMITED
會友有限公司",1989-09-14,2003-02-21,"Private, ltd by shares"
411,247725,AGECO LIMITED (d1994-12-26),1989-04-04,1994-12-26,"Private, ltd by shares"
412,256563,AGECORP LIMITED,1989-06-30,1997-02-21,"Private, ltd by shares"
413,256393,"AGENT DEVELOPMENT LIMITED
藝津發展有限公司",1989-06-27,2000-10-27,"Private, ltd by shares"
414,258192,AGGRESSIVE YOUTH COMPANY LIMITED,1989-07-14,1997-06-27,"Private, ltd by shares"
415,251065,AGGRESSWIN LIMITED,1989-05-02,1997-06-27,"Private, ltd by shares"
416,267735,AGR APPAREL LIMITED,1989-12-08,2003-11-07,"Private, ltd by shares"
417,258557,"AGREE DRAGON LIMITED
協昌威龍有限公司",1989-07-18,1997-01-24,"Private, ltd by shares"
