,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3276,218485,"CENTRAL QUEEN LIMITED
三冕有限公司",1988-06-16,1997-06-27,"Private, ltd by shares"
3277,230846,"CENTRAL SOURCE INVESTMENTS LIMITED
世詠投資有限公司",1988-10-21,2008-03-28,"Private, ltd by shares"
3278,222666,"CENTRAL SUCCESS INVESTMENTS LIMITED
敏洋投資有限公司",1988-07-29,1999-01-22,"Private, ltd by shares"
3279,215392,"CENTRAL UNION INVESTMENTS LIMITED
正宇投資有限公司",1988-05-03,1999-09-10,"Private, ltd by shares"
3280,225367,"CENTRAL WAY SERVICES LIMITED
滙中服務有限公司",1988-08-26,1997-06-20,"Private, ltd by shares"
3281,218483,"CENTRAL WISE LIMITED (d1997-06-27)
三景有限公司",1988-06-16,1997-06-27,"Private, ltd by shares"
3282,234191,CENTRALINK INDUSTRIAL LIMITED,1988-11-25,1997-05-30,"Private, ltd by shares"
3283,234250,"CENTRALINK TRANSPORTATION LIMITED
裕泰貨運有限公司",1988-11-25,2001-10-26,"Private, ltd by shares"
3284,209134,CENTRE BOND LIMITED,1988-01-29,1997-01-03,"Private, ltd by shares"
3285,206989,"CENTRE CHEER DEVELOPMENT LIMITED
盛華發展有限公司",1988-01-05,2000-05-15,"Private, ltd by shares"
3286,235523,CENTRE FAITH DEVELOPMENT LIMITED,1988-12-09,1998-09-04,"Private, ltd by shares"
3287,213084,"CENTRE FUND LIMITED
正財有限公司",1988-04-08,1997-03-21,"Private, ltd by shares"
3288,209782,"CENTRE HONEST INVESTMENT LIMITED
均鴻投資有限公司",1988-02-09,1997-04-25,"Private, ltd by shares"
3289,213083,"CENTRE HOPE INVESTMENTS LIMITED
正康投資有限公司",1988-04-08,2018-07-13,"Private, ltd by shares"
3290,231068,"CENTRE KING INVESTMENT LIMITED
中徑投資有限公司",1988-10-25,,"Private, ltd by shares"
3291,219565,"CENTRE OF MARRIAGE AND CHILD GUIDANCE COMPANY, LIMITED
婚姻及兒童啟導中心有限公司",1988-07-01,,Ltd by guarantee
3292,225157,CENTRE PEACE LIMITED,1988-08-23,2002-08-09,"Private, ltd by shares"
3293,230794,"CENTRE POND INVESTMENT LIMITED
中池投資有限公司",1988-10-21,2002-06-21,"Private, ltd by shares"
3294,209713,"CENTRE RIGHT LIMITED
倩彤有限公司",1988-02-05,2016-11-04,"Private, ltd by shares"
3295,234577,"CENTRE TOP INDUSTRIAL LIMITED
廣祥實業有限公司",1988-11-29,1997-04-25,"Private, ltd by shares"
3296,218273,"CENTRE TOP LIMITED
昆億有限公司",1988-06-10,2015-03-13,"Private, ltd by shares"
3297,213082,"CENTRE VIEW LIMITED
正景有限公司",1988-04-08,,"Private, ltd by shares"
3298,237154,CENTRE WAREHOUSE LIMITED,1988-12-29,2003-11-28,"Private, ltd by shares"
3299,230753,"CENTREMAIN INVESTMENT LIMITED
中重投資有限公司",1988-10-21,2005-08-12,"Private, ltd by shares"
3300,210785,"CENTROSET LIMITED
世頌有限公司",1988-02-26,2002-02-08,"Private, ltd by shares"
3301,208555,CENTROSHINE LIMITED,1988-01-22,2000-12-22,"Private, ltd by shares"
3302,233589,"CENTURION DEVELOPMENT LIMITED
得利保發展有限公司",1988-11-18,,"Private, ltd by shares"
3303,234475,"CENTURY 21 DECO REALTY LIMITED
世紀21德和地產有限公司",1988-11-29,2003-10-24,"Private, ltd by shares"
3304,210671,"CENTURY 21 QUEEN'S REALTY LIMITED
世紀21皇室地產有限公司",1988-02-26,,"Private, ltd by shares"
3305,215654,"CENTURY ASSOCIATES DEVELOPMENT LIMITED
百年發展有限公司",1988-05-06,,"Private, ltd by shares"
3306,229675,"CENTURY BENEFIT DEVELOPMENT LIMITED (d1996-12-20)
世盛發展有限公司",1988-10-07,1996-12-20,"Private, ltd by shares"
3307,235389,"CENTURY BID LIMITED
盟都有限公司",1988-12-09,1997-03-21,"Private, ltd by shares"
3308,209906,"CENTURY BLESS LIMITED (d2006-01-20)
世祐有限公司",1988-02-09,2006-01-20,"Private, ltd by shares"
3309,229674,"CENTURY CHEER INVESTMENT LIMITED
世祐投資有限公司",1988-10-07,2000-07-21,"Private, ltd by shares"
3310,209114,"CENTURY DECAL MANUFACTURING LIMITED
世鉅有限公司",1988-01-29,1997-01-31,"Private, ltd by shares"
3311,222135,"CENTURY DELIGHT DEVELOPMENT LIMITED (d2008-09-12)
勝融發展有限公司",1988-07-22,2008-09-12,"Private, ltd by shares"
3312,229000,"CENTURY DELIGHT LIMITED (d1997-03-21)
信興遠有限公司",1988-10-04,1997-03-21,"Private, ltd by shares"
3313,213551,"CENTURY EAGLE INVESTMENT LIMITED
兆鷹投資有限公司",1988-04-12,2002-05-10,"Private, ltd by shares"
3314,209634,"CENTURY FAITH LIMITED
金麗寶有限公司",1988-02-05,,"Private, ltd by shares"
3315,226638,"CENTURY FAME DEVELOPMENT LIMITED
億勤發展有限公司",1988-09-09,,"Private, ltd by shares"
3316,208732,"CENTURY FRIENDSHIP LIMITED
世友有限公司",1988-01-26,1997-04-25,"Private, ltd by shares"
3317,236722,"CENTURY GLAD INVESTMENT LIMITED
旭雄投資有限公司",1988-12-21,1997-04-25,"Private, ltd by shares"
3318,232641,"CENTURY GOAL ENTERPRISES LIMITED
聯運豐企業有限公司",1988-11-11,2001-02-01,"Private, ltd by shares"
3319,208285,"CENTURY HALL LIMITED (d2004-01-30)
世漢有限公司",1988-01-19,2004-01-30,"Private, ltd by shares"
3320,229676,"CENTURY HARBOUR INVESTMENT LIMITED
世港投資有限公司",1988-10-07,,"Private, ltd by shares"
3321,208995,"CENTURY KEY LIMITED (d1997-04-25)
健燦有限公司",1988-01-29,1997-04-25,"Private, ltd by shares"
3322,226944,"CENTURY KIT LIMITED
世啟有限公司",1988-09-13,2016-04-08,"Private, ltd by shares"
3323,229673,"CENTURY LONG INVESTMENT LIMITED
世朗投資有限公司",1988-10-07,2002-08-16,"Private, ltd by shares"
3324,221554,"CENTURY MARK LIMITED (d2007-12-21)
世望有限公司",1988-07-19,2007-12-21,"Private, ltd by shares"
3325,209164,"CENTURY MELODY LIMITED (d1997-01-03)
世敏有限公司",1988-02-02,1997-01-03,"Private, ltd by shares"
3326,233557,"CENTURY MILL LIMITED
上孚有限公司",1988-11-18,,"Private, ltd by shares"
3327,229678,"CENTURY POINT INVESTMENT LIMITED
世邦投資有限公司",1988-10-07,1999-06-11,"Private, ltd by shares"
3328,216707,"CENTURY PORT LIMITED
世本有限公司",1988-05-24,2004-02-06,"Private, ltd by shares"
3329,216179,"CENTURY POWER DEVELOPMENT LIMITED
智隆發展有限公司",1988-05-17,2007-09-28,"Private, ltd by shares"
3330,211609,"CENTURY PRAISE LIMITED
紀讚有限公司",1988-03-11,2000-09-21,"Private, ltd by shares"
3331,225698,"CENTURY QUALITEC LIMITED
世順發展有限公司",1988-08-26,1997-08-15,"Private, ltd by shares"
3332,208733,"CENTURY SKY LIMITED (d1997-03-21)
世天有限公司",1988-01-26,1997-03-21,"Private, ltd by shares"
3333,224319,"CENTURY STAR INDUSTRIAL LIMITED
廣標實業有限公司",1988-08-16,2004-05-28,"Private, ltd by shares"
3334,209905,"CENTURY STATES LIMITED (d2004-04-16)
世特有限公司",1988-02-09,2004-04-16,"Private, ltd by shares"
3335,225320,"CENTURY STEP DEVELOPMENT LIMITED (d2000-05-26)
恒步發展有限公司",1988-08-26,2000-05-26,"Private, ltd by shares"
3336,226946,"CENTURY STRONG LIMITED
世壯有限公司",1988-09-13,,"Private, ltd by shares"
3337,223783,"CENTURY TARGET LIMITED
祥亞有限公司",1988-08-09,,"Private, ltd by shares"
3338,222138,"CENTURY TOP INVESTMENT LIMITED
旭進投資有限公司",1988-07-22,,"Private, ltd by shares"
3339,226954,"CENTURY UNION LIMITED (d2004-02-27)
思麟國際有限公司",1988-09-13,2004-02-27,"Private, ltd by shares"
3340,236609,"CENTURY WAY ENTERPRISE LIMITED
福安實業有限公司",1988-12-21,,"Private, ltd by shares"
3341,229667,CENTURY YEAR COMPANY LIMITED,1988-10-07,2016-05-27,"Private, ltd by shares"
3342,236218,"CENTURYBOOM LIMITED
紀盛有限公司",1988-12-16,2011-01-21,"Private, ltd by shares"
3343,209904,"CENTURYFORD LIMITED
世朗有限公司",1988-02-09,1997-02-14,"Private, ltd by shares"
3344,236219,"CENTURYHORSE LIMITED
紀馬有限公司",1988-12-16,1997-05-30,"Private, ltd by shares"
3345,236286,"CENTURYWHEEL LIMITED
紀輪有限公司",1988-12-16,1999-04-16,"Private, ltd by shares"
3346,207815,"CENTUS LIMITED (d2002-01-04)
祐澤有限公司",1988-01-12,2002-01-04,"Private, ltd by shares"
3347,208799,"CENVID INVESTMENT LIMITED
先域投資有限公司",1988-01-26,1997-02-28,"Private, ltd by shares"
3348,230260,"CEPEC HEAT TREATING LIMITED
先達熱處理有限公司",1988-10-14,2004-11-19,"Private, ltd by shares"
3349,235198,"CERATIZIT CHINA LIMITED
森拉天時中國有限公司",1988-12-06,2019-05-24,"Private, ltd by shares"
3350,212781,"CERETRADE LIMITED (d1997-05-16)
一喜貿易有限公司",1988-03-29,1997-05-16,"Private, ltd by shares"
3351,220677,CERIGO COMPANY LIMITED,1988-07-08,2003-02-14,"Private, ltd by shares"
3352,236384,"CERISE COMPANY LIMITED
賀定有限公司",1988-12-16,1997-06-06,"Private, ltd by shares"
3353,207727,"CERMET MATERIALS (FAR EAST) COMPANY LIMITED
上品電子材料(遠東)有限公司",1988-01-12,,"Private, ltd by shares"
3354,221880,CERNITANCE LIMITED,1988-07-22,,"Private, ltd by shares"
3355,212107,CERPIN LIMITED,1988-03-18,,"Private, ltd by shares"
3356,207568,"CERTAIN INVESTMENTS LIMITED
得全投資有限公司",1988-01-08,1999-05-14,"Private, ltd by shares"
3357,225935,"CERTAIN SMILE LIMITED
龍悅有限公司",1988-09-01,,"Private, ltd by shares"
3358,222519,"CERTAIN TREND LIMITED
順祥有限公司",1988-07-29,1996-09-27,"Private, ltd by shares"
3359,226267,CERTAIN WIN INVESTMENT LIMITED,1988-09-06,2006-02-17,"Private, ltd by shares"
3360,228465,CERTAINLAND SECRETARIAL SERVICES LIMITED,1988-09-28,,"Private, ltd by shares"
3361,229879,"CERTLAND DEVELOPMENT LIMITED
西田發展有限公司",1988-10-11,1994-03-09,"Private, ltd by shares"
3362,230678,"CERTSON INVESTMENTS LIMITED
特信投資有限公司",1988-10-21,2014-12-12,"Private, ltd by shares"
3363,220237,"CES Insurance Consultants (HK) Limited
光證保險顧問（香港）有限公司",1988-07-05,,"Private, ltd by shares"
3364,210978,CESI (NOMINEES) LIMITED,1988-03-01,,"Private, ltd by shares"
3365,207944,CESSONOCK LIMITED,1988-01-15,1994-04-28,"Private, ltd by shares"
3366,207438,CESTWAY LIMITED,1988-01-08,2001-08-17,"Private, ltd by shares"
3367,232765,"CET INTERNATIONAL CO., LIMITED
盛華智能國際有限公司",1988-11-11,,"Private, ltd by shares"
3368,207480,CETANE LIMITED,1988-01-08,1997-01-17,"Private, ltd by shares"
3369,225519,"CEVA INVESTMENT LIMITED
曉華投資有限公司",1988-08-26,1998-12-11,"Private, ltd by shares"
3370,218542,"CEVA Logistics (Hong Kong) Limited
基華恆運物流(香港)有限公司",1988-06-16,,"Private, ltd by shares"
3371,219476,"CEVENO DESIGN LIMITED
史雲勞設計有限公司",1988-06-28,1997-06-20,"Private, ltd by shares"
3372,219444,"CF WINKY ENTERPRISES LIMITED
永鴻昌企業有限公司",1988-06-28,,"Private, ltd by shares"
3373,217818,"CFC CHINA & INTERNATIONAL MEDIA & TRADING COMPANY LIMITED
適福氏傳播媒介有限公司",1988-06-03,1991-04-07,"Private, ltd by shares"
3374,229194,"CFC DEVELOPMENT (HONG KONG) COMPANY LIMITED
中福發展(香港)有限公司",1988-10-04,2011-03-04,"Private, ltd by shares"
3375,220756,"CFI INDUSTRIAL LIMITED
華比實業有限公司",1988-07-12,2006-11-24,"Private, ltd by shares"
3376,208547,"CH2M HILL HONG KONG LIMITED
西圖香港有限公司",1988-01-22,,"Private, ltd by shares"
3377,209376,CHABAD LUBAVITCH JEWISH ORGANIZATION OF HONG KONG LIMITED,1988-02-05,,Ltd by guarantee
3378,207572,CHADFORD LIMITED (d1999-07-23),1988-01-08,1999-07-23,"Private, ltd by shares"
3379,227873,"CHAI SUM COMPANY LIMITED
濟森有限公司",1988-09-23,,"Private, ltd by shares"
3380,235126,"CHAILEASE TRADING COMPANY LIMITED
中迪興業有限公司",1988-12-06,1995-11-25,"Private, ltd by shares"
3381,223254,"CHAIN HANG INVESTMENT LIMITED
精恒投資有限公司",1988-08-05,,"Private, ltd by shares"
3382,229565,"CHAIN RICH INVESTMENTS LIMITED
正裕投資有限公司",1988-10-07,2002-02-15,"Private, ltd by shares"
3383,207822,"CHAIN RISE LIMITED (d1997-05-30)
振惠有限公司",1988-01-12,1997-05-30,"Private, ltd by shares"
3384,236078,"CHAIN WAI DEVELOPMENT INDUSTRIAL LIMITED
精快推廣實業有限公司",1988-12-16,2000-08-04,"Private, ltd by shares"
3385,216675,"CHAIN WIN DEVELOPMENT LIMITED
原東國際貿易有限公司",1988-05-20,2003-03-21,"Private, ltd by shares"
3386,229567,"CHAIN YEAR DEVELOPMENT LIMITED
正年發展有限公司",1988-10-07,1993-06-12,"Private, ltd by shares"
3387,219689,"CHAINHILL DEVELOPMENT LIMITED
群山發展有限公司",1988-07-01,2003-01-17,"Private, ltd by shares"
3388,218558,"CHAINMAIN LIMITED
貿易進有限公司",1988-06-16,2002-11-15,"Private, ltd by shares"
3389,227490,"CHAINMARK LIMITED (d1997-06-27)
英穩有限公司",1988-09-20,1997-06-27,"Private, ltd by shares"
3390,217007,"CHAINSA LIMITED
政雅有限公司",1988-05-27,2004-02-06,"Private, ltd by shares"
3391,233773,"CHAINSTAR LIMITED (d1995-05-07)
串星有限公司",1988-11-22,1995-05-07,"Private, ltd by shares"
3392,226021,"CHAINSUI LIMITED
政樹有限公司",1988-09-01,2002-02-15,"Private, ltd by shares"
3393,226122,"CHAINYEE DEVELOPMENT LIMITED
崇怡發展有限公司",1988-09-06,1999-01-29,"Private, ltd by shares"
3394,220167,"CHAIP YUEN DEVELOPMENT LIMITED
捷源發展有限公司",1988-07-05,1996-10-18,"Private, ltd by shares"
3395,217714,"CHAIPY INVESTMENTS LIMITED
捷富投資有限公司",1988-06-03,2004-06-04,"Private, ltd by shares"
3396,214731,CHAISET (CHINA) LIMITED,1988-04-26,1997-04-25,"Private, ltd by shares"
3397,214591,"CHAISET DEVELOPMENT LIMITED
中實發展有限公司",1988-04-22,2003-12-19,"Private, ltd by shares"
3398,211287,"CHAKPON LIMITED
澤平有限公司",1988-03-04,2018-03-09,"Private, ltd by shares"
3399,232229,CHALDEA COMPANY LIMITED,1988-11-04,2000-10-13,"Private, ltd by shares"
3400,237176,CHALET INVESTMENT LIMITED,1988-12-29,1995-07-26,"Private, ltd by shares"
3401,208201,CHALICE COMPANY LIMITED,1988-01-19,2004-04-23,"Private, ltd by shares"
3402,218227,CHALKMAN INDUSTRIES LIMITED,1988-06-10,1997-03-21,"Private, ltd by shares"
3403,232997,"CHALLA INVESTMENT COMPANY LIMITED
爵雅投資有限公司",1988-11-15,1996-02-16,"Private, ltd by shares"
3404,220702,"CHALLENGE CAPITAL MANAGEMENT LIMITED
信溢投資策劃有限公司",1988-07-08,,"Private, ltd by shares"
3405,220703,"CHALLENGE COMMODITIES LIMITED
信溢商品交易有限公司",1988-07-08,2006-03-14,"Private, ltd by shares"
3406,210788,"CHAMAN INVESTMENT LIMITED
湛聞投資有限公司",1988-02-26,1997-04-18,"Private, ltd by shares"
3407,207376,"CHAMBER DESIGN LIMITED (d2001-08-17)
創閣設計有限公司",1988-01-08,2001-08-17,"Private, ltd by shares"
3408,219155,CHAMBER ENVIROMENTAL LIMITED,1988-06-24,1997-06-27,"Private, ltd by shares"
3409,236403,CHAMBERLINE LIMITED (d2006-05-04),1988-12-16,2006-05-04,"Private, ltd by shares"
3410,236825,CHAMBIAN AUSTRALIAN HOLDINGS LIMITED,1988-12-21,1994-10-28,"Private, ltd by shares"
3411,227011,"CHAMCO CHEMICAL COMPANY LIMITED
置高化工有限公司",1988-09-16,,"Private, ltd by shares"
3412,226773,CHAMELEON HOUSEPAINTERS LIMITED,1988-09-13,1997-01-31,"Private, ltd by shares"
3413,236120,"CHAMFIELD TRADING COMPANY LIMITED
圳輝貿易有限公司",1988-12-16,2003-11-07,"Private, ltd by shares"
3414,225055,"CHAMP STRONG DEVELOPMENT LIMITED
昌强發展有限公司",1988-08-23,2006-04-07,"Private, ltd by shares"
3415,207152,"CHAMPAIGN DEVELOPMENT LIMITED
原野發展有限公司",1988-01-05,2001-08-17,"Private, ltd by shares"
3416,227720,"CHAMPION BASE INDUSTRIES LIMITED (d2004-06-25)
冠基實業有限公司",1988-09-23,2004-06-25,"Private, ltd by shares"
3417,207790,"CHAMPION BASE INVESTMENT LIMITED
冠基投資有限公司",1988-01-12,1999-03-12,"Private, ltd by shares"
3418,207741,"CHAMPION CENTURY INVESTMENT CONSULTING LIMITED
冠國投資顧問有限公司",1988-01-12,1997-04-25,"Private, ltd by shares"
3419,234727,"CHAMPION CENTURY NOMINEE LIMITED
亨榮代理人有限公司",1988-12-02,2012-08-03,"Private, ltd by shares"
3420,207700,"CHAMPION CHANCE LIMITED (d1997-04-04)
湛昌有限公司",1988-01-12,1997-04-04,"Private, ltd by shares"
3421,227723,"CHAMPION CHART INVESTMENTS LIMITED
冠澤投資有限公司",1988-09-23,1997-02-28,"Private, ltd by shares"
3422,234447,CHAMPION COIN LIMITED,1988-11-29,1995-02-10,"Private, ltd by shares"
3423,226868,"CHAMPION CROWN LIMITED (d2003-07-18)
冠冠有限公司",1988-09-13,2003-07-18,"Private, ltd by shares"
3424,211047,"CHAMPION DATA LIMITED (d2007-09-04)
湛大有限公司",1988-03-04,2007-09-04,"Private, ltd by shares"
3425,207784,"CHAMPION FAIR DEVELOPMENT LIMITED (d1999-01-22)
金興發展有限公司",1988-01-12,1999-01-22,"Private, ltd by shares"
3426,207777,"CHAMPION FIELD PRINTING & DYEING FACTORY LIMITED
冠島印染廠有限公司",1988-01-12,1999-03-04,"Private, ltd by shares"
3427,227722,"CHAMPION FINE INDUSTRIES LIMITED
冠發實業有限公司",1988-09-23,,"Private, ltd by shares"
3428,207782,"CHAMPION FORCE DEVELOPMENT LIMITED (d2001-08-17)
金路發展有限公司",1988-01-12,2001-08-17,"Private, ltd by shares"
3429,207783,"CHAMPION GLORY DEVELOPMENT LIMITED (d1999-01-29)
冠滔發展有限公司",1988-01-12,1999-01-29,"Private, ltd by shares"
3430,226861,"CHAMPION HOME INDUSTRIES LIMITED
冠康實業有限公司",1988-09-13,1997-01-31,"Private, ltd by shares"
3431,227147,"CHAMPION HOME INVESTMENTS LIMITED
固邦投資有限公司",1988-09-16,2004-03-12,"Private, ltd by shares"
3432,207793,"CHAMPION HORSE INDUSTRIES LIMITED
冠馬實業有限公司",1988-01-12,2003-11-28,"Private, ltd by shares"
3433,225274,"CHAMPION INTERNATIONAL FUR LIMITED
華勝皮草有限公司",1988-08-26,2003-06-13,"Private, ltd by shares"
3434,227724,"CHAMPION JET LIMITED (d1996-09-13)
冠集有限公司",1988-09-23,1996-09-13,"Private, ltd by shares"
3435,217916,"CHAMPION JEWELRY LIMITED
俊培珠寶有限公司",1988-06-07,1997-05-30,"Private, ltd by shares"
3436,227718,"CHAMPION KEEN DEVELOPMENT LIMITED
冠堅發展有限公司",1988-09-23,2003-08-15,"Private, ltd by shares"
3437,226869,"CHAMPION KEY DEVELOPMENT LIMITED
冠建發展有限公司",1988-09-13,1997-01-31,"Private, ltd by shares"
3438,226870,"CHAMPION KEY INDUSTRIES LIMITED
冠建實業有限公司",1988-09-13,2003-07-18,"Private, ltd by shares"
3439,226863,"CHAMPION KING INDUSTRIES LIMITED
冠强實業有限公司",1988-09-13,,"Private, ltd by shares"
3440,207779,"CHAMPION LUCK INVESTMENT LIMITED (d2002-08-09)
上福投資有限公司",1988-01-12,2002-08-09,"Private, ltd by shares"
3441,207785,"CHAMPION MARK DEVELOPMENT LIMITED (d2000-06-16)
曉達發展有限公司",1988-01-12,2000-06-16,"Private, ltd by shares"
3442,214416,"CHAMPION MATE INVESTMENT LIMITED
冕群投資有限公司",1988-04-22,2002-03-15,"Private, ltd by shares"
3443,213137,"CHAMPION MIND LIMITED (d2004-01-09)
湛民有限公司",1988-04-08,2004-01-09,"Private, ltd by shares"
3444,207794,"CHAMPION MOTION INVESTMENT LIMITED
冠順投資有限公司",1988-01-12,,"Private, ltd by shares"
3445,234056,"CHAMPION NETWORK INVESTMENT LIMITED
凱卓投資有限公司",1988-11-25,2003-10-17,"Private, ltd by shares"
3446,223086,"CHAMPION PEAK INDUSTRIAL LIMITED
英山實業有限公司",1988-08-02,2010-08-26,"Private, ltd by shares"
3447,228812,"CHAMPION POWER DEVELOPMENT LIMITED (d2000-10-20)
動力發展有限公司",1988-09-30,2000-10-20,"Private, ltd by shares"
3448,207797,"CHAMPION POWER LIMITED (d1997-04-04)
冠軍有限公司",1988-01-12,1997-04-04,"Private, ltd by shares"
3449,207740,"CHAMPION PROFIT INVESTMENT LIMITED (d1997-05-30)
冠績投資有限公司",1988-01-12,1997-05-30,"Private, ltd by shares"
3450,211044,CHAMPION SKY LIMITED,1988-03-04,,"Private, ltd by shares"
3451,226862,"CHAMPION SOUND INVESTMENTS LIMITED
冠盛投資有限公司",1988-09-13,2008-08-01,"Private, ltd by shares"
3452,227719,"CHAMPION STRONG INDUSTRIES LIMITED
冠堅實業有限公司",1988-09-23,2007-02-02,"Private, ltd by shares"
3453,207791,"CHAMPION TARGET INVESTMENT LIMITED
冠標投資有限公司",1988-01-12,2001-08-17,"Private, ltd by shares"
3454,207737,CHAMPION TREASURE LIMITED,1988-01-12,,"Private, ltd by shares"
3455,227721,"CHAMPION VIEW INVESTMENTS LIMITED (d2001-02-02)
冠景投資有限公司",1988-09-23,2001-02-02,"Private, ltd by shares"
3456,207743,"CHAMPION WAY INVESTMENT LIMITED (d2002-05-31)
金鑛投資有限公司",1988-01-12,2002-05-31,"Private, ltd by shares"
3457,207778,"CHAMPION WEALTH INVESTMENT LIMITED
金鑑實業有限公司",1988-01-12,,"Private, ltd by shares"
3458,207744,"CHAMPION WINNER INVESTMENT LIMITED (d1997-05-30)
金燦投資有限公司",1988-01-12,1997-05-30,"Private, ltd by shares"
3459,232387,"CHAMPION WISH LIMITED (d2001-11-23)
創望有限公司",1988-11-08,2001-11-23,"Private, ltd by shares"
3460,207789,"CHAMPION YEAR DEVELOPMENT LIMITED
冠年發展有限公司",1988-01-12,2005-06-24,"Private, ltd by shares"
