,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1092,203203,"ATOZTEC ELECTRONICS LIMITED
安託電子有限公司",1987-11-10,2003-10-10,"Private, ltd by shares"
1093,193140,"ATOZTEC HOLDINGS LIMITED
安託集團有限公司",1987-07-14,2004-06-18,"Private, ltd by shares"
1094,187639,"ATOZTEC TELECOM LIMITED
安託電信有限公司",1987-04-28,2002-07-19,"Private, ltd by shares"
1095,194908,ATRIO LIMITED (d1997-08-08),1987-08-04,1997-08-08,"Private, ltd by shares"
1096,196790,ATS (INTERNATIONAL) LIMITED,1987-08-21,1997-03-07,"Private, ltd by shares"
1097,194065,"ATTA ESTATE LIMITED
愛達置業有限公司",1987-07-24,1997-01-31,"Private, ltd by shares"
1098,204582,ATTADALE TRADING LIMITED,1987-11-27,2004-09-24,"Private, ltd by shares"
1099,191195,ATTARSONS (H.K.) LIMITED,1987-06-12,2002-12-13,"Private, ltd by shares"
1100,185023,ATTEROL LIMITED,1987-03-17,2000-09-08,"Private, ltd by shares"
1101,192091,ATTOP PLAN LIMITED,1987-06-26,2002-05-17,"Private, ltd by shares"
1102,193086,ATTOP RATE LIMITED,1987-07-10,1996-11-29,"Private, ltd by shares"
1103,200394,ATTOP WALL LIMITED,1987-10-06,1997-01-31,"Private, ltd by shares"
1104,198064,"ATTOP WHEEL LIMITED
康步有限公司",1987-09-08,1998-08-07,"Private, ltd by shares"
1105,181030,ATVIDA LIMITED,1987-01-13,1996-12-06,"Private, ltd by shares"
1106,195823,AU YEUNG & AU YEUNG LIMITED,1987-08-14,1999-01-15,"Private, ltd by shares"
1107,204281,AUBURNTOWN LIMITED,1987-11-20,,"Private, ltd by shares"
1108,200023,AUDEMARS (HONG KONG) LIMITED,1987-10-02,,"Private, ltd by shares"
1109,187734,AUDEN LIMITED (d2002-07-19),1987-04-28,2002-07-19,"Private, ltd by shares"
1110,189095,"AUDIO ART LIMITED (d2002-09-27)
ATC製作有限公司",1987-05-19,2002-09-27,"Private, ltd by shares"
1111,206687,"AUDIO ONE COMPANY LIMITED
一音有限公司",1987-12-29,1997-05-30,"Private, ltd by shares"
1112,183302,AUDIOVOX INTERNATIONAL LIMITED,1987-02-20,1995-05-22,"Private, ltd by shares"
1113,187807,"AUDREY INTERNATIONAL (H.K.) LIMITED
奧黛莉國際(香港)有限公司",1987-05-01,2004-04-08,"Private, ltd by shares"
1114,183818,"AUKAY COMPANY LIMITED
新昌潔具有限公司",1987-02-27,1997-03-14,"Private, ltd by shares"
1115,186552,AUKURA (HONG KONG) LIMITED,1987-04-10,1996-05-31,"Private, ltd by shares"
1116,184156,"AULIP DEVELOPMENT LIMITED
厚業發展有限公司",1987-03-06,,"Private, ltd by shares"
1117,195795,"AULOONG LIMITED
歐龍有限公司",1987-08-14,,"Private, ltd by shares"
1118,199111,"AUMING-TEC LIMITED
歐銘科技有限公司",1987-09-18,,"Private, ltd by shares"
1119,183610,AUREOLA INVESTMENTS LIMITED,1987-02-24,2000-11-17,"Private, ltd by shares"
1120,204072,"AUROMEX CHEMICALS (ASIA) LIMITED
奧馬化工(亞洲)有限公司",1987-11-20,,"Private, ltd by shares"
1121,188792,"AUROSTYLE LIMITED
金式珠寶有限公司",1987-05-12,2020-05-04,"Private, ltd by shares"
1122,196927,"AURUM ELECTRONICS LIMITED
金盈電子有限公司",1987-08-25,2002-01-18,"Private, ltd by shares"
1123,189809,"AUSCAN NOMINEES COMPANY LIMITED
澳美加代理人有限公司",1987-05-26,2002-12-06,"Private, ltd by shares"
1124,187678,AUSLINK LIMITED,1987-04-28,1995-08-04,"Private, ltd by shares"
1125,185870,AUSPHARM (HONG KONG) LIMITED,1987-03-31,1993-03-04,"Private, ltd by shares"
1126,187286,"AUSTASIA LEATHER LIMITED
澳亞皮革有限公司",1987-04-22,1998-07-03,"Private, ltd by shares"
1127,193340,"AUSTCITI (HOLDINGS) LIMITED
澳洲城市集團有限公司",1987-07-17,2000-11-17,"Private, ltd by shares"
1128,194506,"AUSTCITI INVESTMENT LIMITED
澳洲城市投資有限公司",1987-07-31,1996-11-29,"Private, ltd by shares"
1129,193339,"AUSTCITI PROPERTY LIMITED
澳洲城市地產有限公司",1987-07-17,2005-03-11,"Private, ltd by shares"
1130,206466,"AUSTCITI TRAVEL LIMITED
城市旅行社有限公司",1987-12-22,2002-11-08,"Private, ltd by shares"
1131,183241,AUSTRAL INVESTMENTS LIMITED,1987-02-20,1998-09-11,"Private, ltd by shares"
1132,197583,"AUSTRALASIA FOUNDATION (H.K.) LIMITED
澳洲會所有限公司",1987-09-03,1997-04-25,Ltd by guarantee
1133,191918,AUSTRALASIAN BUSINESS BROKING LIMITED,1987-06-26,1991-12-30,"Private, ltd by shares"
1134,184878,AUSTRALASIAN RESOURCES LIMITED (d2001-03-06),1987-03-17,2001-03-06,"Private, ltd by shares"
1135,187590,AUSTRALIA OFFSHORE COMPANY LIMITED,1987-04-28,1994-05-27,"Private, ltd by shares"
1136,206012,"AUSTRALIAN BUSINESS CONSULTANTS LIMITED (d1999-04-30)
亞太合營進商有限公司",1987-12-15,1999-04-30,"Private, ltd by shares"
1137,195650,AUSTRALIAN CHAMBER OF COMMERCE IN HONG KONG (THE),1987-08-12,,Ltd by guarantee
1138,183462,AUSTRALIAN EQUITY LIMITED,1987-02-24,1991-07-10,"Private, ltd by shares"
1139,188637,AUSTRALIAN LUXURY RESORTS LIMITED,1987-05-08,2005-05-13,"Private, ltd by shares"
1140,198482,AUSTRALIAN SEAFOOD MARKETERS LIMITED,1987-09-11,1997-01-31,"Private, ltd by shares"
1141,195518,"AUSTRAVINA COMPANY LIMITED
澳越有限公司",1987-08-11,1995-05-19,"Private, ltd by shares"
1142,194023,"AUSTSINO TRADING COMPANY LIMITED
澳德華貿易有限公司",1987-07-24,2004-02-20,"Private, ltd by shares"
1143,184510,"AUSUN INVESTMENTS LIMITED
厚信投資有限公司",1987-03-10,2002-02-08,"Private, ltd by shares"
1144,184070,"AUTAK INDUSTRIES LIMITED
厚德實業有限公司",1987-03-03,2003-01-17,"Private, ltd by shares"
1145,184516,"AUTIME LIMITED
任泰有限公司",1987-03-10,2004-10-08,"Private, ltd by shares"
1146,205281,AUTO PARTS INTERNATIONAL (HK) LIMITED,1987-12-04,2003-11-07,"Private, ltd by shares"
1147,191548,AUTO PARTS INTERNATIONAL HOLDINGS LIMITED,1987-06-19,2002-12-13,"Private, ltd by shares"
1148,197347,"AUTO-TECH SYSTEMS LIMITED
圖達先進科技有限公司",1987-08-28,1997-03-21,"Private, ltd by shares"
1149,183525,"AUTOBREATHE INVESTMENT LIMITED
傲碧投資有限公司",1987-02-24,2012-08-10,"Private, ltd by shares"
1150,203756,"AUTOFRANCE CHINA LIMITED
法國汽車(中國)有限公司",1987-11-17,,"Private, ltd by shares"
1151,181004,AUTOFULL INVESTMENTS LIMITED,1987-01-13,2018-08-10,"Private, ltd by shares"
1152,180830,"AUTOGAIN INVESTMENTS LIMITED
可盈投資有限公司",1987-01-09,1995-09-05,"Private, ltd by shares"
1153,201254,AUTOHAUS LIMITED (d1998-09-17),1987-10-20,1998-09-17,"Private, ltd by shares"
1154,200581,AUTOINVEST LIMITED (d2000-09-15),1987-10-09,2000-09-15,"Private, ltd by shares"
1155,185864,AUTOMATION TELECOM LIMITED,1987-03-31,2011-08-03,"Private, ltd by shares"
1156,203435,"AUTONEWS PUBLICATIONS LIMITED
汽車導報出版社有限公司",1987-11-13,1997-02-28,"Private, ltd by shares"
1157,180898,AUTONY DEVELOPMENT LIMITED,1987-01-09,,"Private, ltd by shares"
1158,199235,"AUTOWELL LIMITED (d1997-12-12)
阿威有限公司",1987-09-22,1997-12-12,"Private, ltd by shares"
1159,186006,AUWAY LIMITED,1987-04-03,1998-03-29,"Private, ltd by shares"
1160,184893,"AUWIN INDUSTRIES LIMITED
厚宏實業有限公司",1987-03-17,1997-02-28,"Private, ltd by shares"
1161,192479,"AVALON KNITTING & GARMENT FACTORY LIMITED
瀚然織造製衣廠有限公司",1987-07-03,2008-07-15,"Private, ltd by shares"
1162,200449,"AVANT GARDE PUBLICATION HOLDINGS (H.K.) LIMITED
鰲峰出版事業集團(香港)有限公司",1987-10-09,2003-09-05,"Private, ltd by shares"
1163,200884,AVANTI TRADING LIMITED (d2001-05-04),1987-10-16,2001-05-04,"Private, ltd by shares"
1164,185854,AVARICE LIMITED (d1997-01-30),1987-03-31,1997-01-30,"Private, ltd by shares"
1165,196040,AVATAR AGENCY LIMITED,1987-08-14,1997-02-28,"Private, ltd by shares"
1166,198863,"AVENTINE LIMITED (HK)
雅宏達有限公司",1987-09-18,,"Private, ltd by shares"
1167,185941,AVIATION ASIA LIMITED (d2005-07-15),1987-04-03,2005-07-15,"Private, ltd by shares"
1168,197185,"AVIC International (HK) Group Limited
中航國際(香港)集團有限公司",1987-08-25,,"Private, ltd by shares"
1169,205332,AVIONET LEASING LIMITED,1987-12-04,2012-09-28,"Private, ltd by shares"
1170,199280,AVMARK ASIA LIMITED,1987-09-25,1997-01-31,"Private, ltd by shares"
1171,195134,AVONMORE LIMITED (d1998-01-17),1987-08-07,1998-01-17,"Private, ltd by shares"
1172,180894,AVORY (NOMINEES) LIMITED,1987-01-09,1998-04-24,"Private, ltd by shares"
1173,204272,AVP INTERNATIONAL TRADE COMPANY LIMITED,1987-11-20,1997-04-04,"Private, ltd by shares"
1174,199557,AVX ASIA LIMITED (d2003-09-26),1987-09-25,2003-09-26,"Private, ltd by shares"
1175,181257,"AWABI-YA HONG KONG LIMITED
鮑屋香港有限公司",1987-01-16,1996-10-18,"Private, ltd by shares"
1176,182797,"AWACS DATA-COM LIMITED
兆奇電子實業有限公司",1987-02-13,2004-04-30,"Private, ltd by shares"
1177,185384,"AWFULION ENGINEERING LIMITED
威獅工程有限公司",1987-03-24,1995-11-17,"Private, ltd by shares"
1178,202383,"AXA CHINA REGION INVESTMENT SERVICES LIMITED
安盛投資服務有限公司",1987-11-03,,"Private, ltd by shares"
1179,197728,AXTRADE EAST ASIA LIMITED,1987-09-03,2002-05-20,"Private, ltd by shares"
1180,206108,"AZOLLA COMPANY LIMITED
斯拿有限公司",1987-12-15,1995-10-20,"Private, ltd by shares"
1181,185543,AZUREGALE INVESTMENT LIMITED,1987-03-27,2015-05-29,"Private, ltd by shares"
1182,188290,AZY COMMUNICATIONS LIMITED,1987-05-05,2006-09-15,"Private, ltd by shares"
1183,200009,"B & F INVESTMENT LIMITED
翠福投資有限公司",1987-10-02,1997-04-18,"Private, ltd by shares"
1184,182755,"B & I PUBLICATION COMPANY LIMITED
工商業刊物有限公司",1987-02-10,2019-02-22,"Private, ltd by shares"
1185,206816,"B M C INVESTMENT LIMITED
樂怡投資有限公司",1987-12-29,1999-01-29,"Private, ltd by shares"
1186,197440,B P C (H.K.) LIMITED,1987-08-28,1997-06-27,"Private, ltd by shares"
1187,205863,B PLUS (HONG KONG) COMPANY LIMITED,1987-12-11,2016-02-05,"Private, ltd by shares"
1188,185129,B'Z INTERNATIONAL COMPANY LIMITED,1987-03-20,2007-10-31,"Private, ltd by shares"
1189,185326,B. & BEE LIMITED,1987-03-20,1997-04-25,"Private, ltd by shares"
1190,191113,B.A. LOGGING (INTERNATIONAL) LIMITED,1987-06-12,1997-01-31,"Private, ltd by shares"
1191,200988,"B.C.N. TRADING COMPANY LIMITED
比卡度鞋業貿易有限公司",1987-10-16,2004-03-12,"Private, ltd by shares"
1192,190510,B.E.S. (HK) LIMITED,1987-06-05,2002-10-29,"Private, ltd by shares"
1193,201122,B.I.S.K.O. LIMITED,1987-10-16,1997-01-31,"Private, ltd by shares"
1194,199762,"B.S. PRODUCTS SUPPLIER LIMITED
機建器材設備有限公司",1987-10-02,1997-04-25,"Private, ltd by shares"
1195,193096,"B.S.C. MECHANICAL AND ELECTRICAL ENGINEERING COMPANY LIMITED
恒威機電工程有限公司",1987-07-10,,"Private, ltd by shares"
1196,190825,"B.S.C. SECRETARIES LIMITED
恒威企業服務有限公司",1987-06-09,,"Private, ltd by shares"
1197,191363,B.V. INTERNATIONAL LIMITED,1987-06-17,,"Private, ltd by shares"
1198,185318,"BA WAH DESIGN & CONSTRUCTION COMPANY LIMITED
百華設計工程有限公司",1987-03-20,2008-07-18,"Private, ltd by shares"
1199,185995,"BABY HIPPO INTERNATIONAL LIMITED
喜必寶國際有限公司",1987-04-03,2007-11-30,"Private, ltd by shares"
1200,205574,"BABY'S INTELLECTUAL PHYSI-DEVELOPMENT TOYS LIMITED
嬰之城體智玩具有限公司",1987-12-08,2003-11-07,"Private, ltd by shares"
1201,200804,"Bacardi (HK) Limited
百加得有限公司",1987-10-13,,"Private, ltd by shares"
1202,180689,BACCHAE LIMITED (d1993-04-09),1987-01-06,1993-04-09,"Private, ltd by shares"
1203,196479,BACLARAN CARGO SERVICES LIMITED,1987-08-21,2004-03-05,"Private, ltd by shares"
1204,197703,"BACONI DEVELOPMENT & INVESTMENT LIMITED
清濤投資發展有限公司",1987-09-03,,"Private, ltd by shares"
1205,186871,BADEN INVESTMENTS COMPANY LIMITED,1987-04-15,1994-12-30,"Private, ltd by shares"
1206,202056,BADER INTERNATIONAL LIMITED,1987-10-30,1997-05-30,"Private, ltd by shares"
1207,195501,BAFFIN ENTERPRISES COMPANY LIMITED (d1998-01-17),1987-08-11,1998-01-17,"Private, ltd by shares"
1208,195133,BAHARU LIMITED (d2002-04-26),1987-08-07,2002-04-26,"Private, ltd by shares"
1209,191458,BAHRAIN GARMENT MANUFACTORY COMPANY LIMITED,1987-06-19,1993-12-29,"Private, ltd by shares"
1210,201318,"BAIN D'OR CO. LIMITED.
安法有限公司",1987-10-20,2004-02-27,"Private, ltd by shares"
1211,200409,BAINBRIDGE-AQUABATTEN LIMITED,1987-10-06,1995-10-20,"Private, ltd by shares"
1212,185653,BAJAN COMPANY LIMITED,1987-03-27,,"Private, ltd by shares"
1213,187681,BAKERFORD LIMITED,1987-04-28,1993-09-16,"Private, ltd by shares"
1214,201116,"BAKKAVOR HONG KONG LIMITED
百卡弗香港有限公司",1987-10-16,,"Private, ltd by shares"
1215,191387,BAKONY INVESTMENTS COMPANY LIMITED,1987-06-17,2002-12-13,"Private, ltd by shares"
1216,180646,BAL FASHION LIMITED,1987-01-06,2002-02-15,"Private, ltd by shares"
1217,189554,BALAS RUBY LIMITED,1987-05-22,1997-02-28,"Private, ltd by shares"
1218,200254,"BALDER LIMITED (d1997-01-03)
秉達有限公司",1987-10-06,1997-01-03,"Private, ltd by shares"
1219,200598,BALEDA INTERNATIONAL TRADING COMPANY LIMITED,1987-10-09,1997-12-12,"Private, ltd by shares"
1220,197605,BALEEN LIMITED (d2003-07-18),1987-09-03,2003-07-18,"Private, ltd by shares"
1221,195642,"BALESON INVESTMENT LIMITED
佳臣投資有限公司",1987-08-11,2006-06-16,"Private, ltd by shares"
1222,195004,"BALIWOOD LIMITED
北古有限公司",1987-08-07,,"Private, ltd by shares"
1223,188478,BALLANT GEAR LIMITED,1987-05-08,1995-11-17,"Private, ltd by shares"
1224,205368,BALLERINA & JEWELLERY COMPANY LIMITED,1987-12-04,1995-08-30,"Private, ltd by shares"
1225,203723,"BALLILAND LIMITED
比利樂有限公司",1987-11-17,2000-12-08,"Private, ltd by shares"
1226,204262,BALLOON COMPANY LIMITED,1987-11-20,1997-09-05,"Private, ltd by shares"
1227,194315,BALLQUOTE HONG KONG LIMITED,1987-07-28,1997-01-31,"Private, ltd by shares"
1228,206393,"BALLUCK LIMITED
錦福永有限公司",1987-12-18,2007-12-14,"Private, ltd by shares"
1229,182888,BALMION LIMITED,1987-02-13,1997-02-28,"Private, ltd by shares"
1230,193730,BALNAES LIMITED,1987-07-21,1992-08-27,"Private, ltd by shares"
1231,186873,BALONNE INVESTMENTS COMPANY LIMITED,1987-04-15,2013-08-16,"Private, ltd by shares"
1232,200798,BALONNE LIMITED (d1998-12-18),1987-10-13,1998-12-18,"Private, ltd by shares"
1233,191554,BALOP LIMITED,1987-06-19,1997-01-31,"Private, ltd by shares"
1234,201702,"BALTRANS SEA-AIR SERVICES LIMITED
保昌海空聯運有限公司",1987-10-23,1995-06-30,"Private, ltd by shares"
1235,189128,"BALUX INDUSTRIAL LIMITED
霸力實業有限公司",1987-05-19,1997-01-31,"Private, ltd by shares"
1236,190987,BAM LIMITED (d2002-10-11),1987-06-12,2002-10-11,"Private, ltd by shares"
1237,192617,"BAMBINO INVESTMENT LIMITED
必霸投資有限公司",1987-07-03,1997-05-16,"Private, ltd by shares"
1238,184445,BAMBOLINO (H.K.) LIMITED,1987-03-10,,"Private, ltd by shares"
1239,201409,"BAMBOO VILLAGE CATERING LIMITED
竹家莊美食有限公司",1987-10-20,2007-06-15,"Private, ltd by shares"
1240,185112,"BAMBY CORPORATION LIMITED
班比有限公司",1987-03-20,1998-10-16,"Private, ltd by shares"
1241,186224,"BANCKER INVESTMENT LIMITED
英龍投資有限公司",1987-04-03,2017-06-23,"Private, ltd by shares"
1242,185635,BANCORP PACIFIC SECURITIES (H.K.) LIMITED,1987-03-27,1992-01-22,"Private, ltd by shares"
1243,187846,"BAND BRIGHT LIMITED
品威有限公司",1987-05-01,1996-12-06,"Private, ltd by shares"
1244,196776,BAND POWER CROMPTON LIGHTING SUPPLIES LIMITED,1987-08-21,2011-04-15,"Private, ltd by shares"
1245,187170,"BAND STRONG LIMITED
品昌有限公司",1987-04-22,1997-06-27,"Private, ltd by shares"
1246,187110,"BANDA BRACELETS (H.K.) LIMITED
賓德皮錶帶(香港)有限公司",1987-04-22,,"Private, ltd by shares"
1247,202804,"BANDANNA LIMITED
班銳有限公司",1987-11-06,2016-06-30,"Private, ltd by shares"
1248,187472,"BANDHING LIMITED
品興有限公司",1987-04-24,1996-12-06,"Private, ltd by shares"
1249,187471,"BANDLIGHT LIMITED (d1988-11-17)
品光有限公司",1987-04-24,1988-11-17,"Private, ltd by shares"
1250,192987,BANDOLERO COMPANY LIMITED,1987-07-10,1992-12-29,"Private, ltd by shares"
1251,187171,"BANDRAY LIMITED (d1994-07-29)
品慧有限公司",1987-04-22,1994-07-29,"Private, ltd by shares"
1252,187172,"BANDWIDE LIMITED
品偉有限公司",1987-04-22,1998-11-13,"Private, ltd by shares"
1253,205234,"BANGKOK GARDEN COMPANY LIMITED
曼谷菜館有限公司",1987-12-04,2003-11-07,"Private, ltd by shares"
1254,202599,"BANK OF CHINA (HONG KONG) TRUSTEES LIMITED
中國銀行(香港)信託有限公司",1987-11-06,,"Public, ltd by shares"
1255,195367,BANKERS TRUST SECURITIES (PACIFIC) LIMITED,1987-08-07,2007-08-28,"Private, ltd by shares"
1256,199714,"BANNABY PINE HILL SAUNA CLUB LIMITED
松濤澗芬蘭浴會所有限公司",1987-10-02,1997-06-27,Ltd by guarantee
1257,197570,"BANNE INTERNATIONAL LIMITED
班業國際有限公司",1987-08-28,2007-02-16,"Private, ltd by shares"
1258,204918,BANNINK'S WORLD HONG KONG LIMITED,1987-11-27,1994-09-30,"Private, ltd by shares"
1259,188939,"BANROY INVESTMENT LIMITED
奔樂投資有限公司",1987-05-15,1996-12-27,"Private, ltd by shares"
1260,185788,"BANSURE DEVELOPMENT LIMITED
俊資發展有限公司",1987-03-31,,"Private, ltd by shares"
1261,205052,"BANTAN INVESTMENTS LIMITED
奔騰投資有限公司",1987-12-01,1995-11-17,"Private, ltd by shares"
1262,184739,BANYAN TREE INTERNATIONAL LIMITED,1987-03-13,1997-05-01,"Private, ltd by shares"
1263,186455,BANYAN VILLA INVESTMENT CO. LIMITED,1987-04-08,2005-03-18,"Private, ltd by shares"
1264,184327,"BAO KAO TIM SHANGHAI RESTAURANT LIMITED
飽餃店上海菜館有限公司",1987-03-06,1997-07-18,"Private, ltd by shares"
1265,184438,"BAO TAK TRAVEL COMPANY LIMITED
寶德旅運有限公司",1987-03-10,1999-06-01,"Private, ltd by shares"
1266,187688,BARBIRON ENTERPRISES LIMITED,1987-04-28,2000-09-15,"Private, ltd by shares"
1267,183126,"BARCETER INVESTMENTS LIMITED
巴斯達投資有限公司",1987-02-17,1998-09-25,"Private, ltd by shares"
1268,189983,BARCHESTER LIMITED (d1997-03-14),1987-05-29,1997-03-14,"Private, ltd by shares"
1269,194290,"BARCLAYS CAPITAL FUTURES HONG KONG LIMITED
巴克萊期貨香港有限公司",1987-07-28,2012-11-29,"Private, ltd by shares"
1270,191273,"BARCOL-AIR (CHINA) LIMITED
百控(中國)有限公司",1987-06-17,2009-06-19,"Private, ltd by shares"
1271,185021,BARDWELL COMPANY LIMITED,1987-03-17,,"Private, ltd by shares"
1272,180590,BARGANO LIMITED,1987-01-02,1998-10-30,"Private, ltd by shares"
1273,188646,"BARICON TRADING LIMITED
北港貿易有限公司",1987-05-08,1994-02-26,"Private, ltd by shares"
1274,186772,BARKIRK INVESTMENTS LIMITED,1987-04-15,1990-08-03,"Private, ltd by shares"
1275,184731,BARKLA INVESTMENTS LIMITED,1987-03-13,,"Private, ltd by shares"
1276,188435,BARKMAN INDUSTRIAL & TECHNICAL SERVICES (HONG KONG) LIMITED,1987-05-08,1997-03-14,"Private, ltd by shares"
1277,182852,BARLEY CONSULTANTS LIMITED (d1997-03-07),1987-02-13,1997-03-07,"Private, ltd by shares"
1278,189246,BARLINGBO LIMITED,1987-05-19,1996-12-06,"Private, ltd by shares"
1279,198817,"BARNABAS CHARITABLE SERVICE ASSOCIATION LIMITED
基督教巴拿巴愛心服務團有限公司",1987-09-18,,Ltd by guarantee
1280,197355,"BARNIRA LIMITED
百靈鳥有限公司",1987-08-28,,"Private, ltd by shares"
1281,200811,"BARON LAND DEVELOPMENT LIMITED
廣邑發展有限公司",1987-10-13,2009-06-19,"Private, ltd by shares"
1282,193552,BARON MANOR LIMITED,1987-07-17,1995-06-01,"Private, ltd by shares"
1283,206384,"BARONY LIMITED (d1997-04-25)
佳爵有限公司",1987-12-18,1997-04-25,"Private, ltd by shares"
1284,203747,BAROSSA LIMITED (d2002-02-15),1987-11-17,2002-02-15,"Private, ltd by shares"
1285,200813,BARRAZA COMPANY LIMITED,1987-10-13,,"Private, ltd by shares"
1286,194142,BARROWGATE LIMITED,1987-07-24,,"Private, ltd by shares"
1287,183373,"BARRY INDUSTRIAL LIMITED (d2004-02-20)
巴利實業有限公司",1987-02-20,2004-02-20,"Private, ltd by shares"
1288,189247,BARSTOW LIMITED (d2017-01-13),1987-05-19,2017-01-13,"Private, ltd by shares"
1289,188794,BARTAM COMPANY LIMITED,1987-05-12,2003-01-24,"Private, ltd by shares"
1290,199840,"BARTHORNY LIMITED
包豐利有限公司",1987-10-02,2019-05-17,"Private, ltd by shares"
1291,200340,BARTLEY HOUSE LIMITED,1987-10-06,1995-11-22,"Private, ltd by shares"
1292,182470,"BARTONFIELD DEVELOPMENT LIMITED
巴頓發展有限公司",1987-02-06,2004-09-17,"Private, ltd by shares"
1293,202055,BASELER LIMITED,1987-10-30,1997-05-30,"Private, ltd by shares"
1294,182799,BASEMARK LIMITED (d1995-02-24),1987-02-13,1995-02-24,"Private, ltd by shares"
1295,182565,"BASENLARGE INVESTMENTS LIMITED
擴基投資有限公司",1987-02-06,2001-05-18,"Private, ltd by shares"
1296,205665,"BASESMART CONSTRUCTION LIMITED
鞏基工程有限公司",1987-12-08,1994-05-27,"Private, ltd by shares"
1297,201089,"BASESMART DEVELOPMENT LIMITED
鞏基發展有限公司",1987-10-16,1993-07-02,"Private, ltd by shares"
1298,189036,"BASESTONE INDUSTRIES LIMITED
基石實業有限公司",1987-05-15,1997-02-21,"Private, ltd by shares"
1299,198305,BASEWISE LIMITED (d1997-05-30),1987-09-08,1997-05-30,"Private, ltd by shares"
1300,196178,"BASIC CIRCUITS COMPANY LIMITED
鴻基線路有限公司",1987-08-18,2003-06-13,"Private, ltd by shares"
1301,200789,"BASIC FASHION LIMITED
香港基本時裝有限公司",1987-10-13,,"Private, ltd by shares"
1302,186213,BASICS INTERNATIONAL ENTERPRISES LIMITED,1987-04-03,2005-03-18,"Private, ltd by shares"
1303,181094,"BASICTEX LIMITED
威團有限公司",1987-01-13,2002-08-23,"Private, ltd by shares"
1304,196324,"BASINGHALL LIMITED (d1997-02-28)
惠泉國際有限公司",1987-08-18,1997-02-28,"Private, ltd by shares"
1305,204894,BASSEY LIMITED (d1999-01-22),1987-11-27,1999-01-22,"Private, ltd by shares"
1306,197203,"BASSOON COMPANY LIMITED
森楙有限公司",1987-08-25,,"Private, ltd by shares"
1307,194347,"BASTIA ARROW INDUSTRIAL LIMITED
百事達亞實業有限公司",1987-07-28,1997-03-21,"Private, ltd by shares"
1308,186884,BASTROP LIMITED,1987-04-15,2003-05-30,"Private, ltd by shares"
1309,194138,BASTWICK LIMITED,1987-07-24,1998-10-09,"Private, ltd by shares"
1310,196323,"BATAN TRADING LIMITED
統貫(香港)有限公司",1987-08-18,2002-05-16,"Private, ltd by shares"
1311,185659,"BATCH PROFIT COMPANY LIMITED
羣溢有限公司",1987-03-27,,"Private, ltd by shares"
1312,194345,"BATE HEAD TRADING LIMITED
財啟貿易有限公司",1987-07-28,,"Private, ltd by shares"
1313,198257,"BATES CHINA LIMITED
達彼思(中國)廣告有限公司",1987-09-08,,"Private, ltd by shares"
1314,183268,BATEY ADS (HK) LIMITED,1987-02-20,2002-08-09,"Private, ltd by shares"
1315,186885,BATISCAN LIMITED,1987-04-15,2002-06-14,"Private, ltd by shares"
1316,193731,BATLEY INVESTMENT LIMITED,1987-07-21,2004-01-09,"Private, ltd by shares"
1317,204644,BATONRIN ATLANTIC LIMITED,1987-11-27,2006-08-18,"Private, ltd by shares"
1318,204472,BATONRIN PACIFIC LIMITED,1987-11-24,2003-06-20,"Private, ltd by shares"
1319,187366,"BATTOCK LIMITED
遠納有限公司",1987-04-24,1998-08-07,"Private, ltd by shares"
1320,183855,BATUS LIMITED (d1993-12-16),1987-02-27,1993-12-16,"Private, ltd by shares"
1321,187482,BAUER & JOLANDA LIMITED,1987-04-24,,"Private, ltd by shares"
1322,206591,"BAUHINIA HOTELS LIMITED
紫荊酒店有限公司",1987-12-22,,"Private, ltd by shares"
1323,204541,BAUTA COMPANY LIMITED,1987-11-24,1995-03-17,"Private, ltd by shares"
1324,198208,"BAXTOR LIMITED (d2002-04-12)
佰達雨傘有限公司",1987-09-08,2002-04-12,"Private, ltd by shares"
1325,194817,BAYCLIFFE (HONG KONG) LIMITED,1987-08-04,,"Private, ltd by shares"
1326,194156,BAYLEYS ASIA LIMITED,1987-07-24,2003-03-14,"Private, ltd by shares"
1327,198197,BAYMAN ASSOCIATES LIMITED,1987-09-08,2006-03-03,"Private, ltd by shares"
1328,192993,BAYSHORE PACIFIC TRADE LIMITED,1987-07-10,2018-04-13,"Private, ltd by shares"
1329,206787,"BAYWIND LIMITED (d1997-05-30)
貝多來有限公司",1987-12-29,1997-05-30,"Private, ltd by shares"
1330,199442,BAZINSKI LIMITED,1987-09-25,1991-11-17,"Private, ltd by shares"
1331,183668,"BB EXPRESS LIMITED
熙綾實業有限公司",1987-02-27,2004-02-25,"Private, ltd by shares"
1332,191721,BBL INVESTMENT (HONG KONG) LIMITED,1987-06-23,,"Private, ltd by shares"
1333,197424,BBL TEXTILE (FAR EAST) LIMITED,1987-08-28,2007-09-14,"Private, ltd by shares"
1334,194371,BBSEI HONG KONG LIMITED,1987-07-28,2003-01-10,"Private, ltd by shares"
1335,188261,BC PERSONNEL CONSULTANTS LIMITED,1987-05-05,2001-10-19,"Private, ltd by shares"
1336,189559,BCC LIMITED (d1997-02-28),1987-05-22,1997-02-28,"Private, ltd by shares"
1337,188782,BCG FAR EAST LIMITED,1987-05-12,1997-01-31,"Private, ltd by shares"
1338,196500,BCIAS LIMITED,1987-08-21,1997-03-21,"Private, ltd by shares"
