,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3523,174477,"DONEPO INDUSTRIES LIMITED
登寶實業有限公司",1986-09-05,,"Private, ltd by shares"
3524,170264,"DONFAITH TRADING LIMITED
當雄貿易有限公司",1986-06-06,1997-01-31,"Private, ltd by shares"
3525,170392,"DONG GUAN YOUTH GYMNASTIC ASSOCIATION OF SHATIN LIMITED
沙田東莞青年體育會有限公司",1986-06-10,,Ltd by guarantee
3526,164033,"DONG HAI DEVELOPMENT LIMITED
東海時裝有限公司",1986-01-07,2004-06-18,"Private, ltd by shares"
3527,173450,DONNKENNY APPAREL GROUP (HK) LIMITED,1986-08-15,2009-06-26,"Private, ltd by shares"
3528,170265,"DONPOWER TRADING LIMITED
當權貿易有限公司",1986-06-06,2015-03-16,"Private, ltd by shares"
3529,170262,"DONSHELL TRADING LIMITED
當尚貿易有限公司",1986-06-06,1996-12-20,"Private, ltd by shares"
3530,176259,"DOORWAY DEVELOPMENT LIMITED
多偉發展有限公司",1986-10-10,2003-03-14,"Private, ltd by shares"
3531,164142,"DOPHEN ENGINEERING CO., LIMITED
杜芬工程有限公司",1986-01-10,,"Private, ltd by shares"
3532,163869,"DOR DOR DEVELOPMENT LIMITED
多多發展有限公司",1986-01-03,1997-03-21,"Private, ltd by shares"
3533,172393,"DOR DOR FASHION LIMITED
多多時裝有限公司",1986-07-29,2003-03-19,"Private, ltd by shares"
3534,179592,"DOR HING DYEING WORKS LIMITED
多慶染廠有限公司",1986-12-12,1999-05-28,"Private, ltd by shares"
3535,164403,"DOR TAK THREAD MANUFACTURING LIMITED
多得線廠有限公司",1986-01-16,,"Private, ltd by shares"
3536,171172,"DORAIM LIMITED
多標有限公司",1986-07-01,2005-06-30,"Private, ltd by shares"
3537,178787,"DORBER INVESTMENT LIMITED
多栢投資有限公司",1986-11-25,1996-11-29,"Private, ltd by shares"
3538,171168,"DORBEST LIMITED
多良有限公司",1986-07-01,,"Private, ltd by shares"
3539,174148,"DORCAM INVESTMENT LIMITED
多錦投資有限公司",1986-08-29,1990-04-17,"Private, ltd by shares"
3540,175006,"DORCENT LIMITED
都潤有限公司",1986-09-16,2003-08-15,"Private, ltd by shares"
3541,165601,DORCHESTER LIMITED (d1998-09-26),1986-02-21,1998-09-26,"Private, ltd by shares"
3542,172164,"DORDA INDUSTRIAL LIMITED
多得實業有限公司",1986-07-22,2004-02-20,"Private, ltd by shares"
3543,174165,DORDOGNE INVESTMENT LIMITED,1986-08-29,1992-09-29,"Private, ltd by shares"
3544,175688,DOREARNS LIMITED,1986-09-30,1991-02-08,"Private, ltd by shares"
3545,171693,"DORFIT LIMITED (HK)
快銳有限公司",1986-07-11,,"Private, ltd by shares"
3546,179322,"DORFUN INVESTMENT LIMITED
多芬投資有限公司",1986-12-05,1998-09-11,"Private, ltd by shares"
3547,174175,"DORGAIN DEVELOPMENT LIMITED
多溢發展有限公司",1986-08-29,1999-02-12,"Private, ltd by shares"
3548,171184,"DORIN LIMITED (d2003-01-17)
多英有限公司",1986-07-01,2003-01-17,"Private, ltd by shares"
3549,171180,"DORJADE LIMITED
多珍有限公司",1986-07-01,1988-12-21,"Private, ltd by shares"
3550,174146,"DORKIN DEVELOPMENT LIMITED
多堅發展有限公司",1986-08-29,1991-11-23,"Private, ltd by shares"
3551,171178,"DORKING LIMITED (HK)
多皇有限公司",1986-07-01,,"Private, ltd by shares"
3552,171167,"DORKO LIMITED
多高有限公司",1986-07-01,1992-12-08,"Private, ltd by shares"
3553,171171,"DORKU LIMITED
多固有限公司",1986-07-01,2005-11-14,"Private, ltd by shares"
3554,171182,"DORKUEN INVESTMENT LIMITED
多權投資有限公司",1986-07-01,1994-03-25,"Private, ltd by shares"
3555,171173,"DORKY COMPANY LIMITED
多祺有限公司",1986-07-01,1997-01-03,"Private, ltd by shares"
3556,171174,"DORLIGHT LIMITED
多光有限公司",1986-07-01,2005-08-12,"Private, ltd by shares"
3557,171176,"DORLIVE LIMITED
多活力有限公司",1986-07-01,1997-01-03,"Private, ltd by shares"
3558,171193,"DORLOP LIMITED
多立有限公司",1986-07-01,1997-01-03,"Private, ltd by shares"
3559,171181,DORLUX LIMITED (d1997-01-03),1986-07-01,1997-01-03,"Private, ltd by shares"
3560,177684,"DORMARK LIMITED (d2003-03-07)
多盟有限公司",1986-11-07,2003-03-07,"Private, ltd by shares"
3561,171170,"DORMIND LIMITED
多思有限公司",1986-07-01,2012-06-29,"Private, ltd by shares"
3562,171185,"DORMING LIMITED
多永有限公司",1986-07-01,1997-11-21,"Private, ltd by shares"
3563,166237,"DORMINWAY LIMITED
多明麗織業有限公司",1986-03-04,2009-06-12,"Private, ltd by shares"
3564,178131,DOROCCO LIMITED,1986-11-18,1992-03-12,"Private, ltd by shares"
3565,171186,"DORON LIMITED
多安有限公司",1986-07-01,2009-11-13,"Private, ltd by shares"
3566,171189,"DORSAIL LIMITED
多通有限公司",1986-07-01,1997-01-03,"Private, ltd by shares"
3567,171177,"DORSEA LIMITED
多海有限公司",1986-07-01,,"Private, ltd by shares"
3568,171187,"DORSOUND LIMITED
多韻有限公司",1986-07-01,2002-09-06,"Private, ltd by shares"
3569,175106,"DORSTAR INVESTMENT LIMITED
多耀投資有限公司",1986-09-18,2003-01-24,"Private, ltd by shares"
3570,171191,"DORSTEP COMPANY LIMITED
多步有限公司",1986-07-01,2003-01-17,"Private, ltd by shares"
3571,179302,DORTAI LIMITED,1986-12-05,1996-12-27,"Private, ltd by shares"
3572,172751,"DORTAT LIMITED
多達榮昌布廠有限公司",1986-08-01,1999-01-15,"Private, ltd by shares"
3573,180477,"DORTREND COMPANY LIMITED
多定有限公司",1986-12-30,2005-11-25,"Private, ltd by shares"
3574,171691,"DORUP LIMITED
霖高有限公司",1986-07-11,,"Private, ltd by shares"
3575,171190,"DORVIC INVESTMENT LIMITED
多域投資有限公司",1986-07-01,1998-10-16,"Private, ltd by shares"
3576,174149,"DORWAH DEVELOPMENT LIMITED
多華發展有限公司",1986-08-29,1996-11-29,"Private, ltd by shares"
3577,178750,"DORWIN DEVELOPMENT LIMITED
多穎發展有限公司",1986-11-25,1999-02-12,"Private, ltd by shares"
3578,167105,"DORYET LIMITED
普益有限公司",1986-03-26,,"Private, ltd by shares"
3579,171183,"DORYOUNG LIMITED
多青有限公司",1986-07-01,1997-09-19,"Private, ltd by shares"
3580,180368,"DOTWELL INVESTMENT LIMITED
東穎投資有限公司",1986-12-30,1997-03-21,"Private, ltd by shares"
3581,167125,"DOUBLE ACE COMPANY LIMITED
雙A有限公司",1986-03-26,1992-08-12,"Private, ltd by shares"
3582,177470,"DOUBLE ASSETS LIMITED
雙資有限公司",1986-10-31,1997-08-19,"Private, ltd by shares"
3583,172511,"DOUBLE BASE ELECTRONICS LIMITED
連步電子有限公司",1986-07-29,2003-01-10,"Private, ltd by shares"
3584,167106,"DOUBLE BASE LIMITED
雙華有限公司",1986-03-26,1997-02-19,"Private, ltd by shares"
3585,174677,"DOUBLE BENEFIT INVESTMENT LIMITED (d2005-08-19)
連豐投資有限公司",1986-09-09,2005-08-19,"Private, ltd by shares"
3586,178741,"DOUBLE BENEFIT PROPERTIES LIMITED
雙利置業有限公司",1986-11-25,1990-08-02,"Private, ltd by shares"
3587,172635,"DOUBLE BEST LIMITED (d2005-07-29)
連佳有限公司",1986-08-01,2005-07-29,"Private, ltd by shares"
3588,178792,"DOUBLE BRAVE LIMITED (d2003-03-21)
雷峯有限公司",1986-11-25,2003-03-21,"Private, ltd by shares"
3589,174565,"DOUBLE CHAMPION LIMITED (d2003-07-18)
同霸有限公司",1986-09-09,2003-07-18,"Private, ltd by shares"
3590,166752,"DOUBLE CHEMICALS & DYESTUFFS COMPANY LIMITED
得寶化工染料有限公司",1986-03-18,,"Private, ltd by shares"
3591,172147,"DOUBLE CITY LIMITED (d1996-08-23)
連都有限公司",1986-07-22,1996-08-23,"Private, ltd by shares"
3592,172137,"DOUBLE CLASS COMPANY LIMITED
德保加有限公司",1986-07-22,,"Private, ltd by shares"
3593,173720,"DOUBLE DELIGHT LIMITED
添喜有限公司",1986-08-19,,"Private, ltd by shares"
3594,176668,"DOUBLE DRAGON SERVICES LIMITED
威龍服務有限公司",1986-10-17,,"Private, ltd by shares"
3595,172491,"DOUBLE EAGLE LIMITED (d2012-07-13)
連偉有限公司",1986-07-29,2012-07-13,"Private, ltd by shares"
3596,172144,"DOUBLE EMPIRE LIMITED
連邦有限公司",1986-07-22,1996-12-20,"Private, ltd by shares"
3597,172783,"DOUBLE ENERGY LIMITED
勁然有限公司",1986-08-01,1996-10-25,"Private, ltd by shares"
3598,169361,DOUBLE FIRST COMPANY LIMITED,1986-05-16,2013-07-08,"Private, ltd by shares"
3599,172138,"DOUBLE FULL COMPANY LIMITED
連滿有限公司",1986-07-22,1994-07-22,"Private, ltd by shares"
3600,164713,"DOUBLE FULL DEVELOPMENT LIMITED
復溢發展有限公司",1986-01-28,1998-10-16,"Private, ltd by shares"
3601,172146,"DOUBLE GAIN INVESTMENT LIMITED (d1987-11-28)
連利投資有限公司",1986-07-22,1987-11-28,"Private, ltd by shares"
3602,173265,DOUBLE GALA COMPANY LIMITED,1986-08-08,2003-05-16,"Private, ltd by shares"
3603,172122,"DOUBLE GAY LIMITED
連喜有限公司",1986-07-22,1993-12-24,"Private, ltd by shares"
3604,172162,"DOUBLE GRACE LIMITED (d1997-01-31)
連欣有限公司",1986-07-22,1997-01-31,"Private, ltd by shares"
3605,172618,"DOUBLE GRADE COMPANY LIMITED
連羣有限公司",1986-08-01,2003-01-24,"Private, ltd by shares"
3606,172167,"DOUBLE HEALTH LIMITED
連錦有限公司",1986-07-22,,"Private, ltd by shares"
3607,172140,"DOUBLE INCOME LIMITED
連兆有限公司",1986-07-22,,"Private, ltd by shares"
3608,180216,"DOUBLE JOY DEVELOPMENT LIMITED
耀宏發展有限公司",1986-12-23,,"Private, ltd by shares"
3609,176594,"DOUBLE JOY INDUSTRIAL LIMITED
滿喜實業有限公司",1986-10-17,1999-12-10,"Private, ltd by shares"
3610,177321,"DOUBLE LEADERS DEVELOPMENT LIMITED
得務發展有限公司",1986-10-31,1997-01-31,"Private, ltd by shares"
3611,177464,"DOUBLE LINE INVESTMENT CONSULTANTS LIMITED
雙綫投資顧問有限公司",1986-10-31,2015-05-29,"Private, ltd by shares"
3612,178702,"DOUBLE LORDS LIMITED
添樂有限公司",1986-11-25,1996-10-18,"Private, ltd by shares"
3613,180279,"DOUBLE LUCKY COMPANY LIMITED
得寳立有限公司",1986-12-23,,"Private, ltd by shares"
3614,172145,"DOUBLE MARK COMPANY LIMITED
連銘有限公司",1986-07-22,2003-03-14,"Private, ltd by shares"
3615,174683,"DOUBLE MARK DEVELOPMENT LIMITED
佳標發展有限公司",1986-09-09,2000-05-26,"Private, ltd by shares"
3616,175405,"DOUBLE MARK INVESTMENT LIMITED
遠勳投資有限公司",1986-09-26,1991-12-13,"Private, ltd by shares"
3617,172470,"DOUBLE MIND COMPANY LIMITED
連思有限公司",1986-07-29,2019-01-14,"Private, ltd by shares"
3618,172769,"DOUBLE ON LIMITED (d1996-10-25)
重邦有限公司",1986-08-01,1996-10-25,"Private, ltd by shares"
3619,180484,"DOUBLE POST INVESTMENT LIMITED
連滙投資有限公司",1986-12-30,1996-01-18,"Private, ltd by shares"
3620,172131,"DOUBLE PROFIT PROPERTIES LIMITED (d1994-09-06)
連裕置業有限公司",1986-07-22,1994-09-06,"Private, ltd by shares"
3621,172502,"DOUBLE RAY LIMITED
連光有限公司",1986-07-29,2005-07-29,"Private, ltd by shares"
3622,172134,"DOUBLE RICH LIMITED
連悅有限公司",1986-07-22,,"Private, ltd by shares"
3623,172148,"DOUBLE SHINE COMPANY LIMITED
連耀有限公司",1986-07-22,1997-01-31,"Private, ltd by shares"
3624,172156,"DOUBLE SKILL LIMITED
連藝有限公司",1986-07-22,1996-12-20,"Private, ltd by shares"
3625,178998,"DOUBLE SOLID LIMITED
添穩有限公司",1986-11-28,1997-03-14,"Private, ltd by shares"
3626,176640,"DOUBLE STARS SERVICES LIMITED
雙星服務有限公司",1986-10-17,,"Private, ltd by shares"
3627,172125,"DOUBLE STEP LIMITED
連躍有限公司",1986-07-22,2001-04-20,"Private, ltd by shares"
3628,171320,"DOUBLE SUCCESS COMPANY LIMITED
天來寶化染有限公司",1986-07-04,1994-02-05,"Private, ltd by shares"
3629,180485,"DOUBLE SUCCESS DEVELOPMENT LIMITED
增勝發展有限公司",1986-12-30,,"Private, ltd by shares"
3630,172768,"DOUBLE TREASURE LIMITED (d2003-04-11)
重業有限公司",1986-08-01,2003-04-11,"Private, ltd by shares"
3631,172121,"DOUBLE VALUE COMPANY LIMITED
連坤有限公司",1986-07-22,2006-03-02,"Private, ltd by shares"
3632,169447,"DOUBLE VICTORY INVESTMENT LIMITED
叠勝興業有限公司",1986-05-16,,"Private, ltd by shares"
3633,172130,"DOUBLE WAY LIMITED (d2005-07-22)
連展有限公司",1986-07-22,2005-07-22,"Private, ltd by shares"
3634,173221,"DOUBLE WELL DEVELOPMENT LIMITED
滙協發展有限公司",1986-08-08,2006-11-17,"Private, ltd by shares"
3635,172118,"DOUBLE WIDE LIMITED (d1990-11-08)
連際有限公司",1986-07-22,1990-11-08,"Private, ltd by shares"
3636,173292,"DOUBLE YIELD COMPANY LIMITED
道裕有限公司",1986-08-12,2003-05-16,"Private, ltd by shares"
3637,172152,"DOUBLE YOUTH LIMITED
宏瀚有限公司",1986-07-22,,"Private, ltd by shares"
3638,170423,DOUBLECHECK ENTERPRISES LIMITED,1986-06-10,1991-07-08,"Private, ltd by shares"
3639,179587,DOUBLEFORM LIMITED,1986-12-12,1999-03-04,"Private, ltd by shares"
3640,177229,DOUGALL ASSOCIATES LIMITED,1986-10-28,1998-04-24,"Private, ltd by shares"
3641,172005,DOUGLAS KING & ASSOCIATES LIMITED,1986-07-18,2006-02-24,"Private, ltd by shares"
3642,168979,"DOUGLAS MANAGEMENT CONSULTANTS LIMITED (HK)
名仕商業顧問有限公司",1986-05-06,,"Private, ltd by shares"
3643,171004,DOUGLAS WHYTE & ASSOCIATES LIMITED,1986-06-27,1992-03-19,"Private, ltd by shares"
3644,166895,DOVE COMMUNICATIONS LIMITED (d1996-09-20),1986-03-21,1996-09-20,"Private, ltd by shares"
3645,178989,DOVETON TRADING LIMITED,1986-11-28,1997-01-17,"Private, ltd by shares"
3646,165473,"DOWELL NUTRITIOUS EDIBLE OIL (H.K.) LIMITED
多維油(香港)有限公司",1986-02-18,1996-11-22,"Private, ltd by shares"
3647,178941,"DOWIN INVESTMENT LIMITED (d2003-10-24)
裕田投資有限公司",1986-11-28,2003-10-24,"Private, ltd by shares"
3648,172533,DRACO ENTERPRISES LIMITED (d2002-08-09),1986-07-29,2002-08-09,"Private, ltd by shares"
3649,169948,DRAEGER MEDICAL ASIA PACIFIC LIMITED,1986-05-30,2007-11-23,"Private, ltd by shares"
3650,177266,"DRAGOMAC TRADING LIMITED
英茜貿易有限公司",1986-10-31,1997-01-31,"Private, ltd by shares"
3651,171682,"DRAGON & EAGLE COMPANY LIMITED
麟鷹有限公司",1986-07-11,2003-12-05,"Private, ltd by shares"
3652,176885,DRAGON & PHOENIX LIMITED (d1996-11-22),1986-10-21,1996-11-22,"Private, ltd by shares"
3653,178492,"DRAGON CHANCE LIMITED (d1997-09-19)
龍湛有限公司",1986-11-21,1997-09-19,"Private, ltd by shares"
3654,177433,"DRAGON CHASE GARMENT LIMITED
集冠時裝有限公司",1986-10-31,1989-11-12,"Private, ltd by shares"
3655,176518,"DRAGON CREATION FACTORY LIMITED
龍昌力發有限公司",1986-10-17,2002-04-26,"Private, ltd by shares"
3656,168951,"DRAGON DAY COMPANY LIMITED
璋龍有限公司",1986-05-06,2003-07-18,"Private, ltd by shares"
3657,164141,"DRAGON EFFORT COMPANY LIMITED
龍勤有限公司",1986-01-10,2001-08-17,"Private, ltd by shares"
3658,170718,"DRAGON FAME INTERNATIONAL DEVELOPMENT LIMITED
譽龍國際發展有限公司",1986-06-20,1993-07-29,"Private, ltd by shares"
3659,175263,"DRAGON FORD LIMITED (d1999-06-11)
龍彰有限公司",1986-09-23,1999-06-11,"Private, ltd by shares"
3660,172288,"DRAGON FORTUNE MOU SHAN TIN YAM ALTAR COMPANY LIMITED
馬洪恭茅山天音神壇有限公司",1986-07-25,1997-02-28,"Private, ltd by shares"
3661,178258,"DRAGON FRONT LIMITED
龍怡有限公司",1986-11-18,1998-12-18,"Private, ltd by shares"
3662,165975,"DRAGON FUNDS COMPANY LIMITED
騏資有限公司",1986-02-28,,"Private, ltd by shares"
3663,176568,"DRAGON GARDEN DEVELOPMENT LIMITED
華苑發展有限公司",1986-10-17,2014-06-16,"Private, ltd by shares"
3664,173723,"DRAGON GATE PHOTO ENGRAVING COMPANY LIMITED
龍門電版有限公司",1986-08-19,1998-03-20,"Private, ltd by shares"
3665,163815,"DRAGON GATE PUBLISHING HOUSE COMPANY LIMITED
龍門出版社有限公司",1986-01-03,2001-03-23,"Private, ltd by shares"
3666,173514,DRAGON HERO LIMITED (d2009-01-16),1986-08-15,2009-01-16,"Private, ltd by shares"
3667,179327,"DRAGON HILL DEVELOPMENT LIMITED (HK)
俊山發展有限公司",1986-12-05,,"Private, ltd by shares"
3668,172489,"DRAGON HILL INVESTMENT LIMITED (d1997-01-31)
麒山投資有限公司",1986-07-29,1997-01-31,"Private, ltd by shares"
3669,176499,"DRAGON HOLDINGS INTERNATIONAL LIMITED
晉江集團國際有限公司",1986-10-17,,"Private, ltd by shares"
3670,178968,"DRAGON HOME LIMITED (d1996-02-21)
龍庭有限公司",1986-11-28,1996-02-21,"Private, ltd by shares"
3671,174725,"DRAGON LINK INVESTMENT HOLDINGS LIMITED
龍聯投資有限公司",1986-09-09,1999-01-29,"Private, ltd by shares"
3672,167534,"DRAGON LORD LIMITED (d1990-09-26)
龍添有限公司",1986-04-08,1990-09-26,"Private, ltd by shares"
3673,175353,"DRAGON MAP INDUSTRIES LIMITED
龍圖實業有限公司",1986-09-23,2010-01-08,"Private, ltd by shares"
3674,178710,DRAGON MATE COMPANY LIMITED,1986-11-25,2002-03-01,"Private, ltd by shares"
3675,166396,"DRAGON PALACE INVESTMENT LIMITED
天茂投資有限公司",1986-03-07,,"Private, ltd by shares"
3676,169617,"DRAGON POLE LIMITED (d2004-03-26)
龍謙有限公司",1986-05-20,2004-03-26,"Private, ltd by shares"
3677,166647,"DRAGON STRONG CREDITS COMPANY LIMITED
強龍信貸有限公司",1986-03-14,,"Private, ltd by shares"
3678,177738,"DRAGON VALUE LIMITED
龍值有限公司",1986-11-07,1992-10-15,"Private, ltd by shares"
3679,166649,"DRAGON VICK COMPANY LIMITED
龍益有限公司",1986-03-14,2001-11-16,"Private, ltd by shares"
3680,170722,"DRAGON VIGOR LIMITED (d1996-12-20)
龍翠有限公司",1986-06-20,1996-12-20,"Private, ltd by shares"
3681,165533,"DRAGON WEEKLY LIMITED
龍的一周有限公司",1986-02-18,1997-01-03,"Private, ltd by shares"
3682,164847,"DRAGON WHEEL LIMITED
龍鑫有限公司",1986-01-28,,"Private, ltd by shares"
3683,166064,"DRAGON WISDOM COMPANY LIMITED
勇智有限公司",1986-02-28,1996-12-20,"Private, ltd by shares"
3684,173515,"DRAGON WORLD DEVELOPMENT LIMITED (d2003-03-21)
龍球發展有限公司",1986-08-15,2003-03-21,"Private, ltd by shares"
3685,169240,DRAGON-HUT INTERNATIONAL (FAR EAST) COMPANY LIMITED,1986-05-13,1996-11-01,"Private, ltd by shares"
3686,165251,"DRAGON-LIFE TOYS LIMITED
溢龍玩具有限公司",1986-02-04,1997-01-03,"Private, ltd by shares"
3687,179821,DRAGONITE LIMITED,1986-12-16,2001-02-16,"Private, ltd by shares"
3688,164659,"DRAGONKIN INTERNATIONAL LIMITED
龍景國際貿易有限公司",1986-01-23,2003-07-25,"Private, ltd by shares"
3689,165713,"DRAGONWIND INTERNATIONAL LIMITED
華運實業有限公司",1986-02-21,,"Private, ltd by shares"
3690,175388,"DRAGONWOOD LIMITED (HK)
龍煌有限公司",1986-09-23,2019-08-30,"Private, ltd by shares"
3691,175756,DRAKEEN LIMITED (d1997-03-21),1986-09-30,1997-03-21,"Private, ltd by shares"
3692,168106,"DRAWDION COMPANY LIMITED
楚登有限公司",1986-04-22,2000-09-29,"Private, ltd by shares"
3693,168114,"DRAWGATE INTERNATIONAL DEVELOPMENT COMPANY LIMITED
楚基國際發展有限公司",1986-04-22,1997-03-21,"Private, ltd by shares"
3694,166169,"DRAWGATE TRAVEL AGENCY COMPANY LIMITED
楚基旅遊有限公司",1986-03-04,1997-03-21,"Private, ltd by shares"
3695,168103,"DRAWORLD COMPANY LIMITED
楚滙有限公司",1986-04-22,,"Private, ltd by shares"
3696,174610,"DRAWPHONE COMPANY LIMITED
楚豐有限公司",1986-09-09,2005-08-19,"Private, ltd by shares"
3697,171029,"DRAWPOINT INVESTMENTS LIMITED
楚漢投資有限公司",1986-06-27,,"Private, ltd by shares"
3698,171934,"DRE (HONG KONG) COMPANY LIMITED
第一亞太置業有限公司",1986-07-18,2000-08-03,"Private, ltd by shares"
3699,169665,DREAM QUEST LIMITED,1986-05-23,1995-09-27,"Private, ltd by shares"
3700,165398,DRILLCHEM (H.K.) LIMITED,1986-02-13,1997-11-28,"Private, ltd by shares"
3701,177008,"DRY CLEAN - USA LIMITED
USA乾洗有限公司",1986-10-24,2011-07-08,"Private, ltd by shares"
3702,171920,DRYMEN LIMITED,1986-07-18,2003-02-21,"Private, ltd by shares"
3703,170153,"DS TRAVEL INTERNATIONAL LIMITED
特式旅遊有限公司",1986-06-03,2004-06-04,"Private, ltd by shares"
3704,164026,DUAL VOLTAGE COMPANY LIMITED,1986-01-07,,"Private, ltd by shares"
3705,175868,"DUBLISS LIMITED
銳盈有限公司",1986-10-03,1999-01-29,"Private, ltd by shares"
3706,173905,DUCKS DELUXE TRADING LIMITED,1986-08-22,1997-04-18,"Private, ltd by shares"
3707,173012,DUFOURS LIMITED (d1993-01-24),1986-08-05,1993-01-24,"Private, ltd by shares"
3708,175069,"DUKE WEALTH COMPANY LIMITED
鑽榮有限公司",1986-09-16,1998-11-13,"Private, ltd by shares"
3709,177027,DUKY LIMITED,1986-10-24,1995-11-11,"Private, ltd by shares"
3710,173014,"DULFORD LIMITED
端範有限公司",1986-08-05,2001-05-11,"Private, ltd by shares"
3711,163909,"DUN FAI TOURS (H.K.) LIMITED
登暉旅運(香港)有限公司",1986-01-03,1997-03-21,"Private, ltd by shares"
3712,179802,"DUN HO RESTAURANT COMPANY LIMITED
敦豪酒樓有限公司",1986-12-16,1996-10-26,"Private, ltd by shares"
3713,167057,"DUNBO DEVELOPMENT LIMITED
珍寶發展有限公司",1986-03-26,1998-12-11,"Private, ltd by shares"
3714,173724,"DUNCHAK DECORATION LIMITED
東澤裝修工程有限公司",1986-08-19,1996-10-25,"Private, ltd by shares"
3715,167265,"DUNFORD DEVELOPMENT LIMITED
登霸發展有限公司",1986-04-02,,"Private, ltd by shares"
