,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2356,138379,"CIF SOLUTIONS LIMITED
創庫系統有限公司",1984-06-26,,"Private, ltd by shares"
2357,144771,CILICIAN TRADING LIMITED,1984-12-14,1996-08-30,"Private, ltd by shares"
2358,139593,"CINDIC CONSULTANTS LIMITED
信誼顧問有限公司",1984-07-24,2005-07-22,"Private, ltd by shares"
2359,139575,"CINDIC ENGINEERING EQUIPMENT LIMITED
信誼技術工程設備有限公司",1984-07-24,1999-05-14,"Private, ltd by shares"
2360,138719,"CINDIC HOTEL INVESTMENT COMPANY LIMITED
香港信誼酒店投資有限公司",1984-07-06,,"Private, ltd by shares"
2361,137599,CINDIC MEDICAL COMPANY LIMITED,1984-06-06,2005-07-22,"Private, ltd by shares"
2362,142488,"CINECO COMPANY LIMITED
新加有限公司",1984-10-16,,"Private, ltd by shares"
2363,138271,"CINEMA AD LIMITED
銀幕廣告有限公司",1984-06-26,1996-07-26,"Private, ltd by shares"
2364,143177,"CINERENT (INTERNATIONAL) LIMITED
先力(國際)有限公司",1984-11-02,,"Private, ltd by shares"
2365,136810,"CINET PRODUCTION STUDIO LIMITED
叁泰制作有限公司",1984-05-15,1997-05-30,"Private, ltd by shares"
2366,132809,CINNATI LIMITED,1984-01-27,2014-04-11,"Private, ltd by shares"
2367,142487,"CINTAK DEVELOPMENT LIMITED
新捷發展有限公司",1984-10-16,2010-04-23,"Private, ltd by shares"
2368,144282,"CINTON INVESTMENTS LIMITED
千通投資有限公司",1984-11-30,1996-09-27,"Private, ltd by shares"
2369,136797,CIPEL-MARCO LIMITED,1984-05-15,2001-01-12,"Private, ltd by shares"
2370,136361,CIPHER CORPORATE COMPANY DIRECTORS LIMITED,1984-05-04,2006-01-06,"Private, ltd by shares"
2371,136360,CIPHER CORPORATE COMPANY SECRETARIES LIMITED,1984-05-04,2004-11-05,"Private, ltd by shares"
2372,134853,CIRCE INVESTMENTS LIMITED,1984-03-23,1988-12-31,"Private, ltd by shares"
2373,135825,"CIRCLE (HUNG FOOK) ENTERPRISES LIMITED
洪福企業有限公司",1984-04-17,,"Private, ltd by shares"
2374,133469,"CIRCLE FASHION KNITTERS LIMITED
時高針織有限公司",1984-02-24,2001-02-09,"Private, ltd by shares"
2375,139033,"CIRCLEMARK LIMITED (d1996-07-26)
中置有限公司",1984-07-13,1996-07-26,"Private, ltd by shares"
2376,139337,"CIRCUIT TECHNOLOGY P.C.B. LIMITED
時佳線路版有限公司",1984-07-17,1998-10-30,"Private, ltd by shares"
2377,137884,CIRCULAR GAIN COMPANY LIMITED,1984-06-12,2002-09-06,"Private, ltd by shares"
2378,144659,"CIRCUMSALES LIMITED
環銷有限公司",1984-12-11,2003-11-07,"Private, ltd by shares"
2379,138773,"CIRCUMWEALTH COMPANY LIMITED
致運達有限公司",1984-07-06,,"Private, ltd by shares"
2380,144921,"CIRCUMWIN INVESTMENT LIMITED
環譽投資有限公司",1984-12-18,1996-08-30,"Private, ltd by shares"
2381,142553,"CIRTEX COMPANY LIMITED
萬程有限公司",1984-10-19,1996-09-09,"Private, ltd by shares"
2382,143726,"CIRTEX INVESTMENT LIMITED
萬程投資有限公司",1984-11-16,2011-10-14,"Private, ltd by shares"
2383,136141,CITI-PRODUCTS COMPANY LIMITED,1984-04-27,1996-11-22,"Private, ltd by shares"
2384,140669,"CITICOMM LIMITED (d2000-09-28)
寰宇通有限公司",1984-08-21,2000-09-28,"Private, ltd by shares"
2385,140454,"CITIFAME COMPANY LIMITED
城輝企業有限公司",1984-08-14,,"Private, ltd by shares"
2386,133763,CITIGEM LIMITED,1984-03-02,2017-06-02,"Private, ltd by shares"
2387,143434,"CITIKING LIMITED (d1993-11-25)
世揚有限公司",1984-11-09,1993-11-25,"Private, ltd by shares"
2388,137609,"CITILAND ESTATE LIMITED
維城地產有限公司",1984-06-06,2001-05-18,"Private, ltd by shares"
2389,140240,"CITILITE PRIDE LIMITED
千傲有限公司",1984-08-10,,"Private, ltd by shares"
2390,141616,"CITILUXE LIMITED
藝柏有限公司",1984-09-18,1996-09-21,"Private, ltd by shares"
2391,135446,CITIMARBLE LIMITED,1984-04-10,,"Private, ltd by shares"
2392,133094,"CITIMODE LIMITED
詩慕有限公司",1984-02-10,,"Private, ltd by shares"
2393,136971,"CITIRESOURCES LIMITED
城財有限公司",1984-05-18,1996-09-27,"Private, ltd by shares"
2394,140178,"CITIWEAR GARMENTS LIMITED
新港製衣有限公司",1984-08-07,1996-07-26,"Private, ltd by shares"
2395,131981,"CITIWIDE INDUSTRIAL LIMITED
廣城實業有限公司",1984-01-04,,"Private, ltd by shares"
2396,139077,"CITIWISE LIMITED (d1997-08-08)
慧時有限公司",1984-07-13,1997-08-08,"Private, ltd by shares"
2397,135626,"CITIZEN WATCH GOODRINGTON (HONG KONG) LIMITED
西鉄城冠利鐘表(香港)有限公司",1984-04-13,,"Private, ltd by shares"
2398,140610,"CITORCH TRADING COMPANY LIMITED
炬城工商貿易有限公司",1984-08-21,2003-06-13,"Private, ltd by shares"
2399,142593,"CITOYEN LIMITED
城市先鋒有限公司",1984-10-19,2001-05-11,"Private, ltd by shares"
2400,134809,CITY & COUNTRY COMPANY LIMITED,1984-03-23,1989-11-12,"Private, ltd by shares"
2401,132488,"CITY CHIU CHOW RESTAURANT LIMITED
潮州城酒樓有限公司",1984-01-20,,"Private, ltd by shares"
2402,133383,"CITY DOLLS FACTORY LIMITED
香城公仔廠有限公司",1984-02-21,2004-09-17,"Private, ltd by shares"
2403,132976,CITY FARMS LIMITED,1984-02-07,1994-06-24,"Private, ltd by shares"
2404,143281,"CITY FIRE PROTECTION COMPANY LIMITED
泰興消防工程有限公司",1984-11-06,1998-12-18,"Private, ltd by shares"
2405,132727,CITY FORTUNE COMPANY LIMITED,1984-01-27,1987-03-31,"Private, ltd by shares"
2406,136476,"CITY INSURANCE SERVICES LIMITED (d1990-03-29)
國通保險代理有限公司",1984-05-04,1990-03-29,"Private, ltd by shares"
2407,138554,"CITY JAYCEES LIMITED
城市青年商會有限公司",1984-07-03,1997-05-30,Ltd by guarantee
2408,143340,CITY PROFIT INVESTMENTS LIMITED,1984-11-06,2005-03-18,"Private, ltd by shares"
2409,141393,"CITY PROSPEROUS DEVELOPMENT LIMITED
成昌發展有限公司",1984-08-30,1998-03-20,"Private, ltd by shares"
2410,140103,"CITY RECORDS LIMITED (d2008-03-28)
城市唱片有限公司",1984-08-03,2008-03-28,"Private, ltd by shares"
2411,144733,"CITY RESTAURANT ENTERPRISES LIMITED
城市火鍋餐廳有限公司",1984-12-14,1997-10-25,"Private, ltd by shares"
2412,SO9000016,"CITY UNIVERSITY OF HONG KONG
香港城市大學",1984-01-01,,Inc by ordinance
2413,137917,"CITYBUS (CHINA) LIMITED
城巴中國有限公司",1984-06-15,,"Private, ltd by shares"
2414,144800,CITYLIGHT ADVERTISING LIMITED,1984-12-14,1997-03-29,"Private, ltd by shares"
2415,137397,"CityU Veterinary Health Group Company Limited
城大動物醫療有限公司",1984-05-29,,"Private, ltd by shares"
2416,140065,"Civis Manufacturing Limited
西維新製錶有限公司",1984-08-03,,"Private, ltd by shares"
2417,140169,CIZIN LIMITED (d2003-05-16),1984-08-07,2003-05-16,"Private, ltd by shares"
2418,139642,CK MANAGEMENT LIMITED (HK),1984-07-24,,"Private, ltd by shares"
2419,143218,"CKP BUILDING SERVICE SYSTEMS LIMITED
稼達機電工程有限公司",1984-11-02,,"Private, ltd by shares"
2420,132708,CL DYNAMICS ASIA LIMITED,1984-01-27,,"Private, ltd by shares"
2421,141832,CL INVESTMENT LIMITED (HK),1984-09-25,,"Private, ltd by shares"
2422,143826,CLAIRBORNE INVESTMENTS LIMITED,1984-11-20,1996-08-30,"Private, ltd by shares"
2423,133773,CLANSOR LIMITED,1984-03-02,1991-08-30,"Private, ltd by shares"
2424,143213,CLARENCEVALE LIMITED,1984-11-02,,"Private, ltd by shares"
2425,134180,CLARION CAPITAL LIMITED,1984-03-09,,"Private, ltd by shares"
2426,144249,CLARION INVESTMENTS (HK) LIMITED,1984-11-30,1992-04-30,"Private, ltd by shares"
2427,133230,"CLARKE AND GALLAGHER CO., LIMITED",1984-02-14,1997-08-22,"Private, ltd by shares"
2428,132567,CLARKLEEN LIMITED,1984-01-24,2011-05-13,"Private, ltd by shares"
2429,138219,CLASSIC TOURS LIMITED (d2006-01-20),1984-06-22,2006-01-20,"Private, ltd by shares"
2430,140812,"CLASSWAY ENTERPRISES COMPANY LIMITED
嘉士威企業有限公司",1984-08-24,1996-08-02,"Private, ltd by shares"
2431,135394,CLAYGOLD FINANCE LIMITED,1984-04-10,2002-05-17,"Private, ltd by shares"
2432,136609,CLEAR BREAK LIMITED,1984-05-11,1998-04-24,"Private, ltd by shares"
2433,134910,CLEAR DIAIN (HK) LIMITED,1984-03-23,1988-01-26,"Private, ltd by shares"
2434,139448,CLEARMARK (FAR EAST) LIMITED,1984-07-20,1995-10-27,"Private, ltd by shares"
2435,133904,CLEARWATER BAY INVESTMENT COMPANY LIMITED,1984-03-06,1996-10-12,"Private, ltd by shares"
2436,138715,"CLEMO LIMITED
傑福有限公司",1984-07-06,1996-09-27,"Private, ltd by shares"
2437,144233,"CLEVER HAPPY LIMITED
喜敏有限公司",1984-11-30,2003-10-24,"Private, ltd by shares"
2438,132105,"CLEVER MIND LIMITED (d1996-07-19)
智慧有限公司",1984-01-10,1996-07-19,"Private, ltd by shares"
2439,133361,"CLEVER POINT LIMITED
卓著有限公司",1984-02-17,1992-02-09,"Private, ltd by shares"
2440,137593,CLICKTRIA ENTERPRISES LIMITED,1984-06-06,1994-10-28,"Private, ltd by shares"
2441,136866,"CLINITRON (HK) LIMITED
健寧醫療產品有限公司",1984-05-18,1996-10-04,"Private, ltd by shares"
2442,143873,"CLIPPERTON INTERNATIONAL COMPANY LIMITED
基栢達(成衣)國際有限公司",1984-11-20,2003-06-20,"Private, ltd by shares"
2443,135848,"CLIPPERTON TRADING COMPANY LIMITED
基栢達(成衣)有限公司",1984-04-24,,"Private, ltd by shares"
2444,140184,CLOTHING AGENCY LIMITED (THE) (d1999-03-21),1984-08-07,1999-03-21,"Private, ltd by shares"
2445,132236,CLOVE SHIPPING LIMITED,1984-01-13,1988-04-11,"Private, ltd by shares"
2446,133042,"CLUB DE ELYSEES LIMITED
典麗榭夜總會有限公司",1984-02-10,1999-09-10,"Private, ltd by shares"
2447,141842,"CLUB OF FAR EAST CHIU CHOW FOOD LIMITED (THE)
遠東會所潮州菜有限公司",1984-09-28,1998-06-05,Ltd by guarantee
2448,142921,"CMC MANAGEMENT SERVICES LIMITED (d2009-07-10)
啟眾管理服務有限公司",1984-10-26,2009-07-10,"Private, ltd by shares"
2449,135364,"CMS ARTISTS LIMITED
詩瑪氏演藝有限公司",1984-04-10,1996-07-26,"Private, ltd by shares"
2450,135736,"CNLS LEASING INTERNATIONAL (GROUP) COMPANY LIMITED
中能國際租賃集團有限公司",1984-04-17,,"Private, ltd by shares"
2451,143485,"CNT (HOLDINGS) LIMITED
北海實業(集團)有限公司",1984-11-13,,"Private, ltd by shares"
2452,136457,"CNT DEVELOPMENT LIMITED
新田投資有限公司",1984-05-04,2013-05-03,"Private, ltd by shares"
2453,143488,"CNT ENGINEERING LIMITED
中華通訊工程有限公司",1984-11-13,1996-10-25,"Private, ltd by shares"
2454,137718,"CNW (HONG KONG) LIMITED
熙成發展有限公司",1984-06-08,,"Private, ltd by shares"
2455,140323,"CO-BOND (RESOURCES) HOLDINGS LIMITED
啓邦富源企業集團有限公司",1984-08-10,2001-04-20,"Private, ltd by shares"
2456,133435,"CO-EAST TRADING LIMITED
東協貿易有限公司",1984-02-21,1988-01-05,"Private, ltd by shares"
2457,138605,"CO-JOB TRADING LIMITED
合作貿易有限公司",1984-07-03,1996-09-27,"Private, ltd by shares"
2458,144746,"CO-POWER COMPANY LIMITED
聚權有限公司",1984-12-14,1996-08-30,"Private, ltd by shares"
2459,144937,"CO-RICH TRADING LIMITED
向裕貿易有限公司",1984-12-18,1996-08-30,"Private, ltd by shares"
2460,138785,CO-SEC NOMINEE LIMITED,1984-07-06,,"Private, ltd by shares"
2461,136483,"CO-TECH COMPUTER SYSTEMS LIMITED
同德電腦系統有限公司",1984-05-04,1996-07-26,"Private, ltd by shares"
2462,139481,"CO-WEALTHY PULP & PAPER COMPANY LIMITED
同富紙業有限公司",1984-07-20,,"Private, ltd by shares"
2463,135413,"CO-WELL ENTERPRISES LIMITED
詠和企業有限公司",1984-04-10,1996-09-20,"Private, ltd by shares"
2464,140792,COBALT LIMITED (d2001-05-25),1984-08-24,2001-05-25,"Private, ltd by shares"
2465,142504,"COCONUT GARMENT FACTORY LIMITED
椰樹製衣廠有限公司",1984-10-19,2003-09-05,"Private, ltd by shares"
2466,136180,"COCORE INTERNATIONAL LIMITED
格加國際有限公司",1984-04-27,1996-11-29,"Private, ltd by shares"
2467,132543,CODATA SYSTEMS LIMITED,1984-01-20,1987-11-27,"Private, ltd by shares"
2468,139412,CODEJAY COMPANY LIMITED,1984-07-20,1996-07-26,"Private, ltd by shares"
2469,138688,COFRA (HK) LIMITED,1984-07-06,1996-07-26,"Private, ltd by shares"
2470,135608,"COHAMA LIMITED
高興萬有限公司",1984-04-13,1996-10-25,"Private, ltd by shares"
2471,143061,"COIN FIELD INVESTMENTS LIMITED
港輝投資有限公司",1984-10-30,2001-03-16,"Private, ltd by shares"
2472,132717,"COIN PROFIT COMPANY LIMITED
銘盈有限公司",1984-01-27,1992-05-25,"Private, ltd by shares"
2473,142992,"COIN WEALTH LIMITED
剛惠有限公司",1984-10-30,2002-07-12,"Private, ltd by shares"
2474,135666,"COIN YIELD COMPANY LIMITED
剛逸有限公司",1984-04-13,,"Private, ltd by shares"
2475,142990,COINBEST LIMITED,1984-10-30,2018-06-08,"Private, ltd by shares"
2476,141691,"COINCIDENCE INVESTMENTS LIMITED
康斯頓投資有限公司",1984-09-21,1996-01-26,"Private, ltd by shares"
2477,142558,"COINRATE LIMITED
康域有限公司",1984-10-19,,"Private, ltd by shares"
2478,141601,COLBY & STATON (AGENCY) LIMITED,1984-09-18,2000-03-17,"Private, ltd by shares"
2479,141602,COLBY & STATON (HONG KONG) LIMITED,1984-09-18,,"Private, ltd by shares"
2480,134025,COLBY & STATON (QUOTAS) LIMITED,1984-03-06,2010-04-16,"Private, ltd by shares"
2481,142127,COLBY & STATON DISTRIBUTING SERVICES LIMITED,1984-10-05,2005-01-14,"Private, ltd by shares"
2482,139735,COLBY & STATON FASHIONS LIMITED,1984-07-27,1996-02-18,"Private, ltd by shares"
2483,134925,COLEBROOK TRADING LIMITED,1984-03-27,1996-08-30,"Private, ltd by shares"
2484,133318,"COLEMAN INTERNATIONAL LIMITED
海京國際有限公司",1984-02-17,2002-03-15,"Private, ltd by shares"
2485,140831,COLFAX COMPANY LIMITED,1984-08-24,1994-05-27,"Private, ltd by shares"
2486,137245,COLINDALE LIMITED,1984-05-25,2000-11-17,"Private, ltd by shares"
2487,141816,"COLLECTIONS INTERIOR LIMITED
建材室內裝飾有限公司",1984-09-25,2010-03-18,"Private, ltd by shares"
2488,144417,"COLLECTIVE ENTREPRENEUR INTERNATIONAL LIMITED
積益實業有限公司",1984-12-04,2007-11-16,"Private, ltd by shares"
2489,138881,"COLLECTIVE INSURANCE SERVICE CO., LIMITED
高力保險服務所有限公司",1984-07-10,2008-02-01,"Private, ltd by shares"
2490,141641,COLLINGER ENTERPRISES LIMITED,1984-09-21,2003-08-15,"Private, ltd by shares"
2491,133348,"COLLINS COMPUTER AND TELECOMMUNICATION COMPANY LIMITED
嘉林電腦通訊有限公司",1984-02-17,1996-08-02,"Private, ltd by shares"
2492,140473,COLLYWOOD (H.K.) LIMITED,1984-08-14,2001-04-06,"Private, ltd by shares"
2493,139216,COLOMBIAN CUTTERS LIMITED,1984-07-17,2003-02-28,"Private, ltd by shares"
2494,138293,COLOR AND HERBAL INTERNATIONAL COMPANY LIMITED,1984-06-26,1989-04-24,"Private, ltd by shares"
2495,142906,COLOR SIX LABORATORIES LIMITED,1984-10-26,,"Private, ltd by shares"
2496,136008,COLORADO LIMITED (d1994-02-11),1984-04-24,1994-02-11,"Private, ltd by shares"
2497,138295,"COLOSSAL INDUSTRIAL COMPANY LIMITED
致大實業有限公司",1984-06-26,1996-08-16,"Private, ltd by shares"
2498,142676,COLT MANUFACTURING COMPANY LIMITED,1984-10-19,1996-09-27,"Private, ltd by shares"
2499,137984,"COLT MERCHANDISING COMPANY LIMITED
高捷採購有限公司",1984-06-15,1996-07-26,"Private, ltd by shares"
2500,144299,"COLUMBIA INTERNATIONAL REMOVALS LIMITED
安寧國際裝運有限公司",1984-12-04,,"Private, ltd by shares"
2501,141657,COMAL ENTERPRISES LIMITED,1984-09-21,1996-08-30,"Private, ltd by shares"
2502,135634,COMALA INVESTMENTS LIMITED,1984-04-13,2006-08-18,"Private, ltd by shares"
2503,138676,"COMATE ENGINEERING COMPANY LIMITED
金雄工程有限公司",1984-07-06,,"Private, ltd by shares"
2504,142898,COMBINED ELECTRONIC MANUFACTURING LIMITED,1984-10-26,1996-10-25,"Private, ltd by shares"
2505,141902,"COMBINED PROFIT COMPANY LIMITED
綜利有限公司",1984-09-28,1999-03-12,"Private, ltd by shares"
2506,141899,"COMBINED RESOURCES LIMITED (d1997-01-17)
綜資實業有限公司",1984-09-28,1997-01-17,"Private, ltd by shares"
2507,144542,"COME STRONG INVESTMENTS LIMITED
金昌投資有限公司",1984-12-07,1996-09-27,"Private, ltd by shares"
2508,141692,"COME WELL INVESTMENTS LIMITED
恒祥投資有限公司",1984-09-21,,"Private, ltd by shares"
2509,136973,"COMELEY LIMITED
迎利有限公司",1984-05-18,2002-09-13,"Private, ltd by shares"
2510,145183,COMERCIO LIMITED,1984-12-28,,"Private, ltd by shares"
2511,136182,COMERICA ASIA LIMITED,1984-04-27,1987-01-20,"Private, ltd by shares"
2512,135312,COMET CAPITAL LIMITED,1984-04-06,1996-07-26,"Private, ltd by shares"
2513,142701,"COMEX TECHNOLOGY LIMITED
高美斯科技有限公司",1984-10-19,,"Private, ltd by shares"
2514,134304,"COMFREE TRADING LIMITED
懿威貿易有限公司",1984-03-13,1999-03-12,"Private, ltd by shares"
2515,139679,"COMMERCE AND RECREATION HOI FUNG (HONG KONG) ASSOCIATION LIMITED
香港海豐商業聯誼會有限公司",1984-07-27,2002-12-06,"Private, ltd by shares"
2516,144293,COMMERCE ET FINANCE LIMITED,1984-12-04,1996-01-13,"Private, ltd by shares"
2517,132288,COMMERCIAL CONTRACTS INTERNATIONAL LIMITED,1984-01-13,1996-07-26,"Private, ltd by shares"
2518,133219,COMMERCIAL SOFTWARE LIMITED (d2014-04-25),1984-02-14,2014-04-25,"Private, ltd by shares"
2519,137835,"COMMERCIAL TRAVEL SERVICE LIMITED
商務旅遊有限公司",1984-06-12,2019-01-30,"Private, ltd by shares"
2520,138371,COMMITTEE NOMINEES LIMITED,1984-06-26,2003-01-17,"Private, ltd by shares"
2521,144327,"COMMON EMPIRE LIMITED
帝邦有限公司",1984-12-04,,"Private, ltd by shares"
2522,142054,COMMONWEALTH LAW CONFERENCE FOUNDATION LIMITED (THE),1984-10-05,,Ltd by guarantee
2523,136040,"COMMUNICATION NETWORK LIMITED (d1996-07-26)
展視製作有限公司",1984-04-27,1996-07-26,"Private, ltd by shares"
2524,134469,"COMMUNICATIONS & CONTROLS LIMITED
加洲電子有限公司",1984-03-16,1996-09-27,"Private, ltd by shares"
2525,143039,"COMMUNITY COMMERCIAL LIMITED (HK)
福眾興業有限公司",1984-10-30,,"Private, ltd by shares"
2526,135281,"COMN PUBLICATIONS LIMITED
中外發展出版社有限公司",1984-04-06,1996-07-26,"Private, ltd by shares"
2527,144928,"COMOTEC (FAR EAST) LIMITED
金美洋行有限公司",1984-12-18,2017-12-27,"Private, ltd by shares"
2528,135889,COMP-GRAFICS SERVICES LIMITED,1984-04-24,1995-09-22,"Private, ltd by shares"
2529,142244,"COMPACT MARINE (H.K.) LIMITED
新茂海事工程有限公司",1984-10-09,1994-04-26,"Private, ltd by shares"
2530,141273,COMPAGNIE GENERALE DU SIAM LIMITED,1984-08-30,1991-05-08,"Private, ltd by shares"
2531,132735,"COMPANION PLASTIC FACTORY LIMITED
良友塑膠廠有限公司",1984-01-27,,"Private, ltd by shares"
2532,142846,COMPANY COMPANY (ASIA) PROPRIETARY LIMITED,1984-10-23,1996-11-01,"Private, ltd by shares"
2533,140767,"COMPLETE SUCCESS LIMITED (d2004-02-27)
拓順有限公司",1984-08-24,2004-02-27,"Private, ltd by shares"
2534,135186,COMPONENT CONCEPT LIMITED,1984-04-03,1996-07-05,"Private, ltd by shares"
2535,139530,"COMPONENTS AGENT (ASIA) LIMITED
金寶輪(亞洲)有限公司",1984-07-24,2002-03-21,"Private, ltd by shares"
2536,136651,"COMPOUND PLASTICS LIMITED
金鵬塑膠製品有限公司",1984-05-11,1998-10-30,"Private, ltd by shares"
2537,142396,COMPSEC SERVICES LIMITED,1984-10-12,,"Private, ltd by shares"
2538,143387,"COMPSTAT ELECTRONICS FACTORY LIMITED
港漢電子廠有限公司",1984-11-09,2000-01-21,"Private, ltd by shares"
2539,137717,COMPUDATA (H.K.) LIMITED,1984-06-08,,"Private, ltd by shares"
2540,145071,COMPUSALES LIMITED (d1996-08-30),1984-12-20,1996-08-30,"Private, ltd by shares"
2541,144238,COMPUTEK SYSTEMS COMPANY LIMITED,1984-11-30,1997-01-31,"Private, ltd by shares"
2542,136634,"COMPUTER CHALLENGE (H.K.) LIMITED
電腦拓展(香港)有限公司",1984-05-11,2003-02-07,"Private, ltd by shares"
2543,132758,COMPUTER CLUB H.K. LIMITED,1984-01-27,1996-08-02,"Private, ltd by shares"
2544,133331,COMPUTER EDGE (HK) LIMITED,1984-02-17,1997-03-21,"Private, ltd by shares"
2545,136980,COMPUTER PLAZA LIMITED,1984-05-22,1998-10-30,"Private, ltd by shares"
2546,137504,COMPUTER PLAZA MANAGEMENT LIMITED,1984-06-01,1996-07-26,"Private, ltd by shares"
2547,141313,"COMPUTER TIME-TABLING COMPANY LIMITED
電腦時間表服務有限公司",1984-08-30,1992-03-27,"Private, ltd by shares"
2548,134837,COMPUTER-CENTRE LIMITED,1984-03-23,2002-04-19,"Private, ltd by shares"
2549,140400,"COMPUTERS & PERIPHERALS COMPANY LIMITED
美國網絡科技有限公司",1984-08-14,,"Private, ltd by shares"
2550,136189,COMPUTERSHIP LIMITED,1984-05-01,1997-10-23,"Private, ltd by shares"
2551,141437,"COMSEC SECRETARIES LIMITED
秘書服務有限公司",1984-08-30,,"Private, ltd by shares"
2552,136450,"COMTECH & ASSOCIATES LIMITED
科德利有限公司",1984-05-04,,"Private, ltd by shares"
2553,136591,COMTEL TECHNOLOGY LIMITED (d1996-10-18),1984-05-08,1996-10-18,"Private, ltd by shares"
