,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4759,194134,COSMO RANK COMPANY LIMITED,1987-07-24,1998-06-05,"Private, ltd by shares"
4760,205178,COSMO VIDEO CENTRE LIMITED,1987-12-04,1996-12-27,"Private, ltd by shares"
4761,188722,"COSMOCRATIC INDUSTRIAL LIMITED
華夏實業有限公司",1987-05-12,1997-03-07,"Private, ltd by shares"
4762,182796,"COSMOCRATIC LIMITED
統華有限公司",1987-02-13,1997-02-21,"Private, ltd by shares"
4763,197743,"COSMOS CHOICE LIMITED
國昌有限公司",1987-09-03,1995-10-20,"Private, ltd by shares"
4764,197744,"COSMOS FRIEND LIMITED
國友有限公司",1987-09-03,2003-07-18,"Private, ltd by shares"
4765,196896,"COSMOS KNIT (FAR EAST) LIMITED
環宙針織(遠東)有限公司",1987-08-25,2007-01-12,"Private, ltd by shares"
4766,205080,"COSMOS LINE DEVELOPMENT LIMITED
國麗發展有限公司",1987-12-01,1998-10-07,"Private, ltd by shares"
4767,191942,"COSMOS P.V.C. BLISTER MANUFACTORY LIMITED
宇宙兆業吸塑廠有限公司",1987-06-26,2015-03-13,"Private, ltd by shares"
4768,197718,"COSMOS POWER LIMITED (d1996-02-22)
四大天王有限公司",1987-09-03,1996-02-22,"Private, ltd by shares"
4769,188896,COSMOS RICH COMPANY LIMITED,1987-05-15,2002-09-13,"Private, ltd by shares"
4770,206329,"COSMOS STAR INDUSTRIAL LIMITED
宇盛實業有限公司",1987-12-18,1997-04-25,"Private, ltd by shares"
4771,206587,"COSMOS SUCCESS INVESTMENT LIMITED (d2003-11-28)
宇勝投資有限公司",1987-12-22,2003-11-28,"Private, ltd by shares"
4772,206330,"COSMOS WELL INDUSTRIAL LIMITED
均裕實業有限公司",1987-12-18,2002-04-29,"Private, ltd by shares"
4773,203858,"COSMOUNITED COUNTERTRADE COMPANY LIMITED
輔惠互貿有限公司",1987-11-17,1994-08-26,"Private, ltd by shares"
4774,199262,COSS LIMITED,1987-09-25,,"Private, ltd by shares"
4775,183798,"COST BUDGET DEVELOPMENT LIMITED
確益發展有限公司",1987-02-27,,"Private, ltd by shares"
4776,205739,COSTA RICA PROPERTY LIMITED,1987-12-11,1997-03-21,"Private, ltd by shares"
4777,194799,COSWALK COMPANY LIMITED,1987-07-31,2019-03-08,"Private, ltd by shares"
4778,200845,COSWAY COMPANY LIMITED,1987-10-16,2005-12-16,"Private, ltd by shares"
4779,196507,"COTEC COMPANY LIMITED
屋特詩有限公司",1987-08-21,1995-04-05,"Private, ltd by shares"
4780,193164,COTHAM COMPANY LIMITED,1987-07-14,,"Private, ltd by shares"
4781,185181,COTOMY LIMITED,1987-03-20,2004-02-17,"Private, ltd by shares"
4782,193326,"COTTINGHAM INVESTMENTS COMPANY LIMITED
國鑫投資有限公司",1987-07-17,,"Private, ltd by shares"
4783,188842,"COTTON CITY LIMITED
綿城有限公司",1987-05-15,1996-12-06,"Private, ltd by shares"
4784,182887,COTTON ISLES (H.K.) LIMITED,1987-02-13,,"Private, ltd by shares"
4785,201127,"COTTON WAREHOUSE LIMITED
棉倉有限公司",1987-10-16,1997-01-31,"Private, ltd by shares"
4786,199563,"COTTON WAVE LIMITED
棉暉有限公司",1987-09-29,1996-09-13,"Private, ltd by shares"
4787,198677,"COTTON WOOD PROPERTY LIMITED
錦盛置業有限公司",1987-09-15,2016-04-01,"Private, ltd by shares"
4788,188164,"COTTON WORLD LIMITED (d2002-01-04)
綿偉有限公司",1987-05-05,2002-01-04,"Private, ltd by shares"
4789,183185,"COULDON COMPANY LIMITED
展優有限公司",1987-02-17,1994-06-24,"Private, ltd by shares"
4790,193917,COULSON DEVELOPMENT LIMITED,1987-07-24,2004-06-25,"Private, ltd by shares"
4791,193733,COUNSEL INVESTMENT LIMITED,1987-07-21,1997-10-25,"Private, ltd by shares"
4792,188821,"COUNT HUBERTUS FABER-CASTELL CHINA & INTERNATIONAL T.V. & ADVERTISING CO., LIMITED
菲伯嘉蘇伯爵電視廣告有限公司",1987-05-12,1997-01-31,"Private, ltd by shares"
4793,200972,"COUNT TONE INTERNATIONAL LIMITED
勤通國際有限公司",1987-10-16,,"Private, ltd by shares"
4794,201386,"COUNTCASH LIMITED
勤基有限公司",1987-10-20,,"Private, ltd by shares"
4795,195470,COUNTER POINT LIMITED,1987-08-11,2004-12-31,"Private, ltd by shares"
4796,204245,COUNTER TRADE (ASIA-PACIFIC) COMPANY LIMITED,1987-11-20,1997-04-04,"Private, ltd by shares"
4797,200479,"COUNTFORWARD LIMITED
勤進有限公司",1987-10-09,2000-02-19,"Private, ltd by shares"
4798,200969,"COUNTING INDUSTRIES LIMITED
勤天實業有限公司",1987-10-16,1997-02-28,"Private, ltd by shares"
4799,200957,"COUNTON DEVELOPMENT LIMITED
勤安發展有限公司",1987-10-16,,"Private, ltd by shares"
4800,200537,"COUNTRISE INDUSTRIES LIMITED
勤威實業有限公司",1987-10-09,2006-05-12,"Private, ltd by shares"
4801,202665,"COUNTRY ACE DEVELOPMENT LIMITED
國恩發展有限公司",1987-11-06,1998-11-18,"Private, ltd by shares"
4802,206346,"COUNTRY BASE INDUSTRIAL LIMITED
建明實業有限公司",1987-12-18,2001-05-25,"Private, ltd by shares"
4803,190196,"COUNTRY EAGLE KNITTING COMPANY LIMITED
港鵬針織有限公司",1987-05-29,2006-07-07,"Private, ltd by shares"
4804,201038,"COUNTRY GIFT AND PORCELAIN MAKER LIMITED
世界禮品陶瓷有限公司",1987-10-16,,"Private, ltd by shares"
4805,206740,"COUNTRY GLORY LIMITED (d2004-02-27)
國明有限公司",1987-12-29,2004-02-27,"Private, ltd by shares"
4806,197136,"COUNTRY LINE INVESTMENT LIMITED
港麗投資有限公司",1987-08-25,2004-03-05,"Private, ltd by shares"
4807,203929,"COUNTRY LINK LIMITED (d1997-03-07)
權領有限公司",1987-11-20,1997-03-07,"Private, ltd by shares"
4808,190661,"COUNTRY MANOR INVESTMENT LIMITED
港茂投資有限公司",1987-06-05,2020-09-18,"Private, ltd by shares"
4809,182667,"COUNTRY RICH INVESTMENT LIMITED
港裕投資有限公司",1987-02-10,2000-07-26,"Private, ltd by shares"
4810,187714,COUNTRY ROAD (HONG KONG) LIMITED,1987-04-28,,"Private, ltd by shares"
4811,205544,COUNTRY STAR INVESTMENTS LIMITED,1987-12-08,1997-02-28,"Private, ltd by shares"
4812,203495,"COUNTRY TEAM LIMITED
國謙有限公司",1987-11-13,,"Private, ltd by shares"
4813,202145,"COUNTRY TREND LIMITED (d1997-03-07)
港置有限公司",1987-10-30,1997-03-07,"Private, ltd by shares"
4814,194743,"COUNTRY VICTORY INVESTMENT LIMITED
國遠投資有限公司",1987-07-31,1997-10-22,"Private, ltd by shares"
4815,198435,"COUNTRY VIEW DEVELOPMENT LIMITED
景域發展有限公司",1987-09-11,2005-02-04,"Private, ltd by shares"
4816,206349,"COUNTRY WISE INVESTMENT LIMITED
港偉投資有限公司",1987-12-18,1995-06-01,"Private, ltd by shares"
4817,191734,COUNTRYSTYLE INDUSTRIES LIMITED,1987-06-23,1995-02-17,"Private, ltd by shares"
4818,180743,"COUNTRYWELL TRADING LIMITED
志多萊貿易有限公司",1987-01-09,2000-05-26,"Private, ltd by shares"
4819,200618,"COUNTSUCCESS INVESTMENTS LIMITED
勤勝投資有限公司",1987-10-13,,"Private, ltd by shares"
4820,200984,"COUNTWEALTH LIMITED
勤旺有限公司",1987-10-16,2010-07-02,"Private, ltd by shares"
4821,202741,COUNTY SHIPPING INVESTMENTS LIMITED,1987-11-06,2001-06-13,"Private, ltd by shares"
4822,199561,"COURIER HORSE LIMITED
巡城馬速遞有限公司",1987-09-29,,"Private, ltd by shares"
4823,188030,COURSEGUIDE PUBLICATIONS (AUSTRALIA) LIMITED,1987-05-05,1994-02-25,"Private, ltd by shares"
4824,193948,"COURTFIELD COMPANY LIMITED
覺耀有限公司",1987-07-24,2004-12-31,"Private, ltd by shares"
4825,199269,COURTPIN LIMITED,1987-09-25,1997-01-31,"Private, ltd by shares"
4826,206649,"COVANLI (CEE CLUB) LIMITED
高宏利(雄獅會)有限公司",1987-12-29,2006-12-06,"Private, ltd by shares"
4827,206882,COVELO LIMITED,1987-12-29,1997-05-30,"Private, ltd by shares"
4828,182032,"COWAY SERVICES LIMITED
偉業服務有限公司",1987-01-27,1998-09-25,"Private, ltd by shares"
4829,196827,"COWIN INTERNATIONAL DEVELOPMENT LIMITED
瑺興企業股份有限公司",1987-08-21,,"Private, ltd by shares"
4830,188989,COWPERTHWAITE & PARTNERS DESIGN LIMITED,1987-05-15,1995-03-12,"Private, ltd by shares"
4831,188319,COX COTTON & ASSOCIATES LIMITED,1987-05-05,1997-04-25,"Private, ltd by shares"
4832,200736,COXALL ENTERPRISES LIMITED,1987-10-13,1996-12-27,"Private, ltd by shares"
4833,190631,"COXFORD DEVELOPMENT LIMITED
國勤發展有限公司",1987-06-05,2017-01-27,"Private, ltd by shares"
4834,193185,"COXFORD INVESTMENT LIMITED
恒專投資有限公司",1987-07-14,2003-02-14,"Private, ltd by shares"
4835,184683,"COXFORD LIMITED
古津有限公司",1987-03-13,1990-09-06,"Private, ltd by shares"
4836,181635,CPR CREATIVE PRODUCTS (HK) LIMITED,1987-01-20,1997-02-28,"Private, ltd by shares"
4837,192044,CRAFTNEW LIMITED,1987-06-26,1993-06-04,"Private, ltd by shares"
4838,203702,CRAFTSMARK LIMITED,1987-11-17,1997-05-16,"Private, ltd by shares"
4839,201162,CRAIK SERVICES LIMITED,1987-10-16,2009-02-06,"Private, ltd by shares"
4840,198517,"CRANBORNE LIMITED
吉漢有限公司",1987-09-11,,"Private, ltd by shares"
4841,195323,CRANFIELD HALL LIMITED,1987-08-07,1992-09-26,"Private, ltd by shares"
4842,182210,CRANMORE LIMITED (d2001-11-16),1987-02-03,2001-11-16,"Private, ltd by shares"
4843,205016,"CREABEST LIMITED
藝碧有限公司",1987-12-01,2002-05-24,"Private, ltd by shares"
4844,184835,"CREATIVE CIRCLE LIMITED (d2006-07-07)
羣聰有限公司",1987-03-13,2006-07-07,"Private, ltd by shares"
4845,194776,CREATIVE DYNAMICS LIMITED (d1999-01-15),1987-07-31,1999-01-15,"Private, ltd by shares"
4846,201607,"CREATIVE GATE INVESTMENT LIMITED
立資投資有限公司",1987-10-23,2000-10-20,"Private, ltd by shares"
4847,205621,"CREATIVE GROWTH DEVELOPMENT LIMITED
怡盈發展有限公司",1987-12-08,2010-05-07,"Private, ltd by shares"
4848,205602,"CREATIVE TREASURE INDUSTRIES LIMITED
佳裕實業有限公司",1987-12-08,1997-03-07,"Private, ltd by shares"
4849,184011,"CREATIVE WEALTH INVESTMENT LIMITED
良裕投資有限公司",1987-03-03,2005-12-02,"Private, ltd by shares"
4850,186925,"CREATIVE WORTH DEVELOPMENT LIMITED
創麗發展有限公司",1987-04-15,2017-01-09,"Private, ltd by shares"
4851,183319,CREATURE COMFORT COMPANY LIMITED,1987-02-20,1999-01-29,"Private, ltd by shares"
4852,202568,"CREATURE LIMITED (d2002-06-28)
淇昌有限公司",1987-11-03,2002-06-28,"Private, ltd by shares"
4853,197521,CREDIT AGRICOLE NOMINEES LIMITED (d1999-11-25),1987-08-28,1999-11-25,"Private, ltd by shares"
4854,196909,"CREDIT CANADIAN (PACIFIC) LIMITED
加銀(太平洋)有限公司",1987-08-25,1996-12-06,"Private, ltd by shares"
4855,191257,"CREDIT INDUSTRIAL LIMITED
華特實業有限公司",1987-06-17,2002-12-13,"Private, ltd by shares"
4856,206613,CREDIT LYONNAIS PENSION FUND MANAGEMENT (HK) LIMITED,1987-12-22,1998-11-13,"Private, ltd by shares"
4857,202744,CREDIT SUISSE FIRST BOSTON (ASIA) SERVICES LIMITED,1987-11-06,2015-03-15,"Private, ltd by shares"
4858,203071,"CREDIT WIDE COMPANY LIMITED
港基信有限公司",1987-11-10,2005-11-25,"Private, ltd by shares"
4859,191901,"CREEKS (FAR EAST) LIMITED
其利士遠東有限公司",1987-06-23,2008-03-14,"Private, ltd by shares"
4860,182059,CREMEBER COMPANY LIMITED,1987-01-27,2000-12-15,"Private, ltd by shares"
4861,191032,"CREMUNICATION LIMITED
宏林創意推廣有限公司",1987-06-12,,"Private, ltd by shares"
4862,198568,CREST BRILLIANT COMPANY LIMITED,1987-09-11,2008-05-23,"Private, ltd by shares"
4863,197798,"CREST HOME PRODUCTS CO. LIMITED
佳鋒家電有限公司",1987-09-03,1997-09-26,"Private, ltd by shares"
4864,192026,CRESTAR LIMITED (d1994-05-20),1987-06-26,1994-05-20,"Private, ltd by shares"
4865,189865,"CRESTWIN LIMITED (d2012-10-05)
百濤發展有限公司",1987-05-26,2012-10-05,"Private, ltd by shares"
4866,196963,"CRESTWISE INDUSTRIES LIMITED
兆培實業有限公司",1987-08-25,1991-04-15,"Private, ltd by shares"
4867,190634,CRESTWISE LIMITED (d1997-03-21),1987-06-05,1997-03-21,"Private, ltd by shares"
4868,197588,"CRESVALE FAR EAST NOMINEES LIMITED
嘉富遠東代理人有限公司",1987-09-03,2009-12-02,"Private, ltd by shares"
4869,197077,CREUSE INVESTMENT LIMITED,1987-08-25,1993-04-26,"Private, ltd by shares"
4870,198214,CREW INTERNATIONAL (HK) LIMITED,1987-09-08,1999-02-12,"Private, ltd by shares"
4871,206027,"CRISTALLA INTERNATIONAL DEVELOPMENT COMPANY LIMITED
晶藝國際開發有限公司",1987-12-15,,"Private, ltd by shares"
4872,184897,CRISTALLO COMPANY LIMITED (d1994-08-24),1987-03-17,1994-08-24,"Private, ltd by shares"
4873,181188,CRITERION PRODUCTS HONG KONG LIMITED,1987-01-16,1996-10-25,"Private, ltd by shares"
4874,199253,"CRMC ACTEM LIMITED
華訊企業有限公司",1987-09-25,2007-09-22,"Private, ltd by shares"
4875,199610,CROCO HONG KONG LIMITED,1987-09-29,1996-01-26,"Private, ltd by shares"
4876,195409,"CROMEN ELECTROPLATING ENGINEERING LIMITED
龍崎電鍍工程有限公司",1987-08-11,,"Private, ltd by shares"
4877,188463,CRONULIA TRADING LIMITED,1987-05-08,2002-09-13,"Private, ltd by shares"
4878,200814,CROPORA ELECTRONICS INTERNATIONAL LIMITED,1987-10-13,1997-06-27,"Private, ltd by shares"
4879,195408,CROSS OPTIONS (HONG KONG) LIMITED,1987-08-11,,"Private, ltd by shares"
4880,194929,"CROSS PLUS TRADING COMPANY LIMITED
古珀行貿易有限公司",1987-08-04,,"Private, ltd by shares"
4881,192355,"CROSS RISE LIMITED
高衞有限公司",1987-06-30,2019-03-22,"Private, ltd by shares"
4882,195499,"CROSSHAVEN INVESTMENTS LIMITED (d1999-01-15)
宜豐金融投資有限公司",1987-08-11,1999-01-15,"Private, ltd by shares"
4883,193181,"CROSSMARK INDUSTRIES LIMITED
互發實業有限公司",1987-07-14,2004-02-06,"Private, ltd by shares"
4884,193859,CROSSROAD COMPANY LIMITED,1987-07-21,1992-03-13,"Private, ltd by shares"
4885,186070,CROSSTRADE CONSULTANTS LIMITED,1987-04-03,1999-03-12,"Private, ltd by shares"
4886,184044,"CROSSWORLD DEVELOPMENT LIMITED
交滙發展有限公司",1987-03-03,1997-03-07,"Private, ltd by shares"
4887,198554,"CROWN ACTION DEVELOPMENT LIMITED
輝穎發展有限公司",1987-09-11,,"Private, ltd by shares"
4888,182131,"CROWN BRIDGE INVESTMENT LIMITED
惠盈投資有限公司",1987-01-27,,"Private, ltd by shares"
4889,204364,"CROWN CHAIN LIMITED (d2002-04-12)
均正有限公司",1987-11-24,2002-04-12,"Private, ltd by shares"
4890,201900,"CROWN CHASE LIMITED
均資有限公司",1987-10-27,1997-05-30,"Private, ltd by shares"
4891,187111,"CROWN DECORATIVE MATERIAL COMPANY, LIMITED
皇冠裝飾材料有限公司",1987-04-22,,"Private, ltd by shares"
4892,195300,CROWN EAGLE COMPANY LIMITED,1987-08-07,1997-03-21,"Private, ltd by shares"
4893,192858,"CROWN EAGLE INVESTMENT LIMITED
金富旋投資有限公司",1987-07-10,,"Private, ltd by shares"
4894,193702,"CROWN GLORY DEVELOPMENT LIMITED (d2014-01-17)
碧耀發展有限公司",1987-07-21,2014-01-17,"Private, ltd by shares"
4895,201901,"CROWN HOME LIMITED (d2002-01-18)
均康有限公司",1987-10-27,2002-01-18,"Private, ltd by shares"
4896,200846,"CROWN HONOUR DEVELOPMENTS LIMITED
冠豪發展有限公司",1987-10-16,,"Private, ltd by shares"
4897,202669,"CROWN HOPE DEVELOPMENT LIMITED (d1996-08-23)
意鴻發展有限公司",1987-11-06,1996-08-23,"Private, ltd by shares"
4898,202863,"CROWN HOST LIMITED
冠仁有限公司",1987-11-06,,"Private, ltd by shares"
4899,181613,"CROWN KONG LIMITED
金英皇有限公司",1987-01-20,,"Private, ltd by shares"
4900,202864,"CROWN LINK LIMITED (d1997-03-21)
冠玉有限公司",1987-11-06,1997-03-21,"Private, ltd by shares"
4901,193074,"CROWN NICE INDUSTRIAL LIMITED (d2007-01-26)
冠禮實業有限公司",1987-07-10,2007-01-26,"Private, ltd by shares"
4902,200780,"CROWN POLE INVESTMENTS LIMITED
冠柱投資有限公司",1987-10-13,2003-09-05,"Private, ltd by shares"
4903,199125,"CROWN PRECISION (HK) CO., LIMITED
皇冠精密(香港)有限公司",1987-09-22,,"Private, ltd by shares"
4904,195880,CROWN QUEEN LIMITED (d1998-11-13),1987-08-14,1998-11-13,"Private, ltd by shares"
4905,190789,"CROWN SCORE LIMITED (d1997-03-07)
冠添有限公司",1987-06-09,1997-03-07,"Private, ltd by shares"
4906,205528,"CROWN SERVICE REAL ESTATE AGENCY LIMITED
頂尖地產代理服務有限公司",1987-12-08,2005-11-18,"Private, ltd by shares"
4907,181028,"CROWN SQUARE COMPANY LIMITED
獲利恒有限公司",1987-01-13,,"Private, ltd by shares"
4908,187907,"CROWN STRONG INDUSTRIES LIMITED
冠祥實業有限公司",1987-05-01,,"Private, ltd by shares"
4909,194974,"CROWN TRADE INVESTMENT LIMITED
冠忠投資有限公司",1987-08-04,,"Private, ltd by shares"
4910,181600,"CROWN TRIO LIMITED
冠聲有限公司",1987-01-20,2001-10-19,"Private, ltd by shares"
4911,190199,"CROWN VIEW DEVELOPMENT LIMITED (d1993-03-17)
均鴻發展有限公司",1987-05-29,1993-03-17,"Private, ltd by shares"
4912,192115,"CROWNFAIR INDUSTRIES LIMITED
均發實業有限公司",1987-06-26,,"Private, ltd by shares"
4913,205240,"CROWNFIRM LIMITED
彰明有限公司",1987-12-04,2019-03-01,"Private, ltd by shares"
4914,204878,"CROWNFORD DEVELOPMENT LIMITED
兆福發展有限公司",1987-11-27,1997-12-12,"Private, ltd by shares"
4915,192232,"CROWNFULL INVESTMENTS LIMITED
均富投資有限公司",1987-06-30,,"Private, ltd by shares"
4916,192114,"CROWNFUND INDUSTRIES LIMITED
均豐實業有限公司",1987-06-26,2018-12-14,"Private, ltd by shares"
4917,192233,"CROWNHAND DEVELOPMENT LIMITED
均恒發展有限公司",1987-06-30,2008-08-07,"Private, ltd by shares"
4918,196550,CROWNLAND LIMITED (d1997-03-21),1987-08-21,1997-03-21,"Private, ltd by shares"
4919,187875,"CROWNMATE INVESTMENTS LIMITED
冠盟投資有限公司",1987-05-01,1996-12-06,"Private, ltd by shares"
4920,205549,"CROWNRICH INDUSTRIES LIMITED
宏潤實業有限公司",1987-12-08,1992-04-13,"Private, ltd by shares"
4921,191970,"CROWNSTAND COMPANY LIMITED
崇湛有限公司",1987-06-26,1996-11-22,"Private, ltd by shares"
4922,182649,"CROWNUNION INDUSTRIES LIMITED
冠聯實業有限公司",1987-02-10,1999-01-29,"Private, ltd by shares"
4923,199297,"CROWNUNITY LIMITED
主聯有限公司",1987-09-25,,"Private, ltd by shares"
4924,197909,"CROWNWELL INDUSTRIAL LIMITED
保進實業有限公司",1987-09-08,2003-07-18,"Private, ltd by shares"
4925,192231,"CROWNWIDE INVESTMENTS LIMITED (HK)
均惠投資有限公司",1987-06-30,2019-02-04,"Private, ltd by shares"
4926,188258,"CROWNWO INVESTMENTS LIMITED
光和投資有限公司",1987-05-05,2012-09-14,"Private, ltd by shares"
4927,194767,"CRYSTAL ART COMPANY LIMITED
精栢有限公司",1987-07-31,1996-12-27,"Private, ltd by shares"
4928,181382,CRYSTAL CLEAR CO. LIMITED,1987-01-16,1996-12-20,"Private, ltd by shares"
4929,194177,"CRYSTAL COIN LIMITED
貴日有限公司",1987-07-24,1996-04-02,"Private, ltd by shares"
4930,204415,"CRYSTAL FIELD LIMITED
晶暉有限公司",1987-11-24,,"Private, ltd by shares"
4931,188714,"CRYSTAL FLOWER LIMITED
錦花有限公司",1987-05-12,2002-09-13,"Private, ltd by shares"
4932,206584,"CRYSTAL FORTUNE INDUSTRIAL LIMITED
晶運實業有限公司",1987-12-22,2003-01-03,"Private, ltd by shares"
4933,197657,"CRYSTAL GLORY DEVELOPMENT LIMITED
晶欣發展有限公司",1987-09-03,1997-01-31,"Private, ltd by shares"
4934,181501,"CRYSTAL GOLD LIMITED (d1997-01-31)
金瓊有限公司",1987-01-20,1997-01-31,"Private, ltd by shares"
4935,185398,CRYSTAL HARVEST INVESTMENTS LIMITED,1987-03-24,1999-08-13,"Private, ltd by shares"
4936,199299,"CRYSTAL HOST LIMITED
鴻晶有限公司",1987-09-25,2004-03-12,"Private, ltd by shares"
4937,195949,"CRYSTAL JOY LIMITED
進鈺有限公司",1987-08-14,1993-11-26,"Private, ltd by shares"
4938,189937,"CRYSTAL MATE LIMITED
齊滔有限公司",1987-05-29,2004-11-19,"Private, ltd by shares"
4939,191955,CRYSTAL RIVER LIMITED (d1993-03-08),1987-06-26,1993-03-08,"Private, ltd by shares"
4940,187029,"CRYSTAL SQUARE PROPERTIES LIMITED
晶廣置業有限公司",1987-04-15,2011-12-02,"Private, ltd by shares"
4941,188107,"CRYSTAL TECHNOLOGY LIMITED (d2013-07-19)
晶藝科技有限公司",1987-05-05,2013-07-19,"Private, ltd by shares"
4942,193701,"CRYSTAL TIME INVESTMENT LIMITED
晶浩投資有限公司",1987-07-21,,"Private, ltd by shares"
4943,186276,"CRYSTAL TRAVEL SERVICE COMPANY LIMITED
雅圖旅行社有限公司",1987-04-08,2009-04-17,"Private, ltd by shares"
4944,182007,"CRYSTAL TRESS LIMITED
瑩樹有限公司",1987-01-27,2001-04-20,"Private, ltd by shares"
4945,193779,"CRYSTALUCK COMPANY LIMITED
運其佳有限公司",1987-07-21,1998-10-09,"Private, ltd by shares"
4946,188961,CSF HOLDINGS LIMITED,1987-05-15,,"Private, ltd by shares"
4947,193603,"CSK WORLD WIDE LIMITED
榮豐兆業有限公司",1987-07-17,2020-01-03,"Private, ltd by shares"
4948,190398,"CSL MANAGEMENT LIMITED (HK)
實華管理有限公司",1987-06-03,,"Private, ltd by shares"
4949,200151,"CSLI (HONGKONG) COMPANY LIMITED
浦江(香港)有限公司",1987-10-06,,"Private, ltd by shares"
