,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1450,153612,"BOARDROOM INVESTMENTS LIMITED
博亮有限公司",1985-06-28,1994-07-29,"Private, ltd by shares"
1451,152957,"BOARDROOM TRADING LIMITED
博侖有限公司",1985-06-14,1995-11-17,"Private, ltd by shares"
1452,145372,"BOBBY LEE PHOTOGRAPHY LIMITED
匯雅攝影有限公司",1985-01-02,,"Private, ltd by shares"
1453,162287,BOBERTZ & ASSOCIATES LIMITED,1985-11-29,2001-04-20,"Private, ltd by shares"
1454,157737,"BOCA GARMENT FACTORY COMPANY LIMITED
寶加製衣廠有限公司",1985-09-10,1990-08-10,"Private, ltd by shares"
1455,147247,"BOCCACCIO COMPANY LIMITED
寶路時裝有限公司",1985-02-12,2010-07-02,"Private, ltd by shares"
1456,150240,"BOCHAI DEVELOPMENT LIMITED
寶財發展有限公司",1985-04-23,1995-01-03,"Private, ltd by shares"
1457,155917,"BOCKEL LIMITED
山源有限公司",1985-08-13,,"Private, ltd by shares"
1458,160228,BOCUBE COMPANY LIMITED,1985-10-15,,"Private, ltd by shares"
1459,158715,"BODA LIMITED (d2010-10-15)
寶達機械有限公司",1985-09-20,2010-10-15,"Private, ltd by shares"
1460,160093,"BODES WELL INDUSTRIAL LIMITED
寶兆實業有限公司",1985-10-11,,"Private, ltd by shares"
1461,147114,BODIE LIMITED (d2001-11-16),1985-02-08,2001-11-16,"Private, ltd by shares"
1462,159379,"BOEHME ASIA LIMITED
波美亞洲有限公司",1985-09-27,2018-08-17,"Private, ltd by shares"
1463,161995,BOEKANIER LIMITED,1985-11-22,2006-10-20,"Private, ltd by shares"
1464,161016,"BOHILL COMPANY LIMITED
品添有限公司",1985-11-01,1996-11-29,"Private, ltd by shares"
1465,155538,BOI ASIA LIMITED,1985-08-06,1999-11-25,"Private, ltd by shares"
1466,160007,"BOILING POINT LIMITED (d1998-07-03)
盈點有限公司",1985-10-11,1998-07-03,"Private, ltd by shares"
1467,153015,"BOLDFIELD LIMITED (d1996-09-20)
普輝有限公司",1985-06-14,1996-09-20,"Private, ltd by shares"
1468,146803,"BOLDLUXE LIMITED
寶略有限公司",1985-02-05,2004-06-25,"Private, ltd by shares"
1469,160751,"BOLDSFORTUNE COMPANY LIMITED
保運隆有限公司",1985-10-25,1996-11-29,"Private, ltd by shares"
1470,160120,BOLDVIEW LIMITED,1985-10-11,1998-04-24,"Private, ltd by shares"
1471,152837,"BOLIA COMPANY LIMITED
港泰製衣廠有限公司",1985-06-11,1999-04-16,"Private, ltd by shares"
1472,148875,BOLLUTON TRADING LIMITED,1985-03-26,2002-04-19,"Private, ltd by shares"
1473,158585,"BOLOVA INVESTMENTS LIMITED
寶路華投資有限公司",1985-09-20,2000-09-29,"Private, ltd by shares"
1474,155700,"BOLTON CONSTRUCTION COMPANY LIMITED
快達營造有限公司",1985-08-09,2015-09-11,"Private, ltd by shares"
1475,146273,BOLTONA LIMITED,1985-01-25,1997-01-17,"Private, ltd by shares"
1476,145912,"BOLVIN INT'L ENTERPRISE LIMITED
寶穩國際有限公司",1985-01-15,1997-06-20,"Private, ltd by shares"
1477,147147,"BOMAR RESOURCES ASIA LIMITED
伯瑪亞洲有限公司",1985-02-12,1993-02-17,"Private, ltd by shares"
1478,156414,BOMBAY PALACE (HONG KONG) LIMITED,1985-08-23,2003-06-13,"Private, ltd by shares"
1479,156889,BOMQUIP LIMITED,1985-08-28,1995-05-20,"Private, ltd by shares"
1480,158817,BON AVANTAGE LIMITED,1985-09-24,2009-02-13,"Private, ltd by shares"
1481,152996,"BON DRAGON INDUSTRIAL LIMITED
佳龍實業有限公司",1985-06-14,2002-12-13,"Private, ltd by shares"
1482,149595,"BON PROJECT LIMITED
卓圖有限公司",1985-04-12,,"Private, ltd by shares"
1483,150259,BON TEMPS LIMITED,1985-04-23,1997-09-05,"Private, ltd by shares"
1484,162816,BONA BASIS COMPANY LIMITED,1985-12-06,2011-02-02,"Private, ltd by shares"
1485,157231,"BONA WIN COMPANY LIMITED
廣全有限公司",1985-09-03,1996-12-27,"Private, ltd by shares"
1486,151811,BONACO LIMITED (HK),1985-05-24,,"Private, ltd by shares"
1487,157774,"BONAGAY COMPANY LIMITED
增昌有限公司",1985-09-10,,"Private, ltd by shares"
1488,155098,BONAIRE LIMITED (d1996-10-04),1985-07-26,1996-10-04,"Private, ltd by shares"
1489,148710,"BONANZA PLASTIC PRODUCTS LIMITED
環興塑膠製品有限公司",1985-03-22,,"Private, ltd by shares"
1490,149947,"BONAPARTE SALES LIMITED
博賓貿易有限公司",1985-04-19,1996-10-25,"Private, ltd by shares"
1491,157771,"BONASEAL COMPANY LIMITED
豐深有限公司",1985-09-10,2000-10-31,"Private, ltd by shares"
1492,158697,BONASPEED COMPANY LIMITED,1985-09-20,2014-05-09,"Private, ltd by shares"
1493,157773,"BONASTAR COMPANY LIMITED
英京洋服百貨有限公司",1985-09-10,2000-10-20,"Private, ltd by shares"
1494,158696,BONAVALUE LIMITED,1985-09-20,2003-08-15,"Private, ltd by shares"
1495,163498,BONAVENTURE AGENCIES LIMITED,1985-12-27,1995-10-14,"Private, ltd by shares"
1496,149214,"BONAWEAR GARMENT FACTORY LIMITED
勝興製衣廠有限公司",1985-04-03,1996-10-04,"Private, ltd by shares"
1497,161822,BONCUTTER INDUSTRIES LIMITED,1985-11-22,1999-01-29,"Private, ltd by shares"
1498,159076,"BONDAY COMPANY LIMITED
邦地有限公司",1985-09-27,1996-12-27,"Private, ltd by shares"
1499,150898,BONDEX INVESTMENT COMPANY LIMITED,1985-05-07,1999-05-14,"Private, ltd by shares"
1500,163669,BONDI PLACE LIMITED,1985-12-31,1994-08-26,"Private, ltd by shares"
1501,156972,BONDSTEC LIMITED,1985-08-30,2003-06-27,"Private, ltd by shares"
1502,149611,"BONDTECH LIMITED (d2002-05-17)
科創有限公司",1985-04-12,2002-05-17,"Private, ltd by shares"
1503,160579,"BONDWAY (ASIA) COMPANY LIMITED
邦威(亞洲)有限公司",1985-10-23,2009-07-21,"Private, ltd by shares"
1504,158890,"BONDWAY RESOURCES LIMITED
金絃投資有限公司",1985-09-24,1996-10-25,"Private, ltd by shares"
1505,157641,"BONG KEE ENTERPRISES LIMITED
邦記企業有限公司",1985-09-06,1997-08-30,"Private, ltd by shares"
1506,151258,"BONGIC LIMITED
邦域有限公司",1985-05-14,1998-12-11,"Private, ltd by shares"
1507,163104,BONJOUR LIMITED (d1996-11-29),1985-12-13,1996-11-29,"Private, ltd by shares"
1508,147003,"BONNATEX ENTERPRISES LIMITED
寶潤紡織有限公司",1985-02-08,,"Private, ltd by shares"
1509,157232,"BONNATURE COMPANY LIMITED
廣根有限公司",1985-09-03,1996-12-27,"Private, ltd by shares"
1510,162570,"BONNEFOI INTERNATIONAL LIMITED
信孚國際有限公司",1985-12-03,1997-07-04,"Private, ltd by shares"
1511,158381,BONNY ACE LIMITED,1985-09-17,,"Private, ltd by shares"
1512,158366,BONNY BASE LIMITED,1985-09-17,1993-09-08,"Private, ltd by shares"
1513,150070,BONNY BEST LIMITED,1985-04-19,2014-07-18,"Private, ltd by shares"
1514,150075,BONNY CENTRE LIMITED,1985-04-19,2015-06-12,"Private, ltd by shares"
1515,150076,BONNY CENTURY LIMITED (d2007-01-05),1985-04-19,2007-01-05,"Private, ltd by shares"
1516,150265,"BONNY DRAGON LIMITED
鉅騏有限公司",1985-04-23,1996-11-22,"Private, ltd by shares"
1517,158378,"BONNY FAIR DEVELOPMENT LIMITED
大協發展有限公司",1985-09-17,,"Private, ltd by shares"
1518,158865,"BONNY FAIR LIMITED
麗花有限公司",1985-09-24,1995-06-01,"Private, ltd by shares"
1519,150051,BONNY FLOWER LIMITED,1985-04-19,2002-06-14,"Private, ltd by shares"
1520,160184,"BONNY FORCE LIMITED
龐麗有限公司",1985-10-15,1997-05-30,"Private, ltd by shares"
1521,158387,"BONNY FORTUNE DEVELOPMENT LIMITED
宏邦發展有限公司",1985-09-17,1991-01-01,"Private, ltd by shares"
1522,150637,"BONNY FORWARD COMPANY LIMITED
環進有限公司",1985-04-30,2014-12-05,"Private, ltd by shares"
1523,158776,"BONNY FULL LIMITED
麗孚有限公司",1985-09-20,1991-06-04,"Private, ltd by shares"
1524,159092,"BONNY GAIN ELECTRONIC SERVICE LIMITED
騏英電子工程有限公司",1985-09-27,1996-12-27,"Private, ltd by shares"
1525,158867,"BONNY GLORY INVESTMENT LIMITED
麗光投資有限公司",1985-09-24,1996-11-29,"Private, ltd by shares"
1526,158382,"BONNY GOOD LIMITED
麗冠有限公司",1985-09-17,2003-04-25,"Private, ltd by shares"
1527,160158,"BONNY KING LIMITED
正皇有限公司",1985-10-15,1996-11-01,"Private, ltd by shares"
1528,156237,"BONNY LINK TRADING COMPANY LIMITED
鵬聯貿易有限公司",1985-08-20,1996-11-01,"Private, ltd by shares"
1529,150062,BONNY MARCH LIMITED,1985-04-19,1989-07-21,"Private, ltd by shares"
1530,150073,BONNY MARK COMPANY LIMITED,1985-04-19,1996-10-04,"Private, ltd by shares"
1531,158371,"BONNY ON DEVELOPMENT LIMITED
麗安發展有限公司",1985-09-17,2005-08-26,"Private, ltd by shares"
1532,150286,"BONNY POWER COMPANY LIMITED
環球寶力有限公司",1985-04-23,1992-09-16,"Private, ltd by shares"
1533,159524,"BONNY POWER INVESTMENT LIMITED
寶權投資有限公司",1985-10-02,1996-09-06,"Private, ltd by shares"
1534,158864,"BONNY RICHES LIMITED
麗財有限公司",1985-09-24,,"Private, ltd by shares"
1535,150050,"BONNY SALES LIMITED
豐尼有限公司",1985-04-19,2019-07-12,"Private, ltd by shares"
1536,158780,"BONNY SHINE INDUSTRIAL LIMITED
麗澤實業有限公司",1985-09-20,1996-10-25,"Private, ltd by shares"
1537,150264,"BONNY SUN LIMITED
太陽王有限公司",1985-04-23,,"Private, ltd by shares"
1538,156236,"BONNY WAY TRADING COMPANY LIMITED
班尼菲貿易有限公司",1985-08-20,2015-07-17,"Private, ltd by shares"
1539,159523,"BONNY WORLD ESTATE LIMITED
寶宏地產有限公司",1985-10-02,,"Private, ltd by shares"
1540,162062,"BONODY COMPANY LIMITED
康路廸有限公司",1985-11-26,1996-10-25,"Private, ltd by shares"
1541,150212,BONSHOW LIMITED,1985-04-23,1990-12-26,"Private, ltd by shares"
1542,157201,BONTALA LIMITED,1985-09-03,1995-10-03,"Private, ltd by shares"
1543,156519,BONVENTURE INVESTMENTS LIMITED,1985-08-23,2003-04-03,"Private, ltd by shares"
1544,153159,"BONYAN COMPANY LIMITED
博溢有限公司",1985-06-20,1996-10-04,"Private, ltd by shares"
1545,156842,BONYTHON FARMS INTERNATIONAL (H.K.) LIMITED,1985-08-28,1996-09-20,"Private, ltd by shares"
1546,147169,BOOKAZINE LIMITED,1985-02-12,,"Private, ltd by shares"
1547,149208,"BOOKKEEPER LIMITED (THE) (d2002-05-17)
豁步有限公司",1985-04-03,2002-05-17,"Private, ltd by shares"
1548,155529,"BOOKLET INVESTMENT LIMITED
寶力投資有限公司",1985-08-06,2009-01-08,"Private, ltd by shares"
1549,156566,BOOKMAKERS (HONG KONG) LIMITED,1985-08-23,2011-08-30,"Private, ltd by shares"
1550,160809,BOOKWRIGHT LIMITED,1985-10-29,1993-09-24,"Private, ltd by shares"
1551,150303,"BOOMA CONSOLIDATORS LIMITED
寶馬航運有限公司",1985-04-23,1999-05-14,"Private, ltd by shares"
1552,151018,"BOOMARK INVESTMENT LIMITED
祥盛投資有限公司",1985-05-10,,"Private, ltd by shares"
1553,147571,"BOOMING LEATHER GOODS COMPANY LIMITED
步榮皮具有限公司",1985-02-26,2004-08-13,"Private, ltd by shares"
1554,149726,BOON CONSOLIDATED INVESTMENTS LIMITED,1985-04-16,1996-10-04,"Private, ltd by shares"
1555,150077,"BOPART LIMITED
頂寶有限公司",1985-04-19,2005-03-04,"Private, ltd by shares"
1556,153482,BORDERGATE DEVELOPMENTS LIMITED,1985-06-28,2003-02-21,"Private, ltd by shares"
1557,145469,BOREAL COMPANY LIMITED,1985-01-04,2002-09-13,"Private, ltd by shares"
1558,149179,"BOREALIS TRADING COMPANY LIMITED
寶利行器材有限公司",1985-03-29,1996-11-29,"Private, ltd by shares"
1559,147399,"BORN BRILLIANT COMPANY LIMITED
邦臣有限公司",1985-02-15,1988-01-06,"Private, ltd by shares"
1560,154976,"BORNAL ENTERPRISES LIMITED
寶專有限公司",1985-07-26,,"Private, ltd by shares"
1561,157824,"BORNFIRE INVESTMENT COMPANY LIMITED
森之火投資有限公司",1985-09-10,1996-03-08,"Private, ltd by shares"
1562,146364,"BORNFORD COMPANY LIMITED
騰敦有限公司",1985-01-25,1996-10-25,"Private, ltd by shares"
1563,149719,BORNFREE LIMITED,1985-04-12,1993-03-26,"Private, ltd by shares"
1564,146853,"BORNSTAR COMPANY LIMITED
星惠有限公司",1985-02-05,,"Private, ltd by shares"
1565,162637,BORNWOOD TRADING LIMITED,1985-12-03,1994-12-23,"Private, ltd by shares"
1566,145470,BORRACHO COMPANY LIMITED,1985-01-04,,"Private, ltd by shares"
1567,155687,BORTH LIMITED,1985-08-09,1999-07-23,"Private, ltd by shares"
1568,154837,BORTHWICK ASIA LIMITED,1985-07-23,1996-09-27,"Private, ltd by shares"
1569,145468,BOSCOSO COMPANY LIMITED,1985-01-04,2019-12-27,"Private, ltd by shares"
1570,148554,BOSCOWELL COMPANY LIMITED,1985-03-19,2001-04-06,"Private, ltd by shares"
1571,158474,"BOSERICH LIMITED (d1987-12-24)
波士活有限公司",1985-09-20,1987-12-24,"Private, ltd by shares"
1572,149774,"BOSHI & CO., LIMITED
保捷(集團)有限公司",1985-04-16,2010-06-30,"Private, ltd by shares"
1573,151595,BOSS OF HONG KONG LIMITED,1985-05-21,2004-05-28,"Private, ltd by shares"
1574,149834,"BOSSLEY COMPANY LIMITED (d1987-02-21)
始發有限公司",1985-04-16,1987-02-21,"Private, ltd by shares"
1575,159037,"BOSTON TAILOR COMPANY LIMITED
波士頓洋服有限公司",1985-09-24,1998-10-09,"Private, ltd by shares"
1576,146214,"BOSTRAM LIMITED
箔士洋行有限公司",1985-01-22,,"Private, ltd by shares"
1577,151856,"BOSWICK COMPANY LIMITED
域裕有限公司",1985-05-24,1996-11-01,"Private, ltd by shares"
1578,145471,BOTAMAN COMPANY LIMITED,1985-01-04,,"Private, ltd by shares"
1579,146138,"BOTH GOOD COMPANY LIMITED (d2014-06-20)
公華紡織有限公司",1985-01-22,2014-06-20,"Private, ltd by shares"
1580,156858,BOTHWELL LIMITED,1985-08-28,,"Private, ltd by shares"
1581,162292,BOTIS LIMITED,1985-11-29,1999-02-12,"Private, ltd by shares"
1582,146472,"BOTON GARMENTS LIMITED
海泰製衣有限公司",1985-01-29,1994-11-25,"Private, ltd by shares"
1583,161666,BOULTONSTONE LIMITED,1985-11-15,1994-07-29,"Private, ltd by shares"
1584,146704,BOUNTYWELL ASSOCIATES LIMITED,1985-02-01,1996-08-30,"Private, ltd by shares"
1585,149376,BOUTET RAIL WELDING (HONG KONG) LIMITED,1985-04-10,1996-10-04,"Private, ltd by shares"
1586,163200,BOWITT LIMITED,1985-12-13,,"Private, ltd by shares"
1587,145829,BOWSPRIT COMPANY LIMITED,1985-01-11,1992-06-30,"Private, ltd by shares"
1588,161433,BOWVAY (H.K.) LIMITED,1985-11-12,1997-03-21,"Private, ltd by shares"
1589,151420,BOXJET LIMITED,1985-05-17,,"Private, ltd by shares"
1590,160275,"BOXLUEN LIMITED
博穎有限公司",1985-10-15,1991-08-07,"Private, ltd by shares"
1591,159784,BOXON LIMITED (d2002-11-22),1985-10-08,2002-11-22,"Private, ltd by shares"
1592,159389,"BOXYUE LIMITED
博譽有限公司",1985-09-27,2002-03-15,"Private, ltd by shares"
1593,147997,BOYLE INVESTMENTS LIMITED,1985-03-05,1996-11-22,"Private, ltd by shares"
1594,157586,BOYNIC COMPANY LIMITED,1985-09-06,2002-03-28,"Private, ltd by shares"
1595,152114,"BOYSEN (CHINA) LIMITED
美鷹(中國)有限公司",1985-05-31,,"Private, ltd by shares"
1596,163569,"BOZZETTO FAR EAST LIMITED
卜賽特遠東有限公司",1985-12-27,2016-06-24,"Private, ltd by shares"
1597,150142,"BRACKNELL INVESTMENT LIMITED
博能投資有限公司",1985-04-23,1998-01-23,"Private, ltd by shares"
1598,161064,"BRAEMAR FRATERNITY ASSOCIATION LIMITED
寶馬聯誼會有限公司",1985-11-05,1997-01-31,Ltd by guarantee
1599,151055,BRAIDLEY INVESTMENT LIMITED,1985-05-10,1996-06-28,"Private, ltd by shares"
1600,147408,"BRAIN MIND COMPANY LIMITED
繽明有限公司",1985-02-15,1992-10-06,"Private, ltd by shares"
1601,161119,"BRAIN SQUARE ASSOCIATES LIMITED
碧濤廣告事務有限公司",1985-11-05,2004-03-26,"Private, ltd by shares"
1602,152339,BRAINCHILD PRESENTS CHARLIE LIMITED,1985-06-04,1991-05-12,"Private, ltd by shares"
1603,161426,"BRAINFIELD ELECTRONICS LIMITED
雋賢電子有限公司",1985-11-12,2000-01-06,"Private, ltd by shares"
1604,146871,BRAMALEA INVESTMENTS LIMITED,1985-02-05,1992-06-24,"Private, ltd by shares"
1605,153675,BRAMANTE TRADING LIMITED,1985-07-02,1997-12-05,"Private, ltd by shares"
1606,159812,BRAND EAST LIMITED (d1995-09-15),1985-10-08,1995-09-15,"Private, ltd by shares"
1607,147810,BRANDONVILLE COMPANY LIMITED,1985-03-01,2002-10-25,"Private, ltd by shares"
1608,158055,BRANSON LIMITED (d1989-08-18),1985-09-13,1989-08-18,"Private, ltd by shares"
1609,149499,BRATION TRADING LIMITED,1985-04-10,,"Private, ltd by shares"
1610,155894,"BRAVE CREATOR INVESTMENT LIMITED
勇傑投資有限公司",1985-08-13,,"Private, ltd by shares"
1611,155856,"BRAVE EAGLE INVESTMENT LIMITED
霸鷹投資有限公司",1985-08-13,,"Private, ltd by shares"
1612,161109,BRAVE GAIN LIMITED,1985-11-05,,"Private, ltd by shares"
1613,159522,"BRAVE LION INVESTMENT LIMITED
大領投資有限公司",1985-10-02,1988-08-18,"Private, ltd by shares"
1614,148619,"BRAVE LUCKY LIMITED
勇運有限公司",1985-03-19,1996-09-27,"Private, ltd by shares"
1615,152218,BRAVO CHANCE LIMITED,1985-05-31,1998-12-18,"Private, ltd by shares"
1616,152222,BRAVO CHECK LIMITED,1985-05-31,1991-10-05,"Private, ltd by shares"
1617,156104,BRAVO POINT LIMITED,1985-08-16,2000-04-07,"Private, ltd by shares"
1618,156105,BRAVO PORT LIMITED (d2009-01-16),1985-08-16,2009-01-16,"Private, ltd by shares"
1619,158045,BRAVO SIDE LIMITED,1985-09-13,1996-12-27,"Private, ltd by shares"
1620,158044,BRAVO SKY LIMITED (d1996-12-27),1985-09-13,1996-12-27,"Private, ltd by shares"
1621,160406,BREAKTHROUGH CONSULTING LIMITED (HK),1985-10-18,,"Private, ltd by shares"
1622,157474,"BREEDE LIMITED
濤濱有限公司",1985-09-06,1997-02-28,"Private, ltd by shares"
1623,149384,BREEZE LIMITED (d2001-10-19),1985-04-10,2001-10-19,"Private, ltd by shares"
1624,161435,BREGEN ENTERPRISES LIMITED,1985-11-12,1997-04-25,"Private, ltd by shares"
1625,157544,BREMHILL LIMITED (d2005-02-04),1985-09-06,2005-02-04,"Private, ltd by shares"
1626,148577,BRENT THOMSON LIMITED,1985-03-19,2002-04-19,"Private, ltd by shares"
1627,157175,BRENTWOOD INVESTMENT (HONG KONG) LIMITED,1985-09-03,1992-04-28,"Private, ltd by shares"
1628,145427,BRESSAN TRADING COMPANY LIMITED,1985-01-02,1996-06-28,"Private, ltd by shares"
1629,161234,BRETTS INTERNATIONAL (HONG KONG) LIMITED,1985-11-08,1990-05-19,"Private, ltd by shares"
1630,163281,"BRETTWOOD COMPANY LIMITED
賓活有限公司",1985-12-17,2003-11-07,"Private, ltd by shares"
1631,153323,BREVILLE R & D HONG KONG LIMITED,1985-06-25,1991-09-27,"Private, ltd by shares"
1632,159538,BRIAN LACK (HONG KONG) LIMITED,1985-10-02,2000-12-05,"Private, ltd by shares"
1633,147577,"BRICK ENGINEERING COMPANY LIMITED
必利工程有限公司",1985-02-26,1996-09-27,"Private, ltd by shares"
1634,153582,BRICORP LIMITED (d2001-05-11),1985-06-28,2001-05-11,"Private, ltd by shares"
1635,147083,BRIDE SINCHAIR LIMITED,1985-02-08,2001-11-16,"Private, ltd by shares"
1636,154546,"BRIDGE CONSULTANCY COMPANY LIMITED (THE)
喬立顧問有限公司",1985-07-16,2005-12-16,"Private, ltd by shares"
1637,152549,"BRIDGE RESOURCES AND CONSULTANTS LIMITED
博禮資源顧問有限公司",1985-06-07,1998-11-27,"Private, ltd by shares"
1638,147084,BRIESGAU INDUSTRIES LIMITED,1985-02-08,1992-03-27,"Private, ltd by shares"
1639,156194,"BRIGHT ART DEVELOPMENT LIMITED
煜藝發展有限公司",1985-08-20,1997-04-04,"Private, ltd by shares"
1640,147226,"BRIGHT BASE DEVELOPMENT LIMITED
煜豐發展有限公司",1985-02-12,,"Private, ltd by shares"
1641,146682,"BRIGHT BASE LIMITED (d1996-12-27)
亮基有限公司",1985-02-01,1996-12-27,"Private, ltd by shares"
1642,162043,"BRIGHT CHANCE INVESTMENT LIMITED (d2009-04-09)
惠基投資有限公司",1985-11-26,2009-04-09,"Private, ltd by shares"
1643,156192,"BRIGHT CHINA INDUSTRIAL LIMITED (d1996-11-01)
曦陽實業有限公司",1985-08-20,1996-11-01,"Private, ltd by shares"
1644,157457,"BRIGHT CITY TOYS FACTORY LIMITED
智城玩具廠有限公司",1985-09-06,1996-12-27,"Private, ltd by shares"
1645,147645,"BRIGHT CONQUEST COMPANY LIMITED
浩剛有限公司",1985-03-01,,"Private, ltd by shares"
1646,146813,BRIGHT DECADE LIMITED,1985-02-05,1996-11-29,"Private, ltd by shares"
1647,154696,"BRIGHT DRAGON INDUSTRIAL LIMITED (d1996-10-04)
駿龍發展有限公司",1985-07-19,1996-10-04,"Private, ltd by shares"
1648,159660,"BRIGHT FUTURE DEVELOPMENT LIMITED (d1998-09-05)
鵬程發展有限公司",1985-10-04,1998-09-05,"Private, ltd by shares"
1649,161146,"BRIGHT GLOSS LIMITED
光輝發展有限公司",1985-11-05,2002-04-04,"Private, ltd by shares"
1650,152748,BRIGHT MARK COMPANY LIMITED,1985-06-11,1998-11-27,"Private, ltd by shares"
1651,154262,"BRIGHT MIND INVESTMENT LIMITED (d2006-02-03)
秉威投資有限公司",1985-07-12,2006-02-03,"Private, ltd by shares"
1652,155253,"BRIGHT OCEAN LIMITED (d2002-03-15)
耀海有限公司",1985-07-31,2002-03-15,"Private, ltd by shares"
1653,149696,"BRIGHT POINT CO. LIMITED
明遠達有限公司",1985-04-12,2008-09-26,"Private, ltd by shares"
1654,153963,BRIGHT RETURN COMPANY LIMITED,1985-07-05,2005-12-02,"Private, ltd by shares"
