,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4568,246240,"CHU YIM KEE STONE MILL FACTORY LIMITED
朱炎記石廠有限公司",1989-03-22,,"Private, ltd by shares"
4569,262916,"CHU YU UMBRELLA INDUSTRIAL CO. (HK) LIMITED
初雨洋傘工業(香港)有限公司",1989-09-14,,"Private, ltd by shares"
4570,267639,"CHU-NICHI JEWELLERY ANTIQUE IDENTIFICATION & APPRAISAL LABORATORY LIMITED
中日珠寶古董鑑定及估值化驗有限公司",1989-12-05,,"Private, ltd by shares"
4571,260514,"CHUAN KUO ENTERPRISES LIMITED
全國企業有限公司",1989-08-04,1997-02-21,"Private, ltd by shares"
4572,267864,"CHUANG SHEN MACHINERY & ELECTRIC (HONG KONG) CO., LIMITED
全盛機電(香港)有限公司",1989-12-08,2004-11-26,"Private, ltd by shares"
4573,249495,"CHUBB CHINA PROPERTIES LIMITED
集寶中國物業有限公司",1989-04-21,2015-03-27,"Private, ltd by shares"
4574,239692,CHUE MAY INVESTMENT LIMITED,1989-01-20,2001-09-14,"Private, ltd by shares"
4575,265661,"CHUEN KAU CONSTRUCTION MACHINERY LIMITED
全球建築機械有限公司",1989-11-03,2010-04-08,"Private, ltd by shares"
4576,264402,"CHUEN KAU HAND BAG MANUFACTORY LIMITED
全球手袋製品廠有限公司",1989-10-13,,"Private, ltd by shares"
4577,242706,"CHUEN KEE NOODLE FACTORY LIMITED
全記粉麵廠有限公司",1989-02-21,2004-02-06,"Private, ltd by shares"
4578,250705,"CHUEN LEE SERVICES CO. LIMITED
全利服務有限公司",1989-04-28,2008-01-11,"Private, ltd by shares"
4579,263183,"CHUEN LIK CONSTRUCTION & MARINE ENGINEERING CO. LIMITED
全力建築海事工程有限公司",1989-09-22,2018-06-29,"Private, ltd by shares"
4580,244724,"CHUK YUEN SEAFOOD RESTAURANT LIMITED
竹園海鮮大飯店有限公司",1989-03-07,,"Private, ltd by shares"
4581,243214,"CHUKA TAKAHASHI (HONG KONG) LIMITED
中華高橋(香港)有限公司",1989-02-24,,"Private, ltd by shares"
4582,242438,"CHUM'S LIMITED
覃氏有限公司",1989-02-17,2004-10-08,"Private, ltd by shares"
4583,252269,"CHUN CHEE MEI RESTAURANT COMPANY LIMITED
真之味飲食有限公司",1989-05-12,1997-05-30,"Private, ltd by shares"
4584,249408,"CHUN CHEUNG AGENTS LIMITED
振祥代理有限公司",1989-04-21,2008-10-03,"Private, ltd by shares"
4585,243271,"CHUN CHUEN INVESTMENT LIMITED
珍泉投資有限公司",1989-02-24,,"Private, ltd by shares"
4586,246250,"CHUN FEE COMPANY LIMITED
振菲有限公司",1989-03-22,1998-11-19,"Private, ltd by shares"
4587,240858,"CHUN FU DEVELOPMENT LIMITED (d1998-04-24)
俊孚發展有限公司",1989-01-31,1998-04-24,"Private, ltd by shares"
4588,252982,"CHUN HING GARDENING & LANDSCAPING LIMITED
振興花園園藝有限公司",1989-05-23,,"Private, ltd by shares"
4589,260508,"CHUN HING WATCH CASE MANUFACTORY LIMITED
振興錶廠有限公司",1989-08-04,2003-04-11,"Private, ltd by shares"
4590,267530,"CHUN HUEN TONG LIMITED
椿萱堂有限公司",1989-12-05,2004-03-05,"Private, ltd by shares"
4591,239412,"CHUN KONG TUNG ON INDUSTRIAL LIMITED
振江東安投資有限公司",1989-01-20,1997-05-16,"Private, ltd by shares"
4592,253125,"CHUN LEUNG DEVELOPMENT LIMITED
振良發展有限公司",1989-05-23,2006-04-21,"Private, ltd by shares"
4593,246226,"CHUN LIN DEVELOPMENT LIMITED
松嶺發展有限公司",1989-03-22,2002-04-19,"Private, ltd by shares"
4594,247648,"CHUN LOONG LIMITED (d2002-05-17)
衆隆有限公司",1989-04-04,2002-05-17,"Private, ltd by shares"
4595,237822,"CHUN SUN MICRO ELECTRONICS (ASIA) LIMITED
振新微電(亞洲)有限公司",1989-01-06,,"Private, ltd by shares"
4596,252553,"CHUN TAI CONSTRUCTION ENG. CO. LIMITED
振泰建築工程有限公司",1989-05-16,1998-07-03,"Private, ltd by shares"
4597,242816,"CHUN TAI MARINE PRODUCTS COMPANY LIMITED
晉泰海產有限公司",1989-02-21,1991-12-14,"Private, ltd by shares"
4598,260721,CHUN WING INDUSTRIAL LIMITED,1989-08-08,2001-06-22,"Private, ltd by shares"
4599,254103,CHUN YICK COMPANY LIMITED (d2005-03-13),1989-05-30,2005-03-13,"Private, ltd by shares"
4600,251828,"CHUN YICK INDUSTRIAL LIMITED
振益實業有限公司",1989-05-09,1997-09-19,"Private, ltd by shares"
4601,239850,"CHUN YIP MOTORS COMPANY LIMITED (d2003-08-15)
俊業汽車有限公司",1989-01-20,2003-08-15,"Private, ltd by shares"
4602,247077,"CHUN YUEN TRAVEL COMPANY LIMITED
振遠旅行社有限公司",1989-03-29,1998-08-07,"Private, ltd by shares"
4603,256777,"CHUNBIN INDUSTRIES LIMITED
俊品實業有限公司",1989-06-30,,"Private, ltd by shares"
4604,256842,"CHUNBUN LIMITED
俊品有限公司",1989-06-30,1996-12-20,"Private, ltd by shares"
4605,259654,"CHUNG BO DEVELOPMENT COMPANY LIMITED
青寶發展有限公司",1989-07-28,2003-04-11,"Private, ltd by shares"
4606,264041,"CHUNG CHEONG SIN TONG LIMITED
鍾昌善堂有限公司",1989-10-06,,"Private, ltd by shares"
4607,240937,"CHUNG CHIAO ENGINEERING LIMITED
中僑工程有限公司",1989-01-31,,"Private, ltd by shares"
4608,256616,"CHUNG CHIU (INTERNATIONAL) INVESTMENT COMPANY LIMITED
香港中利(集團)有限公司",1989-06-30,2008-07-18,"Private, ltd by shares"
4609,241024,"CHUNG FAI TRADING COMPANY LIMITED
曜宗(香港)有限公司",1989-02-02,2001-11-16,"Private, ltd by shares"
4610,266413,"CHUNG FU BUILDING MATERIALS COMPANY LIMITED
中孚建築材料有限公司",1989-11-14,2000-05-19,"Private, ltd by shares"
4611,240468,"CHUNG HING SAM WO PACKING COMPANY LIMITED
中興三和打包廠有限公司",1989-01-27,1993-12-02,"Private, ltd by shares"
4612,263626,"CHUNG HUA CHUNG SHAN HOLDINGS LIMITED
中華中山集團有限公司",1989-09-29,1997-03-14,"Private, ltd by shares"
4613,267314,"CHUNG HWA CORRESPONDENCE SCHOOL HONG KONG ALUMNI ASSOCIATION LIMITED
中華函授學校香港校友會有限公司",1989-12-01,1997-09-19,Ltd by guarantee
4614,268223,"CHUNG JUNG COMPANY LIMITED
中井商事有限公司",1989-12-15,2003-11-07,"Private, ltd by shares"
4615,250810,"CHUNG KIN M & E LIMITED
忠健建材工程有限公司",1989-05-02,,"Private, ltd by shares"
4616,259455,"CHUNG KONG HING MOU TRANSPORTATION TRADING (1989) LIMITED
中港興貿運輸(1989)有限公司",1989-07-28,,"Private, ltd by shares"
4617,266676,"CHUNG KWUN F. S. ENG. CO. LIMITED
中冠消防工程有限公司",1989-11-21,,"Private, ltd by shares"
4618,248676,CHUNG LACARO TRADING LIMITED,1989-04-14,2002-06-14,"Private, ltd by shares"
4619,262525,"CHUNG LENG INDUSTRIAL LIMITED
進昇實業有限公司",1989-09-06,,"Private, ltd by shares"
4620,249247,"CHUNG LICK INDUSTRIAL LIMITED
衆力實業有限公司",1989-04-18,2014-08-29,"Private, ltd by shares"
4621,252628,"CHUNG LIP HONG TEXTILE COMPANY LIMITED
中力行紡織有限公司",1989-05-16,1997-07-30,"Private, ltd by shares"
4622,251992,"CHUNG LUEN SECURITIES COMPANY LIMITED
中聯証券有限公司",1989-05-12,1997-01-10,"Private, ltd by shares"
4623,248474,CHUNG MEI PROPERTIES (NO.1) (H.K.) LIMITED,1989-04-11,,"Private, ltd by shares"
4624,262770,"CHUNG NAM LEATHER PRODUCTS LIMITED
中南皮革製品有限公司",1989-09-08,1997-06-20,"Private, ltd by shares"
4625,259859,"CHUNG NAM WEAVING FACTORY (INTERNATIONAL) LIMITED
中南布廠(國際)有限公司",1989-07-28,,"Private, ltd by shares"
4626,265414,"CHUNG NIK LIMITED
松力有限公司",1989-10-31,2018-06-29,"Private, ltd by shares"
4627,246005,"CHUNG OI INVESTMENT LIMITED
頌凱投資有限公司",1989-03-17,2002-03-08,"Private, ltd by shares"
4628,264659,"CHUNG SAN SEWING COMPANY LIMITED
中山製鞄有限公司",1989-10-17,,"Private, ltd by shares"
4629,268793,"CHUNG SHING INTERIOR DECORATION COMPANY LIMITED
聰成裝修設計有限公司",1989-12-29,2007-07-27,"Private, ltd by shares"
4630,241605,"CHUNG SHING TAXI LIMITED
忠誠車行有限公司",1989-02-14,,"Private, ltd by shares"
4631,238684,"CHUNG SHUN MOTORS LIMITED
忠信車行有限公司",1989-01-13,2004-02-24,"Private, ltd by shares"
4632,261522,"CHUNG SHUN TELE-COMM DEVELOPMENT LIMITED
中訊發展有限公司",1989-08-18,2015-10-30,"Private, ltd by shares"
4633,237461,"CHUNG TAI CONSULTANTS LIMITED
中大顧問有限公司",1989-01-03,1997-06-06,"Private, ltd by shares"
4634,248166,"CHUNG TAI WINE & SPIRIT COMPANY LIMITED
中大酒業有限公司",1989-04-07,2004-09-11,"Private, ltd by shares"
4635,245180,"CHUNG TAT DESIGN & CONSTRUCTION LIMITED
忠達設計工程有限公司",1989-03-10,,"Private, ltd by shares"
4636,250220,"CHUNG TAT MACHINE MOULDS MANUFACTORY LIMITED
中達機器製模廠有限公司",1989-04-28,1996-02-14,"Private, ltd by shares"
4637,238084,"CHUNG TIN TRAVEL SERVICE LIMITED
中天旅遊有限公司",1989-01-10,2001-08-17,"Private, ltd by shares"
4638,244277,"CHUNG WAH UMBRELLA WORKS LIMITED
中華遮骨廠有限公司",1989-03-03,1996-10-18,"Private, ltd by shares"
4639,243443,"CHUNG WO DEVELOPMENT LIMITED (d2003-12-12)
忠和發展有限公司",1989-02-24,2003-12-12,"Private, ltd by shares"
4640,248367,"CHUNG WO TIMBER YARD TONG COMPANY LIMITED
忠和木園堂有限公司",1989-04-11,,"Private, ltd by shares"
4641,261524,"CHUNG WUI CONTAINER TRANSPORTATION LIMITED
中滙貨箱運輸有限公司",1989-08-18,2005-01-28,"Private, ltd by shares"
4642,259359,"CHUNG YIK INDUSTRIAL COMPANY LIMITED
中易實業有限公司",1989-07-25,2002-10-20,"Private, ltd by shares"
4643,247457,"CHUNG YING KNITTING FACTORY LIMITED
中英針織廠有限公司",1989-03-31,2001-05-18,"Private, ltd by shares"
4644,242857,"CHUNG YUE PIECE GOODS COMPANY LIMITED
忠裕布業有限公司",1989-02-21,2001-12-14,"Private, ltd by shares"
4645,241592,"CHUNG YUEN PEARL LIMITED
中源珍珠有限公司",1989-02-10,2010-09-24,"Private, ltd by shares"
4646,244732,"CHUNG'S STUDIO LIMITED
綜視製作有限公司",1989-03-10,1997-06-27,"Private, ltd by shares"
4647,249549,"CHUNGLY JEWELLERY COMPANY, LIMITED",1989-04-21,2003-06-20,"Private, ltd by shares"
4648,249449,"CHUNGSEE DEVELOPMENT LIMITED
頌慈發展有限公司",1989-04-21,,"Private, ltd by shares"
4649,249452,"CHUNKEI DEVELOPMENT LIMITED
仲棋發展有限公司",1989-04-21,2007-03-16,"Private, ltd by shares"
4650,256669,"CHUNKIS INDUSTRIAL LIMITED
中崎實業有限公司",1989-06-30,2003-01-17,"Private, ltd by shares"
4651,241167,"CHUNRIDE LIMITED
仲偕有限公司",1989-02-02,1997-04-18,"Private, ltd by shares"
4652,259142,"CHUNSON LIMITED
俊新有限公司",1989-07-21,2004-06-25,"Private, ltd by shares"
4653,246774,"CHUNSWALL INDUSTRIAL LIMITED
頌凱實業有限公司",1989-03-29,1995-11-17,"Private, ltd by shares"
4654,241183,"CHUNVIEW LIMITED
頌煒有限公司",1989-02-02,2001-05-18,"Private, ltd by shares"
4655,240831,CHUO PACKAGING HONG KONG LIMITED,1989-01-31,2003-01-03,"Private, ltd by shares"
4656,246100,"CHUP HING (CHINA) TRADING COMPANY LIMITED
捷興(中國)貿易有限公司",1989-03-17,2010-02-05,"Private, ltd by shares"
4657,257142,"CHURCH OF CHRIST IN CHINA YAUMATI KEI TO CHURCH (THE)
中華基督教會油麻地基道堂",1989-07-07,,Ltd by guarantee
4658,254172,CHURCHSIDE SECURITIES LIMITED,1989-06-02,1997-03-14,"Private, ltd by shares"
4659,264195,"CHYAU FONG INTERNATIONAL INVESTMENT FINANCE LIMITED
僑豐國際投資財務有限公司",1989-10-11,2003-01-04,"Private, ltd by shares"
4660,250192,"CIBLE MARKETING CORPORATION LIMITED
美商緻步有限公司",1989-04-25,1992-09-23,"Private, ltd by shares"
4661,255511,"CIDESCO INTERNATIONAL SECTION CHINA LIMITED
聖迪斯哥中國分會有限公司",1989-06-16,,"Private, ltd by shares"
4662,260536,CIG INVESTMENTS LIMITED,1989-08-08,2001-02-02,"Private, ltd by shares"
4663,238869,"CIH FINANCE INVESTMENTS HOLDINGS LIMITED
中國興業金融投資控股有限公司",1989-01-13,,"Private, ltd by shares"
4664,243859,"CIM SECRETARIAL SERVICES LIMITED
智才秘書服務有限公司",1989-03-03,,"Private, ltd by shares"
4665,249473,"CIM SOFTWARE ENGINEERING CO. LIMITED
CIM 軟件工程有限公司",1989-04-21,2014-11-07,"Private, ltd by shares"
4666,260022,"CIMC TANK EQUIPMENT INVESTMENT HOLDINGS COMPANY LIMITED
中集罐式儲運裝備投資控股有限公司",1989-08-01,,"Private, ltd by shares"
4667,247447,"CIN CHOR LIMITED
先河有限公司",1989-03-31,2005-12-23,"Private, ltd by shares"
4668,251414,CINDERELLA COLLECTION LIMITED (d2003-03-21),1989-05-05,2003-03-21,"Private, ltd by shares"
4669,268119,"CINDERELLA HAIR PRODUCTS LIMITED
仙仙髮品有限公司",1989-12-15,2002-10-04,"Private, ltd by shares"
4670,259787,"CINE BEST LIMITED
先力貿易有限公司",1989-07-28,2009-05-29,"Private, ltd by shares"
4671,262128,"CINE MOBILE LIMITED
先力影運有限公司",1989-08-30,,"Private, ltd by shares"
4672,252474,CINE RAY COMPANY LIMITED,1989-05-16,2013-03-28,"Private, ltd by shares"
4673,247757,"CINEFEX SOUND STUDIO LIMITED
特藝錄音有限公司",1989-04-04,2017-09-22,"Private, ltd by shares"
4674,257969,"CINEMA CAPITAL ENTERTAINMENTS LIMITED
新藝都娛樂有限公司",1989-07-14,1996-10-18,"Private, ltd by shares"
4675,254405,"CINEMA CITY ENTERPRISES LIMITED
新藝城企業有限公司",1989-06-02,,"Private, ltd by shares"
4676,262619,"CINEMA CITY ENTERTAINMENT COMPANY LIMITED
新藝城娛樂有限公司",1989-09-06,,"Private, ltd by shares"
4677,238276,"CINEMAX LIMITED (HK)
晟銘有限公司",1989-01-10,,"Private, ltd by shares"
4678,264387,CINETECH HOLDINGS LIMITED,1989-10-13,1997-05-23,"Private, ltd by shares"
4679,268453,"CINEVISION PRODUCTIONS LIMITED
視訊製作有限公司",1989-12-19,,"Private, ltd by shares"
4680,242111,CIPHER DATA FAR EAST LIMITED,1989-02-17,1995-01-06,"Private, ltd by shares"
4681,259956,"CIPOTECH RESEARCH COMPANY LIMITED
俊敏有限公司",1989-07-28,2001-10-19,"Private, ltd by shares"
4682,266575,"CIRCLE ANGLE LIMITED
祐喜有限公司",1989-11-17,,"Private, ltd by shares"
4683,241259,"CIRCLESIDE ENTERPRISES LIMITED
繞翔企業有限公司",1989-02-10,1999-07-23,"Private, ltd by shares"
4684,260968,"CIRCLESKY DEVELOPMENT LIMITED
滙梭發展有限公司",1989-08-11,1997-05-23,"Private, ltd by shares"
4685,256726,CIRCUIT MAGNETICS INTERNATIONAL LIMITED,1989-06-30,1997-05-30,"Private, ltd by shares"
4686,265017,"CIRCULATED (HONG KONG) LIMITED
翹利貨運(香港)有限公司",1989-10-24,1997-10-24,"Private, ltd by shares"
4687,256922,CISATRON LIMITED,1989-07-04,1996-10-30,"Private, ltd by shares"
4688,243039,"CISD (ASIA) CO., LIMITED",1989-02-24,,"Private, ltd by shares"
4689,238337,CISTUS LIMITED (d1997-02-21),1989-01-10,1997-02-21,"Private, ltd by shares"
4690,240983,CITCO CORPORATE SERVICES (HONG KONG) LIMITED,1989-01-31,2004-05-14,"Private, ltd by shares"
4691,239633,"CITEFUL TRANSPORTATION LIMITED
世輝運輸有限公司",1989-01-20,2001-09-14,"Private, ltd by shares"
4692,265485,"CITI-IN TEXTILE LIMITED
商僑紡織有限公司",1989-10-31,2003-10-10,"Private, ltd by shares"
4693,264418,CITIACT COMPANY LIMITED,1989-10-13,,"Private, ltd by shares"
4694,264073,CITIBEAT COLLECTION LIMITED,1989-10-06,2003-08-29,"Private, ltd by shares"
4695,265782,"CITIBEST INDUSTRIAL LIMITED
維拉製衣廠有限公司",1989-11-03,,"Private, ltd by shares"
4696,267505,"CITIBILI LIMITED
西鐵貝利有限公司",1989-12-05,2003-11-07,"Private, ltd by shares"
4697,267080,"CITIDATA LIMITED (d1997-01-24)
市津有限公司",1989-11-24,1997-01-24,"Private, ltd by shares"
4698,253553,"CITIFINE INVESTMENT LIMITED (d1997-01-10)
崇泰投資有限公司",1989-05-26,1997-01-10,"Private, ltd by shares"
4699,240164,CITIGLORY DEVELOPMENT LIMITED (d1998-07-03),1989-01-24,1998-07-03,"Private, ltd by shares"
4700,259202,"CITIHERB LIMITED
千草城有限公司",1989-07-25,,"Private, ltd by shares"
4701,258171,"CITIKING INTERNATIONAL INVESTMENTS LIMITED
惠霸國際投資有限公司",1989-07-14,2007-02-16,"Private, ltd by shares"
4702,265023,"CITILAND REALTY COMPANY LIMITED
寶城地產代理有限公司",1989-10-24,,"Private, ltd by shares"
4703,258005,"CITIMATE DEVELOPMENT LIMITED
悅美發展有限公司",1989-07-14,,"Private, ltd by shares"
4704,268001,"CITINET DEVELOPMENT LIMITED
城市資訊發展有限公司",1989-12-12,1997-05-16,"Private, ltd by shares"
4705,268000,"CITINET LIMITED (d1995-12-07)
城市資訊有限公司",1989-12-12,1995-12-07,"Private, ltd by shares"
4706,248287,"CITIPOWER DEVELOPMENT LIMITED
永祥塑膠有限公司",1989-04-11,2002-06-14,"Private, ltd by shares"
4707,247643,"CITIRANK LIMITED
鑫潤有限公司",1989-04-04,2005-03-18,"Private, ltd by shares"
4708,237787,"CITISTOCK LIMITED
臻城有限公司",1989-01-06,1999-03-14,"Private, ltd by shares"
4709,237602,"CITITEAM LIMITED (d1997-05-30)
嘉團有限公司",1989-01-03,1997-05-30,"Private, ltd by shares"
4710,266491,"CITITRACK CONTAINER SERVICES COMPANY LIMITED
順輝貨櫃服務有限公司",1989-11-17,1997-03-14,"Private, ltd by shares"
4711,256482,"CITITRONIC ENGINEERING COMPANY LIMITED
城市科技系統有限公司",1989-06-30,,"Private, ltd by shares"
4712,248351,"CITIWELL INDUSTRIAL LIMITED
湛京實業有限公司",1989-04-11,,"Private, ltd by shares"
4713,239023,"CITIWICK COMPANY LIMITED
市威有限公司",1989-01-17,1998-03-05,"Private, ltd by shares"
4714,259168,"CITIWIDE GARMENTS LIMITED
廣城製衣有限公司",1989-07-25,2014-09-05,"Private, ltd by shares"
4715,250808,"CITIWIDE RESOURCES LIMITED
廣城資源開發有限公司",1989-05-02,2017-09-22,"Private, ltd by shares"
4716,254453,"CITIZEN SYSTEMS (H.K.) LIMITED
西鐵城精電科技(香港)有限公司",1989-06-02,,"Private, ltd by shares"
4717,251722,"CITOLAND INVESTMENT LIMITED
兆領投資有限公司",1989-05-09,1996-12-20,"Private, ltd by shares"
4718,258561,"CITRONWELL LIMITED
迪倩有限公司",1989-07-18,2004-01-01,"Private, ltd by shares"
4719,248077,CITTAVEST LIMITED,1989-04-07,2001-06-22,"Private, ltd by shares"
4720,257096,"CITY ALLIANCE LIMITED (d2003-11-14)
年誠有限公司",1989-07-04,2003-11-14,"Private, ltd by shares"
4721,267780,CITY ALPHA LIMITED,1989-12-08,1997-02-21,"Private, ltd by shares"
4722,257189,CITY ARROW LIMITED,1989-07-07,2003-01-17,"Private, ltd by shares"
4723,267782,CITY BLESS LIMITED,1989-12-08,1993-04-09,"Private, ltd by shares"
4724,257071,CITY BRIDGE LIMITED (d1997-02-21),1989-07-04,1997-02-21,"Private, ltd by shares"
4725,267779,"CITY CATHY LIMITED
宏泰城市有限公司",1989-12-08,2010-08-13,"Private, ltd by shares"
4726,257107,CITY CHARM LIMITED,1989-07-04,,"Private, ltd by shares"
4727,267787,CITY CHEST LIMITED,1989-12-08,,"Private, ltd by shares"
4728,259780,"CITY CHIU CHOW MANAGEMENT & CONSULTANTS COMPANY LIMITED
潮州城管理顧問有限公司",1989-07-28,,"Private, ltd by shares"
4729,257094,"CITY CIRCLE LIMITED (d2003-10-24)
誠吉有限公司",1989-07-04,2003-10-24,"Private, ltd by shares"
4730,257917,CITY CLASSIC LIMITED (d2003-02-14),1989-07-14,2003-02-14,"Private, ltd by shares"
4731,267506,CITY COMMENCE LIMITED,1989-12-05,1997-03-14,"Private, ltd by shares"
4732,267778,CITY COMPANION LIMITED,1989-12-08,,"Private, ltd by shares"
4733,267773,CITY CONCEPT LIMITED (d2008-05-23),1989-12-08,2008-05-23,"Private, ltd by shares"
4734,261194,"CITY CONCRETE PUMP LIMITED
城市石矢泵有限公司",1989-08-15,,"Private, ltd by shares"
4735,267775,CITY CONTACT LIMITED,1989-12-08,1997-02-21,"Private, ltd by shares"
4736,267509,"CITY COSMOS LIMITED
顯達成紡業有限公司",1989-12-05,2004-05-28,"Private, ltd by shares"
4737,246176,"CITY CREATION ADVERTISING LIMITED
思域廣告有限公司",1989-03-17,2008-07-18,"Private, ltd by shares"
4738,257091,"CITY CROSS LIMITED
必宜有限公司",1989-07-04,2001-10-05,"Private, ltd by shares"
4739,246596,"CITY EAGLE DEVELOPMENT LIMITED
安霸發展有限公司",1989-03-22,2002-04-19,"Private, ltd by shares"
4740,257095,"CITY EFFORT LIMITED
誠訊會計稅務有限公司",1989-07-04,,"Private, ltd by shares"
4741,241751,"CITY EXCHANGE MANAGEMENT LIMITED
國滙管理有限公司",1989-02-14,,"Private, ltd by shares"
4742,257103,CITY FACE LIMITED (d2001-09-21),1989-07-04,2001-09-21,"Private, ltd by shares"
4743,267789,CITY FALCON LIMITED (d1995-03-10),1989-12-08,1995-03-10,"Private, ltd by shares"
4744,249256,"CITY FANCY LIMITED
城市之寶有限公司",1989-04-18,1997-04-25,"Private, ltd by shares"
4745,267774,CITY FORCE LIMITED (d2014-03-14),1989-12-08,2014-03-14,"Private, ltd by shares"
4746,265132,CITY FURS LIMITED,1989-10-27,1997-03-14,"Private, ltd by shares"
