,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3187,150179,CLUB MEDITERRANEE MANAGEMENT ASIA LIMITED,1985-04-23,2009-12-21,"Private, ltd by shares"
3188,160314,"CLUB UNITY LIMITED
共和會有限公司",1985-10-15,2011-05-06,"Private, ltd by shares"
3189,151586,CLUBS AND RESORTS INTERNATIONAL LIMITED,1985-05-21,2002-09-27,"Private, ltd by shares"
3190,157893,"CLUTACIOUS LIMITED
綽南有限公司",1985-09-10,1998-01-23,"Private, ltd by shares"
3191,162711,CLW (NOMINEES) LIMITED,1985-12-06,,"Private, ltd by shares"
3192,156923,CLYANCOURT SECURITIES LIMITED,1985-08-28,2000-02-18,"Private, ltd by shares"
3193,160772,CLYANCOURT SERVICES LIMITED,1985-10-29,1996-10-25,"Private, ltd by shares"
3194,163069,"CM HOULDER INSURANCE BROKERS LIMITED
招商海達保險顧問有限公司",1985-12-13,,"Private, ltd by shares"
3195,153665,"CME ENGINEERING (H.K.) LIMITED
三全工程(香港)有限公司",1985-07-02,,"Private, ltd by shares"
3196,146354,"CMS COMPUTER HOUSE LIMITED
瀚迅電腦有限公司",1985-01-25,,"Private, ltd by shares"
3197,148651,"CMT (CHINA) LIMITED
中國加工有限公司",1985-03-19,2000-10-05,"Private, ltd by shares"
3198,158158,CNIM HONG KONG LIMITED,1985-09-13,,"Private, ltd by shares"
3199,161068,"CNT ELECTRONIC SECURITY EQUIPMENTS COMPANY LIMITED
國民電子保安器材有限公司",1985-11-05,1997-02-12,"Private, ltd by shares"
3200,159446,"CNT FAR EAST LIMITED
錫聯有限公司",1985-09-27,2003-06-20,"Private, ltd by shares"
3201,147677,"CNT PROPERTY LIMITED (d1999-07-28)
新安江地產有限公司",1985-03-01,1999-07-28,"Private, ltd by shares"
3202,151139,"CNT RESOURCES LIMITED
新安江資源有限公司",1985-05-10,2000-08-04,"Private, ltd by shares"
3203,155601,"CNT SECURITY COMPANY LIMITED
國民警衞有限公司",1985-08-09,,"Private, ltd by shares"
3204,158061,CO-BREEDING LIMITED,1985-09-13,2003-04-25,"Private, ltd by shares"
3205,153241,"CO-CORTEX DEVELOPMENT LIMITED
確發達發展有限公司",1985-06-20,1996-12-27,"Private, ltd by shares"
3206,147808,CO-HABB FASHIONS LIMITED,1985-03-01,,"Private, ltd by shares"
3207,147721,COACH WAY COMPANY LIMITED,1985-03-01,1997-10-17,"Private, ltd by shares"
3208,149461,"COALFIELD LIMITED
高埠有限公司",1985-04-10,1996-11-29,"Private, ltd by shares"
3209,149237,COALMASTERS INTERNATIONAL LIMITED,1985-04-03,1996-10-04,"Private, ltd by shares"
3210,158002,"COASTAL INTERNATIONAL INVESTMENT CONSULTANT COMPANY LIMITED
海岸國際投資顧問有限公司",1985-09-13,2018-05-25,"Private, ltd by shares"
3211,150351,COASTAL SUPPLIES LIMITED,1985-04-26,1996-11-14,"Private, ltd by shares"
3212,149767,COASTRADES LIMITED,1985-04-16,1996-10-04,"Private, ltd by shares"
3213,158710,COBDEN LIMITED,1985-09-20,1996-10-25,"Private, ltd by shares"
3214,157749,"COBOLTAX ELECTRONICS COMPANY LIMITED
高寶電子廠有限公司",1985-09-10,2015-01-16,"Private, ltd by shares"
3215,154745,COBOTEX LIMITED,1985-07-19,1996-11-29,"Private, ltd by shares"
3216,148841,COBRA INVESTMENTS HOLDING LIMITED,1985-03-22,1999-02-12,"Private, ltd by shares"
3217,155548,COBRA POWER HK LIMITED,1985-08-06,2002-06-07,"Private, ltd by shares"
3218,147021,COCA-COLA CENTRAL PACIFIC LIMITED,1985-02-08,1996-02-17,"Private, ltd by shares"
3219,162238,COCO PICARD LIMITED,1985-11-29,1996-11-29,"Private, ltd by shares"
3220,161677,CODEL INTERNATIONAL LIMITED (d2003-10-17),1985-11-15,2003-10-17,"Private, ltd by shares"
3221,161881,CODETIME TRADING COMPANY LIMITED,1985-11-22,1998-01-23,"Private, ltd by shares"
3222,157152,"CODION LIMITED (d1996-11-01)
域都有限公司",1985-09-03,1996-11-01,"Private, ltd by shares"
3223,155778,"CODO DEVELOPMENT LIMITED
高度發展有限公司",1985-08-09,,"Private, ltd by shares"
3224,146687,COFACO (HK) LIMITED (d1998-11-22),1985-02-01,1998-11-22,"Private, ltd by shares"
3225,162315,"COFORM LIMITED (d2001-11-30)
英朗有限公司",1985-11-29,2001-11-30,"Private, ltd by shares"
3226,161878,"COGENT INVESTMENT COMPANY LIMITED
高穩投資有限公司",1985-11-22,,"Private, ltd by shares"
3227,146292,COGO FREIGHT LIMITED,1985-01-25,2001-12-21,"Private, ltd by shares"
3228,153607,COHORT LIMITED,1985-06-28,,"Private, ltd by shares"
3229,163038,COIL SEVEN (ASIA) LIMITED,1985-12-10,1996-11-29,"Private, ltd by shares"
3230,150630,"COIN FIELD CONSTRUCTION COMPANY LIMITED
港輝建築有限公司",1985-04-30,1996-11-22,"Private, ltd by shares"
3231,158519,COINCO LIMITED (d2003-08-15),1985-09-20,2003-08-15,"Private, ltd by shares"
3232,152860,"COINLEY INDUSTRIAL LIMITED
剛利實業有限公司",1985-06-11,1996-10-25,"Private, ltd by shares"
3233,146716,"COINS DEVELOPMENT CO., LIMITED
三鑫發展有限公司",1985-02-01,1996-10-25,"Private, ltd by shares"
3234,158121,"COKIND LIMITED
可佳有限公司",1985-09-13,2017-10-27,"Private, ltd by shares"
3235,145713,COL CHINA LIMITED,1985-01-11,1987-12-09,"Private, ltd by shares"
3236,162956,COLBY DEVELOPMENT H.K. LIMITED,1985-12-10,2003-11-07,"Private, ltd by shares"
3237,146532,"COLDERMAN LIMITED
高達文有限公司",1985-01-29,1997-06-20,"Private, ltd by shares"
3238,152331,"COLGO TRADING COMPANY LIMITED
其高貿易有限公司",1985-06-04,1996-10-25,"Private, ltd by shares"
3239,148066,COLIBITA ENTERPRISES LIMITED,1985-03-08,1994-02-25,"Private, ltd by shares"
3240,148876,COLINGA COMPANY LIMITED,1985-03-26,,"Private, ltd by shares"
3241,154004,COLLCATE LIMITED,1985-07-05,1996-10-25,"Private, ltd by shares"
3242,162718,COLLECTABLE GIFT LIMITED,1985-12-06,1996-09-20,"Private, ltd by shares"
3243,152174,"COLLECTED WELL LIMITED (d2002-09-27)
萃良有限公司",1985-05-31,2002-09-27,"Private, ltd by shares"
3244,156100,"COLLECTIVE HAIR & BEAUTY LIMITED
集美髮型中心有限公司",1985-08-16,1993-09-07,"Private, ltd by shares"
3245,156448,"COLLECTIVE PRINTING PRESS LIMITED
集盛印刷有限公司",1985-08-23,2006-04-07,"Private, ltd by shares"
3246,159824,"COLLEGE VIEW COMPANY LIMITED
育賢有限公司",1985-10-08,,"Private, ltd by shares"
3247,151744,COLLFAN DEVELOPMENT COMPANY LIMITED,1985-05-24,2007-12-28,"Private, ltd by shares"
3248,148101,COLLINWOOD LIMITED (d2005-05-27),1985-03-08,2005-05-27,"Private, ltd by shares"
3249,156983,COLMAR ENTERPRISES LIMITED (d2003-02-21),1985-08-30,2003-02-21,"Private, ltd by shares"
3250,150444,"COLOM INVESTMENT LIMITED
科倫投資有限公司",1985-04-26,,"Private, ltd by shares"
3251,154217,COLOMER EAST ASIA LIMITED,1985-07-09,1996-01-26,"Private, ltd by shares"
3252,161849,COLONY PARK LIMITED,1985-11-22,1994-11-18,"Private, ltd by shares"
3253,161842,COLOR 2000 LIMITED (d1996-11-29),1985-11-22,1996-11-29,"Private, ltd by shares"
3254,158575,"COLOR DRAGON LIMITED
錦龍有限公司",1985-09-20,2003-02-07,"Private, ltd by shares"
3255,154142,"COLOR RIVER LIMITED
彩河有限公司",1985-07-09,2006-11-03,"Private, ltd by shares"
3256,162398,"COLOR WORLD GIFT LIMITED
彩色世界有限公司",1985-11-29,1997-04-18,"Private, ltd by shares"
3257,152940,"COLOSSAL INVESTMENT LIMITED
福祿壽合營有限公司",1985-06-14,1996-11-22,"Private, ltd by shares"
3258,148995,"COLOUR BEST DYEING FACTORY LIMITED
麗碧染廠有限公司",1985-03-26,2003-05-23,"Private, ltd by shares"
3259,160038,"COLOUR FLOW DYEING & FINISHING COMPANY LIMITED
麗豐整染廠有限公司",1985-10-11,2005-09-23,"Private, ltd by shares"
3260,161332,"COLOURFUL RIBBON MANUFACTURING COMPANY LIMITED
繽紛彩帶有限公司",1985-11-08,1994-03-08,"Private, ltd by shares"
3261,158893,"COLREX LIMITED
高嶺有限公司",1985-09-24,,"Private, ltd by shares"
3262,148785,"COLTEAR INVESTMENTS LIMITED
皓泰投資有限公司",1985-03-22,2002-11-22,"Private, ltd by shares"
3263,161322,COLVAMIN LIMITED,1985-11-08,1994-03-21,"Private, ltd by shares"
3264,147612,COLVETA (HK) LIMITED,1985-02-26,,"Private, ltd by shares"
3265,153411,"COLWELL INVESTMENTS LIMITED
滿和投資有限公司",1985-06-25,,"Private, ltd by shares"
3266,147331,"COMA & CO. LIMITED
香港金馬(佳美)有限公司",1985-02-15,,"Private, ltd by shares"
3267,150459,"COMBASE DEVELOPMENT LIMITED
祐發展有限公司",1985-04-26,2004-05-21,"Private, ltd by shares"
3268,150622,"COMBINED CAPITAL LIMITED (d2011-11-27)
達程有限公司",1985-04-30,2011-11-27,"Private, ltd by shares"
3269,148000,"COMBINED PROFIT INVESTMENTS LIMITED
綜源投資有限公司",1985-03-05,1997-02-28,"Private, ltd by shares"
3270,151008,"COMBINED RICH COMPANY LIMITED
旺程有限公司",1985-05-10,,"Private, ltd by shares"
3271,150415,"COMBINED WINNERS LIMITED
齊源有限公司",1985-04-26,1996-11-29,"Private, ltd by shares"
3272,151790,"COMBINED YIELD LIMITED
集華有限公司",1985-05-24,,"Private, ltd by shares"
3273,149263,"COMCE INVESTMENT LIMITED
高潤投資有限公司",1985-04-03,2000-06-30,"Private, ltd by shares"
3274,151953,"COME FORTUNE INVESTMENT LIMITED
四海兆業有限公司",1985-05-28,1996-12-27,"Private, ltd by shares"
3275,153731,"COME FULL INDUSTRIAL LIMITED
深盈實業有限公司",1985-07-02,1996-12-27,"Private, ltd by shares"
3276,148988,"COME PROFIT DEVELOPMENT LIMITED
金域發展有限公司",1985-03-26,2003-09-26,"Private, ltd by shares"
3277,155523,"COME RICH GARMENT MANUFACTURING LIMITED
快圖製衣有限公司",1985-08-06,1996-08-30,"Private, ltd by shares"
3278,158770,"COME RICH TRADING LIMITED (d1996-10-25)
快圖貿易有限公司",1985-09-20,1996-10-25,"Private, ltd by shares"
3279,153026,"COME STRONG DEVELOPMENT LIMITED
甘昌發展有限公司",1985-06-14,,"Private, ltd by shares"
3280,154469,"COME SUCCESS DEVELOPMENT LIMITED
金勝發展有限公司",1985-07-16,,"Private, ltd by shares"
3281,161451,COME TREASURE LIMITED (d1996-12-20),1985-11-12,1996-12-20,"Private, ltd by shares"
3282,158901,"COME-SET DEVELOPMENT LIMITED
榮滿發展有限公司",1985-09-24,2010-10-29,"Private, ltd by shares"
3283,161595,"COMEFAST INVESTMENTS LIMITED
快都投資有限公司",1985-11-15,1997-04-25,"Private, ltd by shares"
3284,159417,COMEFINE LIMITED,1985-09-27,1997-12-12,"Private, ltd by shares"
3285,147839,"COMEJET INVESTMENTS LIMITED
夏捷投資有限公司",1985-03-05,2010-06-04,"Private, ltd by shares"
3286,161397,COMELEC (HK) COMPANY LIMITED,1985-11-12,1996-12-20,"Private, ltd by shares"
3287,146657,"COMET ELECTRONICS COMPANY LIMITED
中方實業有限公司",1985-02-01,,"Private, ltd by shares"
3288,155003,"COMET RICE (HONG KONG) LIMITED
香港康蜜米業有限公司",1985-07-26,1996-03-22,"Private, ltd by shares"
3289,159418,COMEVON LIMITED,1985-09-27,1996-05-31,"Private, ltd by shares"
3290,162354,"COMEWELL TOYS FACTORY LIMITED
金禾玩具廠有限公司",1985-11-29,1994-11-13,"Private, ltd by shares"
3291,153188,"COMFORT CATERERS LIMITED
康福飲食業有限公司",1985-06-20,2005-06-24,"Private, ltd by shares"
3292,159715,"COMFORT DECORATIVE MATERIAL CENTRE COMPANY LIMITED
金鋒裝飾材料中心有限公司",1985-10-04,2003-08-29,"Private, ltd by shares"
3293,157805,"COMFORT LAUNDRY COMPANY LIMITED
金發洗衣有限公司",1985-09-10,2020-04-03,"Private, ltd by shares"
3294,148043,COMILDA COMMERCIAL AND INDUSTRIAL LIMITED,1985-03-08,2014-08-22,"Private, ltd by shares"
3295,155321,"COMMENCE STEP COMPANY LIMITED
邁興有限公司",1985-08-02,2007-11-30,"Private, ltd by shares"
3296,148929,"COMMEND HOLDINGS LIMITED
讚譽控股有限公司",1985-03-26,,"Private, ltd by shares"
3297,149304,COMMERCE ASIATIQUE LIMITED,1985-04-03,1996-04-19,"Private, ltd by shares"
3298,156537,"COMMERCE CITY PROPERTIES LIMITED
貿都置業有限公司",1985-08-23,1999-01-29,"Private, ltd by shares"
3299,155839,COMMERCE HARBOUR LIMITED,1985-08-13,1997-04-14,"Private, ltd by shares"
3300,154484,"COMMERCE MASTER DEVELOPMENT LIMITED
貿傑發展有限公司",1985-07-16,1999-01-15,"Private, ltd by shares"
3301,160375,COMMERCIAL FILM BUSINESS LIMITED (THE),1985-10-18,2005-09-30,"Private, ltd by shares"
3302,159312,COMMERCIAL OILFIELD CONSULTANTS (HK) LIMITED,1985-09-27,1996-11-01,"Private, ltd by shares"
3303,151609,COMMERCIAL TRADEMARK SERVICES (PACIFIC RIM) LIMITED,1985-05-21,,"Private, ltd by shares"
3304,160819,COMMERZ SECURITIES (JAPAN) COMPANY LIMITED,1985-10-29,2009-02-13,"Public, ltd by shares"
3305,153358,"COMMON GAIN COMPANY LIMITED
普勁有限公司",1985-06-25,1996-09-27,"Private, ltd by shares"
3306,162235,COMMONDALE LIMITED,1985-11-29,,"Private, ltd by shares"
3307,148073,COMMONWAY LIMITED,1985-03-08,1987-06-24,"Private, ltd by shares"
3308,151427,"COMMUNICATION BUSINESS DEVELOPMENT LIMITED
交流業務拓展有限公司",1985-05-17,,"Private, ltd by shares"
3309,145419,"COMMUNICATIONS ARCHITECTS, LIMITED",1985-01-02,1994-07-29,"Private, ltd by shares"
3310,148075,COMMWELL ENTERPRISES LIMITED,1985-03-08,1997-06-20,"Private, ltd by shares"
3311,155209,COMOSA LIMITED,1985-07-31,1996-11-29,"Private, ltd by shares"
3312,162191,"COMPACT FASHION COMPANY LIMITED
十八針製衣廠有限公司",1985-11-26,1996-04-19,"Private, ltd by shares"
3313,161032,"COMPANION FILMS COMPANY LIMITED
高朋影業有限公司",1985-11-01,1997-09-05,"Private, ltd by shares"
3314,157070,"COMPANION MEDICAL SUPPLY COMPANY LIMITED
良友藥業有限公司",1985-08-30,,"Private, ltd by shares"
3315,161220,"COMPANY CONSULTANCY LIMITED
英商顧問有限公司",1985-11-05,,"Private, ltd by shares"
3316,148813,COMPEREX (HK) LIMITED,1985-03-22,1996-11-22,"Private, ltd by shares"
3317,161334,"COMPETITORS RACING DEVELOPMENT COMPANY LIMITED
競技模型有限公司",1985-11-08,1998-04-24,"Private, ltd by shares"
3318,154850,COMPLETFAIR COMPANY LIMITED,1985-07-23,2003-03-21,"Private, ltd by shares"
3319,148978,"COMPOSING SERVICES LIMITED
組版服務有限公司",1985-03-26,1996-11-29,"Private, ltd by shares"
3320,150938,COMPOSITION TRADERS LIMITED,1985-05-07,2019-12-13,"Private, ltd by shares"
3321,163685,COMPOUND PROFIT COMPANY LIMITED,1985-12-31,1999-02-25,"Private, ltd by shares"
3322,148152,"COMPUPRO TRADING (H.K.) LIMITED
新壘貿易有限公司",1985-03-08,1995-10-06,"Private, ltd by shares"
3323,155100,COMPUTALOG (HONG KONG) LIMITED,1985-07-26,1992-10-15,"Private, ltd by shares"
3324,152104,"COMPUTER CONSOLES (ASIA) LIMITED
美國CCI電腦(亞洲)有限公司",1985-05-29,2012-08-31,"Private, ltd by shares"
3325,155738,COMPUTER LANGUAGE RESEARCH INSTITUTE LIMITED,1985-08-09,2006-01-20,"Private, ltd by shares"
3326,158988,COMPUTER RECRUITMENT CONSULTANTS LIMITED,1985-09-24,,"Private, ltd by shares"
3327,152370,COMPUTERAGE (HONG KONG) LIMITED,1985-06-04,1996-11-29,"Private, ltd by shares"
3328,150756,"COMPUTRADE COMPANY LIMITED
錦標電腦有限公司",1985-05-03,2002-11-08,"Private, ltd by shares"
3329,152584,COMSWORTH ENTERPRISES LIMITED,1985-06-07,2013-09-27,"Private, ltd by shares"
3330,159500,CONA LIMITED (d1989-11-02),1985-10-02,1989-11-02,"Private, ltd by shares"
3331,160011,"CONBEST INVESTMENT LIMITED
康佳投資有限公司",1985-10-11,2011-01-21,"Private, ltd by shares"
3332,159729,"CONCEPT INTERIORS LIMITED
新意室內設計有限公司",1985-10-04,,"Private, ltd by shares"
3333,163280,"CONCEPT MARKETING AGENCIES LIMITED
構思市塲拓展有限公司",1985-12-17,2019-03-08,"Private, ltd by shares"
3334,160227,CONCHI LIMITED (d2004-10-21),1985-10-15,2004-10-21,"Private, ltd by shares"
3335,153108,"CONCORD EXPRESS (SHIPPING) LIMITED
協調航運有限公司",1985-06-18,,"Private, ltd by shares"
3336,157677,"CONCORD INSURANCE SERVICES (H.K.) LIMITED
康國保險服務(香港)有限公司",1985-09-06,2000-07-21,"Private, ltd by shares"
3337,161522,"CONCORD TECHNOLOGY LIMITED
振華科技有限公司",1985-11-15,,"Private, ltd by shares"
3338,150346,CONCORDE DISTRIBUTORS LIMITED,1985-04-26,2016-02-12,"Private, ltd by shares"
3339,157017,"CONCORDIA PETROLEUM RELATION ENTERPRISES LIMITED
傑和石油關係企業有限公司",1985-08-30,1997-01-31,"Private, ltd by shares"
3340,154026,"CONCORDIC COMPANY LIMITED
添鴻有限公司",1985-07-09,1996-12-27,"Private, ltd by shares"
3341,162926,"CONCRETE PRODUCERS ASSOCIATION OF HONG KONG LIMITED (THE)
混凝土製造商協會(香港)有限公司",1985-12-10,,Ltd by guarantee
3342,149182,CONDORCET (HONG KONG) LIMITED,1985-03-29,2004-11-19,"Private, ltd by shares"
3343,147111,"CONDUCT EMPIRE LIMITED
承德行有限公司",1985-02-08,,"Private, ltd by shares"
3344,158969,"CONE-A-COPIA OF HONG KONG LIMITED
雪糕樂園有限公司",1985-09-24,2003-08-15,"Private, ltd by shares"
3345,159344,CONERATE COMPANY LIMITED,1985-09-27,,"Private, ltd by shares"
3346,149645,"CONERICH (HOLDING) COMPANY LIMITED
日豪(控股)有限公司",1985-04-12,,"Private, ltd by shares"
3347,152679,"CONETEC (H.K.) LIMITED
觸探土力工程有限公司",1985-06-07,2003-01-10,"Private, ltd by shares"
3348,150665,CONEX CONSULTING LIMITED,1985-04-30,1992-09-17,"Private, ltd by shares"
3349,151433,CONFIDENCE COMMERCIAL SERVICES & AGENCY LIMITED,1985-05-17,1989-03-22,"Private, ltd by shares"
3350,159010,CONFIDENCE DEVELOPMENT COMPANY LIMITED,1985-09-24,1996-12-27,"Private, ltd by shares"
3351,160300,"CONFIDES DEVELOPMENT LIMITED
確快發展有限公司",1985-10-15,2003-09-05,"Private, ltd by shares"
3352,160906,"CONGENIAL JEWELLERY COMPANY LIMITED
雅麗安珠寶有限公司",1985-11-01,1999-04-16,"Private, ltd by shares"
3353,153290,"CONGO GAIN COMPANY LIMITED
拓高有限公司",1985-06-20,2006-01-20,"Private, ltd by shares"
3354,148169,"CONIC ENGINEERING LIMITED
安力工程有限公司",1985-03-08,2014-07-18,"Private, ltd by shares"
3355,160580,"CONIFEX INDUSTRIES LIMITED
康惠時實業有限公司",1985-10-23,,"Private, ltd by shares"
3356,150457,"CONJET DEVELOPMENT LIMITED (d2002-07-19)
宮澤發展有限公司",1985-04-26,2002-07-19,"Private, ltd by shares"
3357,160202,"CONKIN LIMITED
剛堅有限公司",1985-10-15,2011-06-30,"Private, ltd by shares"
3358,155384,"CONMOTOR LIMITED
高武有限公司",1985-08-02,1994-02-25,"Private, ltd by shares"
3359,149080,CONNELL CONSULTANTS LIMITED,1985-03-29,,"Private, ltd by shares"
3360,159889,CONNELL TAN CONSULTING ENGINEERS LIMITED,1985-10-08,1992-04-02,"Private, ltd by shares"
3361,153203,CONNIAN LIMITED,1985-06-20,2003-01-24,"Private, ltd by shares"
3362,149951,"CONSCO CONSULTANTS LIMITED
華港顧問有限公司",1985-04-19,,"Private, ltd by shares"
3363,149535,"CONSCO METALS & ENGINEERING COMPANY LIMITED
華港鋼鐵有限公司",1985-04-10,2007-02-09,"Private, ltd by shares"
3364,162719,"CONSCO TRADING COMPANY LIMITED
華港易貨有限公司",1985-12-06,2012-09-06,"Private, ltd by shares"
3365,148930,"CONSENT LAW LIMITED
允律有限公司",1985-03-26,2006-11-24,"Private, ltd by shares"
3366,153058,"CONSENT RICH COMPANY LIMITED
榮凱有限公司",1985-06-14,1996-09-20,"Private, ltd by shares"
3367,163635,"CONSERVATIVE BAPTIST MING KAY CHURCH LIMITED
浸信宣道會明基堂有限公司",1985-12-31,,Ltd by guarantee
3368,147274,"CONSETT INVESTMENT COMPANY LIMITED
港石有限公司",1985-02-12,1996-11-01,"Private, ltd by shares"
3369,162801,CONSILIATOR LIMITED,1985-12-06,2001-05-11,"Private, ltd by shares"
3370,155703,"CONSOLIDATED GROWTH (FAR EAST) LIMITED
集中開發(遠東)有限公司",1985-08-09,1996-09-06,"Private, ltd by shares"
3371,150965,"CONSOLIDATED RICH LIMITED
集新有限公司",1985-05-07,1997-02-28,"Private, ltd by shares"
3372,153663,"CONSOLIDATED TREASURE LIMITED
躍豐有限公司",1985-07-02,1997-02-28,"Private, ltd by shares"
3373,151885,CONSTANCY GARMENT MANUFACTURING COMPANY LIMITED,1985-05-24,,"Private, ltd by shares"
3374,152175,"CONSTANT RICHES LIMITED
貴興有限公司",1985-05-31,1997-02-28,"Private, ltd by shares"
3375,147515,"CONSTANT TECHNOLOGY ASSOCIATES LIMITED
恒豐基立科技有限公司",1985-02-26,2010-08-13,"Private, ltd by shares"
3376,154315,CONSTRUCTION MATERIALS (HOLDINGS) LIMITED,1985-07-12,,"Private, ltd by shares"
3377,152554,CONSULTUS TRADING COMPANY LIMITED,1985-06-07,1998-11-27,"Private, ltd by shares"
3378,156516,CONTEMPORARY COMMUNICATORS LIMITED,1985-08-23,1993-10-29,"Private, ltd by shares"
3379,161240,CONTEMPORARY ENGINEERING LIMITED (THE),1985-11-08,1995-11-17,"Private, ltd by shares"
3380,160201,"CONTENT INTERNATIONAL LIMITED (d2003-10-23)
康華國際酒店管理有限公司",1985-10-15,2003-10-23,"Private, ltd by shares"
3381,163074,"CONTEX BEDDING & TABLECLOTH MANUFACTURING LIMITED
廣泰床單枱布廠有限公司",1985-12-13,2018-04-20,"Private, ltd by shares"
3382,156025,CONTINENTAL COURIERS (ASIA-PACIFIC) LIMITED,1985-08-16,1994-05-27,"Private, ltd by shares"
3383,150863,CONTINENTAL FILM DISTRIBUTORS LIMITED,1985-05-07,2011-05-27,"Private, ltd by shares"
3384,145890,"CONTINENTAL GRAPHIC ARTS COMPANY LIMITED
金圖製版有限公司",1985-01-15,2013-03-08,"Private, ltd by shares"
