,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2812,126624,EASTWAI COMPANY LIMITED,1983-07-22,1996-06-28,"Private, ltd by shares"
2813,128145,"EASTYLE COMPANY LIMITED
依式有限公司",1983-09-13,1996-07-26,"Private, ltd by shares"
2814,125186,"EASY BRIGHT COMPANY LIMITED
雅悅有限公司",1983-06-07,,"Private, ltd by shares"
2815,125815,"EASY DAY COMPANY LIMITED
怡滙投資有限公司",1983-06-28,1996-09-20,"Private, ltd by shares"
2816,120759,"EASY EARN INVESTMENTS LIMITED
易得投資有限公司",1983-01-14,2006-08-04,"Private, ltd by shares"
2817,122022,"EASY GAIN LIMITED (d2002-01-11)
易勝投資有限公司",1983-03-01,2002-01-11,"Private, ltd by shares"
2818,131104,"EASY SUCCESS COMPANY LIMITED
易捷有限公司",1983-12-09,2003-11-07,"Private, ltd by shares"
2819,125339,"EASYFIELD MANUFACTURING LIMITED
易發製造廠有限公司",1983-06-10,,"Private, ltd by shares"
2820,129328,"EASYON GARMENT FACTORY LIMITED
能達製衣廠有限公司",1983-10-18,,"Private, ltd by shares"
2821,128935,EASYTRONIC COMPANY LIMITED,1983-10-04,1996-11-01,"Private, ltd by shares"
2822,130969,"EAT OUT CLUB LIMITED (THE)
佳餚會有限公司",1983-12-09,1996-08-30,Ltd by guarantee
2823,124097,EBAUCHES CHINA LIMITED,1983-05-06,2008-07-25,"Private, ltd by shares"
2824,130249,EBEECO SERVICES LIMITED,1983-11-22,2003-10-17,"Private, ltd by shares"
2825,127646,EBSCON INTERNATIONAL LIMITED,1983-08-25,1996-08-02,"Private, ltd by shares"
2826,130442,ECA ARCHITECTURAL HOLDINGS LIMITED,1983-11-25,1991-03-24,"Private, ltd by shares"
2827,120996,"ECCO ENGINEERING COMPANY LIMITED
藝高工程有限公司",1983-01-21,,"Private, ltd by shares"
2828,128701,ECCO SERVICES (ASIA) LIMITED,1983-09-27,,"Private, ltd by shares"
2829,131008,"ECHO COMPUTER HI-ORGANIZATION COMPANY LIMITED
宜擴電腦系統有限公司",1983-12-09,1999-09-10,"Private, ltd by shares"
2830,127069,"ECHO HILL LIMITED (d2005-07-29)
利記集運有限公司",1983-08-05,2005-07-29,"Private, ltd by shares"
2831,127068,"ECHO HOUSE LIMITED (d2003-10-24)
雅歌有限公司",1983-08-05,2003-10-24,"Private, ltd by shares"
2832,128614,"ECHO TIME ASSOCIATION LIMITED
赫德華僑聯誼會有限公司",1983-09-27,1996-08-30,Ltd by guarantee
2833,130010,ECHO TRACK LIMITED,1983-11-15,1996-07-05,"Private, ltd by shares"
2834,121824,ECI TRADING COMPANY LIMITED,1983-02-22,1987-06-26,"Private, ltd by shares"
2835,124096,ECO-HARU (FAR EAST) LIMITED,1983-05-06,,"Private, ltd by shares"
2836,131215,ECOCENTA LIMITED,1983-12-13,,"Private, ltd by shares"
2837,123966,"ECONO MARINE SERVICES LIMITED
藝高海事有限公司",1983-05-03,,"Private, ltd by shares"
2838,129099,"ED LEE (MANAGEMENT) LIMITED
港東顧問有限公司",1983-10-11,2017-11-24,"Private, ltd by shares"
2839,130125,EDDBORTON LIMITED,1983-11-18,,"Private, ltd by shares"
2840,120353,EDDERLEY LIMITED,1983-01-04,1995-08-18,"Private, ltd by shares"
2841,131320,"EDDIE'S JEWELLERY COMPANY LIMITED
愛迪珠寶有限公司",1983-12-16,1994-06-24,"Private, ltd by shares"
2842,123984,EDDIEJAYA COMPANY LIMITED,1983-05-03,1996-05-31,"Private, ltd by shares"
2843,125450,"EDDITA LIMITED
愛利達有限公司",1983-06-17,,"Private, ltd by shares"
2844,122708,"EDEN CODE COMPANY LIMITED
易得福有限公司",1983-03-22,1996-11-22,"Private, ltd by shares"
2845,121809,EDERBRIDGE LIMITED,1983-02-22,1988-05-12,"Private, ltd by shares"
2846,131442,EDESSA LIMITED (d1996-07-26),1983-12-16,1996-07-26,"Private, ltd by shares"
2847,123979,EDGEHILL ENTERPRISES LIMITED,1983-05-03,1990-11-23,"Private, ltd by shares"
2848,125948,EDGEY LIMITED (d1993-05-24),1983-07-05,1993-05-24,"Private, ltd by shares"
2849,123483,EDICOTT TRADING LIMITED,1983-04-15,1998-09-25,"Private, ltd by shares"
2850,131423,EDINFORD LIMITED (d1990-01-17),1983-12-16,1990-01-17,"Private, ltd by shares"
2851,130029,"EDINWELL COMPANY LIMITED
安天和有限公司",1983-11-15,1996-08-30,"Private, ltd by shares"
2852,123701,EDITYPE INVESTMENTS LIMITED,1983-04-22,1997-02-28,"Private, ltd by shares"
2853,126755,EDMAN INVESTMENTS LIMITED,1983-07-26,,"Private, ltd by shares"
2854,121415,"EDP RESOURCES COMPANY LIMITED
易達電腦有限公司",1983-02-04,1998-12-18,"Private, ltd by shares"
2855,124123,"EDUTEC THEATRETECHNICS LIMITED
教育科技舞台設計有限公司",1983-05-06,1996-08-30,"Private, ltd by shares"
2856,121597,EDWARDSTOWN (HOLDINGS) LIMITED,1983-02-11,1996-07-19,"Private, ltd by shares"
2857,122524,"EE-COM LIMITED
宜康發展有限公司",1983-03-15,2002-06-25,"Private, ltd by shares"
2858,122488,EEGIM CHINA LIMITED,1983-03-15,1989-08-25,"Private, ltd by shares"
2859,124684,"EEKON COMPUTERS LIMITED
怡光電腦有限公司",1983-05-24,2002-10-18,"Private, ltd by shares"
2860,129337,"EFFECT GROUP LIMITED
義發集團有限公司",1983-10-18,,"Private, ltd by shares"
2861,124438,"EFFECTIVE COMPANY LIMITED
精銳有限公司",1983-05-17,1996-07-26,"Private, ltd by shares"
2862,122432,"EFFECTIVE GAINING LIMITED
廣享有限公司",1983-03-15,1988-07-12,"Private, ltd by shares"
2863,125010,"EFFELTON ENTERPRISES LIMITED
愛普登企業有限公司",1983-06-03,2005-05-20,"Private, ltd by shares"
2864,126550,"EFFENDI (ASIA) LIMITED
錦圖(亞洲)有限公司",1983-07-22,2003-03-14,"Private, ltd by shares"
2865,121345,EFFENTRA TRADING COMPANY LIMITED,1983-02-04,1991-09-27,"Private, ltd by shares"
2866,127616,EFFIACTIVE CONSULTANTS LIMITED,1983-08-23,1996-08-30,"Private, ltd by shares"
2867,125723,"EFFULGENT DEVELOPMENT COMPANY LIMITED
易快發展有限公司",1983-06-28,1988-10-18,"Private, ltd by shares"
2868,124343,"EGGROLLS COMMUNICATION LIMITED
蛋卷文化有限公司",1983-05-13,2017-12-22,"Private, ltd by shares"
2869,123268,"EGLE TIME PRODUCTS LIMITED
怡嘉錶業有限公司",1983-04-12,2015-09-25,"Private, ltd by shares"
2870,130824,"EGRO FREIGHT EXPRESS LIMITED
易高空運有限公司",1983-12-02,1997-06-27,"Private, ltd by shares"
2871,121247,EIE DEVELOPMENT (CHINA) LIMITED,1983-02-01,2005-10-21,"Private, ltd by shares"
2872,127514,"EIFFEL GARMENT INDUSTRIES LIMITED
凱輝製衣有限公司",1983-08-19,2006-02-17,"Private, ltd by shares"
2873,131591,"EIFFEL PIERRE TAILOR LIMITED
名將洋服有限公司",1983-12-20,,"Private, ltd by shares"
2874,122214,"EIGHT-THREE COMPANY LIMITED
捌叁有限公司",1983-03-08,2018-07-06,"Private, ltd by shares"
2875,125453,EIKONICS LIMITED,1983-06-17,2001-10-19,"Private, ltd by shares"
2876,123688,"EL BRUNO (H.K.) LIMITED
以寶有限公司",1983-04-22,1997-04-13,"Private, ltd by shares"
2877,122771,ELBAM LIMITED,1983-03-22,2004-10-21,"Private, ltd by shares"
2878,128999,"ELCINDER LIMITED
領貿有限公司",1983-10-07,,"Private, ltd by shares"
2879,128949,"ELDERLY HOME SERVICE CENTRE LIMITED
長者院舍服務中心有限公司",1983-10-04,,"Private, ltd by shares"
2880,121275,"ELDEX COMPANY LIMITED
全德有限公司",1983-02-01,1992-01-22,"Private, ltd by shares"
2881,123929,"ELEC & ELTEK COMPUTERS LIMITED
依利電腦有限公司",1983-04-29,,"Private, ltd by shares"
2882,129234,"ELEC & ELTEK KAIPING LAMINATES (HONG KONG) LIMITED
依利安達開平積層板(香港)有限公司",1983-10-13,,"Private, ltd by shares"
2883,127516,"ELECTPOWER TRADING COMPANY LIMITED
誠利電工器材有限公司",1983-08-19,1992-04-07,"Private, ltd by shares"
2884,131576,ELECTREX LIMITED (d1995-02-10),1983-12-20,1995-02-10,"Private, ltd by shares"
2885,122449,ELECTRO LINK COMPANY LIMITED,1983-03-15,1996-08-30,"Private, ltd by shares"
2886,124206,"ELECTRONICS TOMORROW LIMITED
明日電子有限公司",1983-05-10,2019-11-01,"Private, ltd by shares"
2887,122712,"ELEFAST INVESTMENTS LIMITED
稀世寶有限公司",1983-03-22,1997-03-14,"Private, ltd by shares"
2888,120650,"ELEGANT ARTS CENTRE LIMITED
富運珠寶有限公司",1983-01-11,1996-07-26,"Private, ltd by shares"
2889,129112,"ELEGANT BELTS LIMITED
樂宜腰帶廠有限公司",1983-10-11,1998-10-04,"Private, ltd by shares"
2890,127016,"ELEGANT INFLIGHT & HOTEL PRODUCTS LIMITED
怡利航旅製品廠有限公司",1983-08-05,,"Private, ltd by shares"
2891,123361,"ELEGEN COMPANY LIMITED
典雅有限公司",1983-04-12,2005-10-14,"Private, ltd by shares"
2892,120876,ELEKTRO-TEK LABORATORIES LIMITED,1983-01-18,1991-08-27,"Private, ltd by shares"
2893,127285,"ELESSIE LIMITED
莉詩有限公司",1983-08-12,1996-11-01,"Private, ltd by shares"
2894,131354,ELEVEX INTERNATIONAL LIMITED,1983-12-16,1998-01-23,"Private, ltd by shares"
2895,122067,ELEVON INVESTMENTS LIMITED,1983-03-01,1998-11-27,"Private, ltd by shares"
2896,125563,ELFAT INVESTMENTS LIMITED,1983-06-21,1999-10-14,"Private, ltd by shares"
2897,127612,ELGIN CONSULTANTS LIMITED (d2006-02-24),1983-08-23,2006-02-24,"Private, ltd by shares"
2898,131082,"ELGON TEXTILES LIMITED
毅光有限公司",1983-12-09,1996-07-19,"Private, ltd by shares"
2899,124956,ELICON FOOTWEAR (HONG KONG) LIMITED,1983-05-31,2009-01-02,"Private, ltd by shares"
2900,128977,ELICON FOOTWEAR (INTERNATIONAL) LIMITED,1983-10-07,1997-10-07,"Private, ltd by shares"
2901,126754,ELIMO TRADING LIMITED,1983-07-26,1987-09-26,"Private, ltd by shares"
2902,128048,"ELITE INDUSTRIAL HOLDINGS LIMITED
億利達工業發展集團有限公司",1983-09-08,,"Private, ltd by shares"
2903,121624,ELIXIR LIMITED (d1989-11-11),1983-02-11,1989-11-11,"Private, ltd by shares"
2904,127082,"ELIZABETH EDUCATIONAL DEVELOPMENT LIMITED
伊利莎伯教育發展有限公司",1983-08-05,2003-04-25,"Private, ltd by shares"
2905,126167,"ELJAY LIMITED
毅佳有限公司",1983-07-08,,"Private, ltd by shares"
2906,121056,ELKARD EXPORTS LIMITED,1983-01-25,1986-12-03,"Private, ltd by shares"
2907,126506,"ELKONDA LIMITED
毅剛達有限公司",1983-07-19,2004-07-23,"Private, ltd by shares"
2908,125494,"ELLEN'S CLEANING SERVICE COMPANY LIMITED
愛倫清潔服務有限公司",1983-06-21,,"Private, ltd by shares"
2909,120709,"ELLIPSE INDUSTRIAL LIMITED
協時實業有限公司",1983-01-14,1998-09-11,"Private, ltd by shares"
2910,121823,ELLOQUENT TRADING LIMITED,1983-02-22,1988-07-29,"Private, ltd by shares"
2911,129894,ELPE INTERNATIONAL (FAR EAST) LIMITED,1983-11-11,1999-07-23,"Private, ltd by shares"
2912,126273,"ELPIJI (HK) LIMITED
優百吉香港有限公司",1983-07-12,2005-01-28,"Private, ltd by shares"
2913,130400,"ELSA SAUNA LIMITED
愛莎桑拿有限公司",1983-11-25,2016-07-15,"Private, ltd by shares"
2914,127080,ELSAFE HONG KONG LIMITED,1983-08-05,2004-12-24,"Private, ltd by shares"
2915,122174,ELTRA AERONAUTICS LIMITED,1983-03-04,2015-07-17,"Private, ltd by shares"
2916,126758,ELTRO LIMITED (d1996-10-09),1983-07-26,1996-10-09,"Private, ltd by shares"
2917,123069,ELWOOD COMPANY LIMITED,1983-03-31,1991-05-11,"Private, ltd by shares"
2918,122343,"ELYSEE AGENCIES LIMITED
雅利士代理有限公司",1983-03-11,2003-01-30,"Private, ltd by shares"
2919,128217,"EMBARCADOR COMPANY LIMITED
安柏嘉有限公司",1983-09-13,2008-09-26,"Private, ltd by shares"
2920,121903,EMERALD MINES LIMITED,1983-02-25,,"Private, ltd by shares"
2921,121200,"EMERALD PALACE RESTAURANT LIMITED
翠麗宮酒家有限公司",1983-01-28,1996-08-16,"Private, ltd by shares"
2922,120557,EMISSILE LIMITED,1983-01-11,1996-06-28,"Private, ltd by shares"
2923,121959,EML COMPANY LIMITED,1983-02-25,,"Private, ltd by shares"
2924,125496,EMMETSBURG LIMITED,1983-06-21,1998-10-30,"Private, ltd by shares"
2925,130404,"EMMUELLE LIMITED
愛美國際有限公司",1983-11-25,,"Private, ltd by shares"
2926,121807,"EMPEROR ADVERTISING AGENCY LIMITED
英皇廣告有限公司",1983-02-22,1996-09-27,"Private, ltd by shares"
2927,128404,"EMPEROR CITY COMPANY LIMITED
帝城有限公司",1983-09-20,1991-09-30,"Private, ltd by shares"
2928,123850,"EMPIRE PRINTING LIMITED (d2008-10-03)
帝國印刷有限公司",1983-04-29,2008-10-03,"Private, ltd by shares"
2929,127373,EMPIRE STATE COMPANY LIMITED,1983-08-16,1996-06-28,"Private, ltd by shares"
2930,120772,EMPTOR TRADING LIMITED,1983-01-14,1996-09-20,"Private, ltd by shares"
2931,129464,EMSTOL TRADING LIMITED,1983-10-25,1994-06-24,"Private, ltd by shares"
2932,128612,"EMTEK INVESTMENT & TRADING COMPANY, LIMITED",1983-09-23,1996-07-05,"Private, ltd by shares"
2933,129794,"ENDEAVOR ENGINEERING COMPANY LIMITED
恆毅工程有限公司",1983-11-08,,"Private, ltd by shares"
2934,125607,ENDHAVEN LIMITED,1983-06-24,1996-04-26,"Private, ltd by shares"
2935,127533,ENDICOTT LIMITED (d1996-08-02),1983-08-19,1996-08-02,"Private, ltd by shares"
2936,128123,ENDOOL LIMITED,1983-09-08,1988-07-22,"Private, ltd by shares"
2937,128877,ENEDIVE LIMITED,1983-10-04,1996-10-18,"Private, ltd by shares"
2938,130636,"ENER-ASIA RESOURCES LIMITED
安達亞洲能源發展有限公司",1983-11-29,1998-10-30,"Private, ltd by shares"
2939,121137,ENEREX (FAR EAST) LIMITED,1983-01-25,1996-08-16,"Private, ltd by shares"
2940,128415,ENERGY PLAZA MANAGEMENT COMPANY LIMITED,1983-09-20,,"Private, ltd by shares"
2941,128206,"ENERGY SAVING & CONTROL LIMITED
安治(能源控掣)有限公司",1983-09-13,1996-11-01,"Private, ltd by shares"
2942,121081,ENGELHARD METALS (HONG KONG) LIMITED,1983-01-25,1989-09-22,"Private, ltd by shares"
2943,129048,"ENGINEERING IMPACT (HONG KONG) LIMITED
藝能工程(香港)有限公司",1983-10-07,,"Private, ltd by shares"
2944,130253,"ENGLAND INVESTMENTS LIMITED (d1996-08-02)
英京投資有限公司",1983-11-22,1996-08-02,"Private, ltd by shares"
2945,129728,ENGLISH LANGUAGE TRAINING INTERNATIONAL LIMITED,1983-11-04,1996-08-02,"Private, ltd by shares"
2946,128619,"ENGLOLUXE LIMITED
英立有限公司",1983-09-27,1997-02-28,"Private, ltd by shares"
2947,128342,"ENGLORY INDUSTRIAL LIMITED
英光實業有限公司",1983-09-16,2003-08-15,"Private, ltd by shares"
2948,128620,"ENGLOTECH LIMITED
英力有限公司",1983-09-27,2007-01-19,"Private, ltd by shares"
2949,129256,"ENGLOTON BLEACHING & DYEING WORKS LIMITED
英京整染廠有限公司",1983-10-18,2001-12-07,"Private, ltd by shares"
2950,131306,"ENGROW COMPANY LIMITED
鉅英有限公司",1983-12-16,2000-07-21,"Private, ltd by shares"
2951,130626,ENNISVALE ENTERPRISES LIMITED,1983-11-29,2003-06-27,"Private, ltd by shares"
2952,128314,"ENRICH ENGINEERING COMPANY LIMITED
安力志有限公司",1983-09-16,2005-08-26,"Private, ltd by shares"
2953,123932,ENRO SHIRT OF HONG KONG LIMITED,1983-05-03,2006-12-12,"Private, ltd by shares"
2954,125316,"ENTA TRADING COMPANY LIMITED
鏗達洋行有限公司",1983-06-10,,"Private, ltd by shares"
2955,131378,ENTEC LIMITED (d1996-09-27),1983-12-16,1996-09-27,"Private, ltd by shares"
2956,121372,ENTERTAINMENT AND LEISURE LIMITED,1983-02-04,1996-11-01,"Private, ltd by shares"
2957,125668,ENTREPRENEUR LIMITED (d2015-10-09),1983-06-24,2015-10-09,"Private, ltd by shares"
2958,126968,"ENVIRO-ASIA CO., LIMITED
亞洲環境系統有限公司",1983-08-02,,"Private, ltd by shares"
2959,127491,ENVIROS ASIA LIMITED,1983-08-19,2005-06-17,"Private, ltd by shares"
2960,131742,ENZA LIMITED (d2006-02-17),1983-12-30,2006-02-17,"Private, ltd by shares"
2961,127796,EONGRACE LIMITED,1983-08-30,2004-01-30,"Private, ltd by shares"
2962,125286,EPCOT STAR INVESTMENT LIMITED,1983-06-10,1999-05-14,"Private, ltd by shares"
2963,130158,"EPEC ELECTRONICS LIMITED
裕響投資有限公司",1983-11-18,2003-08-05,"Private, ltd by shares"
2964,129454,EPOCH LEATHER SHOE MANUFACTURING LIMITED,1983-10-25,2010-03-19,"Private, ltd by shares"
2965,126003,"EPOCH PRINTING COMPANY LIMITED
現代印刷有限公司",1983-07-05,,"Private, ltd by shares"
2966,125747,"EPRO SYSTEMS (CHINA) LIMITED
易寶系統(中國)有限公司",1983-06-28,,"Private, ltd by shares"
2967,126902,EQUATORIAL RE MANAGEMENT SERVICES (HK) LIMITED,1983-08-02,1995-10-25,"Private, ltd by shares"
2968,129873,ERA GLORY LIMITED,1983-11-11,,"Private, ltd by shares"
2969,124772,"ERA PRODUCTION (H.K.) COMPANY LIMITED
年代影視香港有限公司",1983-05-27,1997-05-30,"Private, ltd by shares"
2970,126818,ERALIGHT LIMITED,1983-07-29,1996-07-19,"Private, ltd by shares"
2971,120474,"ERATO COMPANY LIMITED
義禮圖貿易有限公司",1983-01-07,,"Private, ltd by shares"
2972,125586,"ERECTOR LIMITED
怡建有限公司",1983-06-24,1996-09-20,"Private, ltd by shares"
2973,128443,"ERFURT GARMENT COMPANY LIMITED
依福製衣有限公司",1983-09-20,1996-07-26,"Private, ltd by shares"
2974,120411,ERIC GEMS COMPANY LIMITED,1983-01-07,1999-10-08,"Private, ltd by shares"
2975,131546,ERIC TRADING COMPANY LIMITED,1983-12-20,1996-09-19,"Private, ltd by shares"
2976,131849,ERINA LIMITED (d2004-04-16),1983-12-30,2004-04-16,"Private, ltd by shares"
2977,128691,ERNANI COMPANY LIMITED,1983-09-27,1997-09-26,"Private, ltd by shares"
2978,122472,EROS (FAR EAST) LIMITED,1983-03-15,1996-06-28,"Private, ltd by shares"
2979,130394,"ESINHOWER TMT INTERNATIONAL LIMITED
艾森豪國際企業有限公司",1983-11-25,2003-10-17,"Private, ltd by shares"
2980,122323,"ESMAIL COMPANY LIMITED
益常萬有限公司",1983-03-11,2002-03-08,"Private, ltd by shares"
2981,121967,ESOTERICA LIMITED,1983-02-25,,"Private, ltd by shares"
2982,124665,ESPRIT SYSTEMS (HONG KONG) LIMITED,1983-05-24,1993-01-14,"Private, ltd by shares"
2983,126179,ESQUEL JAPAN LIMITED,1983-07-08,,"Private, ltd by shares"
2984,122485,ESSELL ENGINEERING SERVICES LIMITED,1983-03-15,1991-08-30,"Private, ltd by shares"
2985,131353,"ESSENTIAL MEDICAL TECHNOLOGY LIMITED
誠信醫療科技有限公司",1983-12-16,2009-09-04,"Private, ltd by shares"
2986,124594,"ESSO PETROLEUM CHINA LIMITED
埃索石油中國有限公司",1983-05-24,,"Private, ltd by shares"
2987,131824,ESTATRADE LIMITED,1983-12-30,1995-02-10,"Private, ltd by shares"
2988,122167,"ESTEEM COMPANY LIMITED
尊德有限公司",1983-03-04,1997-07-18,"Private, ltd by shares"
2989,129259,"ETERFORD INVESTMENT (INTERNATIONAL) LIMITED
捷潤投資(國際)有限公司",1983-10-18,,"Private, ltd by shares"
2990,129028,"ETERNAL LIGHT INVESTMENT (HONG KONG) COMPANY LIMITED
永明投資(香港)有限公司",1983-10-07,2004-02-13,"Private, ltd by shares"
2991,121671,"ETERNAL OPTICAL & PERFUMERY (FAR EAST) LIMITED
頴通(遠東)有限公司",1983-02-18,,"Private, ltd by shares"
2992,124369,"ETERNAL PRODUCTION EQUIPMENT COMPANY LIMITED
永恒生產設備有限公司",1983-05-13,1999-02-12,"Private, ltd by shares"
2993,131393,ETERNAL WIN LIMITED (d2005-11-18),1983-12-16,2005-11-18,"Private, ltd by shares"
2994,131465,"EU-TOUCH TELECOM SERVICE LIMITED
易通電訊服務有限公司",1983-12-16,2003-01-24,"Private, ltd by shares"
2995,126997,EURASIA MEDIA CO. LIMITED,1983-08-05,1996-07-19,"Private, ltd by shares"
2996,128311,EURASIAN FINANCE (HK) LIMITED,1983-09-16,1996-10-25,"Private, ltd by shares"
2997,124733,"EURMILL LIMITED
晉聯有限公司",1983-05-27,1995-04-30,"Private, ltd by shares"
2998,121864,"EURO ASIA RETAIL EQUIPMENT LIMITED
歐亞零售業用具有限公司",1983-02-22,,"Private, ltd by shares"
2999,130056,EURO ASSET MANAGEMENT LIMITED (d2003-06-06),1983-11-15,2003-06-06,"Private, ltd by shares"
3000,125356,"EURO MARK COMPANY LIMITED
歐業有限公司",1983-06-17,2004-12-10,"Private, ltd by shares"
3001,125454,"EURO POLO LIMITED
廣東國際聯運有限公司",1983-06-17,2010-11-26,"Private, ltd by shares"
3002,122501,EURO STAR LIMITED (d1996-08-30),1983-03-15,1996-08-30,"Private, ltd by shares"
3003,131226,EURO-ASIA TELECOM DEVELOPMENT LIMITED,1983-12-13,2003-11-07,"Private, ltd by shares"
3004,125451,"EURO-STATES INVESTMENTS LIMITED
歐陸投資有限公司",1983-06-17,2007-07-06,"Private, ltd by shares"
3005,128836,EUROASIA GRANITE (H.K.) LIMITED,1983-09-30,2002-08-16,"Private, ltd by shares"
3006,125661,EUROCENTRE LIMITED (d1996-08-16),1983-06-24,1996-08-16,"Private, ltd by shares"
3007,128218,"EURODECOR FURNITURE LIMITED (d1991-09-06)
雅豪傢俬有限公司",1983-09-13,1991-09-06,"Private, ltd by shares"
3008,129484,"EUROLAND INVESTMENT LIMITED (d2001-07-20)
英倫投資有限公司",1983-10-25,2001-07-20,"Private, ltd by shares"
3009,130874,"EUROLAND METAL WARES MANUFACTURING LIMITED
英偉五金製品廠有限公司",1983-12-06,2001-05-18,"Private, ltd by shares"
3010,126762,"EUROLIGHT LIMITED (d2003-04-11)
裕銘有限公司",1983-07-26,2003-04-11,"Private, ltd by shares"
3011,129360,"EUROLINK LIMITED (d1996-06-28)
歐聯有限公司",1983-10-21,1996-06-28,"Private, ltd by shares"
3012,130589,EUROMANTIC (HONG KONG) COMPANY LIMITED,1983-11-29,1996-04-19,"Private, ltd by shares"
3013,131213,"EURON LIMITED (d1996-08-16)
裕祥有限公司",1983-12-13,1996-08-16,"Private, ltd by shares"
3014,130193,EUROPE PACIFIC AMERICA COMPANY LIMITED,1983-11-18,1996-11-29,"Private, ltd by shares"
3015,126865,EUROPE TEXTILE SERVICE FAR EAST LIMITED,1983-07-29,2003-05-30,"Private, ltd by shares"
3016,130091,"EUROPEAN ASIA ASSOCIATION LIMITED
歐亞聯誼會有限公司",1983-11-18,1997-02-21,Ltd by guarantee
3017,120977,EUROPEAN ASIAN OIL COMPANY LIMITED,1983-01-21,1997-01-03,"Private, ltd by shares"
3018,130654,"EUROPEAN AUDIO PRODUCTS (H.K.) LIMITED
歐陸電子有限公司",1983-11-29,2011-05-27,"Private, ltd by shares"
3019,127594,EUROPEAN CAPITAL MANAGEMENT LIMITED (d1996-09-27),1983-08-23,1996-09-27,"Private, ltd by shares"
3020,125579,EUROPEAN TECHNOLOGY LIMITED (d1988-11-25),1983-06-21,1988-11-25,"Private, ltd by shares"
3021,126766,"EUROPORT LIMITED (d1998-10-30)
怡百有限公司",1983-07-26,1998-10-30,"Private, ltd by shares"
3022,131211,"EURORANGE LIMITED (d1996-08-16)
歐建有限公司",1983-12-13,1996-08-16,"Private, ltd by shares"
3023,123390,"EUROWAY COMPANY LIMITED
裕惠有限公司",1983-04-15,1996-05-31,"Private, ltd by shares"
3024,131204,"EUTEC TRADING LIMITED
優達電子有限公司",1983-12-13,2003-02-21,"Private, ltd by shares"
3025,121067,EV-CO INTERNATIONAL INDUSTRIES COMPANY LIMITED,1983-01-25,1997-10-24,"Private, ltd by shares"
3026,127279,EVANGEL LIMITED (d1996-11-01),1983-08-12,1996-11-01,"Private, ltd by shares"
3027,123366,"EVANS LIMITED (d1986-12-19)
怡運有限公司",1983-04-12,1986-12-19,"Private, ltd by shares"
3028,122080,"EVANTON INVESTMENTS LIMITED (d1996-07-19)
依民投資有限公司",1983-03-01,1996-07-19,"Private, ltd by shares"
3029,123353,EVELIP COMPANY LIMITED,1983-04-12,1996-05-31,"Private, ltd by shares"
3030,131173,"EVELYN TAM & ASSOCIATES LIMITED
譚氏中國傢俬有限公司",1983-12-13,2005-11-18,"Private, ltd by shares"
3031,129056,"EVEN DEVELOPMENT PROPERTIES LIMITED
均發置業有限公司",1983-10-07,2003-07-04,"Private, ltd by shares"
3032,121863,EVEN KEEL COMPANY LIMITED,1983-02-22,2007-07-13,"Private, ltd by shares"
3033,125908,"EVENTS LIMITED (d1997-02-28)
宇運有限公司",1983-07-01,1997-02-28,"Private, ltd by shares"
3034,131276,EVER AHEAD INVESTMENT LIMITED,1983-12-16,2007-11-23,"Private, ltd by shares"
3035,129475,"EVER BRIGHT OIL LIMITED
恒光石油有限公司",1983-10-25,,"Private, ltd by shares"
3036,129143,"EVER CROWN LIMITED (d1993-04-03)
嘉盈有限公司",1983-10-11,1993-04-03,"Private, ltd by shares"
3037,123714,"EVER EAST INVESTMENT COMPANY LIMITED
長東投資有限公司",1983-04-26,1996-07-05,"Private, ltd by shares"
3038,130875,EVER ELEGANT COMPANY LIMITED,1983-12-06,1992-04-17,"Private, ltd by shares"
3039,120599,"EVER EXPRESS DEVELOPMENT LIMITED
展恒發展有限公司",1983-01-11,,"Private, ltd by shares"
3040,125487,"EVER FAIR ELECTRONIC (H.K.) LIMITED
長輝電子(香港)有限公司",1983-06-21,1996-09-20,"Private, ltd by shares"
3041,124274,EVER FIRST COMPANY LIMITED,1983-05-10,,"Private, ltd by shares"
3042,131277,EVER GENUINE COMPANY LIMITED,1983-12-16,2002-06-14,"Private, ltd by shares"
3043,126136,"EVER GREAT TRADING COMPANY LIMITED
香港永佳貿易有限公司",1983-07-08,,"Private, ltd by shares"
3044,124548,"EVER JUMP COMPANY LIMITED
永躍有限公司",1983-05-20,,"Private, ltd by shares"
3045,131786,"EVER LARGE INVESTMENT LIMITED
駿霸投資有限公司",1983-12-30,2008-03-19,"Private, ltd by shares"
3046,125796,EVER LEADER COMPANY LIMITED,1983-06-28,2002-01-04,"Private, ltd by shares"
3047,131275,EVER PROGRESS COMPANY LIMITED,1983-12-16,2002-06-14,"Private, ltd by shares"
3048,131781,"EVER RUN SERVICES LIMITED
永恒服務有限公司",1983-12-30,2010-10-22,"Private, ltd by shares"
3049,130815,"EVER TIME INDUSTRIAL COMPANY LIMITED
時慧工業有限公司",1983-12-02,1996-09-27,"Private, ltd by shares"
3050,131315,"EVER TURN COMPANY LIMITED
恒敦有限公司",1983-12-16,1986-07-15,"Private, ltd by shares"
3051,121582,"EVER VICTORY INVESTMENTS LIMITED (d1996-06-28)
世勝投資有限公司",1983-02-11,1996-06-28,"Private, ltd by shares"
3052,123475,EVER WEALTH TRANSPORTATION COMPANY LIMITED,1983-04-15,1991-10-13,"Private, ltd by shares"
