,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1311,132473,BROAD EMPIRE LIMITED (d1993-03-26),1984-01-20,1993-03-26,"Private, ltd by shares"
1312,133530,"BROAD FAIR DEVELOPMENT LIMITED
博輝發展有限公司",1984-02-24,2001-08-07,"Private, ltd by shares"
1313,142031,"BROAD FULL COMPANY LIMITED
龐滿有限公司",1984-10-02,1996-09-27,"Private, ltd by shares"
1314,138082,"BROAD RICH DEVELOPMENT COMPANY LIMITED
寬裕發展有限公司",1984-06-20,1987-10-03,"Private, ltd by shares"
1315,140729,"BROAD WILL LIMITED
廣志有限公司",1984-08-24,1996-07-26,"Private, ltd by shares"
1316,144310,"BROAD YEAR DEVELOPMENTS LIMITED
博業發展有限公司",1984-12-04,2008-04-18,"Private, ltd by shares"
1317,140374,"BROAD YEAR INVESTMENTS LIMITED
博業投資有限公司",1984-08-14,1994-07-29,"Private, ltd by shares"
1318,136862,"BROADERLEY COMPANY LIMITED
百德利有限公司",1984-05-18,,"Private, ltd by shares"
1319,135368,BROADFORD LIMITED (d2008-09-12),1984-04-10,2008-09-12,"Private, ltd by shares"
1320,141034,"BROADICA COMPANY LIMITED
博利加有限公司",1984-08-30,2007-12-29,"Private, ltd by shares"
1321,144262,BROADLAND LIMITED,1984-11-30,,"Private, ltd by shares"
1322,134116,"BROADSCENE LIMITED
博誠有限公司",1984-03-09,1996-07-19,"Private, ltd by shares"
1323,137174,"BROADTON COMPANY LIMITED
博通有限公司",1984-05-25,1996-07-26,"Private, ltd by shares"
1324,136659,"BROADWAY CAR ACCESSORIES LIMITED
百老滙汽車用品有限公司",1984-05-11,,"Private, ltd by shares"
1325,136834,"BROADWAY FINITEX FACTORY LIMITED
百樂染整廠有限公司",1984-05-18,2008-01-18,"Private, ltd by shares"
1326,136871,"BROADWELL ELECTRONICS LIMITED
寶煌電子有限公司",1984-05-18,1996-10-25,"Private, ltd by shares"
1327,139504,"BROADWORLD TRADING LIMITED
美商博偉貿易有限公司",1984-07-20,1995-06-23,"Private, ltd by shares"
1328,134439,BROCKTON LIMITED (d1992-02-29),1984-03-16,1992-02-29,"Private, ltd by shares"
1329,138696,BRODKIN COMPANY LIMITED,1984-07-06,1991-11-22,"Private, ltd by shares"
1330,141050,BRODRICK CONSULTANTS LIMITED,1984-08-30,2015-08-28,"Private, ltd by shares"
1331,132109,"BROMLEY ESTATES LIMITED (d1996-07-19)
寶隆地產有限公司",1984-01-10,1996-07-19,"Private, ltd by shares"
1332,133037,"BRONCO FASHION LIMITED
水之金有限公司",1984-02-10,1996-10-18,"Private, ltd by shares"
1333,144562,"BRONZE FASHION LIMITED
邦仕有限公司",1984-12-07,2014-06-27,"Private, ltd by shares"
1334,137280,"BROOKS H.C. INDUSTRY LIMITED
富祿昌工業有限公司",1984-05-29,1996-09-27,"Private, ltd by shares"
1335,135156,BROOKVALE PARK LIMITED,1984-04-03,1996-07-19,"Private, ltd by shares"
1336,145245,BRUFORD LIMITED (d1986-05-13),1984-12-28,1986-05-13,"Private, ltd by shares"
1337,144560,BRUMAC INTERNATIONAL LIMITED,1984-12-07,2003-11-07,"Private, ltd by shares"
1338,143495,BRUMMEN LIMITED,1984-11-13,2007-04-12,"Private, ltd by shares"
1339,134917,"BRUNEI LAND DEVELOPMENT COMPANY LIMITED
汶萊地產發展有限公司",1984-03-27,1996-08-30,"Private, ltd by shares"
1340,143194,BRUSHFIRE LIMITED (d1996-08-30),1984-11-02,1996-08-30,"Private, ltd by shares"
1341,137686,BRUSHFORD LIMITED (d2002-11-15),1984-06-06,2002-11-15,"Private, ltd by shares"
1342,139619,BRUSS INTERNATIONAL LIMITED,1984-07-24,1992-02-02,"Private, ltd by shares"
1343,139171,BRYAN LEVING & ASSOCIATES LIMITED,1984-07-13,,"Private, ltd by shares"
1344,134440,BRYANT LIMITED (d1988-10-15),1984-03-16,1988-10-15,"Private, ltd by shares"
1345,144655,BRYSTONE COMPANY LIMITED,1984-12-11,,"Private, ltd by shares"
1346,133136,"BSR INTERNATIONAL TRAVEL LIMITED
BSR國際旅遊有限公司",1984-02-10,2006-08-29,"Private, ltd by shares"
1347,134410,BTB (HK) LIMITED,1984-03-16,,"Private, ltd by shares"
1348,139793,BU FEN TOYS LIMITED,1984-07-31,1996-07-26,"Private, ltd by shares"
1349,137476,"BUCARMAN ENTERPRISES LIMITED
標盟企業有限公司",1984-06-01,2002-11-15,"Private, ltd by shares"
1350,136919,BUCK FINANCE LIMITED,1984-05-18,1996-07-26,"Private, ltd by shares"
1351,138686,"BUCKINGHAM COMPANY LIMITED (d1994-01-06)
白金漢有限公司",1984-07-06,1994-01-06,"Private, ltd by shares"
1352,142324,BUDALIN COMPANY LIMITED,1984-10-12,1993-12-24,"Private, ltd by shares"
1353,135292,"BUDDAH'S KITCHEN LIMITED
佛海齋厨有限公司",1984-04-06,1993-12-24,"Private, ltd by shares"
1354,141966,"BUDDELEI MODE (H.K.) LIMITED
百多利香港有限公司",1984-10-02,2003-08-29,"Private, ltd by shares"
1355,143493,BUE MANAGEMENT HONG KONG LIMITED,1984-11-13,1998-01-24,"Private, ltd by shares"
1356,143494,BUE PACIFIC FINANCE LIMITED,1984-11-13,2000-08-31,"Private, ltd by shares"
1357,138983,BUEGO LIMITED,1984-07-10,1996-11-01,"Private, ltd by shares"
1358,143297,"BUENASIA LIMITED
優亞有限公司",1984-11-06,1996-08-30,"Private, ltd by shares"
1359,139983,"BUFFALO - HUHU (H.K.) LIMITED
孺子牛(香港)有限公司",1984-08-03,2003-02-07,"Private, ltd by shares"
1360,138183,BUGO CONSTRUCTION COMPANY LIMITED,1984-06-22,1996-07-26,"Private, ltd by shares"
1361,134811,"BUGSY DEVELOPMENT COMPANY LIMITED
舶事開發有限公司",1984-03-23,2015-05-29,"Private, ltd by shares"
1362,136490,"BUI KEE COMPANY LIMITED
標記有限公司",1984-05-08,1991-10-06,"Private, ltd by shares"
1363,136956,"BUILD BRIGHT COMPANY LIMITED
建商有限公司",1984-05-18,1993-11-24,"Private, ltd by shares"
1364,142001,"BUILD FAME ENGINEERING LIMITED (d1997-07-18)
立譽工程有限公司",1984-10-02,1997-07-18,"Private, ltd by shares"
1365,144684,"BUILD KING ENGINEERS AND CONTRACTORS LIMITED
百佳建設工程有限公司",1984-12-11,,"Private, ltd by shares"
1366,135269,"BUILD-SMART COMPANY LIMITED
永建(建築)有限公司",1984-04-06,1999-08-03,"Private, ltd by shares"
1367,143654,"BUILDTEC CONSULTANTS LIMITED
慧翹工程顧問有限公司",1984-11-16,,"Private, ltd by shares"
1368,133625,"BUKI COMPANY LIMITED
步基有限公司",1984-02-28,1996-07-26,"Private, ltd by shares"
1369,139213,BULLETIN TRADING LIMITED,1984-07-17,1995-01-27,"Private, ltd by shares"
1370,139480,"BULLION APEX COMPANY LIMITED
坤峰有限公司",1984-07-20,1996-10-25,"Private, ltd by shares"
1371,136334,"BULLION COAST COMPANY LIMITED
黃金海岸有限公司",1984-05-04,2006-08-04,"Private, ltd by shares"
1372,144581,BULLMAN LIMITED,1984-12-07,1997-06-07,"Private, ltd by shares"
1373,142376,"BULLOCKS TRAVEL LIMITED
保樂時旅遊有限公司",1984-10-12,2005-09-23,"Private, ltd by shares"
1374,134516,BULLTRACK INVESTMENTS LIMITED,1984-03-20,2008-09-12,"Private, ltd by shares"
1375,138375,"BULLWAY GARMENT FACTORY LIMITED
寶偉製衣廠有限公司",1984-06-26,2004-02-20,"Private, ltd by shares"
1376,134792,"BUNKERING SERVICES INTERNATIONAL LIMITED
船舶燃油國際有限公司",1984-03-23,2010-06-05,"Private, ltd by shares"
1377,134903,BUNNY BIGARD LIMITED,1984-03-23,1993-08-27,"Private, ltd by shares"
1378,137305,"BUNNY CATER'S HOUSE LIMITED (THE)
珍味屋有限公司",1984-05-29,1988-11-26,"Private, ltd by shares"
1379,138694,"BURDINE COMPANY LIMITED
保大利有限公司",1984-07-06,2004-12-10,"Private, ltd by shares"
1380,136236,BURGESSHILL LIMITED,1984-05-01,1996-08-16,"Private, ltd by shares"
1381,140846,BURHOWE ENTERPRISES LIMITED,1984-08-24,1996-09-27,"Private, ltd by shares"
1382,136234,BURLINGHAM LIMITED,1984-05-01,2001-08-31,"Private, ltd by shares"
1383,133445,BURMA STAR LIMITED,1984-02-21,1996-08-30,"Private, ltd by shares"
1384,135658,BUROCENTRE LIMITED,1984-04-13,1996-07-26,"Private, ltd by shares"
1385,132225,BUSAN LIMITED (d1996-09-20),1984-01-13,1996-09-20,"Private, ltd by shares"
1386,133953,"BUSICOME PROMOTION LIMITED
紳寶商務有限公司",1984-03-06,1996-07-26,"Private, ltd by shares"
1387,139016,BUSINESS ADMINISTRATION SERVICES LIMITED (HK),1984-07-13,,"Private, ltd by shares"
1388,131898,BUSINESS CONSULTANTS ASIA LIMITED,1984-01-04,,"Private, ltd by shares"
1389,134437,BUSINESS DEVELOPMENT HOLDING LIMITED (THE),1984-03-16,1996-09-27,"Private, ltd by shares"
1390,141629,"BUSINESS MIGRATION AUSTRALASIA LIMITED
澳洲紐西蘭移民事務辦事處有限公司",1984-09-21,1989-11-09,"Private, ltd by shares"
1391,143257,BUSINESS ONLINE PUBLICATIONS LIMITED,1984-11-06,2011-09-23,"Private, ltd by shares"
1392,134599,BUSINESS TRAVEL MANAGERS LIMITED,1984-03-20,1990-08-07,"Private, ltd by shares"
1393,133288,BUSINESSWORLD LIMITED,1984-02-17,1997-08-22,"Private, ltd by shares"
1394,135612,"BUSSINBO LIMITED
並寶有限公司",1984-04-13,,"Private, ltd by shares"
1395,144942,BUSY DAY COMPANY LIMITED,1984-12-18,2001-03-23,"Private, ltd by shares"
1396,140271,"BUTHERHILL INVESTMENTS LIMITED
世界之寶投資有限公司",1984-08-10,2003-05-16,"Private, ltd by shares"
1397,135613,"BUTTI LIMITED
畢天有限公司",1984-04-13,1996-07-26,"Private, ltd by shares"
1398,141567,BUTTRESS ASSETS LIMITED,1984-09-14,1990-06-19,"Private, ltd by shares"
1399,136101,BUYERS GUIDE (FAR EAST) LIMITED,1984-04-27,1996-11-22,"Private, ltd by shares"
1400,139212,BYA (H.K.) LIMITED,1984-07-17,2003-03-14,"Private, ltd by shares"
1401,144775,BYETTO LIMITED,1984-12-14,1990-11-30,"Private, ltd by shares"
1402,135263,"BYMOTION COMPANY LIMITED
雅基信有限公司",1984-04-06,,"Private, ltd by shares"
1403,139615,BYSTANDER HONG KONG LIMITED,1984-07-24,1988-06-24,"Private, ltd by shares"
1404,138245,BYSTANDER INTERNATIONAL LIMITED,1984-06-26,1996-08-16,"Private, ltd by shares"
1405,135814,BYTE CONSULTANT LIMITED,1984-04-17,1996-07-26,"Private, ltd by shares"
1406,138333,"BYTEK COMPUTATION LIMITED
快德電腦有限公司",1984-06-26,1986-09-03,"Private, ltd by shares"
1407,139915,C & C METALS LIMITED,1984-07-31,1996-09-27,"Private, ltd by shares"
1408,141026,"C & L ELEGANCE MANUFACTORY LIMITED
加利迅製造廠有限公司",1984-08-30,,"Private, ltd by shares"
1409,132573,"C & T CHEMICALS CO. LIMITED
恒通化工原料有限公司",1984-01-24,1999-01-22,"Private, ltd by shares"
1410,135979,C & T MEDICAL SERVICES LIMITED,1984-04-24,,"Private, ltd by shares"
1411,139977,C & V INVESTMENT LIMITED,1984-08-03,2003-07-04,"Private, ltd by shares"
1412,134389,C A P LIMITED (d1993-05-28),1984-03-16,1993-05-28,"Private, ltd by shares"
1413,139041,"C A U BROKERS (H.K.) LIMITED
中建保險代理有限公司",1984-07-13,1996-08-30,"Private, ltd by shares"
1414,135664,C D SERVICES LIMITED,1984-04-13,,"Private, ltd by shares"
1415,142922,"C F S TRANSPORTATION LIMITED
全港貨運有限公司",1984-10-26,1999-02-12,"Private, ltd by shares"
1416,136590,C K W COMPANY LIMITED,1984-05-08,2019-08-09,"Private, ltd by shares"
1417,138027,C L SPORTS COMPANY LIMITED,1984-06-20,1996-08-30,"Private, ltd by shares"
1418,143421,C MEI INTERNATIONAL LIMITED,1984-11-09,1996-09-27,"Private, ltd by shares"
1419,139820,"C N (HONG KONG) LIMITED
施安(香港)投資控股有限公司",1984-07-31,2020-06-05,"Private, ltd by shares"
1420,142180,"C P O LIMITED
智必高有限公司",1984-10-05,1996-10-18,"Private, ltd by shares"
1421,143139,"C'S NEW LAND COMPANY LIMITED
鄭氏新陸有限公司",1984-11-02,1999-03-12,"Private, ltd by shares"
1422,133750,C-FIN PROJECTS LIMITED,1984-03-02,2007-07-27,"Private, ltd by shares"
1423,139795,C. C. E. ENTERPRISES LIMITED,1984-07-31,2003-06-13,"Private, ltd by shares"
1424,138654,C. C. WEARS LIMITED,1984-07-03,1997-11-21,"Private, ltd by shares"
1425,133928,C. E. E. LIMITED,1984-03-06,1995-10-20,"Private, ltd by shares"
1426,138808,"C. FUNG (HONG KONG) LIMITED
馮昌(香港)有限公司",1984-07-06,2003-03-14,"Private, ltd by shares"
1427,138859,C. K. MA COMPANY LIMITED,1984-07-06,2019-11-22,"Private, ltd by shares"
1428,142471,C. L. SAB LIMITED,1984-10-16,2003-09-05,"Private, ltd by shares"
1429,143293,"C. S. L. HOUSEWARE MANUFACTURERS LIMITED
洪業金屬製品廠有限公司",1984-11-06,1996-07-26,"Private, ltd by shares"
1430,143005,C. T. LEUNG ASSOCIATED ENGINEERING SERVICES LIMITED,1984-10-30,,"Private, ltd by shares"
1431,131944,C.A.G.I. (INTERNATIONAL) LIMITED,1984-01-04,2006-06-23,"Private, ltd by shares"
1432,139596,"C.E.A.S. (HK) CO., LIMITED",1984-07-24,1996-08-30,"Private, ltd by shares"
1433,142974,C.I.S. SECRETARY COMPANY LIMITED,1984-10-26,1996-09-27,"Private, ltd by shares"
1434,135280,"C.I.T. CO., LIMITED
中建貿易有限公司",1984-04-06,,"Private, ltd by shares"
1435,144962,C.S. VENTURE HOLDINGS LIMITED,1984-12-18,1996-08-30,"Private, ltd by shares"
1436,133000,"C.W.K. ENTERPRISES LIMITED
陳華強企業有限公司",1984-02-07,,"Private, ltd by shares"
1437,137765,C.W.W. MARKETING & DEVELOPMENT (HK) COMPANY LIMITED,1984-06-08,1989-01-04,"Private, ltd by shares"
1438,143137,"CABEZA COMPANY LIMITED
嘉天有限公司",1984-11-02,2012-06-01,"Private, ltd by shares"
1439,140740,"CABLE CAR RESTAURANTS GROUP CHINA LIMITED
纜車飲食集團中國有限公司",1984-08-24,2001-06-22,"Private, ltd by shares"
1440,138698,CABOOL TRADING LIMITED,1984-07-06,1990-05-26,"Private, ltd by shares"
1441,137276,CABOT PARTNERS LIMITED (d1996-09-27),1984-05-29,1996-09-27,"Private, ltd by shares"
1442,141221,"CAC CERAMIC LIMITED
中藝陶瓷有限公司",1984-08-30,1999-06-26,"Private, ltd by shares"
1443,138665,"CAC JEWELLERY AND GOLDSMITH LIMITED
中藝珠寶首飾有限公司",1984-07-03,2012-12-06,"Private, ltd by shares"
1444,144157,CACTUS ELECTRIC COMPANY LIMITED,1984-11-30,1997-01-31,"Private, ltd by shares"
1445,136239,CAD-CAM LIMITED (d1994-08-26),1984-05-01,1994-08-26,"Private, ltd by shares"
1446,133617,CADASIA LIMITED,1984-02-28,1992-06-24,"Private, ltd by shares"
1447,137125,"CAESAR INDUSTRIES LIMITED
可侖司有限公司",1984-05-25,,"Private, ltd by shares"
1448,140523,CAETLA (HK) LIMITED,1984-08-17,1994-02-10,"Private, ltd by shares"
1449,139340,CAFE KEY WEST LIMITED,1984-07-17,2002-09-13,"Private, ltd by shares"
1450,143528,"CAGOTAI ENTERPRISES COMPANY LIMITED
中宜泰企業有限公司",1984-11-13,1996-10-25,"Private, ltd by shares"
1451,137100,"CAIMAN INVESTMENT LIMITED
佳聞投資有限公司",1984-05-22,1996-07-26,"Private, ltd by shares"
1452,136409,CAIRNHILL SHIPPING LIMITED,1984-05-04,,"Private, ltd by shares"
1453,136844,CAIRNSMORE LIMITED (d1996-01-26),1984-05-18,1996-01-26,"Private, ltd by shares"
1454,139970,"CAKEY TRADING COMPANY LIMITED
雅亨貿易有限公司",1984-08-03,1993-12-24,"Private, ltd by shares"
1455,140312,CAL-CHINE INTERNATIONAL LIMITED,1984-08-10,2003-05-30,"Private, ltd by shares"
1456,139498,CALAIS COMPANY LIMITED,1984-07-20,2007-02-23,"Private, ltd by shares"
1457,142469,CALBAY COMPANY LIMITED,1984-10-16,1996-09-27,"Private, ltd by shares"
1458,134268,CALCOMP (HONG KONG) LIMITED,1984-03-13,1996-07-19,"Private, ltd by shares"
1459,140684,"CALDIX LIMITED (HK)
巨鯨有限公司",1984-08-21,,"Private, ltd by shares"
1460,145257,CALGASHIRE INVESTMENT LIMITED,1984-12-28,1996-10-25,"Private, ltd by shares"
1461,134943,CALGO GARMENT MANUFACTURING LIMITED,1984-03-30,1996-09-27,"Private, ltd by shares"
1462,140801,"CALI-CITY INVESTMENT LIMITED
紐約城投資有限公司",1984-08-24,1997-01-31,"Private, ltd by shares"
1463,139858,"CALI-CREATOR LIMITED
拓港有限公司",1984-07-31,1996-07-19,"Private, ltd by shares"
1464,134021,"CALI-TREASURE INVESTMENT LIMITED
港灣投資有限公司",1984-03-06,1996-08-02,"Private, ltd by shares"
1465,133284,"CALIBRE TRADING COMPANY LIMITED
鴻裕行貿易發展有限公司",1984-02-17,,"Private, ltd by shares"
1466,133589,"CALIFORNIA PARK ELECTRONIC COMPANY LIMITED
加百樂有限公司",1984-02-24,1996-07-19,"Private, ltd by shares"
1467,132268,CALIFORNIA TECHNOLOGIES HOLDINGS LIMITED,1984-01-13,1996-07-26,"Private, ltd by shares"
1468,137493,"CALIMATE COMPANY LIMITED
嘉峰有限公司",1984-06-01,2003-07-21,"Private, ltd by shares"
1469,142839,"CALLISTO LIMITED (HK)
德商朗德(國際)有限公司",1984-10-23,,"Private, ltd by shares"
1470,138454,"CALONDA COMPANY LIMITED
加倫大有限公司",1984-06-29,2008-04-03,"Private, ltd by shares"
1471,135020,"CALORIE FOODS LIMITED
營養食品有限公司",1984-03-30,1998-06-05,"Private, ltd by shares"
1472,133852,CALPLEX TRADING COMPANY LIMITED,1984-03-02,1993-03-29,"Private, ltd by shares"
1473,141395,"CALTEC ELECTRONICS COMPANY LIMITED
加德士電子有限公司",1984-08-30,2011-02-02,"Private, ltd by shares"
1474,141710,"CALTECH SEMICONDUCTOR, LIMITED",1984-09-25,1996-08-30,"Private, ltd by shares"
1475,144811,"CALTROP INTERNATIONAL (H.K.) LIMITED
菱山國際企業有限公司",1984-12-14,1995-12-22,"Private, ltd by shares"
1476,137115,"CALWIN TRADING (HONG KONG) LIMITED
嘉穎貿易(香港)有限公司",1984-05-25,2007-01-12,"Private, ltd by shares"
1477,134582,"CALY ELECTRONIC PRODUCTS LIMITED
加利電子製品有限公司",1984-03-20,1987-11-12,"Private, ltd by shares"
1478,145184,"CAM GUARD TRADING COMPANY LIMITED
堅偉特貿易有限公司",1984-12-28,2003-11-28,"Private, ltd by shares"
1479,140028,"CAMATE COMPANY LIMITED
齊欣有限公司",1984-08-03,1996-07-12,"Private, ltd by shares"
1480,138998,CAMAY FUR COMPANY LIMITED,1984-07-10,1998-10-30,"Private, ltd by shares"
1481,142993,CAMBER LAND LIMITED,1984-10-30,2005-10-14,"Private, ltd by shares"
1482,135426,CAMBRIA CONSULTANTS LIMITED,1984-04-10,1996-09-20,"Private, ltd by shares"
1483,142493,"CAMBRIDGE ASSOCIATION LIMITED
建橋協會有限公司",1984-10-19,2009-10-09,Ltd by guarantee
1484,132722,"CAMBRIDGE INTERNATIONAL LIMITED (d2003-06-27)
金碧泉國際有限公司",1984-01-27,2003-06-27,"Private, ltd by shares"
1485,143567,"CAMBRIDGE METAL & PLASTIC PRODUCTS MANUFACTORY LIMITED
劍橋金屬塑膠製品有限公司",1984-11-13,1996-10-25,"Private, ltd by shares"
1486,137408,CAMEI FASHION GARMENT COMPANY LIMITED,1984-06-01,1987-07-27,"Private, ltd by shares"
1487,134066,CAMELFORD LIMITED,1984-03-09,,"Private, ltd by shares"
1488,133460,"CAMER CHINESE ASSOCIATION LIMITED
金馬華僑聯誼會有限公司",1984-02-24,1996-09-27,Ltd by guarantee
1489,133181,"CAMERAY COMPANY LIMITED
育誠有限公司",1984-02-14,2009-06-26,"Private, ltd by shares"
1490,137392,"CAMERINO ENTERPRISES LIMITED
星林企業有限公司",1984-05-29,1996-08-16,"Private, ltd by shares"
1491,137260,"CAMEROLL COMPANY LIMITED
敬鴻有限公司",1984-05-25,1996-10-25,"Private, ltd by shares"
1492,142693,"CAMEROON MANAGEMENT LIMITED
金利文管理有限公司",1984-10-19,2002-05-31,"Private, ltd by shares"
1493,141973,"CAMHON COMPANY LIMITED
劍鴻有限公司",1984-10-02,1996-08-30,"Private, ltd by shares"
1494,140289,"CAMI II (HONG KONG) LIMITED
嘉怡高爾夫用品有限公司",1984-08-10,,"Private, ltd by shares"
1495,141272,CAMILLE SERVICES LIMITED,1984-08-30,1994-05-27,"Private, ltd by shares"
1496,137953,"CAMKE DEVELOPMENT LIMITED
金協發展有限公司",1984-06-15,,"Private, ltd by shares"
1497,134980,"CAMKE INVESTMENTS LIMITED
金協投資有限公司",1984-03-30,1998-09-04,"Private, ltd by shares"
1498,132468,"CAMLEX JEWELLERY MFG. LIMITED
金立珠寶有限公司",1984-01-20,2001-09-14,"Private, ltd by shares"
1499,145250,CAMMOEC COMPANY LIMITED,1984-12-28,1993-10-29,"Private, ltd by shares"
1500,139835,"CAMORE LIMITED (d1996-07-26)
加貿有限公司",1984-07-31,1996-07-26,"Private, ltd by shares"
1501,144728,"CAMPBELL COMPANY LIMITED
金寶戲院有限公司",1984-12-14,2000-09-26,"Private, ltd by shares"
1502,132550,"CAMPBELL SHILLINGLAW LAU LIMITED
金寶聲學環保顧問有限公司",1984-01-24,,"Private, ltd by shares"
1503,134850,CAMPBELLTON LIMITED,1984-03-23,1994-12-09,"Private, ltd by shares"
1504,143486,"CAMPSIE CONSULTANTS LIMITED (d2003-10-10)
錦成顧問有限公司",1984-11-13,2003-10-10,"Private, ltd by shares"
1505,136125,CAMPUS PACIFIC LIMITED,1984-04-27,2002-07-19,"Private, ltd by shares"
1506,132666,"CAMSBERG LIMITED
金堡有限公司",1984-01-24,1996-07-26,"Private, ltd by shares"
1507,136934,"CAMSILK COMPANY LIMITED
錦馳有限公司",1984-05-18,,"Private, ltd by shares"
1508,141989,"CAMSPAR HONGKONG LIMITED
循循有限公司",1984-10-02,1998-11-13,"Private, ltd by shares"
1509,137551,"CAMTECH HOLDINGS (HONG KONG) LIMITED
佳德利集團(香港)有限公司",1984-06-01,2013-12-13,"Private, ltd by shares"
1510,140894,"CAMZOO TEXTILE LIMITED
恒信紡織有限公司",1984-08-24,1998-09-04,"Private, ltd by shares"
1511,136954,"CAN RUN METAL COMPANY LIMITED
金寧金屬有限公司",1984-05-18,1996-09-27,"Private, ltd by shares"
1512,136935,"CAN SHINE COMPANY LIMITED
建勢有限公司",1984-05-18,2009-10-09,"Private, ltd by shares"
1513,144902,"CAN SHINE DEVELOPMENT LIMITED
建勢發展有限公司",1984-12-18,1998-04-24,"Private, ltd by shares"
1514,144897,"CAN SHINE INVESTMENTS LIMITED
建勢投資有限公司",1984-12-18,2003-11-28,"Private, ltd by shares"
1515,136714,"CAN-HONG COMPANY LIMITED
銓華有限公司",1984-05-15,1996-07-26,"Private, ltd by shares"
1516,136269,"CAN-HONG DEVELOPMENT LIMITED
粵港發展有限公司",1984-05-01,1996-08-16,"Private, ltd by shares"
1517,136277,"CAN-HONG INDUSTRIAL LIMITED
粵港實業有限公司",1984-05-01,1999-03-12,"Private, ltd by shares"
1518,136268,"CAN-HONG SERVICES LIMITED
粵港服務有限公司",1984-05-01,1996-08-16,"Private, ltd by shares"
1519,134285,"CANAL CO., LIMITED (d1997-03-14)",1984-03-13,1997-03-14,"Private, ltd by shares"
1520,141035,"CANARY COMPANY LIMITED (d1986-11-15)
金諾利有限公司",1984-08-30,1986-11-15,"Private, ltd by shares"
1521,133013,"CANASIA CHEMICAL & PHARMACEUTICAL CORPORATION LIMITED
加港醫化技術貿易發展有限公司",1984-02-10,2008-01-18,"Private, ltd by shares"
1522,142421,"CANASIAN ENGINEERING COMPANY LIMITED
加亞工程有限公司",1984-10-16,2009-05-08,"Private, ltd by shares"
1523,134031,CANASON COMPANY LIMITED,1984-03-06,,"Private, ltd by shares"
1524,144423,"CANBORN COMPANY LIMITED
卡邦有限公司",1984-12-04,,"Private, ltd by shares"
1525,134775,"CANCURREY COMPANY LIMITED
嘉禧利有限公司",1984-03-23,1998-11-13,"Private, ltd by shares"
1526,137131,"CANDO FOOD AND BEVERAGE LIMITED
佳德食品商務拓展有限公司",1984-05-25,2001-07-20,"Private, ltd by shares"
1527,140868,"CANDOR ALUMINIUM ENGINEERING COMPANY LIMITED
金都鋁業有限公司",1984-08-24,1997-01-31,"Private, ltd by shares"
1528,137146,"CANDOR CONSTRUCTION COMPANY LIMITED
金都建築工程有限公司",1984-05-25,1996-07-26,"Private, ltd by shares"
1529,143437,CANDOSIA AND COMPANY LIMITED,1984-11-09,1996-09-27,"Private, ltd by shares"
1530,136652,CANDOUR MANUFACTURERS LIMITED,1984-05-11,1989-07-11,"Private, ltd by shares"
1531,145298,CANDOVER LIMITED (d1994-05-27),1984-12-28,1994-05-27,"Private, ltd by shares"
1532,135602,CANETTI (H.K.) LIMITED,1984-04-13,,"Private, ltd by shares"
1533,133519,"CANITED INTERNATIONAL LIMITED
加聯國際有限公司",1984-02-24,,"Private, ltd by shares"
1534,144697,CANLOY TRADING LIMITED,1984-12-11,1997-03-21,"Private, ltd by shares"
1535,145202,"CANMARK LIMITED
京佳有限公司",1984-12-28,1997-12-29,"Private, ltd by shares"
1536,135351,CANNA GARMENT MANUFACTURING LIMITED,1984-04-06,1998-12-11,"Private, ltd by shares"
1537,131952,"CANNAN EDUCATORS LIMITED
迦南教育機構有限公司",1984-01-04,1995-11-07,"Private, ltd by shares"
1538,142941,"CANNEL MACHINERY COMPANY LIMITED
金壘機械有限公司",1984-10-26,,"Private, ltd by shares"
1539,142039,"CANNEWAY ENGINEERING COMPANY LIMITED
金鉞工程有限公司",1984-10-02,1989-10-27,"Private, ltd by shares"
1540,137240,"CANNING INVESTMENTS LIMITED (HK)
建程投資有限公司",1984-05-25,,"Private, ltd by shares"
1541,139910,"CANNON INDUSTRIAL COMPANY LIMITED
康樂實業有限公司",1984-07-31,1996-10-25,"Private, ltd by shares"
1542,134365,"CANOBOL COMPANY LIMITED
貴裕有限公司",1984-03-16,,"Private, ltd by shares"
1543,134474,CANONBURY LIMITED (d1996-09-27),1984-03-16,1996-09-27,"Private, ltd by shares"
1544,142934,"CANOVA LIMITED
嘉露華有限公司",1984-10-26,2006-04-21,"Private, ltd by shares"
1545,138793,"CANSILY LIMITED
勁獅有限公司",1984-07-06,,"Private, ltd by shares"
1546,135582,"CANSPOT LIMITED
佑德製衣廠有限公司",1984-04-13,2002-09-06,"Private, ltd by shares"
1547,136317,CANTA INTERNATIONAL DEVELOPMENT LIMITED,1984-05-01,1995-08-18,"Private, ltd by shares"
1548,140434,CANTATA LIMITED (d1989-08-23),1984-08-14,1989-08-23,"Private, ltd by shares"
1549,137475,"CANTO INVESTMENTS LIMITED
勁滔投資有限公司",1984-06-01,1996-08-30,"Private, ltd by shares"
1550,135405,CANTON PACIFIC SYSTEMS LIMITED,1984-04-10,1994-05-21,"Private, ltd by shares"
1551,144777,CANTONYEN LIMITED,1984-12-14,1996-08-30,"Private, ltd by shares"
1552,141643,CANVAS & LEATHER BAG COMPANY LIMITED,1984-09-21,1996-10-25,"Private, ltd by shares"
1553,132136,"CANWAY INVESTMENTS LIMITED
萬維投資有限公司",1984-01-10,,"Private, ltd by shares"
