,Reg no.,Name,"Incorp-
orated",Dissolved,Type
123,15601,"BROTHERS ENTERPRISES LIMITED (d1995-12-29)
兄弟企業有限公司",1968-06-14,1995-12-29,"Private, ltd by shares"
124,15805,BUD'S BABY HOUSE LIMITED,1968-07-30,1997-02-21,"Private, ltd by shares"
125,15430,"BUDDHIST HEUNG HOI CHI HONG ASSOCIATION LIMITED
佛教香海慈航叢林有限公司",1968-05-06,,Ltd by guarantee
126,15897,"BUDDHIST YOUTH ASSOCIATION LIMITED
佛教青年協會有限公司",1968-08-17,,Ltd by guarantee
127,16518,"BUSH, LEKO & COMPANY (HONG KONG) LIMITED
百事怡〔香港〕有限公司",1968-12-17,1996-03-15,"Private, ltd by shares"
128,15227,"BUSY BEE INDUSTRIAL COMPANY, LIMITED
奇豐實業有限公司",1968-03-22,,"Private, ltd by shares"
129,16235,BYRNECO LIMITED,1968-10-29,2020-07-10,"Private, ltd by shares"
130,16491,C. W. CHU & SONS LIMITED,1968-12-13,1996-03-15,"Private, ltd by shares"
131,15542,C.&.N. IMPORT & EXPORT LIMITED,1968-05-29,1971-11-05,"Private, ltd by shares"
132,16366,"C.C. TSE (AGENCIES) LIMITED
捷昌出口代理有限公司",1968-11-22,2003-10-17,"Private, ltd by shares"
133,16171,"Café de Coral Group Limited
大家樂企業有限公司",1968-10-16,,"Private, ltd by shares"
134,15266,"CAIRO SILK COMPANY LIMITED
金都絲綢行有限公司",1968-03-30,1995-04-28,"Private, ltd by shares"
135,15046,"CALDWELL & LEE (H.K) COMPANY, LIMITED",1968-02-09,1975-03-27,"Private, ltd by shares"
136,15175,"CAMICI CORPORATION LIMITED
嘉美時有限公司",1968-03-13,,"Private, ltd by shares"
137,16034,"CANDY NOVELTY WORKS LIMITED
香港玩品糖廠有限公司",1968-09-20,,"Private, ltd by shares"
138,15311,"CANOR TRADING (H.K.) LIMITED
中加貿易(香港)有限公司",1968-04-08,1971-11-05,"Private, ltd by shares"
139,15613,"CANTON CLUB (HONG KONG) LIMITED (THE)
香港廣州會所有限公司",1968-06-17,1995-07-28,Ltd by guarantee
140,15646,"CAPELLA INDUSTRIES LIMITED
凱利電子有限公司",1968-06-24,,"Private, ltd by shares"
141,15062,CAPITAL GARMENT FACTORY LIMITED (d1995-11-24),1968-02-15,1995-11-24,"Private, ltd by shares"
142,16416,"CAPITAL STEAMSHIP COMPANY, LIMITED
啟源輪船股份有限公司",1968-12-03,1996-02-16,"Private, ltd by shares"
143,16352,CAPRICORN CONSULTANTS LIMITED (d1992-07-31),1968-11-19,1992-07-31,"Private, ltd by shares"
144,15180,CARGOCEAN SHIPPING COMPANY LIMITED,1968-03-14,1986-05-26,"Private, ltd by shares"
145,15156,"CARITAS ENTERPRISES LIMITED
嘉利達企業有限公司",1968-03-08,1994-06-24,"Private, ltd by shares"
146,16533,"CARNAUDMETALBOX (HONG KONG) LIMITED
嘉多寶(香港)有限公司",1968-12-20,2000-08-22,"Private, ltd by shares"
147,16038,"CAROLINE TOBACCO CORPORATION LIMITED
南華煙廠有限公司",1968-09-24,1989-07-28,"Private, ltd by shares"
148,14954,"CARRIO CORPORATION LIMITED
嘉立有限公司",1968-01-11,2001-08-17,"Private, ltd by shares"
149,16541,CARTER SEMICONDUCTOR LIMITED,1968-12-20,2003-11-28,"Private, ltd by shares"
150,16418,"CATALINE WOOL KNIT MANUFACTURING COMPANY LIMITED
嘉蓮毛織廠有限公司",1968-12-03,1996-02-16,"Private, ltd by shares"
151,15718,CATHAY HAIR PRODUCTS LIMITED,1968-07-08,2003-02-14,"Private, ltd by shares"
152,15661,CATHAY PRESS LIMITED,1968-06-27,1983-12-21,"Private, ltd by shares"
153,16477,CATHAY PRODUCTS INTERNATIONAL LIMITED (d1994-05-15),1968-12-10,1994-05-15,"Private, ltd by shares"
154,15854,"CATHAY RESTAURANT COMPANY LIMITED
國泰酒樓有限公司",1968-08-09,1995-07-28,"Private, ltd by shares"
155,15448,"CATHAY UNITED GARMENT FACTORY LIMITED
聯利製衣廠有限公司",1968-05-10,,"Private, ltd by shares"
156,16028,"CATIER JEWELLERY COMPANY LIMITED
開泰珠寶有限公司",1968-09-20,1971-06-09,"Private, ltd by shares"
157,15946,CCAA INTERNATIONAL LIMITED,1968-08-31,,"Private, ltd by shares"
158,16503,"CEDRIC TEXTILES LIMITED
實力織造製衣廠有限公司",1968-12-17,1975-05-14,"Private, ltd by shares"
159,15378,"CENTRAL ASIA (HONG KONG) COMPANY LIMITED (THE)
中央亞細亞有限公司",1968-04-25,2002-07-19,"Private, ltd by shares"
160,15811,"CENTRAL PACIFIC INVESTMENT COMPANY, LIMITED
中太平洋有限公司",1968-07-30,1977-10-12,"Private, ltd by shares"
161,14997,"CENTRAL TYRE COMPANY LIMITED (THE)
中央膠輪有限公司",1968-01-23,1998-12-18,"Private, ltd by shares"
162,15732,CENTURY INTERNATIONAL TRADERS LIMITED,1968-07-11,1997-04-11,"Private, ltd by shares"
163,15295,"CHAI KAR INVESTMENT COMPANY LIMITED
齊家置業有限公司",1968-04-04,1990-05-16,"Private, ltd by shares"
164,16283,CHALFONT INVESTMENT LIMITED (d1979-10-24),1968-11-05,1979-10-24,"Private, ltd by shares"
165,15369,"CHAMPAGNE RECREATION CLUB, LIMITED
香檳遊樂會有限公司",1968-04-24,1971-06-25,"Private, ltd by shares"
166,16081,"CHAN LEE TRADING COMPANY (HK) LIMITED
振利貿易〔香港〕有限公司",1968-10-01,1995-03-31,"Private, ltd by shares"
167,16542,"CHANLIWOO LIMITED
陳李胡有限公司",1968-12-23,1984-10-18,"Private, ltd by shares"
168,16024,"CHARK WING COMPANY LIMITED
澤永有限公司",1968-09-20,1986-06-18,"Private, ltd by shares"
169,15963,"CHARMAINE POSTICHE LIMITED
康城髮品有限公司",1968-09-10,1976-07-30,"Private, ltd by shares"
170,15739,"CHARMING COMPANY LIMITED (d2001-07-20)
彩明有限公司",1968-07-13,2001-07-20,"Private, ltd by shares"
171,15865,CHASE INVESTMENTS LIMITED (d1996-02-16),1968-08-12,1996-02-16,"Private, ltd by shares"
172,15928,"CHATRU'S (HONG KONG) LIMITED
忠誠洋行〔香港〕有限公司",1968-08-28,1997-05-21,"Private, ltd by shares"
173,16254,"CHAU'S FRATERNITY ASSOCIATION LIMITED
鄒氏宗親會有限公司",1968-11-01,,Ltd by guarantee
174,15847,"CHE KOK MEI SH'E LIMITED
天德聖教自覺微社佛會堂有限公司",1968-08-09,,"Private, ltd by shares"
175,15534,CHECKERS LIMITED (d1986-03-21),1968-05-29,1986-03-21,"Private, ltd by shares"
176,15294,"CHEE CHUNG INVESTMENT COMPANY LIMITED
志忠置業有限公司",1968-04-04,1996-02-20,"Private, ltd by shares"
177,15355,"CHEE LEE QUARRY COMPANY LIMITED
志利石礦有限公司",1968-04-22,1985-12-27,"Private, ltd by shares"
178,16172,"CHEERFUL RECREATION CLUB LIMITED (THE)
欣欣游樂會有限公司",1968-10-16,1995-03-31,Ltd by guarantee
179,16537,"CHEN HING HONG LIMITED
震興行有限公司",1968-12-20,2014-11-21,"Private, ltd by shares"
180,15518,"CHENG CHE TRANSPORTATION COMPANY, LIMITED
鄭次運輸有限公司",1968-05-24,1991-02-22,"Private, ltd by shares"
181,15159,"CHENG YU ON TONG ENTERPRISES LIMITED
鄭裕安堂企業有限公司",1968-03-09,,"Private, ltd by shares"
182,16031,"CHEONG FAT HONG LIMITED (d1995-03-31)
昌發行有限公司",1968-09-20,1995-03-31,"Private, ltd by shares"
183,15074,"CHEONG KEE GRINDING MILL LIMITED
章記磨房有限公司",1968-02-20,1992-08-16,"Private, ltd by shares"
184,16596,"CHEONG MING PRESS FACTORY LIMITED
昌明印刷廠有限公司",1968-12-31,,"Private, ltd by shares"
185,16093,"CHEONG WOO FOOD PROVISIONS COMPANY LIMITED
昌和辦館有限公司",1968-10-01,1995-04-28,"Private, ltd by shares"
186,15112,"CHEONG YAK & COMPANY, LIMITED
長益有限公司",1968-02-27,2002-04-19,"Private, ltd by shares"
187,16556,"CHERRIE HAIR PRODUCTS COMPANY LIMITED
仁愛髮品有限公司",1968-12-24,1976-01-30,"Private, ltd by shares"
188,16584,"CHERRIE OVERSEAS TRADING COMPANY LIMITED
仁愛貿易有限公司",1968-12-31,1990-05-25,"Private, ltd by shares"
189,15225,"CHEUK CLANSMEN ASSOCIATION HONG KONG LIMITED
香港卓氏宗親總會有限公司",1968-03-22,,Ltd by guarantee
190,15024,"CHEUNG CHAU INVESTMENT & DEVELOPMENT CO. (HK) LIMITED
長洲投資發展旅遊事業股份有限公司",1968-01-29,1969-07-25,"Private, ltd by shares"
191,15596,"CHEUNG FAT REALTIES LIMITED
祥發地產有限公司",1968-06-13,2012-03-23,"Private, ltd by shares"
192,16144,"CHEUNG HONG ENTERPRISES LIMITED
祥康企業有限公司",1968-10-14,1973-03-23,"Private, ltd by shares"
193,15906,"CHEUNG KEE STEVEDORE & TRANSPORTATION COMPANY, LIMITED
祥記起卸運輸有限公司",1968-08-21,1995-08-01,"Private, ltd by shares"
194,15272,"CHEUNG YEE COMPANY LIMITED (d1978-08-17)
祥義有限公司",1968-04-01,1978-08-17,"Private, ltd by shares"
195,15568,"CHEUNGSHAWAN KAIFONG WELFARE ASSOCIATION LIMITED
長沙灣街坊福利會有限公司",1968-06-07,,Ltd by guarantee
196,16077,"CHI MEI TRADING COMPANY LIMITED
奇美貿易有限公司",1968-10-01,1986-01-24,"Private, ltd by shares"
197,15172,"CHI SHING CORPORATION LIMITED
志誠貿易有限公司",1968-03-12,,"Private, ltd by shares"
198,15748,"CHI WEN SILK WEAVING COMPANY (HONG KONG) LIMITED
啟文絲織廠(香港)有限公司",1968-07-15,2013-07-19,"Private, ltd by shares"
199,15165,"CHI YUEN KI KEE METAL MANUFACTORY, LIMITED
志源基記金屬製品廠有限公司",1968-03-11,2002-03-08,"Private, ltd by shares"
200,15238,CHIC CREATIONS LIMITED,1968-03-25,1972-09-29,"Private, ltd by shares"
201,15120,"CHIK FOOK KEE CONSTRUCTION COMPANY, LIMITED
戚福記建築有限公司",1968-02-29,1969-08-13,"Private, ltd by shares"
202,16117,"CHILD COMPANY (HONG KONG) LIMITED
俏而特(香港)有限公司",1968-10-04,1995-08-18,"Private, ltd by shares"
203,16536,CHILSON ENTERPRISES LIMITED,1968-12-20,2018-06-15,"Private, ltd by shares"
204,15425,"CHINA OIL COMPANY LIMITED
中國火油股份有限公司",1968-05-06,2002-02-20,"Private, ltd by shares"
205,16230,"CHINESE LANGUAGE PRESS INSTITUTE LIMITED (THE)
世界中文報業協會有限公司",1968-10-29,,Ltd by guarantee
206,14971,"CHING DUEN COMPANY LIMITED
澄端有限公司",1968-01-15,,"Private, ltd by shares"
207,16220,"CHING HING TEXTILES, LIMITED
正興紡織有限公司",1968-10-25,2003-09-26,"Private, ltd by shares"
208,15747,"CHING YUEN DISTRICT (FOUR MAIN DIVISIONS) CLANSMEN ASSOCIATION COMPANY, LIMITED
清遠四屬同鄉會有限公司",1968-07-15,,Ltd by guarantee
209,15181,"CHITUNG TRADING COMPANY LIMITED
志同貿易有限公司",1968-03-14,1969-05-30,"Private, ltd by shares"
210,16350,"CHIU CHAU PLASTIC MANUFACTURERS ASSOCIATION COMPANY LIMITED (THE)
潮僑塑膠廠商會有限公司",1968-11-19,,Ltd by guarantee
211,15312,"CHOSEN'S TRADERS (H.K.) LIMITED
志成洋行有限公司",1968-04-08,1995-03-31,"Private, ltd by shares"
212,16302,"CHRISTIAN & MISSIONARY ALLIANCE CHURCH UNION HONG KONG LIMITED
基督教宣道會香港區聯會有限公司",1968-11-08,,Ltd by guarantee
213,15443,"CHU KWONG ENTERPRISES LIMITED
珠江企業有限公司",1968-05-09,2006-09-15,"Private, ltd by shares"
214,15511,"CHUEN HING COMPANY LIMITED (d1976-03-12)
全興有限公司",1968-05-24,1976-03-12,"Private, ltd by shares"
215,15259,"CHUN WAH INDUSTRIAL COMPANY LIMITED (d1995-04-28)
振華實業有限公司",1968-03-29,1995-04-28,"Private, ltd by shares"
216,14977,"CHUNG AH MANSION LANDLORDS & TENANTS ASSOCIATION LIMITED
中亞大樓業主住客聯誼會服務有限公司",1968-01-17,1995-12-29,Ltd by guarantee
217,16100,"CHUNG CHEONG WEAVING FACTORY, LIMITED
中昌布廠有限公司",1968-10-04,1991-10-25,"Private, ltd by shares"
218,15354,"CHUNG HING HONG DISTRIBUTORS LIMITED
中興行有限公司",1968-04-22,2011-03-25,"Private, ltd by shares"
219,15182,"CHUNG LUEN DEVELOPMENT COMPANY LIMITED
忠聯企業有限公司",1968-03-14,1990-03-07,"Private, ltd by shares"
220,16591,"CHUNG NAM WATCH COMPANY LIMITED
中南鐘錶有限公司",1968-12-31,,"Private, ltd by shares"
221,15515,"CHUNG SHING PRINTING COMPANY LIMITED
衆勝印務有限公司",1968-05-24,,"Private, ltd by shares"
222,15915,CINDERELLA LIMITED (d1995-03-31),1968-08-23,1995-03-31,"Private, ltd by shares"
223,16003,CINECOM MANAGEMENT LIMITED,1968-09-17,1987-09-25,"Private, ltd by shares"
224,15605,CINOSA AIR (H.K.) LIMITED,1968-06-15,2014-01-17,"Private, ltd by shares"
225,15126,"CITY CONSTRUCTION COMPANY, LIMITED
金城建築有限公司",1968-03-01,2004-01-16,"Private, ltd by shares"
226,16570,"CITY DEVELOPMENTS, LIMITED
運通實業有限公司",1968-12-30,,"Private, ltd by shares"
227,15588,CITY NOMINEES LIMITED (d2004-11-26),1968-06-11,2004-11-26,"Private, ltd by shares"
228,16550,CITY TAVERNS LIMITED (d1988-02-14),1968-12-24,1988-02-14,"Private, ltd by shares"
229,16193,CLEVER INVESTMENTS LIMITED (d2003-09-05),1968-10-22,2003-09-05,"Private, ltd by shares"
230,16012,CLUB ONE INTERNATIONAL LIMITED,1968-09-17,1995-12-29,Ltd by guarantee
231,15866,CLYDE INTERNATIONAL LIMITED,1968-08-12,1997-08-01,"Private, ltd by shares"
232,15164,CLYDE MARINE LIMITED (d2002-03-08),1968-03-11,2002-03-08,"Private, ltd by shares"
233,16523,COATS PATONS (HONG KONG) LIMITED,1968-12-17,2004-02-13,"Private, ltd by shares"
234,15291,COLLIER CORPORATION LIMITED (d1995-05-24),1968-04-03,1995-05-24,"Private, ltd by shares"
235,16022,"COLONIAL SECURITIES OF BOSTON, SA. FAR EAST LIMITED",1968-09-20,1972-09-29,"Private, ltd by shares"
236,15347,"COLORPRINT LIMITED
華景有限公司",1968-04-19,2012-04-27,"Private, ltd by shares"
237,14962,COLTRONICS LIMITED,1968-01-13,1983-09-03,"Private, ltd by shares"
238,16376,"COMBINED TRADING EXPORT (HONGKONG) LIMITED
嘉賓(香港)有限公司",1968-11-22,,"Private, ltd by shares"
239,15393,"COMERS TRAVEL SERVICE LIMITED
金馬旅行社有限公司",1968-04-29,1971-07-30,"Private, ltd by shares"
240,15155,"COMET REALTY COMPANY LIMITED
金馬置業有限公司",1968-03-08,2016-10-28,"Private, ltd by shares"
241,16263,"COMEX TEXTILES CORPORATION LIMITED
康美有限公司",1968-11-01,1992-08-28,"Private, ltd by shares"
242,15756,"COMFORT DRUG COMPANY LIMITED
康福藥行有限公司",1968-07-17,,"Private, ltd by shares"
243,16517,"COMFORT GARMENT FACTORY LIMITED
康福製衣廠有限公司",1968-12-17,2003-11-07,"Private, ltd by shares"
244,16005,COMMERCE RESEARCH (H.K) LIMITED,1968-09-17,1972-06-30,"Private, ltd by shares"
245,16444,"COMMERCIAL PROMOTERS HONG KONG LIMITED
香港商業發展有限公司",1968-12-06,1986-01-31,"Private, ltd by shares"
246,16301,"COMMONWEALTH WEAVING FACTORY LIMITED
合信織造廠有限公司",1968-11-05,2011-11-18,"Private, ltd by shares"
247,15242,"COMMONWEALTH WIG MANUFACTORY, LIMITRF
聯邦髮品廠有限公司",1968-03-26,1987-09-25,"Private, ltd by shares"
248,SO0000008,"COMMUNITY CHEST OF HONG KONG (THE)
香港公益金",1968-11-08,,Inc by ordinance
249,15532,COMPASS TRAVEL LIMITED (d2015-12-04),1968-05-28,2015-12-04,"Private, ltd by shares"
250,16487,COMPENSACION INTERNATIONAL (H.K.) LIMITED,1968-12-13,1991-01-25,"Private, ltd by shares"
251,14969,COMPLEX (HONGKONG) LIMITED,1968-01-15,1995-11-17,"Private, ltd by shares"
252,15540,"COMPREHENSIVE TRADERS LIMITED
綜合貿易有限公司",1968-05-29,1971-03-26,"Private, ltd by shares"
253,16498,"CONDUCO LIMITED (HK)
集友置業有限公司",1968-12-13,,"Private, ltd by shares"
254,16039,"CONFIDENCE COMPANY, LIMITED
信心有限公司",1968-09-24,2003-02-21,"Private, ltd by shares"
255,15455,CONNAUGHT GRAINS HONG KONG LIMITED (d1972-05-26),1968-05-11,1972-05-26,"Private, ltd by shares"
256,15565,"CONSOLIDATED INTERNATIONAL (HONG KONG) LIMITED
錦榮(香港)有限公司",1968-06-06,1995-05-26,"Private, ltd by shares"
257,15722,"CONSOLIDATED MOVIE CORPORATION (HONG KONG) LIMITED
香港統一影業股份有限公司",1968-07-09,1997-02-21,"Private, ltd by shares"
258,16580,"CONSUMERS' CREDIT COLLECTIONS SERVICES LIMITED
萬通信貸賬務管理有限公司",1968-12-31,2012-11-02,"Private, ltd by shares"
259,14982,CONTI LIMITED (d1970-01-30),1968-01-17,1970-01-30,"Private, ltd by shares"
260,16588,"CONTINENTAL COLOURMIX CORPORATION LIMITED
科藝彩色電影冲印(香港)有限公司",1968-12-31,2003-12-05,"Private, ltd by shares"
261,16080,CONTINENTAL CREATIONS LIMITED (d1990-07-27),1968-10-01,1990-07-27,"Private, ltd by shares"
262,15442,"CONTINENTAL FASHIONS LIMITED
祥興製衣有限公司",1968-05-09,2004-05-05,"Private, ltd by shares"
263,15638,CONTROLLED MEDICATIONS LIMITED (d1985-10-05),1968-06-20,1985-10-05,"Private, ltd by shares"
264,15523,COOR INTERNATIONAL (H.K.) LIMITED,1968-05-25,1972-04-06,"Private, ltd by shares"
265,15707,"CORAZON TRADING COMPANY, LIMITED
高松洋行有限公司",1968-07-06,1981-01-16,"Private, ltd by shares"
266,15997,"CORE CRAFT TECHNOLOGIES LIMITED
蜂巢結構技術有限公司",1968-09-17,2002-05-31,"Private, ltd by shares"
267,15427,"CORNELL TRADING COMPANY LIMITED
公利貿易有限公司",1968-05-06,2013-01-18,"Private, ltd by shares"
268,16195,"CORNWALL AGENCY COMPANY LIMITED
康沛有限公司",1968-10-22,,"Private, ltd by shares"
269,16273,CORPORATE SERVICES COMPANY LIMITED,1968-11-01,1979-03-13,"Private, ltd by shares"
270,15836,"COSMO TOYS MANUFACTORY LIMITED
宇宙玩具製造廠有限公司",1968-08-06,2004-11-12,"Private, ltd by shares"
271,15070,"COSMOPOLITAN TOUR SERVICE, LIMITED",1968-02-17,1970-09-25,"Private, ltd by shares"
272,15922,"COSMOS CHEMICAL COMPANY LIMITED (d1995-02-24)
大宇貿易有限公司",1968-08-27,1995-02-24,"Private, ltd by shares"
273,15883,"COSMOS INTERNATIONAL GARMENT MANUFACTURERS LIMITED
環宙製衣廠有限公司",1968-08-16,1992-07-12,"Private, ltd by shares"
274,15675,"COSMOS MARINE DEVELOPMENT CORPORATION (HONG KONG) LIMITED
大華航業(香港)有限公司",1968-07-02,1993-11-17,"Private, ltd by shares"
275,15958,"COUNTDOWN INTERNATIONAL LIMITED (d1980-02-29)
有喜貿易有限公司",1968-09-06,1980-02-29,"Private, ltd by shares"
276,16119,"COUNTRY RESTAURANT LIMITED
客家邨菜館有限公司",1968-10-09,1971-01-26,"Private, ltd by shares"
277,16347,"COURIER COMPANY LIMITED
高超有限公司",1968-11-15,1996-02-16,"Private, ltd by shares"
278,15141,"COWAN & COMPANY, LIMITED
廣運洋行有限公司",1968-03-06,1992-12-09,"Private, ltd by shares"
279,16454,CREDIT INVESTMENTS LIMITED (d1976-12-15),1968-12-06,1976-12-15,"Private, ltd by shares"
280,15389,CRICKET HONG KONG LIMITED,1968-04-27,,Ltd by guarantee
281,15454,"CROWN FIBRE SPINNING FACTORY LIMITED
皇冠纖維廠有限公司",1968-05-11,1970-10-03,"Private, ltd by shares"
282,16446,CROWN INDUSTRIAL COMPANY LIMITED,1968-12-06,1987-05-29,"Private, ltd by shares"
283,14986,CROWN WIG MANUFACTURING COMPANY LIMITED,1968-01-19,1997-05-23,"Private, ltd by shares"
284,15788,CYPRESS HILL LIMITED (d2002-06-25),1968-07-25,2002-06-25,"Private, ltd by shares"
285,15934,"DAH CHONG HONG (GODOWN) LIMITED
大昌貿易行貨倉有限公司",1968-08-29,2011-04-29,"Private, ltd by shares"
286,16466,"Dah Keung Asset Management Company Limited
大強資產管理有限公司",1968-12-10,,"Private, ltd by shares"
287,16069,"DAI WAH ELECTRONICS COMPANY, LIMITED
大華電子有限公司",1968-09-27,1992-07-31,"Private, ltd by shares"
288,15538,"DANIEL ENTERPRISES LIMITED (d1995-03-31)
大元企業有限公司",1968-05-29,1995-03-31,"Private, ltd by shares"
289,16390,"DAT MEI COMPANY LIMITED
得美有限公司",1968-11-26,1995-06-30,"Private, ltd by shares"
290,15667,"DAVID BROTHERS WIG MANUFACTORY LIMITED
大偉兄弟髮品廠有限公司",1968-06-27,1997-03-07,"Private, ltd by shares"
291,15128,"DAVID LEATHER COMPANY LIMITED
德惠皮革有限公司",1968-03-02,1989-01-03,"Private, ltd by shares"
292,16528,DAVIDSON & PARTNERS LIMITED,1968-12-20,1991-03-07,"Private, ltd by shares"
293,15092,DAVLYN STEEL CORPORATION (HONG KONG) LIMITED,1968-02-23,,"Private, ltd by shares"
294,16248,"DAWNLIGHT PRESS LIMITED
黎明日報有限公司",1968-10-29,1995-03-31,"Private, ltd by shares"
295,15723,DAWSON INTERNATIONAL (S.E. ASIA) LIMITED,1968-07-09,2014-09-26,"Private, ltd by shares"
296,15386,"DAXEN COMPANY LIMITED
達誠洋行有限公司",1968-04-27,2002-07-19,"Private, ltd by shares"
297,15795,DAYLIGHT INDUSTRIAL COMPANY LIMITED,1968-07-27,2012-03-02,"Private, ltd by shares"
298,15138,"DE CARLY GARMENT FACTORY LIMITED
加利製衣廠有限公司",1968-03-06,2007-06-29,"Private, ltd by shares"
299,16243,"DE LUXE MANUFACTURING LIMITED
標準玩具製品廠有限公司",1968-10-29,,"Private, ltd by shares"
300,15069,"DECENCY INDUSTRIAL COMPANY, LIMITED
德遜實業有限公司",1968-02-16,,"Private, ltd by shares"
301,15799,"DEEP WATER BAY WINTER SWIMMERS CLUB, LIMITED (THE)
深水灣冬泳團有限公司",1968-07-29,1975-12-24,Ltd by guarantee
302,15674,DELTA AIRCRAFT LEASING LIMITED,1968-06-29,2005-12-02,"Private, ltd by shares"
303,15341,"DENNIS TRADING COMPANY LIMITED (d1997-10-24)
大利洋行有限公司",1968-04-18,1997-10-24,"Private, ltd by shares"
304,15264,"DERBY HIRE CAR & TRAVEL SERVICE LIMITED
多寶汽車暨旅遊有限公司",1968-03-30,1994-03-14,"Private, ltd by shares"
305,15163,DEVELOPMENT STUDIES LIMITED,1968-03-09,1986-01-31,"Private, ltd by shares"
306,15751,"DHL Project & Chartering Limited
敦豪散貨和項目運輸有限公司",1968-07-16,,"Private, ltd by shares"
307,15776,"DIAMOND KO & COMPANY, LIMITED
高源有限公司",1968-07-23,1997-02-21,"Private, ltd by shares"
308,15581,"DIO ENTERPRISES LIMITED (d2002-12-13)
德和企業有限公司",1968-06-11,2002-12-13,"Private, ltd by shares"
