,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3504,38637,"SHIU FAI TRADING COMPANY LIMITED
肇輝貿易有限公司",1974-05-31,1993-12-03,"Private, ltd by shares"
3505,36936,"SHIU LUEN HONG LIMITED
紹聯行有限公司",1974-01-15,1999-04-09,"Private, ltd by shares"
3506,37732,"SHIU PONG ENTERPRISES LIMITED
紹邦企業有限公司",1974-03-26,,"Private, ltd by shares"
3507,37894,"SHIU SANG KNITTING FACTORY, LIMITED
兆生織造廠有限公司",1974-04-09,2006-10-06,"Private, ltd by shares"
3508,37997,SHK BULLION COMPANY LIMITED,1974-04-19,,"Private, ltd by shares"
3509,38001,SHK INTERNATIONAL LIMITED,1974-04-19,,"Private, ltd by shares"
3510,38002,SHK Investments (HK) Limited,1974-04-19,,"Private, ltd by shares"
3511,40317,SHMAY DRAY LIMITED,1974-09-27,1986-11-28,"Private, ltd by shares"
3512,37008,"SHOSHO TRADING COMPANY LIMITED
商上貿易有限公司",1974-01-22,1982-10-29,"Private, ltd by shares"
3513,37199,"SHOWA BOEKI (ASIA) COMPANY, LIMITED
昭和貿易(亞洲)有限公司",1974-02-08,2019-11-06,"Private, ltd by shares"
3514,37712,"Showa Denko Materials (Hong Kong) Co., Limited
昭和電工材料(香港)有限公司",1974-03-26,,"Private, ltd by shares"
3515,38599,"SHOWA TITAN (H.K.) COMPANY LIMITED
香港昭和鈦有限公司",1974-05-28,1979-07-25,"Private, ltd by shares"
3516,40569,SHOWLANDS LIMITED,1974-10-18,1990-02-23,"Private, ltd by shares"
3517,39570,"SHU LIN INVESTMENT COMPANY LIMITED
樹年置業有限公司",1974-08-02,,"Private, ltd by shares"
3518,37928,SHUHUK ENTERPRISES (H.K.) LIMITED,1974-04-11,1995-05-26,"Private, ltd by shares"
3519,37721,"SHUI FOONG LOONG GODOWN COMPANY LIMITED
瑞豐隆貨倉有限公司",1974-03-26,2002-12-13,"Private, ltd by shares"
3520,39609,"SHUI LUN METAL MANUFACTORY COMPANY LIMITED
信聯金屬製品廠有限公司",1974-08-07,1989-08-27,"Private, ltd by shares"
3521,38157,"SHUM SHUI PO SHEK KIP MI PAK TIN VILLAGE CHIU KIU YUE LAN ASSOCIATION LIMITED
深水埗石硤尾白田邨潮僑盂蘭會有限公司",1974-05-03,,Ltd by guarantee
3522,39921,"SHUN CHEONG TAI COMPANY LIMITED
順昌泰有限公司",1974-08-28,1996-11-29,"Private, ltd by shares"
3523,39229,"Shun Fai Trading & Sourcing Limited
信輝貿易及採購有限公司",1974-07-09,,"Private, ltd by shares"
3524,37558,"SHUN FAT HOP KEE ENGINEERING COMPANY LIMITED
信發合記工程有限公司",1974-03-12,1979-09-19,"Private, ltd by shares"
3525,40099,SHUN FUNG MARINE AGENCY LIMITED,1974-09-10,1979-11-01,"Private, ltd by shares"
3526,39198,"SHUN HIM COMPANY LIMITED (d1998-01-08)
信謙有限公司",1974-07-05,1998-01-08,"Private, ltd by shares"
3527,40469,"SHUN LEE CHEUNG ELECTRONIC-MAGNETIC MANUFACTORY COMPANY, LIMITED
順利祥電子製造有限公司",1974-10-08,1995-06-30,"Private, ltd by shares"
3528,39702,"SHUN LEUNG INVESTMENT COMPANY LIMITED
舜良置業有限公司",1974-08-09,,"Private, ltd by shares"
3529,40206,"SHUN LUEN PROGRESSIVE TRANSPORT & GODOWN LIMITED
迅聯發展運輸貨倉有限公司",1974-09-17,1986-07-25,"Private, ltd by shares"
3530,38680,"SHUN LUNG STOCK INVESTMENT COMPANY, LIMITED
信隆証劵投資有限公司",1974-06-04,1995-06-30,"Private, ltd by shares"
3531,40110,"SHUN ON KNITTING AND GARMENT FACTORY LIMITED
信安織造製衣廠有限公司",1974-09-10,2001-05-18,"Private, ltd by shares"
3532,38086,"SHUN PO COMPANY LIMITED
信報有限公司",1974-04-30,,"Private, ltd by shares"
3533,38256,"SHUN SHING GARMENT MANUFACTORY LIMITED
信成製衣廠有限公司",1974-05-10,1988-11-25,"Private, ltd by shares"
3534,37715,"SHUN TAK CHONG WAH VILLAGE WO SHUN TONG CLANSMEN ASSOCIATION LIMITED
順德倉華鄉和順堂同鄉會有限公司",1974-03-26,,Ltd by guarantee
3535,39680,"SHUN TAK FINANCE LIMITED
信德財務有限公司",1974-08-09,,"Private, ltd by shares"
3536,37442,"SHUNTER WATCHES COMPANY, LIMITED
順達鐘錶有限公司",1974-03-05,2002-02-08,"Private, ltd by shares"
3537,37567,SIAM INTERNATIONAL INVESTMENTS LIMITED,1974-03-12,1998-12-30,"Private, ltd by shares"
3538,39810,"SIANDRA ELECTRONICS INDUSTRIAL CO., LIMITED
勝達電子實業有限公司",1974-08-20,1990-05-11,"Private, ltd by shares"
3539,38355,SIANG LIANG COMPANY LIMITED,1974-05-17,1997-11-04,"Private, ltd by shares"
3540,37331,"SIDDONS (HONG KONG) LIMITED
瑞通(香港)有限公司",1974-02-19,1988-03-09,"Private, ltd by shares"
3541,38826,SIDUS ENTERPRISES LIMITED,1974-06-12,1982-06-18,"Private, ltd by shares"
3542,41219,SIEMAN TRADING COMPANY LIMITED,1974-12-24,1995-07-28,"Private, ltd by shares"
3543,39166,"SIEN ON SHIPPING COMPANY LIMITED
新安航業有限公司",1974-07-03,1995-05-26,"Private, ltd by shares"
3544,40208,SIGMA HOLDINGS LIMITED (d1995-12-29),1974-09-20,1995-12-29,"Private, ltd by shares"
3545,40595,"SIGNIFICANT TRADING COMPANY LIMITED
意重貿易有限公司",1974-10-22,1995-04-28,"Private, ltd by shares"
3546,39817,"SIGO ENGINEERING LIMITED
思高工程有限公司",1974-08-20,,"Private, ltd by shares"
3547,37082,"SILKENS LIMITED
秀金有限公司",1974-02-01,1995-04-28,"Private, ltd by shares"
3548,37168,"SILVER MINE BAY TEMPLE MANAGEMENT COMMITTEE LIMITED
梅窩廟宇管理委員會有限公司",1974-02-08,,Ltd by guarantee
3549,37395,"SILVER PHOENIX ASIA LIMITED
嘉爵亞洲有限公司",1974-02-26,2008-05-09,"Private, ltd by shares"
3550,39933,"SILVER SPRINGS MINERAL WATER (HONGKONG) LIMITED
銀泉礦泉水(香港)有限公司",1974-08-28,1996-12-06,"Private, ltd by shares"
3551,39159,SILVERBELL COMPANY LIMITED,1974-07-03,1990-06-27,"Private, ltd by shares"
3552,36967,SILVIA COMPANY LIMITED,1974-01-18,1988-09-28,"Private, ltd by shares"
3553,39344,"SIM-LEX PLASTIC MANUFACTURERS LIMITED
新力塑膠製品廠有限公司",1974-07-16,,"Private, ltd by shares"
3554,39463,SIMBA LIMITED (d2006-02-10),1974-07-26,2006-02-10,"Private, ltd by shares"
3555,41249,SIMNEL INVESTMENTS LIMITED,1974-12-24,1995-07-28,"Private, ltd by shares"
3556,40005,SIMPSON ROSS LIMITED,1974-09-03,1995-06-30,"Private, ltd by shares"
3557,40155,"SIN FOOK TRADING COMPANY LIMITED
幸福工藝品有限公司",1974-09-13,2005-08-26,"Private, ltd by shares"
3558,41305,"SIN HSIANG & COMPANY LIMITED
星香有限公司",1974-12-31,1977-12-30,"Private, ltd by shares"
3559,38977,"SIN MA (HONG KONG) LIMITED
新馬(香港)有限公司",1974-06-21,1996-02-16,"Private, ltd by shares"
3560,38809,"SIN YU TRADING COMPANY, LIMITED
新友貿易有限公司",1974-06-12,2004-04-11,"Private, ltd by shares"
3561,39139,SINASIA LIMITED (d1978-12-07),1974-07-03,1978-12-07,"Private, ltd by shares"
3562,38518,"SINCERITY KNITTING AND GARMENT FACTORY LIMITED
誠信針織製衣廠有限公司",1974-05-24,1981-07-11,"Private, ltd by shares"
3563,37991,"SINCERITY PHARMACEUTICAL COMPANY LIMITED
合誠葯業有限公司",1974-04-19,2020-06-12,"Private, ltd by shares"
3564,39545,"SINFARR TRADING COMPANY LIMITED
誠發貿易有限公司",1974-07-30,,"Private, ltd by shares"
3565,37141,"SING CHEONG METAL FACTORY LIMITED
星昌五金廠有限公司",1974-02-05,1977-09-17,"Private, ltd by shares"
3566,39682,"SING FAI SIGHTSEEING BUS LIMITED
星輝遊覽巴士有限公司",1974-08-09,1996-10-19,"Private, ltd by shares"
3567,37235,"SING KUNG (HONG KONG) LIMITED
成功(香港)有限公司",1974-02-12,1983-11-04,"Private, ltd by shares"
3568,39074,"SING NAM INVESTMENT COMPANY, LIMITED
勝南置業有限公司",1974-06-26,2017-09-29,"Private, ltd by shares"
3569,39361,SING NGOH ENTERPRISES LIMITED,1974-07-19,1995-07-28,"Private, ltd by shares"
3570,38219,"SING WELL PROPERTIES LIMITED
星和地產有限公司",1974-05-07,,"Private, ltd by shares"
3571,38487,"SINGAPORE HONGKONG INDUSTRIAL COMPANY LIMITED
星港實業有限公司",1974-05-21,2002-10-18,"Private, ltd by shares"
3572,38481,"SINGAPORE INSURANCE COMPANY LIMITED
新加坡保險有限公司",1974-05-21,1997-02-11,"Private, ltd by shares"
3573,41096,SINGAPORE LADIES CLUB LIMITED,1974-12-13,1981-12-18,"Private, ltd by shares"
3574,37154,SINGAPORE PETROLEUM TRADING COMPANY LIMITED,1974-02-05,2014-10-14,"Private, ltd by shares"
3575,39539,SINGKONG SUPPLIERS LIMITED,1974-07-30,1979-11-30,"Private, ltd by shares"
3576,40729,SINKOOR LIMITED,1974-11-08,1975-10-31,"Private, ltd by shares"
3577,40935,"SINMA INDUSTRIAL DEVELOPMENT COMPANY LIMITED
星馬工業發展有限公司",1974-11-26,1996-03-29,"Private, ltd by shares"
3578,40897,"SINO COMMUNICATION COMPANY LIMITED
華訊有限公司",1974-11-26,1999-04-09,"Private, ltd by shares"
3579,39668,"SINO EUROPEAN FORWARDERS LIMITED
歐華捷運有限公司",1974-08-09,1992-08-04,"Private, ltd by shares"
3580,40148,"SINO INTERNATIONAL COMPANY LIMITED (d1990-03-30)
仙諾國際有限公司",1974-09-13,1990-03-30,"Private, ltd by shares"
3581,38172,SINO TRADE CONSULTANTS LIMITED,1974-05-03,1990-06-29,"Private, ltd by shares"
3582,36789,"SINO-GERMAN LEDERWARENFABRIK LIMITED
德華皮具廠有限公司",1974-01-04,1987-04-16,"Private, ltd by shares"
3583,38146,"SINO-HONGKONG TRADING COMPANY LIMITED
華港貿易有限公司",1974-05-03,1995-05-26,"Private, ltd by shares"
3584,37005,"SINOTRADE, LIMITED
新隆貿易有限公司",1974-01-22,2018-08-17,"Private, ltd by shares"
3585,38715,SIR JAMES FARMER NORTON & COMPANY (FAR EAST) LIMITED,1974-06-07,1983-11-25,"Private, ltd by shares"
3586,37234,SIRALMA LIMITED,1974-02-12,1985-04-02,"Private, ltd by shares"
3587,39112,"SIU FOOK INVESTMENT COMPANY LIMITED
兆褔置業有限公司",1974-06-28,1983-06-18,"Private, ltd by shares"
3588,36887,"SIU KEE CHEUNG COMPANY LIMITED
兆基祥有限公司",1974-01-15,2003-02-15,"Private, ltd by shares"
3589,37585,"SIU SHING GOURMETS LIMITED
兆成飲食有限公司",1974-03-15,1997-06-27,"Private, ltd by shares"
3590,39109,"SIU TSANG INVESTMENT COMPANY LIMITED
兆增置業有限公司",1974-06-28,1989-10-05,"Private, ltd by shares"
3591,40032,"SIU TSUN WING COMPANY LIMITED
紹俊榮有限公司",1974-09-03,,"Private, ltd by shares"
3592,41009,SIWERTELL SOUTH EAST ASIA LIMITED,1974-12-03,1995-07-28,"Private, ltd by shares"
3593,39271,"SKIDMORE, OWINGS & MERRILL (H.K.) LIMITED",1974-07-12,1987-04-26,"Private, ltd by shares"
3594,37555,SKITEX LIMITED,1974-03-12,1985-05-31,"Private, ltd by shares"
3595,39558,SKOOSHIP MANAGEMENT COMPANY LIMITED,1974-08-02,2007-03-02,"Private, ltd by shares"
3596,37542,SKYLITE EXPRESS COMPANY LIMITED,1974-03-12,2003-03-21,"Private, ltd by shares"
3597,40971,"SKYWAYS TRAVEL & TRADING COMPANY LIMITED
佳利旅運貿易有限公司",1974-11-29,2000-03-17,"Private, ltd by shares"
3598,39989,SLIDE FILM TRADING CO. (H.K.) LIMITED,1974-08-30,1981-07-31,"Private, ltd by shares"
3599,41208,"SLITHER LIMITED (HK)
熙利製衣有限公司",1974-12-20,,"Private, ltd by shares"
3600,40179,SMITHTON ENTERPRISES LIMITED,1974-09-17,1990-11-24,"Private, ltd by shares"
3601,40304,SNOWBALL ENTERPRISES LIMITED (d1995-04-28),1974-09-24,1995-04-28,"Private, ltd by shares"
3602,39650,SOANAR HONG KONG LIMITED,1974-08-07,1978-04-19,"Private, ltd by shares"
3603,39389,"SOCIETY OF BUDDISM, NEW TERRITORIES (HONG KONG) LIMITED (THE)
新界佛教會(香港)有限公司",1974-07-19,2009-10-09,Ltd by guarantee
3604,36945,SOFTWARE PACKAGED PROGRAMS LIMITED,1974-01-18,2001-09-14,"Private, ltd by shares"
3605,37654,SOKO TRADING COMPANY LIMITED,1974-03-19,1979-09-12,"Private, ltd by shares"
3606,37682,"SOLAR ENGINEERS AND TRADERS LIMITED
陽能工程貿易有限公司",1974-03-22,2002-07-19,"Private, ltd by shares"
3607,40311,SOLAR MOVIE ENTERPRISE COMPANY LIMITED,1974-09-27,1996-07-19,"Private, ltd by shares"
3608,38558,"SOLID SHIPPING COMPANY LIMITED
實力船務有限公司",1974-05-28,1984-08-04,"Private, ltd by shares"
3609,39623,SOLITAIRE INVESTMENT LIMITED,1974-08-07,1985-05-19,"Private, ltd by shares"
3610,37714,"SOLOS UNITED COMPANY LIMITED
第一聯偉有限公司",1974-03-26,2002-04-19,"Private, ltd by shares"
3611,40715,SOMINDO CORPORATION LIMITED,1974-11-08,1995-08-25,"Private, ltd by shares"
3612,39158,"SONIA COMPANY LIMITED
新利亞有限公司",1974-07-03,1995-12-29,"Private, ltd by shares"
3613,40067,"SONIC AGENCIES (HK) LIMITED
寶聲洋行(香港)有限公司",1974-09-06,1990-10-25,"Private, ltd by shares"
3614,39737,SORANUS TRADING COMPANY LIMITED,1974-08-13,1984-01-06,"Private, ltd by shares"
3615,40180,SORELL ENTERPRISES LIMITED,1974-09-17,1994-12-22,"Private, ltd by shares"
3616,38241,"SOTHEBY'S HONG KONG LIMITED
香港蘇富比有限公司",1974-05-07,,"Private, ltd by shares"
3617,38915,"SOUTH CHINA PENTECOSTAL CHURCH LIMITED
華南五旬節會有限公司",1974-06-18,,Ltd by guarantee
3618,40450,"SOUTH CHINA SHIPPING COMPANY LIMITED
南華船務有限公司",1974-10-08,2003-08-29,"Private, ltd by shares"
3619,37468,"SOUTH CITY TRADING COMPANY LIMITED
南城貿易有限公司",1974-03-05,1995-06-30,"Private, ltd by shares"
3620,38148,"SOUTH CONTINENTAL TIMBER INDUSTRIES LIMITED
南洲木材有限公司",1974-05-03,1983-07-07,"Private, ltd by shares"
3621,40825,SOUTH EAST ASIA DRILLING CONSULTANTS LIMITED,1974-11-19,1989-12-29,"Private, ltd by shares"
3622,38316,"SOUTH EAST ASIA TRAVEL CENTRE LIMITED
東南亞旅遊中心有限公司",1974-05-14,1995-08-25,"Private, ltd by shares"
3623,37801,SOUTH EAST VENEER SALES CO. LIMITED,1974-03-29,1987-11-06,"Private, ltd by shares"
3624,40017,"SOUTH OCEAN KNITTERS LIMITED
南洋針織廠有限公司",1974-09-03,,"Private, ltd by shares"
3625,40071,SOUTH PACIFIC MARKETING CORPORATION LIMITED,1974-09-06,1977-09-30,"Private, ltd by shares"
3626,41238,"SOUTH PROSPEROUS INVESTMENT COMPANY LIMITED
南昌置業有限公司",1974-12-24,,"Private, ltd by shares"
3627,40614,SOUTH SEAS ASSETS LIMITED,1974-10-25,1979-01-04,"Private, ltd by shares"
3628,37719,"SOUTH SEAS TIMBER HOLDINGS LIMITED
南海木材集團有限公司",1974-03-26,1984-11-21,"Private, ltd by shares"
3629,38867,SOUTH WESTERN DRILLING SERVICES LIMITED,1974-06-14,1980-04-25,"Private, ltd by shares"
3630,37958,"SOUTH-EAST ASIA FOAM RUBBER MANUFACTURER CO., LIMITED
東南亞乳膠製品廠有限公司",1974-04-17,,"Private, ltd by shares"
3631,39017,SOUTHAMPTON LIMITED (d1978-03-31),1974-06-21,1978-03-31,"Private, ltd by shares"
3632,40745,SOUTHEAST ASIAN TRADING & BONDING COMPANY LIMITED,1974-11-12,2002-09-06,"Private, ltd by shares"
3633,37187,SOUTHERN HEMISPHERE INTERNATIONAL TRADING COMPANY LIMITED,1974-02-08,1997-03-21,"Private, ltd by shares"
3634,38895,SOUTHERN PACIFIC HOTELS (OVERSEAS) LIMITED,1974-06-14,1995-06-07,"Public, ltd by shares"
3635,37942,SOUTHERN WIND COMPANY LIMITED,1974-04-11,1979-09-27,"Private, ltd by shares"
3636,39973,SOUTHWEST HOLDING COMPANY LIMITED,1974-08-30,1995-09-29,"Private, ltd by shares"
3637,39436,"SPARKLE STAR INVESTMENT (H.K.) LIMITED
永冠星企業(香港)有限公司",1974-07-23,2001-03-16,"Private, ltd by shares"
3638,40015,SPECIALIZED MAINTENANCE ENGINEERS (H.K.) LIMITED,1974-09-03,2000-03-17,"Private, ltd by shares"
3639,39870,SPECTABILIS LIMITED,1974-08-23,2005-04-29,"Private, ltd by shares"
3640,39192,"SPEEDY TRACTOR SERVICE COMPANY, LIMITED
事必達貨箱拖運有限公司",1974-07-05,1987-05-29,"Private, ltd by shares"
3641,40738,SPENCER STUART AND ASSOCIATES (HONG KONG) LIMITED,1974-11-08,,"Private, ltd by shares"
3642,37490,SPID SPORTS INTERNATIONAL DISTRIBUTORS LIMITED,1974-03-05,1982-05-28,"Private, ltd by shares"
3643,40153,SPORT TOY HONG KONG LIMITED,1974-09-13,1995-04-24,"Private, ltd by shares"
3644,37047,SPORTS ROAD LIMITED,1974-01-30,2005-02-04,"Private, ltd by shares"
3645,40675,SPRING DAY LIMITED (d1981-12-08),1974-11-01,1981-12-08,"Private, ltd by shares"
3646,40084,"SRI THAI (HONG KONG) FEED MILL COMPANY LIMITED
是泰飼料(香港)有限公司",1974-09-06,2004-09-03,"Private, ltd by shares"
3647,39847,SRI-VIJAYA HOLDINGS LIMITED,1974-08-20,1995-05-26,"Private, ltd by shares"
3648,38858,"St. Catherine's International Kindergarten Limited
國際英文幼稚園有限公司",1974-06-14,,"Private, ltd by shares"
3649,37855,STADIUM LIMITED (d1992-08-12),1974-04-04,1992-08-12,"Private, ltd by shares"
3650,40998,STAFFORDSHIRE COMMODITIES CO. LIMITED,1974-12-03,1987-12-24,"Private, ltd by shares"
3651,37650,STAMFORD DEVELOPMENTS LIMITED (d2002-03-08),1974-03-19,2002-03-08,"Private, ltd by shares"
3652,39225,"STANDARD CONTAINER TRANSPORT COMPANY, LIMITED
標準貨櫃運輸有限公司",1974-07-09,1988-03-17,"Private, ltd by shares"
3653,38781,"STANDARD MARITIME SHOT-BLAST AND MARINE SERVICES LIMITED
標準船舶噴砂工程有限公司",1974-06-11,2020-06-05,"Private, ltd by shares"
3654,39452,STANDARD NOMINEES LIMITED (d1993-01-17),1974-07-23,1993-01-17,"Private, ltd by shares"
3655,38907,"STANDARD P.V.C. WORK GLOVES MANUFACTORY LIMITED
標準手套有限公司",1974-06-18,1976-09-26,"Private, ltd by shares"
3656,37620,STANDARD PIONEER REALTY LIMITED,1974-03-15,1995-06-30,"Private, ltd by shares"
3657,37260,STANDARD SURVEY-LIMITED,1974-02-15,1984-09-15,"Private, ltd by shares"
3658,38520,STANFORD NEWSPAPERS (H.K.) LIMITED,1974-05-24,1998-06-05,"Private, ltd by shares"
3659,38062,"STAR NEWSPAPERS COMPANY LIMITED
星報有限公司",1974-04-24,2009-01-16,"Private, ltd by shares"
3660,39665,"STAR-TONE ELECTRONIC CO., LIMITED
星聲電子有限公司",1974-08-09,1995-05-26,"Private, ltd by shares"
3661,40564,STATIC LIMITED (d1995-07-28),1974-10-18,1995-07-28,"Private, ltd by shares"
3662,40010,STAUFFER FAR EAST LIMITED,1974-09-03,1979-03-28,"Private, ltd by shares"
3663,39581,STEEL EXPORTS LIMITED,1974-08-02,1995-07-28,"Private, ltd by shares"
3664,37015,"STEPPING HIGH SHOES FACTORY LIMITED
步步高鞋廠有限公司",1974-01-22,1998-10-03,"Private, ltd by shares"
3665,39974,"STEVEN'S TRAVEL AGENCY LIMITED
超凡旅運有限公司",1974-08-30,1997-03-07,"Private, ltd by shares"
3666,39448,STOCKWELL LIMITED (d1995-03-10),1974-07-23,1995-03-10,"Private, ltd by shares"
3667,39802,STONEHAVEN INVESTMENTS LIMITED,1974-08-16,1990-02-28,"Private, ltd by shares"
3668,39844,STRAMIT BOARD COMPANY (H.K.) LIMITED,1974-08-20,1992-11-03,"Private, ltd by shares"
3669,39323,STRASEWAY ADVISERS LIMITED,1974-07-16,1985-04-15,"Private, ltd by shares"
3670,38881,STRATHMORE LIMITED (d2003-01-24),1974-06-14,2003-01-24,"Private, ltd by shares"
3671,38877,STRUCTURAL HOUSING CONSULTANTS LIMITED,1974-06-14,1987-05-29,"Private, ltd by shares"
3672,38019,"STRUCTURAPID (ASIA) LIMITED
速建(亞洲)有限公司",1974-04-24,1995-06-30,"Private, ltd by shares"
3673,39281,STUDIO DINSHAW BALSARA LIMITED,1974-07-12,1983-11-10,"Private, ltd by shares"
3674,37862,STYLE ASIA LIMITED,1974-04-04,,"Private, ltd by shares"
3675,39686,STYLE JEWELS LIMITED,1974-08-09,1996-02-23,"Private, ltd by shares"
3676,36961,"SU-XIEU LIMITED
曙兆有限公司",1974-01-18,1981-09-25,"Private, ltd by shares"
3677,40805,SUARTI INTERNATIONAL LIMITED,1974-11-15,1990-04-11,"Private, ltd by shares"
3678,41033,SUB AQUA ENGINEERING SERVICES LIMITED,1974-12-06,1990-11-30,"Private, ltd by shares"
3679,38938,SUBURO LIMITED,1974-06-18,1982-10-29,"Private, ltd by shares"
3680,38251,SUCCESS COUNSELLORS INTERNATIONAL LIMITED,1974-05-07,1997-03-14,"Private, ltd by shares"
3681,38126,"SUCCESS GOLD DEALERS LIMITED
東成老金鋪有限公司",1974-04-30,1996-10-18,"Private, ltd by shares"
3682,39178,"SUEN BO TRADING COMPANY LIMITED
楦寶貿易有限公司",1974-07-05,2005-11-25,"Private, ltd by shares"
3683,38620,"SUJAKU COMPANY LIMITED
朱雀有限公司",1974-05-31,1979-08-17,"Private, ltd by shares"
3684,39561,"SUMAS ENTERPRISES LIMITED
蘇瑪士企業有限公司",1974-08-02,,"Private, ltd by shares"
3685,37946,"SUMATERA CORPORATION (H.K.) LIMITED
蘇門達(香港)有限公司",1974-04-17,1994-04-29,"Private, ltd by shares"
3686,39396,"SUMCHEONG TRADING LIMITED
森昶貿易有限公司",1974-07-19,1995-12-29,"Private, ltd by shares"
3687,39146,"SUMIDA ELECTRIC (H.K.) COMPANY LIMITED
勝美達電機(香港)有限公司",1974-07-03,,"Private, ltd by shares"
3688,36922,"SUMMIT FIBRE LIMITED
勝美纖維有限公司",1974-01-15,1980-12-12,"Private, ltd by shares"
3689,36933,"SUMON HONG TRADING COMPANY LIMITED
深銨行貿易有限公司",1974-01-15,1995-05-26,"Private, ltd by shares"
3690,38739,"SUN & SUN INTERNATIONAL LIMITED
新新國際有限公司",1974-06-07,1996-08-23,"Private, ltd by shares"
3691,36991,SUN CHEMICAL (ASIA) LIMITED,1974-01-22,1979-09-16,"Private, ltd by shares"
3692,40872,"SUN CHEONG GINSANG AND MEDICINE COMPANY LIMITED
新昌參茸藥材有限公司",1974-11-22,,"Private, ltd by shares"
3693,39294,"SUN FAI ELECTRICAL COMPANY LIMITED (d1978-10-18)
新輝電業有限公司",1974-07-12,1978-10-18,"Private, ltd by shares"
3694,40199,"SUN FAT CONSTRUCTION COMPANY LIMITED
新法建築有限公司",1974-09-17,1995-07-28,"Private, ltd by shares"
3695,40734,"SUN FLOWER GARMENT FACTORY LIMITED
福葵製衣廠有限公司",1974-11-08,1985-03-29,"Private, ltd by shares"
3696,40433,"SUN HING SHANGHAI RESTAURANT LIMITED
新興上海飯店有限公司",1974-10-04,1996-03-29,"Private, ltd by shares"
3697,40088,"SUN HO WAN RESTAURANT LIMITED
新好運酒家有限公司",1974-09-06,1983-07-14,"Private, ltd by shares"
3698,36745,"SUN HUNG FAT (HONG KONG) COMPANY LIMITED
新鴻發(香港)有限公司",1974-01-02,1995-04-28,"Private, ltd by shares"
3699,38941,SUN LANG INVESTMENTS LIMITED,1974-06-18,1997-02-28,"Private, ltd by shares"
3700,36863,"SUN LUEN TAI DEVELOPMENT COMPANY LIMITED
新聯泰發展有限公司",1974-01-11,1995-04-28,"Private, ltd by shares"
