,Reg no.,Name,"Incorp-
orated",Dissolved,Type
554,21888,"CORONA FINANCE & INVESTMENT LIMITED
凱旋企業有限公司",1970-10-30,1976-09-24,"Private, ltd by shares"
555,21630,"COSMOPOLITAN INDUSTRIES LIMITED (d2000-01-14)
展業有限公司",1970-10-02,2000-01-14,"Private, ltd by shares"
556,22160,COSMOPOLITAN MERCHANDISE (INTERNATIONAL) LIMITED,1970-11-27,2004-08-20,"Private, ltd by shares"
557,19167,"COSMOPOLITAN STOCK AND SHARE INVESTMENT LIMITED
宇宙證券投資有限公司",1970-01-02,2004-09-03,"Private, ltd by shares"
558,19441,COTAN INDUSTRIES LIMITED,1970-01-30,1988-03-25,"Private, ltd by shares"
559,21947,COUNTRY INVESTMENT COMPANY LIMITED,1970-11-03,2000-01-14,"Private, ltd by shares"
560,22010,CREAGARD HOLDINGS LIMITED,1970-11-10,1999-07-23,"Private, ltd by shares"
561,21468,"CREATION TRADING CORPORATION LIMITED
基信洋行有限公司",1970-09-18,2000-01-14,"Private, ltd by shares"
562,20531,CREATIVE EXPORTS COMPANY LIMITED,1970-05-29,2000-01-14,"Private, ltd by shares"
563,20222,"CREATIVE INVESTMENT LIMITED (d2012-03-16)
紀德置業有限公司",1970-04-28,2012-03-16,"Private, ltd by shares"
564,20236,CREATRIX LIMITED (d1976-12-31),1970-04-28,1976-12-31,"Private, ltd by shares"
565,21837,"CRESSON SHIPPING COMPANY LIMITED
嘉信船務有限公司",1970-10-23,2003-01-10,"Private, ltd by shares"
566,19596,"CREST MANUFACTURERS LIMITED
富宇有限公司",1970-02-24,2000-01-14,"Private, ltd by shares"
567,20944,"CREST TRADERS LIMITED (d2003-02-14)
奇志洋行有限公司",1970-07-14,2003-02-14,"Private, ltd by shares"
568,20171,CRESTCO LIMITED (d1996-11-29),1970-04-24,1996-11-29,"Private, ltd by shares"
569,20715,"CRIMSON COMPANY LIMITED
鑫順有限公司",1970-06-19,,"Private, ltd by shares"
570,21071,"CRISTA-LEO LIMITED
妍妍時裝有限公司",1970-07-31,2000-01-14,"Private, ltd by shares"
571,19207,CROSS & GIBSON LIMITED,1970-01-06,1976-09-24,"Private, ltd by shares"
572,21367,CROWN ENTERPRISES LIMITED (d1996-12-27),1970-09-04,1996-12-27,"Private, ltd by shares"
573,19644,"CROWN WORLDWIDE (HK) LIMITED
嘉栢環球有限公司",1970-02-27,,"Private, ltd by shares"
574,21998,"CRYSTAL KNITTERS LIMITED
晶苑織造廠有限公司",1970-11-10,,"Private, ltd by shares"
575,20875,"CUMLAND INVESTMENT COMPANY LIMITED
金輪置業有限公司",1970-07-03,2002-02-15,"Private, ltd by shares"
576,22232,"CUMMINGS ENGINEERING COMPANY LIMITED
金寧工程有限公司",1970-12-04,,"Private, ltd by shares"
577,22178,"CYCLONE INTERNATIONAL LIMITED (d2000-01-14)
順風國際有限公司",1970-11-27,2000-01-14,"Private, ltd by shares"
578,20407,CYGNET LIMITED,1970-05-15,,"Private, ltd by shares"
579,22259,D. GOKAL & COMPANY (H.K.) LIMITED,1970-12-04,,"Private, ltd by shares"
580,22360,"D. J. LIMITED
申新針織廠有限公司",1970-12-15,,"Private, ltd by shares"
581,21489,D. M. C. (HONGKONG) LIMITED,1970-09-22,2003-04-25,"Private, ltd by shares"
582,22462,DADI DEVELOPMENT COMPANY LIMITED,1970-12-24,1995-03-31,"Private, ltd by shares"
583,21171,"DAH CHONG SHIPPING COMPANY LIMITED
大昌船務有限公司",1970-08-11,1992-09-09,"Private, ltd by shares"
584,22140,"DAH HENG METAL MANUFACTORY LIMITED
大興金屬製造廠有限公司",1970-11-24,2000-01-14,"Private, ltd by shares"
585,20920,"DAH LEE HONG LIMITED
大利行有限公司",1970-07-10,,"Private, ltd by shares"
586,20417,"DAIKEN INDUSTRY COMPANY, LIMITED
大建有限公司",1970-05-19,2000-01-14,"Private, ltd by shares"
587,20706,DAIMARCO LIMITED,1970-06-16,1986-11-29,"Private, ltd by shares"
588,21569,"DAITO AGENCY (HONG KONG) LIMITED
大都企業有限公司",1970-09-29,1995-10-27,"Private, ltd by shares"
589,22505,"Daiwa Capital Markets Hong Kong Limited
大和資本市場香港有限公司",1970-12-28,,"Private, ltd by shares"
590,22387,DAKIN INTERNATIONAL LIMITED,1970-12-18,2005-11-18,"Private, ltd by shares"
591,21868,DALMAYNE MANAGEMENT & HOLDINGS LIMITED,1970-10-27,1988-07-20,"Private, ltd by shares"
592,20814,DAN-TI'S OUTFITTERS LIMITED,1970-06-26,1975-10-31,"Private, ltd by shares"
593,20729,"DANIEL BOONE SECURITY COMPANY, LIMITED",1970-06-19,1991-12-27,"Private, ltd by shares"
594,22042,"DANNIES LAND AND FINANCE COMPANY LIMITED
其康置業財務有限公司",1970-11-13,,"Private, ltd by shares"
595,20853,DANUBE COMPANY LIMITED (d1996-01-23),1970-06-30,1996-01-23,"Private, ltd by shares"
596,19481,DAO HENG NOMINEES LIMITED (d1977-12-30),1970-02-05,1977-12-30,"Private, ltd by shares"
597,21568,"DAPAN & COMPANY LIMITED
大朋有限公司",1970-09-29,1996-05-31,"Private, ltd by shares"
598,21974,"DAPATLAW LIMITED
偉誠有限公司",1970-11-06,,"Private, ltd by shares"
599,19288,DARACH INTERNATIONAL LIMITED,1970-01-16,1980-01-25,"Private, ltd by shares"
600,19565,"DARSING HANDICRAFTS LIMITED
達誠製品有限公司",1970-02-20,1995-10-06,"Private, ltd by shares"
601,19475,"DART EXPRESS (HONG KONG) LIMITED
捷達航空貨運有限公司",1970-02-03,2017-12-31,"Private, ltd by shares"
602,20854,"DARTMOUTH INVESTMENTS COMPANY LIMITED
達茂企業有限公司",1970-06-30,1995-02-24,"Private, ltd by shares"
603,21500,DARWIN INVESTMENTS LIMITED (d1977-07-29),1970-09-22,1977-07-29,"Private, ltd by shares"
604,21285,DATA ENTERPRISES LIMITED (d2016-03-23),1970-08-25,2016-03-23,"Private, ltd by shares"
605,21391,DATA FOR DECISIONS LIMITED,1970-09-08,,"Private, ltd by shares"
606,21361,DATAM LIMITED (d1985-10-25),1970-09-04,1985-10-25,"Private, ltd by shares"
607,19635,DATAPHIX (HONG KONG) LIMITED,1970-02-27,2002-01-11,"Private, ltd by shares"
608,20111,"DATAPREP (HONG KONG) LIMITED
國輝電腦(香港)有限公司",1970-04-17,2000-11-17,"Private, ltd by shares"
609,19989,DATAPRODUCTS (HONG KONG) LIMITED,1970-04-03,1991-11-07,"Private, ltd by shares"
610,22304,DAVID & DAVID LIMITED (HK),1970-12-11,,"Private, ltd by shares"
611,22150,DAVID MAUBRY LIMITED,1970-11-24,2000-01-14,"Private, ltd by shares"
612,21220,"DAVID TRADING COMPANY LIMITED (d2004-01-16)
大偉洋行有限公司",1970-08-18,2004-01-16,"Private, ltd by shares"
613,20923,"DAVIDS FOOTWEAR COMPANY LIMITED
大偉鞋業有限公司",1970-07-10,1992-10-25,"Private, ltd by shares"
614,21781,"DAVIDSON ALLIED MANUFACTURERS LIMITED
聯商貿易有限公司",1970-10-20,1974-07-26,"Private, ltd by shares"
615,21649,"DAWN VILLA ESTATES LIMITED
亮苑置業有限公司",1970-10-06,1987-09-22,"Private, ltd by shares"
616,19315,"DCH Auriga (Hong Kong) Limited
奧利佳(香港)有限公司",1970-01-16,,"Private, ltd by shares"
617,21189,DDI LIMITED (d1995-12-29),1970-08-14,1995-12-29,"Private, ltd by shares"
618,20202,DE BUTE TRESS LIMITED,1970-04-28,2000-03-17,"Private, ltd by shares"
619,19400,DEB'S FASHIONS LIMITED,1970-01-27,1996-12-27,"Private, ltd by shares"
620,22496,"DECRO LIMITED (d2003-05-23)
廸高裝飾有限公司",1970-12-24,2003-05-23,"Private, ltd by shares"
621,21663,DEEVEE TRADING LIMITED,1970-10-06,2000-01-14,"Private, ltd by shares"
622,22013,DELAND QUARRYING & MINING COMPANY LIMITED,1970-11-10,1986-07-02,"Private, ltd by shares"
623,20267,"DELIGHT RADIO & PHOTO COMPANY LIMITED
大眾影音有限公司",1970-05-01,2017-09-17,"Private, ltd by shares"
624,21849,DELOSA INVESTMENT COMPANY LIMITED,1970-10-27,1995-01-14,"Private, ltd by shares"
625,21410,"DELTA ASIA FINANCE LIMITED
滙業財務有限公司",1970-09-11,,"Private, ltd by shares"
626,20652,"DELTA ASIA GROUP (HOLDINGS) LIMITED
滙業集團有限公司",1970-06-12,,"Private, ltd by shares"
627,22381,"DELTA ASIA UNIT INVESTMENT LIMITED
滙業聯合發展有限公司",1970-12-18,,"Private, ltd by shares"
628,22017,"DELTA CONSTRUCTION COMPANY LIMITED
大地建築有限公司",1970-11-10,1978-11-05,"Private, ltd by shares"
629,21232,DELTA ESTATES LIMITED (d1980-10-24),1970-08-21,1980-10-24,"Private, ltd by shares"
630,20423,DELTA EXIM LIMITED,1970-05-19,1990-01-02,"Private, ltd by shares"
631,20169,"DELTA INVESTMENT COMPANY LIMITED
地達置業有限公司",1970-04-23,1977-12-30,"Private, ltd by shares"
632,19374,"DELTA TRADING COMPANY LIMITED
銀河企業有限公司",1970-01-23,2001-10-12,"Private, ltd by shares"
633,21172,DENDEL COMPANY LIMITED,1970-08-11,1997-09-19,"Private, ltd by shares"
634,22411,DENSON ENTERPRISES LIMITED,1970-12-22,,"Private, ltd by shares"
635,20191,DESIGN + RESEARCH COORDINATORS LIMITED,1970-04-24,1995-02-24,"Private, ltd by shares"
636,21682,DETROIT COMPANY LIMITED,1970-10-09,1990-12-28,"Private, ltd by shares"
637,19791,"DEVELOPER INVESTMENT COMPANY LIMITED (THE)
開發置地有限公司",1970-03-13,2002-03-08,"Private, ltd by shares"
638,21021,"DEVELOPMENTS 70 COMPANY, LIMITED
舜德展業有限公司",1970-07-28,1999-06-11,"Private, ltd by shares"
639,19580,DEVON SHIPPING COMPANY LIMITED,1970-02-20,1988-02-25,"Private, ltd by shares"
640,19803,"DEX CORPORATION (HONG KONG) LIMITED
達士企業(香港)有限公司",1970-03-13,2000-01-14,"Private, ltd by shares"
641,21383,DIAL-A-CAR LIMITED (d1988-11-06),1970-09-08,1988-11-06,"Private, ltd by shares"
642,19920,"DIAMOND MINE (HK) LIMITED
瑞山鑽石有限公司",1970-03-31,,"Private, ltd by shares"
643,19295,"DIAMOND WATCH BAND MANUFACTURING COMPANY LIMITED
達文錶帶廠有限公司",1970-01-16,,"Private, ltd by shares"
644,21592,DIC Trading (HK) Limited,1970-10-01,,"Private, ltd by shares"
645,21001,"DICKSON CONCEPTS LIMITED
廸生創建有限公司",1970-07-24,,"Private, ltd by shares"
646,19797,"DICKSON GARMENT FACTORY LIMITED (d1980-12-04)
德信製衣廠有限公司",1970-03-13,1980-12-04,"Private, ltd by shares"
647,20054,DIGNITY INVESTMENT COMPANY LIMITED,1970-04-10,,"Private, ltd by shares"
648,20121,"DIMPLE ELECTRONICS LIMITED
廸寶電子有限公司",1970-04-17,1977-11-11,"Private, ltd by shares"
649,20899,"DIN WAI ELECTRICAL MANUFACTURING COMPANY LIMITED
電威電器製造廠有限公司",1970-07-07,2010-07-30,"Private, ltd by shares"
650,21268,"DIN WAI ENTERPRISES LIMITED
電威企業有限公司",1970-08-25,1996-01-23,"Private, ltd by shares"
651,21509,DINEINTIME COMPANY LIMITED,1970-09-22,1975-05-30,"Private, ltd by shares"
652,20499,"DISC-AD INTERNATIONAL, LIMITED",1970-05-26,1992-09-25,"Private, ltd by shares"
653,19146,DJASIDAS CONSULTANTS LIMITED,1970-01-02,1981-09-25,"Private, ltd by shares"
654,22472,DJATENG TRADERS LIMITED,1970-12-24,1981-03-12,"Private, ltd by shares"
655,22412,DJATIM LIMITED,1970-12-22,2002-07-12,"Private, ltd by shares"
656,21436,"DO PEI CHAN TAU CHINESE BOXING FEDERATION LIMITED
道派陳斗國術總會有限公司",1970-09-11,1972-06-30,Ltd by guarantee
657,21798,"DODGE SHOE COMPANY LIMITED
道奇皮鞋有限公司",1970-10-20,2001-03-30,"Private, ltd by shares"
658,21988,"DOLL HOUSE MANUFACTORY LIMITED
多好玩具中心有限公司",1970-11-06,1987-01-30,"Private, ltd by shares"
659,19755,"DOLLAR CREDIT (HOLDINGS) LIMITED
大來財務(集團)有限公司",1970-03-10,2003-02-07,"Public, ltd by shares"
660,21876,"DOLLS LIMITED (d1992-10-19)
多利玩具有限公司",1970-10-27,1992-10-19,"Private, ltd by shares"
661,22312,"DOLLY WIGS MANUFACTURING COMPANY, LIMITED
大利髮廠有限公司",1970-12-11,2000-01-14,"Private, ltd by shares"
662,21728,"DOMINICAN HOTEL & INVESTMENT LIMITED
多明尼加酒店投資有限公司",1970-10-16,2003-09-05,"Private, ltd by shares"
663,19367,DONALDSON FAR EAST LIMITED,1970-01-23,,"Private, ltd by shares"
664,20401,"DOR HEI INVESTMENT COMPANY LIMITED
多喜置業有限公司",1970-05-15,2000-12-15,"Private, ltd by shares"
665,22504,"DORFOLK INVESTMENTS LIMITED
多福置業有限公司",1970-12-24,,"Private, ltd by shares"
666,20342,"DOUBLE CHANCE KNITTING FACTORY LIMITED
雙喜織造廠有限公司",1970-05-08,1976-10-28,"Private, ltd by shares"
667,21783,DOUBLE-DEE INTERNATIONAL LIMITED,1970-10-20,2000-01-14,"Private, ltd by shares"
668,20824,"DRACO INTERNATIONAL LIMITED (d2005-07-08)
天輝有限公司",1970-06-26,2005-07-08,"Private, ltd by shares"
669,21366,"DRACO PRODUCTIONS & PUBLISHING COMPANY LIMITED
德利高製作有限公司",1970-09-04,2003-07-18,"Private, ltd by shares"
670,21304,"DRAGON & PHOENIX WEAVING FACTORY LIMITED
龍鳳織造廠有限公司",1970-08-28,1983-06-10,"Private, ltd by shares"
671,19784,"DRAGON INDUSTRIAL PRODUCTS LIMITED
龍泰實業有限公司",1970-03-13,1995-12-22,"Private, ltd by shares"
672,19874,DRAGON MINERALS LIMITED,1970-03-24,2002-03-08,"Private, ltd by shares"
673,20037,"DRAGON VACUUM INDUSTRIAL COMPANY, LIMITED
怡揚真空實業有限公司",1970-04-10,2001-01-12,"Private, ltd by shares"
674,22268,"DRANSFIELD ELECTRONICS LIMITED
啓祥電子有限公司",1970-12-08,,"Private, ltd by shares"
675,21503,DRAYTON INVESTMENTS LIMITED (d1990-03-27),1970-09-22,1990-03-27,"Private, ltd by shares"
676,21784,DRIMEX WATCH INDUSTRIES (H.K.) LIMITED,1970-10-20,2000-01-14,"Private, ltd by shares"
677,21785,"DRU'S IMPORTERS-EXPORTERS (H.K.) LIMITED
杜魯士洋行〔香港〕有限公司",1970-10-20,2002-07-19,"Private, ltd by shares"
678,20611,DRUG HOUSES OF AUSTRALIA (OVERSEAS) LIMITED,1970-06-09,,"Private, ltd by shares"
679,21154,DUAL CATERING LIMITED,1970-08-11,1991-12-27,"Private, ltd by shares"
680,20198,DUANE & TIN MING TRANSPORTATION & GOODWIN COMPANY LIMITED,1970-04-28,1976-03-26,"Private, ltd by shares"
681,20582,DUENDE FILMS INTERNATIONAL LIMITED,1970-06-02,1974-07-26,"Private, ltd by shares"
682,20852,DUNDEE INVESTMENTS LIMITED (d1986-03-21),1970-06-30,1986-03-21,"Private, ltd by shares"
683,20946,"DURHAM-HUNTINGDON, LIMITED
杜蘭亨亭頓有限公司",1970-07-14,1991-05-31,"Private, ltd by shares"
684,19782,"DY YU ENTERPRISES LIMITED
李楊企業有限公司",1970-03-13,1991-09-06,"Private, ltd by shares"
685,20913,DYNAMAR LIMITED (d2003-02-14),1970-07-10,2003-02-14,"Private, ltd by shares"
686,19561,"DYNAMIC ENGINEERS, LIMITED
達能工程有限公司",1970-02-17,1995-02-24,"Private, ltd by shares"
687,20885,"DYNAMIC INDUSTRIAL CORPORATION LIMITED
得明實業有限公司",1970-07-07,2000-01-14,"Private, ltd by shares"
688,20796,"DYNAMIC TRADING COMPANY LIMITED
特力貿易有限公司",1970-06-26,1995-02-24,"Private, ltd by shares"
689,19407,DYNASTY DESIGN HONG KONG LIMITED,1970-01-27,1995-11-30,"Private, ltd by shares"
690,22228,DYNAVEST LIMITED (d1986-05-30),1970-12-01,1986-05-30,"Private, ltd by shares"
691,19909,E. CHIONG COMPANY LIMITED,1970-03-31,1988-11-25,"Private, ltd by shares"
692,19598,"E. SUN STEAM LAUNDRY, LIMITED
一新洗染有限公司",1970-02-24,1995-03-31,"Private, ltd by shares"
693,21150,E.M.K. LIMITED (d1979-10-03),1970-08-11,1979-10-03,"Private, ltd by shares"
694,21502,EAGLE ENTERPRISES LIMITED (d1995-02-17),1970-09-22,1995-02-17,"Private, ltd by shares"
695,20775,EARTHWORK LIMITED,1970-06-23,2003-10-24,"Private, ltd by shares"
696,20022,"EASEY GARMENT (NO.2) FACTORY LIMITED
依時製衣(第二)廠有限公司",1970-04-07,1987-05-23,"Private, ltd by shares"
697,22280,"EASEY GARMENT (NO.3) FACTORY LIMITED
依時製衣(第三)廠有限公司",1970-12-08,1987-02-15,"Private, ltd by shares"
698,19908,EASON COMPANY LIMITED,1970-03-31,1990-12-28,"Private, ltd by shares"
699,22157,"EAST ASIA SHIPPING (HONG KONG) LIMITED
香港東亞航業有限公司",1970-11-27,,"Private, ltd by shares"
700,22202,"EAST PEARL KNITTERS LIMITED
寶珠毛織廠有限公司",1970-12-01,1987-04-16,"Private, ltd by shares"
701,22344,"EASTBOURNE COURT OWNERS & TENANTS ASSOCIATION LIMITED
雅景樓業主住客聯誼會有限公司",1970-12-15,1995-03-31,Ltd by guarantee
702,21559,"EASTERN AIR TRANSPORT (HONG KONG) LIMITED
東明空運「香港」有限公司",1970-09-29,1987-04-16,"Private, ltd by shares"
703,19583,"EASTERN GARMENTS MANUFACTURING LIMITED
依士曼製衣廠有限公司",1970-02-20,1970-12-24,"Private, ltd by shares"
704,19399,"EASTERN GLORY ENTERPRISING COMPANY LIMITED
東裕企業有限公司",1970-01-27,2006-06-02,"Private, ltd by shares"
705,21882,EASTERN MANAGEMENT LIMITED (d1993-04-11),1970-10-30,1993-04-11,"Private, ltd by shares"
706,22393,EASTERN MARKETING AGENTS LIMITED,1970-12-18,2000-01-14,"Private, ltd by shares"
707,19806,EASTERN MINING AND TRADING LIMITED,1970-03-13,2002-03-08,"Private, ltd by shares"
708,21960,"EASTERN PRIME LINE LIMITED
東元航業有限公司",1970-11-06,,"Private, ltd by shares"
709,21342,"EASTERN SEA DYEING CO. (H.K.) LIMITED
香港東海染廠股份有限公司",1970-09-01,2013-08-21,"Private, ltd by shares"
710,19620,EASTKALINDO COMPANY LIMITED,1970-02-27,,"Private, ltd by shares"
711,21501,EASTWOOD COMPANY LIMITED,1970-09-22,1994-12-05,"Private, ltd by shares"
712,21646,"EASYWIN ENTERPRISES CORPORATION LIMITED
義榮企業有限公司",1970-10-06,,"Private, ltd by shares"
713,21010,EBI ENGBUILD INTERNATIONAL LIMITED,1970-07-24,1995-03-31,"Private, ltd by shares"
714,20849,ECA INVESTMENTS LIMITED,1970-06-30,,"Private, ltd by shares"
715,21395,ECHELON ASIA LIMITED,1970-09-08,2015-02-27,"Private, ltd by shares"
716,19221,ECONDE INTERNATIONAL LIMITED,1970-01-09,1986-07-02,"Private, ltd by shares"
717,19427,ECOS LIMITED (d2001-10-12),1970-01-30,2001-10-12,"Private, ltd by shares"
718,21480,"EDWARD COURT LANDLORDS AND TENANTS ASSOCIATION LIMITED
德星樓大厦業主(住客)聯誼會有限公司",1970-09-18,2001-04-20,Ltd by guarantee
719,20727,"EDWARD TRADING COMPANY LIMITED
萬信洋行有限公司",1970-06-19,1985-03-29,"Private, ltd by shares"
720,21700,"EDWARD WONG GODOWN CO. LIMITED
安泰貨倉有限公司",1970-10-13,2000-12-01,"Private, ltd by shares"
721,20239,"EDWYNN TRAVEL LIMITED
凱榮旅行社有限公司",1970-04-28,1998-09-23,"Private, ltd by shares"
722,22293,EFAK LIMITED (d1990-12-29),1970-12-11,1990-12-29,"Private, ltd by shares"
723,20107,EGAP LIMITED (d2001-10-24),1970-04-17,2001-10-24,"Private, ltd by shares"
724,19300,EGERTON INVESTMENTS LIMITED (d1978-02-24),1970-01-16,1978-02-24,"Private, ltd by shares"
725,19968,"EKO STANDARD VACUUM INDUSTRIAL LIMITED
標準真空電鍍有限公司",1970-04-03,1976-12-31,"Private, ltd by shares"
726,20669,"ELDEX INVESTMENT COMPANY LIMITED
義達投資有限公司",1970-06-12,,"Private, ltd by shares"
727,21684,"ELDEX QUARRY COMPANY LIMITED
義達石礦有限公司",1970-10-09,1984-09-28,"Private, ltd by shares"
728,19744,ELECTRONIC SPECIALTIES LIMITED,1970-03-10,1974-01-16,"Private, ltd by shares"
729,22338,"ELECTRONICS MANAGEMENT INTERNATIONAL LIMITED
電子科學有限公司",1970-12-15,1977-09-20,"Private, ltd by shares"
730,22520,"ELEGANCE CUSTOM TAILOR LIMITED
雅麗服裝有限公司",1970-12-29,1988-11-25,"Private, ltd by shares"
731,19454,"ELEGANT SILK LIMITED (d1982-10-21)
豪華綢緞有限公司",1970-02-03,1982-10-21,"Private, ltd by shares"
732,20752,"ELEGANT WATCH & JEWELLERY COMPANY LIMITED
三寶鐘錶珠寶有限公司",1970-06-19,,"Private, ltd by shares"
733,21461,"ELEPHANT ENTERTAINMENT COMPANY (HONG KONG) LIMITED
香港大象娛樂企業有限公司",1970-09-18,1995-01-27,"Private, ltd by shares"
734,19535,ELLESMERE INVESTMENTS LIMITED (d1990-04-27),1970-02-13,1990-04-27,"Private, ltd by shares"
735,21579,"ELLING ENGINEERING COMPANY, LIMITED",1970-09-29,1987-04-16,"Private, ltd by shares"
736,19405,ELMET LIMITED (d2002-07-03),1970-01-27,2002-07-03,"Private, ltd by shares"
737,20538,"EMCOLON HANDBAGS MANUFACTORY LIMITED
愛其麗手袋製造有限公司",1970-05-29,,"Private, ltd by shares"
738,22409,"EMERALD INTERNAITONAL, LIMITED",1970-12-22,1997-03-21,"Private, ltd by shares"
739,21676,"EMPEROR INVESTMENT LIMITED
英皇地產有限公司",1970-10-09,,"Private, ltd by shares"
740,19938,"EMPIRE DYEING FACTORY LIMITED
萬邦染廠有限公司",1970-03-31,1978-03-01,"Private, ltd by shares"
741,20220,"EMPIRE ENTERPRISES LIMITED (d1994-12-09)
東英企業有限公司",1970-04-28,1994-12-09,"Private, ltd by shares"
742,20973,"EMPIRE KNITTERS LIMITED
華忠織業有限公司",1970-07-17,1995-03-31,"Private, ltd by shares"
743,20083,"ENGINEERING AND SERVICES LIMITED
工程服務有限公司",1970-04-14,2001-07-20,"Private, ltd by shares"
744,22022,ENGINEERING SURVEYS ORIENT LIMITED,1970-11-10,1991-01-25,"Private, ltd by shares"
745,19816,"ENGLAND INDUSTRIES LIMITED (THE)
香港英倫有限公司",1970-03-17,,"Private, ltd by shares"
746,19177,"ENTERPRISING FABRIC MANUFACTORY, LIMITED
成大織造廠有限公司",1970-01-06,2000-12-22,"Private, ltd by shares"
747,21027,"ENTHONE-OMI (HONG KONG) COMPANY LIMITED
樂思化學有限公司",1970-07-28,,"Private, ltd by shares"
748,21187,"EPOCH (H.K.) COMPANY, LIMITED",1970-08-14,1996-05-10,"Private, ltd by shares"
749,21563,EPSILON ESTATES LIMITED (HK),1970-09-29,,"Private, ltd by shares"
750,22337,EQUATORIAL HOLDINGS (HONG KONG) LIMITED,1970-12-15,1978-02-24,"Private, ltd by shares"
751,21282,"EQUATORIAL TIMBER COMPANY LIMITED
赤道木材有限公司",1970-08-25,2003-03-07,"Private, ltd by shares"
752,19318,"EQUITY SECURITIES AND INVESTMENT COMPANY LIMITED
中和證劵投資有限公司",1970-01-19,1995-03-31,"Private, ltd by shares"
753,21031,ERA COMMERCIAL CORPORATION LIMITED,1970-07-28,1996-10-18,"Private, ltd by shares"
754,21748,ERALDA INDUSTRIES LIMITED,1970-10-16,,"Private, ltd by shares"
755,20155,ERIC BEARE ASSOCIATES LIMITED,1970-04-22,,"Private, ltd by shares"
756,19460,"ERICSO INTERNATIONAL COMPANY LIMITED
雅歷洋行有限公司",1970-02-03,1995-03-31,"Private, ltd by shares"
757,20996,ESSEL OPTICAL (ASIA) LIMITED,1970-07-21,1977-03-15,"Private, ltd by shares"
758,22556,"ESSENTIAL KNITWEARS FACTORY LIMITED
精華針織有限公司",1970-12-31,1995-08-25,"Private, ltd by shares"
759,21562,ETA ESTATES LIMITED,1970-09-29,,"Private, ltd by shares"
760,20691,ETAI INVESTMENT AND DEVELOPMENT COMPANY LIMITED,1970-06-16,1996-08-23,"Private, ltd by shares"
761,20989,"ETAK INTERNATIONAL LIMITED
意得國際有限公司",1970-07-21,,"Private, ltd by shares"
762,19907,ETEK COMPANY LIMITED,1970-03-31,,"Private, ltd by shares"
763,20196,"ETELEX COMPANY LIMITED
電華行有限公司",1970-04-28,1983-01-21,"Private, ltd by shares"
764,20524,"ETERNITY TRADING LIMITED (d1987-08-25)
銳興隆有限公司",1970-05-29,1987-08-25,"Private, ltd by shares"
765,21311,"ETTA TRADING COMPANY, LIMITED
一德貿易有限公司",1970-08-28,,"Private, ltd by shares"
766,20058,"EUGENE INTERNATIONAL CORPORATION LIMITED
有進國際有限公司",1970-04-10,1973-03-30,"Private, ltd by shares"
767,19654,"EURASIA INTERNATIONAL CORPORATION, LIMITED
興華國際企業有限公司",1970-03-03,1996-02-23,"Private, ltd by shares"
768,21884,EURASIA MARKETING SERVICES (INTERNATIONAL) LIMITED,1970-10-30,1979-02-23,"Private, ltd by shares"
769,21079,EURO SHIPPING & INVESTMENT CORPORATION LIMITED,1970-07-31,1975-05-30,"Private, ltd by shares"
770,21322,"EURO-ARTS LIMITED
歐西藝術有限公司",1970-08-28,1979-02-25,"Private, ltd by shares"
771,21753,EUROTEX LIMITED (d2006-04-27),1970-10-16,2006-04-27,"Private, ltd by shares"
772,20618,"EVE GARMENTS FACTORY, LIMITED
夏娃內衣廠有限公司",1970-06-09,1997-03-21,"Private, ltd by shares"
773,22376,"EVER TRADING COMPANY LIMITED (d1975-12-24)
太恒洋行有限公司",1970-12-18,1975-12-24,"Private, ltd by shares"
774,21272,"EVERBEST BATTERY MANUFACTORY COMPANY, LIMITED (THE)",1970-08-25,1990-12-28,"Private, ltd by shares"
775,20068,"EVERBEST KNITTING FACTORY LIMITED
真佳美織造廠有限公司",1970-04-14,1995-09-14,"Private, ltd by shares"
776,19882,"EVERBEST MANUFACTURING CORPORATION LIMITED
永佳洋行有限公司",1970-03-24,1995-04-28,"Private, ltd by shares"
777,20152,"EVERBRIGHT JEWELLERY MANUFACTURING COMPANY LIMITED
遠東珠寶金飾製品廠有限公司",1970-04-22,1996-03-29,"Private, ltd by shares"
778,20575,"EVEREST FLOORING COMPANY LIMITED
永固地板工程有限公司",1970-06-02,2007-06-14,"Private, ltd by shares"
779,21305,"EVERGREEN REALTY LIMITED
長春置業有限公司",1970-08-28,1985-12-11,"Private, ltd by shares"
780,21659,"EVERGROWTH LAND INVESTMENT COMPANY LIMITED
恒基置業有限公司",1970-10-06,2003-01-10,"Private, ltd by shares"
781,19525,"EVERISE INDUSTRIAL COMPANY LIMITED (d1983-12-07)
永生塑膠製品有限公司",1970-02-13,1983-12-07,"Private, ltd by shares"
782,20999,"EVERLIGHT TRAVEL LIMITED
永明旅行社有限公司",1970-07-24,1997-12-10,"Private, ltd by shares"
783,20627,"EVERSAFE TOURIST COMPANY, LIMITED
永安旅運有限公司",1970-06-09,2002-12-13,"Private, ltd by shares"
784,19450,"EVERSHINE CORPORATION LIMITED
恒懋有限公司",1970-02-03,,"Private, ltd by shares"
785,22203,"EVERWEAR GARMENT FACTORY LIMITED
嘉華製衣廠有限公司",1970-12-01,2000-01-14,"Private, ltd by shares"
786,21830,"EVERWEL MEDICAL COMPANY, LIMITED
中慶國產葯品有限公司",1970-10-23,2005-03-04,"Private, ltd by shares"
