,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1234,40915,FOND TRADING COMPANY LIMITED,1974-11-26,1993-05-28,"Private, ltd by shares"
1235,40841,FONG CHUNG CORPORATION LIMITED,1974-11-19,,"Private, ltd by shares"
1236,36921,FONGWAH ELECTRIC TRADING LIMITED,1974-01-15,1976-03-26,"Private, ltd by shares"
1237,37370,"FONNIE HOLDINGS LIMITED
方利集團有限公司",1974-02-26,,"Private, ltd by shares"
1238,40836,"FOO TIN INDUSTRIAL SUPPLIES LIMITED
富田工業原料有限公司",1974-11-19,1998-07-02,"Private, ltd by shares"
1239,37499,"FOO YEE HONG COMPANY LIMITED
富而康有限公司",1974-03-08,2014-02-21,"Private, ltd by shares"
1240,40184,FOOD CHEM SERVICES LIMITED,1974-09-17,1979-07-28,"Private, ltd by shares"
1241,40236,FOOD FAIR OVERSEAS LIMITED,1974-09-20,1995-07-28,"Private, ltd by shares"
1242,37916,FOODMART LIMITED,1974-04-11,,"Private, ltd by shares"
1243,38614,"FOOK HING GYMNASIUM LIMITED
復興體育會有限公司",1974-05-31,1974-11-04,Ltd by guarantee
1244,37790,"FOOK LOI BUILDING CONSTRUCTION COMPANY LIMITED
福來建築有限公司",1974-03-29,1985-09-27,"Private, ltd by shares"
1245,37361,"FOOK MING PRINTING PRESS FACTORY LIMITED
福明印刷廠有限公司",1974-02-22,2003-11-14,"Private, ltd by shares"
1246,40696,"FOOK SHING COTTON YARN COMPANY LIMITED
福成棉紗有限公司",1974-11-05,2005-03-29,"Private, ltd by shares"
1247,37250,"FOOK WAH CONSTRUCTION COMPANY LIMITED
福華建築有限公司",1974-02-12,,"Private, ltd by shares"
1248,40503,"FOON TATT INVESTMENT COMPANY LIMITED
寬達置業有限公司",1974-10-11,1981-03-27,"Private, ltd by shares"
1249,39607,"FOONG SHENG INSURANCE HOLDING COMPANY LIMITED
豐盛保險集團有限公司",1974-08-07,,"Private, ltd by shares"
1250,38174,FORD NOMINEES LIMITED,1974-05-03,1991-01-25,"Private, ltd by shares"
1251,39162,"FORD SECRETARIES LIMITED
福達秘書有限公司",1974-07-03,,"Private, ltd by shares"
1252,40997,"FORDERSON LIMITED
福達順有限公司",1974-12-03,2003-05-30,"Private, ltd by shares"
1253,40996,"FORDWAY LIMITED
福威有限公司",1974-12-03,,"Private, ltd by shares"
1254,38147,FOREMAN INVESTMENT LIMITED,1974-05-03,2000-09-22,"Private, ltd by shares"
1255,40452,FORKY ENTERPRISES LIMITED,1974-10-08,2003-07-11,"Private, ltd by shares"
1256,39873,FORSYTHIA LIMITED (HK),1974-08-23,,"Private, ltd by shares"
1257,36881,FORT DODGE (HONG KONG) LIMITED,1974-01-11,2016-11-10,"Private, ltd by shares"
1258,40107,"FORTEX GARMENT FACTORY LIMITED
福田製衣廠有限公司",1974-09-10,2003-07-18,"Private, ltd by shares"
1259,40916,FORTITUDE TRADING COMPANY LIMITED,1974-11-26,1995-07-28,"Private, ltd by shares"
1260,40412,"FORTUNA COMMERCIAL (H.K.) CORP. LIMITED
太豐商業(香港)有限公司",1974-10-02,1995-11-24,"Private, ltd by shares"
1261,38105,"FORTUNA STAR FILM COMPANY LIMITED
福星影業有限公司",1974-04-30,1995-05-26,"Private, ltd by shares"
1262,38833,FORTUNE ADVERTISING (HONG KONG) LIMITED,1974-06-12,2006-11-03,"Private, ltd by shares"
1263,40020,"FORTUNE ELECTRONICS COMPANY LIMITED
富利電子有限公司",1974-09-03,1978-05-28,"Private, ltd by shares"
1264,39428,"FORTUNE TRANSPORTATION COMPANY, LIMITED
行好運搬運有限公司",1974-07-23,1994-05-27,"Private, ltd by shares"
1265,40829,FORTUNE WORLDWIDE COMPANY LIMITED,1974-11-19,2003-01-10,"Private, ltd by shares"
1266,37559,"FORUM INDUSTRIES LIMITED
富臨實業有限公司",1974-03-12,2004-05-07,"Private, ltd by shares"
1267,39924,"FORUM INTERNATIONAL LIMITED (d2005-08-12)
富臨國際有限公司",1974-08-28,2005-08-12,"Private, ltd by shares"
1268,39907,"FORUM PROPERTIES LIMITED (d2004-02-27)
富臨地產有限公司",1974-08-23,2004-02-27,"Private, ltd by shares"
1269,37385,"FORUM RESTAURANT LIMITED (d1978-03-03)
富臨飯店有限公司",1974-02-26,1978-03-03,"Private, ltd by shares"
1270,39925,"FORUM TRAVEL AGENCIES LIMITED
富臨旅行社有限公司",1974-08-28,2004-02-27,"Private, ltd by shares"
1271,39908,"FORUM UNDERWRITERS LIMITED
富臨保險有限公司",1974-08-23,2004-02-27,"Private, ltd by shares"
1272,37665,FORWARD HO COMPANY LIMITED,1974-03-22,1998-03-20,"Private, ltd by shares"
1273,37422,FORWARD LIMITED (d2002-01-11),1974-03-01,2002-01-11,"Private, ltd by shares"
1274,36773,"FOSTER INDUSTRIES COMPANY LIMITED
富達工業有限公司",1974-01-02,,"Private, ltd by shares"
1275,39199,FOSWILAR INTERNATIONAL (H.K.) LIMITED,1974-07-05,2003-01-17,"Private, ltd by shares"
1276,39688,"FOTOGRAFICA LIMITED (d2008-03-28)
福圖有限公司",1974-08-09,2008-03-28,"Private, ltd by shares"
1277,38541,"FOUNDATION GARMENT FACTORY LIMITED
宏製衣廠有限公司",1974-05-24,1987-04-23,"Private, ltd by shares"
1278,40972,"FOUNDING FAIR LIMITED
英峰鴻業有限公司",1974-11-29,2003-10-24,"Private, ltd by shares"
1279,37566,FOUNTAINHEAD LIMITED (d1984-03-30),1974-03-12,1984-03-30,"Private, ltd by shares"
1280,40860,"FOUR CORNERS (NOMINEE) LIMITED
四方(委託)有限公司",1974-11-22,1998-11-13,"Private, ltd by shares"
1281,39701,"FOUR INTERNATIONAL LIMITED
福雅國際有限公司",1974-08-09,1999-09-10,"Private, ltd by shares"
1282,40090,"FOUR SEAS EMBROIDERY LIMITED
四海綉花有限公司",1974-09-06,1995-07-28,"Private, ltd by shares"
1283,38665,FOUR WINDS TOURS (HONG KONG) LIMITED,1974-06-04,1979-11-30,"Private, ltd by shares"
1284,38544,"FOURSEAS SILK COMPANY LIMITED
四海綢緞有限公司",1974-05-24,1998-02-24,"Private, ltd by shares"
1285,39145,"FOURWAY TRADING COMPANY LIMITED
豐威貿易有限公司",1974-07-03,1988-04-29,"Private, ltd by shares"
1286,40033,"FRADER INSURANCE AGENCIES LIMITED
富登保險代理有限公司",1974-09-03,2006-02-24,"Private, ltd by shares"
1287,37104,FRAMPTON INVESTMENTS LIMITED (d1992-04-30),1974-02-01,1992-04-30,"Private, ltd by shares"
1288,40606,FRANCES TRADING COMPANY LIMITED,1974-10-22,1976-12-20,"Private, ltd by shares"
1289,37266,FRANCESCA INVESTMENTS LIMITED,1974-02-15,1994-01-21,"Private, ltd by shares"
1290,37040,"FRANK COLOUR PHOTO COMPANY LIMITED
忠誠彩色冲印有限公司",1974-01-30,1995-05-26,"Private, ltd by shares"
1291,41052,"FRANK LEE & COMPANY, LIMITED",1974-12-06,1997-06-27,"Private, ltd by shares"
1292,38217,"FRANKIE DOMINION (HOLDINGS) LIMITED
嘉利美商(集團)有限公司",1974-05-07,,"Private, ltd by shares"
1293,38429,FRED JEWELLERY LIMITED,1974-05-17,2002-09-13,"Private, ltd by shares"
1294,38758,FREDDY INVESTMENT COMPANY LIMITED,1974-06-07,,"Private, ltd by shares"
1295,40580,FREDERICK INVESTMENT COMPANY LIMITED,1974-10-18,1997-08-28,"Private, ltd by shares"
1296,37669,FREE-LITE METAL WORKS LIMITED,1974-03-22,1995-05-26,"Private, ltd by shares"
1297,38708,"FREEDOM TRADING COMPANY LIMITED
暉達貿易有限公司",1974-06-04,1995-05-26,"Private, ltd by shares"
1298,40183,FRIEL HOLDINGS LIMITED (d2000-05-26),1974-09-17,2000-05-26,"Private, ltd by shares"
1299,37742,FRIMAR LIMITED (d1990-03-18),1974-03-26,1990-03-18,"Private, ltd by shares"
1300,41242,FRIMLEY ENTERPRISES LIMITED,1974-12-24,1990-04-27,"Private, ltd by shares"
1301,40992,FRITZ COMPANY LIMITED,1974-12-03,1990-03-30,"Private, ltd by shares"
1302,40399,FROBISHER INVESTMENTS LIMITED (d1988-08-31),1974-10-02,1988-08-31,"Private, ltd by shares"
1303,40382,"FU CHEUNG DEVELOPMENT LIMITED (d1995-07-28)
富祥發展有限公司",1974-10-02,1995-07-28,"Private, ltd by shares"
1304,39986,"FU HO YUEN COMPANY LIMITED
富浩遠有限公司",1974-08-30,1995-06-30,"Private, ltd by shares"
1305,38428,"FU KWAN COMPANY LIMITED
富堃有限公司",1974-05-17,2004-01-06,"Private, ltd by shares"
1306,37589,"FU LAM INVESTMENT COMPANY LIMITED
富林置業有限公司",1974-03-15,,"Private, ltd by shares"
1307,40463,"FU LEE WING FAI COMPANY LIMITED
富利永輝有限公司",1974-10-08,1995-06-30,"Private, ltd by shares"
1308,38427,"FU LEUNG COMPANY LIMITED
富良有限公司",1974-05-17,1987-06-01,"Private, ltd by shares"
1309,39716,"FU ON TRADING COMPANY LIMITED
富安貿易有限公司",1974-08-13,2003-05-16,"Private, ltd by shares"
1310,37953,"FUCEL TRADING COMPANY LIMITED
富兆貿易有限公司",1974-04-17,1998-12-18,"Private, ltd by shares"
1311,40241,"FUFUNG ENTERPRISE COMPANY LIMITED
富豐企業有限公司",1974-09-20,1997-01-24,"Private, ltd by shares"
1312,38992,"FUJI HONG KONG COMMODITIES COMPANY LIMITED
富士香港商品有限公司",1974-06-21,,"Private, ltd by shares"
1313,40035,"FUJI ORIENT TOURS (HONG KONG) LIMITED
富士東方旅運(香港)有限公司",1974-09-03,2003-06-20,"Private, ltd by shares"
1314,39927,FUJIMITSU (H.K.) COMPANY LIMITED,1974-08-28,1995-08-25,"Private, ltd by shares"
1315,39759,"FUK SHIN COMPANY LIMITED
福誠有限公司",1974-08-16,1995-05-26,"Private, ltd by shares"
1316,36869,"FULL TO PROPERTY INVESTMENT COMPANY LIMITED
富道地產有限公司",1974-01-11,,"Private, ltd by shares"
1317,37492,"FULL WELL PROPERTIES COMPANY LIMITED
富威產業有限公司",1974-03-08,1988-09-07,"Private, ltd by shares"
1318,40324,"FUMA WATCHCASE MANUFACTURING COMPANY LIMITED
福馬錶製造廠有限公司",1974-09-27,1997-12-11,"Private, ltd by shares"
1319,37706,"FUNG HANG TRADING COMPANY LIMITED
風行貿易有限公司",1974-03-22,2002-04-19,"Private, ltd by shares"
1320,37806,"FUNG KAU KEE ENGINEERING COMPANY (1974) LIMITED
馮九記工程(1974)有限公司",1974-04-02,1996-11-29,"Private, ltd by shares"
1321,41022,"FUNG LEE SECRETARIAL, ACCOUNTING, SERVICES AND NOMINEE LIMITED
豐利秘書會計服務及信託有限公司",1974-12-06,1985-04-17,"Private, ltd by shares"
1322,40100,"FUNG YEUNG TRADING COMPANY LIMITED
豐洋貿易有限公司",1974-09-10,1995-10-27,"Private, ltd by shares"
1323,41204,"FUNG YUEN KNITTING FACTORY LIMITED
豐源織造廠有限公司",1974-12-20,1986-01-31,"Private, ltd by shares"
1324,40177,"FUNG YUNG INTERPACIFIC LIMITED
鋒勇〔太平洋〕有限公司",1974-09-17,1995-07-28,"Private, ltd by shares"
1325,39929,FURCRAFT (H.K.) LIMITED,1974-08-28,1977-09-30,"Private, ltd by shares"
1326,40330,"FURIN COMPANY LIMITED
風林有限公司",1974-09-27,1988-05-01,"Private, ltd by shares"
1327,38169,FURMO LIMITED,1974-05-03,1996-05-31,"Private, ltd by shares"
1328,37412,"FUROMON KNITTING FACTORY LIMITED
富樂門針織廠有限公司",1974-03-01,2008-08-08,"Private, ltd by shares"
1329,41128,FUROPER INVESTMENTS LIMITED,1974-12-13,,"Private, ltd by shares"
1330,38036,G & S INTERNATIONAL HONG KONG LIMITED,1974-04-24,1988-10-28,"Private, ltd by shares"
1331,40091,"G & W INVESTMENT LIMITED
明怡置業有限公司",1974-09-06,1986-02-28,"Private, ltd by shares"
1332,40834,G S K LIMITED,1974-11-19,1987-08-28,"Private, ltd by shares"
1333,40619,G. P. PREMIUMS LIMITED,1974-10-25,1983-12-30,"Private, ltd by shares"
1334,39698,"G.E.W. CORPORATION LIMITED
通用製造廠有限公司",1974-08-09,,"Private, ltd by shares"
1335,38856,G.H. CORPORATE SERVICES LIMITED,1974-06-14,2005-03-24,"Private, ltd by shares"
1336,41083,"G4S Security Systems (Hong Kong) Limited
安成(遠東)防盜系統有限公司",1974-12-10,,"Private, ltd by shares"
1337,37816,GABLES LIMITED (d2010-06-18),1974-04-02,2010-06-18,"Private, ltd by shares"
1338,38692,GABRIELLI OF ITALY INTERNATIONAL LIMITED,1974-06-04,1980-04-25,"Private, ltd by shares"
1339,37010,"GALA TRAVEL AGENCY LIMITED
嘉利旅遊有限公司",1974-01-22,2001-10-12,"Private, ltd by shares"
1340,40778,"GALAXY ASSOCIATION LIMITED
嘉誼會有限公司",1974-11-15,,Ltd by guarantee
1341,38956,"GALAXY TRAVEL SERVICE COMPANY LIMITED
嘉樂旅行社有限公司",1974-06-18,1996-05-31,"Private, ltd by shares"
1342,38395,"GALAXY WAY INDUSTRIES LIMITED
國衞實業有限公司",1974-05-17,,"Private, ltd by shares"
1343,37859,"GALE COMPANY, LIMITED",1974-04-04,1995-05-26,"Private, ltd by shares"
1344,36943,GALINDRA INTERNATIONAL CORPORATION (HONG KONG) LIMITED,1974-01-18,1996-03-29,"Private, ltd by shares"
1345,40550,GALLACA INVESTMENTS LIMITED,1974-10-18,1982-08-27,"Private, ltd by shares"
1346,36770,"GALLANT WOOLEN COMPANY LIMITED
格蘭呢絨有限公司",1974-01-02,1995-07-19,"Private, ltd by shares"
1347,39625,GALLANTRY INVESTMENT LIMITED,1974-08-07,2002-12-20,"Private, ltd by shares"
1348,40471,"GAMES SHIRT LIMITED
金士恤有限公司",1974-10-11,2009-05-29,"Private, ltd by shares"
1349,38087,GAO JOINT VENTURES LIMITED,1974-04-30,1996-02-23,"Private, ltd by shares"
1350,38517,GAR TRADING AND CONSULTING LIMITED,1974-05-24,2017-01-13,"Private, ltd by shares"
1351,37367,"GARDSON INDUSTRIAL LIMITED
嘉山工業有限公司",1974-02-22,1992-10-30,"Private, ltd by shares"
1352,38020,"GARE ENTERPRISES LIMITED
金鋁企業有限公司",1974-04-24,1995-06-30,"Private, ltd by shares"
1353,39850,"GARFIE COMPANY, LIMITED
家輝有限公司",1974-08-20,2002-05-17,"Private, ltd by shares"
1354,39423,GARLAINE LIMITED (d1985-09-27),1974-07-23,1985-09-27,"Private, ltd by shares"
1355,39923,"GASTRONOMY CATERERS LIMITED
名厨食品有限公司",1974-08-28,1995-08-25,"Private, ltd by shares"
1356,39431,"GATHER-WELL ENTERPRISES COMPANY, LIMITED
嘉德滙企業有限公司",1974-07-23,1992-08-28,"Private, ltd by shares"
1357,36781,"GE WO COMPANY LIMITED
致和有限公司",1974-01-04,,"Private, ltd by shares"
1358,38986,"GEE LEE FUNG PLASTICS MANUFACTORY, LIMITED
基利豐塑膠製品廠有限公司",1974-06-21,1995-06-30,"Private, ltd by shares"
1359,37528,"GEE LUEN SUPERMARKET LIMITED
志聯超級市場有限公司",1974-03-08,1986-10-16,"Private, ltd by shares"
1360,39728,"GEEKON COMPANY, LIMITED
治強有限公司",1974-08-13,,"Private, ltd by shares"
1361,40516,GEMAIR (HONG KONG) LIMITED,1974-10-15,1982-10-29,"Private, ltd by shares"
1362,37098,GEMARON INDUSTRIES LIMITED,1974-02-01,2002-11-08,"Private, ltd by shares"
1363,39021,GEMASIA LIMITED,1974-06-21,1997-02-21,"Private, ltd by shares"
1364,37496,"GEMBO (H.K.) TRADING LIMITED
振寶香港貿易有限公司",1974-03-08,2019-05-17,"Private, ltd by shares"
1365,39251,"GEMS AND ARTS LIMITED (d2001-01-23)
珍藝有限公司",1974-07-09,2001-01-23,"Private, ltd by shares"
1366,38296,GEMSTONE LIMITED (d1980-06-01),1974-05-10,1980-06-01,"Private, ltd by shares"
1367,39209,GENATIC LIMITED,1974-07-05,1995-12-29,"Private, ltd by shares"
1368,40065,"GENERAL BUSINESS SYSTEM LIMITED
通用商業系統有限公司",1974-09-06,1995-07-28,"Private, ltd by shares"
1369,40822,"GENERAL EXIM COMPANY LIMITED
信利國際貿易有限公司",1974-11-19,,"Private, ltd by shares"
1370,37430,"Geodis Wilson Far East Limited
禮信國際貨運(遠東)有限公司",1974-03-01,2014-03-31,"Private, ltd by shares"
1371,39332,GEORGE PROPERTIES LIMITED,1974-07-16,1981-02-01,"Private, ltd by shares"
1372,39512,GEORGETOWN ENTERPRISES LIMITED (d1978-03-31),1974-07-30,1978-03-31,"Private, ltd by shares"
1373,40976,"GERMAN MOTORS LIMITED
德國汽車有限公司",1974-11-29,,"Private, ltd by shares"
1374,40710,GFC Directors (Hong Kong) Limited,1974-11-08,,"Private, ltd by shares"
1375,37209,GFC Services (Hong Kong) Limited,1974-02-08,,"Private, ltd by shares"
1376,40768,GIANT INVESTMENT COMPANY LIMITED (d2003-03-07),1974-11-12,2003-03-07,"Private, ltd by shares"
1377,38386,GIBBS BRIGHT (HONG KONG) LIMITED,1974-05-17,1998-12-18,"Private, ltd by shares"
1378,40960,GIBRALTAR NOMINEES LIMITED (d1990-11-06),1974-11-29,1990-11-06,"Private, ltd by shares"
1379,40712,GIFEX INTERNATIONAL LIMITED,1974-11-08,1996-02-23,"Private, ltd by shares"
1380,38149,GIFFORD COMPANY LIMITED,1974-05-03,1986-05-27,"Private, ltd by shares"
1381,38787,GIFT GATE LIMITED,1974-06-11,2000-07-06,"Private, ltd by shares"
1382,37882,"GIGOT INSURANCE UNDERWRITERS LIMITED
積高保險有限公司",1974-04-04,1997-02-28,"Private, ltd by shares"
1383,36915,"GIKENT LIMITED (d1995-05-26)
智勤有限公司",1974-01-15,1995-05-26,"Private, ltd by shares"
1384,40551,GILBAR INVESTMENTS LIMITED,1974-10-18,1983-08-26,"Private, ltd by shares"
1385,40529,GILL & DUFFUS (HOLDINGS) LIMITED,1974-10-15,1990-01-24,"Private, ltd by shares"
1386,37623,GILLES TRADING LIMITED,1974-03-15,1976-12-31,"Private, ltd by shares"
1387,41101,GILTEX LIMITED (d2004-09-10),1974-12-13,2004-09-10,"Private, ltd by shares"
1388,40429,GIMPER ENTERPRISES LIMITED,1974-10-04,1983-06-24,"Private, ltd by shares"
1389,38578,GINGER BOUTIQUE LIMITED,1974-05-28,1995-05-26,"Private, ltd by shares"
1390,40826,GINO'S ITALIAN RESTAURANT (HONG KONG) LIMITED,1974-11-19,1995-07-28,"Private, ltd by shares"
1391,39949,GIRRAWEEN LIMITED,1974-08-28,2017-09-15,"Private, ltd by shares"
1392,38983,GLADSTONE INVESTMENTS LIMITED (HK),1974-06-21,,"Private, ltd by shares"
1393,37825,GLASGOW ENTERPRISES LIMITED (d1991-05-31),1974-04-02,1991-05-31,"Private, ltd by shares"
1394,39825,GLASNEVIN LIMITED (d1994-06-30),1974-08-20,1994-06-30,"Private, ltd by shares"
1395,37099,"GLASTONBURY INVESTMENTS LIMITED (HK)
嘉士投資有限公司",1974-02-01,,"Private, ltd by shares"
1396,39948,GLENCARRON LIMITED (d1985-04-10),1974-08-28,1985-04-10,"Private, ltd by shares"
1397,38247,GLENVIEW LIMITED (d1987-06-27),1974-05-07,1987-06-27,"Private, ltd by shares"
1398,37265,GLISTER INVESTMENTS LIMITED (d1991-03-31),1974-02-15,1991-03-31,"Private, ltd by shares"
1399,40918,"GLOBAL AFFAIRS LIMITED (d2014-07-04)
高普有限公司",1974-11-26,2014-07-04,"Private, ltd by shares"
1400,39424,"GLOBAL AFFAIRS TRADING (H.K.) LIMITED
高普(香港)有限公司",1974-07-23,,"Private, ltd by shares"
1401,37315,"GLOBAL WATCH MANUFACTORY LIMITED
世界錶廠有限公司",1974-02-19,1984-02-08,"Private, ltd by shares"
1402,39116,"GLOBE HOUSEWARE IMPORT LIMITED
地球家庭用品進口有限公司",1974-06-28,2004-11-19,"Private, ltd by shares"
1403,37940,GLORIA (NOMINEES) LIMITED,1974-04-11,2010-08-26,"Private, ltd by shares"
1404,37861,"GLORIA TRAVEL SERVICE (HK) LIMITED
嘉華旅行社(香港)有限公司",1974-04-04,1995-05-26,"Private, ltd by shares"
1405,38771,"GLORY VIEW DEVELOPMENT LIMITED (d1995-05-26)
曉城發展有限公司",1974-06-07,1995-05-26,"Private, ltd by shares"
1406,40434,GLOVE-R ENTERPRISES LIMITED,1974-10-04,1996-03-22,"Private, ltd by shares"
1407,40679,GLOWING CREAM LIMITED,1974-11-01,1978-10-29,"Private, ltd by shares"
1408,37619,"GODON ASIAN TOURS & TRADING (H.K.) LIMITED
高登亞洲旅運貿易(香港)有限公司",1974-03-15,1991-01-25,"Private, ltd by shares"
1409,38482,"GOLD EXPANSION LIMITED
高展有限公司",1974-05-21,1982-11-19,"Private, ltd by shares"
1410,40370,"GOLD LEAF RESTAURANT LIMITED
金葉酒家有限公司",1974-10-02,1995-07-28,"Private, ltd by shares"
1411,40700,"GOLD MAN SHIPPING AND TRADING COMPANY LIMITED
金滿船務貿易有限公司",1974-11-05,1986-03-21,"Private, ltd by shares"
1412,39177,"GOLD VICTORIA TRAVEL LIMITED
金維多利亞旅遊有限公司",1974-07-05,1984-05-04,"Private, ltd by shares"
1413,39215,GOLD-FLEX ELASTIC LIMITED,1974-07-05,2009-04-17,"Private, ltd by shares"
1414,40204,"GOLDEN ASIA TRADING COMPANY LIMITED
金亞貿易有限公司",1974-09-17,1992-01-24,"Private, ltd by shares"
1415,40999,"GOLDEN BOAT ENTERPRISES LIMITED
金帆企業有限公司",1974-12-03,,"Private, ltd by shares"
1416,37908,"GOLDEN BRIDGE TRADING LIMITED (d1995-05-26)
金橋貿易有限公司",1974-04-09,1995-05-26,"Private, ltd by shares"
1417,39824,GOLDEN CYCLE-FAR EAST LIMITED,1974-08-20,1985-10-25,"Private, ltd by shares"
1418,41011,GOLDEN FUNG LEE TRADER LIMITED,1974-12-03,1979-04-25,"Private, ltd by shares"
1419,36804,GOLDEN GLORY RESTAURANT LIMITED,1974-01-04,1998-06-05,"Private, ltd by shares"
1420,37734,"GOLDEN GLOVES MANUFACTURING COMPANY, LIMITED
高頓手套廠有限公司",1974-03-26,1998-06-05,"Private, ltd by shares"
1421,37399,GOLDEN LEISURE SERVICES LIMITED,1974-02-26,2011-06-03,"Private, ltd by shares"
1422,40594,GOLDEN LIGHT OCEAN TRANSPORT (AGENCIES) LIMITED,1974-10-22,2006-06-16,"Private, ltd by shares"
1423,37633,"GOLDEN PEAK FASHION COMPANY LIMITED
金峰服裝有限公司",1974-03-19,1982-04-20,"Private, ltd by shares"
1424,38883,GOLDEN SARI COMMODITIES LIMITED,1974-06-14,2014-09-26,"Private, ltd by shares"
1425,39223,"GOLDEN STONE QUARRY COMPANY LIMITED
金石石業有限公司",1974-07-09,2003-02-14,"Private, ltd by shares"
1426,36807,GOLDEN TAURUS TRAVEL & TRADING COMPANY LIMITED,1974-01-08,1995-04-28,"Private, ltd by shares"
1427,36783,GOLDEN TOWER INVESTMENT LIMITED (d1988-09-21),1974-01-04,1988-09-21,"Private, ltd by shares"
1428,39207,"GOLDEN UNICORN FOOD COMPANY LIMITED
金麟食品有限公司",1974-07-05,1995-08-25,"Private, ltd by shares"
1429,39263,"GOLDENLEAF TRADING COMPANY LIMITED
金葉貿易有限公司",1974-07-09,1985-09-27,"Private, ltd by shares"
1430,38760,GOLDSBOROUGH LIMITED (d1986-01-07),1974-06-07,1986-01-07,"Private, ltd by shares"
1431,37231,GOLDSTRIKE LIMITED (d1979-11-30),1974-02-12,1979-11-30,"Private, ltd by shares"
1432,37551,GOLLIN HONG KONG HOLDINGS LIMITED,1974-03-12,1991-05-31,"Private, ltd by shares"
1433,37025,"GOLLIN HONG KONG LIMITED
哥連香港有限公司",1974-01-22,1995-04-30,"Private, ltd by shares"
1434,38616,GOLLIN PAPER (HONG KONG) LIMITED,1974-05-31,1980-08-22,"Private, ltd by shares"
1435,39551,GOMC LIMITED,1974-08-02,,"Private, ltd by shares"
1436,41293,GONDOLA LIMITED (d1996-08-23),1974-12-31,1996-08-23,"Private, ltd by shares"
