,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2193,32420,HSBC Global Asset Management (Hong Kong) Limited,1973-03-09,,"Private, ltd by shares"
2194,33775,HSBC INVESTMENT FUNDS (HONG KONG) LIMITED,1973-05-25,,"Private, ltd by shares"
2195,33611,HSBC SECURITIES (ASIA) LIMITED,1973-05-18,,"Private, ltd by shares"
2196,35514,"HSH MANAGEMENT SERVICES LIMITED
香港上海大酒店管理服務有限公司",1973-09-25,,"Private, ltd by shares"
2197,31351,"HSIAO'S ENTERPRISE COMPANY LIMITED
山丹陸藝有限公司",1973-01-09,1995-04-28,"Private, ltd by shares"
2198,32784,"HSIN KONG INDUSTRIES, LIMITED
新港實業股份有限公司",1973-04-03,1989-01-22,"Private, ltd by shares"
2199,36442,"HUA CHUEN ARGICULTURES LIMITED
華俊農業有限公司",1973-12-04,1987-07-31,"Private, ltd by shares"
2200,35899,"HUA FAI MERCHANDISING CO. LIMITED
華輝貨品有限公司",1973-10-23,1996-01-26,"Private, ltd by shares"
2201,33423,"HUA LING ELECTRONIC COMPANY, LIMITED
華能電子有限公司",1973-05-15,2002-09-13,"Private, ltd by shares"
2202,32734,"HUA TUNG INVESTMENT COMPANY LIMITED
華通投資有限公司",1973-03-30,,"Private, ltd by shares"
2203,32692,"HUA YAU (H.K.) COMPANY LIMITED
華耀(香港)有限公司",1973-03-27,1998-04-24,"Private, ltd by shares"
2204,31242,"HUANG SHAN INDUSTRIAL LIMITED
黃山實業有限公司",1973-01-03,1989-02-11,"Private, ltd by shares"
2205,35710,HUBERT TRADING LIMITED,1973-10-09,1995-05-24,"Private, ltd by shares"
2206,36246,"HUDSON TRADING (H.K.) LIMITED
合信貿易(香港)有限公司",1973-11-20,1995-04-28,"Private, ltd by shares"
2207,36212,HUGH M. MOSS (HONG KONG) LIMITED,1973-11-16,1975-05-30,"Private, ltd by shares"
2208,33251,HUGHES HARLOW HOLDING COMPANY LIMITED,1973-05-04,1983-05-27,"Private, ltd by shares"
2209,36555,HUMPHREYS ESTATE (M.R. PROPERTIES) LIMITED,1973-12-11,1992-10-02,"Private, ltd by shares"
2210,36297,"HUNAN PROVINCE (HONG KONG) GENERAL ASSOCIATION LIMITED
湖南全省同鄉(香港)聯誼總會有限公司",1973-11-23,1995-03-10,Ltd by guarantee
2211,31662,"HUNG CHEONG CHINAWARE COMPANY, LIMITED
鴻昌瓷業有限公司",1973-01-26,2003-01-03,"Private, ltd by shares"
2212,32594,"HUNG CHOI PROPERTIES LIMITED
鴻財地產有限公司",1973-03-20,1988-08-17,"Private, ltd by shares"
2213,33258,"HUNG FAT CHEUNG INVESTORS LIMITED
鴻發祥企業有限公司",1973-05-04,,"Private, ltd by shares"
2214,32131,"HUNG KING ENTERPRISES LIMITED
雄景企業有限公司",1973-02-27,1989-05-22,"Private, ltd by shares"
2215,36018,"HUNG KONG INVESTMENT COMPANY LIMITED
鴻光置業有限公司",1973-11-02,,"Private, ltd by shares"
2216,32563,"HUNG LAM INDUSTRIES COMPANY LIMITED
鴻霖企業有限公司",1973-03-20,2005-01-28,"Private, ltd by shares"
2217,31938,"HUNG LUEN ENTERPRISES, LIMITED
雄聯企業有限公司",1973-02-13,1986-05-01,"Private, ltd by shares"
2218,32756,"HUNG MUI PRINTING COMPANY LIMITED
紅梅印刷有限公司",1973-04-03,2002-06-28,"Private, ltd by shares"
2219,35778,"HUNG ON FINANCE COMPANY LIMITED
鴻安財務有限公司",1973-10-12,2001-12-14,"Private, ltd by shares"
2220,33328,"HUNG SAI INVESTMENT COMPANY LIMITED
雄獅置業有限公司",1973-05-11,2002-08-16,"Private, ltd by shares"
2221,36016,"HUNG SHUN INVESTMENT COMPANY LIMITED
鴻順置業有限公司",1973-11-02,,"Private, ltd by shares"
2222,31717,"HUNG SZE HONG LIMITED
鴻獅行有限公司",1973-01-30,1984-12-24,"Private, ltd by shares"
2223,35250,"HUNG TO TRANSPORTATION COMPANY LIMITED
鴻圖運輸有限公司",1973-09-04,1981-12-18,"Private, ltd by shares"
2224,32981,"HUNG WAI INVESTMENT COMPANY LIMITED
雄威投資有限公司",1973-04-13,2003-01-24,"Private, ltd by shares"
2225,32818,"HUNG WEI LAND DEVELOPMENT COMPANY LIMITED
鴻偉地產發展有限公司",1973-04-06,2002-01-11,"Private, ltd by shares"
2226,31519,"HUNG WHY INVESTMENT LIMITED
孔懷投資有限公司",1973-01-16,1999-04-16,"Private, ltd by shares"
2227,35319,"HUNG YIP TRADING COMPANY LIMITED
鴻業貿易有限公司",1973-09-07,2003-07-18,"Private, ltd by shares"
2228,33809,HUNTER OVERSEAS INVESTMENTS LIMITED,1973-05-25,2002-10-18,"Private, ltd by shares"
2229,31965,"HUNTERS FUND LIMITED
亨德建設有限公司",1973-02-16,,"Private, ltd by shares"
2230,34168,"HUNTEX ENTERPRISES LIMITED
亨達紡織企業有限公司",1973-06-19,2002-12-13,"Private, ltd by shares"
2231,31520,HUTCHISON (EUROPE) LIMITED,1973-01-16,1976-10-29,"Private, ltd by shares"
2232,33477,HUTCHISON (HOLLAND) LIMITED,1973-05-15,1977-12-22,"Private, ltd by shares"
2233,33478,HUTCHISON CONTINENTAL LIMITED,1973-05-15,1977-11-26,"Private, ltd by shares"
2234,33131,HUTCHISON ELECTRO-DYNAMICS LIMITED,1973-04-27,1977-02-16,"Private, ltd by shares"
2235,34439,HUTCHISON PAN-ASIA LIMITED,1973-07-04,1976-07-30,"Private, ltd by shares"
2236,35565,HUTTON INVESTMENTS LIMITED (d1991-12-27),1973-09-28,1991-12-27,"Private, ltd by shares"
2237,33988,"HUTTON SHOP LIMITED (THE)
海騰有限公司",1973-06-08,2002-11-15,"Private, ltd by shares"
2238,33705,"HWA FUNG CHINESE OPERATIC SOCIETY LIMITED
華風國劇社有限公司",1973-05-22,1975-11-07,"Private, ltd by shares"
2239,35645,"HWA HING ENAMEL PRODUCTS LIMITED
華興法瑯製品有限公司",1973-10-05,1983-12-14,"Private, ltd by shares"
2240,31710,HYDRA MERCANTILE HONG KONG LIMITED,1973-01-30,1986-10-31,"Private, ltd by shares"
2241,33967,"HYDUSS GARMENT FACTORY LIMITED
海達製衣有限公司",1973-06-06,2002-11-15,"Private, ltd by shares"
2242,34576,HYIAS FILM PRODUCTIONS LIMITED,1973-07-13,2000-01-14,"Private, ltd by shares"
2243,34010,HYPERION INVESTMENTS LIMITED (d1989-08-11),1973-06-08,1989-08-11,"Private, ltd by shares"
2244,35419,I I P INDUSTRIES LIMITED,1973-09-14,1995-04-28,"Private, ltd by shares"
2245,34869,"I. A. DESIGNS LIMITED
欣亞設計有限公司",1973-08-08,1995-07-28,"Private, ltd by shares"
2246,35961,I. B. NOMINEES LIMITED,1973-10-30,1981-03-30,"Private, ltd by shares"
2247,34927,I. DELON LIMITED,1973-08-10,1995-04-28,"Private, ltd by shares"
2248,35767,I. K. Y. (FAR EAST) LIMITED,1973-10-12,2001-12-21,"Private, ltd by shares"
2249,34724,I. L. 2684 OWNERS' ASSOCIATION LIMITED,1973-07-27,1998-12-18,Ltd by guarantee
2250,34561,I. M. C. (OVERSEAS) LIMITED,1973-07-13,1995-05-26,"Private, ltd by shares"
2251,33633,I. P. J. AGENCIES LIMITED,1973-05-22,1993-08-27,"Private, ltd by shares"
2252,35844,"IAU HENG HONG LIMITED
祐興行有限公司",1973-10-19,1976-11-26,"Private, ltd by shares"
2253,33953,IBEC-ALDJUFRI (HK) LIMITED,1973-06-06,2002-11-15,"Private, ltd by shares"
2254,32484,"IBJ ASIA LIMITED
興銀亞洲有限公司",1973-03-13,2003-08-09,"Private, ltd by shares"
2255,36503,IBM SOUTHEAST ASIA SERVICES LIMITED,1973-12-07,1996-04-03,"Private, ltd by shares"
2256,35337,"ICAP (HONG KONG) LIMITED
毅聯滙業有限公司",1973-09-07,,"Private, ltd by shares"
2257,35331,"ICBC (Asia) Financial Services Company Limited
工銀亞洲金融服務有限公司",1973-09-07,,"Private, ltd by shares"
2258,32719,"ICBC International Holdings Limited
工銀國際控股有限公司",1973-03-30,,"Public, ltd by shares"
2259,34918,"ICEE (HONG KONG) LIMITED
嘉趣有限公司",1973-08-10,1991-10-25,"Private, ltd by shares"
2260,34264,IDAR SERVICE CORPORATION LIMITED,1973-06-26,2004-06-11,"Private, ltd by shares"
2261,35351,IDEAL GIFT CORPORATION LIMITED,1973-09-11,1984-07-09,"Private, ltd by shares"
2262,34794,IDEALVEST LIMITED,1973-07-31,1994-10-28,"Private, ltd by shares"
2263,34026,IDI COMMUNICATIONS LIMITED,1973-06-12,2002-12-13,"Private, ltd by shares"
2264,34899,"IEE TAI SHIPPING COMPANY, LIMITED
益泰船務有限公司",1973-08-08,1989-09-13,"Private, ltd by shares"
2265,34868,"IFD FILMS AND ARTS LIMITED
通用影藝有限公司",1973-08-08,,"Private, ltd by shares"
2266,32337,"IFETA ELECTRONICS LIMITED
易發電子有限公司",1973-03-09,1999-09-10,"Private, ltd by shares"
2267,35416,"IGARASHI ELECTRIC WORKS (H.K.) LIMITED
力佳電機(香港)有限公司",1973-09-14,,"Private, ltd by shares"
2268,34524,"IGARASHI TRADING COMPANY (H.K.) LIMITED
五十嵐貿易(香港)有限公司",1973-07-10,1995-05-26,"Private, ltd by shares"
2269,33513,"IHONG INVESTMENT COMPANY LIMITED
怡康置業有限公司",1973-05-18,1988-02-03,"Private, ltd by shares"
2270,32730,"IMANEX LIMITED (d1976-02-20)
依美利有限公司",1973-03-30,1976-02-20,"Private, ltd by shares"
2271,35368,IME INTERNATIONAL COMPANY LIMITED,1973-09-11,1995-10-27,"Private, ltd by shares"
2272,32469,"IMEXCO LIMITED (d1992-08-28)
英美加有限公司",1973-03-13,1992-08-28,"Private, ltd by shares"
2273,31623,IMMACULATE INVESTMENT LIMITED (d2007-11-16),1973-01-23,2007-11-16,"Private, ltd by shares"
2274,34426,IMPACT FOUNDATIONS (HONG KONG) LIMITED,1973-07-04,1990-06-16,"Private, ltd by shares"
2275,34600,IMPARTS COMPANY LIMITED,1973-07-13,1995-05-26,"Private, ltd by shares"
2276,35382,IMPEXPO LIMITED,1973-09-14,,"Private, ltd by shares"
2277,35848,"IMPORTOY LIMITED
寶業商品貿易有限公司",1973-10-19,2019-03-22,"Private, ltd by shares"
2278,36332,IN SHOP FASHIONS LIMITED,1973-11-27,1995-04-28,"Private, ltd by shares"
2279,33469,"INCOME ENTERPRISES LIMITED
勤利企業有限公司",1973-05-15,1987-04-16,"Private, ltd by shares"
2280,33707,"INCORPORATED COMPANY COMPUTER SYSTEMS LIMITED
註冊公司電腦有限公司",1973-05-22,2008-10-17,"Private, ltd by shares"
2281,31744,INDEL-DAVIS LIMITED,1973-01-30,2010-02-26,"Private, ltd by shares"
2282,34229,INDEMARK INTERNATIONAL LIMITED,1973-06-22,1995-05-26,"Private, ltd by shares"
2283,31543,INDENT FACTORS LIMITED,1973-01-19,1981-03-15,"Private, ltd by shares"
2284,35067,INDO-CHINA STEAM NAVIGATION COMPANY (HONG KONG) LIMITED (THE),1973-08-21,2004-07-23,"Private, ltd by shares"
2285,36064,INDONESIAN-AMERICAN PETROLEUM COMPANY LIMITED,1973-11-06,1995-05-26,"Private, ltd by shares"
2286,33711,INDOPILE LIMITED,1973-05-22,2002-10-25,"Private, ltd by shares"
2287,35458,INDUSTRIAL CONSULTANTS LIMITED (d1990-06-29),1973-09-18,1990-06-29,"Private, ltd by shares"
2288,33807,INDUSTRIAL DEVELOPMENT COMPANY OF AUSTRALIA (H.K.) LIMITED,1973-05-25,1995-09-15,"Private, ltd by shares"
2289,33287,"INDUSTRIAL LAND INVESTMENT COMPANY, LIMITED
實業地產投資有限公司",1973-05-04,,"Private, ltd by shares"
2290,35863,INDYGENICS (HONG KONG) LIMITED,1973-10-19,2000-01-14,"Private, ltd by shares"
2291,36664,"INFINITY LASER BEAUTY CENTRE LIMITED
延芳庭有限公司",1973-12-21,1995-04-28,"Private, ltd by shares"
2292,33795,INGLETON COMPANY LIMITED,1973-05-25,,"Private, ltd by shares"
2293,36717,INLAKS (HONG KONG) LIMITED,1973-12-28,1997-01-31,"Private, ltd by shares"
2294,35673,INN ON THE PARK LIMITED (d2000-07-06),1973-10-09,2000-07-06,"Private, ltd by shares"
2295,36088,"INNOVATION ENTERPRISES LIMITED (d2000-02-18)
時興企業有限公司",1973-11-09,2000-02-18,"Private, ltd by shares"
2296,32666,INNOVATIVE ENGINEERING COMPANY LIMITED (d2003-12-19),1973-03-27,2003-12-19,"Private, ltd by shares"
2297,33870,INPAC CORPORATION LIMITED,1973-05-29,1987-07-31,"Private, ltd by shares"
2298,33911,Instone International (Hong Kong) Limited,1973-06-01,2018-01-13,"Private, ltd by shares"
2299,31761,INSULAR INDUSTRIAL INVESTMENT LIMITED,1973-02-02,1990-09-14,"Private, ltd by shares"
2300,33233,INSULAR SHIPPING LINE LIMITED,1973-05-01,,"Private, ltd by shares"
2301,34132,INSULECTRA LIMITED,1973-06-15,1995-04-28,"Private, ltd by shares"
2302,35797,"INTEGRITY ACCOUNTANTS LIMITED (HK)
品高會計有限公司",1973-10-16,2019-08-02,"Private, ltd by shares"
2303,34308,INTER COMMODITIES (H.K.) LIMITED,1973-06-26,1991-01-25,"Private, ltd by shares"
2304,32052,INTER CONTINENTAL GEMS LIMITED,1973-02-21,1995-04-28,"Private, ltd by shares"
2305,33891,"INTER ORIENT TRAVEL ASSOCIATES LIMITED
萬里旅運有限公司",1973-06-01,1996-02-16,"Private, ltd by shares"
2306,32740,"INTER UNIC CORPORATION LIMITED
國際有利有限公司",1973-03-30,1995-04-28,"Private, ltd by shares"
2307,36620,"INTER-ASIA ELECTRONICS & CONTROLS (HONG KONG) LIMITED
集亞電控(香港)有限公司",1973-12-18,1998-02-20,"Private, ltd by shares"
2308,35277,"INTER-CITY COMMUNICATIONS AND SERVICES, LIMITED
通城電訊服務有限公司",1973-09-07,1997-09-02,"Private, ltd by shares"
2309,35303,INTER-GULF CORPORATION LIMITED,1973-09-07,1991-08-30,"Private, ltd by shares"
2310,32268,INTERASIA CASINO LIMITED,1973-03-06,1981-05-29,"Private, ltd by shares"
2311,34318,"INTERCAST HONG KONG LIMITED
先達卡香港有限公司",1973-06-26,2010-11-24,"Private, ltd by shares"
2312,34362,"INTERCONTINENTAL DEVELOPMENT AND SERVICES LIMITED
洲立發展及管理有限公司",1973-06-29,,"Private, ltd by shares"
2313,32417,INTERCONTINENTAL PUBLISHING (HOLDINGS) LIMITED,1973-03-09,2001-07-20,"Private, ltd by shares"
2314,31538,INTEREX TRADING COMPANY LIMITED,1973-01-19,1995-04-28,"Private, ltd by shares"
2315,36063,"INTERFASHION INDUSTRIES LIMITED
國際時裝工業有限公司",1973-11-06,1995-04-28,"Private, ltd by shares"
2316,32266,"INTERGOLD FINANCE LIMITED
金聯財務有限公司",1973-03-06,1996-11-09,"Private, ltd by shares"
2317,32892,INTERHANDEL AGENCIES LIMITED,1973-04-10,1978-05-13,"Private, ltd by shares"
2318,34905,INTERMEDIARIES RUN OFF LIMITED,1973-08-10,1995-03-06,"Private, ltd by shares"
2319,36353,INTERMETALS LIMITED,1973-11-27,1989-12-26,"Private, ltd by shares"
2320,32217,INTERMEZZO LIMITED (d1975-12-24),1973-03-02,1975-12-24,"Private, ltd by shares"
2321,31884,INTERNATIONAL AUDIO VISUAL HONG KONG LIMITED,1973-02-09,1995-05-26,"Private, ltd by shares"
2322,35988,INTERNATIONAL CALCULATOR CORPORATION LIMITED,1973-10-30,1990-06-29,"Private, ltd by shares"
2323,31376,"INTERNATIONAL CARGO TRANSPORTATION COMPANY LIMITED
萬國運輸行有限公司",1973-01-12,2007-05-25,"Private, ltd by shares"
2324,32224,INTERNATIONAL CASINGS LIMITED,1973-03-02,2010-09-30,"Private, ltd by shares"
2325,32531,"INTERNATIONAL CHEERFUL (HOLDINGS) LIMITED
國際時富(集團)有限公司",1973-03-16,,"Private, ltd by shares"
2326,35493,INTERNATIONAL COMMODITY EXCHANGE OF HONGKONG LIMITED (THE),1973-09-21,1977-10-14,"Private, ltd by shares"
2327,34209,INTERNATIONAL COMMUNICATION SERVICES LIMITED (d1995-05-26),1973-06-22,1995-05-26,"Private, ltd by shares"
2328,32507,INTERNATIONAL GEMMOLOGICAL LABORATORIES LIMITED,1973-03-16,1985-12-10,"Private, ltd by shares"
2329,35644,"INTERNATIONAL GEOGRAPHIC ACADEMY LIMITED
國際地理學會有限公司",1973-10-05,1984-07-13,Ltd by guarantee
2330,32427,INTERNATIONAL HANDICRAFT CO. LIMITED,1973-03-13,2002-04-12,"Private, ltd by shares"
2331,32135,INTERNATIONAL KAN'S ENTERPRISE COMPANY LIMITED,1973-02-27,1994-12-09,"Private, ltd by shares"
2332,31371,INTERNATIONAL LOGISTICS ENTERPRISES LIMITED,1973-01-09,1995-04-28,"Private, ltd by shares"
2333,34107,INTERNATIONAL MEDICAL EXPORTS LIMITED,1973-06-15,2004-02-20,"Private, ltd by shares"
2334,33490,INTERNATIONAL NOMINEES LIMITED (d1992-10-30),1973-05-18,1992-10-30,"Private, ltd by shares"
2335,33839,INTERNATIONAL PACKERS LIMITED,1973-05-29,1983-08-26,"Private, ltd by shares"
2336,31542,INTERNATIONAL QUALITY SURVEYORS CORPORATION (HONG KONG) LIMITED,1973-01-19,1996-02-23,"Private, ltd by shares"
2337,32778,INTERNATIONAL RECORDING COPYRIGHT LIMITED,1973-04-03,,"Private, ltd by shares"
2338,32258,"INTERNATIONAL SAFETY ENTERPRISES LIMITED
國際安全企業有限公司",1973-03-06,1999-01-29,"Private, ltd by shares"
2339,32475,INTERNATIONAL SEA PRODUCTS LIMITED,1973-03-13,1987-01-10,"Private, ltd by shares"
2340,31896,"INTERNATIONAL SOCIAL SERVICE (HONG KONG BRANCH)
香港國際社會服務社",1973-02-09,,Ltd by guarantee
2341,34760,INTERNATIONAL SPECIALIST NAVIGATION SERVICES LIMITED,1973-07-27,1995-06-30,"Private, ltd by shares"
2342,35651,"INTERNATIONAL TEAMWORK LIMITED
國際協同作業股份有限公司",1973-10-05,2009-12-24,"Private, ltd by shares"
2343,35919,"INTERNATIONAL TRANSLATORS LIMITED
國際繙譯社有限公司",1973-10-26,1993-04-11,"Private, ltd by shares"
2344,34672,"INTERNATIONAL WING TSUN MARTIAL-ART ASSOCIATION LIMITED
國際詠春拳術總會有限公司",1973-07-24,1995-08-25,Ltd by guarantee
2345,32953,INTERNATIONAL YACHT SALES LIMITED (d1977-07-29),1973-04-13,1977-07-29,"Private, ltd by shares"
2346,34018,"INTERNATIONAL YEUNG'S PROPERTIES LIMITED
國際楊氏物業有限公司",1973-06-08,1993-11-16,"Private, ltd by shares"
2347,35789,"INTEROVERSEAS NAVIGATION COMPANY LIMITED
海僑航業有限公司",1973-10-16,1987-05-29,"Private, ltd by shares"
2348,34177,"INTERPLAS ESTATES LIMITED
英嘉置業有限公司",1973-06-19,2002-11-29,"Private, ltd by shares"
2349,35049,INTERSAIL (H.K.) LIMITED,1973-08-21,1995-06-30,"Private, ltd by shares"
2350,36465,INTERSCOPE LIMITED (d1981-03-19),1973-12-04,1981-03-19,"Private, ltd by shares"
2351,32792,INTERSUN HOTELS LIMITED,1973-04-03,1991-11-29,"Private, ltd by shares"
2352,32793,INTERSUN LIMITED,1973-04-03,1992-08-28,"Private, ltd by shares"
2353,32652,INTERTECHNIC SERVICES LIMITED,1973-03-27,1995-07-28,"Private, ltd by shares"
2354,36595,INTERVISION FILM AND TV SERVICES LIMITED,1973-12-14,1998-09-18,"Private, ltd by shares"
2355,33077,"INTERWORLD WALLCOVERINGS LIMITED
國際牆紙有限公司",1973-04-25,1980-05-30,"Private, ltd by shares"
2356,36199,INTRACOT LIMITED,1973-11-16,1982-04-11,"Private, ltd by shares"
2357,32620,INTRAPACIFIC CORPORATION LIMITED,1973-03-23,1986-04-25,"Private, ltd by shares"
2358,36148,INTRAPACIFIC INDUSTRIES LIMITED,1973-11-13,1985-08-30,"Private, ltd by shares"
2359,35238,INTREXCO LIMITED,1973-09-04,1995-05-26,"Private, ltd by shares"
2360,32279,"INVESTMENT ELECTRONICS ENGINEERING COMPANY LIMITED
雅義電子有限公司",1973-03-06,1997-01-31,"Private, ltd by shares"
2361,31962,INVESTMENT HOUSE AND CONSTRUCTION COMPANY LIMITED,1973-02-16,,"Private, ltd by shares"
2362,31251,INVESTRADE (FAR EAST) LIMITED,1973-01-03,1982-11-26,"Private, ltd by shares"
2363,32055,"INVEX FINANCE INSTITUTE LIMITED
通滙財務投資有限公司",1973-02-23,,"Private, ltd by shares"
2364,32434,INVEX NOMINEES LIMITED,1973-03-13,1991-07-19,"Private, ltd by shares"
2365,33198,"IOWA ENTERPRISES LIMITED
怡安華企業有限公司",1973-05-01,,"Private, ltd by shares"
2366,36539,"IP HING YIP TONG LIMITED
葉興業堂有限公司",1973-12-11,,"Private, ltd by shares"
2367,33428,IPSILON OVERSEAS LIMITED,1973-05-15,1975-12-02,"Private, ltd by shares"
2368,34916,"IRIS OPTICAL INTERNATIONAL COMPANY, LIMITED
愛麗斯眼鏡國際有限公司",1973-08-10,2005-08-05,"Private, ltd by shares"
2369,32085,IRISH BALL LIMITED,1973-02-23,2014-07-18,"Private, ltd by shares"
2370,36689,IRMCO TRAVEL AGENCY LIMITED,1973-12-28,2003-11-28,"Private, ltd by shares"
2371,33403,"IRONSIDE ENTERPRISES LIMITED (d1995-01-06)
鐵邊企業有限公司",1973-05-15,1995-01-06,"Private, ltd by shares"
2372,31940,"IRVING NOMINEES LIMITED
駐永有限公司",1973-02-13,,"Private, ltd by shares"
2373,31416,IRVING TUCKER TRADING COMPANY LIMITED,1973-01-12,1977-07-29,"Private, ltd by shares"
2374,31293,"ISETAN OF JAPAN LIMITED
日本伊勢丹有限公司",1973-01-05,,"Private, ltd by shares"
2375,31832,ISIC LIMITED (d1985-12-27),1973-02-09,1985-12-27,"Private, ltd by shares"
2376,32967,"ISIS ELECTRONICS LIMITED (HK)
美盛電子有限公司",1973-04-13,2018-08-17,"Private, ltd by shares"
2377,34456,ISLAND COMMUNICATION ENTERPRISES LIMITED,1973-07-04,,"Private, ltd by shares"
2378,33509,ISLAND EXPRESS LIMITED (d1974-09-27),1973-05-18,1974-09-27,"Private, ltd by shares"
2379,33985,"ISLAND HOTEL LIMITED
金堡酒店有限公司",1973-06-06,1995-04-11,"Private, ltd by shares"
2380,33380,ISLAND NAVIGATION (NOMINEE) LIMITED,1973-05-11,1989-08-04,"Private, ltd by shares"
2381,32684,"ISLAND TRADING COMPANY (ORIENT) LIMITED
香島貿易有限公司",1973-03-27,,"Private, ltd by shares"
2382,33552,ISLINGTON HOLDINGS LIMITED,1973-05-18,1989-11-08,"Private, ltd by shares"
2383,36487,ISOLDE TRADING COMPANY LIMITED,1973-12-07,1989-02-28,"Private, ltd by shares"
2384,32565,ISONA LIMITED (d1988-10-28),1973-03-20,1988-10-28,"Private, ltd by shares"
2385,36613,ISOWALL INTERNATIONAL LIMITED,1973-12-18,2004-09-04,"Private, ltd by shares"
2386,35374,"ISP - INTERNATIONAL SALES PROMOTION COMPANY, LIMITED",1973-09-11,2003-07-25,"Private, ltd by shares"
2387,36569,"ISS ESGO SERVICES (H.K.) LIMITED
麗都服務(香港)有限公司",1973-12-14,2017-06-23,"Private, ltd by shares"
2388,34323,ISS Facility Services Limited (HK),1973-06-26,,"Private, ltd by shares"
2389,36497,ISTRIA HOLDINGS LIMITED,1973-12-07,1989-05-23,"Private, ltd by shares"
2390,33977,ITALIAN MOTORS LIMITED,1973-06-06,,"Private, ltd by shares"
2391,35619,"ITATEX LIMITED
意大利紡織品有限公司",1973-10-02,2011-04-15,"Private, ltd by shares"
