,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4022,36568,RETAIL MERCHANTS LIMITED,1973-12-14,1984-03-30,"Private, ltd by shares"
4023,31699,RETAIL PROPERTIES LIMITED,1973-01-30,2020-06-13,"Private, ltd by shares"
4024,32511,"RETAIL WAREHOUSES LIMITED
義德貨倉有限公司",1973-03-16,,"Private, ltd by shares"
4025,33006,RETIREMENT NOMINEES LIMITED,1973-04-18,,"Private, ltd by shares"
4026,32213,RHM EAST ASIA LIMITED,1973-03-02,1984-08-16,"Private, ltd by shares"
4027,32219,RIBERTO LIMITED,1973-03-02,2000-01-14,"Private, ltd by shares"
4028,31897,"RICH INVESTMENT COMPANY LIMITED
利多來投資有限公司",1973-02-09,1980-09-09,"Private, ltd by shares"
4029,34573,"RICHARD HO NOVELTY COMPANY LIMITED
廸光行有限公司",1973-07-13,2020-04-09,"Private, ltd by shares"
4030,34719,RICHARD PARKER LIMITED (d1996-02-23),1973-07-26,1996-02-23,"Private, ltd by shares"
4031,35647,RICHARD TOY COMPANY LIMITED,1973-10-05,1988-01-13,"Private, ltd by shares"
4032,34250,RICHARDS AND WALLINGTON FAR EAST LIMITED,1973-06-22,1984-03-30,"Private, ltd by shares"
4033,36316,"RICHE TRANSPORT LIMITED
利奇運輸有限公司",1973-11-23,2000-01-14,"Private, ltd by shares"
4034,32431,RICHMOND ENTERTAINMENT (HONG KONG) LIMITED,1973-03-13,1997-11-21,"Private, ltd by shares"
4035,34167,"RICHWAY DEVELOPMENT LIMITED (d1988-08-24)
富法發展有限公司",1973-06-19,1988-08-24,"Private, ltd by shares"
4036,31617,"RICKSON ENGINEERING LIMITED
利信機電有限公司",1973-01-23,,"Private, ltd by shares"
4037,35058,"RICKY ELECTRICAL INDUSTRIES, LIMITED
立基電業有限公司",1973-08-21,1982-07-03,"Private, ltd by shares"
4038,33112,RIDGEWAY-WALTON & COMPANY LIMITED,1973-04-25,2003-05-16,"Private, ltd by shares"
4039,31659,RIDING INVESTMENTS LIMITED,1973-01-26,1979-09-27,"Private, ltd by shares"
4040,32516,RIEING TRADING LIMITED,1973-03-16,1984-07-25,"Private, ltd by shares"
4041,35332,RINJANI HOTEL DEVELOPMENT CORPORATION LIMITED,1973-09-07,1980-08-22,"Private, ltd by shares"
4042,36325,"RIO-PACK (HONG KONG) LIMITED
利百家(香港)有限公司",1973-11-27,2010-11-26,"Private, ltd by shares"
4043,36435,RIPAL TRADING COMPANY LIMITED,1973-12-04,2008-11-28,"Private, ltd by shares"
4044,32009,"RIPPLE CORPORATION LIMITED
來浦有限公司",1973-02-20,,"Private, ltd by shares"
4045,33248,"ROBERT & WILSON COMPANY, (H.K.) LIMITED
達偉農業有限公司",1973-05-04,2002-08-16,"Private, ltd by shares"
4046,32758,"ROBERTS & HUNG COMPANY LIMITED
羅洪有限公司",1973-04-03,,"Private, ltd by shares"
4047,34077,ROCBAR HOLDINGS LIMITED,1973-06-15,1978-05-21,"Private, ltd by shares"
4048,32081,ROCK ROI LIMITED,1973-02-23,1986-06-12,"Private, ltd by shares"
4049,34577,ROCK SOUND PROPERTIES LIMITED,1973-07-13,1990-12-28,"Private, ltd by shares"
4050,31493,"ROCKFIELD INVESTMENT COMPANY LIMITED
寶礦投資有限公司",1973-01-16,2003-07-10,"Private, ltd by shares"
4051,31600,ROCKSON LIMITED (d2002-03-22),1973-01-23,2002-03-22,"Private, ltd by shares"
4052,34187,RODOCT INVESTMENTS LIMITED,1973-06-19,1993-08-27,"Private, ltd by shares"
4053,33854,ROKA AMUSEMENTS LIMITED,1973-05-29,1974-03-29,"Private, ltd by shares"
4054,32639,ROKA IMPORTS LIMITED,1973-03-23,1980-10-31,"Private, ltd by shares"
4055,34448,ROLAND GERARD (HOLDINGS) LIMITED,1973-07-04,1983-06-24,"Private, ltd by shares"
4056,35610,ROLAND GERARD INTERNATIONAL LIMITED,1973-10-02,1979-02-23,"Private, ltd by shares"
4057,35896,ROLAND GERARD TRADING COMPANY LIMITED,1973-10-23,1977-03-25,"Private, ltd by shares"
4058,34977,ROLAND REAL ESTATE (ASIA) LIMITED,1973-08-14,1975-07-25,"Private, ltd by shares"
4059,33766,"ROMA LEATHER GARMENT MANUFACTURER LIMITED
寶馬皮褸有限公司",1973-05-25,1978-07-12,"Private, ltd by shares"
4060,36443,ROMA TRADING LIMITED (d1984-10-23),1973-12-04,1984-10-23,"Private, ltd by shares"
4061,34463,"ROMAN FINANCE COMPANY, LIMITED",1973-07-04,2011-01-07,"Private, ltd by shares"
4062,32252,ROMANEE (H.K.) LIMITED,1973-03-02,1996-04-26,"Private, ltd by shares"
4063,33396,ROMEO ENTERPRISES LIMITED (d2019-06-01),1973-05-15,2019-06-01,"Private, ltd by shares"
4064,36207,ROMIN LIMITED (d2000-01-14),1973-11-16,2000-01-14,"Private, ltd by shares"
4065,31303,"RON WALKER LIMITED
利康製衣廠有限公司",1973-01-05,2005-12-12,"Private, ltd by shares"
4066,31500,RONALD LYON (FAR EAST) LIMITED,1973-01-16,1988-07-09,"Private, ltd by shares"
4067,36001,"RONDA LIMITED (HK)
朗達有限公司",1973-11-02,,"Private, ltd by shares"
4068,34998,RONDON FINANCE CORPORATION LIMITED,1973-08-17,1994-04-29,"Private, ltd by shares"
4069,33111,"ROSE INDUSTRIAL & DEVELOPMENT COMPANY, LIMITED
玫瑰工業發展有限公司",1973-04-25,2018-07-06,"Private, ltd by shares"
4070,31731,"ROSEDALE RESTAURANT AND CATERING LIMITED
珀麗餐飲有限公司",1973-01-30,,"Private, ltd by shares"
4071,31333,"ROSEWOOD GARMENT LIMITED
鴻圖製衣廠有限公司",1973-01-05,1999-04-17,"Private, ltd by shares"
4072,36240,"ROSON DEVELOPMENT CO. LIMITED
路成發展有限公司",1973-11-20,2003-10-17,"Private, ltd by shares"
4073,35465,ROSSLEA LIMITED (d1980-08-22),1973-09-21,1980-08-22,"Private, ltd by shares"
4074,32435,ROSSLYN LIMITED (d1996-01-26),1973-03-13,1996-01-26,"Private, ltd by shares"
4075,34170,ROTERNITY COMPANY LIMITED,1973-06-19,1999-02-12,"Private, ltd by shares"
4076,32203,"Rothschild & Co Hong Kong Limited
羅斯柴爾德恩可香港有限公司",1973-03-02,,"Private, ltd by shares"
4077,34398,ROWBOTHAM (FAR EAST) LIMITED,1973-06-29,1984-09-26,"Private, ltd by shares"
4078,36446,"ROWELL ENTERPRISES LIMITED (d1977-10-12)
樂爲企業有限公司",1973-12-04,1977-10-12,"Private, ltd by shares"
4079,35713,"ROXBURGH LIMITED (HK)
樂事百有限公司",1973-10-09,,"Private, ltd by shares"
4080,36227,"ROYAL & SUN ALLIANCE INSURANCE (HONG KONG) LIMITED
皇家太陽聯合保險(香港)有限公司",1973-11-20,2007-05-14,"Private, ltd by shares"
4081,36314,"ROYCE ELECTRIC MANUFACTORY LIMITED
雷星電器製造廠有限公司",1973-11-23,1987-07-31,"Private, ltd by shares"
4082,35327,RPM INDUSTRIES LIMITED,1973-09-07,2003-07-18,"Private, ltd by shares"
4083,33161,RTABLE FAR EAST RERRICE LIMITED,1973-04-27,1977-02-25,"Private, ltd by shares"
4084,36275,RUBBER TRANSITION LIMITED,1973-11-23,2014-10-04,"Private, ltd by shares"
4085,31346,"RUBY KING LIMITED
珍寶石有限公司",1973-01-09,1999-01-08,"Private, ltd by shares"
4086,34986,RUDGE HOLDINGS LIMITED (d1995-08-25),1973-08-14,1995-08-25,"Private, ltd by shares"
4087,31476,RUDNEV INTERNATIONAL LIMITED,1973-01-16,1986-10-31,"Private, ltd by shares"
4088,36421,"RUDOLPH INTERNATIONAL LIMITED (d1991-04-26)
利達富國際有限公司",1973-11-30,1991-04-26,"Private, ltd by shares"
4089,34113,RUDYARD ESTATES LIMITED,1973-06-15,2003-11-14,"Private, ltd by shares"
4090,33395,RUPERT ENTERPRISES LIMITED,1973-05-15,1992-02-11,"Private, ltd by shares"
4091,35572,RUPY INVESTMENT LIMITED,1973-09-28,1995-06-30,"Private, ltd by shares"
4092,33090,RUSS BERRIE-UNIVERSAL LIMITED,1973-04-25,1986-03-10,"Private, ltd by shares"
4093,35714,RUTLAND LIMITED (d1989-12-20),1973-10-09,1989-12-20,"Private, ltd by shares"
4094,32721,"RYUDENSHA COMPANY (H.K.) LIMITED
龍電社(香港)有限公司",1973-03-30,2002-04-19,"Private, ltd by shares"
4095,35563,"S & D COMPANY, LIMITED",1973-09-28,2000-01-14,"Private, ltd by shares"
4096,32261,S M H SECURITIES LIMITED,1973-03-06,1988-09-16,"Private, ltd by shares"
4097,32599,S. M. NOMINEES LIMITED,1973-03-20,1988-12-01,"Private, ltd by shares"
4098,33288,"S. MAY'S ADVERTISING & AGENCY LIMITED
美時廣告事業有限公司",1973-05-04,1995-04-28,"Private, ltd by shares"
4099,33872,S. P. L. DEVELOPMENTS LIMITED,1973-05-29,1995-05-26,"Private, ltd by shares"
4100,34528,S.E.A. CONSULTANTS 1973 LIMITED,1973-07-10,1995-08-25,"Private, ltd by shares"
4101,33309,S.L. NOMINEES LIMITED,1973-05-08,1978-08-05,"Private, ltd by shares"
4102,34013,S.M. LEE ENTERPRISES LIMITED,1973-06-08,1985-01-25,"Private, ltd by shares"
4103,35445,S.M.E. INTERNATIONAL LIMITED,1973-09-18,2003-08-15,"Private, ltd by shares"
4104,34542,"S.W. RONDON (F.E.) LIMITED
龍東(遠東)有限公司",1973-07-10,1987-06-01,"Private, ltd by shares"
4105,33091,SABRE (H.K.) LIMITED,1973-04-25,1987-02-27,"Private, ltd by shares"
4106,36685,SAFE AGENCIES (H.K.) LIMITED,1973-12-21,1995-05-26,"Private, ltd by shares"
4107,35751,"SAFETY WALK TRAVEL COMPANY LIMITED
安行旅運有限公司",1973-10-12,1995-06-30,"Private, ltd by shares"
4108,34765,"SAFEWAY FINANCE & INVESTMENTS LIMITED
安行財務投資有限公司",1973-07-27,1995-06-30,"Private, ltd by shares"
4109,32495,SAGITTARIUS LIMITED (d1984-11-29),1973-03-16,1984-11-29,"Private, ltd by shares"
4110,32501,"SAI LING REALTY LIMITED
世寧地產有限公司",1973-03-16,,"Private, ltd by shares"
4111,35628,"SAI LUEN REAL ESTATE COMPANY LIMITED
世聯置業有限公司",1973-10-02,1983-06-26,"Private, ltd by shares"
4112,32238,"SAI SHING INVESTMENT & FINANCE LIMITED
西盛財務有限公司",1973-03-02,,"Private, ltd by shares"
4113,35627,"SAI YING ENTERPRISES LIMITED
世英企業有限公司",1973-10-02,2008-10-15,"Private, ltd by shares"
4114,31379,SAIGON INTERNATIONAL HOTEL LIMITED,1973-01-12,1995-04-28,"Private, ltd by shares"
4115,32310,"SAINT HONORE CAKE SHOP LIMITED
聖安娜餅屋有限公司",1973-03-06,,"Private, ltd by shares"
4116,35535,SAKACO HONG KONG LIMITED,1973-09-25,1978-01-25,"Private, ltd by shares"
4117,35968,"SAKAI CORPORATION (HONG KONG) LIMITED
酒井(香港)有限公司",1973-10-30,1995-01-14,"Private, ltd by shares"
4118,32611,SAKURA FINANCE HONGKONG LIMITED,1973-03-23,2002-03-31,"Private, ltd by shares"
4119,35336,SAKURA LIMITED (d1995-06-30),1973-09-07,1995-06-30,"Private, ltd by shares"
4120,33154,SALAMIS LIMITED (d1979-09-18),1973-04-27,1979-09-18,"Private, ltd by shares"
4121,36639,SALAT LIMITED,1973-12-21,2002-08-02,"Private, ltd by shares"
4122,35188,SALFORD INVESTMENTS LIMITED,1973-08-31,1995-10-10,"Private, ltd by shares"
4123,36268,SALO (H.K.) LIMITED,1973-11-23,1984-06-30,"Private, ltd by shares"
4124,32520,"SALON INVESTMENT COMPANY LIMITED
沙龍置業有限公司",1973-03-16,1999-04-09,"Private, ltd by shares"
4125,33530,"SALOTTO LIMITED (d2016-05-06)
誠利家具有限公司",1973-05-18,2016-05-06,"Private, ltd by shares"
4126,32568,SALSA LIMITED (d1995-04-28),1973-03-20,1995-04-28,"Private, ltd by shares"
4127,35607,"SALSON ENTERPRISES LIMITED
迢舜企業有限公司",1973-10-02,1995-08-26,"Private, ltd by shares"
4128,33504,"SALVO INVESTMENT COMPANY, LIMITED
首匯投資有限公司",1973-05-18,1997-06-13,"Private, ltd by shares"
4129,32299,SALWICK FINANCE LIMITED,1973-03-06,2018-06-29,"Private, ltd by shares"
4130,32714,SALZBURG TRADING LIMITED,1973-03-30,1995-07-28,"Private, ltd by shares"
4131,31491,"SAM MAN PRINTING COMPANY, LIMITED
三民印務有限公司",1973-01-16,,"Private, ltd by shares"
4132,34304,"SAM MAY SHIRTS LIMITED
三美製衣有限公司",1973-06-26,1995-07-28,"Private, ltd by shares"
4133,36304,"SAMBO MANUFACTORY LIMITED
三寶製品廠有限公司",1973-11-23,2003-10-17,"Private, ltd by shares"
4134,33106,"SAMBRO SHIPPING CORPORATION, LIMITED
三寶船務有限公司",1973-04-25,1994-08-30,"Private, ltd by shares"
4135,33217,SAMGEN TRADING (HONG KONG) LIMITED,1973-05-01,1977-03-25,"Private, ltd by shares"
4136,32231,SAMPIT LOGGING LIMITED,1973-03-02,1975-10-17,"Private, ltd by shares"
4137,36684,SAMPOERNA HOLDINGS LIMITED,1973-12-21,1987-03-23,"Private, ltd by shares"
4138,36522,"SAMUEL KNITTING FACTORY LIMITED
新和針織廠有限公司",1973-12-07,1983-02-09,"Private, ltd by shares"
4139,35371,SAMUELSON INVESTMENT LIMITED,1973-09-11,2001-01-19,"Private, ltd by shares"
4140,34934,"SAMWOOD FIBRE GLASS PRODUCTS COMPANY LIMITED
森福玻璃纖維有限公司",1973-08-10,1987-04-16,"Private, ltd by shares"
4141,33727,"SAN DEVELOPMENT LIMITED
山發展有限公司",1973-05-22,1986-10-31,"Private, ltd by shares"
4142,31736,SAN FERNANDO PROPERTIES LIMITED,1973-01-30,1988-12-09,"Private, ltd by shares"
4143,32853,"SAN YEH TRADING COMPANY (H.K.) LIMITED
三業貿易(香港)有限公司",1973-04-06,1995-04-28,"Private, ltd by shares"
4144,34677,"SANCTUM (HK) LIMITED
新林(香港)有限公司",1973-07-24,2003-03-14,"Private, ltd by shares"
4145,31381,"SANDA KAN PROPERTY LIMITED
山打根置業有限公司",1973-01-12,2010-12-31,"Private, ltd by shares"
4146,32959,SANDBERG LIMITED,1973-04-13,1994-05-27,"Private, ltd by shares"
4147,34652,SANDHURST CORPORATION LIMITED (d1984-05-25),1973-07-20,1984-05-25,"Private, ltd by shares"
4148,32284,"SANDS ELECTRONICS LIMITED
新時電子有限公司",1973-03-06,1995-04-28,"Private, ltd by shares"
4149,31465,SANDYHILL (HONG KONG) LIMITED,1973-01-16,1980-08-22,"Private, ltd by shares"
4150,33524,"SANG YUAN TRADING COMPANY (HONG KONG) LIMITED
山元貿易(香港)有限公司",1973-05-18,1975-10-31,"Private, ltd by shares"
4151,36289,SANGO INDUSTRIES LIMITED,1973-11-23,2001-08-24,"Private, ltd by shares"
4152,34588,"Sankyu Eastern International (H.K.) Company Limited
山九東源國際(香港)有限公司",1973-07-13,,"Private, ltd by shares"
4153,32925,"SANNY ELECTRICAL ENGINEERING COMPANY LIMITED
省力電機工程有限公司",1973-04-10,1980-01-24,"Private, ltd by shares"
4154,35388,SANSHO TRADING COMPANY (HONG KONG) LIMITED,1973-09-14,1980-07-25,"Private, ltd by shares"
4155,32218,SANTA CLAUS LIMITED (d1995-04-28),1973-03-02,1995-04-28,"Private, ltd by shares"
4156,32547,SANTA TIMBER (H.K.) COMPANY LIMITED,1973-03-20,1992-09-25,"Private, ltd by shares"
4157,32906,SANUR INVESTMENTS LIMITED,1973-04-10,1987-02-03,"Private, ltd by shares"
4158,36028,SANWA JEWELLERY COMPANY LIMITED,1973-11-02,1991-07-26,"Private, ltd by shares"
4159,32001,"SANWA TRADING (H.K.) LIMITED
三華貿易有限公司",1973-02-20,,"Private, ltd by shares"
4160,35147,"SANYO ELECTRONICS (H.K.) LIMITED
三洋電子(香港)有限公司",1973-08-29,2008-05-27,"Private, ltd by shares"
4161,32744,SARA BEATTIE LIMITED,1973-03-30,,"Private, ltd by shares"
4162,32603,SASAKURA INTERNATIONAL (HONG KONG) COMPANY LIMITED,1973-03-20,,"Private, ltd by shares"
4163,32914,SASANIA HOLDINGS LIMITED,1973-04-10,2000-01-14,"Private, ltd by shares"
4164,32360,"SATARA ENTERPRISES LIMITED
誠達利企業有限公司",1973-03-09,2002-02-08,"Private, ltd by shares"
4165,32687,"SATTEA INVESTMENTS, LIMITED
實得投資有限公司",1973-03-27,1984-03-14,"Private, ltd by shares"
4166,31231,SATU HOLDING LIMITED,1973-01-03,1995-04-28,"Private, ltd by shares"
4167,35835,"SATURN INDUSTRIES LIMITED (d1976-06-09)
陞登實業有限公司",1973-10-16,1976-06-09,"Private, ltd by shares"
4168,34932,"SAU LUEN ENTERPRISES COMPANY LIMITED
壽聯企業有限公司",1973-08-10,1987-08-20,"Private, ltd by shares"
4169,35680,SAVILLE PERFUMERY (OVERSEAS) LIMITED,1973-10-09,,"Private, ltd by shares"
4170,34641,"SAVING INTERNATIONAL (HOLDINGS) LIMITED
先寧國際(集團)有限公司",1973-07-20,,"Private, ltd by shares"
4171,32865,SAVINIA (HONG KONG) LIMITED,1973-04-10,2012-05-25,"Private, ltd by shares"
4172,31386,SAVOY SECURITIES LIMITED (d1998-02-26),1973-01-12,1998-02-26,"Private, ltd by shares"
4173,31355,SAXON LIMITED (d1987-02-05),1973-01-09,1987-02-05,"Private, ltd by shares"
4174,33384,SCANFI LIMITED,1973-05-11,1995-04-28,"Private, ltd by shares"
4175,36286,SCANSPED (H.K.) LIMITED,1973-11-23,1995-11-17,"Private, ltd by shares"
4176,35595,SCANTRADE LIMITED (d1989-02-17),1973-10-02,1989-02-17,"Private, ltd by shares"
4177,35389,"SCANTRON & COMPANY LIMITED
時安洋行有限公司",1973-09-14,2006-03-31,"Private, ltd by shares"
4178,31330,SCARSDALE LIMITED (d1995-08-25),1973-01-05,1995-08-25,"Private, ltd by shares"
4179,33887,SCEPTRE INVESTMENTS LIMITED,1973-05-29,1976-05-17,"Private, ltd by shares"
4180,31993,SCHECH-LEE COMPANY LIMITED,1973-02-20,,"Private, ltd by shares"
4181,36688,SCHRODERS ASIA (INVESTMENTS) LIMITED,1973-12-24,2009-05-08,"Private, ltd by shares"
4182,34837,SCIENTIFIC & COMMERCIAL COMPUTING SERVICES LIMITED,1973-08-03,1985-06-04,"Private, ltd by shares"
4183,31730,SCOPI TRADING COMPANY LIMITED,1973-01-30,1992-05-03,"Private, ltd by shares"
4184,34853,SCORUS INTERNATIONAL LIMITED,1973-08-03,1995-06-30,"Private, ltd by shares"
4185,34332,SCOTIABANK (HONG KONG) LIMITED,1973-06-29,,"Private, ltd by shares"
4186,33333,"SEA DRAGON SKIN-DIVING CLUB LIMITED
海龍潛水會有限公司",1973-05-11,,Ltd by guarantee
4187,34674,SEA LION LIMITED (d2003-01-10),1973-07-24,2003-01-10,"Private, ltd by shares"
4188,32895,"SEA WIDE ESTATES COMPANY, LIMITED
施威企業有限公司",1973-04-10,1995-07-10,"Private, ltd by shares"
4189,32827,SEA WIDE LINES COMPANY LIMITED (THE),1973-04-06,1991-08-09,"Private, ltd by shares"
4190,35955,SEA-AIR INTERNATIONAL LIMITED,1973-10-30,1985-11-29,"Private, ltd by shares"
4191,32287,"SEA-HORSE COMPANY LIMITED
海馬洋行有限公司",1973-03-06,,"Private, ltd by shares"
4192,32880,"SEA-LAND MINING LIMITED
海南礦業有限公司",1973-04-10,2018-03-16,"Private, ltd by shares"
4193,34922,SEA-TRADE AGENCIES (PTE) LIMITED,1973-08-10,1995-04-28,"Private, ltd by shares"
4194,36524,"SEABAMBOO COMPANY LIMITED
海竹有限公司",1973-12-11,1995-05-26,"Private, ltd by shares"
4195,33219,SEABORNE EQUIPMENT LIMITED,1973-05-01,1981-11-12,"Private, ltd by shares"
4196,33567,SEABURY LIMITED (d1993-02-13),1973-05-18,1993-02-13,"Private, ltd by shares"
4197,34683,SEACA(HK) DATA CENTRE LIMITED,1973-07-24,1980-04-25,"Private, ltd by shares"
4198,36107,SEAGULL TRADING HONG KONG LIMITED,1973-11-09,1978-12-29,"Private, ltd by shares"
4199,32942,SEAL KAY LIMITED,1973-04-13,1988-10-28,"Private, ltd by shares"
4200,33345,SEAMAR INTERNATIONAL (HONG KONG) LIMITED,1973-05-11,1981-03-27,"Private, ltd by shares"
4201,36302,SEAMASTER (HONGKONG) LIMITED,1973-11-23,2000-01-14,"Private, ltd by shares"
4202,31799,"SEAPOWER CONSORTIUM COMPANY LIMITED
海裕實業有限公司",1973-02-02,2011-08-17,"Private, ltd by shares"
4203,33205,"SEASON SEAFOOD PACKERS COMPANY LIMITED
海順海產有限公司",1973-05-01,1995-05-26,"Private, ltd by shares"
4204,33056,"SEASONS CONSTRUCTION COMPANY LIMITED
時新建築有限公司",1973-04-25,2001-10-19,"Private, ltd by shares"
4205,36683,SEATTLE INSURANCE COMPANY LIMITED,1973-12-21,1995-05-26,"Private, ltd by shares"
4206,32724,"SEATTLE TRADING COMPANY LIMITED
西雅圖貿易有限公司",1973-03-30,,"Private, ltd by shares"
4207,33714,"SEAWELL FINANCE COMPANY LIMITED
四維財務有限公司",1973-05-22,1995-04-28,"Private, ltd by shares"
4208,34092,SEAWIND TIMBER AGENCY LIMITED,1973-06-15,2005-06-10,"Private, ltd by shares"
4209,32875,SEBAG FAR EAST NOMINEES LIMITED,1973-04-10,1984-07-09,"Private, ltd by shares"
4210,36072,SECURAIR LIMITED,1973-11-09,2012-02-29,"Private, ltd by shares"
4211,34546,SECURITY ANALYSTS LIMITED,1973-07-10,1996-01-26,"Private, ltd by shares"
4212,34260,SECURITY LIFE ASSURANCE COMPANY LIMITED,1973-06-26,1984-04-16,"Private, ltd by shares"
4213,35970,"SEHOI CALENDER COMPANY LIMITED
四海嘉倫特有限公司",1973-10-30,,"Private, ltd by shares"
4214,31257,"SEICON ENTERPRISES (H.K.) LIMITED
成功貿易有限公司",1973-01-03,1997-01-31,"Private, ltd by shares"
4215,31824,"SEIYU ASIA LIMITED (d2000-07-06)
西友亞洲有限公司",1973-02-02,2000-07-06,"Private, ltd by shares"
4216,31888,SELECT PUBLICATIONS LIMITED (d1975-12-23),1973-02-09,1975-12-23,"Private, ltd by shares"
4217,34354,SELECTACALL (FAR EAST) LIMITED,1973-06-29,1979-12-28,"Private, ltd by shares"
4218,35694,SELECTED INVESTMENTS LIMITED (d1987-04-16),1973-10-09,1987-04-16,"Private, ltd by shares"
4219,32364,SELENE ENTERPRISES LIMITED (d2000-01-14),1973-03-09,2000-01-14,"Private, ltd by shares"
4220,32297,"SEMCO INDUSTRIES LIMITED
興固工業有限公司",1973-03-06,1995-04-28,"Private, ltd by shares"
4221,36619,SENG HUAT COMPANY LIMITED,1973-12-18,1982-08-22,"Private, ltd by shares"
4222,33193,"SENG YIP INVESTMENT COMPANY LIMITED
生業投資有限公司",1973-05-01,1991-12-11,"Private, ltd by shares"
4223,34279,SENSATIONAL INVESTMENTS LIMITED,1973-06-26,1991-09-27,"Private, ltd by shares"
4224,34870,"SETO YAN SHAN TONG COMPANY LIMITED
司徒仁山堂有限公司",1973-08-08,1995-07-28,"Private, ltd by shares"
4225,31778,SEVEN SEAS TEXTILES LIMITED,1973-02-02,1977-09-16,"Private, ltd by shares"
4226,35657,SHA TIN MA LIMITED,1973-10-05,1978-02-24,"Private, ltd by shares"
4227,33436,"SHADWELL ENTERPRISES COMPANY, LIMITED",1973-05-15,1995-12-29,"Private, ltd by shares"
4228,34140,"SHAN KUK COMPANY, LIMITED
山谷有限公司",1973-06-15,1982-07-07,"Private, ltd by shares"
4229,34041,"SHAN ON ENGINEERING COMPANY LIMITED
長安工程有限公司",1973-06-12,,"Private, ltd by shares"
4230,34556,"SHAN TUNG WAH LUM CHINESE MARTIAL ARTS & SPORTS GENERAL ASSOCIATION LIMITED
山東華林派國術體育總會有限公司",1973-07-13,1995-08-25,Ltd by guarantee
4231,31536,SHANG HANG ESTATES LIMITED,1973-01-19,1995-04-28,"Private, ltd by shares"
