,Reg no.,Name,"Incorp-
orated",Dissolved,Type
39,672,"WING CHEONG HONG CHINA PRODUCT COMPANY, LIMITED",1925-05-15,1928-06-08,"Private, ltd by shares"
40,683,"YUEN HEE COMPANY, LIMITED (THE)",1925-08-14,1956-02-17,"Private, ltd by shares"
41,667,"YUK PO LAU HOTEL COMPANY, LIMITED (THE)",1925-03-17,1929-05-05,"Private, ltd by shares"
1,713,"ABERDEEN KAI FONG MOTOR BUS AND TRANSPORT COMPANY, LIMITED (THE)",1926-07-28,1934-05-11,"Private, ltd by shares"
2,701,"ANGLO AMERICAN STEVEDORING COMPANY, LIMITED (THE)",1926-04-01,1953-03-06,"Private, ltd by shares"
3,697,"CHINA GINGER PRESERVING COMPANY, LIMITED (THE)",1926-01-25,1932-01-22,"Private, ltd by shares"
4,720,"EASTERN LAND INVESTMENT AND MORTGAGE COMPANY, LIMITED (THE)",1926-10-15,1956-02-17,"Private, ltd by shares"
5,703,"FAR EASTERN BUILDING COMPANY, LIMITED (THE)",1926-05-01,1935-01-25,"Private, ltd by shares"
6,734,G. BLUNDELL & COMPANY (1926) LIMITED,1926-12-29,1956-02-17,"Private, ltd by shares"
7,699,"GENERAL COMMERCIAL COMPANY, LIMITED (THE) (d1926-08-20)",1926-02-20,1926-08-20,"Private, ltd by shares"
8,715,"GLOBE FOOK CHEUNG ELECTRICAL SUPPLY COMPANY, LIMITED (THE)",1926-08-12,1956-02-17,"Private, ltd by shares"
9,732,"GRAEEO EGYPTIAN TOBACCO STORE, LIMITED (THE)",1926-12-22,1930-04-11,"Private, ltd by shares"
10,717,"HONGKONG FINANCE AND INVESTMENT COMPANY, LIMITED (THE)",1926-08-19,1929-08-07,"Private, ltd by shares"
11,711,JAMES DER A WING AND COMPANY LIMITED,1926-07-21,1929-08-12,"Private, ltd by shares"
12,722,KAI TACK MOTOR BUS COMPANY (1926) LIMITED (THE),1926-11-13,1933-11-03,"Private, ltd by shares"
13,730,"KAM HING STEAMSHIP COMPANY, LIMITED (THE)",1926-12-10,1934-05-25,"Private, ltd by shares"
14,698,"KARANJIA & COMPANY, LIMITED",1926-02-01,1933-08-22,"Private, ltd by shares"
15,735,"KONG AH COMPANY, LIMITED (THE)",1926-12-29,1929-12-12,"Private, ltd by shares"
16,716,"KOWLOON BOWLING GREEN CLUB
九龍草地滾球會",1926-08-16,,Ltd by guarantee
17,725,"KWONG HOP YICK INVESTMENT COMPANY, LIMITED (THE)",1926-11-19,1934-07-05,"Private, ltd by shares"
18,728,"KWONG ON COMPANY, LIMITED (THE)",1926-12-02,1931-09-04,"Private, ltd by shares"
19,707,"LO FU BRICK MANUFACTURING COMPANY, LIMITED (THE)",1926-05-28,1931-01-21,"Private, ltd by shares"
20,710,"LUEN FOOK COMPANY, LIMITED (THE)",1926-07-17,1931-04-14,"Private, ltd by shares"
21,704,"LUK HOI TONG COMPANY, LIMITED (THE)
陸海通有限公司",1926-05-11,,"Public, ltd by shares"
22,718,"MANCHURIAN MERCHANT TRADING COMPANY, LIMITED (THE)",1926-09-02,1929-11-29,"Private, ltd by shares"
23,724,"MEE CHOW HOTEL COMPANY, LIMITED (THE)",1926-11-17,1956-02-17,"Private, ltd by shares"
24,726,"NEW CHEN KWONG COMPANY, LIMITED (THE)",1926-11-29,1932-02-17,"Private, ltd by shares"
25,731,"PANDORA, LIMITED (THE)",1926-12-20,1927-08-12,"Private, ltd by shares"
26,705,"SINCERE COMPANY (PERFUMERY MANUFACTURERS), LIMITED (THE)
先施化粧品有限公司",1926-05-13,,"Public, ltd by shares"
27,733,"SUN WAH COMPANY, LIMITED (THE)",1926-12-23,1930-12-23,"Private, ltd by shares"
28,714,"TAIT AND COMPANY LIMITED
英商德冠有限公司",1926-08-04,2007-04-12,"Private, ltd by shares"
29,708,"TIN SHUN CHEONG COMPANY, LIMITED (THE)",1926-06-05,1956-02-17,"Private, ltd by shares"
30,729,"TSANG CHUNG SHUN TONG COMPANY, LIMITED (THE)",1926-12-08,1972-03-20,"Private, ltd by shares"
31,709,"TUNG HING COMPANY, LIMITED (THE)",1926-06-05,1956-02-17,"Private, ltd by shares"
32,719,"TUNG ON STEAMSHIP COMPANY, LIMITED (THE)",1926-10-07,1949-12-23,"Private, ltd by shares"
33,706,"TUNG TACK COMPANY, LIMITED (THE)",1926-05-17,1937-07-13,"Private, ltd by shares"
34,727,"W. LINCOLN AND COMPANY, LIMITED",1926-11-30,1956-02-17,"Private, ltd by shares"
35,712,"WAI TAK LAND INVESTMENT & LOAN CO., LIMITED
懷德置業按揭有限公司",1926-07-23,,"Private, ltd by shares"
36,702,"YIN FAI COMPANY, LIMITED (THE)",1926-04-23,1956-02-17,"Private, ltd by shares"
37,721,YU SEE LAND INVESTMENT COMPANY LIMITED (THE),1926-10-21,2003-09-05,"Private, ltd by shares"
38,700,"YUEN LEE COMPANY, LIMITED (THE)",1926-03-11,1932-04-08,"Private, ltd by shares"
39,723,"YUK SANG LAND INVESTMENT COMPANY, LIMITED (THE)",1926-11-16,1936-02-19,"Private, ltd by shares"
1,779,"BERLIN COMPANY, LIMITED (THE)",1927-12-13,1979-12-01,"Private, ltd by shares"
2,759,"BLUFF HOTEL COMPANY, LIMITED",1927-07-19,1956-02-17,"Private, ltd by shares"
3,738,"BO ON LAND AND INVESTMENT CO., LIMITED (THE)
保安實業有限公司",1927-01-20,2001-09-14,"Private, ltd by shares"
4,777,"CAFE REGENT COMPANY, LIMITED (THE)",1927-10-31,1928-08-10,"Private, ltd by shares"
5,748,"CHEONG WING STEAMSHIP COMPANY, LIMITED (THE)",1927-03-22,1956-02-17,"Private, ltd by shares"
6,765,CHINA MERCANTILE COMPANY (1927) LIMITED (THE),1927-09-03,1932-09-04,"Private, ltd by shares"
7,771,"CHUNG SHAN KNITTING COMPANY, LIMITED (THE)",1927-09-26,1935-01-12,"Private, ltd by shares"
8,2006,"CK GARMENTS (HONG KONG) LIMITED
高威服裝(香港)有限公司",1927-05-24,,"Private, ltd by shares"
9,741,COLFIX (FAR EAST) LIMITED,1927-01-27,1950-11-17,"Private, ltd by shares"
10,760,"DOR FOOK CO., LIMITED (THE)",1927-07-20,,"Private, ltd by shares"
11,736,"DURO MOTOR COMPANY, LIMITED (THE)",1927-01-07,1956-02-17,"Private, ltd by shares"
12,756,FOREIGN PRODUCTS DISTRIBUTORS FORPRODIST LIMITED,1927-06-27,1929-05-31,"Private, ltd by shares"
13,758,"GRAND HOTEL HOLDINGS LIMITED
格蘭酒店集團有限公司",1927-07-15,,"Private, ltd by shares"
14,742,"HANG LEE TOW BOAT COMPANY, LIMITED (THE)",1927-01-27,1956-02-17,"Private, ltd by shares"
15,764,"HON SHAN GODOWN COMPANY, LIMITED (THE)",1927-09-03,1931-04-19,"Private, ltd by shares"
16,745,INSTONE BANKING CORPORATION LIMITED,1927-02-22,1956-02-17,"Private, ltd by shares"
17,770,"KAM SING ELECTRICAL SUPPLY COMPANY, LIMITED (THE)",1927-09-23,1973-12-19,"Private, ltd by shares"
18,751,"KAM WAH RESTAURANT, LIMITED (THE)",1927-04-07,1929-11-07,"Private, ltd by shares"
19,763,"KWONG CHAU HOTEL (1927) COMPANY, LIMITED (THE)",1927-08-08,1956-02-17,"Private, ltd by shares"
20,740,"KWONG SHUN STEAMSHIP COMPANY, LIMITED (THE)",1927-01-26,1929-03-15,"Private, ltd by shares"
21,739,"KWONG WO COMPANY, LIMITED (THE)",1927-01-26,1933-08-31,"Private, ltd by shares"
22,737,"KWONG YUE LAND INVESTMENT AND LOAN COMPANY, LIMITED",1927-01-18,1956-02-17,"Private, ltd by shares"
23,766,"LEE HONG MOTOR TRANSPORT COMPANY, LIMITED (THE)",1927-09-08,1933-05-21,"Private, ltd by shares"
24,767,"LEE WING COMPANY, LIMITED (THE)",1927-09-10,1956-02-17,"Private, ltd by shares"
25,757,"LIN FAT NAVIGATION COMPANY, LIMITED (THE)",1927-07-06,1933-05-13,"Private, ltd by shares"
26,755,LING NAM STEAMSHIP COMPANY LIMITED,1927-06-21,1957-08-09,"Private, ltd by shares"
27,768,"LUK HOI TONG LIFE ASSURANCE CO., LIMITED (THE)
陸海通人壽保險有限公司",1927-09-10,,"Private, ltd by shares"
28,769,M. Y. SAN & COMPANY (1927) LIMITED,1927-09-19,1937-12-24,"Private, ltd by shares"
29,752,"MAN SANG COMPANY, LIMITED (THE) (d1931-09-08)",1927-05-26,1931-09-08,"Private, ltd by shares"
30,754,"MCNEARY AND COMPANY, LIMITED",1927-06-08,1929-09-06,"Private, ltd by shares"
31,744,"MENAM RIVER TOWAGE & HIGHTER COMPANY, LIMITED",1927-02-07,1969-07-25,"Private, ltd by shares"
32,778,"NAM HOI TRADERS' ASSOCIATION LIMITED
旅港南海商會有限公司",1927-12-07,,Ltd by guarantee
33,773,"PARKSON AND COMPANY, LIMITED",1927-09-30,1994-05-27,"Private, ltd by shares"
34,SO9000001,PRESIDENT IN HONG KONG OF THE BASEL EVANGELICAL MISSIONARY SOCIETY (THE),1927-06-17,,Inc by ordinance
35,SO9000048,PROCURATOR IN HONG KONG OF THE ENGLISH ASSISTANCY OF THE JESUIT ORDER (THE),1927-11-04,,Inc by ordinance
36,SO9000077,"SCOUT ASSOCIATION OF HONG KONG (THE)
香港童軍總會",1927-12-02,,Inc by ordinance
37,761,"SHAM SUI PO ICE MANUFACTURING COMPANY, LIMITED (THE)",1927-07-25,1951-04-04,"Private, ltd by shares"
38,762,"SHANGHAI COMPANY, LIMITED",1927-08-03,1935-06-01,"Private, ltd by shares"
39,746,"SUI HING NAVIGATION COMPANY, LIMITED (THE)",1927-03-01,1928-09-28,"Private, ltd by shares"
40,781,"SUI SANG STEAMSHIP COMPANY, LIMITED (THE)",1927-12-22,1931-01-16,"Private, ltd by shares"
41,747,"SUN TACK LOONG COMPANY, LIMITED (THE)",1927-03-05,1936-02-09,"Private, ltd by shares"
42,775,"TSANG FOO AND COMPANY, LIMITED",1927-10-19,1956-02-17,"Private, ltd by shares"
43,776,TUNG SHAN HOTEL LIMITED (THE),1927-10-25,1956-12-04,"Private, ltd by shares"
44,780,"TUNG YICK STEAMSHIP COMPANY, LIMITED (THE)",1927-12-17,1933-02-10,"Private, ltd by shares"
45,774,VICTORIA FOOD PRODUCT COMPANY LIMITED,1927-10-08,1931-03-13,"Private, ltd by shares"
46,772,WAI ON TSEUNG LIMITED,1927-09-28,1932-01-08,"Private, ltd by shares"
47,782,WANG YUEN LIMITED,1927-12-30,1975-04-16,"Private, ltd by shares"
48,743,"WING HING CHINA-WARE COMPANY, LIMITED",1927-01-29,1931-06-26,"Private, ltd by shares"
49,750,"WING LAI LAND INVESTMENT & LOAN COMPANY, LTD.
永麗置業按揭有限公司",1927-04-05,1994-02-09,"Private, ltd by shares"
50,749,WO PING RESTAURANT LIMITED (THE),1927-03-29,1929-11-23,"Private, ltd by shares"
51,753,"YEE CHEONG COMPANY, LIMITED (THE)",1927-05-30,1930-03-14,"Private, ltd by shares"
1,793,"BERG AND COMPANY, LIMITED (d1956-02-17)",1928-02-17,1956-02-17,"Private, ltd by shares"
2,838,BLUE TAXICABS LIMITED (THE),1928-11-08,,"Private, ltd by shares"
3,794,"CANADIAN AMERICAN NAVIGATION COMPANY, LIMITED",1928-02-29,1933-10-20,"Private, ltd by shares"
4,811,"CASTLE PEAK CERAMIC COMPANY, LIMITED",1928-05-18,1950-11-24,"Private, ltd by shares"
5,798,"CHEONG HING STEAMSHIP COMPANY, LIMITED",1928-03-24,1952-03-24,"Private, ltd by shares"
6,830,CHINA CORPORATION LIMITED (THE) (d1937-04-26),1928-09-19,1937-04-26,"Private, ltd by shares"
7,850,CHINA NEW ERA SHIPPING COMPANY LIMITED (THE),1928-12-19,1933-02-22,"Private, ltd by shares"
8,852,CHINA OIL CORPORATION LIMITED,1928-12-28,1956-02-17,"Private, ltd by shares"
9,796,"CHINA RUBBER TYRE COMPANY, LIMITED (THE)",1928-03-07,1938-04-13,"Private, ltd by shares"
10,819,CHINA TRIBUNE LIMITED (THE),1928-07-24,1933-12-29,"Private, ltd by shares"
11,787,"CHINESE GRAMOPHONE RECORDINGS, LIMITED",1928-01-09,1932-08-26,"Private, ltd by shares"
12,810,CHINESE RESTAURANT LIMITED (THE),1928-05-17,1956-02-17,"Private, ltd by shares"
13,847,CHINESE WORLD TOUR COMPANY LIMITED (THE),1928-12-10,1931-07-31,"Private, ltd by shares"
14,844,"CHIU SENG INSURANCE COMPANY, LIMITED (THE)",1928-11-21,1936-08-19,"Private, ltd by shares"
15,788,"CHUNG SHUN LAND INVESTMENT COMPANY, LIMITED (THE)
忠信房地產發展有限公司",1928-01-16,,"Private, ltd by shares"
16,799,EASTERN TRADERS LIMITED (d1939-06-23),1928-04-03,1939-06-23,"Private, ltd by shares"
17,848,F. HOWARD KEW AND COMPANY LIMITED,1928-12-14,1930-10-08,"Private, ltd by shares"
18,802,"FAI CHING COMPANY, LIMITED (THE)",1928-04-10,1937-03-19,"Private, ltd by shares"
19,789,"FOOK YUET STEAMSHIP COMPANY, LIMITED (THE)",1928-02-08,1931-09-25,"Private, ltd by shares"
20,800,GREAT CENTRAL FOUNDRY LIMITED (THE),1928-04-05,1934-10-19,"Private, ltd by shares"
21,790,"GREAT CHINA HOTEL COMPANY, LIMITED (THE)",1928-02-10,1954-12-31,"Private, ltd by shares"
22,814,"GREYHOUND RACING AND ENTERTAINING COMPANY, LIMITED (THE)",1928-06-06,1929-09-27,"Private, ltd by shares"
23,833,"HALL, LAW AND COMPANY (1928) LIMITED",1928-10-05,1935-04-29,"Private, ltd by shares"
24,797,HANG TAI BANK LIMITED (THE),1928-03-19,1936-12-28,"Private, ltd by shares"
25,837,"HONG KONG AND NEW TERRITORIES FERRY COMPANY, LIMITED (THE)",1928-11-06,1956-02-17,"Private, ltd by shares"
26,851,"HONG KONG GENERAL CHAMBER OF COMMERCE (THE)
香港總商會",1928-12-12,,Ltd by guarantee
27,827,"HONG KONG WO PING AMUSEMENT COMPANY, LIMITED (THE)",1928-09-06,1930-11-28,"Private, ltd by shares"
28,809,"HONG YUEN COMPANY, LIMITED (THE)",1928-05-15,1956-09-07,"Private, ltd by shares"
29,832,HONGKONG AND KOWLOON CINEMA COMPANY LIMITED,1928-10-03,1950-04-30,"Private, ltd by shares"
30,823,HOP FAT COMPANY LIMITED (THE),1928-08-04,1930-01-28,"Private, ltd by shares"
31,846,HOP YICK TINFOIL MANUFACTURING COMPANY LIMITED (THE),1928-12-05,1931-10-22,"Private, ltd by shares"
32,840,INDUSTRIAL AND COMMERCIAL DAILY PRESS LIMITED (THE),1928-11-10,1996-12-26,"Private, ltd by shares"
33,803,INSTONE TRADING LIMITED,1928-04-17,1930-09-05,"Private, ltd by shares"
34,783,"JACK A TAI & COMPANY, LIMITED",1928-01-03,1931-05-22,"Private, ltd by shares"
35,845,KUNG YICK LOONG LAN COMPANY LIMITED (THE),1928-11-22,1956-02-17,"Private, ltd by shares"
36,805,"KWOK TAI TOBACCO COMPANY, LIMITED (THE)",1928-04-19,1929-08-12,"Private, ltd by shares"
37,836,"KWOK TUNG BANKING COMPANY, LIMITED (THE)",1928-10-23,1956-02-17,"Private, ltd by shares"
38,784,KWONG SHING CHEONG SANDALWOOD ASSOCIATION LIMITED (THE),1928-01-03,1936-02-05,"Private, ltd by shares"
39,815,"MAN WAH PRINTING COMPANY, LIMITED (THE)",1928-06-08,1931-09-08,"Private, ltd by shares"
40,804,"MING YUEN RECREATION GARDEN WING FAT COMPANY, LIMITED (THE)",1928-04-18,1930-08-22,"Private, ltd by shares"
41,839,NAM CHUNG PO LIMITED (THE),1928-11-10,1956-02-17,"Private, ltd by shares"
42,824,"NEW TAXI COMPANY, LIMITED (THE)",1928-08-21,1934-11-02,"Private, ltd by shares"
43,826,"OI KWAN LIFE ASSURANCE COMPANY, LIMITED (THE)",1928-09-04,1952-12-23,"Private, ltd by shares"
44,785,"ORIENTAL INVESTMENT COMPANY, LIMITED (THE)",1928-01-04,1977-04-08,"Private, ltd by shares"
45,825,"PING ON ACCIDENT INSURANCE COMPANY, LIMITED (THE)",1928-08-30,1931-01-23,"Private, ltd by shares"
46,812,"PING ON BAUDIT RISK INSURANCE COMPANY, LIMITED (THE)",1928-05-22,1929-09-20,"Private, ltd by shares"
47,SO9000078,SECRETARY FOR HOME AFFAIRS INCORPORATED (THE),1928-04-10,,Inc by ordinance
48,841,"SING PING COMPANY, LIMITED (THE)",1928-11-10,1931-01-13,"Private, ltd by shares"
49,801,"SINO PORTUGUESE NAVIGATION COMPANY, LIMITED (THE)",1928-04-10,1929-08-07,"Private, ltd by shares"
50,831,"SINOPHONE COMPANY, LIMITED",1928-10-01,1935-09-30,"Private, ltd by shares"
51,817,"SOUTH CHINA DYEING AND WEAVING WORKS, LTD. (THE)",1928-06-15,1929-01-18,"Private, ltd by shares"
52,816,"SOUTH CHINA TRADE PROTECTION ASSOCIATION, LIMITED",1928-06-09,1930-07-04,"Private, ltd by shares"
53,849,"SPORTS CLUB (THE)
五陵會",1928-12-18,,Ltd by guarantee
54,807,"ST. FRANCIS HOTEL, LIMITED",1928-04-30,1934-01-27,"Private, ltd by shares"
55,813,"TAI TUNG MATCH COMPANY, LIMITED",1928-05-23,1937-02-10,"Private, ltd by shares"
56,821,"TAT KWONG PRINTING COMPANY, LIMITED (THE)",1928-07-26,1930-08-08,"Private, ltd by shares"
57,835,TATE & LYLE COMMODITIES (FAR EAST) LIMITED,1928-10-12,1992-08-25,"Private, ltd by shares"
58,820,"TUNG WO STEAMSHIP COMPANY, LIMITED (THE)",1928-07-25,1933-02-10,"Private, ltd by shares"
59,843,"UNION BANK, LIMITED",1928-11-20,1931-01-02,"Private, ltd by shares"
60,822,"WAH LOONG COMPANY, LIMITED",1928-07-26,1936-08-30,"Private, ltd by shares"
61,792,"WALLACE HARPER & COMPANY, LIMITED (d1949-12-17)",1928-02-17,1949-12-17,"Private, ltd by shares"
62,806,"WANG HONG STEAMSHIP COMPANY, LIMITED (THE)",1928-04-30,1930-08-08,"Private, ltd by shares"
63,791,"WING FUNG HONG COMPANY, LIMITED (THE)",1928-02-14,1933-08-02,"Private, ltd by shares"
64,828,WINSON & COMPANY LIMITED,1928-09-08,1932-01-29,"Private, ltd by shares"
65,834,WO SHING COMPANY LIMITED (THE),1928-10-11,1976-11-20,"Private, ltd by shares"
66,829,"YAT TUNG COMPANY, LIMITED (THE)",1928-09-14,1956-02-17,"Private, ltd by shares"
67,808,"YEE ON LAND INVESTMENT COMPANY, LIMITED",1928-05-05,1956-02-17,"Private, ltd by shares"
68,795,"YU KEE STEAMSHIP COMPANY, LIMITED",1928-03-01,1930-04-15,"Private, ltd by shares"
69,818,YU YUEN HOP KEE STEAMSHIP COMPANY LIMITED,1928-07-23,1956-02-17,"Private, ltd by shares"
70,842,"YUE TAK LAND INVESTMENT AND LOAN COMPANY, LIMITED (THE)",1928-11-16,1950-07-07,"Private, ltd by shares"
71,786,"YUET TUNG STEAMSHIP COMPANY, LIMITED (THE)",1928-01-04,1929-04-05,"Private, ltd by shares"
1,868,ASIA MIRRORS MANUFACTURING COMPANY LIMITED (THE),1929-03-27,1932-06-10,"Private, ltd by shares"
2,880,"BLOOD PROTECTION COMPANY, LIMITED
保血有限公司",1929-06-27,,"Private, ltd by shares"
3,856,CHINA ADVERTISING & PRESS COMPANY LIMITED,1929-01-17,1932-02-20,"Private, ltd by shares"
4,894,"CHINA ENTERTAINMENT AND LAND INVESTMENT COMPANY, LIMITED
中華娛樂置業有限公司",1929-10-21,,"Private, ltd by shares"
5,901,"CHOO YICK STEAMSHIP COMPANY, LIMITED (THE)",1929-11-25,1933-10-13,"Private, ltd by shares"
6,900,"CHUNG SHAN HOTEL COMPANY, LIMITED (THE)",1929-11-25,1936-10-06,"Private, ltd by shares"
7,891,CHUNG WA CITIZEN BANK LIMITED,1929-09-03,1930-03-06,"Private, ltd by shares"
8,890,CHUNG WAH YAT PO LIMITED,1929-09-02,1933-12-29,"Private, ltd by shares"
9,858,"CHUP YICK STEAMSHIP COMPANY, LIMITED",1929-01-19,1934-12-05,"Private, ltd by shares"
10,897,FANLING HUNT AND RACE CLUB (THE),1929-11-07,1954-01-22,Ltd by guarantee
11,881,FAR EASTERN ADVERTISING COMPANY (HONG KONG) LIMITED (THE),1929-06-29,1931-08-14,"Private, ltd by shares"
12,888,"FOOK ON STEAMSHIP COMPANY, LIMITED (THE)",1929-08-09,1951-03-29,"Private, ltd by shares"
13,876,"GLOBE AUTOMOBILE COMPANY, LIMITED (THE)",1929-05-22,1932-01-19,"Private, ltd by shares"
14,857,"H. Y. & H. T. LEE BROTHERS & COMPANY LIMITED
裕大有限公司",1929-01-17,,"Private, ltd by shares"
15,885,"HAU FUK INVESTMENT COMPANY, LIMITED (THE)",1929-07-30,1956-02-17,"Private, ltd by shares"
16,SO0000027,HONG KONG AND SHANGHAI BANKING CORPORATION (THE),1929-05-17,,Inc by ordinance
17,873,"HONG KONG AND SHANGHAI TAXICAB COMPANY, LIMITED (THE)",1929-05-03,,"Private, ltd by shares"
18,854,HONGKONG PRINTING PRESS LIMITED (THE),1929-01-11,1950-03-16,"Private, ltd by shares"
19,883,"HOP HING INVESTMENT COMPANY, LIMITED (THE)",1929-07-18,1938-08-11,"Private, ltd by shares"
20,909,INVESTMENT CORPORATION LIMITED (d1955-06-17),1929-12-31,1955-06-17,"Private, ltd by shares"
21,869,KUI ON STEAMSHIP COMPANY LIMITED (THE),1929-04-03,1956-02-17,"Private, ltd by shares"
22,860,"KUNG PING POUETRY COMPANY, LIMITED (THE)",1929-02-04,1935-12-11,"Private, ltd by shares"
23,907,KWAN YICK MANUFACTURERS LIMITED (THE),1929-12-28,1956-02-17,"Private, ltd by shares"
24,889,"KWOK FUNG COMPANY, LIMITED (THE)",1929-08-10,1931-10-23,"Private, ltd by shares"
25,886,"KWONG KEE INVESTMENT COMPANY, LIMITED (THE)",1929-07-30,1935-09-13,"Private, ltd by shares"
26,887,LEE YUEN HONG LIMITED (d1934-04-27),1929-08-03,1934-04-27,"Private, ltd by shares"
27,892,LUEN YIK TRADING COMPANY LIMITED (THE),1929-09-13,1933-12-12,"Private, ltd by shares"
28,898,"MING SING THEATRE, LIMITED",1929-11-18,1956-02-17,"Private, ltd by shares"
29,882,"MOO CHEONG RESTAURANT, LIMITED (THE)",1929-07-03,1978-09-13,"Private, ltd by shares"
30,877,MOW HING STEAMSHIP COMPANY LIMITED (THE),1929-05-23,1931-07-10,"Private, ltd by shares"
31,871,NING YEUNG LAND INVESTMENT COMPANY LIMITED (THE),1929-05-01,1935-05-03,Ltd by guarantee
32,893,ON LOK COMPANY LIMITED (THE) (b1929-09-30),1929-09-30,1934-10-19,"Private, ltd by shares"
33,904,ON LOK COMPANY LIMITED (THE) (b1929-12-20),1929-12-20,1934-10-19,"Private, ltd by shares"
34,875,"ORIENTAL COMMERCIAL COMPANY, LIMITED",1929-05-18,1934-04-27,"Private, ltd by shares"
35,SO9000049,PROCURATOR IN HONG KONG OF THE PORTUGUESE PROVINCE OF THE JESUIT ORDER (THE),1929-12-06,,Inc by ordinance
36,870,SAI NAM STEAMSHIP COMPANY LIMITED (THE),1929-04-08,1931-05-22,"Private, ltd by shares"
37,862,SAM WO HING AND COMPANY,1929-02-08,1931-08-30,"Private, ltd by shares"
38,874,SAN MIN MANUFACTURERS LIMITED,1929-05-09,1930-07-25,"Private, ltd by shares"
39,903,"SANG WO COMPANY, LIMITED (THE)",1929-12-16,1951-03-22,"Private, ltd by shares"
40,864,SOUTH CHINA NEWSPAPERS LIMITED (THE),1929-02-09,1951-03-16,"Private, ltd by shares"
41,902,SUN KIE YUEN RESTAURANT LIMITED (THE),1929-12-02,1956-02-17,"Private, ltd by shares"
42,878,"T. C. GRIPPITH, LIMITED",1929-05-29,1930-04-29,"Private, ltd by shares"
43,908,TAI PING RESTAURANT COMPANY LIMITED (THE),1929-12-28,1966-03-13,"Private, ltd by shares"
44,905,TAK WA LAND INVESTMENT COMPANY LIMITED (THE),1929-12-27,1951-06-30,"Private, ltd by shares"
45,872,"TAT CHE STEAMSHIP COMPANY, LIMITED (THE)",1929-05-01,1931-07-17,"Private, ltd by shares"
46,SO0000048,TRUSTEES OF THE CHATER MASONIC SCHOLARSHIP FUND (THE),1929-11-01,,Inc by ordinance
47,859,TSIK SIN INVESTMENT AND LOAN COMPANY LIMITED (THE),1929-01-22,1965-02-26,"Private, ltd by shares"
48,884,"TSUNG SUN COMPANY, LIMITED (THE)",1929-07-25,1930-10-22,"Private, ltd by shares"
49,906,TUNG WA LAND INVESTMENT COMPANY LIMITED (THE),1929-12-27,1948-06-12,"Private, ltd by shares"
50,863,TUNG YAT RESTAURANT LIMITED (THE),1929-02-09,1934-10-16,"Private, ltd by shares"
51,867,TUNGAR PRESS COMPANY LIMITED (THE),1929-03-25,1980-11-28,"Private, ltd by shares"
52,2032,UNITED DISTILLERS & VINTNERS (DORSET HOUSE) LIMITED,1929-05-31,2004-06-02,"Private, ltd by shares"
53,879,UNITED POWERS COMPANY LIMITED (THE),1929-06-12,1933-03-13,"Private, ltd by shares"
54,899,"VIBRO (H.K.) LIMITED
惠保(香港)有限公司",1929-11-23,,"Public, ltd by shares"
55,853,WALLACE D. HAWKES (HONG KONG) LIMITED,1929-01-04,1931-03-27,"Private, ltd by shares"
56,861,"WING HANG ON KEE STEAMSHIP COMPANY, LIMITED",1929-02-05,1931-03-20,"Private, ltd by shares"
57,866,WO PING PERFUMERY AND DRUG COMPANY LIMITED (THE),1929-03-16,1950-10-20,"Private, ltd by shares"
58,896,"WO PING STEAMSHIP COMPANY, LIMITED",1929-11-01,1938-08-11,"Private, ltd by shares"
59,865,WO PING TUNG KEE RESTAURANT LIMIITED (THE),1929-03-15,1931-01-16,"Private, ltd by shares"
60,855,YEE ON TONG COMPANY LIMITED (THE),1929-01-16,1935-05-17,"Private, ltd by shares"
61,895,YUET TUNG MA PAK LEUNG,1929-10-28,1956-02-17,"Private, ltd by shares"
1,933,BO LOONG COMPANY LIMITED (THE),1930-06-11,1956-02-17,"Private, ltd by shares"
2,940,"CATHAY PENCIL COMPANY, LIMITED",1930-07-25,1935-05-15,"Private, ltd by shares"
3,928,CHINA AERATED WATER COMPANY LIMITED,1930-05-06,1956-02-17,"Private, ltd by shares"
4,951,CHINA GINGER PRESERVING COMPANY (1930) LIMITED (THE),1930-09-10,1934-10-09,"Private, ltd by shares"
5,917,"CHINA TRUST COMPANY, LIMITED (THE)",1930-02-07,1998-07-31,"Public, ltd by shares"
6,956,CHUNG HING SHIPPING COMPANY LIMITED (THE),1930-09-13,1956-02-17,"Private, ltd by shares"
