,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3350,42037,SPEAKTRUST LIMITED,1975-03-11,1991-09-27,"Private, ltd by shares"
3351,43884,SPECIAL AIR SERVICES LIMITED (d1990-03-30),1975-08-19,1990-03-30,"Private, ltd by shares"
3352,41936,SPECIALIZED WORLD PRODUCTS LIMITED,1975-02-26,1995-05-26,"Private, ltd by shares"
3353,43485,"SPECIALTIES INTERNATIONAL LIMITED
超特國際有限公司",1975-07-11,2009-07-10,"Private, ltd by shares"
3354,43570,"SPEEDWAY LAND INVESTMENT CO. LIMITED
事必威地產投資有限公司",1975-07-18,,"Private, ltd by shares"
3355,42412,"SPEEDY SCHOOL OF COMMERCE & LANGUAGES LIMITED
速成商科語言學校有限公司",1975-04-18,1981-05-11,"Private, ltd by shares"
3356,42443,SPICERS CHINA LIMITED,1975-04-18,2002-06-14,"Private, ltd by shares"
3357,42444,SPICERS INTERNATIONAL FAR EAST (HOLDINGS) LIMITED,1975-04-18,1983-11-24,"Private, ltd by shares"
3358,42429,SPICERS INTERNATIONAL MACHINERY SALES (HK) LIMITED,1975-04-18,1983-11-24,"Private, ltd by shares"
3359,43639,"SPIDER KNITTERS LIMITED (d2000-07-20)
互通織造廠有限公司",1975-07-25,2000-07-20,"Private, ltd by shares"
3360,43555,SPRINGTON ESTATES LIMITED,1975-07-18,2003-01-24,"Private, ltd by shares"
3361,41761,SQUARE D COMPANY HONG KONG LIMITED,1975-02-14,1999-04-09,"Private, ltd by shares"
3362,42565,SRI TAMASEK ENTERPRISES LIMITED,1975-04-29,1978-11-24,"Private, ltd by shares"
3363,42427,SRL DEVELOPMENT CORP. LIMITED,1975-04-18,1995-09-29,"Private, ltd by shares"
3364,42376,ST. ALBANS INVESTMENT COMPANY LIMITED,1975-04-15,1996-01-26,"Private, ltd by shares"
3365,45365,ST. IVES LIMITED,1975-12-19,1981-10-16,"Private, ltd by shares"
3366,41781,"ST. SIMON EDUCATIONAL DEVELOPMENT LIMITED
聖門文教事業發展有限公司",1975-02-14,,"Private, ltd by shares"
3367,41879,"STAEDTLER (HONG KONG) LIMITED
施德樓(香港)有限公司",1975-02-25,,"Private, ltd by shares"
3368,44047,"STAMFORD SECURITIES COMPANY LIMITED
實登福証劵有限公司",1975-09-05,1996-10-25,"Private, ltd by shares"
3369,42167,"STANDARD FIRE PROTECTION CONSULTANTS & ENGINEERING CO. LIMITED
標準防火顧問及工程有限公司",1975-03-21,,"Private, ltd by shares"
3370,42729,STANDARD SHIPPING LIMITED (d1991-09-27),1975-05-13,1991-09-27,"Private, ltd by shares"
3371,43353,"STANLEY KAI-FONG WELFARE ASSOCIATION LIMITED
赤柱區街坊福利會有限公司",1975-07-02,,Ltd by guarantee
3372,41428,"STANLEY SHAO AND COMPANY LIMITED
百和洋行有限公司",1975-01-10,,"Private, ltd by shares"
3373,41886,STANLEY WORKS (HONG KONG) LIMITED (THE),1975-02-25,2000-11-21,"Private, ltd by shares"
3374,42590,STANMORE LIMITED (d1999-06-11),1975-05-02,1999-06-11,"Private, ltd by shares"
3375,42395,"STANZA (FAR EAST) LIMITED
史丹沙(遠東)有限公司",1975-04-15,1999-04-09,"Private, ltd by shares"
3376,41416,STAR OCEAN SHIPPING COMPANY LIMITED (d1994-05-27),1975-01-10,1994-05-27,"Private, ltd by shares"
3377,45233,STARBOROUGH LIMITED (d1995-07-28),1975-12-12,1995-07-28,"Private, ltd by shares"
3378,41671,"STARLIGHT GLOVE FACTORY, LIMITED
星光手套廠有限公司",1975-01-31,2001-10-12,"Private, ltd by shares"
3379,43215,"STARLIGHT REEFER VESSEL COMPANY LIMITED
星光冷藏船有限公司",1975-06-20,1995-05-26,"Private, ltd by shares"
3380,43397,"STARRY INTERNATIONAL ENTERPRISES LIMITED
星皇國際企業有限公司",1975-07-04,2002-09-06,"Private, ltd by shares"
3381,43654,STARTERS SCHOOL LIMITED,1975-07-29,2018-08-24,"Private, ltd by shares"
3382,41447,STAUFFER (HONG KONG) LIMITED,1975-01-10,1990-08-04,"Private, ltd by shares"
3383,44417,STAYFAST INTERNATIONAL LIMITED,1975-10-07,2000-11-17,"Private, ltd by shares"
3384,44521,STEELGUARD TRADING LIMITED,1975-10-17,1978-10-27,"Private, ltd by shares"
3385,43237,STEELSTOCKS INDUSTRIES HONG KONG LIMITED,1975-06-20,1997-01-31,"Private, ltd by shares"
3386,41902,"STEELTON ENTERPRISES LIMITED
兆登企業有限公司",1975-02-26,1995-06-30,"Private, ltd by shares"
3387,44766,STEPHEN INVESTMENT LIMITED,1975-11-07,,"Private, ltd by shares"
3388,42599,STEPNEY LIMITED,1975-05-02,,"Private, ltd by shares"
3389,41523,STOCKS & HOLDINGS LIMITED,1975-01-17,1990-07-25,"Private, ltd by shares"
3390,42585,STOCKTON LIMITED (d1983-01-27),1975-05-02,1983-01-27,"Private, ltd by shares"
3391,43221,"STRAITS MOVIE PRODUCTION LIMITED
海峽電影製片有限公司",1975-06-20,1986-11-28,"Private, ltd by shares"
3392,44302,STRAITS STANDARD LIMITED,1975-09-26,1996-04-03,"Private, ltd by shares"
3393,44584,"STRATEGIST INVESTMENT LIMITED
一策投資有限公司",1975-10-24,,"Private, ltd by shares"
3394,42129,STRATHFORD INSURANCE COMPANY LIMITED,1975-03-21,1995-08-25,"Private, ltd by shares"
3395,43650,STUDIO TRIPLE A LIMITED,1975-07-25,1987-04-16,"Private, ltd by shares"
3396,43279,STYLE PROMOTIONAL LIMITED,1975-06-24,1994-09-30,"Private, ltd by shares"
3397,43492,STYLEFAIR LIMITED (d1992-06-18),1975-07-11,1992-06-18,"Private, ltd by shares"
3398,41852,STYX LIMITED (d1983-08-26),1975-02-21,1983-08-26,"Private, ltd by shares"
3399,43700,SUAMA HOLDINGS LIMITED,1975-08-01,1995-07-28,"Private, ltd by shares"
3400,45420,SUBLIPRINT FAR EAST LIMITED,1975-12-23,,"Private, ltd by shares"
3401,43939,"SUCCESS CONSTRUCTION COMPANY LIMITED (d1992-01-31)
協成建築有限公司",1975-08-27,1992-01-31,"Private, ltd by shares"
3402,44781,"SUCCESS ELECTRONIC COMPANY LIMITED
成功電子有限公司",1975-11-07,2001-03-16,"Private, ltd by shares"
3403,44467,"SUCCESSFUL TEXTILES COMPANY LIMITED
成功紡織有限公司",1975-10-10,2011-10-28,"Private, ltd by shares"
3404,45134,SUDARSHANAS LIMITED,1975-12-05,2013-10-11,"Private, ltd by shares"
3405,44968,"SUFFIELD COMPANY LIMITED
森富有限公司",1975-11-25,2002-09-27,"Private, ltd by shares"
3406,42907,"SUI HEONG YUEN & COMPANY, LIMITED
瑞香園行有限公司",1975-05-30,,"Private, ltd by shares"
3407,41685,"SUI HEONG YUEN GODOWN LIMITED (THE)
瑞香園貨倉有限公司",1975-02-04,2006-12-01,"Private, ltd by shares"
3408,42148,SUI HWA KONG TRADING CORPORATION LIMITED,1975-03-21,2002-12-27,"Private, ltd by shares"
3409,45099,SUM HON INTERNATIONAL LIMITED,1975-11-29,1984-06-13,"Private, ltd by shares"
3410,44932,"SUM KEUNG ENTERPRISES LIMITED
森強企業有限公司",1975-11-21,1998-09-16,"Private, ltd by shares"
3411,45017,"SUMMIT GARMENT TRADING COMPANY LIMITED
適美製衣貿易有限公司",1975-11-25,1995-08-25,"Private, ltd by shares"
3412,44153,"SUMMIT PUBLISHING COMPANY LIMITED
崑崙出版有限公司",1975-09-16,1995-06-30,"Private, ltd by shares"
3413,43942,"SUN AH CHOW DYEING FACTORY LIMITED
新亞洲染廠有限公司",1975-08-27,1986-01-14,"Private, ltd by shares"
3414,44578,"SUN CHEONG RADIO & ELECTRIC COMPANY LIMITED
新昌無線電器行有限公司",1975-10-24,1988-06-08,"Private, ltd by shares"
3415,44367,SUN EAST TOURS COMPANY LIMITED,1975-10-03,1995-07-28,"Private, ltd by shares"
3416,45307,SUN FAT CHIN ENTERPRISES LIMITED,1975-12-19,,"Private, ltd by shares"
3417,41505,"SUN FORCE GARMENT MANUFACTURING LIMITED
新福製衣廠有限公司",1975-01-17,1990-11-30,"Private, ltd by shares"
3418,44483,"SUN HOO INTERNATIONAL TRADERS LIMITED
信豪國際貿易有限公司",1975-10-15,,"Private, ltd by shares"
3419,43162,"SUN HSIU ENTERPRISES COMPANY LIMITED
山秀企業有限公司",1975-06-13,1996-03-29,"Private, ltd by shares"
3420,42533,SUN JAI ENTERPRISES LIMITED,1975-04-29,1994-02-25,"Private, ltd by shares"
3421,45262,SUN JOY LIMITED (d1981-10-16),1975-12-12,1981-10-16,"Private, ltd by shares"
3422,43536,"SUN KEE WOOLLEN KNITTING FACTORY LIMITED
新奇毛織廠有限公司",1975-07-18,,"Private, ltd by shares"
3423,41995,"SUN KEI HING GARMENT FACTORY LIMITED
新祺興製衣廠有限公司",1975-03-07,,"Private, ltd by shares"
3424,43745,"SUN KIN GARMENTS MANUFACTURING LIMITED
新建製衣廠有限公司",1975-08-06,2003-05-16,"Private, ltd by shares"
3425,41951,"SUN LIGHT CHEONG GARMENT MANUFACTURING LIMITED
新麗昌製衣工業有限公司",1975-02-26,1988-07-16,"Private, ltd by shares"
3426,41423,"SUN LUEN FIBRE MANUFACTORY COMPANY LIMITED
新聯纖維製造廠有限公司",1975-01-10,,"Private, ltd by shares"
3427,41439,"SUN LUEN TRAVEL SERVICE LIMITED
新聯旅運有限公司",1975-01-10,1995-06-30,"Private, ltd by shares"
3428,41548,"SUN MING CHU COMPANY LIMITED
新明珠有限公司",1975-01-21,,"Private, ltd by shares"
3429,44379,"SUN MING KNITTING FACTORY LIMITED
新明織造廠有限公司",1975-10-03,2001-01-19,"Private, ltd by shares"
3430,44498,"SUN SEIN KUNG LIMITED
神仙宮有限公司",1975-10-15,1985-06-13,"Private, ltd by shares"
3431,43519,"SUN SHING FAT KEE STEAM LAUNDRY LIMITED
新勝發記電機洗衣有限公司",1975-07-15,2003-02-28,"Private, ltd by shares"
3432,41498,"SUN STAR SHIPPING AGENCY COMPANY LIMITED
新星船務有限公司",1975-01-17,1976-12-31,"Private, ltd by shares"
3433,44547,"SUN TAI NATIONAL COMMODITIES COMPANY LIMITED
新泰國產商品有限公司",1975-10-21,1995-08-25,"Private, ltd by shares"
3434,42728,"SUN TAT OIL COMPANY, LIMITED
新達油行有限公司",1975-05-13,2002-09-13,"Private, ltd by shares"
3435,44855,"SUN TUNG SHING TRANSPORTATION ENTERPRISES COMPANY, LIMITED
新同盛運輸企業有限公司",1975-11-14,2004-02-20,"Private, ltd by shares"
3436,42559,"SUNDA ENTERPRISES LIMITED
昇大企業有限公司",1975-04-29,2009-09-25,"Private, ltd by shares"
3437,41777,"SUNDAY CORPORATION LIMITED
新地洋行有限公司",1975-02-14,,"Private, ltd by shares"
3438,44093,"SUNFLOWER AIR-FREIGHT (HONG KONG) LIMITED
新華空運(香港)有限公司",1975-09-09,2017-03-24,"Private, ltd by shares"
3439,41731,SUNHO OVERSEAS LIMITED,1975-02-07,1984-07-25,"Private, ltd by shares"
3440,42424,SUNLOVER MANUFACTURING INDUSTRIES LIMITED,1975-04-18,1988-02-05,"Private, ltd by shares"
3441,43079,"SUNNING GARMENT LIMITED (d1987-04-16)
新寧製衣廠有限公司",1975-06-10,1987-04-16,"Private, ltd by shares"
3442,45058,"SUNNYYARD GARMENT FACTORY LIMITED
新益製衣廠有限公司",1975-11-28,1995-08-25,"Private, ltd by shares"
3443,44197,"SUNPEACE ENTERPRISES LIMITED (d1992-08-09)
日和企業有限公司",1975-09-19,1992-08-09,"Private, ltd by shares"
3444,42127,SUNRAY TRADING COMPANY LIMITED (d1995-09-29),1975-03-21,1995-09-29,"Private, ltd by shares"
3445,43025,"SUNRAYS KNITTING FACTORY LIMITED
新利織造廠有限公司",1975-06-06,2005-10-28,"Private, ltd by shares"
3446,45032,"SUNRISE PLASTIC FACTORY LIMITED
日昇塑膠廠有限公司",1975-11-28,2003-10-24,"Private, ltd by shares"
3447,43442,"SUNSHINE ENGINEERING COMPANY LIMITED
日昌工程有限公司",1975-07-08,1991-07-03,"Private, ltd by shares"
3448,44604,"SUNSHINE FAR EAST DEVELOPMENT TRAVEL LIMITED
陽光遠東發展旅遊有限公司",1975-10-24,1996-05-31,"Private, ltd by shares"
3449,43163,"SUNTO PROVISIONS COMPANY LIMITED
新東食品有限公司",1975-06-13,1984-08-21,"Private, ltd by shares"
3450,44122,"SUPER-VIVA INTERNATIONAL DEVELOPMENT LIMITED
超華國際發展有限公司",1975-09-12,2009-02-06,"Private, ltd by shares"
3451,43998,SUPERB WEAVERS LIMITED,1975-09-02,1988-01-04,"Private, ltd by shares"
3452,44878,SUPERIOR BOILER & FIRE EQUIPMENT LIMITED,1975-11-14,1995-08-25,"Private, ltd by shares"
3453,43336,"SUPERIOR EDUCATION DEVELOPMENT LIMITED
至上教育發展有限公司",1975-06-27,2005-07-08,"Private, ltd by shares"
3454,41405,SUPERIOR ELECTRONICS WORLDWIDE SALES LIMITED,1975-01-07,1999-01-29,"Private, ltd by shares"
3455,44754,SUPERLAND DEVELOPMENT CORPORATION LIMITED,1975-11-07,1995-07-28,"Private, ltd by shares"
3456,44201,"SUPREME ACCOUNTING & MANAGEMENT SERVICES LIMITED
專一會計管理有限公司",1975-09-19,,"Private, ltd by shares"
3457,42505,SURABAYA LAND COMPANY LIMITED,1975-04-25,1984-12-26,"Private, ltd by shares"
3458,42106,SURE EARNINGS INVESTMENT LIMITED,1975-03-18,,"Private, ltd by shares"
3459,41992,SURETE FINANCIAL SERVICES LIMITED,1975-03-07,1987-04-17,"Private, ltd by shares"
3460,45035,SURV LIMITED,1975-11-28,,"Private, ltd by shares"
3461,44917,"SUTEC (H.K.) LIMITED
世德精密有限公司",1975-11-18,,"Private, ltd by shares"
3462,41949,SWANN PARKINSON OFFSHORE SERVICES LIMITED,1975-02-26,1984-09-28,"Private, ltd by shares"
3463,45330,SWANY COMPANY LIMITED,1975-12-19,1984-05-25,"Private, ltd by shares"
3464,42271,"SWATOW WENG LEE COMPANY LIMITED
汕頭榮利有限公司",1975-04-04,2013-03-22,"Private, ltd by shares"
3465,43800,"SWEDISH STAINLESS STEEL COMPANY (H.K.) LIMITED
瑞典不銹鋼(香港)有限公司",1975-08-12,1990-11-30,"Private, ltd by shares"
3466,43502,SWIFT IMPORT AND EXPORT LIMITED,1975-07-15,1995-12-29,"Private, ltd by shares"
3467,43888,"SWINDON BOOK COMPANY LIMITED
辰衝圖書有限公司",1975-08-19,,"Private, ltd by shares"
3468,44377,SWIRE MAGNETICS H.K. LIMITED,1975-10-03,2000-08-11,"Private, ltd by shares"
3469,42996,SWIRE MAGNETICS HOLDINGS LIMITED,1975-06-06,2005-01-28,"Private, ltd by shares"
3470,42669,SWIRE SIRIUS LIMITED,1975-05-09,1987-02-08,"Private, ltd by shares"
3471,42448,"SWISS (ELECTRONIC SYSTEM) LIMITED
瑞士(電子系統)有限公司",1975-04-18,1986-11-28,"Private, ltd by shares"
3472,44918,SWISS CHABLONS LIMITED,1975-11-18,1991-08-02,"Private, ltd by shares"
3473,45117,"SYLVA INDUSTRIES LIMITED
時暉實業有限公司",1975-12-05,,"Private, ltd by shares"
3474,44012,SYLVIA INTERNATIONAL LIMITED,1975-09-02,1995-05-26,"Private, ltd by shares"
3475,43627,"SYMPHONY LAND INVESTMENT COMPANY LIMITED
新豐年地產投資有限公司",1975-07-25,1988-10-04,"Private, ltd by shares"
3476,42251,"SYMRISE LIMITED (d2012-04-27)
德之馨有限公司",1975-04-02,2012-04-27,"Private, ltd by shares"
3477,44833,SYNERGETIC BOOKWORK COMPANY LIMITED,1975-11-14,1995-07-28,"Private, ltd by shares"
3478,44400,SYSTRON LIMITED (d1995-07-28),1975-10-03,1995-07-28,"Private, ltd by shares"
3479,44523,"SZE TAT PAPER PRODUCTS FACTORY, LIMITED
四達紙品廠有限公司",1975-10-17,,"Private, ltd by shares"
3480,45448,T. SCHELP & COMPANY LIMITED,1975-12-30,1998-07-03,"Private, ltd by shares"
3481,44125,T. WATSON DISTRIBUTORS LIMITED,1975-09-12,1995-05-26,"Private, ltd by shares"
3482,43529,T.M.L.C. FACTORY LIMITED,1975-07-18,1990-12-20,"Private, ltd by shares"
3483,42012,"TA KANG PETROLEUM PRODUCTS COMPANY LIMITED
大港石油有限公司",1975-03-07,,"Private, ltd by shares"
3484,43193,"TA SIN NAVIGATION COMPANY LIMITED
大信航業有限公司",1975-06-20,,"Private, ltd by shares"
3485,42621,"TACK FOOK HING LAND DEVELOPMENT COMPANY LIMITED
德復興地產發展有限公司",1975-05-02,2006-10-13,"Private, ltd by shares"
3486,42380,"TACK KUN INVESTMENT COMPANY LIMITED
德根置業有限公司",1975-04-15,1984-08-12,"Private, ltd by shares"
3487,44629,"TACK YEE TONG ASSOCIATION LIMITED
德意堂會有限公司",1975-10-28,1996-05-31,Ltd by guarantee
3488,44449,"TACTLY AGENCIES LIMITED
達利代理有限公司",1975-10-07,2000-08-04,"Private, ltd by shares"
3489,44705,"TAI CHEONG LAND AND MARINE ENGINEERING LIMITED
泰昌海陸工程有限公司",1975-10-31,,"Private, ltd by shares"
3490,42482,"TAI CHEONG PIECEGOODS FACTORY LIMITED
大昌布廠有限公司",1975-04-23,1991-12-20,"Private, ltd by shares"
3491,41683,"TAI CHEUNG HING YIP LEATHERGOODS COMPANY LIMITED
大昌興業皮具有限公司",1975-02-04,2001-10-12,"Private, ltd by shares"
3492,45358,"TAI CHEUNG SECRETARIES LIMITED
大昌秘書有限公司",1975-12-19,,"Private, ltd by shares"
3493,43433,"TAI FAT RESTAURANT LIMITED (d1995-04-28)
大發酒樓有限公司",1975-07-08,1995-04-28,"Private, ltd by shares"
3494,41355,"TAI FAT STOCK COMPANY LIMITED
大發股票有限公司",1975-01-03,1995-04-28,"Private, ltd by shares"
3495,43399,"TAI FAT TEXTILE ENTERPRISES LIMITED
泰發染織企業有限公司",1975-07-04,,"Private, ltd by shares"
3496,44931,"TAI FU RESTAURANT, LIMITED
大富酒樓有限公司",1975-11-21,1992-12-07,"Private, ltd by shares"
3497,41756,"TAI FUNG HONG CONSTRUCTION MATERIALS COMPANY LIMITED
大豐行建築材料有限公司",1975-02-07,,"Private, ltd by shares"
3498,41785,"TAI HING LININGS COMPANY LIMITED
泰興裡补有限公司",1975-02-14,,"Private, ltd by shares"
3499,44943,"TAI JIN BAGS FACTORY LIMITED
大正製袋廠有限公司",1975-11-21,1978-02-22,"Private, ltd by shares"
3500,45462,"TAI KONG SHAN REALTY LIMITED
大江山置業有限公司",1975-12-30,,"Private, ltd by shares"
3501,41594,"TAI KWONG CHINESE MEDICINE COMPANY, LIMITED
大光國產葯業有限公司",1975-01-24,1995-07-28,"Private, ltd by shares"
3502,41983,"TAI KWONG METAL AND EXTRUSION LIMITED
大光五金擠壓有限公司",1975-03-07,1995-07-28,"Private, ltd by shares"
3503,44668,"TAI LEE ELECTRICAL COMPANY KOWLOON LIMITED
大利電器行九龍有限公司",1975-10-31,2002-03-15,"Private, ltd by shares"
3504,45046,"TAI LEE HONG PETROLEUM PRODUCTS LIMITED
大利行石油產品有限公司",1975-11-28,2002-07-05,"Private, ltd by shares"
3505,41670,"TAI LEE KNITTING GARMENTS COMPANY LIMITED
達利針織製衣有限公司",1975-01-31,2001-10-12,"Private, ltd by shares"
3506,44695,"TAI ON OIL COMPANY LIMITED
泰安石油有限公司",1975-10-31,1995-09-29,"Private, ltd by shares"
3507,44296,"TAI PING BUILDING MATERIALS LIMITED
太平建築材料有限公司",1975-09-26,1995-07-28,"Private, ltd by shares"
3508,42058,"TAI PO BAPTIST CHURCH
大埔浸信會",1975-03-14,,Ltd by guarantee
3509,44908,"TAI PO KWAI FOOK INVESTMENT COMPANY LIMITED
大埔葵福置業有限公司",1975-11-18,1995-08-25,"Private, ltd by shares"
3510,41776,"TAI SHING INVESTMENT (1975) COMPANY LIMITED
泰盛置業(1975)有限公司",1975-02-14,1984-07-27,"Private, ltd by shares"
3511,42535,"TAI SHIU INVESTMENT COMPANY LIMITED
泰兆置業有限公司",1975-04-29,1991-09-11,"Private, ltd by shares"
3512,43271,"TAI SUN RESTAURANT LIMITED
大新酒樓有限公司",1975-06-24,1995-07-28,"Private, ltd by shares"
3513,44516,"TAI SUN SERVICES COMPANY LIMITED
大新服務有限公司",1975-10-17,2011-08-12,"Private, ltd by shares"
3514,45205,"TAI TAK DYEING COMPANY LIMITED
大德染廠有限公司",1975-12-12,2002-05-10,"Private, ltd by shares"
3515,42417,TAI TAN INDUSTRIAL CORPORATION LIMITED,1975-04-18,1979-03-21,"Private, ltd by shares"
3516,43380,"TAI TUNG TEXTILES & DYERS LIMITED
大同織染業有限公司",1975-07-02,2002-01-04,"Private, ltd by shares"
3517,41914,"TAI WAH CHINESE SAUCE COMPANY LIMITED
大華國產醬油有限公司",1975-02-26,,"Private, ltd by shares"
3518,44893,"TAI WAH FAT LIMITED
泰華發有限公司",1975-11-18,1995-08-25,"Private, ltd by shares"
3519,44620,"TAI WAH TELEVISION INDUSTRIES LIMITED
大華電視實業有限公司",1975-10-24,,"Private, ltd by shares"
3520,43074,TAI WAN LOY TRADING COMPANY LIMITED,1975-06-10,1978-12-29,"Private, ltd by shares"
3521,44964,"TAI WO CHONG COMPANY LIMITED
泰和昌有限公司",1975-11-25,1994-03-21,"Private, ltd by shares"
3522,43914,"TAI WO ESTATES MANAGEMENT LIMITED
太和地產管理有限公司",1975-08-22,,"Private, ltd by shares"
3523,42007,"TAI WONG LAND INVESTMENT CO. LIMITED
大皇置業有限公司",1975-03-07,2002-02-08,"Private, ltd by shares"
3524,42215,"TAI YUEN TEXTILE COMPANY LIMITED
大源紡織有限公司",1975-03-27,1988-12-18,"Private, ltd by shares"
3525,44577,"TAI-PO MERCHANTS ASSOCIATION LIMITED
大埔商會有限公司",1975-10-24,,Ltd by guarantee
3526,42608,"TAIFOO AGENCY LIMITED
大富代理有限公司",1975-05-02,1996-01-26,"Private, ltd by shares"
3527,41547,"TAIKONG FORWARD LIMITED (THE)
大光進展有限公司",1975-01-21,2001-09-14,"Private, ltd by shares"
3528,41676,"TAIKOO PLACE HOLDINGS LIMITED
太古坊控股有限公司",1975-02-03,,"Private, ltd by shares"
3529,44391,TAIPAN.COM (HK) LIMITED,1975-10-03,2010-10-22,"Private, ltd by shares"
3530,44293,"TAISEI STAMPS AND COINS (H.K.) LIMITED
泰星錢幣有限公司",1975-09-26,2003-10-24,"Private, ltd by shares"
3531,41751,"TAIWAN AMINO (HONG KONG) COMPANY LIMITED
台氨(香港)有限公司",1975-02-07,1995-06-30,"Private, ltd by shares"
3532,45265,TAIWAN TRADING CORPORATION LIMITED,1975-12-16,1996-09-06,"Private, ltd by shares"
3533,42748,"TAK AH KNITWEARS & GARMENT FACTORY LIMITED
德亞針織製衣廠有限公司",1975-05-16,2003-06-20,"Private, ltd by shares"
3534,44716,"TAK CHEONG TANNERY LIMITED
德昌皮廠有限公司",1975-11-04,1991-09-21,"Private, ltd by shares"
3535,43426,"TAK FUNG LUNG TRADING COMPANY LIMITED
德豐隆貿易有限公司",1975-07-08,2015-11-27,"Private, ltd by shares"
3536,43034,"TAK HING SHING PAPER BOX MANUFACTURING COMPANY LIMITED
德興盛紙品廠有限公司",1975-06-06,1998-01-23,"Private, ltd by shares"
3537,41869,"TAK HING TEXTILE COMPANY LIMITED
德興織造廠有限公司",1975-02-25,2000-02-26,"Private, ltd by shares"
3538,42985,TAK KA COMPANY LIMITED,1975-06-03,1979-03-29,"Private, ltd by shares"
3539,43996,TAK KAY CONSTRUCTION COMPANY LIMITED,1975-09-02,2003-07-18,"Private, ltd by shares"
3540,43860,"TAK KEE INDUSTRIAL COMPANY LIMITED
德基工業有限公司",1975-08-19,2006-02-17,"Private, ltd by shares"
3541,42941,"Tak Lik Sang Investment Company Limited
得力生置業有限公司",1975-05-30,2015-11-26,"Private, ltd by shares"
