,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3527,75121,GUANG ZHOU RESTAURANT LIMITED,1979-11-13,2006-04-07,"Private, ltd by shares"
3528,76428,"GUANGDONG RESOURCE LIMITED
香洲投資發展有限公司",1979-12-14,1998-01-23,"Private, ltd by shares"
3529,72183,GUARANTINE INVESTMENTS LIMITED,1979-08-10,2015-12-31,"Private, ltd by shares"
3530,68838,GUARDLAND LIMITED,1979-04-17,2000-04-19,"Private, ltd by shares"
3531,76692,"GUILIN TRAVEL & TOUR LIMITED
桂林旅遊有限公司",1979-12-21,1996-03-15,"Private, ltd by shares"
3532,71038,GULES TRADING LIMITED,1979-07-04,2004-11-12,"Private, ltd by shares"
3533,71853,GULF INTERNATIONAL FINANCE LIMITED (d1991-10-25),1979-07-31,1991-10-25,"Private, ltd by shares"
3534,70071,GUMPERT REALTY COMPANY LIMITED,1979-05-29,1998-12-18,"Private, ltd by shares"
3535,69753,GUNN NOMINEES LIMITED,1979-05-18,2004-10-08,"Private, ltd by shares"
3536,74589,"GUNTUR SHIPPING & ENTERPRISES LIMITED
群導船務企業有限公司",1979-10-26,,"Private, ltd by shares"
3537,75291,"GUSWAY WATCH INDUSTRIES LIMITED
傑仕偉鐘錶業有限公司",1979-11-16,1991-05-03,"Private, ltd by shares"
3538,68454,"GUTFUNG INVESTMENTS LIMITED
吉峯物業有限公司",1979-03-30,,"Private, ltd by shares"
3539,75066,"GUTHREY INVESTMENT LIMITED
吉富利投資有限公司",1979-11-09,1998-02-20,"Private, ltd by shares"
3540,73790,GUTTMAN INVESTMENT LIMITED,1979-10-05,1993-06-29,"Private, ltd by shares"
3541,75027,GUTZLAFF PROPERTIES LIMITED,1979-11-09,2004-05-14,"Private, ltd by shares"
3542,73202,"Guy Carpenter & Company, Limited
佳達再保險經紀有限公司",1979-09-18,,"Private, ltd by shares"
3543,68263,"GUY CHEUNG INVESTMENT LIMITED
繼昌置業有限公司",1979-03-20,,"Private, ltd by shares"
3544,69845,"GUY ERIC FILMS LIMITED
佳力影業有限公司",1979-05-22,1999-04-07,"Private, ltd by shares"
3545,74798,GUY-TELLY COMPANY LIMITED,1979-11-02,1986-08-22,"Private, ltd by shares"
3546,76560,"GUYMON ENTERPRISES LIMITED
僑盟企業有限公司",1979-12-18,,"Private, ltd by shares"
3547,72120,GWYNT INVESTMENT LIMITED,1979-08-10,2002-12-27,"Private, ltd by shares"
3548,75607,"GYPSUM LIMITED (d2011-12-09)
捷森有限公司",1979-11-27,2011-12-09,"Private, ltd by shares"
3549,74942,GZB-WORLD TRAVEL COMPANY LIMITED,1979-11-06,1995-07-06,"Private, ltd by shares"
3550,68392,H & B VENOHR HONG KONG LIMITED,1979-03-27,1996-02-23,"Private, ltd by shares"
3551,69163,H. A. BRECHIN (SERVICES) LIMITED,1979-04-27,2002-01-18,"Private, ltd by shares"
3552,68285,"H. K. BUTT'S CLANSMEN'S ASSOCIATION LIMITED
僑港畢氏宗親會有限公司",1979-03-23,,Ltd by guarantee
3553,71373,"H. K. FLYING FISH ATHLETIC ASSOCIATION LIMITED
香港飛魚體育會有限公司",1979-07-17,1999-02-26,Ltd by guarantee
3554,71652,"H. N. INVESTMENT COMPANY LIMITED
鴻麗投資有限公司",1979-07-24,1989-05-13,"Private, ltd by shares"
3555,67054,H. YAU & COMPANY LIMITED,1979-01-19,,"Private, ltd by shares"
3556,70472,"H.K. & N.Z. ENTERPRISES LIMITED
紐西蘭企業有限公司",1979-06-15,1996-02-23,"Private, ltd by shares"
3557,68807,"H.K. B.D. ENTERPRISES LIMITED
港孟企業有限公司",1979-04-17,1995-09-29,"Private, ltd by shares"
3558,72637,"H.S. WAN & COMPANY, LIMITED",1979-08-24,1990-08-31,"Private, ltd by shares"
3559,76526,HAA JOINT-VENTURE LIMITED,1979-12-18,1987-04-08,"Private, ltd by shares"
3560,75186,HABARCINDA LIMITED,1979-11-13,1996-04-26,"Private, ltd by shares"
3561,70092,"Habib Bank Zurich (Hong Kong) Limited
恒比銀行蘇黎世(香港)有限公司",1979-05-29,,"Private, ltd by shares"
3562,72412,HAGGAI ESTATE LIMITED,1979-08-17,1998-11-13,"Private, ltd by shares"
3563,70542,"HAI KONG INTERNATIONAL COMPANY, LIMITED
海康國際有限公司",1979-06-15,1996-08-25,"Private, ltd by shares"
3564,71011,"HAI KWOK BOOK & STATIONERY COMPANY LIMITED
海角圖書文具有限公司",1979-07-04,,"Private, ltd by shares"
3565,73582,HAI MUN INDUSTRIES LIMITED,1979-09-28,1985-08-20,"Private, ltd by shares"
3566,72206,"HAI PONG LIMITED
海邦有限公司",1979-08-10,1996-08-16,"Private, ltd by shares"
3567,68880,"HAI SENG HOLDINGS COMPANY LIMITED
海星實業集團有限公司",1979-04-20,,"Private, ltd by shares"
3568,74353,"HAI SHEUNG HO LIMITED
喜常好有限公司",1979-10-23,1985-07-29,"Private, ltd by shares"
3569,74112,"HAI SHEUNG HONG LIMITED
喜常康有限公司",1979-10-16,1982-04-30,"Private, ltd by shares"
3570,74114,"HAI SHEUNG SHING LIMITED
喜常盛有限公司",1979-10-16,1989-08-15,"Private, ltd by shares"
3571,66787,"HAI SIK YEE LIMITED
喜適意有限公司",1979-01-09,,"Private, ltd by shares"
3572,73835,"HAI YIN RECORDS (OVERSEAS) COMPANY LIMITED
海燕唱片(海外)有限公司",1979-10-05,1986-03-04,"Private, ltd by shares"
3573,66839,"HAIGH KARRIE LIMITED
喜佳宜有限公司",1979-01-12,2012-07-06,"Private, ltd by shares"
3574,69117,HAIR-CARE PRODUCTS (INTERNATIONAL) LIMITED,1979-04-27,1995-09-29,"Private, ltd by shares"
3575,76314,"HAIRSTONE LIMITED
煥達有限公司",1979-12-14,1996-04-26,"Private, ltd by shares"
3576,69471,HAITI ENTERPRISES LIMITED,1979-05-08,2002-08-16,"Private, ltd by shares"
3577,68507,"HAJAKSAN TRADING COMPANY LIMITED
合燦貿易有限公司",1979-03-30,1995-12-29,"Private, ltd by shares"
3578,74543,HAK OILFIELD SERVICES LIMITED,1979-10-26,1994-09-30,"Private, ltd by shares"
3579,72793,HAKEA DEVELOPMENT COMPANY LIMITED,1979-08-31,,"Private, ltd by shares"
3580,69000,"HAKURAI-YA (H.K.) COMPANY LIMITED
博來雅(香港)有限公司",1979-04-24,1996-09-27,"Private, ltd by shares"
3581,66840,HALCROW SERVICES (H.K.) LIMITED,1979-01-12,1986-08-20,"Private, ltd by shares"
3582,67529,"HALE ENGINEERING LIMITED (d2007-07-06)
禧利工程有限公司",1979-02-16,2007-07-06,"Private, ltd by shares"
3583,75556,HALFMOON ENTERPRISES LIMITED (d2015-05-08),1979-11-23,2015-05-08,"Private, ltd by shares"
3584,66621,HALIDON LAND & REALTY LIMITED,1979-01-02,1995-01-27,"Private, ltd by shares"
3585,74810,"HALIFAX PROMOTIONS LIMITED
喜利發實業有限公司",1979-11-02,2005-11-25,"Private, ltd by shares"
3586,74070,"HALL OF FAME COMPANY LIMITED
名堂有限公司",1979-10-12,1997-08-29,"Private, ltd by shares"
3587,70760,HALLGREEN LIMITED (d1996-02-23),1979-06-22,1996-02-23,"Private, ltd by shares"
3588,71223,HALPIN COMPANY LIMITED,1979-07-10,2003-02-14,"Private, ltd by shares"
3589,71062,HALSWELL LIMITED,1979-07-04,1989-06-23,"Private, ltd by shares"
3590,72529,HALWIN INVESTMENT LIMITED,1979-08-21,,"Private, ltd by shares"
3591,67157,HAMA FASHION LIMITED,1979-01-26,2002-01-25,"Private, ltd by shares"
3592,73093,HAMI TRADING LIMITED (d2003-03-07),1979-09-14,2003-03-07,"Private, ltd by shares"
3593,71510,"HAMILTON INTERNATIONAL SUPPLIERS LIMITED
恒美生行有限公司",1979-07-20,1990-08-31,"Private, ltd by shares"
3594,75583,HAMISH ENTERPRISES LIMITED,1979-11-27,1988-04-29,"Private, ltd by shares"
3595,73052,HAMPARD (NOMINEES) LIMITED,1979-09-11,2013-06-14,"Private, ltd by shares"
3596,74299,"HAMRAY MANUFACTURING COMPANY LIMITED
漢耀製衣有限公司",1979-10-19,1990-07-07,"Private, ltd by shares"
3597,72716,HAN DOK (HONG KONG) LIMITED,1979-08-29,1988-04-20,"Private, ltd by shares"
3598,67132,"HAN HAY INVESTMENT COMPANY LIMITED
漢熙有限公司",1979-01-23,,"Private, ltd by shares"
3599,74334,HAN HONG TRADING COMPANY LIMITED,1979-10-23,1997-02-28,"Private, ltd by shares"
3600,70328,"HAN NEH CONSULTANTS LIMITED
汗納顧問有限公司",1979-06-08,1996-02-23,"Private, ltd by shares"
3601,73460,"HAN'S CHINESE CULTURAL DEVELOPMENT COMPANY LIMITED
漢文化發展有限公司",1979-09-25,,"Private, ltd by shares"
3602,72536,"HANCOCK INVESTMENT LIMITED
行樂投資有限公司",1979-08-21,1998-09-11,"Private, ltd by shares"
3603,75667,"HANDFIX INDUSTRIAL ENGINEERING COMPANY LIMITED
恒發錶業機械有限公司",1979-11-27,1998-01-23,"Private, ltd by shares"
3604,75692,"HANDFUL FINANCE & INVESTMENT LIMITED
豐裕財務投資有限公司",1979-11-30,1998-03-20,"Private, ltd by shares"
3605,75179,HANDSOME FOOTWEAR TRADING COMPANY LIMITED,1979-11-13,1983-01-19,"Private, ltd by shares"
3606,74201,HANDY BROS. (H.K.) LIMITED,1979-10-19,1996-04-26,"Private, ltd by shares"
3607,74427,"HANG CHAU (H.K.) ADVERTISEMENT COMPANY LIMITED
杭州(香港)廣告有限公司",1979-10-23,1996-07-19,"Private, ltd by shares"
3608,69919,"HANG CHEONG IVORY FACTORY LIMITED
恒昌象牙廠有限公司",1979-05-22,,"Private, ltd by shares"
3609,73922,"HANG CHEONG PAPER INDUSTRIES LIMITED
恒昌紙業有限公司",1979-10-09,,"Private, ltd by shares"
3610,69441,"HANG CHEUK COMPANY, LIMITED
恒爵有限公司",1979-05-08,1997-02-21,"Private, ltd by shares"
3611,76085,"HANG FINE COMPANY LIMITED
恒快有限公司",1979-12-07,,"Private, ltd by shares"
3612,75548,"HANG FOOK ELECTRONICS LIMITED
恒福電子有限公司",1979-11-23,1997-07-18,"Private, ltd by shares"
3613,69191,"HANG HAU AND JUNK BAY MERCHANTS ASSOCIATION LIMITED
坑口將軍澳商會有限公司",1979-05-01,,Ltd by guarantee
3614,74315,"HANG HEUNG HOP KEE INVESTMENT COMPANY LIMITED
恒香合記投資有限公司",1979-10-19,,"Private, ltd by shares"
3615,75519,"HANG HOLD INVESTMENTS LIMITED
恒浩投資有限公司",1979-11-23,1990-10-02,"Private, ltd by shares"
3616,70860,"HANG KAM LIMITED
恒錦有限公司",1979-06-26,2015-09-11,"Private, ltd by shares"
3617,73544,"HANG LAI COMPANY LIMITED
恒禮有限公司",1979-09-28,1998-12-31,"Private, ltd by shares"
3618,76303,"HANG LOON MARINE PRODUCTS COMPANY, LIMITED
行隆海產發展有限公司",1979-12-14,2003-11-07,"Private, ltd by shares"
3619,71814,"HANG LUNG BAGS FACTORY LIMITED
恒隆手袋廠有限公司",1979-07-27,1996-05-10,"Private, ltd by shares"
3620,71877,"HANG ON MOTORS COMPANY LIMITED
恒安車行有限公司",1979-07-31,,"Private, ltd by shares"
3621,72484,"HANG SANG CHONG PRINTING COMPANY, LIMITED
恒生昌印刷有限公司",1979-08-21,,"Private, ltd by shares"
3622,73348,"HANG SHENG GEMS LIMITED
恒商寶石有限公司",1979-09-21,1997-10-24,"Private, ltd by shares"
3623,69613,"HANG SHING BUILDING MANAGEMENT COMPANY LIMITED
恒誠建築管理有限公司",1979-05-15,1993-06-25,"Private, ltd by shares"
3624,70503,"HANG TAK RAIN BONNET MANUFACTORY COMPANY LIMITED
恒達雨帽製品廠有限公司",1979-06-15,,"Private, ltd by shares"
3625,69487,"HANG TUNG FINANCE COMPANY LIMITED
亨通財務有限公司",1979-05-11,,"Private, ltd by shares"
3626,76084,HANG WISE COMPANY LIMITED,1979-12-07,,"Private, ltd by shares"
3627,70789,"HANG YIP GARMENT COMPANY LIMITED
恒業製衣有限公司",1979-06-26,2001-03-09,"Private, ltd by shares"
3628,75088,"HANG YOI INVESTMENT LIMITED
恒愛投資有限公司",1979-11-13,1996-04-26,"Private, ltd by shares"
3629,71559,"HANG YUEN KNITTER LIMITED
恒源針織廠有限公司",1979-07-20,2011-04-21,"Private, ltd by shares"
3630,67767,"HANKY & PARTNERS (FAR EAST) LIMITED
恒基洋行(遠東)有限公司",1979-02-23,1991-08-31,"Private, ltd by shares"
3631,73941,"HANNIBAL INVESTMENTS COMPANY LIMITED
恒里寶投資有限公司",1979-10-09,1992-11-20,"Private, ltd by shares"
3632,68737,HANOVER ENTERPRISES LIMITED,1979-04-10,,"Private, ltd by shares"
3633,74019,"HANRICH FINANCE & INVESTMENT COMPANY LIMITED
恒達財務投資有限公司",1979-10-12,1997-10-03,"Private, ltd by shares"
3634,67470,"HANSFIELD COMPANY LIMITED
鴻威出入口有限公司",1979-02-13,1999-02-12,"Private, ltd by shares"
3635,69751,HANSON PACK LIMITED,1979-05-18,1997-07-25,"Private, ltd by shares"
3636,67351,HANTEX GARMENT FACTORY LIMITED,1979-02-06,1999-05-14,"Private, ltd by shares"
3637,76376,"HAO CHIH COMPANY LIMITED
浩智有限公司",1979-12-14,1996-04-26,"Private, ltd by shares"
3638,76559,HAPARANDA ENTERPRISES LIMITED,1979-12-18,1993-07-30,"Private, ltd by shares"
3639,68602,"HAPPY CHANGE LIMITED
樂昌有限公司",1979-04-03,1987-01-30,"Private, ltd by shares"
3640,74538,"HAPPY FOLKS LAND COMPANY LIMITED
大家樂地產有限公司",1979-10-26,1995-04-12,"Private, ltd by shares"
3641,68873,"HAPPY FRIEND TRAVEL LIMITED
樂友旅遊有限公司",1979-04-17,1988-09-30,"Private, ltd by shares"
3642,70612,HAPPY MAN ENTERPRISES LIMITED,1979-06-19,1999-07-23,"Private, ltd by shares"
3643,67974,"HAPPY RECORDS (HONG KONG) LIMITED
快樂唱片機構(香港)有限公司",1979-03-06,2002-02-08,"Private, ltd by shares"
3644,71232,"HAPPY TIMES LIMITED (d1996-02-23)
良辰美景婚姻服務有限公司",1979-07-10,1996-02-23,"Private, ltd by shares"
3645,66953,"HAPPY VIEW INVESTMENT COMPANY LIMITED
樂景置業有限公司",1979-01-16,2009-04-07,"Private, ltd by shares"
3646,71100,"HAPPY WEALTH TRADING COMPANY LIMITED
快富貿易有限公司",1979-07-06,1997-09-19,"Private, ltd by shares"
3647,67355,"HAPPY WORLD FISHERY & INDUSTRIES LIMITED
幸世實業有限公司",1979-02-06,1986-09-26,"Private, ltd by shares"
3648,75169,"HAPPY WORLD NIGHT CLUB LIMITED
歡樂世界夜總會有限公司",1979-11-13,1996-07-19,"Private, ltd by shares"
3649,74746,HAR KEE COMPANY LIMITED,1979-10-31,1986-05-13,"Private, ltd by shares"
3650,73019,HARABAS COMPANY LIMITED,1979-09-11,1997-08-08,"Private, ltd by shares"
3651,73139,HARBIN INVESTMENTS LIMITED,1979-09-14,1996-09-13,"Private, ltd by shares"
3652,76522,HARBO INVESTMENT LIMITED,1979-12-18,1996-05-31,"Private, ltd by shares"
3653,74658,HARBOROUGH ESTATES LIMITED (d1987-04-06),1979-10-31,1987-04-06,"Private, ltd by shares"
3654,73607,"HARBOUR PHOENIX ADVERTISING AGENCY LIMITED
海港鳳凰廣告有限公司",1979-09-28,1998-10-09,"Private, ltd by shares"
3655,73873,HARCOURT GEM PRODUCTS LIMITED,1979-10-09,2017-07-21,"Private, ltd by shares"
3656,73679,HARDASTY LIMITED,1979-10-02,2000-05-26,"Private, ltd by shares"
3657,75419,HARDELORE ENTERPRISES LIMITED,1979-11-20,2004-01-16,"Private, ltd by shares"
3658,72091,HARDRADA ENTERPRISES LIMITED,1979-08-08,2001-04-08,"Private, ltd by shares"
3659,72660,HARDY ENGINEERING COMPANY LIMITED,1979-08-29,1996-11-29,"Private, ltd by shares"
3660,69029,HARLECH INVESTMENTS LIMITED (d1995-09-07),1979-04-24,1995-09-07,"Private, ltd by shares"
3661,70836,HARMONY GOLD LIMITED,1979-06-26,,"Private, ltd by shares"
3662,70943,HARROGATE TRADING LIMITED,1979-06-29,1987-08-04,"Private, ltd by shares"
3663,74755,HARRY WRIGHT INTERNATIONAL LIMITED,1979-10-31,,"Private, ltd by shares"
3664,74657,HARTFIELD ESTATES LIMITED (d1996-12-20),1979-10-31,1996-12-20,"Private, ltd by shares"
3665,74051,HARTGATE LIMITED (d1984-06-07),1979-10-12,1984-06-07,"Private, ltd by shares"
3666,74050,HARTGOLD LIMITED (d1996-02-23),1979-10-12,1996-02-23,"Private, ltd by shares"
3667,74052,HARTVALE LIMITED (d1990-03-06),1979-10-12,1990-03-06,"Private, ltd by shares"
3668,75848,HARVEST SUCCESS TRADING LIMITED (d2007-02-09),1979-11-30,2007-02-09,"Private, ltd by shares"
3669,68701,"HARVESTIME COMPANY LIMITED
豐逸有限公司",1979-04-10,1995-08-25,"Private, ltd by shares"
3670,71545,HARWIN PROJECT MANAGEMENT COMPANY LIMITED,1979-07-20,2004-01-30,"Private, ltd by shares"
3671,76565,HARYANA ENTERPRISES LIMITED,1979-12-18,1996-04-26,"Private, ltd by shares"
3672,76849,"HASETON CARPET LIMITED
喜色地毯有限公司",1979-12-28,1996-03-15,"Private, ltd by shares"
3673,74154,HASGAIN LIMITED,1979-10-16,1997-09-26,"Private, ltd by shares"
3674,74150,"HASGAY TRADING COMPANY LIMITED
永時利貿易有限公司",1979-10-16,1992-09-18,"Private, ltd by shares"
3675,69508,HASHIMO ELECTRONICS LIMITED,1979-05-11,1996-02-23,"Private, ltd by shares"
3676,74151,HASJOY LIMITED,1979-10-16,1997-10-17,"Private, ltd by shares"
3677,74149,"HASLUCK LIMITED
喜事來有限公司",1979-10-16,2002-06-07,"Private, ltd by shares"
3678,71666,HASSFURT LIMITED,1979-07-24,2006-02-10,"Private, ltd by shares"
3679,67202,"HASTINGS ADMINISTRATION LIMITED
興德管理服務有限公司",1979-01-26,,"Private, ltd by shares"
3680,72093,HASTON ENTERPRISES LIMITED,1979-08-08,2005-06-17,"Private, ltd by shares"
3681,73750,HATA LIMITED,1979-10-05,1990-03-11,"Private, ltd by shares"
3682,70749,HATARI GARMENT FACTORY LIMITED,1979-06-22,1991-05-31,"Private, ltd by shares"
3683,76730,"HATIFF LIMITED
首富有限公司",1979-12-21,1996-03-15,"Private, ltd by shares"
3684,76440,HAU HOI WAN ENTERPRISES LIMITED,1979-12-14,1996-11-29,"Private, ltd by shares"
3685,66967,"HAU MING AGENCY LIMITED
浩明代理人有限公司",1979-01-16,1995-11-24,"Private, ltd by shares"
3686,66965,"HAU MING ENTERPRISE LIMITED
高鳴有限公司",1979-01-16,2001-09-14,"Private, ltd by shares"
3687,66966,"HAU MING INVESTMENT LIMITED
浩明投資有限公司",1979-01-16,1993-02-09,"Private, ltd by shares"
3688,66968,"HAU MING REALTY LIMITED
浩明地產有限公司",1979-01-16,1995-11-24,"Private, ltd by shares"
3689,72302,HAUTMONT COMPANY LIMITED,1979-08-14,1996-07-05,"Private, ltd by shares"
3690,75834,"HAUWO COMPANY LIMITED
巧和有限公司",1979-11-30,,"Private, ltd by shares"
3691,74231,HAVALL LIMITED,1979-10-19,1998-11-13,"Private, ltd by shares"
3692,66751,HAVEN ENGINEERING LIMITED (d1990-04-27),1979-01-09,1990-04-27,"Private, ltd by shares"
3693,69253,"HAY PING DEVELOPMENT COMPANY LIMITED
熙平發展有限公司",1979-05-01,1995-09-29,"Private, ltd by shares"
3694,69634,HAYBRON LIMITED (d1996-08-02),1979-05-15,1996-08-02,"Private, ltd by shares"
3695,74480,HAYES INVESTMENTS LIMITED (d1991-08-21),1979-10-26,1991-08-21,"Private, ltd by shares"
3696,70146,HAZELWORTH COMPANY LIMITED,1979-06-01,2016-12-09,"Private, ltd by shares"
3697,74983,HEAD CHIEF LIMITED (d1997-10-24),1979-11-09,1997-10-24,"Private, ltd by shares"
3698,67839,HEADPOINT LIMITED (d1998-11-13),1979-02-27,1998-11-13,"Private, ltd by shares"
3699,67276,"HEADTREND COMPANY LIMITED
恒暢有限公司",1979-02-02,2004-09-24,"Private, ltd by shares"
3700,73128,"HEALTH CARE PRODUCTS LIMITED (d2010-12-17)
凱健有限公司",1979-09-14,2010-12-17,"Private, ltd by shares"
3701,70278,"HEAPYU FOOD COMPANY LIMITED
協裕食品有限公司",1979-06-05,1997-09-05,"Private, ltd by shares"
3702,75342,HEART CLINIC (H.K.) LIMITED,1979-11-20,,"Private, ltd by shares"
3703,73315,HEATHFIELD LIMITED (d1993-06-25),1979-09-21,1993-06-25,"Private, ltd by shares"
3704,74623,HEAVEN GATE LIMITED (d2000-03-17),1979-10-26,2000-03-17,"Private, ltd by shares"
3705,76856,"HEAVENLY BOOK LIMITED
天書有限公司",1979-12-28,1998-01-16,"Private, ltd by shares"
3706,68735,"HEBETYLE ENTERPRISES COMPANY LIMITED
協裕泰置業有限公司",1979-04-10,2002-07-19,"Private, ltd by shares"
3707,72094,HEBRIDES ENTERPRISES LIMITED,1979-08-08,1984-03-30,"Private, ltd by shares"
3708,75308,"HEBRON INVESTMENT COMPANY LIMITED
喜邦置業有限公司",1979-11-16,2019-10-04,"Private, ltd by shares"
3709,72608,HECICO INVESTMENTS LIMITED,1979-08-24,1989-11-05,"Private, ltd by shares"
3710,67468,HECKERLY COMPANY LIMITED,1979-02-13,2001-12-14,"Private, ltd by shares"
3711,73045,"HECON FINANCE AND INVESTMENT LIMITED
恒福財務投資有限公司",1979-09-11,1997-11-28,"Private, ltd by shares"
3712,68174,HEDBERG COMPANY LIMITED,1979-03-16,1984-08-15,"Private, ltd by shares"
3713,67267,HEDWIG LIMITED (d1994-12-30),1979-02-02,1994-12-30,"Private, ltd by shares"
3714,75750,HEE KAM LOY COMPANY LIMITED,1979-11-30,1996-02-23,"Private, ltd by shares"
3715,75596,"HEE TAK LEE COMPANY LIMITED
喜得利有限公司",1979-11-27,,"Private, ltd by shares"
3716,75575,"HEGEL TRADING LIMITED
嘉納貿易有限公司",1979-11-27,,"Private, ltd by shares"
3717,75486,HEI LOY FOOK (HK) LIMITED,1979-11-23,1994-12-09,"Private, ltd by shares"
3718,69977,HEI LUM MUN SEA FOOD RESTAURANT LIMITED,1979-05-25,1996-02-23,"Private, ltd by shares"
3719,70299,"HEIDOON MANUFACTURING AND TRADING LIMITED
喜登有限公司",1979-06-08,1989-12-14,"Private, ltd by shares"
3720,70878,"HEIGHT CLASS METAL MANUFACTORY LIMITED
凱嘉金屬製品廠有限公司",1979-06-26,1985-10-25,"Private, ltd by shares"
3721,74811,HEIWA INVESTMENT LIMITED,1979-11-02,1993-06-10,"Private, ltd by shares"
3722,76705,"HELCO FOOTWEAR LIMITED
凱利鞋業有限公司",1979-12-21,1996-03-15,"Private, ltd by shares"
3723,72090,HELGA ENTERPRISES LIMITED,1979-08-08,1997-10-17,"Private, ltd by shares"
3724,71554,"HELIX DIAMOND COMPANY LIMITED
喜利鑽石有限公司",1979-07-20,,"Private, ltd by shares"
3725,76043,"HELMSMAN LIMITED (d1987-11-27)
合民有限公司",1979-12-07,1987-11-27,"Private, ltd by shares"
3726,68776,"HELOT INVESTMENTS LIMITED
喜樂投資有限公司",1979-04-17,,"Private, ltd by shares"
3727,67803,"HELPING HAND (HK)
伸手助人協會",1979-02-23,,Ltd by guarantee
3728,71130,HELVETIAN INVESTMENTS LIMITED,1979-07-06,1996-08-02,"Private, ltd by shares"
3729,71849,"HELYMAN TRADING LIMITED
喜利能貿易有限公司",1979-07-31,1997-10-24,"Private, ltd by shares"
3730,73415,HEMPEL'S MARINE PAINTS (HONG KONG) LIMITED,1979-09-21,2012-12-21,"Private, ltd by shares"
3731,73116,"HENFORT CONTINENTAL LIMITED
恒聯投資有限公司",1979-09-14,,"Private, ltd by shares"
