,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3031,49785,MAGIC LANTERNS LIMITED,1976-10-19,2002-11-01,"Private, ltd by shares"
3032,45717,MAGPIE INVESTMENTS LIMITED (d1984-09-14),1976-01-20,1984-09-14,"Private, ltd by shares"
3033,46294,MAGTAG COMPANY LIMITED,1976-02-27,1997-08-23,"Private, ltd by shares"
3034,50461,"MAHAJAK GARMENTS FACTORY LIMITED
木合製衣有限公司",1976-11-30,1995-07-28,"Private, ltd by shares"
3035,47741,MAHOGANY WOOD SALES LIMITED,1976-05-28,1997-09-26,"Private, ltd by shares"
3036,46277,"MAI CHUEN ENTERPRISES LIMITED
美全企業有限公司",1976-02-27,1995-12-20,"Private, ltd by shares"
3037,46276,"MAI WOON ENTERPRISES LIMITED
美奐企業有限公司",1976-02-27,2001-02-22,"Private, ltd by shares"
3038,46929,"MAIDEN MANUFACTURING COMPANY LIMITED
美頓製造廠有限公司",1976-04-07,1987-05-29,"Private, ltd by shares"
3039,46718,"MAIGAR TEXTILE LIMITED
美嘉紡織有限公司",1976-03-23,1990-11-30,"Private, ltd by shares"
3040,49133,"MAILEX LIMITED (d1993-03-07)
美樂時有限公司",1976-09-01,1993-03-07,"Private, ltd by shares"
3041,50484,MAIN AND MASTER LIMITED,1976-11-30,2003-10-24,"Private, ltd by shares"
3042,49721,"MAK KAM CHEONG TONG INVESTMENT COMPANY LIMITED
麥錦昌堂置業有限公司",1976-10-15,,"Private, ltd by shares"
3043,46073,MAKE ENTERPRISES LIMITED,1976-02-17,1989-04-28,"Private, ltd by shares"
3044,48068,"MAKS INTERNATIONAL TRADING LIMITED
麥氏國際貿易有限公司",1976-06-18,1995-02-17,"Private, ltd by shares"
3045,47978,MALACCA INVESTMENT LIMITED,1976-06-11,1995-03-10,"Private, ltd by shares"
3046,46935,MALAY INVESTMENT COMPANY LIMITED,1976-04-07,1996-10-18,"Private, ltd by shares"
3047,47374,"MALLORY INVESTMENT COMPANY LIMITED
茂蘿置業有限公司",1976-05-07,1986-12-15,"Private, ltd by shares"
3048,46125,MAMUT INVESTMENTS LIMITED,1976-02-20,1977-12-30,"Private, ltd by shares"
3049,49846,MAN CHOI MANAGEMENT LIMITED,1976-10-22,,"Private, ltd by shares"
3050,50717,"MAN CHONG HONG TOBACCO COMPANY LIMITED
萬昌行煙草有限公司",1976-12-17,,"Private, ltd by shares"
3051,49287,"MAN CLANSMEN (NEW TERRITORIES) CHING HAY TONG ASSOCIATION (1976) LIMITED
文氏宗親會(新界)正氣堂(1976)有限公司",1976-09-14,,Ltd by guarantee
3052,47291,"MAN FOOK TRADING COMPANY LIMITED
萬福貿易有限公司",1976-04-30,1999-08-10,"Private, ltd by shares"
3053,46618,"MAN FUNG HONG LIMITED
民豐行有限公司",1976-03-19,,"Private, ltd by shares"
3054,47391,"MAN FUNG JEWELLERY COMPANY LIMITED
萬豐珠寶有限公司",1976-05-07,1995-10-27,"Private, ltd by shares"
3055,49582,"MAN HING DRIED MARINE PRODUCTS CO. LIMITED
萬興海味有限公司",1976-10-05,2019-01-04,"Private, ltd by shares"
3056,48187,"MAN HING TOURIST BUS LIMITED
萬興旅遊巴士有限公司",1976-06-25,,"Private, ltd by shares"
3057,46784,"MAN HOP LUNG ENTERPRISES LIMITED
萬合隆企業有限公司",1976-03-26,2004-10-21,"Private, ltd by shares"
3058,46214,"MAN KEE INDUSTRIES LIMITED
文基實業有限公司",1976-02-24,1994-03-11,"Private, ltd by shares"
3059,50817,"MAN LAI HEALTH CLUB LIMITED
萬麗健身學會有限公司",1976-12-24,1996-05-31,Ltd by guarantee
3060,50272,"MAN LUNG CHONG INVESTMENT COMPANY LIMITED
萬隆昌置業有限公司",1976-11-19,2006-01-19,"Private, ltd by shares"
3061,45763,"MAN MAN REALTY COMPANY LIMITED
人人置業有限公司",1976-01-23,2018-06-15,"Private, ltd by shares"
3062,50572,MAN NIN WAH COFFEE SHOP LIMITED,1976-12-10,2003-11-07,"Private, ltd by shares"
3063,46770,"MAN PO PLASTICS MANUFACTORY LIMITED
萬寶塑膠製品廠有限公司",1976-03-26,2008-10-31,"Private, ltd by shares"
3064,46845,"MAN TAI HONG (FAR EAST) LIMITED
萬泰行(遠東)有限公司",1976-03-30,2011-06-10,"Private, ltd by shares"
3065,49789,"MAN TSEUK DEVELOPMENT COMPANY LIMITED
萬爵發展有限公司",1976-10-19,2005-05-06,"Private, ltd by shares"
3066,47941,"MAN WING WAH REALTY DEVELOPMENT COMPANY LIMITED
萬榮華地產發展有限公司",1976-06-11,1999-11-25,"Private, ltd by shares"
3067,48968,"MANAGEMENT CENTRE LIMITED (d2007-10-26)
管理中心有限公司",1976-08-20,2007-10-26,"Private, ltd by shares"
3068,50427,"MANCHESTER FOOD PRODUCTS FACTORY LIMITED
萬泰食品廠有限公司",1976-11-26,1998-12-18,"Private, ltd by shares"
3069,47665,"MANDARIN GREENS MANUFACTURING, LIMITED",1976-05-25,1998-04-05,"Private, ltd by shares"
3070,49764,MANDEVILLE & COMPANY LIMITED,1976-10-15,1985-10-25,"Private, ltd by shares"
3071,48349,MANFAR (NOMINEES) LIMITED,1976-07-09,,"Private, ltd by shares"
3072,46258,MANHATTAN RESTAURANT LIMITED (d1995-06-30),1976-02-27,1995-06-30,"Private, ltd by shares"
3073,49452,"MANHATTAN SCREWS MANUFACTURING LIMITED
萬順螺絲廠有限公司",1976-09-24,2003-08-15,"Private, ltd by shares"
3074,47433,"MANITEX CLOTHING MANUFACTORY, LIMITED
萬年達製衣廠有限公司",1976-05-11,2000-03-17,"Private, ltd by shares"
3075,47229,MANLUX CO. LIMITED,1976-04-27,,"Private, ltd by shares"
3076,50242,"MANNICON ENTERPRISES LIMITED
萬利高企業有限公司",1976-11-16,,"Private, ltd by shares"
3077,46520,"MANNIX GARMENT MANUFACTORY LIMITED
萬能士製衣廠有限公司",1976-03-12,1998-01-23,"Private, ltd by shares"
3078,49713,"MANNIX INVESTMENT COMPANY LIMITED
萬靈投資有限公司",1976-10-15,2006-06-30,"Private, ltd by shares"
3079,46831,"MANSION WATCH CRYSTAL MANUFACTORY LIMITED
明新錶蓋製品廠有限公司",1976-03-30,,"Private, ltd by shares"
3080,45674,MANSTER ENTERPRISES LIMITED,1976-01-16,1995-07-28,"Private, ltd by shares"
3081,48054,"MANTA TRADING LIMITED (d1992-10-30)
民達貿易有限公司",1976-06-18,1992-10-30,"Private, ltd by shares"
3082,48470,MANTUMAN ESTATES LIMITED,1976-07-16,1985-07-26,"Private, ltd by shares"
3083,49490,"MANUFACTURERS LANDMARK, LIMITED (THE)",1976-09-28,1985-10-25,"Private, ltd by shares"
3084,49506,"MANUFACTURERS' MUTUAL FINANCE LIMITED
廠商互通財務有限公司",1976-09-28,1991-01-03,"Private, ltd by shares"
3085,45829,"MAO YANG GARMENT MFG. CO., LIMITED
茂揚製衣廠有限公司",1976-01-27,1996-03-29,"Private, ltd by shares"
3086,49361,MAPLELEAF LIMITED,1976-09-17,1985-01-25,"Private, ltd by shares"
3087,46908,"MARBLE INDUSTRIAL COMPANY LIMITED
馬寶實業有限公司",1976-04-02,2014-01-10,"Private, ltd by shares"
3088,50207,MARCELO VINYL PRODUCTS (H.K.) LIMITED,1976-11-12,1995-10-27,"Private, ltd by shares"
3089,46221,MARCO ELECTRONICS COMPANY LIMITED,1976-02-24,1983-09-23,"Private, ltd by shares"
3090,47475,MARCOLO ENTERPRISES LIMITED,1976-05-14,1987-03-22,"Private, ltd by shares"
3091,48849,MARCURI LIMITED,1976-08-10,1994-11-02,"Private, ltd by shares"
3092,47683,"MARGERY INVESTMENT LIMITED
馬智利置業有限公司",1976-05-25,1991-06-22,"Private, ltd by shares"
3093,45593,MARIE SHUN FAT LIMITED,1976-01-09,2008-05-23,"Private, ltd by shares"
3094,46698,MARINE OFFSHORE (H.K.) LIMITED,1976-03-23,1992-10-30,"Private, ltd by shares"
3095,49568,MARINUSHKA LIMITED,1976-10-01,1987-01-20,"Private, ltd by shares"
3096,50209,MARIS PRODUCE INTERNATIONAL LIMITED,1976-11-12,2003-10-10,"Private, ltd by shares"
3097,50696,"MARK VISION LIMITED
馬偉信有限公司",1976-12-17,1992-08-28,"Private, ltd by shares"
3098,45788,"MARK WONG & SONS LIMITED
黃維生父子有限公司",1976-01-23,,"Private, ltd by shares"
3099,49705,"MARKET PLACE LIMITED (d1981-02-27)
市塲有限公司",1976-10-12,1981-02-27,"Private, ltd by shares"
3100,48975,MARKETING FACTOR LIMITED,1976-08-20,1995-03-10,"Private, ltd by shares"
3101,49437,MARKETING FIREVER LIMITED,1976-09-24,1996-01-26,"Private, ltd by shares"
3102,46435,"MARKING INVESTMENT COMPANY LIMITED
萬景置業有限公司",1976-03-09,2001-10-05,"Private, ltd by shares"
3103,45945,MARKING SERVICES (HONG KONG) LIMITED,1976-02-06,1980-10-02,"Private, ltd by shares"
3104,46819,"MARLBO INTERNATIONAL PHARMACEUTICALS LIMITED
萬寶國際西藥有限公司",1976-03-30,1992-09-20,"Private, ltd by shares"
3105,49958,MAROULA PROPERTIES & MANAGEMENT LIMITED,1976-10-29,2004-02-27,"Private, ltd by shares"
3106,48872,"MARQUIS MARKETING (FAR EAST) LIMITED
馬祺商務(遠東)有限公司",1976-08-13,1995-10-27,"Private, ltd by shares"
3107,47003,MARS GARMENTS MANUFACTORY LIMITED,1976-04-13,,"Private, ltd by shares"
3108,46658,"MARTINO FOOD LIMITED
馬天露飲食有限公司",1976-03-19,1984-08-17,"Private, ltd by shares"
3109,46703,"MARTIONAL JEWELLERY LIMITED
美順珠寶有限公司",1976-03-23,2009-10-02,"Private, ltd by shares"
3110,49219,"MARUSHIZU INTERNATIONAL TRADERS (H.K.) LIMITED
丸靜國際交易(香港)有限公司",1976-09-07,2002-04-07,"Private, ltd by shares"
3111,48258,MARVELKITE COMPANY LIMITED,1976-07-02,1979-11-14,"Private, ltd by shares"
3112,45784,MARYPORT COMPANY LIMITED,1976-01-23,1995-06-30,"Private, ltd by shares"
3113,46166,"MAS ENGINEERING CORPORATION LIMITED
馬氏工程有限公司",1976-02-20,1995-06-30,"Private, ltd by shares"
3114,48671,MAS HILL HOLDINGS LIMITED,1976-07-30,1986-08-20,"Private, ltd by shares"
3115,49924,MAS INTERNATIONAL INVESTMENT LIMITED,1976-10-26,1980-02-24,"Private, ltd by shares"
3116,45590,"MASTER INDUSTRIES LIMITED (d1989-02-28)
精通實業有限公司",1976-01-09,1989-02-28,"Private, ltd by shares"
3117,50580,"MASTER PHOTO AND HI-FI LIMITED
偉大影音有限公司",1976-12-10,2005-11-18,"Private, ltd by shares"
3118,50833,MASTERSOUND STUDIOS LIMITED,1976-12-24,2002-11-08,"Private, ltd by shares"
3119,45629,"MASTERX HORIZON H.K. LIMITED
麥斯特可禮信香港有限公司",1976-01-13,2001-08-17,"Private, ltd by shares"
3120,46761,"MASUDAYA HONGKONG LIMITED
增田屋香港有限公司",1976-03-26,,"Private, ltd by shares"
3121,46544,MATERIALS CONSULTANTS INTERNATIONAL LIMITED,1976-03-16,2002-03-08,"Private, ltd by shares"
3122,47110,MAXILAND INVESTMENTS LIMITED,1976-04-20,1990-11-24,"Private, ltd by shares"
3123,47539,MAXIM METAL AND GENERAL MERCHANDISE (H.K.) LIMITED,1976-05-18,1997-09-26,"Private, ltd by shares"
3124,49852,MAXIMA LIMITED (d1992-03-27),1976-10-22,1992-03-27,"Private, ltd by shares"
3125,47085,"MAXWELL METAL DIECASTING MANUFACTORY COMPANY LIMITED
美威金屬鑄壓製品廠有限公司",1976-04-20,1978-07-06,"Private, ltd by shares"
3126,50524,"MAY CHEONG TOY PRODUCTS FACTORY LIMITED
美昌玩具製品廠有限公司",1976-12-03,,"Private, ltd by shares"
3127,47161,MAY LING GARMENT COMPANY LIMITED,1976-04-23,1982-02-14,"Private, ltd by shares"
3128,45598,"MAY SUN LAMPS COMPANY LIMITED
美新燈飾有限公司",1976-01-09,2006-05-19,"Private, ltd by shares"
3129,48367,"MAY YU DEVELOPMENT COMPANY LIMITED
美裕發展有限公司",1976-07-09,2003-02-14,"Private, ltd by shares"
3130,46600,"MAY ZURE COMPANY LIMITED
美芝有限公司",1976-03-16,2012-08-23,"Private, ltd by shares"
3131,46115,"MAYEN ELECTRONICS LIMITED
美源電子有限公司",1976-02-20,1998-02-20,"Private, ltd by shares"
3132,47495,"MAYER INITATION JEWELLARY LIMITED
美亞人造首飾有限公司",1976-05-14,1986-11-09,"Private, ltd by shares"
3133,46636,"MAYFAIR JEWELLERY & COMPANY LIMITED
明芬珠寶貿易有限公司",1976-03-19,,"Private, ltd by shares"
3134,47881,"MAYFLOWER HEALTH FRATERNITY ASSOCIATION LIMITED
五月花健康聯誼會有限公司",1976-06-08,1998-01-23,Ltd by guarantee
3135,47966,"MAYLAND FINANCE LIMITED
美侖財務有限公司",1976-06-11,2007-07-13,"Private, ltd by shares"
3136,47399,"MAYLITE COMPANY LIMITED
美年達洋行有限公司",1976-05-11,1999-03-12,"Private, ltd by shares"
3137,50839,MAYSAIR COMPANY LIMITED,1976-12-24,1992-10-30,"Private, ltd by shares"
3138,47840,"MAYTEX INDUSTRIAL COMPANY, LIMITED
美達工業有限公司",1976-06-04,2003-01-24,"Private, ltd by shares"
3139,47562,"MAYTONE LIMITED (d2002-09-13)
美通工程有限公司",1976-05-18,2002-09-13,"Private, ltd by shares"
3140,46164,MCANEEL LIMITED,1976-02-20,1995-06-30,"Private, ltd by shares"
3141,46391,MCANN INVESTMENT CORPORATION LIMITED,1976-03-05,2003-06-27,"Private, ltd by shares"
3142,50074,MCCONNELL DOWELL CONSTRUCTORS (HONG KONG) LIMITED,1976-11-05,1990-06-16,"Private, ltd by shares"
3143,47215,MCELROY LIMITED (d1983-09-23),1976-04-27,1983-09-23,"Private, ltd by shares"
3144,50947,MCGUIRE MANAGEMENT LIMITED,1976-12-31,2005-05-13,"Private, ltd by shares"
3145,49602,MCILWRAITH-DAVEY (H.K.) LIMITED,1976-10-05,1992-09-25,"Private, ltd by shares"
3146,47925,MCJOHNS LIMITED,1976-06-08,2019-06-14,"Private, ltd by shares"
3147,47573,MCKENNELL & CO. LIMITED,1976-05-21,1997-10-31,"Private, ltd by shares"
3148,45515,MCKINLEY COMPANY LIMITED (d1981-10-16),1976-01-06,1981-10-16,"Private, ltd by shares"
3149,45930,"MCNEILL (FAR EAST) LIMITED
麥利(遠東)有限公司",1976-02-06,2001-11-16,"Private, ltd by shares"
3150,48597,"MCVIC TRADING COMPANY LIMITED
茂益貿易有限公司",1976-07-23,1995-09-29,"Private, ltd by shares"
3151,50396,MEADOWS AIRFREIGHT (ASIA) LIMITED,1976-11-26,,"Private, ltd by shares"
3152,48952,MEATH INVESTMENTS LIMITED,1976-08-17,1995-11-24,"Private, ltd by shares"
3153,46083,"MEDALLION GARMENT FACTORY LIMITED
美德廉製衣廠有限公司",1976-02-17,,"Private, ltd by shares"
3154,49615,MEDALLION INDUSTRIES LIMITED,1976-10-05,2003-08-29,"Private, ltd by shares"
3155,47454,MEDEVAC INTERNATIONAL CORPORATION LIMITED,1976-05-14,1986-05-30,"Private, ltd by shares"
3156,48931,MEDIA CREATIVE SERVICES (HONG KONG) LIMITED,1976-08-17,1990-01-10,"Private, ltd by shares"
3157,47074,MEDIA TRANSASIA LIMITED,1976-04-20,,"Private, ltd by shares"
3158,50637,MEDMARK LIMITED (d1995-08-25),1976-12-14,1995-08-25,"Private, ltd by shares"
3159,49638,MEDOS CUSTOM TAILORS LIMITED,1976-10-08,2019-08-30,"Private, ltd by shares"
3160,45528,MEDUSA TRADING LIMITED,1976-01-06,1981-10-02,"Private, ltd by shares"
3161,46586,"MEE KIN KNITWEAR AND GARMENT FACTORY LIMITED
美堅針織製衣廠有限公司",1976-03-16,1992-04-21,"Private, ltd by shares"
3162,46788,"MEE TUNG MANUFACTURING COMPANY LIMITED
美東製造廠有限公司",1976-03-26,2009-01-09,"Private, ltd by shares"
3163,50275,"MEE WO KNITTING FACTORY LIMITED
美和織造廠有限公司",1976-11-19,1995-07-28,"Private, ltd by shares"
3164,50465,MEGA INSTRUMENT LIMITED,1976-11-30,2001-03-16,"Private, ltd by shares"
3165,48102,"MEGAPODE ELECTRONCIS COMPANY LIMITED
美加寶電子有限公司",1976-06-22,1991-07-06,"Private, ltd by shares"
3166,46118,"MEI TAO CONGEE & NOODLE CO. LIMITED
美都粥粉麵家有限公司",1976-02-20,1997-04-04,"Private, ltd by shares"
3167,48795,"MEI WAH KAN KEE LACE COMPANY LIMITED
美華鏡託花邊廠有限公司",1976-08-06,1987-12-16,"Private, ltd by shares"
3168,49496,"MEICHIYEH COMPANY LIMITED
美基業有限公司",1976-09-28,,"Private, ltd by shares"
3169,46216,"MEIMON COMPANY LIMITED
名門國際有限公司",1976-02-24,2015-06-12,"Private, ltd by shares"
3170,47748,"MEKA JEWELLERY LIMITED
美佳珠寶有限公司",1976-05-28,2004-06-04,"Private, ltd by shares"
3171,50377,"MELBOURNE INSURANCE AGENCY LIMITED
萬邦保險代理有限公司",1976-11-26,,"Private, ltd by shares"
3172,48890,MELITTA PACIFIC LIMITED,1976-08-13,,"Private, ltd by shares"
3173,46159,MELLOW TRADING LIMITED (d2003-03-19),1976-02-20,2003-03-19,"Private, ltd by shares"
3174,47055,MELVISTA SECURITIES LIMITED,1976-04-20,1987-11-06,"Private, ltd by shares"
3175,49689,MEMPHIS LIMITED (d1996-09-11),1976-10-12,1996-09-11,"Private, ltd by shares"
3176,49534,"MENG TAO INTERNATIONAL LIMITED
孟道國際有限公司",1976-10-01,1987-11-06,"Private, ltd by shares"
3177,50208,"MENHOPE LIMITED
萬合有限公司",1976-11-12,1995-09-29,"Private, ltd by shares"
3178,48903,"Mercer (Hong Kong) Limited
美世(香港)有限公司",1976-08-13,,"Private, ltd by shares"
3179,47779,"MERCHANT GUARANTY LIMITED (d1994-04-28)
萬信金融有限公司",1976-06-01,1994-04-28,"Private, ltd by shares"
3180,48529,MERCHANTS TRAVEL SERVICE (H.K.) LIMITED,1976-07-20,1995-12-29,"Private, ltd by shares"
3181,49189,MERCURYNOX LIMITED,1976-09-03,1991-12-02,"Private, ltd by shares"
3182,47804,"MEREDITH JONES (H.K.) LIMITED
萬利通(香港)有限公司",1976-06-01,2005-05-27,"Private, ltd by shares"
3183,50636,MERICO ESTATES LIMITED,1976-12-14,,"Private, ltd by shares"
3184,49948,MERIDA LIMITED (d1995-12-29),1976-10-29,1995-12-29,"Private, ltd by shares"
3185,49845,"MERIT GARMENT AND KNITTING FACTORY LIMITED
優格針織製衣有限公司",1976-10-22,1994-04-22,"Private, ltd by shares"
3186,50134,"MERLIN JEWELLERY COMPANY LIMITED
美倫珠寶有限公司",1976-11-09,1995-07-28,"Private, ltd by shares"
3187,50273,"MERRYLAND TOURS & ENTERPRISES LIMITED
萬里達旅業有限公司",1976-11-19,,"Private, ltd by shares"
3188,47590,MERSEYSIDE PROPERTIES AND INVESTMENTS LIMITED,1976-05-21,1997-04-04,"Private, ltd by shares"
3189,47343,"MERVEILLIER ENTERPRISES CORPORATION LIMITED
萬有利企業有限公司",1976-05-04,,"Private, ltd by shares"
3190,49791,"MESSERER, MITCHELL AND ASSOCIATES LIMITED",1976-10-19,1996-02-23,"Private, ltd by shares"
3191,48108,METAL TRADING AGENCIES (HONG KONG) LIMITED,1976-06-22,1981-07-14,"Private, ltd by shares"
3192,46368,"METRO CHEMICAL CORPORATION LIMITED
美羅化工原料有限公司",1976-03-05,2002-02-08,"Private, ltd by shares"
3193,48103,"METRO COMMERCIAL & INDUSTRIAL CORPORATION LIMITED
美多工商有限公司",1976-06-22,2001-06-22,"Private, ltd by shares"
3194,47181,"METZ WOOL LIMITED
美時毛線有限公司",1976-04-23,,"Private, ltd by shares"
3195,50812,MEW FEI COMPANY LIMITED,1976-12-21,1995-09-29,"Private, ltd by shares"
3196,49413,"MIAMI INSURANCE AGENCY LIMITED
邁亞美保險代理有限公司",1976-09-21,1995-11-24,"Private, ltd by shares"
3197,50128,"MICHAELMAS INVESTORS COMPANY LIMITED
萬高文投資有限公司",1976-11-09,1995-07-28,"Private, ltd by shares"
3198,47674,"MICKY WEATHERWEAR LIMITED
米其有限公司",1976-05-25,2008-12-25,"Private, ltd by shares"
3199,48533,"MICRODYNE COMPANY, LIMITED",1976-07-20,1995-12-29,"Private, ltd by shares"
3200,50727,"MID AUTUMN ESCORT SERVICE COMPANY LIMITED
中秋伴遊服務有限公司",1976-12-17,1995-08-25,"Private, ltd by shares"
3201,50352,MID CONTINENT INTERNATIONAL LIMITED,1976-11-23,1995-07-28,"Private, ltd by shares"
3202,48327,MIDA'S INTERNATIONAL TRADING COMPANY LIMITED,1976-07-09,1995-07-28,"Private, ltd by shares"
3203,49848,"MIDAS INDUSTRIAL COMPANY, LIMITED
美達斯實業有限公司",1976-10-22,1991-09-21,"Private, ltd by shares"
3204,46458,MIDDLE EAST INSURANCE HOLDINGS LIMITED,1976-03-09,1993-02-13,"Private, ltd by shares"
3205,49767,MIDDLEBURG LIMITED,1976-10-15,2003-01-03,"Private, ltd by shares"
3206,45842,MIDEST HOLDINGS LIMITED,1976-01-27,1995-07-28,"Private, ltd by shares"
3207,50598,MIDLAND ASIA LIMITED,1976-12-10,2003-11-07,"Private, ltd by shares"
3208,50430,"MIDWAY INDUSTRIES (HONGKONG) LIMITED
中道實業(香港)有限公司",1976-11-26,2015-08-14,"Private, ltd by shares"
3209,47535,"MIDWORLD ASSETS LIMITED
半球實業有限公司",1976-05-18,2002-09-13,"Private, ltd by shares"
3210,50314,"MIHO INVESTMENT COMPANY LIMITED
美好置業有限公司",1976-11-19,1995-06-15,"Private, ltd by shares"
3211,45547,MIKUNIYA OVERSEAS CO. LIMITED,1976-01-06,1985-05-31,"Private, ltd by shares"
3212,46851,"MILADAY JEWELS (H.K.) LIMITED
美蘭珠寶(香港)有限公司",1976-03-30,2001-04-20,"Private, ltd by shares"
3213,47553,"MILARWAN LIMITED
美麗灣有限公司",1976-05-18,2005-05-13,"Private, ltd by shares"
3214,48110,"MILD SEVEN ADVERTISING AGENCY LIMITED
萬事發廣告有限公司",1976-06-22,2001-04-12,"Private, ltd by shares"
3215,48640,"MILD WIND TRAVEL AND TRADING COMPANY LIMITED
惠風旅遊貿易有限公司",1976-07-27,1996-04-05,"Private, ltd by shares"
3216,47269,"MILES REAL ESTATE LIMITED (d1982-09-15)
美力士置業有限公司",1976-04-30,1982-09-15,"Private, ltd by shares"
3217,50620,MILEX LIMITED (d1996-02-23),1976-12-14,1996-02-23,"Private, ltd by shares"
3218,48208,"MILKY WAY (HONG KONG) LIMITED
天池貿易有限公司",1976-06-29,1985-04-24,"Private, ltd by shares"
3219,45997,"MILLENNIUM DEVELOPMENT (TECHNOLOGY) LIMITED
萬年發展(科技)有限公司",1976-02-10,2010-07-30,"Private, ltd by shares"
3220,49126,MILLS & ALLEN HOLDINGS (FAR EAST) LIMITED,1976-09-01,,"Private, ltd by shares"
3221,49081,MILLWALL INVESTMENTS LIMITED,1976-08-27,1986-12-10,"Private, ltd by shares"
3222,48211,"MIN HWA PLASTIC MANUFACTURERS LIMITED
民華塑膠製造廠有限公司",1976-06-29,,"Private, ltd by shares"
3223,47749,"MINDO INTERNATIONAL LIMITED
明都國際有限公司",1976-05-28,1995-07-28,"Private, ltd by shares"
3224,50168,"MING CHU TRAVEL SERVICE COMPANY LIMITED
明珠旅運社有限公司",1976-11-12,2003-05-09,"Private, ltd by shares"
3225,47889,"MING CHUN FAI KEE COMPANY LIMITED
明珍輝記有限公司",1976-06-08,1995-02-16,"Private, ltd by shares"
3226,48990,"MING FAT HONG FOOD STUFF COMPANY LIMITED
明發行食品有限公司",1976-08-20,2003-06-13,"Private, ltd by shares"
