,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4326,58282,"KOMPAS COMPUTERS INTERNATIONAL LIMITED
剛栢國際電腦有限公司",1978-02-03,2015-12-04,"Private, ltd by shares"
4327,60486,"KONG HARVESTER INVESTMENTS LIMITED
李振江投資有限公司",1978-05-23,1989-11-30,"Private, ltd by shares"
4328,61403,KONG KEE INVESTMENTS LIMITED,1978-06-23,1995-03-30,"Private, ltd by shares"
4329,65106,"KONG KING INVESTMENT LIMITED
光煌投資有限公司",1978-11-03,,"Private, ltd by shares"
4330,59527,"KONG LOON INDUSTRIES LIMITED
港龍實業有限公司",1978-04-14,1995-08-25,"Private, ltd by shares"
4331,57846,"KONG WAN LING COMPANY LIMITED
江運靈有限公司",1978-01-06,1986-02-21,"Private, ltd by shares"
4332,58343,"KONGCO LIMITED
康可有限公司",1978-02-10,1995-09-29,"Private, ltd by shares"
4333,59825,"KONGLAND WEAVING FACTORY LIMITED
港綸紡織廠有限公司",1978-04-25,2002-07-19,"Private, ltd by shares"
4334,58124,"KONGYONG DEVELOPMENT LIMITED
港洋發展有限公司",1978-01-24,1991-12-20,"Private, ltd by shares"
4335,63045,"KONIC GROUP LIMITED (d2010-01-05)
廣益玩具有限公司",1978-08-18,2010-01-05,"Private, ltd by shares"
4336,65146,"KONN'S FINE ARTS LIMITED
廣安工藝有限公司",1978-11-07,1992-02-05,"Private, ltd by shares"
4337,61560,"KOO KAM VILLAGE OF PUN YU DISTRICT CLANSMEN'S ASSOCIATION LIMITED
番禺古鑑鄉同鄉會有限公司",1978-06-30,,Ltd by guarantee
4338,61882,"KOODOO ENGINEERING WORKS LIMITED
高度(五金)工程有限公司",1978-07-11,2002-02-08,"Private, ltd by shares"
4339,58970,"KOOLSHADE (FAR EAST) LIMITED
國仕(遠東)有限公司",1978-03-14,2016-11-04,"Private, ltd by shares"
4340,58205,"KOON FUNG INVESTMENT LIMITED
冠峰置業有限公司",1978-01-27,1993-02-06,"Private, ltd by shares"
4341,64866,"KOON HEUNG TRADING COMPANY, LIMITED
冠香貿易有限公司",1978-10-27,1995-12-29,"Private, ltd by shares"
4342,65426,"KOON LIN WAH RESTAURANT LIMITED
冠年華酒樓有限公司",1978-11-14,1991-07-08,"Private, ltd by shares"
4343,63303,"KOON LOI COMPANY LIMITED
冠來有限公司",1978-08-30,,"Private, ltd by shares"
4344,60228,"KOON NEWS COMPANY LIMITED
高利士有限公司",1978-05-12,1987-08-19,"Private, ltd by shares"
4345,58579,"KOON WAH INTERNATIONAL (HK) LIMITED
冠華國際(香港)有限公司",1978-02-24,2005-02-18,"Private, ltd by shares"
4346,63352,"KOON WO COMPANY LIMITED
冠和地產有限公司",1978-09-01,,"Private, ltd by shares"
4347,60999,"KOONEX INVESTMENT LIMITED
冠力投資有限公司",1978-06-09,2020-05-22,"Private, ltd by shares"
4348,62300,KORAKU DO COMPANY LIMITED,1978-07-21,1996-01-26,"Private, ltd by shares"
4349,66483,KORDOFAN COMPANY LIMITED,1978-12-22,1996-01-26,"Private, ltd by shares"
4350,60261,KOREA OIL COMPANY LIMITED,1978-05-12,1996-02-23,"Private, ltd by shares"
4351,63296,"KORN FERRY (HK) LIMITED
光輝國際(香港)有限公司",1978-08-30,,"Private, ltd by shares"
4352,62032,KOSILK HONG KONG COMPANY LIMITED,1978-07-14,2003-02-14,"Private, ltd by shares"
4353,60578,"KOTEX GARMENT FACTORY LIMITED
高德製衣廠有限公司",1978-05-26,2000-12-15,"Private, ltd by shares"
4354,62014,KOTOKU HONG KONG COMPANY LIMITED,1978-07-14,1996-01-26,"Private, ltd by shares"
4355,60811,"KOU HONG COMPANY LIMITED
裘康有限公司",1978-06-02,2002-11-22,"Private, ltd by shares"
4356,60245,"KOU SUN PIECE GOODS COMPANY LIMITED
玖新棉布有限公司",1978-05-12,1992-04-05,"Private, ltd by shares"
4357,65427,KOWLAND MANAGEMENT SERVICES & TRADING LIMITED,1978-11-14,2011-04-21,"Private, ltd by shares"
4358,62422,"KOWLOON DAIRY ASIA LIMITED
維亞乳品有限公司",1978-07-25,1989-09-21,"Private, ltd by shares"
4359,59152,"KOWLOON ELECTRICITY SUPPLY COMPANY LIMITED
九龍發電有限公司",1978-03-21,1996-01-17,"Private, ltd by shares"
4360,61029,"KOWLOON SAN PO KONG FACTORY BUILDING MANUFACTURERS ASSOCIATION LIMITED
九龍新蒲崗工廠大厦廠商會有限公司",1978-06-13,1999-05-14,Ltd by guarantee
4361,63752,KOWLOON TAX FREE SHOPPERS LIMITED,1978-09-20,,"Private, ltd by shares"
4362,65559,"KOYNE COMPANY LIMITED
高裕有限公司",1978-11-17,1986-07-22,"Private, ltd by shares"
4363,65511,"KRAFT MAKI COMPANY LIMITED
東京工藝有限公司",1978-11-17,2009-07-03,"Private, ltd by shares"
4364,66569,KRAKEN WEST LIMITED,1978-12-28,1990-03-30,"Private, ltd by shares"
4365,59268,"KRAMER INDUSTRIES COMPANY LIMITED
國茂實業有限公司",1978-04-03,,"Private, ltd by shares"
4366,65112,"KREGGLE REALTY LIMITED
格高地產有限公司",1978-11-03,2004-03-26,"Private, ltd by shares"
4367,63444,"KRISANA TRADERS, LIMITED",1978-09-08,,"Private, ltd by shares"
4368,58299,KROMALEX LIMITED,1978-02-03,1991-11-29,"Private, ltd by shares"
4369,63185,KTS TIMBER HOLDINGS LIMITED,1978-08-25,1987-02-25,"Private, ltd by shares"
4370,61435,"KU HIM INVESTMENT COMPANY LIMITED
鉅謙置業有限公司",1978-06-23,2000-05-26,"Private, ltd by shares"
4371,58651,KUBELIK INVESTMENT LIMITED,1978-02-28,1992-05-03,"Private, ltd by shares"
4372,58495,"KUFNER HONG KONG LIMITED
駿馬洋行有限公司",1978-02-21,,"Private, ltd by shares"
4373,63904,KULWIN COMPANY LIMITED,1978-09-22,2012-10-26,"Private, ltd by shares"
4374,58770,"KUM NGUN RESTAURANT LIMITED
金銀酒樓有限公司",1978-03-03,1992-10-31,"Private, ltd by shares"
4375,60516,"KUM SANG CONSTRUCTION AND ENGINEERING COMPANY LIMITED
錦生建築工程有限公司",1978-05-23,1994-04-29,"Private, ltd by shares"
4376,66284,"KUM SHING PROPERTIES DEVELOPMENT LIMITED
金城置業發展有限公司",1978-12-15,,"Private, ltd by shares"
4377,61335,"KUM SING DISPENSARY LIMITED
金城藥房有限公司",1978-06-23,1988-01-29,"Private, ltd by shares"
4378,64601,"KUN KEE INDUSTRIAL COMPANY LIMITED
勤記實業有限公司",1978-10-17,1996-02-23,"Private, ltd by shares"
4379,58854,KUNDAMAL BHARATI ELECTRONICS (HK) LIMITED,1978-03-07,1996-02-16,"Private, ltd by shares"
4380,60587,"KUNG CHUNG ENTERPRISES LIMITED
公忠企業有限公司",1978-05-26,1993-03-19,"Private, ltd by shares"
4381,58524,"KUNG YAT COMPANY LIMITED
公益有限公司",1978-02-21,1997-09-05,"Private, ltd by shares"
4382,64230,KUNJO INVESTMENTS LIMITED,1978-10-03,1987-12-01,"Private, ltd by shares"
4383,63530,"KUNZEA LIMITED (d1986-04-03)
軍翔有限公司",1978-09-08,1986-04-03,"Private, ltd by shares"
4384,62710,KUO ENTERPRISES LIMITED,1978-08-09,2011-04-29,"Private, ltd by shares"
4385,59519,"KUO HSIN INVESTMENT (HONG KONG) LIMITED
國信投資〔香港〕有限公司",1978-04-14,2002-05-17,"Private, ltd by shares"
4386,62294,KUO LIANG COMPANY LIMITED,1978-07-21,,"Private, ltd by shares"
4387,65720,"KUO YOU WEAVING FACTORY LIMITED
國友紡織有限公司",1978-11-24,,"Private, ltd by shares"
4388,60608,"KURNIA COMPANY LIMITED
德恩有限公司",1978-05-26,1995-06-20,"Private, ltd by shares"
4389,62417,"KURON LAND INVESTMENT LIMITED
居安置業有限公司",1978-07-25,2003-06-06,"Private, ltd by shares"
4390,59065,KUSHLER COMPANY LIMITED,1978-03-17,1994-12-30,"Private, ltd by shares"
4391,60658,KUSHNER INVESTMENTS LIMITED,1978-05-30,1980-08-22,"Private, ltd by shares"
4392,59563,KUT LEE HING LUNG COMPANY LIMITED,1978-04-14,2002-12-06,"Private, ltd by shares"
4393,66197,"KUWAIT HONG KONG INSURANCE COMPANY LIMITED
萬寧保險有限公司",1978-12-15,1996-01-06,"Private, ltd by shares"
4394,63219,KUWATA DENTAL ENGINEERING LIMITED,1978-08-25,1988-02-02,"Private, ltd by shares"
4395,57998,KWAH ASSOCIATES LIMITED,1978-01-17,1995-07-28,"Private, ltd by shares"
4396,57964,"KWAI CHUNG KAM MOON TONG RESTAURANT LIMITED
葵涌金滿堂酒樓有限公司",1978-01-13,1991-09-27,"Private, ltd by shares"
4397,65627,"KWAI SHING SUPERMARKET LIMITED
葵盛超級市場有限公司",1978-11-21,1999-04-11,"Private, ltd by shares"
4398,61695,"KWAIWING MARITIME LIMITED
葵榮航業有限公司",1978-07-04,1995-08-25,"Private, ltd by shares"
4399,58473,"KWAN KAI COMPANY LIMITED
群佳有限公司",1978-02-17,2008-07-25,"Private, ltd by shares"
4400,59147,"KWAN KAN KAI KEE ENTERTAINMENT COMPANY LIMITED
昆鏡鷄記娛樂有限公司",1978-03-21,,"Private, ltd by shares"
4401,65813,"KWAN KONG COMPANY LIMITED
崑崗有限公司",1978-11-28,2008-01-18,"Private, ltd by shares"
4402,64296,"KWAN LAM FASHIONS LIMITED
群霖時裝有限公司",1978-10-06,1989-09-13,"Private, ltd by shares"
4403,59093,"KWAN WING INVESTMENT COMPANY LIMITED
堃永置業有限公司",1978-03-17,1996-10-25,"Private, ltd by shares"
4404,62487,"KWAN YEE PUBLICATION COMPANY LIMITED
均宜出版社有限公司",1978-08-01,1996-06-07,"Private, ltd by shares"
4405,62497,"KWAN YICK SUPERMARKET LIMITED
均益超級市塲有限公司",1978-08-01,1996-02-23,"Private, ltd by shares"
4406,61806,"KWANG LEAD INDUSTRIAL COMPANY LIMITED
廣立工業股份有限公司",1978-07-07,1996-02-23,"Private, ltd by shares"
4407,65443,"KWEI TOA ENTERPRISES LIMITED
貴都企業有限公司",1978-11-14,1985-04-21,"Private, ltd by shares"
4408,62017,"KWOK FUNG CHEUNG INVESTMENT COMPANY LIMITED
國鳳祥置業有限公司",1978-07-14,,"Private, ltd by shares"
4409,65205,"KWOK HANG CHEONG LIMITED
國恒昌有限公司",1978-11-07,1995-09-29,"Private, ltd by shares"
4410,62263,"KWOK KEE METAL WORK, LIMITED
國基五金製品廠有限公司",1978-07-21,,"Private, ltd by shares"
4411,58689,"KWOK KING CATERING ENTERPRISES COMPANY LIMITED
國京飲食企業有限公司",1978-02-28,2005-07-06,"Private, ltd by shares"
4412,60976,KWOK KUEN LAND INVESTMENT LIMITED,1978-06-09,2013-11-15,"Private, ltd by shares"
4413,59115,"KWOK KWONG WOOD FACTORY LIMITED
國光木器廠有限公司",1978-03-21,1996-11-01,"Private, ltd by shares"
4414,63890,"KWOK LEUNG ENTERPRISES LIMITED
國樑企業有限公司",1978-09-22,1995-05-19,"Private, ltd by shares"
4415,57928,"KWOK MING TRADING COMPANY LIMITED
國明貿易有限公司",1978-01-10,1983-11-04,"Private, ltd by shares"
4416,59633,"KWOK SHING HONG MEDICINE COMPANY LIMITED
國盛行有限公司",1978-04-18,,"Private, ltd by shares"
4417,63824,"KWOK TIM INVESTMENT COMPANY LIMITED
國甜投資有限公司",1978-09-22,2019-12-27,"Private, ltd by shares"
4418,63384,"KWOK WAH TRAVEL & TRANSPORTATION COMPANY LIMITED
國華旅運有限公司",1978-09-05,1996-10-18,"Private, ltd by shares"
4419,58624,KWOK'S CAR SERVICE LIMITED,1978-02-24,2008-08-01,"Private, ltd by shares"
4420,58772,"KWONG FAT ELECTRICAL MANUFACTURING COMPANY LIMITED
廣發電業製造有限公司",1978-03-03,1987-04-16,"Private, ltd by shares"
4421,62706,"KWONG FAT HUNG ENTERPRISES LIMITED
廣發雄企業有限公司",1978-08-09,2020-06-12,"Private, ltd by shares"
4422,62705,"KWONG FAT KAY ENTERPRISES LIMITED
廣發基企業有限公司",1978-08-09,1986-03-30,"Private, ltd by shares"
4423,62707,"KWONG FAT LEE ENTERPRISES LIMITED
廣發利企業有限公司",1978-08-09,1995-09-29,"Private, ltd by shares"
4424,59210,"KWONG FAT OFF-SET PRINTING COMPANY LIMITED
廣發柯式印務有限公司",1978-03-30,2017-12-15,"Private, ltd by shares"
4425,62698,"KWONG FAT SHING ENTERPRISES LIMITED
廣發盛企業有限公司",1978-08-09,,"Private, ltd by shares"
4426,62704,"KWONG FAT TAK ENTERPRISES LIMITED
廣發德企業有限公司",1978-08-09,1981-10-07,"Private, ltd by shares"
4427,58417,"KWONG HING TIMBER COMPANY LIMITED
廣興木材有限公司",1978-02-14,2003-01-10,"Private, ltd by shares"
4428,66015,"KWONG KING INVESTMENT LIMITED
廣晉置業有限公司",1978-12-05,2005-07-18,"Private, ltd by shares"
4429,60143,"KWONG KIU RECREATION GENERAL ASSOCIATION LIMITED
廣僑聯誼總會有限公司",1978-05-09,1994-05-27,Ltd by guarantee
4430,63527,"KWONG LEE FASHION LIMITED
廣利製衣有限公司",1978-09-08,2015-01-16,"Private, ltd by shares"
4431,58448,"KWONG MING BUILDING MATERIAL SUPPLIERS CO. LIMITED
光明建築材料行有限公司",1978-02-17,1997-02-21,"Private, ltd by shares"
4432,58028,KWONG MING TRANSPORTATION COMPANY LIMITED (THE),1978-01-17,1991-09-27,"Private, ltd by shares"
4433,64076,"KWONG NAM TEXTILE LIMITED
廣南紡織業有限公司",1978-09-29,,"Private, ltd by shares"
4434,59097,"KWONG SHING LI LIMITED
廣成利有限公司",1978-03-17,,"Private, ltd by shares"
4435,66069,"KWONG TO PROPERTIES LIMITED
鑛圖置業有限公司",1978-12-08,,"Private, ltd by shares"
4436,66403,"KWONG YEE HING LAND & FINANCE LIMITED
廣裕興地產財務有限公司",1978-12-19,,"Private, ltd by shares"
4437,59413,"KWONG YIP SHING LIMITED
廣業成有限公司",1978-04-07,1995-11-24,"Private, ltd by shares"
4438,58784,"KWUN LEE CONSTRUCTION COMPANY LIMITED
昆利建設有限公司",1978-03-03,1996-02-16,"Private, ltd by shares"
4439,59896,"KWUN MAN YEE COMPANY LIMITED
冠文怡有限公司",1978-04-28,1997-05-16,"Private, ltd by shares"
4440,65789,"KWUN TONG CLUB LIMITED
官塘會所有限公司",1978-11-28,2011-05-20,Ltd by guarantee
4441,61030,"KWUN TONG FACTORY BUILDING MANUFACTURERS ASSOCIATION LIMITED
官塘工廠大厦廠商聯會有限公司",1978-06-13,2009-10-09,Ltd by guarantee
4442,58799,KYLEMORE LIMITED (d2009-11-06),1978-03-03,2009-11-06,"Private, ltd by shares"
4443,63057,"KYOKO JAPANESE FOOD RESTAURANT COMPANY LIMITED
京子日本料理有限公司",1978-08-18,1996-01-26,"Private, ltd by shares"
4444,58525,"KYOREN ENTERPRISES LIMITED
協連企業有限公司",1978-02-21,,"Private, ltd by shares"
4445,58638,KYRGO ENTERPRISES LIMITED,1978-02-28,1989-08-31,"Private, ltd by shares"
4446,65724,"KYUNG DUK (HONG KONG) COMPANY, LIMITED",1978-11-24,1995-08-25,"Private, ltd by shares"
4447,65516,"L & L INVESTORS LIMITED
呂林投資有限公司",1978-11-17,1997-01-31,"Private, ltd by shares"
4448,62709,"L & LAM (FAR EAST) CO. LIMITED
林氏滙業有限公司",1978-08-09,1996-03-29,"Private, ltd by shares"
4449,66448,L & S TEXTILE (HK) LIMITED,1978-12-22,2003-11-28,"Private, ltd by shares"
4450,64456,"L AND L FASHION LIMITED
莉萊時裝有限公司",1978-10-11,1996-02-23,"Private, ltd by shares"
4451,60010,L W M (INTERNATIONAL) COMPANY LIMITED,1978-05-02,1996-05-31,"Private, ltd by shares"
4452,63836,L'ENTREPOT (H.K.) LIMITED,1978-09-22,1988-01-20,"Private, ltd by shares"
4453,65490,L'TANA INDUSTRIES (HK) LIMITED,1978-11-17,2003-04-04,"Private, ltd by shares"
4454,66321,"L-PLAN DESIGN STUDIO LIMITED
圖則設計室有限公司",1978-12-19,1995-12-22,"Private, ltd by shares"
4455,60892,L. H. A. (BUSINESS ADVISERS) COMPANY LIMITED,1978-06-09,2015-06-05,"Private, ltd by shares"
4456,58776,L. J. & Y. LIMITED,1978-03-03,1999-07-23,"Private, ltd by shares"
4457,60898,"L. ROZIER (H.K.) LIMITED
羅士亞(香港)有限公司",1978-06-09,1995-11-24,"Private, ltd by shares"
4458,61212,"L. T. C. COMPANY LIMITED
立強有限公司",1978-06-16,1990-10-10,"Private, ltd by shares"
4459,59070,"L. T. FOUR LIMITED
愛特有限公司",1978-03-17,2002-07-12,"Private, ltd by shares"
4460,58796,L. V. G. LINES LIMITED,1978-03-03,1994-04-04,"Private, ltd by shares"
4461,65381,"L.F. SAM (HONG KONG) LIMITED
聯豐生(香港)有限公司",1978-11-14,,"Private, ltd by shares"
4462,60455,L.N.C. INTERNATIONAL (H.K.) LIMITED,1978-05-23,1996-02-23,"Private, ltd by shares"
4463,58724,"LA BELLE FIGURE SALON LIMITED
標準女子健美院有限公司",1978-03-03,2011-10-14,"Private, ltd by shares"
4464,60085,"LA CAMPAGNE VIETNAMESE RESTAURANT LIMITED
意蘆越南餐廳有限公司",1978-05-05,1994-02-28,"Private, ltd by shares"
4465,63327,"LA CASA DE CAFE' LIMITED
咖啡之家有限公司",1978-09-01,1997-09-19,"Private, ltd by shares"
4466,63493,LA FLECHE INTERNATIONAL LIMITED,1978-09-08,2003-06-27,"Private, ltd by shares"
4467,58341,"LA FONZ COMPANY, LIMITED
立芳有限公司",1978-02-10,1997-04-25,"Private, ltd by shares"
4468,62389,"LA GROWTH COMPANY LIMITED
德高富有限公司",1978-07-25,2003-03-14,"Private, ltd by shares"
4469,65186,LA JOLLA INVESTMENTS LIMITED,1978-11-07,2003-10-10,"Private, ltd by shares"
4470,63130,LA NORMANDIE INVESTMENTS LIMITED,1978-08-22,2007-06-08,"Private, ltd by shares"
4471,65206,"LA PAROLE HONG KONG CO., LIMITED",1978-11-07,2010-04-01,"Private, ltd by shares"
4472,63495,LA ROCHELLE INVESTMENT COMPANY LIMITED,1978-09-08,1995-12-29,"Private, ltd by shares"
4473,62217,"LA SALLE COLLEGE OLD BOYS' ASSOCIATION LIMITED
喇沙舊生會有限公司",1978-07-21,,Ltd by guarantee
4474,57907,LA SALLE SING-A-LONG ENTERTAINMENT COMPANY LIMITED,1978-01-10,2001-08-17,"Private, ltd by shares"
4475,59846,"LA SANVINO (FAR EAST) LIMITED
莎諾洋行(遠東)有限公司",1978-04-28,1995-10-27,"Private, ltd by shares"
4476,59684,"LA SUISSE JEWELLERY COMPANY LIMITED
瑞士珠寶有限公司",1978-04-20,,"Private, ltd by shares"
4477,63139,LACERTA COMPANY LIMITED,1978-08-22,,"Private, ltd by shares"
4478,65883,LADCOR ELECTRONICS COMPANY (H.K.) LIMITED,1978-11-28,2000-03-17,"Private, ltd by shares"
4479,61054,"LADEN TRADING COMPANY LIMITED
利騰有限公司",1978-06-13,2003-06-07,"Private, ltd by shares"
4480,63589,"LADENBAUX ESTATES LIMITED
利登寶置業有限公司",1978-09-12,1996-02-23,"Private, ltd by shares"
4481,66022,"LADIES PRIDE (HONG KONG) LIMITED
焯儀(香港)有限公司",1978-12-05,2000-03-17,"Private, ltd by shares"
4482,60927,LADMIRAL (FAR EAST) LIMITED,1978-06-09,2001-09-21,"Private, ltd by shares"
4483,65610,LADY BETTY COMPANY LIMITED,1978-11-21,2001-03-09,"Private, ltd by shares"
4484,64998,LADY JIM LIMITED,1978-10-31,1996-01-26,"Private, ltd by shares"
4485,58693,"LAGETTA COMPANY LIMITED
立德泰有限公司",1978-02-28,1998-11-13,"Private, ltd by shares"
4486,66555,"LAGOSTA FAR EAST COMPANY LIMITED
利高仕遠東有限公司",1978-12-28,2016-07-22,"Private, ltd by shares"
4487,63340,"LAI & WAI COMPANY LIMITED
黎衛有限公司",1978-09-01,1999-09-08,"Private, ltd by shares"
4488,64338,LAI AND GATE COMPANY LIMITED,1978-10-06,2003-08-29,"Private, ltd by shares"
4489,64361,"LAI CHEUNG ENGINEERING CO. LIMITED
禮昌工程有限公司",1978-10-06,,"Private, ltd by shares"
4490,62415,"LAI HONG INVESTMENT COMPANY LIMITED
勵康置業有限公司",1978-07-25,,"Private, ltd by shares"
4491,60213,"LAI KING PUBLIC LIGHT BUS MERCHANTS ASSOCIATION LIMITED
荔景小型巴士商聯會有限公司",1978-05-12,1996-11-29,Ltd by guarantee
4492,63429,"LAI KWAN INVESTMENT COMPANY LIMITED
麗均置業有限公司",1978-09-08,1986-04-25,"Private, ltd by shares"
4493,66170,"LAI ON INVESTMENT COMPANY LIMITED
麗安投資有限公司",1978-12-12,1996-02-23,"Private, ltd by shares"
4494,58401,"LAI PUI ENTERPRISES LIMITED
禮沛企業有限公司",1978-02-14,1992-05-17,"Private, ltd by shares"
4495,59497,"LAI WAH ASSOCIATION LIMITED
麗華會所有限公司",1978-04-14,1996-02-16,Ltd by guarantee
4496,61634,"LAI WAH DEVELOPMENT COMPANY, LIMITED
麗華發展有限公司",1978-06-30,,"Private, ltd by shares"
4497,58410,"LAI YICK ENTERPRISES LIMITED
禮益企業有限公司",1978-02-14,1998-03-12,"Private, ltd by shares"
4498,63386,"LAI YIU RESTAURANT LIMITED
麗瑤酒樓有限公司",1978-09-05,1991-09-23,"Private, ltd by shares"
4499,60351,"LAI'S SUNLIGHT LIMITED
黎氏新麗有限公司",1978-05-16,,"Private, ltd by shares"
4500,63443,"LAIS INVESTMENT COMPANY LIMITED
仕君投資有限公司",1978-09-08,,"Private, ltd by shares"
4501,60380,LAKE VIEW ENTERPRISES LIMITED,1978-05-19,1990-01-25,"Private, ltd by shares"
4502,66580,LAKEFRONT LIMITED (d1985-12-16),1978-12-28,1985-12-16,"Private, ltd by shares"
4503,66307,LAKER AIRWAYS (HONG KONG) LIMITED,1978-12-19,1984-03-30,"Private, ltd by shares"
4504,58243,"LAKWING LIMITED
力榮有限公司",1978-01-31,2001-10-12,"Private, ltd by shares"
4505,63450,LALOMA NOMINEES LIMITED,1978-09-08,2000-09-15,"Private, ltd by shares"
4506,63468,"LALORD DYEING FACTORY LIMITED
利來染廠有限公司",1978-09-08,2000-05-26,"Private, ltd by shares"
4507,60677,"LAM SOON WAREHOUSE COMPANY, LIMITED
南順貨倉有限公司",1978-05-30,2000-01-12,"Private, ltd by shares"
4508,65845,"LAM SUM CHEE & ASSOCIATES LIMITED
林森池置業有限公司",1978-11-28,,"Private, ltd by shares"
4509,59218,"LAM YUEN KAI ENTERPRISES (1978) COMPANY LIMITED
林源佳企業(1978)有限公司",1978-03-30,2002-04-19,"Private, ltd by shares"
4510,64920,LAM YUK HUNG COMPANY LIMITED,1978-10-27,,"Private, ltd by shares"
4511,64334,"LAM'S TEXTILE COMPANY LIMITED
林氏紡織有限公司",1978-10-06,2016-06-10,"Private, ltd by shares"
4512,63157,"LAMA MARTIAL ART AND ATHLETIC COMPANY LIMITED
喇嘛派國術總會有限公司",1978-08-25,,Ltd by guarantee
4513,60265,"LAMBDA TELE-COMMUNICATION SYSTEMS LIMITED
能達通訊系統有限公司",1978-05-12,2000-03-15,"Private, ltd by shares"
4514,66044,"LAMIN COMPANY LIMITED
禮明有限公司",1978-12-05,1991-01-25,"Private, ltd by shares"
