,Reg no.,Name,"Incorp-
orated",Dissolved,Type
118,53433,ALFRED KWAN & COMPANY LIMITED,1977-05-24,1985-01-25,"Private, ltd by shares"
119,53006,ALGORITHMS LIMITED,1977-05-06,2002-08-16,"Private, ltd by shares"
120,54767,ALGUM LIMITED,1977-08-05,1989-08-22,"Private, ltd by shares"
121,53690,ALHUCO INTERNATIONAL LIMITED,1977-06-10,1993-11-23,"Private, ltd by shares"
122,54827,ALICE EXPORT COMPANY LIMITED,1977-08-09,,"Private, ltd by shares"
123,57237,"ALISUN JEWELRY AND WATCH LIMITED
福星珠寶鐘錶有限公司",1977-12-16,1996-01-26,"Private, ltd by shares"
124,54903,ALK CONSULTANTS LIMITED,1977-08-12,1984-01-27,"Private, ltd by shares"
125,56316,ALL ASIA WRESTLING ALLIANCE LIMITED,1977-11-01,1995-08-25,"Private, ltd by shares"
126,51259,"ALL BEST WISHES LIMITED
萬如有限公司",1977-01-21,,"Private, ltd by shares"
127,52374,ALL POINTS TRADING COMPANY LIMITED,1977-03-29,1995-08-25,"Private, ltd by shares"
128,53842,ALL SMILES TRADING AND INVESTMENTS LIMITED,1977-06-17,1997-01-31,"Private, ltd by shares"
129,52902,"ALL WAYS TRAVEL AGENCY COMPANY LIMITED
愛運旅遊有限公司",1977-05-03,1978-11-01,"Private, ltd by shares"
130,53766,ALL-STAR PRODUCTS LIMITED,1977-06-14,2004-02-20,"Private, ltd by shares"
131,56203,"ALL-YEAR GARMENTS LIMITED
好時年製衣廠有限公司",1977-10-25,1991-06-15,"Private, ltd by shares"
132,55549,"ALLA BORSA LIMITED
袋袋有限公司",1977-09-16,1995-09-29,"Private, ltd by shares"
133,53085,ALLANBEE INTERNATIONAL LIMITED,1977-05-10,2002-08-16,"Private, ltd by shares"
134,52054,ALLARA TRADING COMPANY LIMITED,1977-03-11,1984-01-04,"Private, ltd by shares"
135,54885,ALLEGRO ENGINEERING (HONG KONG) LIMITED,1977-08-12,2013-03-22,"Private, ltd by shares"
136,53746,ALLEN FUTURE LIMITED,1977-06-14,1995-10-27,"Private, ltd by shares"
137,53393,"ALLEN INDUSTRIES LIMITED (HK)
雅麟科技有限公司",1977-05-24,,"Private, ltd by shares"
138,52761,"ALLENCO COMPANY LIMITED
雅狄高有限公司",1977-04-26,1985-11-29,"Private, ltd by shares"
139,55214,"ALLIANCE INTERIOR LIMITED
雅麗室內工程有限公司",1977-08-31,1995-09-29,"Private, ltd by shares"
140,56952,"ALLIANCE SECRETARIES AND NOMINEES, LIMITED
聯和秘書及代理人有限公司",1977-12-02,,"Private, ltd by shares"
141,55362,"ALLIED BANKING CORPORATION (HONG KONG) LIMITED
新聯銀行(香港)有限公司",1977-09-06,,"Private, ltd by shares"
142,54777,ALLOTIC COMPANY LIMITED,1977-08-05,2003-05-16,"Private, ltd by shares"
143,55801,ALLRIGHT ENTERPRISES LIMITED,1977-10-04,1995-07-28,"Private, ltd by shares"
144,53329,"ALLSPORTS COMPANY LIMITED
全運有限公司",1977-05-20,,"Private, ltd by shares"
145,52056,ALLUNGA TRADING COMPANY LIMITED,1977-03-11,1992-06-17,"Private, ltd by shares"
146,51184,ALMANSA INVESTMENTS LIMITED,1977-01-14,1999-11-04,"Private, ltd by shares"
147,52037,"ALMEIDA INVESTMENT LIMITED
愛美達置業有限公司",1977-03-11,,"Private, ltd by shares"
148,51120,ALMOUAKET SHIPPING & TRADING LIMITED,1977-01-14,1986-01-31,"Private, ltd by shares"
149,54653,"ALNWICK DEVELOPMENT COMPANY LIMITED
安域發展有限公司",1977-07-29,1983-06-28,"Private, ltd by shares"
150,51355,ALOHA INVESTMENT COMPANY LIMITED,1977-01-28,1982-07-08,"Private, ltd by shares"
151,57050,ALPHA CENTAURI COMPANY LIMITED,1977-12-06,1996-02-16,"Private, ltd by shares"
152,54462,ALPHANETICS COMPANY LIMITED,1977-07-22,1986-07-11,"Private, ltd by shares"
153,51702,ALPINE INVESTORS LIMITED,1977-02-22,1991-02-09,"Private, ltd by shares"
154,52421,ALSAGER COMPANY LIMITED,1977-04-01,1980-05-30,"Private, ltd by shares"
155,52120,"ALSCO ENTERPRISES LIMITED
雅思高企業有限公司",1977-03-18,,"Private, ltd by shares"
156,55979,ALSMOOF LIMITED,1977-10-14,1996-05-31,"Private, ltd by shares"
157,53558,ALTA ASIATIC LIMITED,1977-05-31,2003-05-30,"Private, ltd by shares"
158,51185,"ALTAMIRA INVESTMENTS LIMITED
亞達美投資有限公司",1977-01-14,1995-07-28,"Private, ltd by shares"
159,51186,ALTANA INVESTMENTS LIMITED (d1990-11-30),1977-01-14,1990-11-30,"Private, ltd by shares"
160,56515,ALTON INVESTMENTS COMPANY LIMITED,1977-11-11,1995-09-29,"Private, ltd by shares"
161,51187,ALULA INVESTMENTS LIMITED,1977-01-14,1994-08-26,"Private, ltd by shares"
162,56281,"ALUMNI ASSOCIATION OF CERTIFICATE COURSE IN INTERIOR DESIGN OF EXTRAMURAL STUDIES OF C.U.H.K. LIMITED
香港中文大學校外進修部室內設計文憑課程同學會有限公司",1977-11-01,1996-10-18,Ltd by guarantee
163,54440,ALVES TRADING COMPANY LIMITED,1977-07-22,1983-12-30,"Private, ltd by shares"
164,56237,"ALWAYS GOOD ENTERPRISES LIMITED
時時好企業有限公司",1977-10-28,2011-12-31,"Private, ltd by shares"
165,51188,AMALUZA INVESTMENTS LIMITED,1977-01-14,1995-08-25,"Private, ltd by shares"
166,54297,AMBO MARKETING LIMITED (d1995-09-29),1977-07-15,1995-09-29,"Private, ltd by shares"
167,51318,AMBOLEX LIMITED,1977-01-25,1992-08-22,"Private, ltd by shares"
168,54741,"AMBROSE TRAVEL LIMITED
安寶國際旅運有限公司",1977-08-05,1998-09-04,"Private, ltd by shares"
169,53655,AMBRYM LIMITED,1977-06-07,,"Private, ltd by shares"
170,55828,"AMCO MANUFACTURING LIMITED
鎂豐製造有限公司",1977-10-04,,"Private, ltd by shares"
171,54811,"AMECUA (HONG KONG) LIMITED
亞美加(香港)有限公司",1977-08-09,1995-08-25,"Private, ltd by shares"
172,55339,AMELAND COMPANY LIMITED,1977-09-06,1984-02-14,"Private, ltd by shares"
173,53404,AMELO TRADING COMPANY LIMITED,1977-05-24,1995-08-25,"Private, ltd by shares"
174,56447,"AMERICA HOLIDAY LIMITED
美國假期有限公司",1977-11-08,2003-10-10,"Private, ltd by shares"
175,56719,AMERICAN CHAMBER OF COMMERCE IN HONG KONG (THE),1977-11-22,,Ltd by guarantee
176,53295,"AMERICAN FURRIERS (HONG KONG) LIMITED
美利堅皮草(香港)有限公司",1977-05-17,1996-11-09,"Private, ltd by shares"
177,53078,"AMERICAN POOL SPORTS ASSOCIATION OF HONG KONG LIMITED
香港美式卓球體育會有限公司",1977-05-10,1997-02-28,Ltd by guarantee
178,51928,"AMERICAN SYSTEM CONSULTANTS LIMITED
美迅安顧問有限公司",1977-03-04,2002-02-08,"Private, ltd by shares"
179,56915,"AMERICAN TARZAN TILES & BRICKWORKS COMPANY LIMITED
美國泰山磚廠有限公司",1977-11-29,1996-01-26,"Private, ltd by shares"
180,52793,"AMERICAN-EUROPEAN CHARTER FLIGHT SERVICE LIMITED
歐美包機服務有限公司",1977-04-29,1980-04-25,"Private, ltd by shares"
181,55920,"AMICUS COMPANY, LIMITED",1977-10-11,1995-02-03,"Private, ltd by shares"
182,53557,AMIENS SHIPPING COMPANY LIMITED,1977-05-31,1991-06-13,"Private, ltd by shares"
183,53199,"AMIGO INTERNATIONAL FASHION (H.K.) COMPANY LIMITED
亞美高國際時裝(香港)有限公司",1977-05-13,2005-10-07,"Private, ltd by shares"
184,57319,AMITY TRAVEL ENTERPRISE LIMITED,1977-12-16,1984-08-16,"Private, ltd by shares"
185,51016,"AMOR LIVE HOLDINGS LIMITED
心戀生活集團有限公司",1977-01-07,1996-05-24,"Private, ltd by shares"
186,52645,AMPERE (NOMINEES) LIMITED,1977-04-19,2002-08-23,"Private, ltd by shares"
187,55597,"AMPERSON TRADING COMPANY LIMITED (d1990-08-31)
安培信洋行有限公司",1977-09-20,1990-08-31,"Private, ltd by shares"
188,54848,AMROC (HONG KONG) LIMITED,1977-08-09,1985-11-29,"Private, ltd by shares"
189,56417,AMSLAKE INVESTMENT COMPANY LIMITED,1977-11-08,1995-11-24,"Private, ltd by shares"
190,52975,AMTO INTERNATIONAL (H.K.) LIMITED,1977-05-06,1985-05-13,"Private, ltd by shares"
191,52929,"ANCERL INVESTMENT LIMITED
安傑置業有限公司",1977-05-03,1991-06-28,"Private, ltd by shares"
192,55503,ANCHMORE INSURANCE AGENCY LIMITED,1977-09-16,1980-05-25,"Private, ltd by shares"
193,52543,ANCHOR TRADING COMPANY LIMITED,1977-04-12,1991-03-12,"Private, ltd by shares"
194,55230,ANCORSIER LIMITED,1977-08-31,1985-09-29,"Private, ltd by shares"
195,54566,"ANDERSEN ELECTRONICS AND TOYS LIMITED
安徒生電子玩具有限公司",1977-07-26,2003-04-11,"Private, ltd by shares"
196,53631,"ANDERSON FASHIONS (ASIA) COMPANY LIMITED
安達臣時裝(亞洲)有限公司",1977-06-03,2000-03-17,"Private, ltd by shares"
197,51846,ANDRE NORMAN LIMITED,1977-03-01,1999-12-06,"Private, ltd by shares"
198,56696,ANDREE LEBRET (H.K.) LIMITED,1977-11-18,1996-03-29,"Private, ltd by shares"
199,55972,"ANEX ELECTRICAL COMPANY LIMITED
安歷士電業有限公司",1977-10-14,,"Private, ltd by shares"
200,52957,"ANFU COMPANY LIMITED
恩富有限公司",1977-05-03,2000-03-17,"Private, ltd by shares"
201,52330,ANGELA BLOCK ASSOCIATES LIMITED,1977-03-29,1995-12-29,"Private, ltd by shares"
202,55374,"ANGLE ENTERPRISES LIMITED
安高企業有限公司",1977-09-09,,"Private, ltd by shares"
203,56388,ANGLO SWISS WATCH COMPANY LIMITED,1977-11-04,2004-03-26,"Private, ltd by shares"
204,53863,ANGLO-EASTERN PROPERTIES LIMITED,1977-06-17,2006-11-17,"Private, ltd by shares"
205,53425,ANGRIFF LIMITED,1977-05-24,1981-04-24,"Private, ltd by shares"
206,55749,ANIMAL KRACKERS LIMITED (d1999-04-16),1977-09-30,1999-04-16,"Private, ltd by shares"
207,56949,"ANITAK TRADING CO., LIMITED",1977-12-02,1988-10-04,"Private, ltd by shares"
208,51067,ANITRAM TRADING AND ENGINEERING COMPANY LIMITED,1977-01-11,1995-12-29,"Private, ltd by shares"
209,56690,ANNE TEX OCEAN FASHIONS LIMITED,1977-11-18,1996-12-27,"Private, ltd by shares"
210,55330,ANNEX INVESTMENT COMPANY LIMITED,1977-09-06,,"Private, ltd by shares"
211,56529,"ANNIVERSARY INTERNATIONAL COMPANY LIMITED
年慶國際有限公司",1977-11-11,2003-10-10,"Private, ltd by shares"
212,57002,ANOW TRADING LIMITED,1977-12-02,1988-12-17,"Private, ltd by shares"
213,53518,ANSBACH TRADING AND INVESTMENTS LIMITED,1977-05-27,,"Private, ltd by shares"
214,55863,"ANSBROW ESTATES LIMITED
向好產業有限公司",1977-10-07,,"Private, ltd by shares"
215,53098,ANSELMIAN ENTERPRISES LIMITED,1977-05-10,1995-09-29,"Private, ltd by shares"
216,54415,ANSELMO TRINIDAD AND COMPANY (H.K.) LIMITED,1977-07-22,1995-09-29,"Private, ltd by shares"
217,52930,ANSERMET INVESTMENT LIMITED,1977-05-03,1984-01-17,"Private, ltd by shares"
218,54014,ANSETT INVESTMENTS LIMITED,1977-06-28,2003-01-10,"Private, ltd by shares"
219,52471,ANSLAN COMPANY LIMITED,1977-04-01,1984-07-09,"Private, ltd by shares"
220,56001,ANTILAND INTERNATIONAL LIMITED,1977-10-14,1978-10-27,"Private, ltd by shares"
221,54654,"ANTON DEVELOPMENT COMPANY LIMITED
晏頓發展有限公司",1977-07-29,1984-01-17,"Private, ltd by shares"
222,53266,ANTOX FINANCE LIMITED,1977-05-17,1995-12-29,"Private, ltd by shares"
223,51189,ANTRENAS INVESTMENTS LIMITED,1977-01-14,1986-06-05,"Private, ltd by shares"
224,55007,"ANTRICO COMPANY LIMITED
萬得行有限公司",1977-08-19,,"Private, ltd by shares"
225,52591,AOYAMA TRADING COMPANY LIMITED,1977-04-15,1995-10-27,"Private, ltd by shares"
226,55014,AP2 LIMITED,1977-08-19,,"Private, ltd by shares"
227,52730,APACHE LIMITED (HK),1977-04-26,,"Private, ltd by shares"
228,57128,"APCOM SYSTEMS LIMITED
雅勤系統有限公司",1977-12-09,,"Private, ltd by shares"
229,55660,"APERTURE LAND INVESTMENT COMPANY LIMITED
開通地產有限公司",1977-09-23,2020-04-03,"Private, ltd by shares"
230,57016,APEX NOMINEE NO. 1 LIMITED,1977-12-02,2020-09-25,"Private, ltd by shares"
231,55709,APF (FAR EAST) LIMITED,1977-09-27,2003-08-29,"Private, ltd by shares"
232,57314,"APHRODITE ENTERPRISES LIMITED (d2000-03-17)
亞大電業有限公司",1977-12-16,2000-03-17,"Private, ltd by shares"
233,56311,"APICAL ENTERPRISE COMPANY LIMITED
雅碧企業有限公司",1977-11-01,1993-09-03,"Private, ltd by shares"
234,53224,APITONG INTERNATIONAL LIMITED,1977-05-13,1995-08-25,"Private, ltd by shares"
235,54812,APOGEE (H.K.) LIMITED (d1995-08-25),1977-08-09,1995-08-25,"Private, ltd by shares"
236,55020,"APOLLO PLASTIC INDUSTRIES LIMITED
太陽神塑膠工業有限公司",1977-08-19,2005-01-07,"Private, ltd by shares"
237,53819,"APOLLO TOYS (HONG KONG) LIMITED
亞波羅玩具〔香港〕有限公司",1977-06-17,2000-03-17,"Private, ltd by shares"
238,55760,APPAREL FROM FRANCE LIMITED,1977-09-30,1995-07-28,"Private, ltd by shares"
239,57554,APPAREL RESOURCES LIMITED (d1996-03-29),1977-12-23,1996-03-29,"Private, ltd by shares"
240,56527,APPECOM SERVICES LIMITED,1977-11-11,2003-10-10,"Private, ltd by shares"
241,51254,APPLAUSE (H.K.) LIMITED,1977-01-21,1984-05-04,"Private, ltd by shares"
242,55487,"APPLE INDUSTRIAL COMPANY LIMITED
益寶實業有限公司",1977-09-13,2003-01-10,"Private, ltd by shares"
243,54403,APPRAISAL ENTERPRISES COMPANY LIMITED,1977-07-22,2000-04-07,"Private, ltd by shares"
244,54801,APRIL LIMITED (d1996-03-29),1977-08-09,1996-03-29,"Private, ltd by shares"
245,54523,APRILIA ESTATES LIMITED,1977-07-26,1989-05-26,"Private, ltd by shares"
246,51191,APSLEY INVESTMENTS LIMITED (d1983-11-25),1977-01-14,1983-11-25,"Private, ltd by shares"
247,57289,"AQUARELLE ENTERPRISES LIMITED
億高企業有限公司",1977-12-16,1995-10-27,"Private, ltd by shares"
248,53322,ARAB EAST ASIA INVESTMENT COMPANY LIMITED,1977-05-17,2004-01-16,"Private, ltd by shares"
249,55478,ARABELLA INTERNATIONAL LIMITED (d1988-03-25),1977-09-13,1988-03-25,"Private, ltd by shares"
250,52508,ARABIAN SERVICE COMPANY LIMITED,1977-04-06,1988-12-09,"Private, ltd by shares"
251,56808,ARAM INTERNATIONAL LIMITED,1977-11-25,2016-01-29,"Private, ltd by shares"
252,53791,"ARASIA TRADING COMPANY, LIMITED",1977-06-14,1999-03-12,"Private, ltd by shares"
253,52442,ARAUS LIVESTOCK & TRADING CO. LIMITED,1977-04-01,1993-04-30,"Private, ltd by shares"
254,52346,ARAVAL INVESTMENTS LIMITED,1977-03-29,1979-04-08,"Private, ltd by shares"
255,56102,ARBUTUS ELECTRONICS LIMITED,1977-10-20,1984-02-28,"Private, ltd by shares"
256,56888,ARCH INSURANCE COMPANY LIMITED,1977-11-29,1997-04-10,"Private, ltd by shares"
257,56697,ARCHEONUMIS VALOR COMPANY LIMITED,1977-11-18,1995-07-28,"Private, ltd by shares"
258,55444,ARCHIPELAGO MANAGEMENT CONSULTANT SERVICES LIMITED,1977-09-13,1996-08-08,"Private, ltd by shares"
259,57553,ARCTOTIS INVESTMENTS LIMITED,1977-12-23,1998-04-24,"Private, ltd by shares"
260,53513,"ARDENT ENGINEERING COMPANY LIMITED
超毅工程有限公司",1977-05-27,1992-04-03,"Private, ltd by shares"
261,56572,ARDJASA CONSOLIDATED LIMITED,1977-11-15,1995-08-25,"Private, ltd by shares"
262,54892,"ARFLEX ENGINEERING LIMITED
雅法詩工程有限公司",1977-08-12,2002-05-10,"Private, ltd by shares"
263,52347,ARGOSTO INVESTMENTS LIMITED,1977-03-29,1985-11-29,"Private, ltd by shares"
264,57574,ARGYLL INVESTMENTS LIMITED (d1996-02-16),1977-12-23,1996-02-16,"Private, ltd by shares"
265,50961,ARGYLL PACIFIC LIMITED,1977-01-04,1986-09-26,"Private, ltd by shares"
266,52348,ARIKO INVESTMENTS LIMITED,1977-03-29,2002-04-12,"Private, ltd by shares"
267,54524,ARKADEL ESTATES LIMITED,1977-07-26,,"Private, ltd by shares"
268,54525,ARMAGNA ESTATES LIMITED,1977-07-26,2002-03-19,"Private, ltd by shares"
269,53200,ARNEDO ENTERPRISES LIMITED,1977-05-13,2000-11-17,"Private, ltd by shares"
270,54526,"ARNISTON TIMBER FACTORY LIMITED
華泰木廠有限公司",1977-07-26,2003-05-09,"Private, ltd by shares"
271,54890,ARNOTTS INVESTMENTS LIMITED,1977-08-12,,"Private, ltd by shares"
272,54527,ARNSIDE ESTATES LIMITED,1977-07-26,2003-04-11,"Private, ltd by shares"
273,54729,ARRAGON INVESTMENT COMPANY LIMITED,1977-08-03,1981-10-16,"Private, ltd by shares"
274,51337,"ARRON LIMITED (d2001-02-09)
福欣實業有限公司",1977-01-25,2001-02-09,"Private, ltd by shares"
275,54528,ARRONA ENTERPRISES LIMITED,1977-07-26,2001-12-21,"Private, ltd by shares"
276,51620,"ARROW CARGO EXPRESS (HK) LIMITED
雅達貨運(香港)有限公司",1977-02-11,1985-06-13,"Private, ltd by shares"
277,54512,ARROW PARK ESTATES LIMITED,1977-07-26,1997-11-22,"Private, ltd by shares"
278,51043,"ART AND TALENT MOTION PICTURE LIMITED
天藝電影有限公司",1977-01-07,2002-03-01,"Private, ltd by shares"
279,56002,ART MONDIAL LIMITED,1977-10-14,,"Private, ltd by shares"
280,52015,ART OBJECTS ASIAN LIMITED,1977-03-11,1997-06-17,"Private, ltd by shares"
281,51806,"ART PRECISION METAL WORKS LIMITED
藝精金屬製品有限公司",1977-02-25,1986-06-03,"Private, ltd by shares"
282,53500,"ARTAPALA ELECTRONICS LIMITED
豐源電業有限公司",1977-05-27,1991-08-23,"Private, ltd by shares"
283,52816,"ARTAX (B & Q) PLASTIC MANUFACTORY LIMITED
亞達(B&Q)塑膠製品廠有限公司",1977-04-29,2002-02-15,"Private, ltd by shares"
284,57543,"ARTEX PRINTING & EMBROIDERY FACTORY LIMITED
藝達印綉廠有限公司",1977-12-23,2003-11-28,"Private, ltd by shares"
285,51000,ARTEX TEXTILE CONVERTING LIMITED,1977-01-04,2001-08-17,"Private, ltd by shares"
286,53440,"ARTKING INDUSTRIES LIMITED
毅興實業有限公司",1977-05-24,1990-12-13,"Private, ltd by shares"
287,56265,"ARTLITE (DEBONAIR) COMPANY LIMITED
藝光(迪寶)有限公司",1977-10-28,2001-02-09,"Private, ltd by shares"
288,52360,"ARTRADE COMPANY LIMITED
雅得利有限公司",1977-03-29,1989-04-28,"Private, ltd by shares"
289,51969,"ARTS AND JADE COMPANY LIMITED
雅翠有限公司",1977-03-08,1990-01-03,"Private, ltd by shares"
290,55707,"ARTS ARTIFICIAL FLOWER WORKS LIMITED
雅姿人造花廠有限公司",1977-09-27,1990-11-21,"Private, ltd by shares"
291,51196,"ARTS DRY CLEANERS LIMITED
雅士乾洗有限公司",1977-01-18,2006-10-18,"Private, ltd by shares"
292,56385,"ARTSON GARMENT FASHION COMPANY, LIMITED
雅信製衣有限公司",1977-11-04,2000-07-07,"Private, ltd by shares"
293,51332,"ARTWALL DESIGN LIMITED
雅和設計有限公司",1977-01-25,1995-12-29,"Private, ltd by shares"
294,54529,ARVIK ESTATES LIMITED,1977-07-26,1998-12-30,"Private, ltd by shares"
295,52696,"ARY GARMENTS FACTORY LIMITED
雅利製衣廠有限公司",1977-04-22,1995-07-28,"Private, ltd by shares"
296,51315,ASB AIR LIMITED,1977-01-25,2007-02-09,"Private, ltd by shares"
297,54485,ASCENDANT TRADING COMPANY LIMITED (d1997-06-27),1977-07-22,1997-06-27,"Private, ltd by shares"
298,51012,ASEAN AND INTERCONTINENTAL LIMITED,1977-01-07,2002-01-04,"Private, ltd by shares"
299,51164,ASEAN INTERESTS LIMITED,1977-01-14,2019-12-13,"Private, ltd by shares"
300,51405,ASHBOURNE COMPANY LIMITED,1977-01-28,1996-01-26,"Private, ltd by shares"
301,52734,ASHBRIDGE ENTERPRISES LIMITED,1977-04-26,1994-04-19,"Private, ltd by shares"
302,56346,ASHBURNHAM LIMITED (d1995-12-27),1977-11-04,1995-12-27,"Private, ltd by shares"
303,55943,"ASIA ALUMINIUM FABRICATOR LIMITED
亞洲鋁業有限公司",1977-10-11,1993-07-20,"Private, ltd by shares"
304,52197,"ASIA BEAUTICIAN & HAIR STYLISTS ASSOCIATION LIMITED (THE)
亞洲美容美髮學會有限公司",1977-03-22,2001-04-20,"Private, ltd by shares"
305,55642,ASIA DESIGN ASSOCIATES LIMITED,1977-09-23,1985-08-03,"Private, ltd by shares"
306,56770,ASIA GOLDLAND (INTERNATIONAL) LIMITED,1977-11-22,2003-10-17,"Private, ltd by shares"
307,56292,"ASIA HARVEST GARMENT FACTORY, (H.K.) LIMITED
亞洲凱發製衣廠(香港)有限公司",1977-11-01,1990-04-27,"Private, ltd by shares"
308,52521,ASIA LOAN SYNDICATES LIMITED,1977-04-06,1980-07-25,"Private, ltd by shares"
309,56893,ASIA PACIFIC DATA (H.K.) LIMITED,1977-11-29,1997-05-30,"Private, ltd by shares"
310,56183,ASIA PACIFIC ESTATE AGENCY LIMITED,1977-10-25,1996-04-26,"Private, ltd by shares"
311,51695,"ASIA PERSONNEL AGENCY LIMITED
亞洲人事代理有限公司",1977-02-15,1995-08-25,"Private, ltd by shares"
312,54595,"ASIA RESIDENTS LIMITED
亞裔洋行有限公司",1977-07-29,2002-12-06,"Private, ltd by shares"
313,57469,ASIA SPORTS SYMBOLS LIMITED,1977-12-20,1996-05-31,"Private, ltd by shares"
314,51348,ASIA STAINLESS (H.K.) LIMITED,1977-01-28,1983-02-18,"Private, ltd by shares"
315,57628,"ASIA WATER TREATMENT LIMITED
亞洲鍊水有限公司",1977-12-28,1996-04-26,"Private, ltd by shares"
316,54211,ASIA-WETDOCKING LIMITED,1977-07-08,1982-10-31,"Private, ltd by shares"
317,51791,ASIAN AGRICULTURAL PRODUCTS LIMITED,1977-02-25,1993-01-20,"Private, ltd by shares"
318,53364,ASIAN CRAWLER SYSTEMS LIMITED,1977-05-20,1992-01-23,"Private, ltd by shares"
319,55573,"ASIAN HOTELS (INTERNATIONAL) LIMITED
亞細亞酒店(國際)有限公司",1977-09-20,2001-08-24,"Private, ltd by shares"
320,56664,ASIAN LIAISON LIMITED,1977-11-18,2004-09-10,"Private, ltd by shares"
321,57706,"ASIAN MARADA LIMITED
亞洲茂利達有限公司",1977-12-30,1985-10-25,"Private, ltd by shares"
322,53357,ASIAN MARKET LICENCE LIMITED,1977-05-20,1982-10-19,"Private, ltd by shares"
323,54772,ASIAN MONETARY MONITOR LIMITED,1977-08-05,2000-11-10,"Private, ltd by shares"
324,52676,"ASIAN OCEANIC LIMITED
亞洲滙洋(香港)有限公司",1977-04-22,2004-04-20,"Public, ltd by shares"
325,57524,ASIAN WINGS LIMITED,1977-12-23,1998-03-09,"Private, ltd by shares"
326,51866,"ASIATIC & AFRICAN RESOURCES, LIMITED",1977-03-01,1995-10-27,"Private, ltd by shares"
327,51470,ASIATIC AND PACIFIC FINANCE LIMITED,1977-02-04,1993-02-25,"Private, ltd by shares"
328,51594,ASJITEO & ASSOCIATES LIMITED,1977-02-11,1995-08-25,"Private, ltd by shares"
329,54346,ASPLEY ASIA ASSOCIATES (HK) LIMITED,1977-07-19,1986-02-26,"Private, ltd by shares"
330,56420,ASQUITH COMPANY LIMITED,1977-11-08,1996-02-16,"Private, ltd by shares"
331,53451,"ASSA ABLOY ASIA PACIFIC LIMITED
亞薩合萊亞太有限公司",1977-05-24,,"Private, ltd by shares"
332,53383,"Assemblies of God Wa Wai Church Limited
華惠神召會有限公司",1977-05-24,,Ltd by guarantee
333,51568,"ASSEMBLY OF GOD SHEK KIP MEI CHURCH LIMITED
神召會石硤尾堂有限公司",1977-02-11,,Ltd by guarantee
