,Reg no.,Name,"Incorp-
orated",Dissolved,Type
132,299428,"ABERCORN PROPERTIES LIMITED (d1998-09-11)
百康物業有限公司",1991-02-12,1998-09-11,"Private, ltd by shares"
133,336093,ABERDEEN COMMERCIAL INVESTMENTS LIMITED,1991-12-03,,"Private, ltd by shares"
134,306601,"ABERDEEN TIN WAN ESTATE KAIFONG WELFARE ASSOCIATION SCHOOL COMPANY LIMITED
香港仔田灣邨街坊福利會學校有限公司",1991-04-25,,Ltd by guarantee
135,313100,ABERSOCH LIMITED,1991-06-04,1995-09-14,"Private, ltd by shares"
136,295724,"ABILITY ENGINEERING & TOOLING LIMITED
精幹塑膠工程有限公司",1991-01-04,2006-05-19,"Private, ltd by shares"
137,318262,"ABILITY INDUSTRIAL LIMITED
浩才實業有限公司",1991-07-18,2005-07-22,"Private, ltd by shares"
138,299056,ABINGVILLE LIMITED,1991-02-07,1997-08-29,"Private, ltd by shares"
139,298680,ABLE CLASS LIMITED,1991-02-05,2002-05-24,"Private, ltd by shares"
140,295626,"ABLE CRYSTAL LIMITED (d1999-02-12)
星發來有限公司",1991-01-04,1999-02-12,"Private, ltd by shares"
141,324070,"ABLE DEGREE LIMITED
錦輝有限公司",1991-08-29,,"Private, ltd by shares"
142,330105,"ABLE FILM PRODUCTIONS CO., LIMITED
奇兵製作有限公司",1991-10-18,2010-06-11,"Private, ltd by shares"
143,326608,"ABLE FINE LIMITED (d2017-03-10)
順朗有限公司",1991-09-19,2017-03-10,"Private, ltd by shares"
144,319210,"ABLE FULL INTERNATIONAL LIMITED (d2007-12-07)
浩洋國際有限公司",1991-07-25,2007-12-07,"Private, ltd by shares"
145,338287,"ABLE GAIN INVESTMENT LIMITED
昌勝投資有限公司",1991-12-19,1998-06-05,"Private, ltd by shares"
146,324034,"ABLE JADE INVESTMENT LIMITED
藝強投資有限公司",1991-08-29,1996-09-13,"Private, ltd by shares"
147,334847,"ABLE LIMITED (d1997-07-25)
榮合有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
148,326612,"ABLE MAKERS LIMITED
順怡有限公司",1991-09-19,2005-06-24,"Private, ltd by shares"
149,298711,"ABLE MARK INTERNATIONAL LIMITED
能達國際有限公司",1991-02-05,,"Private, ltd by shares"
150,319833,"ABLE MIGHT LIMITED (d2004-06-25)
億寶有限公司",1991-08-01,2004-06-25,"Private, ltd by shares"
151,304578,"ABLE PALACE LIMITED (d1997-06-06)
華悅康有限公司",1991-04-11,1997-06-06,"Private, ltd by shares"
152,299771,ABLE PRODUCTION LIMITED (d2009-12-11),1991-02-19,2009-12-11,"Private, ltd by shares"
153,304600,"ABLE PURE LIMITED
高系有限公司",1991-04-11,1998-12-18,"Private, ltd by shares"
154,310685,"ABLE RECREATION CONSULTANT COMPANY LIMITED
藝寶康樂顧問有限公司",1991-05-21,2001-09-21,"Private, ltd by shares"
155,304810,"ABLE SUCCESS INVESTMENTS LIMITED
永美投資有限公司",1991-04-11,2008-04-18,"Private, ltd by shares"
156,334801,"ABLE TECHNOLOGY LIMITED (d1998-10-09)
嘉栢科技有限公司",1991-11-26,1998-10-09,"Private, ltd by shares"
157,309093,"ABLECHEER INVESTMENT LIMITED
朗盛投資有限公司",1991-05-09,2015-09-25,"Private, ltd by shares"
158,314760,"ABLECORP INTERNATIONAL LIMITED
藝高國際有限公司",1991-06-20,2006-03-10,"Private, ltd by shares"
159,311182,"ABLEFULL INVESTMENT LIMITED
迪高投資有限公司",1991-05-23,1999-03-26,"Private, ltd by shares"
160,326621,"ABLEJADE LIMITED
裕方有限公司",1991-09-19,,"Private, ltd by shares"
161,326606,"ABLESEEN LIMITED
裕加有限公司",1991-09-19,2011-05-27,"Private, ltd by shares"
162,326627,"ABLESON LIMITED
裕好有限公司",1991-09-19,1997-08-08,"Private, ltd by shares"
163,304632,"ABLETOWN DEVELOPMENT LIMITED
高格發展有限公司",1991-04-11,,"Private, ltd by shares"
164,336034,"ABLETRONIC HONG KONG LIMITED
惠寶新力香港有限公司",1991-12-03,2007-08-17,"Private, ltd by shares"
165,312428,"ABLEWALL INVESTMENT LIMITED
華爾投資有限公司",1991-05-30,,"Private, ltd by shares"
166,304601,"ABLEWALL LIMITED (d2010-12-03)
雄雅有限公司",1991-04-11,2010-12-03,"Private, ltd by shares"
167,304834,"ABLEWIN DEVELOPMENT LIMITED
恒力發展有限公司",1991-04-11,1993-06-30,"Private, ltd by shares"
168,314761,"ABLY INTERNATIONAL LIMITED
藝達國際有限公司",1991-06-20,1998-01-02,"Private, ltd by shares"
169,299281,ABM BUTTON COMPANY LIMITED,1991-02-12,,"Private, ltd by shares"
170,320337,ABN CREATIONS SERVICES LIMITED,1991-08-06,2003-05-16,"Private, ltd by shares"
171,310392,"ABO CANTONESE OPERA SINGERS ASSOCIATION COMPANY LIMITED
雅寶曲藝會有限公司",1991-05-21,2000-08-04,Ltd by guarantee
172,320411,"ABODE DESIGN LIMITED (d2006-02-17)
金堡設計顧問有限公司",1991-08-06,2006-02-17,"Private, ltd by shares"
173,300672,ABRIAN LIMITED,1991-02-26,,"Private, ltd by shares"
174,330991,"AC UNIFUND, LIMITED",1991-10-29,1996-03-22,"Private, ltd by shares"
175,332739,"ACACIA (ASIA) LIMITED
新寧進出口有限公司",1991-11-12,,"Private, ltd by shares"
176,304119,ACADEMIC ADVISERS CHINA LIMITED,1991-04-09,,"Private, ltd by shares"
177,336861,"ACADEMIC PUBLICATIONS LIMITED
學理出版社有限公司",1991-12-10,1997-07-25,"Private, ltd by shares"
178,332277,ACASTE LIMITED,1991-11-07,2002-12-06,"Private, ltd by shares"
179,312122,ACC CHOICE LIMITED,1991-05-28,2015-04-10,"Private, ltd by shares"
180,304700,ACC1O Hong Kong Catalonia Competitiveness Agency Limited,1991-04-11,,"Private, ltd by shares"
181,338635,"ACCENT CONSULTANTS LIMITED (d2007-12-21)
藝禪顧問有限公司",1991-12-23,2007-12-21,"Private, ltd by shares"
182,314732,"ACCEPT INTERNATIONAL LIMITED
藝信國際有限公司",1991-06-20,,"Private, ltd by shares"
183,304840,ACCESS ASIA LIMITED (d2008-12-19),1991-04-11,2008-12-19,"Private, ltd by shares"
184,321420,ACCESS CHINA TRADE AND INVESTMENT COMPANY LIMITED,1991-08-13,1998-04-16,"Private, ltd by shares"
185,318934,ACCESS COMPANY LIMITED (d2002-07-12),1991-07-25,2002-07-12,"Private, ltd by shares"
186,295568,"ACCESS CONTROL SYSTEMS LIMITED (HK)
智達系統有限公司",1991-01-04,,"Private, ltd by shares"
187,297174,ACCESS SERIES LIMITED,1991-01-17,2004-04-23,"Private, ltd by shares"
188,337695,"ACCESS WAY (CHINA) LIMITED
意達(中國)有限公司",1991-12-17,2001-05-11,"Private, ltd by shares"
189,337445,ACCESSORY NETWORK LIMITED (d1996-03-22),1991-12-12,1996-03-22,"Private, ltd by shares"
190,317254,ACCOLADE LIMITED (d2005-03-15),1991-07-11,2005-03-15,"Private, ltd by shares"
191,307607,"ACCOME DEVELOPMENT LIMITED
朗奴發展有限公司",1991-04-30,1997-08-08,"Private, ltd by shares"
192,333894,"ACCONI TECHNOLOGY INTERNATIONAL LIMITED
康裕科技國際有限公司",1991-11-14,,"Private, ltd by shares"
193,316621,"ACCORD CONSTRUCTION COMPANY LIMITED
雅閣建築工程有限公司",1991-07-04,,"Private, ltd by shares"
194,296857,"ACCORDWAY LIMITED (d2003-12-12)
的宜有限公司",1991-01-15,2003-12-12,"Private, ltd by shares"
195,311033,"ACCOUNT NOMINEES LIMITED
克勤代理人有限公司",1991-05-21,2015-02-27,"Private, ltd by shares"
196,318247,ACCOUNTANTS.COM.HK LIMITED,1991-07-18,2008-01-04,"Private, ltd by shares"
197,309671,ACCRINGTON INVESTMENTS LIMITED,1991-05-14,2006-01-13,"Private, ltd by shares"
198,295282,"ACCUFAIR COMPANY LIMITED
福備有限公司",1991-01-02,2001-08-17,"Private, ltd by shares"
199,310417,ACCURA (H.K.) LIMITED,1991-05-21,2002-11-15,"Private, ltd by shares"
200,314875,ACCURA COMPUTER LIMITED,1991-06-20,2002-01-18,"Private, ltd by shares"
201,338689,"ACCURACY COMPANY LIMITED
精準有限公司",1991-12-23,2008-07-25,"Private, ltd by shares"
202,312116,"ACCURACY INVESTMENT LIMITED (d1998-06-05)
精準投資有限公司",1991-05-28,1998-06-05,"Private, ltd by shares"
203,315497,"ACCURACY TECHNOLOGY LIMITED (d1997-08-01)
精確科技有限公司",1991-06-25,1997-08-01,"Private, ltd by shares"
204,301713,"ACCURATE FAST PRINTING COMPANY LIMITED
準捷印刷有限公司",1991-03-12,2013-04-26,"Private, ltd by shares"
205,319544,"ACCURATE INFORMATION SYSTEMS LIMITED
華浩有限公司",1991-07-30,,"Private, ltd by shares"
206,295283,"ACCUTARGET COMPANY LIMITED
包福有限公司",1991-01-02,,"Private, ltd by shares"
207,334539,"ACCUTRONIC PRODUCTS MANUFACTURER LIMITED
精電製品有限公司",1991-11-21,2008-08-07,"Private, ltd by shares"
208,302875,"ACCUVIEW DEVELOPMENT LIMITED
銀宏發展有限公司",1991-03-26,1997-04-11,"Private, ltd by shares"
209,301904,"ACCUVIEW TECHNOLOGY LIMITED
維德科技有限公司",1991-03-14,1998-01-23,"Private, ltd by shares"
210,297099,"ACE BLOOM LIMITED (d2001-09-14)
銳燦有限公司",1991-01-17,2001-09-14,"Private, ltd by shares"
211,330376,"ACE CARGO EXPRESS LIMITED
順捷空運有限公司",1991-10-22,2003-09-19,"Private, ltd by shares"
212,297927,"ACE CLEVER INDUSTRIES LIMITED
東門實業有限公司",1991-01-24,1997-05-23,"Private, ltd by shares"
213,298735,"ACE CONCEPT INDUSTRIES LIMITED
一立實業有限公司",1991-02-05,,"Private, ltd by shares"
214,299273,"ACE EAGLE DEVELOPMENT LIMITED (d1997-07-25)
怡現發展有限公司",1991-02-12,1997-07-25,"Private, ltd by shares"
215,309486,"ACE FLUSH LIMITED (d2002-09-13)
潤甲有限公司",1991-05-14,2002-09-13,"Private, ltd by shares"
216,307319,ACE GRADE LIMITED (d1996-04-19),1991-04-30,1996-04-19,"Private, ltd by shares"
217,295800,"ACE HARVEST LIMITED (d2004-11-19)
一洋有限公司",1991-01-04,2004-11-19,"Private, ltd by shares"
218,332278,ACE INDONESIA LIMITED,1991-11-07,2001-03-23,"Private, ltd by shares"
219,314556,ACE INVESTMENTS LIMITED (d1996-03-11),1991-06-20,1996-03-11,"Private, ltd by shares"
220,297925,"ACE ONE INVESTMENTS LIMITED
旺鑫投資有限公司",1991-01-24,1997-07-04,"Private, ltd by shares"
221,306150,"ACE PROFIT LIMITED (d2002-07-19)
富順有限公司",1991-04-23,2002-07-19,"Private, ltd by shares"
222,335696,ACE RESOURCES LIMITED (d2003-11-07),1991-12-03,2003-11-07,"Private, ltd by shares"
223,299196,"ACE REWARD DEVELOPMENT LIMITED
一强發展有限公司",1991-02-07,2015-06-12,"Private, ltd by shares"
224,306152,"ACE REWARD LIMITED
恒允有限公司",1991-04-23,,"Private, ltd by shares"
225,317113,ACE SMART TECHNOLOGY (HONG KONG) LIMITED,1991-07-09,2018-03-23,"Private, ltd by shares"
226,297897,"ACE SUCCESS INVESTMENTS LIMITED
兆資投資有限公司",1991-01-24,1995-09-22,"Private, ltd by shares"
227,295801,"ACE SUCCESS LIMITED
一立有限公司",1991-01-04,,"Private, ltd by shares"
228,299742,"ACE WINNER ENTERPRISES LIMITED
亮盈企業有限公司",1991-02-19,2003-08-15,"Private, ltd by shares"
229,334437,ACE-PAC INTERNATIONAL LIMITED,1991-11-21,1996-03-22,"Private, ltd by shares"
230,300170,ACEBEST LIMITED (d1998-08-07),1991-02-21,1998-08-07,"Private, ltd by shares"
231,315542,ACEDATA (O A) LIMITED,1991-06-25,2002-11-15,"Private, ltd by shares"
232,306151,"ACEDONE LIMITED
富士有限公司",1991-04-23,1996-09-27,"Private, ltd by shares"
233,306621,"ACEFIT LIMITED (HK)
恒達裝飾材料有限公司",1991-04-25,,"Private, ltd by shares"
234,299198,"ACEGLORY DEVELOPMENT LIMITED
一廣發展有限公司",1991-02-07,2012-08-04,"Private, ltd by shares"
235,300449,ACEGOOD LIMITED,1991-02-26,,"Private, ltd by shares"
236,306153,"ACEHALL LIMITED
恒兆有限公司",1991-04-23,2001-12-21,"Private, ltd by shares"
237,306149,"ACEJOY LIMITED (d2001-05-04)
恒力有限公司",1991-04-23,2001-05-04,"Private, ltd by shares"
238,300948,"ACELUCK NOMINEES LIMITED
鉅運代理人有限公司",1991-02-28,2009-10-16,"Private, ltd by shares"
239,333019,"ACEMATE INVESTMENTS LIMITED
藝美投資有限公司",1991-11-12,,"Private, ltd by shares"
240,299197,"ACEQUEEN DEVELOPMENT LIMITED
一錦發展有限公司",1991-02-07,2001-11-16,"Private, ltd by shares"
241,304807,"ACESCORE INDUSTRIES LIMITED
永友實業有限公司",1991-04-11,2020-10-16,"Private, ltd by shares"
242,304407,"ACETEC INDUSTRIAL CO. LIMITED
新志德實業有限公司",1991-04-09,,"Private, ltd by shares"
243,300191,ACETRADE LIMITED (d1996-01-26),1991-02-21,1996-01-26,"Private, ltd by shares"
244,330439,"ACHIEVE BEST LIMITED (d2010-11-26)
協正有限公司",1991-10-22,2010-11-26,"Private, ltd by shares"
245,325165,"ACHIEVEMENT INDUSTRIES INTERNATIONAL COMPANY LIMITED
日合成實業國際有限公司",1991-09-10,2009-08-07,"Private, ltd by shares"
246,323021,"ACHIEVEMENT PLASTICS INTERNATIONAL COMPANY LIMITED
龍成塑膠原料國際有限公司",1991-08-22,2007-08-16,"Private, ltd by shares"
247,337825,"ACHIEVER ELECTRONICS LIMITED
至法電子有限公司",1991-12-17,2015-06-05,"Private, ltd by shares"
248,296203,"ACI SHANGHAI LIMITED
香港ACI上海投資有限公司",1991-01-08,,"Private, ltd by shares"
249,316327,"ACKANY INTERNATIONAL LIMITED
傲利國際有限公司",1991-07-02,2003-02-14,"Private, ltd by shares"
250,306236,ACKERMANN PACIFIC LIMITED,1991-04-23,2009-01-30,"Private, ltd by shares"
251,332610,ACMAN COMPANY LIMITED,1991-11-07,2001-07-06,"Private, ltd by shares"
252,327798,"ACME & COMPANY LIMITED
愛馬有限公司",1991-10-01,2008-02-06,"Private, ltd by shares"
253,338900,"ACME ASSOCIATES LIMITED (d1998-07-03)
駿業顧問有限公司",1991-12-31,1998-07-03,"Private, ltd by shares"
254,297737,"ACME FORTUNE LIMITED
富祐(國際)貿易有限公司",1991-01-22,2003-12-12,"Private, ltd by shares"
255,306958,"ACME GAY LIMITED
勁喜有限公司",1991-04-25,2002-08-16,"Private, ltd by shares"
256,306960,"ACME HAPPY LIMITED
騰悅有限公司",1991-04-25,2010-06-11,"Private, ltd by shares"
257,297181,"ACME JOY LIMITED
厚悅有限公司",1991-01-17,2002-05-10,"Private, ltd by shares"
258,297422,"ACME LUCK LIMITED
冠運投資有限公司",1991-01-22,,"Private, ltd by shares"
259,301113,"ACME MERRY LIMITED
上悅有限公司",1991-03-05,2005-12-16,"Private, ltd by shares"
260,327285,ACMES (HK) LIMITED (d2001-03-02),1991-09-26,2001-03-02,"Private, ltd by shares"
261,315681,ACO HOTELS LIMITED,1991-06-27,2003-02-07,"Private, ltd by shares"
262,296293,ACO PACIFIC SHIPMANAGEMENT LIMITED,1991-01-10,1993-12-07,"Private, ltd by shares"
263,323402,"ACOEX INDUSTRIAL COMPANY LIMITED
雅高鋮豐實業有限公司",1991-08-27,2003-06-13,"Private, ltd by shares"
264,295548,ACOMAMESA COMPANY LIMITED,1991-01-02,1996-12-20,"Private, ltd by shares"
265,316600,"ACON (H.K.) CORPORATION LIMITED
連展科技股份有限公司",1991-07-04,2016-12-02,"Private, ltd by shares"
266,335412,ACORDO LIMITED,1991-11-28,1997-07-18,"Private, ltd by shares"
267,325918,"ACOTER INVESTMENTS LIMITED
亞高拉投資有限公司",1991-09-17,1997-06-20,"Private, ltd by shares"
268,314034,ACOUSTIC ENGINEERING SERVICES (ASIA) LIMITED,1991-06-11,2006-10-20,"Private, ltd by shares"
269,295607,ACR FINANCIAL SERVICE LIMITED,1991-01-04,1997-04-18,"Private, ltd by shares"
270,312376,ACSQUATA LIMITED,1991-05-30,1996-05-22,"Private, ltd by shares"
271,337743,"ACT FAST LIMITED (d2006-02-17)
鎮發有限公司",1991-12-17,2006-02-17,"Private, ltd by shares"
272,317683,"ACT FORCE LIMITED (d1997-07-18)
雅剛有限公司",1991-07-16,1997-07-18,"Private, ltd by shares"
273,317714,"ACT HILL LIMITED
雅楓有限公司",1991-07-16,2004-03-12,"Private, ltd by shares"
274,334765,"ACT INTERNATIONAL LIMITED (d2018-04-06)
亞德國際有限公司",1991-11-26,2018-04-06,"Private, ltd by shares"
275,338697,"ACTA LIMITED (d1998-06-05)
益高有限公司",1991-12-23,1998-06-05,"Private, ltd by shares"
276,314975,"ACTCORP CONSULTANTS LIMITED
藝高顧問有限公司",1991-06-20,2001-09-21,"Private, ltd by shares"
277,338059,"ACTECH INDUSTRIES LIMITED
科卓實業有限公司",1991-12-17,1997-08-29,"Private, ltd by shares"
278,309374,ACTEM LIMITED,1991-05-14,2006-09-22,"Private, ltd by shares"
279,313182,"ACTEM SATELLITE TV LIMITED
晶煌衛星天綫有限公司",1991-06-06,2004-06-11,"Private, ltd by shares"
280,318271,"ACTINNA DEVELOPMENT LIMITED
添樂發展有限公司",1991-07-18,2007-09-28,"Private, ltd by shares"
281,298538,ACTION ARTS LIMITED (d2003-06-20),1991-01-31,2003-06-20,"Private, ltd by shares"
282,306521,"ACTION ASIA ENTERPRISES LIMITED
順亞企業有限公司",1991-04-23,,"Private, ltd by shares"
283,323078,"ACTION CHARTER COMPANY LIMITED
雅卓有限公司",1991-08-22,2005-04-01,"Private, ltd by shares"
284,306532,"ACTION CHEER ENTERPRISES LIMITED
順享企業有限公司",1991-04-23,2008-01-18,"Private, ltd by shares"
285,306517,"ACTION COME ENTERPRISES LIMITED
順來企業有限公司",1991-04-23,2002-07-19,"Private, ltd by shares"
286,304582,"ACTION EASTERN LIMITED
堅那有限公司",1991-04-11,1997-08-08,"Private, ltd by shares"
287,321686,"ACTION ENTERPRISES COMPANY LIMITED (d2002-11-15)
安信玩具企業有限公司",1991-08-13,2002-11-15,"Private, ltd by shares"
288,305822,"ACTION FAITH ENTERPRISES LIMITED
順輝企業有限公司",1991-04-18,,"Private, ltd by shares"
289,305811,"ACTION GLORY ENTERPRISES LIMITED
順暢企業有限公司",1991-04-18,2001-11-23,"Private, ltd by shares"
290,311226,"ACTION GRAPHIC (SCANNER) COMPANY LIMITED
毅信電子分色有限公司",1991-05-23,2008-04-25,"Private, ltd by shares"
291,327928,"ACTION INDUSTRIES LIMITED (d2004-07-09)
亞駿實業有限公司",1991-10-01,2004-07-09,"Private, ltd by shares"
292,329516,"ACTION INSURANCE SERVICE COMPANY LIMITED
堅信保險有限公司",1991-10-15,2005-09-30,"Private, ltd by shares"
293,304619,"ACTION JADE LIMITED
激美有限公司",1991-04-11,2003-05-02,"Private, ltd by shares"
294,304626,"ACTION JOIN LIMITED (d1997-07-25)
堅發來有限公司",1991-04-11,1997-07-25,"Private, ltd by shares"
295,308821,"ACTION JOY ENTERPRISES LIMITED
順欣企業有限公司",1991-05-07,2001-05-21,"Private, ltd by shares"
296,302929,"ACTION KING DEVELOPMENT LIMITED
勁君發展有限公司",1991-03-26,1999-03-12,"Private, ltd by shares"
297,324158,"ACTION MAN ENGINEERING LIMITED
博毅工程有限公司",1991-09-03,1998-10-13,"Private, ltd by shares"
298,307803,"ACTION NICE ENTERPRISES LIMITED
順寧企業有限公司",1991-05-02,2006-09-15,"Private, ltd by shares"
299,306933,"ACTION ONE LIMITED
丸昌有限公司",1991-04-25,,"Private, ltd by shares"
300,338706,"ACTION RIGHT LIMITED (d1997-08-15)
益運有限公司",1991-12-23,1997-08-15,"Private, ltd by shares"
301,304588,"ACTION SUCCESS LIMITED (d1999-05-09)
華悅寶有限公司",1991-04-11,1999-05-09,"Private, ltd by shares"
302,323123,"ACTION SUPREME COMPANY LIMITED
雅典有限公司",1991-08-22,2003-08-22,"Private, ltd by shares"
303,301624,"ACTION TARGET ENTERPRISES LIMITED
順利企業有限公司",1991-03-12,1997-06-20,"Private, ltd by shares"
304,336539,"ACTION TEAM COMPANY LIMITED
亞訊力行有限公司",1991-12-05,1999-05-14,"Private, ltd by shares"
305,304617,"ACTION VENTURE LIMITED
雄彩有限公司",1991-04-11,1998-03-20,"Private, ltd by shares"
306,306522,"ACTION VIEW ENTERPRISES LIMITED
順景企業有限公司",1991-04-23,2002-01-31,"Private, ltd by shares"
307,302066,"ACTION WAY ENTERPRISES LIMITED
順昌企業有限公司",1991-03-14,,"Private, ltd by shares"
308,306516,"ACTION WAY TRADING LIMITED
順程貿易有限公司",1991-04-23,1997-07-18,"Private, ltd by shares"
309,299195,"ACTION WELL DEVELOPMENT LIMITED
高科推廣有限公司",1991-02-07,2008-08-07,"Private, ltd by shares"
310,307800,ACTION WIN ENTERPRISES LIMITED,1991-05-02,2002-08-16,"Private, ltd by shares"
311,306530,"ACTION YEAR ENTERPRISES LIMITED
順年企業有限公司",1991-04-23,2002-07-19,"Private, ltd by shares"
312,327296,"ACTION YEAR INTERNATIONAL LIMITED
順年國際有限公司",1991-09-26,,"Private, ltd by shares"
313,338704,"ACTION-PRO LIMITED
益寶有限公司",1991-12-23,,"Private, ltd by shares"
314,334816,"ACTIONHILL LIMITED (d2004-07-30)
榮川有限公司",1991-11-26,2004-07-30,"Private, ltd by shares"
315,337452,"ACTIVAIR (CHINA) LIMITED
亞世亞航空貨運(中國)有限公司",1991-12-12,2005-05-20,"Private, ltd by shares"
316,319834,ACTIVE ACCESSORIES LIMITED (d1994-06-02),1991-08-01,1994-06-02,"Private, ltd by shares"
317,330246,"ACTIVE ACOUSTICS COMPANY LIMITED
亞太音響實業有限公司",1991-10-18,1997-08-29,"Private, ltd by shares"
318,331695,"ACTIVE BONDS LIMITED
生圖有限公司",1991-11-05,2004-03-26,"Private, ltd by shares"
319,306730,"ACTIVE BUSINESS INDUSTRIES LIMITED
敏新實業有限公司",1991-04-25,,"Private, ltd by shares"
320,338702,"ACTIVE COMPANY LIMITED
精靈有限公司",1991-12-23,2001-11-16,"Private, ltd by shares"
321,325523,ACTIVE GAIN INVESTMENT LIMITED,1991-09-12,2013-06-28,"Private, ltd by shares"
322,338058,"ACTIVE INDUSTRIES LIMITED (d2004-08-27)
活濠實業有限公司",1991-12-17,2004-08-27,"Private, ltd by shares"
