,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3064,482216,"BONGO INDUSTRIES LIMITED
邦國實業有限公司",1994-06-16,,"Private, ltd by shares"
3065,470932,"BONGO INTERNATIONAL LIMITED (d2000-09-08)
鵬裕國際有限公司",1994-03-22,2000-09-08,"Private, ltd by shares"
3066,500249,"BONGO INVESTMENT LIMITED
寶安高投資有限公司",1994-12-13,2019-12-16,"Private, ltd by shares"
3067,500209,"BONGO LIMITED (HK)
寶安高有限公司",1994-12-13,,"Private, ltd by shares"
3068,491998,"BONGOLD INVESTMENT LIMITED
翹豐投資有限公司",1994-09-23,2017-08-11,"Private, ltd by shares"
3069,479717,"BONGWELL BUSINESS SUPPLIES LIMITED
邦和文儀用品有限公司",1994-05-24,2012-08-17,"Private, ltd by shares"
3070,478558,"BONHILL INTERNATIONAL TRADING LIMITED
源山國際貿易有限公司",1994-05-17,2002-07-26,"Private, ltd by shares"
3071,501194,"BONIC DEVELOPMENT (CHINA) LIMITED
邦力(中國)發展有限公司",1994-12-20,2003-11-28,"Private, ltd by shares"
3072,494472,"BONICA DEVELOPMENT LIMITED
龐力發展有限公司",1994-10-20,2003-09-19,"Private, ltd by shares"
3073,484554,"BONICA ENTERPRISES LIMITED
力嘉企業有限公司",1994-07-05,2002-02-15,"Private, ltd by shares"
3074,490723,BONICA LIMITED,1994-09-08,,"Private, ltd by shares"
3075,496720,BONIGARA LIMITED,1994-11-08,1998-11-14,"Private, ltd by shares"
3076,500211,"BONISON DEVELOPMENT LIMITED
寶佳信發展有限公司",1994-12-13,1999-02-12,"Private, ltd by shares"
3077,500212,"BONISON INVESTMENT LIMITED
寶佳信投資有限公司",1994-12-13,2003-04-04,"Private, ltd by shares"
3078,500213,"BONISON LIMITED
寶佳信有限公司",1994-12-13,2004-08-27,"Private, ltd by shares"
3079,499221,"BONITEC INTERNATIONAL LIMITED
邦力科技國際有限公司",1994-12-01,2007-04-13,"Private, ltd by shares"
3080,464049,"BONITO DEVELOPMENT LIMITED
邦圖發展有限公司",1994-02-03,2007-12-28,"Private, ltd by shares"
3081,476280,"BONITO ENTERPRISES LIMITED (d2015-01-09)
邦圖企業有限公司",1994-04-28,2015-01-09,"Private, ltd by shares"
3082,476417,"BONITO LIMITED (d1997-12-19)
邦圖有限公司",1994-04-28,1997-12-19,"Private, ltd by shares"
3083,495304,"BONJET INDUSTRIAL LIMITED
普時實業有限公司",1994-10-27,2002-03-28,"Private, ltd by shares"
3084,500506,"BONJET INTERNATIONAL LIMITED
普時國際有限公司",1994-12-13,,"Private, ltd by shares"
3085,473001,"BONJET INVESTMENT LIMITED
普捷投資有限公司",1994-03-31,2002-08-09,"Private, ltd by shares"
3086,477282,"BONKER DEVELOPMENT LIMITED
邦基發展有限公司",1994-05-05,,"Private, ltd by shares"
3087,477387,"BONKER INVESTMENT LIMITED
邦基投資有限公司",1994-05-05,1998-12-18,"Private, ltd by shares"
3088,477335,"BONKIE INTERNATIONAL LIMITED
邦傑國際有限公司",1994-05-05,1998-01-09,"Private, ltd by shares"
3089,477385,"BONKIE INVESTMENT LIMITED
邦傑投資有限公司",1994-05-05,2005-04-01,"Private, ltd by shares"
3090,482147,"BONKING INVESTMENTS LIMITED
邦僑投資有限公司",1994-06-16,1998-07-03,"Private, ltd by shares"
3091,465111,"BONLAND (HOLDINGS) LIMITED
邦民(集團)有限公司",1994-02-08,1997-12-12,"Private, ltd by shares"
3092,459912,"BONLINK LIMITED
邦寧有限公司",1994-01-06,2006-12-01,"Private, ltd by shares"
3093,477846,"BONLITE INVESTMENT LIMITED
暉怡投資有限公司",1994-05-10,,"Private, ltd by shares"
3094,477311,"BONMAN DEVELOPMENT LIMITED
邦文發展有限公司",1994-05-05,,"Private, ltd by shares"
3095,477340,"BONMAN INVESTMENT LIMITED
邦文投資有限公司",1994-05-05,2009-04-03,"Private, ltd by shares"
3096,477319,"BONMAN LIMITED
邦文有限公司",1994-05-05,2016-12-23,"Private, ltd by shares"
3097,477267,"BONMAX DEVELOPMENT LIMITED (d2002-08-16)
邦明發展有限公司",1994-05-05,2002-08-16,"Private, ltd by shares"
3098,477378,"BONMAX INTERNATIONAL LIMITED (d1997-11-28)
邦明國際有限公司",1994-05-05,1997-11-28,"Private, ltd by shares"
3099,501505,"BONN PACIFIC CONSULTING SERVICES LIMITED
偉栢管理顧問有限公司",1994-12-22,2000-10-05,"Private, ltd by shares"
3100,481040,"BONNIC LIMITED
龐能有限公司",1994-06-07,2000-05-19,"Private, ltd by shares"
3101,485367,"BONNIE COSMETIC FASHION LIMITED
寶麗化粧品精品有限公司",1994-07-19,1999-04-09,"Private, ltd by shares"
3102,493426,"BONNIX INVESTMENT LIMITED
倍力投資有限公司",1994-10-06,2005-01-07,"Private, ltd by shares"
3103,480800,"BONNY FAIR MARINE ENGINEERING LIMITED
大協海事工程有限公司",1994-06-02,2003-05-16,"Private, ltd by shares"
3104,485512,"BONNY FAIR MARINE TRANSPORT LIMITED
大協海事運輸有限公司",1994-07-19,2003-07-18,"Private, ltd by shares"
3105,473815,"BONNY FOODSERVICE PRODUCTS (CHINA) LIMITED
環進餐飲設備(中國)有限公司",1994-04-12,2005-09-09,"Private, ltd by shares"
3106,473808,"BONNY FOODSERVICE PRODUCTS (HONG KONG) LIMITED
環進餐飲設備(香港)有限公司",1994-04-07,2005-09-09,"Private, ltd by shares"
3107,479511,"BONRADAR TEXTILES LIMITED
邦慧達紡織有限公司",1994-05-24,2009-01-02,"Private, ltd by shares"
3108,477334,"BONREX INTERNATIONAL LIMITED
邦益國際有限公司",1994-05-05,2019-01-04,"Private, ltd by shares"
3109,477276,"BONSEN DEVELOPMENT LIMITED
邦誠發展有限公司",1994-05-05,1997-08-08,"Private, ltd by shares"
3110,477287,"BONSEN ENTERPRISES LIMITED
邦誠企業有限公司",1994-05-05,2004-05-28,"Private, ltd by shares"
3111,477322,"BONSEN INTERNATIONAL LIMITED (d2004-05-28)
邦誠國際有限公司",1994-05-05,2004-05-28,"Private, ltd by shares"
3112,477309,"BONSEN PROPERTIES LIMITED
邦盛置業有限公司",1994-05-05,2006-01-06,"Private, ltd by shares"
3113,481708,"BONSON JEWELRY MANUFACTURING LIMITED
宏信珠寶有限公司",1994-06-09,2002-11-22,"Private, ltd by shares"
3114,465731,"BONSTAR DEVELOPMENT LIMITED
星晨發展有限公司",1994-02-15,2016-01-08,"Private, ltd by shares"
3115,480760,BONSUN LIMITED,1994-06-02,,"Private, ltd by shares"
3116,484889,"BONSWAY INDUSTRIES LIMITED (d2004-01-30)
華生科技香港有限公司",1994-07-12,2004-01-30,"Private, ltd by shares"
3117,484888,"BONSWAY INVESTMENT LIMITED
琛威投資有限公司",1994-07-12,2004-03-05,"Private, ltd by shares"
3118,499128,"BONTECH INVESTMENT LIMITED
邦德投資有限公司",1994-11-29,2005-08-19,"Private, ltd by shares"
3119,459608,"BONTECT LIMITED
邦雅有限公司",1994-01-04,1997-11-28,"Private, ltd by shares"
3120,487575,"BONTING LIMITED
般婷有限公司",1994-08-04,2000-04-07,"Private, ltd by shares"
3121,477266,"BONTY DEVELOPMENT LIMITED
邦志發展有限公司",1994-05-05,2014-09-26,"Private, ltd by shares"
3122,477332,"BONTY INTERNATIONAL LIMITED
邦志國際有限公司",1994-05-05,1998-01-09,"Private, ltd by shares"
3123,467365,"BONUNION DEVELOPMENT LIMITED
聯福發展有限公司",1994-03-01,,"Private, ltd by shares"
3124,484239,"BONUS HOLDINGS LIMITED (d2004-02-06)
邦利時集團有限公司",1994-07-05,2004-02-06,"Private, ltd by shares"
3125,494895,"BONUS MARK LIMITED (d2003-03-07)
易展有限公司",1994-10-25,2003-03-07,"Private, ltd by shares"
3126,500692,"BONUS RESULTS TRADING COMPANY LIMITED
紅果貿易有限公司",1994-12-15,2003-11-07,"Private, ltd by shares"
3127,460385,"BONUS SECRETARIAL AND CORPORATE SERVICES LIMITED
超卓秘書服務有限公司",1994-01-11,,"Private, ltd by shares"
3128,465261,"BONUS YEAR TRADING LIMITED
利年貿易有限公司",1994-02-15,1997-12-12,"Private, ltd by shares"
3129,488363,"BONUSEED LIMITED
志宜有限公司",1994-08-09,2001-10-26,"Private, ltd by shares"
3130,488362,"BONUSUCCESS LIMITED
志益有限公司",1994-08-09,2001-03-09,"Private, ltd by shares"
3131,459908,"BONWALL DEVELOPMENT LIMITED (d1997-11-28)
邦和發展有限公司",1994-01-06,1997-11-28,"Private, ltd by shares"
3132,477333,"BONWALL INTERNATIONAL LIMITED
邦和國際有限公司",1994-05-05,,"Private, ltd by shares"
3133,493445,"BONWAY TRADING COMPANY LIMITED
邦衛貿易有限公司",1994-10-06,2001-04-12,"Private, ltd by shares"
3134,500508,"BONWEALTH INTERNATIONAL LIMITED
普祥國際有限公司",1994-12-13,2000-11-17,"Private, ltd by shares"
3135,467987,"BONWELL CONSULTANTS LIMITED
栢惠顧問有限公司",1994-03-03,1997-12-05,"Private, ltd by shares"
3136,467897,"BONWELL DEVELOPMENT LIMITED (d2001-08-24)
寶樺發展有限公司",1994-03-03,2001-08-24,"Private, ltd by shares"
3137,467976,"BONWELL INVESTMENT LIMITED
寶樺投資有限公司",1994-03-03,2009-10-02,"Private, ltd by shares"
3138,467888,"BONWIN ASIA LIMITED
邦勝亞洲有限公司",1994-03-03,1998-04-24,"Private, ltd by shares"
3139,464000,"BONWIN DEVELOPMENT LIMITED (d1998-04-24)
邦勝發展有限公司",1994-02-01,1998-04-24,"Private, ltd by shares"
3140,495487,"BONWIN INTRON LIMITED
佳輝亞洲有限公司",1994-11-01,2002-06-07,"Private, ltd by shares"
3141,477566,BONZA WAYS COMPANY LIMITED,1994-05-10,1997-10-24,"Private, ltd by shares"
3142,466472,"BOOKBRIDGE FORWARDING (H.K.) LIMITED
鈿福仕國際有限公司",1994-02-22,1997-11-28,"Private, ltd by shares"
3143,475146,BOOKOUT LIMITED,1994-04-19,2003-10-10,"Private, ltd by shares"
3144,462303,"BOOM SOCK MANUFACTORY LIMITED
寶隆織襪廠有限公司",1994-01-25,2002-06-07,"Private, ltd by shares"
3145,462319,"BOOM TIME INTERNATIONAL LIMITED
盛時國際有限公司",1994-01-25,2003-12-12,"Private, ltd by shares"
3146,462320,"BOOM TIME LIMITED
盛時有限公司",1994-01-25,1996-04-08,"Private, ltd by shares"
3147,461690,"BOOMING DEVELOPMENT LIMITED (d2001-06-22)
保明開發有限公司",1994-01-20,2001-06-22,"Private, ltd by shares"
3148,461804,"BOOMING INTERNATIONAL LIMITED (d1997-12-19)
盛全國際有限公司",1994-01-20,1997-12-19,"Private, ltd by shares"
3149,461689,"BOOMING INVESTMENTS LIMITED
盛全投資有限公司",1994-01-20,,"Private, ltd by shares"
3150,477800,"BOOMINGTEX COMPANY LIMITED
茂紡有限公司",1994-05-10,,"Private, ltd by shares"
3151,495731,BOPEEP LIMITED,1994-11-01,2003-01-10,"Private, ltd by shares"
3152,468123,"BOPRO (HK) ENTERPRISE CO., LIMITED
柏譜企業(香港)有限公司",1994-03-08,2000-08-25,"Private, ltd by shares"
3153,500796,"BOR AH INTERNATIONAL ADVERTISING COMPANY LIMITED
玻亞國際廣告出版有限公司",1994-12-15,2003-11-07,"Private, ltd by shares"
3154,488078,"BORDEAUX LIMITED (d2004-07-02)
波爾多洋行有限公司",1994-08-09,2004-07-02,"Private, ltd by shares"
3155,491130,"BORDER EXPRESS LIMITED
口岸捷運有限公司",1994-09-13,2003-08-15,"Private, ltd by shares"
3156,491131,"BORDER SHUTTLE LIMITED
口岸穿梭有限公司",1994-09-13,,"Private, ltd by shares"
3157,459321,"BOREX INTERNATIONAL LIMITED
保益國際有限公司",1994-01-04,2012-09-07,"Private, ltd by shares"
3158,493162,"BORISON LIMITED
保勝有限公司",1994-10-04,1998-09-11,"Private, ltd by shares"
3159,475821,"BORN GLORY INTERNATIONAL LIMITED
倡澤國際有限公司",1994-04-26,1997-12-19,"Private, ltd by shares"
3160,477089,"BORN GLORY INVESTMENT LIMITED
倡澤投資有限公司",1994-05-03,1998-01-09,"Private, ltd by shares"
3161,475910,"BORN GLORY LIMITED (d1997-12-19)
倡澤有限公司",1994-04-26,1997-12-19,"Private, ltd by shares"
3162,476007,"BORN RICH ENTERPRISES LIMITED
鈺寶企業有限公司",1994-04-26,1997-12-19,"Private, ltd by shares"
3163,475835,"BORN RICH INVESTMENT LIMITED
游潤投資有限公司",1994-04-26,1997-09-05,"Private, ltd by shares"
3164,475834,"BORN SUCCESS MANAGEMENT LIMITED
利康管理有限公司",1994-04-26,1997-12-19,"Private, ltd by shares"
3165,476075,"BORN SUCCESS TRADING LIMITED
利康貿易有限公司",1994-04-26,1997-12-19,"Private, ltd by shares"
3166,466732,"BORN WELL DEVELOPMENT LIMITED
信旺發展有限公司",1994-02-24,2007-05-25,"Private, ltd by shares"
3167,476068,"BORN WIN DEVELOPMENT LIMITED
鈺寶發展有限公司",1994-04-26,1997-12-19,"Private, ltd by shares"
3168,475289,"BORNTEX SYNTHETIC COMPANY LIMITED
寶隆化纖有限公司",1994-04-21,2005-04-22,"Private, ltd by shares"
3169,476967,"BORNWAY (PVT) COMPANY LIMITED
邦威塑膠原料有限公司",1994-05-03,1997-08-17,"Private, ltd by shares"
3170,484484,"BORON ADVERTISEMENT LIMITED
寶龍廣告有限公司",1994-07-05,,"Private, ltd by shares"
3171,487197,"BORRED LIMITED
博悅有限公司",1994-08-02,2006-12-08,"Private, ltd by shares"
3172,487865,"BORSDA LIMITED
博達興業有限公司",1994-08-04,2003-05-16,"Private, ltd by shares"
3173,466402,BORUM COMPANY LIMITED,1994-02-22,,"Private, ltd by shares"
3174,459328,"BOSAN DEVELOPMENT LIMITED
保成發展有限公司",1994-01-04,2008-11-08,"Private, ltd by shares"
3175,459268,"BOSAN INTERNATIONAL LIMITED
保順國際有限公司",1994-01-04,,"Private, ltd by shares"
3176,501144,"BOSCH SECURITY SYSTEMS LIMITED (HK)
博世安保有限公司",1994-12-20,,"Private, ltd by shares"
3177,459259,"BOSCO INVESTMENT LIMITED
保高投資有限公司",1994-01-04,1999-02-02,"Private, ltd by shares"
3178,462486,"BOSCON LIMITED (d2002-08-23)
保勤有限公司",1994-01-27,2002-08-23,"Private, ltd by shares"
3179,459322,"BOSEN CONSULTANTS LIMITED (d2005-11-18)
保成顧問有限公司",1994-01-04,2005-11-18,"Private, ltd by shares"
3180,459385,"BOSEN ENGINEERING LIMITED
保順工程有限公司",1994-01-04,1997-07-18,"Private, ltd by shares"
3181,459442,"BOSEN TECHNOLOGY LIMITED
保成科技有限公司",1994-01-04,1995-11-23,"Private, ltd by shares"
3182,464679,"BOSHI TECHNOLOGY LIMITED
保捷科技有限公司",1994-02-08,2005-12-09,"Private, ltd by shares"
3183,470072,"BOSHINE LIMITED
寶瑞有限公司",1994-03-17,2001-06-22,"Private, ltd by shares"
3184,470278,"BOSHING INTERNATIONAL INVESTMENT LIMITED
寶昇國際投資有限公司",1994-03-17,2002-08-02,"Private, ltd by shares"
3185,463305,Bosman & Sons Consultancy Limited,1994-02-01,,"Private, ltd by shares"
3186,467013,"BOSOM WELL DEVELOPMENT LIMITED
寶心威發展有限公司",1994-03-01,1997-07-18,"Private, ltd by shares"
3187,467020,"BOSOM WELL LIMITED
寶心威有限公司",1994-03-01,1999-03-12,"Private, ltd by shares"
3188,479103,"BOSON LIMITED (d2015-09-11)
保新有限公司",1994-05-19,2015-09-11,"Private, ltd by shares"
3189,483666,"BOSON MANAGEMENT LIMITED
寶盛管理有限公司",1994-06-28,1998-01-23,"Private, ltd by shares"
3190,465843,"BOSON-TECH DEVELOPMENT CO. LIMITED
寶信達發展有限公司",1994-02-17,2002-09-06,"Private, ltd by shares"
3191,460531,"BOSS SOLUTIONS LIMITED (HK)
普夏資訊系統有限公司",1994-01-11,,"Private, ltd by shares"
3192,500470,"BOSS WAY ENTERPRISES LIMITED
博惠企業有限公司",1994-12-13,2016-06-30,"Private, ltd by shares"
3193,471048,"BOSSEN INTERNATIONAL LIMITED (d2007-11-29)
博深國際有限公司",1994-03-22,2007-11-29,"Private, ltd by shares"
3194,487626,"BOSSWICK INTERNATIONAL LIMITED
百士域國際有限公司",1994-08-04,2003-04-11,"Private, ltd by shares"
3195,487580,"BOSSWICK LIMITED
百士域有限公司",1994-08-04,2003-10-17,"Private, ltd by shares"
3196,487625,"BOSSWOOD INTERNATIONAL LIMITED
百士活國際有限公司",1994-08-04,,"Private, ltd by shares"
3197,487573,"BOSSWOOD INVESTMENT LIMITED
百士活投資有限公司",1994-08-04,,"Private, ltd by shares"
3198,483018,BOSSWORLD LIMITED,1994-06-23,2001-01-19,"Private, ltd by shares"
3199,481050,"BOSTIN INTERNATIONAL LIMITED
寶仕國際有限公司",1994-06-07,2005-11-25,"Private, ltd by shares"
3200,493021,"BOSTON PROVISIONS HOLDINGS LIMITED
波士頓飲食集團有限公司",1994-10-04,,"Private, ltd by shares"
3201,486043,"BOSTON RESTAURANT AND BAKERY LIMITED
波士頓餐廳有限公司",1994-07-26,,"Private, ltd by shares"
3202,478999,"BOSTY DEVELOPMENT LIMITED
保智發展有限公司",1994-05-19,1999-04-16,"Private, ltd by shares"
3203,479050,"BOSTY INTERNATIONAL LIMITED
保智國際有限公司",1994-05-19,2004-05-28,"Private, ltd by shares"
3204,479059,"BOSTY INVESTMENT LIMITED (d2008-06-27)
保智投資有限公司",1994-05-19,2008-06-27,"Private, ltd by shares"
3205,475565,"BOSUN INTERNATIONAL DEVELOPMENT LIMITED
寶信國際發展有限公司",1994-04-26,2002-07-26,"Private, ltd by shares"
3206,492829,BOSUNG HONG KONG LIMITED,1994-10-04,2001-10-19,"Private, ltd by shares"
3207,478457,BOSUNG INTERNATIONAL (HK) LIMITED,1994-05-17,,"Private, ltd by shares"
3208,478998,"BOSWIN DEVELOPMENT LIMITED
保運發展有限公司",1994-05-19,2003-06-27,"Private, ltd by shares"
3209,466566,BOTANA LIMITED (d2000-06-24),1994-02-22,2000-06-24,"Private, ltd by shares"
3210,462365,"BOTANKO LIMITED
寶達高有限公司",1994-01-25,2009-12-11,"Private, ltd by shares"
3211,495442,"BOTAT INTERNATIONAL LIMITED
寶達國際貿易有限公司",1994-11-01,,"Private, ltd by shares"
3212,470177,"BOTECH INDUSTRIAL LIMITED
普斯實業有限公司",1994-03-17,,"Private, ltd by shares"
3213,488309,"BOTECH INVESTMENT LIMITED
邦達斯投資有限公司",1994-08-09,2003-05-16,"Private, ltd by shares"
3214,474453,"BOTH EASE INTERNATIONAL LIMITED
寶意國際有限公司",1994-04-14,2011-06-30,"Private, ltd by shares"
3215,475563,"BOTH EASE TRADING LIMITED
寶怡貿易有限公司",1994-04-26,2008-10-10,"Private, ltd by shares"
3216,480864,"BOTH GLORY INTERNATIONAL LIMITED
共榮國際有限公司",1994-06-02,2004-02-06,"Private, ltd by shares"
3217,475439,"BOTH GOOD TRADING LIMITED
豐用貿易有限公司",1994-04-21,1997-12-19,"Private, ltd by shares"
3218,475488,"BOTH KIND PROPERTIES LIMITED
寶佳置業有限公司",1994-04-21,1997-05-23,"Private, ltd by shares"
3219,491848,"BOTH KING INVESTMENT LIMITED
寶奇投資有限公司",1994-09-20,2005-12-05,"Private, ltd by shares"
3220,495722,"BOTH RICH ASIA LIMITED
寶發亞洲有限公司",1994-11-01,2004-10-21,"Private, ltd by shares"
3221,495711,"BOTH STRONG ASIA LIMITED
寶強亞洲有限公司",1994-11-01,1998-04-24,"Private, ltd by shares"
3222,495725,"BOTH SUCCESS ASIA LIMITED
寶成亞洲有限公司",1994-11-01,1998-07-03,"Private, ltd by shares"
3223,495699,"BOTH SURE FAR EAST LIMITED
寶訊遠東有限公司",1994-11-01,2006-04-07,"Private, ltd by shares"
3224,470364,"BOTH SURE INTERNATIONAL INVESTMENT LIMITED
寶信國際投資有限公司",1994-03-17,2002-03-08,"Private, ltd by shares"
3225,481839,"BOTH-HAN INTERNATIONAL LIMITED
保漢國際有限公司",1994-06-09,,"Private, ltd by shares"
3226,476906,"BOTHFIT ENGINEERING CO., LIMITED
寶暉工程有限公司",1994-05-03,2008-07-18,"Private, ltd by shares"
3227,481220,"BOTHLY INVESTMENTS LIMITED
寶富利投資有限公司",1994-06-07,2002-01-18,"Private, ltd by shares"
3228,483823,"BOTHNICE DEVELOPMENT LIMITED
雙輝發展有限公司",1994-06-30,,"Private, ltd by shares"
3229,483936,"BOTHPROFIT TOYS FACTORY LIMITED
互利玩具製品廠有限公司",1994-06-30,2002-01-04,"Private, ltd by shares"
3230,483283,"BOTHRISE ENTERPRISES LIMITED
互昇企業有限公司",1994-06-28,2002-12-20,"Private, ltd by shares"
3231,483284,"BOTHRISE INTERNATIONAL (HOLDINGS) LIMITED
互昇國際(集團)有限公司",1994-06-28,2002-12-20,"Private, ltd by shares"
3232,483785,"BOTHYET INVESTMENTS LIMITED
雙益投資有限公司",1994-06-30,1999-04-30,"Private, ltd by shares"
3233,488352,BOTTEGA VENETA HONG KONG LIMITED,1994-08-09,,"Private, ltd by shares"
3234,468243,BOUCHEZ COMPANY LIMITED,1994-03-08,2002-01-18,"Private, ltd by shares"
3235,459757,BOUNTIFUL LIMITED,1994-01-04,2006-01-19,"Private, ltd by shares"
3236,500861,BOURKE HOLDINGS LIMITED,1994-12-15,1999-04-16,"Private, ltd by shares"
3237,487875,"BOUVERIE INTERNATIONAL LIMITED
慧利國際有限公司",1994-08-04,2011-12-16,"Private, ltd by shares"
3238,479073,"BOVEN ENGINEERING LIMITED
保永建築有限公司",1994-05-19,2010-12-31,"Private, ltd by shares"
3239,478993,"BOVEN INVESTMENT LIMITED
保運投資有限公司",1994-05-19,2001-05-18,"Private, ltd by shares"
3240,475662,"BOVERIC LIMITED
寶富力有限公司",1994-04-26,2007-09-07,"Private, ltd by shares"
3241,477369,"BOVIEW LIMITED
星景有限公司",1994-05-05,,"Private, ltd by shares"
3242,462366,"BOVILO LIMITED
寶威隆有限公司",1994-01-25,,"Private, ltd by shares"
3243,473995,"BOW WAH ELECTROPLATING COMPANY LIMITED
寶華電鍍有限公司",1994-04-12,2007-08-03,"Private, ltd by shares"
3244,471705,"BOWANG INTERNATIONAL (HONG KONG) LIMITED
博望國際(香港)有限公司",1994-03-24,2003-12-19,"Private, ltd by shares"
3245,491692,"BOWAY DIAMOND LIMITED
寶瑋鑽石有限公司",1994-09-20,2018-11-09,"Private, ltd by shares"
