,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1488,368979,"ARENA INTERNATIONAL COMPANY LIMITED
雅爵國際有限公司",1992-07-16,1997-05-26,"Private, ltd by shares"
1489,343173,"ARENA PACIFIC LIMITED
天之悅有限公司",1992-02-11,,"Private, ltd by shares"
1490,380383,ARENA TRADING LIMITED,1992-09-22,2011-02-28,"Private, ltd by shares"
1491,380416,ARENDAL INVESTMENTS LIMITED (d2002-06-21),1992-09-22,2002-06-21,"Private, ltd by shares"
1492,382080,"AREX DEVELOPMENT LIMITED
雅益發展有限公司",1992-09-29,2003-05-30,"Private, ltd by shares"
1493,382250,"AREX ENTERPRISES LIMITED
雅益企業有限公司",1992-09-29,1997-05-16,"Private, ltd by shares"
1494,382265,"AREX INDUSTRIES LIMITED
雅益實業有限公司",1992-09-29,2001-07-27,"Private, ltd by shares"
1495,382054,"AREX PROPERTIES LIMITED
雅益置業有限公司",1992-09-29,2017-08-04,"Private, ltd by shares"
1496,382236,"AREX TRADING LIMITED (d1998-09-11)
雅益貿易有限公司",1992-09-29,1998-09-11,"Private, ltd by shares"
1497,382137,"ARGENT ENTERPRISES LIMITED (d1996-08-23)
雅駿企業有限公司",1992-09-29,1996-08-23,"Private, ltd by shares"
1498,387024,"ARGENT INTERNATIONAL LIMITED
雅俊國際有限公司",1992-10-29,,"Private, ltd by shares"
1499,387027,"ARGENT LIMITED (HK)
雅俊有限公司",1992-10-29,2017-07-07,"Private, ltd by shares"
1500,343512,"ARGO CONSTRUCTION COMPANY LIMITED
僑禧建造有限公司",1992-02-18,2004-10-08,"Private, ltd by shares"
1501,340598,ARGONAUT SHIPPING (HONG KONG) LIMITED,1992-01-16,1996-02-08,"Private, ltd by shares"
1502,383961,ARGORA LIMITED,1992-10-13,2018-06-22,"Private, ltd by shares"
1503,377338,"ARGOTRONIC INDUSTRIAL LIMITED
雅高電子實業有限公司",1992-09-03,1998-10-09,"Private, ltd by shares"
1504,392304,"ARGUS (KONG KEE) METAL MANUFACTORY LIMITED
雅達(江記)金屬製品廠有限公司",1992-12-01,,"Private, ltd by shares"
1505,370275,"ARGUS PHOTO LIMITED
芊目圖片社有限公司",1992-07-23,,"Private, ltd by shares"
1506,380960,Argyle Foods (Hong Kong) Limited,1992-09-24,2020-04-03,"Private, ltd by shares"
1507,382224,"ARIA ENTERPRISES LIMITED
雅華企業有限公司",1992-09-29,,"Private, ltd by shares"
1508,357244,"ARIADNE WORLD DEVELOPMENT COMPANY LIMITED
阿里安尼世界發展有限公司",1992-05-12,1998-03-13,"Private, ltd by shares"
1509,360106,"ARIDA FOOD SUPPLIES LIMITED
有田食品有限公司",1992-06-02,1998-03-20,"Private, ltd by shares"
1510,339597,"ARIDNA DEVELOPMENT LIMITED
雅榮達發展有限公司",1992-01-07,1998-02-20,"Private, ltd by shares"
1511,339593,"ARIDNA INDUSTRIAL LIMITED
雅榮達實業有限公司",1992-01-07,2017-09-29,"Private, ltd by shares"
1512,339612,"ARIDNA INTERNATIONAL LIMITED
雅榮達國際有限公司",1992-01-07,2019-01-04,"Private, ltd by shares"
1513,339582,"ARIDNA INVESTMENT LIMITED
雅榮達投資有限公司",1992-01-07,1998-02-20,"Private, ltd by shares"
1514,395923,ARIES CONSULTANTS LIMITED (d2000-11-17),1992-12-23,2000-11-17,"Private, ltd by shares"
1515,382221,"ARINA DEVELOPMENT LIMITED
雅軒發展有限公司",1992-09-29,,"Private, ltd by shares"
1516,382074,"ARINA INDUSTRIES LIMITED
雅軒實業有限公司",1992-09-29,2004-02-27,"Private, ltd by shares"
1517,382260,"ARINA INTERNATIONAL LIMITED (d1995-11-08)
雅軒國際有限公司",1992-09-29,1995-11-08,"Private, ltd by shares"
1518,382217,"ARINA INVESTMENT LIMITED
雅軒投資有限公司",1992-09-29,1997-08-29,"Private, ltd by shares"
1519,382216,"ARINA LIMITED (d1997-08-29)
雅軒有限公司",1992-09-29,1997-08-29,"Private, ltd by shares"
1520,382252,"ARINA PROPERTIES LIMITED (d2003-04-25)
雅軒置業有限公司",1992-09-29,2003-04-25,"Private, ltd by shares"
1521,377680,"ARISCO DEVELOPMENT LIMITED
雅歌發展有限公司",1992-09-08,1996-08-23,"Private, ltd by shares"
1522,383443,"ARISING LIMITED (d2004-07-08)
益昇有限公司",1992-10-08,2004-07-08,"Private, ltd by shares"
1523,378254,"ARISTO SWALLOW NEST LIMITED
燕窩世家有限公司",1992-09-10,2015-01-23,"Private, ltd by shares"
1524,341373,"ARK MANAGEMENT LIMITED (d2005-01-28)
方舟管理有限公司",1992-01-21,2005-01-28,"Private, ltd by shares"
1525,369446,"ARK PROPERTY LIMITED (HK)
方舟地產有限公司",1992-07-21,,"Private, ltd by shares"
1526,396055,"ARK TECH LIMITED (d1997-09-26)
天梭科技股份有限公司",1992-12-23,1997-09-26,"Private, ltd by shares"
1527,373586,ARKADIA TELETECH LIMITED,1992-08-11,2003-05-16,"Private, ltd by shares"
1528,387044,"ARLIH INDUSTRIAL COMPANY LIMITED
杭州雅利電氣五金有限公司",1992-10-29,2003-09-26,"Private, ltd by shares"
1529,343463,"ARM STRONG LIMITED
啱食廊有限公司",1992-02-18,1998-01-23,"Private, ltd by shares"
1530,364414,"ARMANI LIMITED (d2004-02-06)
雅蔓有限公司",1992-06-25,2004-02-06,"Private, ltd by shares"
1531,382239,"ARMAX INTERNATIONAL LIMITED
雅美(香港)國際有限公司",1992-09-29,,"Private, ltd by shares"
1532,381857,"ARMAX INTERNATIONAL LIMITED (d2002-12-15)
高強國際有限公司",1992-09-29,2002-12-15,"Private, ltd by shares"
1533,381274,ARMEN TRADING LIMITED,1992-09-24,2001-02-16,"Private, ltd by shares"
1534,380959,"ARMENOR MANDALONG INTERNATIONAL LIMITED
香港恒達國際有限公司",1992-09-24,2007-02-02,"Private, ltd by shares"
1535,389807,"ARMSLEY INTERIOR DESIGN LIMITED
安時室內設計有限公司",1992-11-12,2002-03-15,"Private, ltd by shares"
1536,340998,ARMVIEW LIMITED (d2006-07-07),1992-01-21,2006-07-07,"Private, ltd by shares"
1537,382204,"ARNHO ENTERPRISES LIMITED
雅豪企業有限公司",1992-09-29,1998-11-13,"Private, ltd by shares"
1538,382205,"ARNHO INTERNATIONAL LIMITED
雅豪國際有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
1539,352675,"ARNOLD ASSOCIATES LIMITED (d2009-04-09)
雅諾達有限公司",1992-04-09,2009-04-09,"Private, ltd by shares"
1540,339840,"ARNOLD CHINESE MEDICINE MANUFACTURING LIMITED
雅路中醫葯出品有限公司",1992-01-09,2007-03-09,"Private, ltd by shares"
1541,382971,"ARNWALT INTERNATIONAL LIMITED
瀚宇國際有限公司",1992-10-06,2001-06-22,"Private, ltd by shares"
1542,394967,AROMATIC (BAKERY IMPROVERS) LIMITED,1992-12-17,1999-08-11,"Private, ltd by shares"
1543,366418,"ARON LIMITED (d1997-07-25)
雅安有限公司",1992-07-07,1997-07-25,"Private, ltd by shares"
1544,369599,AROTAMAS INTERNATIONAL (HK) LIMITED,1992-07-21,,"Private, ltd by shares"
1545,356347,"AROUND WAY LIMITED
通穎有限公司",1992-05-05,1997-08-08,"Private, ltd by shares"
1546,354320,"AROWANA ENTERPRISES LIMITED
龍的企業有限公司",1992-04-23,2003-05-30,"Private, ltd by shares"
1547,367735,"ARRABON (HK) LIMITED
亞拿邦(香港)有限公司",1992-07-09,2008-12-12,"Private, ltd by shares"
1548,341392,"ARRANGE INTERNATIONAL LIMITED
雅詠國際有限公司",1992-01-23,2006-06-02,"Private, ltd by shares"
1549,382797,"ARRIN ENTERPRISES LIMITED
雅興企業有限公司",1992-10-01,2003-07-25,"Private, ltd by shares"
1550,382105,"ARRIN PROPERTIES LIMITED
雅興置業有限公司",1992-09-29,2002-12-20,"Private, ltd by shares"
1551,374721,"ARROW ASIA PAC LIMITED
艾睿電子亞太有限公司",1992-08-18,,"Private, ltd by shares"
1552,367357,ARROW CONCEPT LIMITED,1992-07-09,2014-03-07,"Private, ltd by shares"
1553,340303,ARROW ELECTRONICS ASIA LIMITED,1992-01-14,,"Private, ltd by shares"
1554,346179,"ARROW INDUSTRIES LIMITED (d1998-02-13)
金雅實業有限公司",1992-03-05,1998-02-13,"Private, ltd by shares"
1555,349352,"ARROW KING INDUSTRIES LIMITED
雅佳實業有限公司",1992-03-17,1998-02-20,"Private, ltd by shares"
1556,349862,ARROWSMITH INTERNATIONAL LIMITED (d1998-08-07),1992-03-19,1998-08-07,"Private, ltd by shares"
1557,382127,"ARSON INTERNATIONAL (H.K.) COMPANY LIMITED
雅新國際(香港)有限公司",1992-09-29,2011-05-20,"Private, ltd by shares"
1558,382232,"ARSON PROPERTIES LIMITED
雅新置業有限公司",1992-09-29,2011-07-29,"Private, ltd by shares"
1559,339567,ARSTEAD LIMITED,1992-01-07,2001-01-19,"Private, ltd by shares"
1560,375937,"ARSTO INTERNATIONAL COMPANY LIMITED
雅圖國際有限公司",1992-08-25,2020-07-13,"Private, ltd by shares"
1561,341459,"ART AND TALENT (HOLDINGS) GROUP LIMITED
天藝國際(集團)有限公司",1992-01-23,,"Private, ltd by shares"
1562,374137,"ART ASTER AIR CONDITIONING AND SYSTEM COMPANY LIMITED
雅達空調系統有限公司",1992-08-13,,"Private, ltd by shares"
1563,381351,"ART BEATUS LIMITED
精藝軒有限公司",1992-09-24,,"Private, ltd by shares"
1564,392049,"ART BILL INVESTMENT LIMITED
藝標投資有限公司",1992-12-01,,"Private, ltd by shares"
1565,348835,"ART BRIGHT DEVELOPMENT LIMITED
藝輝發展有限公司",1992-03-17,1997-05-16,"Private, ltd by shares"
1566,348820,"ART BRIGHT ENTERPRISES LIMITED
藝輝企業有限公司",1992-03-17,2007-07-06,"Private, ltd by shares"
1567,348834,"ART CAPITAL DEVELOPMENT LIMITED
藝都發展有限公司",1992-03-17,2008-09-12,"Private, ltd by shares"
1568,348570,"ART CAPITAL LIMITED (d1999-02-12)
藝都有限公司",1992-03-12,1999-02-12,"Private, ltd by shares"
1569,370921,"ART CENTRE INTERNATIONAL LIMITED
藝都國際有限公司",1992-07-28,2003-04-11,"Private, ltd by shares"
1570,387650,"ART CHEERS LIMITED
雅才有限公司",1992-11-03,2018-01-12,"Private, ltd by shares"
1571,348562,"ART CHINA (HONG KONG) LIMITED
藝華(香港)有限公司",1992-03-12,2002-08-23,"Private, ltd by shares"
1572,348843,"ART CHINA DEVELOPMENT LIMITED
藝華發展有限公司",1992-03-17,2012-04-13,"Private, ltd by shares"
1573,348614,"ART CHINA INVESTMENTS LIMITED
藝華投資有限公司",1992-03-12,2002-04-19,"Private, ltd by shares"
1574,348798,"ART CHINA TRADING LIMITED (d2006-07-28)
藝華貿易有限公司",1992-03-17,2006-07-28,"Private, ltd by shares"
1575,348545,"ART CITY INDUSTRIES LIMITED
藝城實業有限公司",1992-03-12,1999-05-14,"Private, ltd by shares"
1576,348612,"ART CITY INVESTMENTS LIMITED
藝城投資有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
1577,345777,"ART CITY PROPERTIES LIMITED
雅士置業有限公司",1992-03-03,,"Private, ltd by shares"
1578,378669,"ART CONCEPT INTERNATIONAL FILM & TELEVISION PRODUCTION LIMITED
超藝國際影視製作及發行有限公司",1992-09-10,,"Private, ltd by shares"
1579,377950,"ART CONCEPT INTERNATIONAL HOLDINGS LIMITED
超藝國際控股有限公司",1992-09-08,,"Private, ltd by shares"
1580,377937,"ART CONCEPT INTERNATIONAL PROPERTY DEVELOPMENTS LIMITED
超藝國際建築有限公司",1992-09-08,,"Private, ltd by shares"
1581,377987,"ART CONCEPT INTERNATIONAL VIDEO & AUDIO PUBLISHER LIMITED
超藝國際影音創作出版有限公司",1992-09-08,,"Private, ltd by shares"
1582,394944,"ART CREATIVE COMPANY LIMITED
創藝設計有限公司",1992-12-17,1998-11-24,"Private, ltd by shares"
1583,346598,"ART DESIGN & ENGINEERING COMPANY LIMITED
維雅設計工程有限公司",1992-03-05,,"Private, ltd by shares"
1584,361971,"ART DRAGON INTERNATIONAL LIMITED
藝龍國際有限公司",1992-06-11,,"Private, ltd by shares"
1585,392149,"ART FAIR INTERNATIONAL LIMITED
藝輝國際有限公司",1992-12-01,2011-10-21,"Private, ltd by shares"
1586,392343,"ART FORTUNE INVESTMENT LIMITED (d1997-12-12)
藝潤投資有限公司",1992-12-01,1997-12-12,"Private, ltd by shares"
1587,348603,"ART FORTUNE TRADING LIMITED (d1995-06-08)
藝寶貿易有限公司",1992-03-12,1995-06-08,"Private, ltd by shares"
1588,392089,"ART FULL INDUSTRIAL LIMITED
藝豐實業有限公司",1992-12-01,1997-09-12,"Private, ltd by shares"
1589,370634,"ART GLORY DECORATION & DESIGN LIMITED
雅譽設計有限公司",1992-07-28,2011-04-08,"Private, ltd by shares"
1590,392311,"ART HILL LIMITED
藝山有限公司",1992-12-01,,"Private, ltd by shares"
1591,352119,"ART JET LIMITED
雅集有限公司",1992-04-02,1998-03-06,"Private, ltd by shares"
1592,342307,"ART KEEN LIMITED (d2006-06-09)
藝銳有限公司",1992-01-30,2006-06-09,"Private, ltd by shares"
1593,371928,"ART KILN MISSION LIMITED (THE)
藝窰軒有限公司",1992-07-30,,Ltd by guarantee
1594,381272,"ART LAKE TRADING COMPANY LIMITED
俊高貿易有限公司",1992-09-24,2003-03-21,"Private, ltd by shares"
1595,348875,"ART LIGHT ENTERPRISES LIMITED
藝光企業有限公司",1992-03-17,2003-12-19,"Private, ltd by shares"
1596,345781,"ART LIGHT PROPERTIES LIMITED
雅亮置業有限公司",1992-03-03,2007-03-23,"Private, ltd by shares"
1597,348602,"ART LIGHT TRADING LIMITED
藝光貿易有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
1598,348516,"ART LINK DEVELOPMENT LIMITED
藝聯發展有限公司",1992-03-12,,"Private, ltd by shares"
1599,348879,"ART LINK INTERNATIONAL LIMITED (d1998-02-27)
藝聯國際有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
1600,391990,"ART LINK INVESTMENT LIMITED
藝寧投資有限公司",1992-12-01,,"Private, ltd by shares"
1601,348572,"ART LINK LIMITED (d1999-04-16)
藝聯有限公司",1992-03-12,1999-04-16,"Private, ltd by shares"
1602,360259,"ART LITE ASIA/PACIFIC LIMITED
奧特萊特(亞太)有限公司",1992-06-04,2019-03-22,"Private, ltd by shares"
1603,391989,"ART MARK LIMITED
藝鳴有限公司",1992-12-01,,"Private, ltd by shares"
1604,392334,"ART MELODY LIMITED (d1998-03-20)
藝聲有限公司",1992-12-01,1998-03-20,"Private, ltd by shares"
1605,348517,"ART NEW DEVELOPMENT LIMITED
藝新發展有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
1606,348755,"ART NEW INTERNATIONAL LIMITED
藝新國際有限公司",1992-03-17,1995-07-11,"Private, ltd by shares"
1607,387517,"ART OF BROAD CHINA (H.K.) LIMITED
大中藝術(香港)有限公司",1992-10-29,1997-08-29,"Private, ltd by shares"
1608,364788,ART OF LIFE LIMITED (d1998-03-20),1992-06-30,1998-03-20,"Private, ltd by shares"
1609,366732,"ART ON SEA CO. LIMITED
海上藝術有限公司",1992-07-07,1997-08-08,"Private, ltd by shares"
1610,359938,"ART PERFECT COMPUTER EMBROIDERY FACTORY LIMITED
藝興車花有限公司",1992-06-02,,"Private, ltd by shares"
1611,348829,"ART POINT ENTERPRISES LIMITED
藝邦企業有限公司",1992-03-17,2001-06-22,"Private, ltd by shares"
1612,342004,"ART PRIME LIMITED
藝菱有限公司",1992-01-28,2011-09-30,"Private, ltd by shares"
1613,371730,"ART PRINTING COMPANY LIMITED
雅泰印刷有限公司",1992-07-30,2003-02-21,"Private, ltd by shares"
1614,372136,"ART SINO APPAREL COMPANY LIMITED
柏寧服飾有限公司",1992-08-04,2008-04-11,"Private, ltd by shares"
1615,358786,"ART SKY TRADING LIMITED
天藝貿易有限公司",1992-05-26,2001-08-03,"Private, ltd by shares"
1616,392074,"ART SPOT LIMITED
藝旋有限公司",1992-12-01,2005-11-04,"Private, ltd by shares"
1617,351278,"ART STAR DESIGN & PRINTING COMPANY LIMITED
藝星設計印刷有限公司",1992-03-26,,"Private, ltd by shares"
1618,343407,"ART STONE PRINTING COMPANY LIMITED
藝石印刷有限公司",1992-02-13,2005-04-01,"Private, ltd by shares"
1619,345779,"ART STYLE BINDING LIMITED
雅式釘裝有限公司",1992-03-03,2003-12-19,"Private, ltd by shares"
1620,374687,"ART TACT COMPANY LIMITED
毅德有限公司",1992-08-18,2009-01-16,"Private, ltd by shares"
1621,351718,"ART TECH CONSTRUCTION LIMITED
嘉裕工程有限公司",1992-03-31,2005-12-23,"Private, ltd by shares"
1622,374579,"ART TECH HOLDINGS COMPANY LIMITED
嘉林控股有限公司",1992-08-18,2003-01-10,"Private, ltd by shares"
1623,341116,"ART TIME LEATHER WATCH STRAPS FACTORY LIMITED
藝時皮錶廠有限公司",1992-01-21,2002-02-15,"Private, ltd by shares"
1624,392083,"ART TOWN INVESTMENT LIMITED
藝滔投資有限公司",1992-12-01,1996-05-09,"Private, ltd by shares"
1625,391999,"ART TRADE ENTERPRISE LIMITED
藝鴻企業有限公司",1992-12-01,1999-02-12,"Private, ltd by shares"
1626,356932,"ART TRADE INVESTMENT LIMITED
雅貿投資有限公司",1992-05-12,1996-09-27,"Private, ltd by shares"
1627,392045,"ART TREASURE HOLDINGS LIMITED (d2000-08-04)
藝寶集團有限公司",1992-12-01,2000-08-04,"Private, ltd by shares"
1628,357533,"ART TREASURES LIMITED
華藝(中國貿易)有限公司",1992-05-14,1998-03-27,"Private, ltd by shares"
1629,356929,"ART TREND DEVELOPMENT LIMITED (d1996-09-27)
雅才發展有限公司",1992-05-12,1996-09-27,"Private, ltd by shares"
1630,374503,"ART UNITED PRODUCTIONS LIMITED
聯藝製作有限公司",1992-08-18,2003-06-13,"Private, ltd by shares"
1631,348868,"ART VIEW DEVELOPMENT LIMITED
藝景發展有限公司",1992-03-17,,"Private, ltd by shares"
1632,382261,"ART VIEW TIMEPIECES LIMITED
雅輝國際有限公司",1992-09-29,2001-05-18,"Private, ltd by shares"
1633,392000,"ART WINNER INVESTMENT LIMITED
藝韻投資有限公司",1992-12-01,1998-10-17,"Private, ltd by shares"
1634,345718,"ART WISDOM COMPANY LIMITED (d1998-02-13)
雅智有限公司",1992-03-03,1998-02-13,"Private, ltd by shares"
1635,374363,"ART WOOD TIMBER AND FLOORING COMPANY LIMITED
毅樺地板木業有限公司",1992-08-13,,"Private, ltd by shares"
1636,382356,"ART WORLD PRODUCTIONS LIMITED
藝華娛樂有限公司",1992-09-29,2002-01-18,"Private, ltd by shares"
1637,348569,"ART YOUNG LIMITED
藝源有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
1638,387586,"ART YOUTH LIMITED
雅勇有限公司",1992-11-03,2005-10-14,"Private, ltd by shares"
1639,381958,"ART-KO FAR EAST LIMITED
雅高遠東有限公司",1992-09-29,,"Private, ltd by shares"
1640,365309,"ART-PRINT COMPANY LIMITED
印藝印業有限公司",1992-06-30,,"Private, ltd by shares"
1641,362007,"ART-TECH INDUSTRIES LIMITED
創藝精工有限公司",1992-06-11,2002-08-09,"Private, ltd by shares"
1642,363884,"ART-TECH PLASTIC PRODUCTION LIMITED
卓雅膠片製品有限公司",1992-06-23,2003-04-04,"Private, ltd by shares"
1643,380693,"ARTA DEVELOPMENT LIMITED
理達發展有限公司",1992-09-22,2012-11-30,"Private, ltd by shares"
1644,383883,"ARTA INVESTMENT LIMITED
亞達投資有限公司",1992-10-08,2004-07-23,"Private, ltd by shares"
1645,349245,"ARTA PROPERTIES LIMITED
雅華置業有限公司",1992-03-17,,"Private, ltd by shares"
1646,349327,"ARTA TRADING LIMITED (d1997-01-17)
雅華貿易有限公司",1992-03-17,1997-01-17,"Private, ltd by shares"
1647,382110,"ARTAL DEVELOPMENT LIMITED
雅都發展有限公司",1992-09-29,2001-05-18,"Private, ltd by shares"
1648,382108,"ARTAL INDUSTRIES LIMITED
雅都實業有限公司",1992-09-29,1996-05-24,"Private, ltd by shares"
1649,382102,"ARTAL INTERNATIONAL LIMITED
雅都國際有限公司",1992-09-29,2000-10-05,"Private, ltd by shares"
1650,365422,"ARTAL LIMITED
雅都有限公司",1992-06-30,2004-08-27,"Private, ltd by shares"
1651,382233,"ARTAL PROPERTIES LIMITED
雅都置業有限公司",1992-09-29,2005-09-16,"Private, ltd by shares"
1652,361932,"ARTBRO INDUSTRIAL LIMITED
藝寶實業有限公司",1992-06-11,2007-09-21,"Private, ltd by shares"
1653,385556,"ARTCLAD ENGINEERING COMPANY LIMITED
藝傑工程有限公司",1992-10-20,1997-08-29,"Private, ltd by shares"
1654,377157,"ARTCO DESIGN CONSULTANT COMPANY LIMITED
雅高設計顧問有限公司",1992-09-01,2001-02-16,"Private, ltd by shares"
1655,386917,"ARTCO INTERNATIONAL PRODUCTION COMPANY LIMITED
藝高國際娛樂製作有限公司",1992-10-27,1998-04-24,"Private, ltd by shares"
1656,345780,"ARTCO PROPERTIES LIMITED
雅佳置業有限公司",1992-03-03,,"Private, ltd by shares"
1657,343369,"ARTEAM MARKETING (HONG KONG) LIMITED
雅田商務拓展(香港)有限公司",1992-02-13,2001-12-14,"Private, ltd by shares"
1658,383419,"ARTEC LIMITED (d2003-04-25)
溢雅有限公司",1992-10-08,2003-04-25,"Private, ltd by shares"
1659,339816,"ARTECH DEVELOPMENT LIMITED (d1998-02-20)
藝達發展有限公司",1992-01-09,1998-02-20,"Private, ltd by shares"
1660,360183,"ARTECH LIMITED (d2010-04-07)
雅迪(香港)有限公司",1992-06-02,2010-04-07,"Private, ltd by shares"
1661,370266,"ARTECH MANUFACTURING LIMITED
廣泰製品有限公司",1992-07-23,2006-10-13,"Private, ltd by shares"
1662,388336,"ARTEREAL LIMITED
欣利發有限公司",1992-11-05,2019-03-29,"Private, ltd by shares"
1663,349259,"ARTERIOR LIMITED (HK)
達益設計國際有限公司",1992-03-17,,"Private, ltd by shares"
1664,387659,"ARTERY CONSTRUCTION MANAGEMENT LIMITED
傳藝工程策劃有限公司",1992-11-03,2019-09-27,"Private, ltd by shares"
