,Reg no.,Name,"Incorp-
orated",Dissolved,Type
815,438932,"ALL NICE INVESTMENT LIMITED (d2009-09-18)
全得投資有限公司",1993-07-29,2009-09-18,"Private, ltd by shares"
816,451924,"ALL PEOPLE INVESTMENT LIMITED
萬人投資有限公司",1993-10-19,2005-09-30,"Private, ltd by shares"
817,433577,"ALL PORTS DEVELOPMENT LIMITED
衆港發展有限公司",1993-07-08,2001-12-28,"Private, ltd by shares"
818,451310,"ALL SATELLITE T.V. EQUIPMENT COMPANY LIMITED
全衛電視器材有限公司",1993-10-12,2015-02-18,"Private, ltd by shares"
819,404533,"ALL SEASONS PRODUCE COMPANY LIMITED
天時農產有限公司",1993-02-23,2011-06-17,"Private, ltd by shares"
820,439860,"ALL STARS INTERNATIONAL INVESTMENT LIMITED
萬星國際投資有限公司",1993-08-03,,"Private, ltd by shares"
821,400708,"ALL STRENGTH LIMITED
均勁有限公司",1993-02-02,2005-02-04,"Private, ltd by shares"
822,414872,"ALL SUCCESS INVESTMENT LIMITED
楝成投資有限公司",1993-04-13,,"Private, ltd by shares"
823,398386,"ALL TIME LIMITED (d1997-09-19)
勤時有限公司",1993-01-12,1997-09-19,"Private, ltd by shares"
824,458008,"ALL TRADE INTERNATIONAL COMPANY LIMITED
全貿國際有限公司",1993-12-21,2005-05-20,"Private, ltd by shares"
825,438933,"ALL UP INDUSTRIAL LIMITED
全昇實業有限公司",1993-07-29,2002-03-15,"Private, ltd by shares"
826,407267,"ALL VIEW DEVELOPMENT LIMITED
均景發展有限公司",1993-03-09,,"Private, ltd by shares"
827,419737,"ALL WAY TRANSPORTATION COMPANY LIMITED
粵安運輸有限公司",1993-05-11,2019-11-08,"Private, ltd by shares"
828,411228,"ALL WEALTH LIMITED (d1999-02-12)
健利全有限公司",1993-03-23,1999-02-12,"Private, ltd by shares"
829,438785,"ALL WISE DEVELOPMENT LIMITED (d1997-07-18)
全溢發展有限公司",1993-07-29,1997-07-18,"Private, ltd by shares"
830,407846,"ALL WORLD DEVELOPMENT LIMITED
均偉發展有限公司",1993-03-09,2003-08-15,"Private, ltd by shares"
831,398503,"ALL WORLD PROPERTY LIMITED
天下置業有限公司",1993-01-12,2002-06-14,"Private, ltd by shares"
832,447559,ALL-ELEGANT COMPANY LIMITED,1993-08-31,,"Private, ltd by shares"
833,448447,"ALL-WORLD TRANSPORT (H.K.) LIMITED
全美通運(香港)有限公司",1993-09-07,1998-01-16,"Private, ltd by shares"
834,446313,"ALLA LIMITED (d1996-12-20)
弘毅拓展有限公司",1993-08-24,1996-12-20,"Private, ltd by shares"
835,428494,"ALLAN CHINA CONCEPT CO., LIMITED
衍霖中華創建有限公司",1993-06-23,,"Private, ltd by shares"
836,405926,"ALLBEST ENGINEERING LIMITED
全利工程有限公司",1993-03-02,1999-02-12,"Private, ltd by shares"
837,400728,"ALLCHEER TRADING LIMITED
均悅貿易有限公司",1993-02-02,1997-09-05,"Private, ltd by shares"
838,415523,"ALLCOMM (H.K.) LIMITED
德訊電子有限公司",1993-04-15,,"Private, ltd by shares"
839,453599,"ALLEN INTERNATIONAL, LIMITED
立曄國際有限公司",1993-11-09,,"Private, ltd by shares"
840,453818,ALLEN PERKINS LIMITED,1993-11-11,2009-01-08,"Private, ltd by shares"
841,453071,"ALLENLITE COMPANY LIMITED
英麟工程有限公司",1993-11-02,,"Private, ltd by shares"
842,408523,"ALLEX COMPANY LIMITED
雅力仕有限公司",1993-03-11,2002-03-08,"Private, ltd by shares"
843,435907,ALLFAB HOLDINGS LIMITED,1993-07-15,2002-07-26,"Private, ltd by shares"
844,414320,"ALLFULL INTERNATIONAL DEVELOPMENT LIMITED
國豐(香港)發展有限公司",1993-04-07,1997-10-24,"Private, ltd by shares"
845,452427,"ALLI-EAST ENTERPRISES LIMITED
雅東企業有限公司",1993-10-26,2007-05-11,"Private, ltd by shares"
846,402485,"ALLIANCE ASIE - A FIRM LIMITED
意行有限公司",1993-02-11,2010-10-15,"Private, ltd by shares"
847,425035,"ALLIANCE CHEMICAL TRADING LIMITED
誠信行貿易有限公司",1993-06-03,2001-07-20,"Private, ltd by shares"
848,445417,"ALLIANCE COMMERCIAL ENTERPRISES LIMITED
嘉建工商企業有限公司",1993-08-19,1997-11-21,"Private, ltd by shares"
849,436800,ALLIANCE CORPORATE SERVICES LIMITED,1993-07-20,,"Private, ltd by shares"
850,458193,"ALLIANCE EYEWEAR (MFG) CO., LIMITED
宏聯眼鏡製品有限公司",1993-12-21,,"Private, ltd by shares"
851,445243,"ALLIANCE GLOBAL ENTERPRISES LIMITED
嘉隆國際企業有限公司",1993-08-19,1997-11-21,"Private, ltd by shares"
852,450823,"ALLIANCE INTERNATIONAL (HONG KONG) LIMITED
慶聯國際(香港)有限公司",1993-10-05,1998-01-16,"Private, ltd by shares"
853,451387,ALLIANCE INTERNATIONAL REGISTRATIONS LIMITED,1993-10-12,,"Private, ltd by shares"
854,422891,"ALLIANCE INVESTMENT LIMITED (d2000-07-07)
國盟投資有限公司",1993-05-25,2000-07-07,"Private, ltd by shares"
855,436456,"ALLIANCE KING DEVELOPMENT LIMITED
暉和發展有限公司",1993-07-20,1997-11-28,"Private, ltd by shares"
856,420296,"ALLIANCE MANUFACTURING COMPANY LIMITED
宏聯國際企業有限公司",1993-05-13,2003-05-23,"Private, ltd by shares"
857,444749,"ALLIANCE PACIFIC LIMITED (d2000-06-09)
凱亞太平洋有限公司",1993-08-17,2000-06-09,"Private, ltd by shares"
858,449619,ALLIANCE REALTY LIMITED,1993-09-21,,"Private, ltd by shares"
859,411487,"ALLIANCE STAR INTERNATIONAL LIMITED (d2001-09-21)
嘉星國際有限公司",1993-03-23,2001-09-21,"Private, ltd by shares"
860,451180,ALLIANCE TECHNICAL SERVICES (PRC) LIMITED,1993-10-12,2001-11-30,"Private, ltd by shares"
861,456271,"ALLIC GARMENTS LIMITED
聯盛泰製衣有限公司",1993-12-07,1998-01-23,"Private, ltd by shares"
862,446677,"ALLIED ASIA INTERNATIONAL LIMITED (d2005-08-12)
鑾亞國際有限公司",1993-08-24,2005-08-12,"Private, ltd by shares"
863,420490,"ALLIED ASIA LIMITED (d2004-01-16)
聯亞有限公司",1993-05-13,2004-01-16,"Private, ltd by shares"
864,446719,"ALLIED BENEFIT LIMITED
鑾利有限公司",1993-08-24,2018-02-15,"Private, ltd by shares"
865,428021,"ALLIED BENISON LIMITED
禮明行有限公司",1993-06-17,2018-06-15,"Private, ltd by shares"
866,430781,"ALLIED BEST INDUSTRIAL LIMITED (d2004-02-06)
聯佳實業有限公司",1993-07-01,2004-02-06,"Private, ltd by shares"
867,432334,"ALLIED BEST INTERNATIONAL LIMITED (d1997-11-14)
遠佳國際有限公司",1993-07-06,1997-11-14,"Private, ltd by shares"
868,441157,"ALLIED BEST INVESTMENT LIMITED
福佳投資有限公司",1993-08-05,2016-10-07,"Private, ltd by shares"
869,456905,ALLIED BEVERAGE COMPANY LIMITED,1993-12-09,2005-05-13,"Private, ltd by shares"
870,446931,"ALLIED BROTHERS COMPANY LIMITED
聯英發展股份有限公司",1993-08-26,1999-01-22,"Private, ltd by shares"
871,454837,"ALLIED CARNIVAL DEVELOPMENT LIMITED
澳嘉發展有限公司",1993-11-23,2001-07-27,"Private, ltd by shares"
872,454859,"ALLIED CARNIVAL INTERNATIONAL LIMITED
澳嘉國際有限公司",1993-11-23,1998-02-13,"Private, ltd by shares"
873,454815,"ALLIED CARNIVAL INVESTMENT LIMITED
澳嘉投資有限公司",1993-11-23,1998-02-13,"Private, ltd by shares"
874,423971,"ALLIED CASTLE COMPANY LIMITED
協善有限公司",1993-06-01,,"Private, ltd by shares"
875,446293,"ALLIED CENTURY HOLDINGS LIMITED (d2003-06-13)
恒聯集團有限公司",1993-08-24,2003-06-13,"Private, ltd by shares"
876,446748,"ALLIED CHAMPION (FAR EAST) LIMITED
聯英(遠東)有限公司",1993-08-24,2018-10-12,"Private, ltd by shares"
877,458436,"ALLIED CHAMPION DEVELOPMENT LIMITED
毅駿發展有限公司",1993-12-23,,"Private, ltd by shares"
878,458452,"ALLIED CHAMPION INTERNATIONAL LIMITED
毅駿國際有限公司",1993-12-23,1998-02-20,"Private, ltd by shares"
879,458600,"ALLIED CHAMPION INVESTMENT LIMITED
毅駿投資有限公司",1993-12-23,2001-06-15,"Private, ltd by shares"
880,446649,"ALLIED CHANCE INTERNATIONAL LIMITED (d2006-02-24)
鑾運國際有限公司",1993-08-24,2006-02-24,"Private, ltd by shares"
881,400887,"ALLIED CHASE AUTO COMPANY LIMITED
合創汽車有限公司",1993-02-02,1998-04-24,"Private, ltd by shares"
882,430784,"ALLIED CHEER DEVELOPMENT LIMITED
聯志發展有限公司",1993-07-01,1996-03-23,"Private, ltd by shares"
883,430782,"ALLIED CHEER INTERNATIONAL LIMITED (d2003-02-14)
聯志國際有限公司",1993-07-01,2003-02-14,"Private, ltd by shares"
884,430783,"ALLIED CHEER INVESTMENT LIMITED (d2005-04-22)
聯志投資有限公司",1993-07-01,2005-04-22,"Private, ltd by shares"
885,457805,"ALLIED CHEER LIMITED (d2012-05-04)
聯智有限公司",1993-12-16,2012-05-04,"Private, ltd by shares"
886,398365,"ALLIED CHEMICAL TRADING LIMITED
聯合化工貿易有限公司",1993-01-12,2001-02-09,"Private, ltd by shares"
887,446420,"ALLIED CITY PROPERTY LIMITED
聯邦城置業有限公司",1993-08-24,2001-08-24,"Private, ltd by shares"
888,458640,"ALLIED CLASSIC INTERNATIONAL LIMITED
毅嘉國際有限公司",1993-12-23,1998-01-23,"Private, ltd by shares"
889,458597,"ALLIED CLASSIC INVESTMENT LIMITED
毅嘉投資有限公司",1993-12-23,,"Private, ltd by shares"
890,446648,"ALLIED COMMERCE INVESTMENT LIMITED
鑾業投資有限公司",1993-08-24,1997-08-08,"Private, ltd by shares"
891,430835,"ALLIED COMMUNICATIONS LIMITED (d2013-09-19)
雅利達公關顧問有限公司",1993-07-01,2013-09-19,"Private, ltd by shares"
892,432356,"ALLIED COSMOS INTERNATIONAL LIMITED
順亨國際有限公司",1993-07-06,2003-06-27,"Private, ltd by shares"
893,449849,ALLIED CREATION LIMITED (d2002-01-25),1993-09-23,2002-01-25,"Private, ltd by shares"
894,446421,"ALLIED CROWN LIMITED (d1997-10-24)
聯坤有限公司",1993-08-24,1997-10-24,"Private, ltd by shares"
895,458424,"ALLIED DATA DEVELOPMENT LIMITED
毅德發展有限公司",1993-12-23,,"Private, ltd by shares"
896,458598,"ALLIED DATA INVESTMENT LIMITED
毅德投資有限公司",1993-12-23,2001-02-02,"Private, ltd by shares"
897,438596,"ALLIED DRAGONVISION ENTERTAINMENT HOLDINGS LIMITED
聯合龍藝影視娛樂有限公司",1993-07-29,2000-11-03,"Private, ltd by shares"
898,430807,"ALLIED EAGLE DEVELOPMENT LIMITED (d2000-05-26)
聯鷹發展有限公司",1993-07-01,2000-05-26,"Private, ltd by shares"
899,446418,"ALLIED EAGLE HOLDINGS LIMITED (d2002-06-21)
聯鷹集團有限公司",1993-08-24,2002-06-21,"Private, ltd by shares"
900,420497,"ALLIED EAGLE LIMITED (d1998-04-26)
超鷹有限公司",1993-05-13,1998-04-26,"Private, ltd by shares"
901,446659,"ALLIED EMPIRE INTERNATIONAL LIMITED (d1997-11-21)
聯都國際有限公司",1993-08-24,1997-11-21,"Private, ltd by shares"
902,454814,"ALLIED EXPERT DEVELOPMENT LIMITED
滙俊企業有限公司",1993-11-23,2001-04-20,"Private, ltd by shares"
903,454819,"ALLIED EXPERT INVESTMENT LIMITED
滙俊置業有限公司",1993-11-23,2002-03-01,"Private, ltd by shares"
904,431515,"ALLIED FAITH ENGINEERING COMPANY LIMITED
聯信機電工程有限公司",1993-07-06,2007-06-28,"Private, ltd by shares"
905,399894,ALLIED FAREAST LIMITED,1993-01-20,2010-09-03,"Private, ltd by shares"
906,446747,"ALLIED FIELD PROPERTY LIMITED
廣聯置業有限公司",1993-08-24,1997-11-28,"Private, ltd by shares"
907,412674,"ALLIED FINE SHIPPING LIMITED
聯發船務有限公司",1993-03-25,1997-10-24,"Private, ltd by shares"
908,458423,"ALLIED FOCUS DEVELOPMENT LIMITED
毅福發展有限公司",1993-12-23,2007-09-07,"Private, ltd by shares"
909,458450,"ALLIED FOCUS INTERNATIONAL LIMITED
毅福國際有限公司",1993-12-23,1998-02-20,"Private, ltd by shares"
910,446657,"ALLIED FORCE LIMITED
鑾強有限公司",1993-08-24,,"Private, ltd by shares"
911,446658,"ALLIED FULL INVESTMENT LIMITED
滿聯投資有限公司",1993-08-24,2004-07-02,"Private, ltd by shares"
912,416475,"ALLIED FUND LIMITED (d1997-10-24)
集財有限公司",1993-04-22,1997-10-24,"Private, ltd by shares"
913,446632,"ALLIED FUNDS LIMITED
聯合基金有限公司",1993-08-24,,"Private, ltd by shares"
914,431536,"ALLIED GAIN INTERNATIONAL LIMITED
協勝國際有限公司",1993-07-06,,"Private, ltd by shares"
915,446633,"ALLIED GLORY HOLDINGS LIMITED
聯耀集團有限公司",1993-08-24,,"Private, ltd by shares"
916,436624,"ALLIED GOOD LIMITED (d2010-02-05)
聯運佳有限公司",1993-07-20,2010-02-05,"Private, ltd by shares"
917,446784,"ALLIED GROUP INVESTMENT LIMITED (d1997-11-28)
聯群投資有限公司",1993-08-24,1997-11-28,"Private, ltd by shares"
918,446664,"ALLIED HARVEST DEVELOPMENT LIMITED (d1998-07-03)
鑾豐發展有限公司",1993-08-24,1998-07-03,"Private, ltd by shares"
919,430800,"ALLIED HARVEST INTERNATIONAL LIMITED
聯潤國際有限公司",1993-07-01,,"Private, ltd by shares"
920,414178,"ALLIED HARVEST INVESTMENT LIMITED
置豐投資有限公司",1993-04-07,2008-10-28,"Private, ltd by shares"
921,414176,"ALLIED HARVEST LIMITED (d1997-10-24)
置豐有限公司",1993-04-07,1997-10-24,"Private, ltd by shares"
922,446783,"ALLIED HOPE INTERNATIONAL LIMITED
合鑾國際有限公司",1993-08-24,2004-07-02,"Private, ltd by shares"
923,412646,"ALLIED INTERNATIONAL (ASIA PACIFIC) LIMITED
聯合國際(亞太)有限公司",1993-03-25,2005-09-02,"Private, ltd by shares"
924,446637,"ALLIED JOY LIMITED
殷聯有限公司",1993-08-24,,"Private, ltd by shares"
925,454908,"ALLIED JUMBO LIMITED (d2006-02-17)
澳宏有限公司",1993-11-23,2006-02-17,"Private, ltd by shares"
926,433635,"ALLIED LAND DEVELOPMENT LIMITED
裕置發展有限公司",1993-07-08,,"Private, ltd by shares"
927,433637,"ALLIED LAND INVESTMENT LIMITED
裕置投資有限公司",1993-07-08,,"Private, ltd by shares"
928,446303,"ALLIED LAND LIMITED (d2010-10-15)
博鑾有限公司",1993-08-24,2010-10-15,"Private, ltd by shares"
929,400083,"ALLIED LIMITED (d1998-04-24)
聯俊有限公司",1993-01-20,1998-04-24,"Private, ltd by shares"
930,430779,"ALLIED LINK CONSULTANTS LIMITED
聯業顧問有限公司",1993-07-01,2003-02-21,"Private, ltd by shares"
931,456975,"ALLIED LINK INTERNATIONAL LIMITED
聯營國際有限公司",1993-12-14,2019-10-03,"Private, ltd by shares"
932,430793,"ALLIED LINK INVESTMENT LIMITED (d2003-02-21)
聯置投資有限公司",1993-07-01,2003-02-21,"Private, ltd by shares"
933,446646,"ALLIED LUCK INVESTMENT HOLDINGS LIMITED
聯樂投資集團有限公司",1993-08-24,2006-07-25,"Private, ltd by shares"
934,457802,"ALLIED MANOR INVESTMENT LIMITED
聯民投資有限公司",1993-12-16,,"Private, ltd by shares"
935,446639,"ALLIED MARK DEVELOPMENT LIMITED
鑾標發展有限公司",1993-08-24,1999-09-23,"Private, ltd by shares"
936,432054,"ALLIED METAL INDUSTRIES LIMITED
港協金屬工業有限公司",1993-07-06,,"Private, ltd by shares"
937,446636,"ALLIED NATION INVESTMENT LIMITED
國鑾投資有限公司",1993-08-24,1997-11-21,"Private, ltd by shares"
938,446634,"ALLIED OCEAN LIMITED
聯邦海洋有限公司",1993-08-24,,"Private, ltd by shares"
939,410339,"ALLIED PACIFIC DEVELOPMENT LIMITED (d1999-04-30)
集洋發展有限公司",1993-03-18,1999-04-30,"Private, ltd by shares"
940,443630,"ALLIED PACIFIC STUDENT SERVICES LIMITED
澳聯教育諮詢有限公司",1993-08-17,2006-02-17,"Private, ltd by shares"
941,414101,"ALLIED POLYMERS ASIA LIMITED
聯塑亞洲有限公司",1993-04-07,,"Private, ltd by shares"
942,436817,ALLIED PROVINCIAL TRADING CO LIMITED,1993-07-20,1997-11-28,"Private, ltd by shares"
943,431061,"ALLIED RESOURCES LIMITED (d2002-02-15)
愛倫資源有限公司",1993-07-01,2002-02-15,"Private, ltd by shares"
944,425714,"ALLIED RICH DEVELOPMENT LIMITED (d2011-07-08)
齊滿發展有限公司",1993-06-08,2011-07-08,"Private, ltd by shares"
945,420415,"ALLIED RICH INDUSTRIAL LIMITED (d2003-03-21)
發富實業有限公司",1993-05-13,2003-03-21,"Private, ltd by shares"
946,446644,"ALLIED STAR INTERNATIONAL LIMITED (d1997-09-05)
鑾星國際有限公司",1993-08-24,1997-09-05,"Private, ltd by shares"
947,446746,"ALLIED SUCCESS DEVELOPMENT LIMITED
鑾成發展有限公司",1993-08-24,,"Private, ltd by shares"
948,432349,"ALLIED SUCCESS INTERNATIONAL LIMITED (d1997-04-25)
啟誠國際有限公司",1993-07-06,1997-04-25,"Private, ltd by shares"
949,446653,"ALLIED SYSTEMS INVESTMENT LIMITED
鑾昌投資有限公司",1993-08-24,2015-01-23,"Private, ltd by shares"
950,446642,"ALLIED TARGET DEVELOPMENT LIMITED (d1998-03-20)
鑾建發展有限公司",1993-08-24,1998-03-20,"Private, ltd by shares"
951,420420,ALLIED TOP LIMITED (d1997-10-17),1993-05-13,1997-10-17,"Private, ltd by shares"
952,446647,"ALLIED TOWN INVESTMENT LIMITED
協鑾投資有限公司",1993-08-24,1997-11-21,"Private, ltd by shares"
953,444663,ALLIED TRADE LIMITED (d2017-05-19),1993-08-17,2017-05-19,"Private, ltd by shares"
954,446672,"ALLIED TRADERS HOLDINGS LIMITED
聯懋集團有限公司",1993-08-24,2011-04-21,"Private, ltd by shares"
955,425700,"ALLIED TREASURE INVESTMENT LIMITED
齊潤投資有限公司",1993-06-08,,"Private, ltd by shares"
956,446684,"ALLIED TRIUMPH INVESTMENT LIMITED
凱鑾投資有限公司",1993-08-24,2003-04-25,"Private, ltd by shares"
957,446671,"ALLIED UNION HOLDINGS LIMITED (d1997-11-21)
聯協集團有限公司",1993-08-24,1997-11-21,"Private, ltd by shares"
958,446685,"ALLIED VICTORY DEVELOPMENT LIMITED
勝聯發展有限公司",1993-08-24,,"Private, ltd by shares"
959,446674,"ALLIED WAY (HK) LIMITED
聯滙(香港)有限公司",1993-08-24,2003-09-05,"Private, ltd by shares"
960,425713,"ALLIED WEALTH ENTERPRISES LIMITED (d2002-12-13)
齊盈企業有限公司",1993-06-08,2002-12-13,"Private, ltd by shares"
961,446417,"ALLIED WELL (FAR EAST) LIMITED
佳聯(遠東)有限公司",1993-08-24,1997-11-21,"Private, ltd by shares"
962,409823,"ALLIED WELL ENGINEERING LIMITED (d1997-09-26)
集威工程有限公司",1993-03-16,1997-09-26,"Private, ltd by shares"
963,455897,"ALLIED WELL ENTERPRISES LIMITED (d1998-01-16)
利和企業有限公司",1993-11-30,1998-01-16,"Private, ltd by shares"
964,409807,"ALLIED WELL MANAGEMENT LIMITED (d2001-08-24)
集威管理有限公司",1993-03-16,2001-08-24,"Private, ltd by shares"
965,409812,"ALLIED WELL SHIPPING LIMITED
集威船務有限公司",1993-03-16,,"Private, ltd by shares"
966,454930,"ALLIED WEST LIMITED (d2006-09-29)
澳威有限公司",1993-11-23,2006-09-29,"Private, ltd by shares"
967,446666,"ALLIED WIN (HK) LIMITED
聯榮(香港)有限公司",1993-08-24,2020-03-27,"Private, ltd by shares"
968,446673,"ALLIED WORLD (FAR EAST) LIMITED
聯偉(遠東)有限公司",1993-08-24,,"Private, ltd by shares"
969,454830,"ALLIED WORLD INTERNATIONAL LIMITED (d2003-06-27)
澳威國際有限公司",1993-11-23,2003-06-27,"Private, ltd by shares"
970,421246,"ALLIER LIMITED (d2002-12-06)
聯貴有限公司",1993-05-18,2002-12-06,"Private, ltd by shares"
971,405943,"ALLKEEN INTERNATIONAL LIMITED
向勤國際有限公司",1993-03-02,1998-04-24,"Private, ltd by shares"
972,408326,"ALLMASTER ENTERPRISE LIMITED
奧達企業有限公司",1993-03-11,1998-04-24,"Private, ltd by shares"
973,431854,"ALLMAY LEATHERWARES LIMITED
全美皮具製品有限公司",1993-07-06,1998-03-27,"Private, ltd by shares"
974,398923,"ALLON ENTERPRISES LIMITED
億隆企業有限公司",1993-01-14,2008-08-22,"Private, ltd by shares"
975,447365,"ALLOYS-LINK RESOURCES LIMITED
亞聯資源有限公司",1993-08-31,1998-01-09,"Private, ltd by shares"
976,405774,"ALLPOWER INTERNATIONAL DEVELOPMENT LIMITED
合眾國際發展有限公司",1993-03-02,1999-06-11,"Private, ltd by shares"
977,405766,"ALLSOUND DEVELOPMENT LIMITED
全信發展有限公司",1993-03-02,1998-09-04,"Private, ltd by shares"
978,421640,"ALLSTAR UNITED INTERNATIONAL LIMITED
澳施達聯合國際有限公司",1993-05-20,1997-10-24,"Private, ltd by shares"
979,456191,"ALLSWELL MEDICAL EQUIPMENT LIMITED
東成醫療設備有限公司",1993-12-02,,"Private, ltd by shares"
980,411315,"ALLTECH INTERNATIONAL COMPANY LIMITED
詮達國際有限公司",1993-03-23,,"Private, ltd by shares"
981,452939,"ALLWAYS GROUP IMPORT-EXPORT LIMITED
滙暢行有限公司",1993-11-02,1996-09-13,"Private, ltd by shares"
982,415323,"ALLWIN BAOYUAN INTERNATIONAL FINANCE GROUP LIMITED
萬同寶圓國際金融集團有限公司",1993-04-15,2001-07-20,"Private, ltd by shares"
983,405935,"ALLWISE ENTERPRISES LIMITED
全威企業有限公司",1993-03-02,1997-09-05,"Private, ltd by shares"
984,421671,"ALLY INTERNATIONAL LIMITED (d1997-10-24)
雅麗國際有限公司",1993-05-20,1997-10-24,"Private, ltd by shares"
985,442224,ALMA (H.K.) LIMITED,1993-08-10,2004-12-31,"Private, ltd by shares"
986,400158,ALMA INTERNATIONAL LIMITED (d2004-09-17),1993-01-26,2004-09-17,"Private, ltd by shares"
987,414681,"ALMAR ENTERPRISES COMPANY LIMITED
埃爾華企業有限公司",1993-04-07,,"Private, ltd by shares"
988,428512,"ALMAR FAR EAST LIMITED
愛瑪遠東有限公司",1993-06-23,2001-06-22,"Private, ltd by shares"
