,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3229,287527,"Chevalier iTech Limited
其士科技有限公司",1990-09-18,,"Private, ltd by shares"
3230,282107,"Chevalier Pacific Limited
其士泛亞有限公司",1990-07-06,,"Private, ltd by shares"
3231,292553,"CHEVALIER SHOP LIMITED
其士店有限公司",1990-11-27,,"Private, ltd by shares"
3232,282187,CHEVRON CONSULTING SERVICES (HK) LIMITED,1990-07-10,2001-12-28,"Private, ltd by shares"
3233,274813,"CHEWIN INVESTMENT LIMITED
策宏投資有限公司",1990-03-30,1997-04-18,"Private, ltd by shares"
3234,287056,CHEZ SOLANGE FRENCH DELICATESSEN LIMITED,1990-09-14,1998-01-23,"Private, ltd by shares"
3235,271592,"CHI (H.K.) FILM PRODUCTION COMPANY LIMITED
齊明(香港)電影製作有限公司",1990-02-20,2004-09-24,"Private, ltd by shares"
3236,285660,"CHI FU DECORATION & DESIGN COMPANY LIMITED
置富裝飾設計有限公司",1990-08-24,2005-03-24,"Private, ltd by shares"
3237,286761,"CHI FU TRANSPORTATION & TRADING COMPANY LIMITED
志富營運貿易有限公司",1990-09-07,2013-03-08,"Private, ltd by shares"
3238,281638,"CHI HANG METAL MANUFACTORY LIMITED
志恒五金製品廠有限公司",1990-07-03,2014-05-23,"Private, ltd by shares"
3239,285152,"CHI HO OFFSET PRINTING COMPANY LIMITED
智豪柯式印刷有限公司",1990-08-17,2011-05-13,"Private, ltd by shares"
3240,286448,"CHI KEE CONSTRUCTION ENGINEERING LIMITED
志記建築工程有限公司",1990-09-04,1997-03-22,"Private, ltd by shares"
3241,284109,"CHI KEUNG COMPANY LIMITED (d2006-07-21)
志強文具包裝用品有限公司",1990-07-31,2006-07-21,"Private, ltd by shares"
3242,281277,"CHI KING DEVELOPMENT LIMITED
志景發展有限公司",1990-06-29,2008-07-25,"Private, ltd by shares"
3243,276061,"CHI KUANG CO., LIMITED
啟光化工有限公司",1990-04-18,1997-03-14,"Private, ltd by shares"
3244,270136,CHI KWONG FINANCE LIMITED,1990-01-19,1997-03-14,"Private, ltd by shares"
3245,281489,"CHI LI MEI INDUSTRIAL CO., LIMITED
奇力美實業有限公司",1990-06-29,1994-01-14,"Private, ltd by shares"
3246,281302,"CHI NGAI DEVELOPMENT LIMITED
池倪發展有限公司",1990-06-29,1997-03-14,"Private, ltd by shares"
3247,269145,"CHI SHENG BOOK COMPANY LIMITED
集成圖書有限公司",1990-01-03,2017-09-01,"Private, ltd by shares"
3248,270426,"CHI SHIN TONG LIMITED
志善堂有限公司",1990-01-23,2004-01-21,"Private, ltd by shares"
3249,284353,"CHI SHING BLEACHING & DYEING FACTORY LIMITED
志城漂染廠有限公司",1990-08-03,2003-06-06,"Private, ltd by shares"
3250,289907,"CHI SHING COMPANY LIMITED
志誠有限公司",1990-10-23,2002-05-17,"Private, ltd by shares"
3251,269962,"CHI SHING DRILLING ENGINEERING COMPANY LIMITED
志成鑽探工程有限公司",1990-01-16,2013-01-07,"Private, ltd by shares"
3252,278516,"CHI SING CONTAINER SERVICES LIMITED
志誠貨櫃服務有限公司",1990-05-18,2008-05-16,"Private, ltd by shares"
3253,270432,"CHI TAI SILK CLOTH MANUFACTURING LIMITED
正大絲綢服裝製品有限公司",1990-01-23,2001-10-12,"Private, ltd by shares"
3254,271724,"CHI TAI SILK TRADING LIMITED
正大絲綢貿易有限公司",1990-02-20,2002-01-11,"Private, ltd by shares"
3255,276391,"CHI WAI CONSTRUCTION COMPANY LIMITED
智威工程有限公司",1990-04-24,,"Private, ltd by shares"
3256,273403,"CHI WONG INDUSTRIAL COMPANY LIMITED
志旺實業有限公司",1990-03-16,,"Private, ltd by shares"
3257,289228,"CHI YIK FINISHING FACTORY LIMITED
至益定型廠有限公司",1990-10-12,2007-02-16,"Private, ltd by shares"
3258,280975,"CHI YIP FOOD COMPANY LIMITED
志業食品有限公司",1990-06-26,2006-12-08,"Private, ltd by shares"
3259,293890,"CHI YIP HAPPY REAL-ESTATE LIMITED
置業喜地產有限公司",1990-12-14,2010-03-26,"Private, ltd by shares"
3260,293389,"CHIA FU LIN INTERNATIONAL CO., LIMITED
迦福林有限公司",1990-12-11,2008-12-24,"Private, ltd by shares"
3261,286032,"CHIA LIN ENTERPRISES LIMITED
佳麟興業有限公司",1990-08-29,2003-05-30,"Private, ltd by shares"
3262,286031,"CHIA LIN INDUSTRIES LIMITED
佳麟實業有限公司",1990-08-29,2003-04-25,"Private, ltd by shares"
3263,286464,"CHIA TAI CEMENT INVESTMENT COMPANY LIMITED
正大建材投資有限公司",1990-09-04,2002-06-07,"Private, ltd by shares"
3264,294286,"CHIA TAI NINGBO INVESTMENT COMPANY LIMITED
正大寧波投資有限公司",1990-12-21,2004-03-19,"Private, ltd by shares"
3265,276463,"CHIA TAI VISION (SHANGHAI) LIMITED
正大綜藝(上海)有限公司",1990-04-24,,"Private, ltd by shares"
3266,289673,"CHIA-TAI ZHEN-HUA 851 INTERNATIONAL COMPANY LIMITED
正大振華851國際有限公司",1990-10-19,2008-05-01,"Private, ltd by shares"
3267,279936,"CHIANG CHEN INDUSTRIAL CHARITY FOUNDATION (HONG KONG) LIMITED
蔣震工業慈善基金(香港)有限公司",1990-06-12,,Ltd by guarantee
3268,282902,"CHIANG TIN TRADING COMPANY LIMITED
井田貿易有限公司",1990-07-20,,"Private, ltd by shares"
3269,284567,"CHIAP FAIR DEVELOPMENT LIMITED
集飛發展有限公司",1990-08-07,1997-05-23,"Private, ltd by shares"
3270,269768,"CHIAP FAIR LIMITED
集飛有限公司",1990-01-12,2009-01-09,"Private, ltd by shares"
3271,270250,"CHIAP LEUNG INVESTMENTS LIMITED
集良投資有限公司",1990-01-19,2000-05-26,"Private, ltd by shares"
3272,271555,"CHIAP TONE INVESTMENTS LIMITED
集通投資有限公司",1990-02-16,2001-12-14,"Private, ltd by shares"
3273,270251,"CHIAP WARM DEVELOPMENT LIMITED
集旺發展有限公司",1990-01-19,1997-05-23,"Private, ltd by shares"
3274,290191,"CHICOLE DEVELOPMENT LIMITED
智義發展有限公司",1990-10-25,2006-01-13,"Private, ltd by shares"
3275,287853,"CHIEF CHANNEL INVESTMENT LIMITED
仕財投資有限公司",1990-09-21,2008-07-18,"Private, ltd by shares"
3276,273817,"CHIEF CLIENT LIMITED
崇客有限公司",1990-03-20,2004-10-21,"Private, ltd by shares"
3277,272133,"CHIEF CONCEPT SERVICES LIMITED
偉念服務有限公司",1990-02-27,1998-09-11,"Private, ltd by shares"
3278,276071,"CHIEF ELEGANCE SERVICES LIMITED
斯勤服務有限公司",1990-04-18,,"Private, ltd by shares"
3279,275308,"CHIEF ENERGY PROMOTION LIMITED
主力推廣有限公司",1990-04-10,2002-06-14,"Private, ltd by shares"
3280,270931,"CHIEF GAIN PROPERTIES LIMITED
置欣置業有限公司",1990-02-09,1997-02-21,"Private, ltd by shares"
3281,270930,"CHIEF GENERAL PROPERTIES LIMITED
置晶置業有限公司",1990-02-09,2016-02-26,"Private, ltd by shares"
3282,294635,"CHIEF HUNTER UNIVERSAL LIMITED
賜亨環球有限公司",1990-12-21,1997-04-18,"Private, ltd by shares"
3283,271251,"CHIEF INDUSTRIAL (INTERNATIONAL) COMPANY LIMITED
致富電子實業(國際)有限公司",1990-02-16,1997-03-14,"Private, ltd by shares"
3284,282022,"CHIEF JOLLY LIMITED
億興年有限公司",1990-07-06,1997-05-23,"Private, ltd by shares"
3285,287126,CHIEF KEY LIMITED (d1997-04-18),1990-09-14,1997-04-18,"Private, ltd by shares"
3286,283153,"CHIEF LIGHT MAGNETICS LIMITED
澤光磁帶有限公司",1990-07-24,,"Private, ltd by shares"
3287,270929,"CHIEF LINK PROPERTIES LIMITED
置茂置業有限公司",1990-02-09,,"Private, ltd by shares"
3288,275798,"CHIEF LOYAL INVESTMENTS LIMITED
澤來投資有限公司",1990-04-18,2017-11-03,"Private, ltd by shares"
3289,289960,"CHIEF MOVEMENT LIMITED
柏銜有限公司",1990-10-23,,"Private, ltd by shares"
3290,271453,"CHIEF POWER INVESTMENT LIMITED (d2003-04-25)
首力投資有限公司",1990-02-16,2003-04-25,"Private, ltd by shares"
3291,287935,"CHIGO TOYS LIMITED
智揚玩具有限公司",1990-09-25,2003-05-08,"Private, ltd by shares"
3292,276060,"CHIH LUNG CO., LIMITED
智隆實業有限公司",1990-04-18,2002-06-14,"Private, ltd by shares"
3293,289513,CHILION EXECUTIVE POWER LIMITED,1990-10-19,1993-09-16,"Private, ltd by shares"
3294,285445,"CHILLI TOYS MANUFACTURING LIMITED
志利玩具製品有限公司",1990-08-21,,"Private, ltd by shares"
3295,269231,"CHILLIC LIMITED
照力有限公司",1990-01-05,2001-08-17,"Private, ltd by shares"
3296,293669,CHIMAERA FINANCIAL GROUP LIMITED,1990-12-14,,"Private, ltd by shares"
3297,270154,"CHIMAN DEVELOPMENT LIMITED
中萬發展有限公司",1990-01-19,1997-05-23,"Private, ltd by shares"
3298,278770,"CHIN BRIGHT DEVELOPMENT LIMITED
展邦發展有限公司",1990-05-25,2002-10-18,"Private, ltd by shares"
3299,278769,"CHIN HONEST DEVELOPMENT LIMITED
天卓發展有限公司",1990-05-25,2004-02-06,"Private, ltd by shares"
3300,285285,"CHIN HORN INVESTMENT LIMITED
正亨投資有限公司",1990-08-17,,"Private, ltd by shares"
3301,275112,"CHIN JUN INDUSTRIAL LIMITED
進前實業有限公司",1990-04-06,1997-06-27,"Private, ltd by shares"
3302,285284,"CHIN LANE INVESTMENT LIMITED
正年投資有限公司",1990-08-17,1997-03-14,"Private, ltd by shares"
3303,285759,"CHIN LI INTERNATIONAL COMPANY LIMITED
勤理國際有限公司",1990-08-24,1998-08-07,"Private, ltd by shares"
3304,282713,"CHIN LING INVESTMENT LIMITED
正寧投資有限公司",1990-07-17,,"Private, ltd by shares"
3305,291000,"CHIN PURTY CHEMICAL CO., LIMITED
精良化工股份有限公司",1990-11-06,2012-10-26,"Private, ltd by shares"
3306,286337,"CHIN TSUI LIMITED
展聚有限公司",1990-09-04,1996-08-17,"Private, ltd by shares"
3307,285276,"CHIN WEALTH ENGINEERING LIMITED
祥旺工程有限公司",1990-08-17,1997-03-14,"Private, ltd by shares"
3308,279061,"CHIN WEALTH INDUSTRIES LIMITED
展富實業有限公司",1990-05-30,2000-07-23,"Private, ltd by shares"
3309,286043,"CHIN WUI OPTICAL COMPANY LIMITED
千滙光學有限公司",1990-08-29,,"Private, ltd by shares"
3310,281665,"CHIN YIN PLASTIC (H.K.) COMPANY LIMITED
景寅塑膠(香港)有限公司",1990-07-03,1997-02-21,"Private, ltd by shares"
3311,286336,"CHIN YIU DEVELOPMENT LIMITED
展耀發展有限公司",1990-09-04,2009-01-30,"Private, ltd by shares"
3312,280057,"CHINA & JAPAN DEVELOPMENT CORPORATION LIMITED
中日農業開發有限公司",1990-06-12,2001-03-23,"Private, ltd by shares"
3313,289738,"CHINA (H.K.) HERBALIST HOSPITAL LIMITED
中國香港中醫院有限公司",1990-10-23,2012-02-24,"Private, ltd by shares"
3314,289737,"CHINA (OVERSEAS) XIN XING INVESTMENT ENTERPRISES LIMITED
中國(海外)新興物產投資有限公司",1990-10-23,2000-12-22,"Private, ltd by shares"
3315,284689,"CHINA AND CANTON (AUTO PLASTICS) COMPANY LIMITED
華粵(注塑)有限公司",1990-08-10,2010-11-05,"Private, ltd by shares"
3316,284688,"CHINA AND CANTON (MOTORS) COMPANY LIMITED
華粵(汽車)有限公司",1990-08-10,2011-02-11,"Private, ltd by shares"
3317,272755,"CHINA ATOM INTERNATIONAL LIMITED
中華憶通國際有限公司",1990-03-06,,"Private, ltd by shares"
3318,280080,"CHINA AURAL-LASERPUNCTURE PHYSIOTHERAPY ASSOCIATION (H.K.) LIMITED
中國耳穴光針療法(香港)學會有限公司",1990-06-15,2010-02-24,Ltd by guarantee
3319,284990,"CHINA BASE TECHNOLOGY LIMITED
華天地科技有限公司",1990-08-14,2006-12-29,"Private, ltd by shares"
3320,276021,"CHINA BEST BEARINGS LIMITED
華寶軸承有限公司",1990-04-18,2014-10-03,"Private, ltd by shares"
3321,283504,"CHINA BUD SERVICES LIMITED
中賓服務有限公司",1990-07-27,2005-07-22,"Private, ltd by shares"
3322,282099,"CHINA CARRIE ENTERPRISES (H.K.) LIMITED
中國凱利實業(香港)有限公司",1990-07-06,2003-05-30,"Private, ltd by shares"
3323,282105,"CHINA CARRIE ENTERPRISES (OVERSEAS) LIMITED
中國凱利實業(海外)有限公司",1990-07-06,2003-05-30,"Private, ltd by shares"
3324,286888,"CHINA CHICKEN HEALTHY FOOD LIMITED
中國烏雞補品有限公司",1990-09-11,1996-03-22,"Private, ltd by shares"
3325,283505,"CHINA CHIEF SERVICES LIMITED
中澤服務有限公司",1990-07-27,2002-01-18,"Private, ltd by shares"
3326,283626,"CHINA EDIBLE NUTS CO., LIMITED (THE)
中國菓仁有限公司",1990-07-27,2003-06-20,"Private, ltd by shares"
3327,291589,"CHINA EEL AND AQUATIC PRODS. CO., LIMITED
中鰻水產有限公司",1990-11-13,2005-10-21,"Private, ltd by shares"
3328,290126,"CHINA EMPLOYEE (HONG KONG) CONSULTANTS COMPANY LIMITED
中國勞工(香港)顧問有限公司",1990-10-25,1995-11-17,"Private, ltd by shares"
3329,269475,"CHINA ERA STATE DEVELOPMENT COMPANY LIMITED
中國華都拓展有限公司",1990-01-09,2003-11-07,"Private, ltd by shares"
3330,284531,"CHINA EVERBRIGHT ASSETS MANAGEMENT LIMITED
中國光大資產管理有限公司",1990-08-07,,"Private, ltd by shares"
3331,288392,"CHINA FAIR SHIPPING LIMITED
漢發船務有限公司",1990-10-02,1997-07-04,"Private, ltd by shares"
3332,291432,"CHINA GENERAL COMPANY, LIMITED
中國通商有限公司",1990-11-09,2003-03-21,"Private, ltd by shares"
3333,279310,"CHINA GOLDEN BRIDGE GROUP LIMITED
中國金橋集團有限公司",1990-06-01,,"Private, ltd by shares"
3334,281315,"CHINA GRANARIES INVESTMENT LIMITED
中國糧倉投資有限公司",1990-06-29,2004-02-27,"Private, ltd by shares"
3335,274625,"CHINA HONG KONG SINGAPORE DEVELOPMENT LIMITED
中華星港發展有限公司",1990-03-30,1997-06-27,"Private, ltd by shares"
3336,275499,"CHINA HONGKONG ADJUSTERS LIMITED
中港公証行有限公司",1990-04-12,2002-10-25,"Private, ltd by shares"
3337,269759,"CHINA HOST INVESTMENTS LIMITED
中好投資有限公司",1990-01-12,2001-09-14,"Private, ltd by shares"
3338,283527,"CHINA HOW DEVELOPMENT LIMITED
中孝發展有限公司",1990-07-27,1997-06-27,"Private, ltd by shares"
3339,283539,"CHINA HOW LIMITED
中孝有限公司",1990-07-27,2003-04-11,"Private, ltd by shares"
3340,281014,"CHINA INTERNATIONAL FREIGHT FORWARDERS (H.K.) COMPANY LIMITED
華夏船舶貨運承攬有限公司",1990-06-26,2011-09-16,"Private, ltd by shares"
3341,275306,"CHINA JET EXPRESS GROUP LIMITED
亨達航空貨運集團有限公司",1990-04-10,,"Private, ltd by shares"
3342,291937,CHINA JUMP COMPANY LIMITED (THE),1990-11-16,2002-01-09,"Private, ltd by shares"
3343,283509,"CHINA KEEP SERVICES LIMITED
中協服務有限公司",1990-07-27,1997-04-25,"Private, ltd by shares"
3344,271564,"CHINA KWOK HO GROUP LIMITED
中國國豪集團有限公司",1990-02-16,2003-01-17,"Private, ltd by shares"
3345,293933,"CHINA LINK FOOTWEAR DEVELOPMENT LIMITED
華寶鞋業發展有限公司",1990-12-14,1997-07-25,"Private, ltd by shares"
3346,283001,"CHINA LINK WAIDE LIMITED
中國聯威有限公司",1990-07-20,2002-12-27,"Private, ltd by shares"
3347,273267,"CHINA LUCK CONSULTANTS LIMITED (d2012-04-13)
華福顧問有限公司",1990-03-13,2012-04-13,"Private, ltd by shares"
3348,291205,"CHINA MARKET RESEARCH (INTERNATIONAL) LIMITED
中國市塲調查(國際)有限公司",1990-11-09,1999-05-14,"Private, ltd by shares"
3349,294294,CHINA METALLURGICAL IMPORT & EXPORT BEI FAN COMPANY LIMITED,1990-12-21,2004-04-23,"Private, ltd by shares"
3350,271757,"CHINA NINGBO FIBER COMPANY LIMITED
中寧化纖股份有限公司",1990-02-23,1997-06-27,"Private, ltd by shares"
3351,280133,"CHINA NONFERROUS METALS (HONG KONG) FINANCE COMPANY LIMITED
中國有色金屬(香港)財務有限公司",1990-06-15,,"Private, ltd by shares"
3352,270926,"CHINA OCEAN STEAMSHIP (HONG KONG) CORPORATION LIMITED
中國遠洋輪船(香港)有限公司",1990-02-09,,"Private, ltd by shares"
3353,285744,"CHINA PHARMACEUTICAL INVESTMENT LIMITED (d2004-02-27)
中國製藥投資有限公司",1990-08-24,2004-02-27,"Private, ltd by shares"
3354,287889,"CHINA POWER MEDIA CO. LIMITED
中力幹有限公司",1990-09-25,1997-07-04,"Private, ltd by shares"
3355,279992,"CHINA RIBBON INDUSTRIAL LIMITED
中國綑條實業有限公司",1990-06-12,1997-06-27,"Private, ltd by shares"
3356,271130,"CHINA SEA FINANCE COMPANY LIMITED
中洋財務有限公司",1990-02-13,2006-08-28,"Private, ltd by shares"
3357,290420,"CHINA SEAS DEVELOPMENT LIMITED
時傑發展有限公司",1990-10-30,1996-10-25,"Private, ltd by shares"
3358,273707,"CHINA SHANDONG LULUE COMPANY LIMITED
華魯輕工業品有限公司",1990-03-20,2000-11-17,"Private, ltd by shares"
3359,274048,"CHINA SILHOUETTE LIMITED
祈思栢有限公司",1990-03-23,2003-12-19,"Private, ltd by shares"
3360,277862,"CHINA STAR ENTERTAINMENT HOLDING LIMITED
中國星娛樂控股有限公司",1990-05-04,,"Private, ltd by shares"
3361,273240,"CHINA STAR KNITTING & GARMENTS MANUFACTURING LIMITED
中星織造製衣有限公司",1990-03-13,2003-12-19,"Private, ltd by shares"
3362,286581,"CHINA SUN BAO INTERNATIONAL (GROUP) LIMITED
中國星寶國際(集團)有限公司",1990-09-07,2003-07-18,"Private, ltd by shares"
3363,270651,"CHINA SWAN TRAVEL SERVICE (H.K.) LIMITED
中國天鵝旅行社(香港)有限公司",1990-01-31,2000-01-19,"Private, ltd by shares"
3364,293787,CHINA TOBACCO BROKERS LIMITED,1990-12-14,1998-04-24,"Private, ltd by shares"
3365,292586,CHINA TOWN CLUB LIMITED,1990-11-30,2009-10-30,Ltd by guarantee
3366,273532,"CHINA TOWN ENGINEERING LIMITED
中通工程有限公司",1990-03-16,2003-12-19,"Private, ltd by shares"
3367,289593,"CHINA TRADING INVESTMENT LIMITED (d2001-10-26)
中華行貿易投資有限公司",1990-10-19,2001-10-26,"Private, ltd by shares"
3368,289566,"CHINA UNION PROPERTY LIMITED
中國聯合地產有限公司",1990-10-19,2005-09-30,"Private, ltd by shares"
3369,281309,"CHINA VIEW EXPRESS INTERNATIONAL LIMITED
中景貨運有限公司",1990-06-29,1996-05-24,"Private, ltd by shares"
3370,277845,"CHINA VIEW TRAVEL LIMITED
中景旅遊有限公司",1990-05-04,2003-04-25,"Private, ltd by shares"
3371,270325,"CHINA WAY ADVERTISING AND PUBLICATION COMPANY LIMITED
華暉廣告出版有限公司",1990-01-23,2005-05-13,"Private, ltd by shares"
3372,285439,"CHINA WEAL MEDICINES & HEALTH PRODUCTS LIMITED
中望醫葯保健品有限公司",1990-08-21,1999-02-12,"Private, ltd by shares"
3373,273265,"CHINA WEALTH CONSULTANTS LIMITED (d2003-12-19)
華富顧問有限公司",1990-03-13,2003-12-19,"Private, ltd by shares"
3374,276757,"CHINA WEB LIMITED
大中華資訊有限公司",1990-04-27,,"Private, ltd by shares"
3375,280945,"CHINA WELL TRADING COMPANY LIMITED
華偉貿易有限公司",1990-06-26,2001-10-12,"Private, ltd by shares"
3376,291988,"CHINA WIN (HONG KONG) LAND LIMITED
華盈(香港)地產有限公司",1990-11-20,,"Private, ltd by shares"
3377,269117,"CHINA WIN SHIPPING LIMITED
中通船務有限公司",1990-01-03,2001-04-20,"Private, ltd by shares"
3378,272719,"CHINA YU LEE HOLDINGS LIMITED
中國有利集團有限公司",1990-03-06,,"Private, ltd by shares"
3379,284026,"CHINA-JAPAN INTERNATIONAL INVESTMENT LIMITED
日中國際投資有限公司",1990-07-31,,"Private, ltd by shares"
3380,272572,"CHINA-MATE TEXTILES LIMITED
美達時紡織有限公司",1990-03-06,2000-06-13,"Private, ltd by shares"
3381,286154,"CHINA-TECH GROUP (HOLDINGS) LIMITED
華特集團有限公司",1990-08-31,,"Private, ltd by shares"
3382,279932,"CHINACE FOOTWEAR LIMITED
滙賢鞋業有限公司",1990-06-08,2002-11-15,"Private, ltd by shares"
3383,292983,"CHINADOOR INDUSTRIES LIMITED
華贊實業有限公司",1990-12-04,1997-07-04,"Private, ltd by shares"
3384,279541,"CHINAFAITH DEVELOPMENT LIMITED
中團發展有限公司",1990-06-05,1997-03-14,"Private, ltd by shares"
3385,294147,"CHINAFINE INDUSTRIES LIMITED
華定實業有限公司",1990-12-18,2003-11-28,"Private, ltd by shares"
3386,270409,"CHINAGUIDE LIMITED
華準有限公司",1990-01-23,1997-12-12,"Private, ltd by shares"
3387,288415,"CHINAHILL INDUSTRIES LIMITED
華頌實業有限公司",1990-10-02,1997-05-09,"Private, ltd by shares"
3388,269137,"CHINAJET DEVELOPMENT LIMITED
華飛發展有限公司",1990-01-03,,"Private, ltd by shares"
3389,279034,"CHINAKENT LIMITED
華跨有限公司",1990-05-30,1997-06-27,"Private, ltd by shares"
3390,280083,"CHINALINK INTERNATIONAL FOUNDATION LIMITED
中西聯誼會有限公司",1990-06-15,1997-09-19,Ltd by guarantee
3391,274936,"CHINANATION LIMITED
華族有限公司",1990-04-03,1997-03-14,"Private, ltd by shares"
3392,282272,"CHINAPLACE LIMITED
華印有限公司",1990-07-10,2004-10-15,"Private, ltd by shares"
3393,271293,"CHINAPLUS INVESTMENTS LIMITED
仲進投資有限公司",1990-02-16,1999-06-05,"Private, ltd by shares"
3394,286516,"CHINAPRO TRADING LIMITED
中坡企業有限公司",1990-09-07,,"Private, ltd by shares"
3395,288412,"CHINATRACK INDUSTRIES LIMITED
華聰實業有限公司",1990-10-02,2003-10-10,"Private, ltd by shares"
3396,289355,"CHINAVILY INTERNATIONAL (HK) LIMITED
華人滙利國際(香港)有限公司",1990-10-16,,"Private, ltd by shares"
