,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3786,392051,"BODOL INVESTMENT LIMITED
寶都投資有限公司",1992-12-01,,"Private, ltd by shares"
3787,362476,"BODON LIMITED (HK)
寶登有限公司",1992-06-16,,"Private, ltd by shares"
3788,363121,BODSTRAY COMPANY LIMITED,1992-06-18,2014-04-07,"Private, ltd by shares"
3789,350260,BODY & SOUL LIMITED (d2007-11-16),1992-03-19,2007-11-16,"Private, ltd by shares"
3790,362511,"BOFA INTERNATIONAL LIMITED
寶發國際有限公司",1992-06-16,1999-02-12,"Private, ltd by shares"
3791,366917,"BOFFEN LIMITED
博宏有限公司",1992-07-07,1997-04-25,"Private, ltd by shares"
3792,396752,"BOFFIN ENTERPRISES LIMITED
本輝企業有限公司",1992-12-31,2011-12-30,"Private, ltd by shares"
3793,376230,"BOFIELD INVESTMENTS LIMITED
邦輝投資有限公司",1992-08-25,1997-08-29,"Private, ltd by shares"
3794,349863,BOFINEX INVESTMENTS LIMITED (d2006-07-28),1992-03-19,2006-07-28,"Private, ltd by shares"
3795,348556,"BOFON INTERNATIONAL DEVELOPMENT (HOLDINGS) LIMITED
寶豐國際發展(集團)有限公司",1992-03-12,,"Private, ltd by shares"
3796,375808,"BOFONG INTERNATIONAL LIMITED
寶峰國際有限公司",1992-08-25,1997-08-29,"Private, ltd by shares"
3797,375789,"BOFONG INVESTMENT LIMITED
寶峰投資有限公司",1992-08-25,2000-07-21,"Private, ltd by shares"
3798,375790,"BOFONG LIMITED (d1999-01-22)
寶峰有限公司",1992-08-25,1999-01-22,"Private, ltd by shares"
3799,371845,BOFTEX (HONG KONG) LIMITED,1992-07-30,1996-01-25,"Private, ltd by shares"
3800,392290,"BOFUL HOLDINGS LIMITED
寶豐集團有限公司",1992-12-01,2002-06-21,"Private, ltd by shares"
3801,375787,"BOFULL INDUSTRIES LIMITED
寶湖實業有限公司",1992-08-25,2001-04-20,"Private, ltd by shares"
3802,387449,"BOFULL TECHNOLOGY LIMITED
寶湖科技有限公司",1992-10-29,1997-08-29,"Private, ltd by shares"
3803,344698,"BOFUNG INVESTMENTS LIMITED
寶豐投資有限公司",1992-02-25,2003-04-04,"Private, ltd by shares"
3804,362509,"BOGA CONSULTANTS LIMITED
寶佳顧問有限公司",1992-06-16,,"Private, ltd by shares"
3805,380198,"BOGA DEVELOPMENT LIMITED
博佳發展有限公司",1992-09-17,2003-12-12,"Private, ltd by shares"
3806,362466,"BOGA ENTERPRISES LIMITED
寶佳企業有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
3807,363200,"BOGA INDUSTRIES LIMITED
寶佳實業有限公司",1992-06-18,2017-06-23,"Private, ltd by shares"
3808,379109,BOGAL LIMITED (d2003-01-08),1992-09-15,2003-01-08,"Private, ltd by shares"
3809,392048,"BOGAR ENTERPRISE LIMITED
寶雅企業有限公司",1992-12-01,1996-07-12,"Private, ltd by shares"
3810,362520,"BOGER DEVELOPMENT LIMITED
寶傑發展有限公司",1992-06-16,2004-07-16,"Private, ltd by shares"
3811,362353,"BOGER INDUSTRIES LIMITED
寶傑實業有限公司",1992-06-16,2010-01-15,"Private, ltd by shares"
3812,362512,"BOGER INTERNATIONAL LIMITED
寶傑國際有限公司",1992-06-16,2001-05-18,"Private, ltd by shares"
3813,341273,"BOGER LIMITED
寶加有限公司",1992-01-21,1998-02-13,"Private, ltd by shares"
3814,363034,BOGNERHAM LIMITED,1992-06-18,1998-03-06,"Private, ltd by shares"
3815,362549,"BOGO ENGINEERING (EQUIPMENT SUPPLY) LIMITED
寶高工程(物料供應)有限公司",1992-06-16,2008-05-17,"Private, ltd by shares"
3816,362541,"BOGO ENTERPRISES LIMITED
寶高企業有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
3817,362362,"BOGO INTERNATIONAL LIMITED (d2003-11-02)
寶高國際有限公司",1992-06-16,2003-11-02,"Private, ltd by shares"
3818,362545,"BOGO TECHNOLOGY LIMITED
寶高科技有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
3819,395341,"BOGUS ENTERPRISES LIMITED (d1996-10-25)
博佳企業有限公司",1992-12-23,1996-10-25,"Private, ltd by shares"
3820,380194,"BOGUS INTERNATIONAL LIMITED
博佳國際有限公司",1992-09-17,1995-12-28,"Private, ltd by shares"
3821,362358,"BOHAM DEVELOPMENT LIMITED
寶享發展有限公司",1992-06-16,,"Private, ltd by shares"
3822,362481,"BOHAM INDUSTRIES LIMITED
寶亨實業有限公司",1992-06-16,2002-12-13,"Private, ltd by shares"
3823,362521,"BOHAM TRADING LIMITED
寶亨貿易有限公司",1992-06-16,1995-07-28,"Private, ltd by shares"
3824,349995,BOHEMIA LIMITED (d2006-06-23),1992-03-19,2006-06-23,"Private, ltd by shares"
3825,362494,"BOHEN INTERNATIONAL LIMITED
寶亨國際有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
3826,375788,"BOHUNG LIMITED
寶雄有限公司",1992-08-25,2016-07-29,"Private, ltd by shares"
3827,379479,"BOJET LIMITED (d2000-06-16)
保捷有限公司",1992-09-15,2000-06-16,"Private, ltd by shares"
3828,362502,"BOKEN INDUSTRIES LIMITED (d1998-03-20)
寶堅實業有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
3829,362531,"BOKEN INTERNATIONAL LIMITED
寶堅國際有限公司",1992-06-16,2015-03-06,"Private, ltd by shares"
3830,362349,"BOKEN INVESTMENT LIMITED
寶堅投資有限公司",1992-06-16,2009-02-10,"Private, ltd by shares"
3831,362475,"BOKEN LIMITED (d2003-07-11)
寶堅有限公司",1992-06-16,2003-07-11,"Private, ltd by shares"
3832,386358,"BOKENT LIMITED (d2000-07-21)
本利佳有限公司",1992-10-22,2000-07-21,"Private, ltd by shares"
3833,371474,BOKINS COMPANY LIMITED,1992-07-30,1996-02-09,"Private, ltd by shares"
3834,362364,"BOKWAN INT'L LIMITED
寶鈞國際有限公司",1992-06-16,2003-01-10,"Private, ltd by shares"
3835,367066,"BOLA LIMITED (d2001-06-22)
博雅有限公司",1992-07-07,2001-06-22,"Private, ltd by shares"
3836,384347,"BOLA TOURIST LIMITED
博雅旅遊有限公司",1992-10-13,2004-03-26,"Private, ltd by shares"
3837,376915,"BOLD BENEFIT INTERNATIONAL LIMITED
益大國際有限公司",1992-08-27,2013-11-29,"Private, ltd by shares"
3838,387750,"BOLD CHAMPION DEVELOPMENT LIMITED
潤冠發展有限公司",1992-11-03,,"Private, ltd by shares"
3839,352067,"BOLD FORTUNE LIMITED
寶豐盛有限公司",1992-04-02,2020-09-25,"Private, ltd by shares"
3840,352054,"BOLD SHINE INVESTMENT LIMITED
大明投資有限公司",1992-04-02,,"Private, ltd by shares"
3841,340373,"BOLD SOURCE INVESTMENT LIMITED
寶源投資有限公司",1992-01-14,,"Private, ltd by shares"
3842,381843,"BOLD STAR INTERNATIONAL LIMITED
高星國際有限公司",1992-09-29,,"Private, ltd by shares"
3843,340492,"BOLD WARE OPTICAL (METAL) MANUFACTORY LIMITED
寶和眼鏡(金屬)製品廠有限公司",1992-01-16,,"Private, ltd by shares"
3844,374588,"BOLD WIDE INVESTMENT LIMITED
寶偉投資有限公司",1992-08-18,2002-08-23,"Private, ltd by shares"
3845,352052,"BOLD WIN INDUSTRIAL LIMITED
大勝實業有限公司",1992-04-02,1997-11-14,"Private, ltd by shares"
3846,377008,BOLD ZEST ADVERTISING LIMITED,1992-09-01,1997-08-29,"Private, ltd by shares"
3847,375324,BOLD ZEST DEVELOPMENT LIMITED,1992-08-20,1997-09-05,"Private, ltd by shares"
3848,375323,BOLD ZEST ENTERPRISES LIMITED,1992-08-20,1997-09-05,"Private, ltd by shares"
3849,375322,BOLD ZEST INTERNATIONAL LIMITED,1992-08-20,1997-09-05,"Private, ltd by shares"
3850,375321,BOLD ZEST INVESTMENT LIMITED,1992-08-20,1997-09-05,"Private, ltd by shares"
3851,392948,"BOLDMAC LIMITED
博萬有限公司",1992-12-03,,"Private, ltd by shares"
3852,351433,BOLDMARK TRAVEL SERVICE LIMITED,1992-03-31,,"Private, ltd by shares"
3853,377183,"BOLDS FIRM GROUP LIMITED
寶發物業(電業)集團有限公司",1992-09-01,1997-08-29,"Private, ltd by shares"
3854,383340,"BOLDSWAY INTERNATIONAL LIMITED (d2002-12-20)
寶時威國際有限公司",1992-10-08,2002-12-20,"Private, ltd by shares"
3855,383448,"BOLIN ENTERPRISE LIMITED
波林企業有限公司",1992-10-08,1996-08-23,"Private, ltd by shares"
3856,366879,"BOLIN LIMITED (d2002-11-22)
博英有限公司",1992-07-07,2002-11-22,"Private, ltd by shares"
3857,344725,"BOLINK LIMITED
寶年有限公司",1992-02-25,,"Private, ltd by shares"
3858,366881,"BOLIS LIMITED
博宇有限公司",1992-07-07,2003-03-14,"Private, ltd by shares"
3859,385190,"BOLITON HOLDINGS LIMITED
布列頓控股有限公司",1992-10-20,1996-05-24,"Private, ltd by shares"
3860,389404,BOLLE ASIA LIMITED,1992-11-12,2005-03-24,"Private, ltd by shares"
3861,362351,"BOLLEX DEVELOPMENT LIMITED
寶萊發展有限公司",1992-06-16,,"Private, ltd by shares"
3862,362355,"BOLLEX INDUSTRIES LIMITED
寶萊實業有限公司",1992-06-16,2001-09-21,"Private, ltd by shares"
3863,362551,"BOLLEX INTERNATIONAL LIMITED
寶萊國際有限公司",1992-06-16,1998-03-27,"Private, ltd by shares"
3864,362514,"BOLLEX INVESTMENT LIMITED
寶萊投資有限公司",1992-06-16,1996-07-26,"Private, ltd by shares"
3865,362359,"BOLLIN DEVELOPMENT LIMITED
寶欣發展有限公司",1992-06-16,1994-07-21,"Private, ltd by shares"
3866,362483,"BOLLIN INDUSTRIES LIMITED
寶欣實業有限公司",1992-06-16,,"Private, ltd by shares"
3867,371143,"BOLLINGTON COMPANY LIMITED
保利通有限公司",1992-07-28,2014-08-08,"Private, ltd by shares"
3868,367065,"BOLLON LIMITED
博隆有限公司",1992-07-07,2013-09-19,"Private, ltd by shares"
3869,362468,"BOLLY ENGINEERING LIMITED
寶力工程有限公司",1992-06-16,2018-03-02,"Private, ltd by shares"
3870,362487,"BOLLY ENTERPRISES LIMITED (d1998-03-20)
寶力企業有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
3871,362527,"BOLLY INTERNATIONAL LIMITED
寶力國際有限公司",1992-06-16,2000-10-13,"Private, ltd by shares"
3872,363201,"BOLLY TRADING LIMITED
寶力貿易有限公司",1992-06-18,1998-03-06,"Private, ltd by shares"
3873,351506,BOLSENA LIMITED (d2003-03-07),1992-03-31,2003-03-07,"Private, ltd by shares"
3874,393193,BOLTEN LIMITED,1992-12-08,2005-12-02,"Private, ltd by shares"
3875,395732,"BOLUO YAU SING PRINTING CO. LIMITED
博羅友聲印刷有限公司",1992-12-23,,"Private, ltd by shares"
3876,370609,"BOLUXE (PACIFIC) LIMITED
寶力(太平洋)有限公司",1992-07-28,1997-05-23,"Private, ltd by shares"
3877,362536,"BOMA DEVELOPMENT LIMITED
寶馬發展有限公司",1992-06-16,1997-07-18,"Private, ltd by shares"
3878,362542,"BOMA INDUSTRIES LIMITED
寶馬實業有限公司",1992-06-16,2000-06-30,"Private, ltd by shares"
3879,362350,"BOMA INTERNATIONAL LIMITED
寶馬國際有限公司",1992-06-16,2019-04-28,"Private, ltd by shares"
3880,362516,"BOMA INVESTMENT LIMITED
寶馬投資有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
3881,359039,"BOMA LIMITED (d2001-04-20)
滿亞貿易有限公司",1992-05-26,2001-04-20,"Private, ltd by shares"
3882,362470,"BOMA TRADING LIMITED
寶馬貿易有限公司",1992-06-16,2004-09-14,"Private, ltd by shares"
3883,380197,"BOMAN DEVELOPMENT LIMITED
博明發展有限公司",1992-09-17,2003-08-15,"Private, ltd by shares"
3884,362508,"BOMAN ENTERPRISES LIMITED
寶萬企業有限公司",1992-06-16,2008-08-22,"Private, ltd by shares"
3885,380167,"BOMAN INDUSTRIES LIMITED
博明實業有限公司",1992-09-17,2001-02-02,"Private, ltd by shares"
3886,380211,"BOMAN INVESTMENT LIMITED
博明投資有限公司",1992-09-17,,"Private, ltd by shares"
3887,397083,"BOMAN LIMITED (d2013-07-19)
寶滿有限公司",1992-12-31,2013-07-19,"Private, ltd by shares"
3888,369922,"BOMATE DEVELOPMENT LIMITED
宏美發展有限公司",1992-07-21,1995-11-29,"Private, ltd by shares"
3889,366882,"BOMAX LIMITED (HK)
博美有限公司",1992-07-07,2019-10-04,"Private, ltd by shares"
3890,362546,"BOMELL TECHNOLOGY LIMITED
寶明科技有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
3891,381132,"BOMY ENTERPRISE (HK) CO. LIMITED
波蜜企業(香港)股份有限公司",1992-09-24,2002-12-06,"Private, ltd by shares"
3892,339671,"BON & BEN DEVELOPMENT LIMITED
樹樺發展有限公司",1992-01-09,2004-09-10,"Private, ltd by shares"
3893,358625,BON AMI TRADING LIMITED,1992-05-21,1998-11-13,"Private, ltd by shares"
3894,383393,"BON DER DEVELOPMENT LIMITED
邦達發展(香港)有限公司",1992-10-08,2000-12-08,"Private, ltd by shares"
3895,364813,"BON RICHE LIMITED
邦田投資有限公司",1992-06-30,2004-02-06,"Private, ltd by shares"
3896,375320,"BON TIENT ENTERPRISES LIMITED
足天企業有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
3897,375319,"BON TIENT INTERNATIONAL LIMITED
足天國際有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
3898,375318,"BON TIENT INVESTMENT LIMITED
足天投資有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
3899,375317,"BON TIENT LIMITED
足天有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
3900,346649,BON-MOT ENTERPRISE LIMITED,1992-03-05,1998-02-20,"Private, ltd by shares"
3901,380170,"BONA DEVELOPMENT LIMITED (d2003-08-15)
博雅發展有限公司",1992-09-17,2003-08-15,"Private, ltd by shares"
3902,380115,"BONA INDUSTRIES LIMITED
博雅實業有限公司",1992-09-17,1997-04-25,"Private, ltd by shares"
3903,380059,"BONA INTERNATIONAL LIMITED (d2010-07-16)
博雅國際有限公司",1992-09-17,2010-07-16,"Private, ltd by shares"
3904,380160,"BONA INVESTMENT LIMITED
博雅投資有限公司",1992-09-17,2001-10-21,"Private, ltd by shares"
3905,377137,"BONABOUTI INTERNATIONAL LIMITED
寶利有利國際有限公司",1992-09-01,,"Private, ltd by shares"
3906,371635,"BONAGOLD INTERNATIONAL LIMITED
大志國際有限公司",1992-07-30,1997-08-15,"Private, ltd by shares"
3907,355402,"BONANCE EMPLOYMENT CENTER LIMITED
邦安顧傭中心有限公司",1992-04-30,1998-03-06,"Private, ltd by shares"
3908,341909,"BONANZA INTERNATIONAL LIMITED (d2010-06-25)
萬瑞國際有限公司",1992-01-28,2010-06-25,"Private, ltd by shares"
3909,356188,"BONANZA MOTORS LIMITED
萬瑞汽車有限公司",1992-05-05,2010-12-17,"Private, ltd by shares"
3910,357951,"BONANZA TRANSPORTATION LIMITED
寶亞通運有限公司",1992-05-19,1998-03-13,"Private, ltd by shares"
3911,372505,"BONANZA WEALTH INDUSTRIES LIMITED
浚鋒實業有限公司",1992-08-06,2008-09-19,"Private, ltd by shares"
3912,371681,"BONARICH INTERNATIONAL LIMITED
亨潤國際有限公司",1992-07-30,2004-12-31,"Private, ltd by shares"
3913,346530,"BONARICH LIMITED
正富有限公司",1992-03-05,2001-03-02,"Private, ltd by shares"
3914,355518,BONART COMPANY LIMITED,1992-04-30,,"Private, ltd by shares"
3915,346521,"BONASIA LIMITED
正亞有限公司",1992-03-05,1998-01-23,"Private, ltd by shares"
3916,347852,BONBY LIMITED,1992-03-12,2002-09-13,"Private, ltd by shares"
3917,376392,"BONCA LIMITED
邦卡有限公司",1992-08-25,,"Private, ltd by shares"
3918,392042,"BONCHAIN LIMITED
邦全有限公司",1992-12-01,2001-05-18,"Private, ltd by shares"
3919,369909,"BONCHAMP DEVELOPMENT LIMITED
漢祥發展有限公司",1992-07-21,1998-08-07,"Private, ltd by shares"
3920,346205,"BONCO COMPANY LIMITED
邦高有限公司",1992-03-05,2003-01-10,"Private, ltd by shares"
3921,355161,"BOND ASIA INDUSTRIAL LIMITED (d1998-03-06)
博亞實業有限公司",1992-04-28,1998-03-06,"Private, ltd by shares"
3922,339284,"BOND CITY INTERNATIONAL LIMITED
麗洲國際有限公司",1992-01-03,2002-07-19,"Private, ltd by shares"
3923,364017,BOND DECK LIMITED,1992-06-23,2005-04-08,"Private, ltd by shares"
3924,378922,"BOND EAGLE COMPANY LIMITED
永利祥有限公司",1992-09-15,2003-08-15,"Private, ltd by shares"
3925,363671,"BOND FUND DEVELOPMENT LIMITED
豐源發展有限公司",1992-06-23,,"Private, ltd by shares"
3926,349831,"BOND GARDEN DEVELOPMENT LIMITED
邦佳頓發展有限公司",1992-03-19,1999-02-12,"Private, ltd by shares"
3927,354698,"BOND HARVEST LIMITED
懋和有限公司",1992-04-23,1998-06-05,"Private, ltd by shares"
3928,349822,"BOND LAND INVESTMENTS LIMITED
寶麗投資有限公司",1992-03-19,1998-02-20,"Private, ltd by shares"
3929,345400,"BOND LIGHT CONSULTANTS LIMITED
寶惠顧問有限公司",1992-03-03,2004-11-19,"Private, ltd by shares"
3930,345401,"BOND LIGHT INVESTMENTS LIMITED
寶惠投資有限公司",1992-03-03,,"Private, ltd by shares"
3931,349823,"BOND LINE DEVELOPMENT LIMITED
寶麗發展有限公司",1992-03-19,1996-10-25,"Private, ltd by shares"
3932,358285,"BOND LINK DESIGN & CONTRACTING LIMITED
邦力設計裝飾工程有限公司",1992-05-21,2002-04-12,"Private, ltd by shares"
3933,380219,"BOND LINK FAR EAST INVESTMENTS LIMITED
邦力遠東投資有限公司",1992-09-17,2001-04-20,"Private, ltd by shares"
3934,359893,"BOND LINK GROUP COMPANY LIMITED
邦力集團有限公司",1992-06-02,2002-04-12,"Private, ltd by shares"
3935,358286,"BOND LINK PROPERTY LIMITED
邦力物業有限公司",1992-05-21,2002-04-12,"Private, ltd by shares"
3936,378923,"BOND LUCK COMPANY LIMITED
寶力行有限公司",1992-09-15,2003-08-15,"Private, ltd by shares"
3937,340009,"BOND RICH COMPANY LIMITED
寶豐有限公司",1992-01-14,2004-09-10,"Private, ltd by shares"
3938,351416,"BOND SPRING COMPANY LIMITED
寶之源有限公司",1992-03-31,1998-03-06,"Private, ltd by shares"
3939,339670,"BOND START INVESTMENTS LIMITED
寶迪投資有限公司",1992-01-09,2002-11-08,"Private, ltd by shares"
3940,358689,"BOND TAK CHEMICALS LIMITED
奔德化工有限公司",1992-05-26,1998-03-27,"Private, ltd by shares"
3941,355797,"BOND TAK INTERNATIONAL LIMITED
奔德國際有限公司",1992-05-05,2001-09-21,"Private, ltd by shares"
3942,355796,"BOND TAK PROPERTIES LIMITED
奔德置業有限公司",1992-05-05,,"Private, ltd by shares"
3943,349141,"BOND TRADE LIMITED (d1998-02-27)
保茂有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
3944,353091,BOND YEAR COMPANY LIMITED,1992-04-15,1998-02-20,"Private, ltd by shares"
3945,352008,"BOND YEAR ENGINEERING LIMITED
嘉潤工程有限公司",1992-04-02,2018-04-27,"Private, ltd by shares"
3946,354235,"BOND YIELD INTERNATIONAL LIMITED
寶潤國際有限公司",1992-04-23,,"Private, ltd by shares"
3947,340306,"BONDA GOLD LIMITED
凱富來有限公司",1992-01-14,,"Private, ltd by shares"
3948,376239,"BONDACE DEVELOPMENT LIMITED
邦藝發展有限公司",1992-08-25,1997-08-29,"Private, ltd by shares"
3949,376243,"BONDASIA INTERNATIONAL LIMITED
邦亞國際有限公司",1992-08-25,2004-03-05,"Private, ltd by shares"
3950,393885,"BONDASIA INVESTMENTS LIMITED
邦亞投資有限公司",1992-12-10,1997-09-19,"Private, ltd by shares"
3951,359388,"BONDASIA LIMITED (d2004-01-30)
聯昌亞洲有限公司",1992-05-28,2004-01-30,"Private, ltd by shares"
3952,363916,"BONDCO DEVELOPMENT LIMITED
邦高發展有限公司",1992-06-23,2001-11-23,"Private, ltd by shares"
3953,376242,"BONDCO INTERNATIONAL LIMITED
邦高國際有限公司",1992-08-25,2003-06-13,"Private, ltd by shares"
3954,363980,"BONDCO INVESTMENTS LIMITED
邦高投資有限公司",1992-06-23,1998-03-13,"Private, ltd by shares"
3955,376185,"BONDCYCLE INTERNATIONAL LIMITED
寶旋國際有限公司",1992-08-25,2003-05-09,"Private, ltd by shares"
3956,381230,"BONDED FABRIC LIMITED
邦達补業有限公司",1992-09-24,2012-06-22,"Private, ltd by shares"
3957,363922,"BONDER INTERNATIONAL LIMITED
邦達國際有限公司",1992-06-23,2004-02-20,"Private, ltd by shares"
3958,393894,"BONDER MANAGEMENT LIMITED
邦泰管理有限公司",1992-12-10,1997-09-26,"Private, ltd by shares"
3959,393896,"BONDER TECHNOLOGY LIMITED
邦泰科技有限公司",1992-12-10,2002-03-15,"Private, ltd by shares"
3960,393913,"BONDFIELD DEVELOPMENT LIMITED
寶僑發展有限公司",1992-12-10,,"Private, ltd by shares"
3961,380480,"BONDFIELD INDUSTRIAL LIMITED
邦田實業有限公司",1992-09-22,1996-03-22,"Private, ltd by shares"
3962,393912,"BONDFIELD INVESTMENTS LIMITED
寶僑投資有限公司",1992-12-10,,"Private, ltd by shares"
3963,393910,"BONDFIT OVERSEAS LIMITED
寶發海外有限公司",1992-12-10,1996-12-20,"Private, ltd by shares"
3964,393992,"BONDFORD DEVELOPMENT LIMITED
邦福發展有限公司",1992-12-10,1997-09-05,"Private, ltd by shares"
3965,386944,"BONDING COMPANY LIMITED
邦凌有限公司",1992-10-27,,"Private, ltd by shares"
3966,376236,"BONDING DEVELOPMENT LIMITED
寶鼎發展有限公司",1992-08-25,2011-04-21,"Private, ltd by shares"
3967,393887,"BONDKING ENTERPRISES LIMITED
邦興企業有限公司",1992-12-10,2001-01-19,"Private, ltd by shares"
3968,376244,"BONDKING INVESTMENTS LIMITED
寶勁投資有限公司",1992-08-25,2004-07-02,"Private, ltd by shares"
3969,388366,"BONDLAND LIMITED (d2002-06-14)
邦隆有限公司",1992-11-05,2002-06-14,"Private, ltd by shares"
3970,383003,"BONDLY CORPORATION LIMITED
寶利行有限公司",1992-10-06,2012-11-23,"Private, ltd by shares"
