,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2501,57344,"HEEON INVESTMENT COMPANY LIMITED
喜安投資有限公司",1977-12-20,1996-02-23,"Private, ltd by shares"
2502,54255,"HEFNER (FAR EAST) LIMITED
喜運來(遠東)有限公司",1977-07-12,,"Private, ltd by shares"
2503,52370,"HELIX GARMENT MANUFACTURING COMPANY, LIMITED
凱力製衣廠有限公司",1977-03-29,1996-01-26,"Private, ltd by shares"
2504,56191,"HELUX WATCH COMPANY LIMITED
喜利時鐘錶有限公司",1977-10-25,2007-03-09,"Private, ltd by shares"
2505,53620,HEMATITE PETROLEUM (SEYCHELLES) LIMITED,1977-06-03,1982-04-15,"Private, ltd by shares"
2506,56579,HEMIT LIMITED (d1988-11-11),1977-11-15,1988-11-11,"Private, ltd by shares"
2507,54910,HEMLOCK LIMITED (d1991-09-21),1977-08-12,1991-09-21,"Private, ltd by shares"
2508,54390,HENCHMAN FUTURES LIMITED,1977-07-19,2002-10-25,"Private, ltd by shares"
2509,51884,"HENDELTA COMPANY LIMITED
康達通有限公司",1977-03-04,2014-09-05,"Private, ltd by shares"
2510,55520,"HENDERSON DEVELOPMENT AGENCY LIMITED
恒基兆業代理有限公司",1977-09-16,,"Private, ltd by shares"
2511,53556,HENDERSON'S SPRINGS INTERNATIONAL LIMITED,1977-05-31,1989-02-04,"Private, ltd by shares"
2512,57048,HENG LUNG JEWELLERY & TRADING COMPANY LIMITED,1977-12-06,2003-11-07,"Private, ltd by shares"
2513,53973,HENKE GARMENTS MANUFACTURING COMPANY LIMITED,1977-06-24,2002-04-12,"Private, ltd by shares"
2514,51837,"HENLEY ENGINEERING & SUPPLIER COMPANY LIMITED
恒利材料工程有限公司",1977-03-01,,"Private, ltd by shares"
2515,55873,HENRALLY LIMITED,1977-10-07,2002-03-15,"Private, ltd by shares"
2516,52555,HENRIC ELECTRONICS COMPANY LIMITED,1977-04-12,2002-05-17,"Private, ltd by shares"
2517,57122,"HENRY BON ENTERPRISES COMPANY LIMITED
亨利寶企業有限公司",1977-12-09,2012-02-17,"Private, ltd by shares"
2518,53660,"HENRY INTERNATIONAL AGENT COMPANY LIMITED
亨得利國際代理有限公司",1977-06-07,2000-03-17,"Private, ltd by shares"
2519,55224,HENRY LAM ENTERPRISES LIMITED,1977-08-31,,"Private, ltd by shares"
2520,56736,HENRY NOMINEES LIMITED,1977-11-22,,"Private, ltd by shares"
2521,54517,HEPPENSTALL INVESTMENT COMPANY LIMITED,1977-07-26,1986-03-14,"Private, ltd by shares"
2522,53095,"HERACO MANUFACTURING COMPANY LIMITED
喜利高製造有限公司",1977-05-10,2007-02-23,"Private, ltd by shares"
2523,56450,HERALD ASIA PUBLICATIONS COMPANY LIMITED,1977-11-08,1995-10-27,"Private, ltd by shares"
2524,51020,HERBERT KEES INTERNATIONAL LIMITED,1977-01-07,2002-08-02,"Private, ltd by shares"
2525,56605,"HERCULES INVESTMENT NOMINEES LIMITED
大力投資代理有限公司",1977-11-15,,"Private, ltd by shares"
2526,55357,"HERCULES KNITTERS LIMITED
凱斯針織有限公司",1977-09-06,1998-10-09,"Private, ltd by shares"
2527,51997,HERLING INVESTMENT LIMITED (d1985-12-27),1977-03-11,1985-12-27,"Private, ltd by shares"
2528,52995,"HERMES INTERNATIONAL TOURS (HONG KONG) LIMITED
航美國際觀光(香港)有限公司",1977-05-06,1996-04-26,"Private, ltd by shares"
2529,57620,"HEROIC INVESTMENT COMPANY LIMITED
雄績置業有限公司",1977-12-28,2007-04-24,"Private, ltd by shares"
2530,55258,"HESPERUS MARITIME LIMITED
金星船務有限公司",1977-08-31,2000-06-16,"Private, ltd by shares"
2531,56977,HESSLE TRADING COMPANY LIMITED,1977-12-02,1995-09-29,"Private, ltd by shares"
2532,50967,"HEUGA LAND INVESTMENT LIMITED
富嘉地產置業有限公司",1977-01-04,,"Private, ltd by shares"
2533,53629,"HEUN KAI GLOVES LIMITED
衍佳手套有限公司",1977-06-03,,"Private, ltd by shares"
2534,54203,"HEUNG CHIN COMPANY LIMITED
向前有限公司",1977-07-08,1985-08-03,"Private, ltd by shares"
2535,53760,"HEUNG HEUNG & COMPANY LIMITED
香香有限公司",1977-06-14,1996-02-23,"Private, ltd by shares"
2536,53044,"HEUNG KEE NOODLES LIMITED
香記麵食有限公司",1977-05-06,1997-03-16,"Private, ltd by shares"
2537,55701,"HEUNG LANG COMPANY LIMITED
香嶺有限公司",1977-09-27,1981-05-26,"Private, ltd by shares"
2538,54969,"HEXA TRADING COMPANY LIMITED
熙信貿易有限公司",1977-08-16,2001-04-20,"Private, ltd by shares"
2539,51182,"HEXAGON ENTERPRISES LIMITED (d1989-02-11)
六菱企業有限公司",1977-01-14,1989-02-11,"Private, ltd by shares"
2540,57156,"HEY CHEONG DEVELOPMENT COMPANY LIMITED
喜昌發展有限公司",1977-12-13,1987-09-25,"Private, ltd by shares"
2541,57157,"HEY FUNG DEVELOPMENT COMPANY LIMITED
喜豐發展有限公司",1977-12-13,1988-01-01,"Private, ltd by shares"
2542,57479,"HEY KONG LIMITED
熙港有限公司",1977-12-23,,"Private, ltd by shares"
2543,57218,"HEY LOK LIMITED
熙樂有限公司",1977-12-13,1992-03-09,"Private, ltd by shares"
2544,57480,"HEY TO LIMITED
熙濤有限公司",1977-12-23,,"Private, ltd by shares"
2545,57154,"HEY WAN DEVELOPMENT COMPANY LIMITED
喜運發展有限公司",1977-12-13,1987-08-26,"Private, ltd by shares"
2546,52444,"HEY YING LAU RESTAURANT LIMITED
喜迎樓酒家有限公司",1977-04-01,1996-02-16,"Private, ltd by shares"
2547,56730,"HEYERMANN LIMITED
喜樂門有限公司",1977-11-22,1998-02-17,"Private, ltd by shares"
2548,52265,HEYMOUNT LAND INVESTMENT LIMITED,1977-03-25,,"Private, ltd by shares"
2549,56946,"HFG PROCUREMENT LIMITED
食品採購有限公司",1977-12-02,,"Private, ltd by shares"
2550,53999,"HI-PITCH COMPANY LIMITED
高韻有限公司",1977-06-28,,"Private, ltd by shares"
2551,51042,"HI-TAT MANUFACTORY LIMITED
凱達製造廠有限公司",1977-01-07,,"Private, ltd by shares"
2552,51471,HI-TECH ELECTRIC FAN COMPANY LIMITED,1977-02-04,1987-11-06,"Private, ltd by shares"
2553,54467,HI-TIME INVESTMENTS LIMITED,1977-07-22,1995-09-29,"Private, ltd by shares"
2554,56565,"HIGGINS COMPANY LIMITED
益勤有限公司",1977-11-15,2004-02-06,"Private, ltd by shares"
2555,54562,"HIGH & MIGHTY CO. LIMITED
高豪企業有限公司",1977-07-26,,"Private, ltd by shares"
2556,53993,"HIGH EARNINGS ENTERPRISES LIMITED
高盈利企業有限公司",1977-06-28,1996-02-16,"Private, ltd by shares"
2557,54615,HIGH ENTERPRISES LIMITED (d2003-08-29),1977-07-29,2003-08-29,"Private, ltd by shares"
2558,52364,"HIGH FINANCE INVESTMENT LIMITED
高財投資有限公司",1977-03-29,1980-11-19,"Private, ltd by shares"
2559,52377,"HIGH POINT ELECTRONICS LIMITED
高端電業有限公司",1977-03-29,,"Private, ltd by shares"
2560,55992,"HIGH PROFIT CONSTRUCTION AND ENGINEERING COMPANY LIMITED
海寶建築工程有限公司",1977-10-14,2016-09-23,"Private, ltd by shares"
2561,57639,"HIGH PROOF IMPORT AND EXPORT LIMITED
高傑行有限公司",1977-12-28,2003-11-28,"Private, ltd by shares"
2562,57520,"HIGH ROAD INVESTMENTS LIMITED (HK)
喜路投資有限公司",1977-12-23,,"Private, ltd by shares"
2563,51448,HIGH TIDE TRADING COMPANY LIMITED,1977-02-01,,"Private, ltd by shares"
2564,57567,"HIGH YEARS ENTERPRISES LIMITED
崇年企業有限公司",1977-12-23,,"Private, ltd by shares"
2565,57691,"HIGH YIELD COMPANY LIMITED
豪耀有限公司",1977-12-28,1998-11-28,"Private, ltd by shares"
2566,55293,"HIGHFORD COMPANY LIMITED
凱福有限公司",1977-09-02,2005-11-25,"Private, ltd by shares"
2567,55471,"HIGHFULL ENTERPRISES LIMITED
興豐工業有限公司",1977-09-13,,"Private, ltd by shares"
2568,55470,"HIGHLAND INDUSTRIAL COMPANY, LIMITED",1977-09-13,1995-09-29,"Private, ltd by shares"
2569,54083,HIGHTON INVESTMENT LIMITED,1977-06-30,,"Private, ltd by shares"
2570,54084,HIGHVIEW INVESTMENT LIMITED,1977-06-30,2006-11-06,"Private, ltd by shares"
2571,53206,HIGNELL ENTERPRISES LIMITED,1977-05-13,1985-04-10,"Private, ltd by shares"
2572,51785,HIGUCHI COMPANY (H.K.) LIMITED,1977-02-25,2000-03-17,"Private, ltd by shares"
2573,57123,"HIKARI INVESTMENT COMPANY LIMITED
喜加利置業有限公司",1977-12-09,,"Private, ltd by shares"
2574,54618,"HILARY MANUFACTURING COMPANY LIMITED
海賚製造有限公司",1977-07-29,2003-04-11,"Private, ltd by shares"
2575,53991,"HILL AND KNOWLTON ASIA LIMITED
偉達公眾關係顧問有限公司",1977-06-28,,"Private, ltd by shares"
2576,57638,HILL TOP INVESTMENTS LIMITED,1977-12-28,1994-09-01,"Private, ltd by shares"
2577,53458,HILMARKET FAR EAST LIMITED,1977-05-27,1995-08-25,"Private, ltd by shares"
2578,56305,HILRISE INTERNATIONAL LIMITED,1977-11-01,1987-08-27,"Private, ltd by shares"
2579,55146,"HILTON OPTICAL COMPANY LIMITED
希爾頓眼鏡行有限公司",1977-08-26,2004-03-05,"Private, ltd by shares"
2580,57442,"HIN BUN COMPANY LIMITED
顯斌有限公司",1977-12-20,1989-02-28,"Private, ltd by shares"
2581,53105,"HINDERTON ENTERPRISES LIMITED
喜得勝企業有限公司",1977-05-10,1995-02-03,"Private, ltd by shares"
2582,55604,"HING FUNG HONG PROVISIONS & OIL LIMITED
慶豐行粮油有限公司",1977-09-20,2010-09-30,"Private, ltd by shares"
2583,55844,"HING HAU TAK COMPANY LIMITED
興厚德有限公司",1977-10-07,1988-09-29,"Private, ltd by shares"
2584,54193,"HING SHING ENGINEERING COMPANY LIMITED
興盛工程有限公司",1977-07-08,1993-05-15,"Private, ltd by shares"
2585,52243,"HING SHING TAI ENTERPRISES LIMITED
興盛泰企業有限公司",1977-03-25,1984-07-27,"Private, ltd by shares"
2586,52094,"HING WAH HOUSEWARE MANUFACTORY LIMITED
興華家庭製品廠有限公司",1977-03-15,2018-07-27,"Private, ltd by shares"
2587,55906,"HING WAH NOMINEES LIMITED
興華代理有限公司",1977-10-11,2007-04-20,"Private, ltd by shares"
2588,57134,"HING YEE WING INVESTMENT COMPANY LIMITED
慶義榮置業有限公司",1977-12-09,,"Private, ltd by shares"
2589,52119,"HING YIP KNITTERS LIMITED
興業織造廠有限公司",1977-03-18,1995-12-29,"Private, ltd by shares"
2590,55044,"HING YUE DEVELOPMENT COMPANY LIMITED
興裕發展有限公司",1977-08-19,2003-05-16,"Private, ltd by shares"
2591,54646,"HING'S INVESTMENT LIMITED
興時投資有限公司",1977-07-29,,"Private, ltd by shares"
2592,55368,"HIP FUNG TAT INVESTMENTS LIMITED
協豐達置業有限公司",1977-09-06,2001-08-31,"Private, ltd by shares"
2593,51836,"HIP HING FISH COMPANY LIMITED
協興漁業有限公司",1977-03-01,,"Private, ltd by shares"
2594,54098,"HIP LEE KNITTING FACTORY LIMITED
協利織造廠有限公司",1977-07-05,1989-10-06,"Private, ltd by shares"
2595,57508,"HIP LUNG ENTERPRISES LIMITED
協隆企業有限公司",1977-12-23,2003-11-28,"Private, ltd by shares"
2596,51491,"HIP SHING FAT COMPANY LIMITED
協成發有限公司",1977-02-04,,"Private, ltd by shares"
2597,57072,"HIP TAI KNITTING AND MACHINERY COMPANY LIMITED
協泰針織機器有限公司",1977-12-06,1992-08-28,"Private, ltd by shares"
2598,51763,"HIP TIN SHING ENGINEERING COMPANY LIMITED
協天成機械工程有限公司",1977-02-25,1996-10-18,"Private, ltd by shares"
2599,51454,"HIP YICK SHOES FACTORY LIMITED
協益鞋廠有限公司",1977-02-04,1995-08-25,"Private, ltd by shares"
2600,55225,"HIPHA ENTERPRISES COMPANY LIMITED
協輝企業有限公司",1977-08-31,2003-07-18,"Private, ltd by shares"
2601,54407,HIRALAL BROTHERS (H.K.) LIMITED,1977-07-22,2006-02-10,"Private, ltd by shares"
2602,55095,HIRSCH BEDNER AND ASSOCIATES LIMITED,1977-08-23,,"Private, ltd by shares"
2603,52587,HISPANO-CATHAY LIMITED,1977-04-15,1995-10-27,"Private, ltd by shares"
2604,51614,"HITACHI AUTOMOBILE APPLIANCES SALES CO. (SOUTH-EAST) LIMITED
日立自動車部品販賣(東南)有限公司",1977-02-11,2000-03-29,"Private, ltd by shares"
2605,54121,"HIU KWONG DEVELOPMENT COMPANY LIMITED
曉光發展有限公司",1977-07-05,1983-01-06,"Private, ltd by shares"
2606,52595,HIYAURATE LIMITED,1977-04-15,1979-07-06,"Private, ltd by shares"
2607,53860,HKPE MANAGEMENT LIMITED,1977-06-17,2000-03-17,"Private, ltd by shares"
2608,51946,"HLR UNDERWRITING MANAGERS LIMITED
喜利雅保險經理有限公司",1977-03-08,1986-09-04,"Private, ltd by shares"
2609,51618,HMT CONSORT (HONG KONG) LIMITED,1977-02-11,2008-07-18,"Private, ltd by shares"
2610,54112,"HMV LIMITED
HMV(音樂無限)有限公司",1977-07-05,2002-11-08,"Private, ltd by shares"
2611,53591,"HO CHEONG TEXTILES LIMITED
浩昌紗布有限公司",1977-05-31,2006-10-13,"Private, ltd by shares"
2612,51652,"HO CHEONG YUEN TONG COMPANY LIMITED
何昌遠堂有限公司",1977-02-15,,"Private, ltd by shares"
2613,52647,"HO CHUE MING & SONS LAND INVESTMENT COMPANY LIMITED
何楮銘父子置業有限公司",1977-04-19,,"Private, ltd by shares"
2614,57599,"HO HANG CHEONG LIMITED
浩恒昌有限公司",1977-12-28,,"Private, ltd by shares"
2615,54778,HO HOP CONSULTANTS (HK) LIMITED,1977-08-05,2004-12-31,"Private, ltd by shares"
2616,55911,HO HOP PHARMACEUTICAL COMPANY LIMITED,1977-10-11,2000-07-21,"Private, ltd by shares"
2617,55952,"HO KEUNG INDUSTRIAL COMPANY LIMITED
浩强實業有限公司",1977-10-14,1985-03-19,"Private, ltd by shares"
2618,53913,"HO LEE LIN COMPANY LIMITED
好利年有限公司",1977-06-22,1995-08-25,"Private, ltd by shares"
2619,57295,"HO SHI KING ENTERPRISES LIMITED
好時景企業有限公司",1977-12-16,1986-07-28,"Private, ltd by shares"
2620,57296,HO SHI KWONG ENTERPRISES LIMITED,1977-12-16,,"Private, ltd by shares"
2621,56280,"HO SHUN LI COMPANY LIMITED
好順利有限公司",1977-10-28,2001-02-02,"Private, ltd by shares"
2622,55784,"HO SUN TRANSPORTATION COMPANY LIMITED
好迅運輸有限公司",1977-10-04,2003-01-17,"Private, ltd by shares"
2623,56308,"HO WAN LOY ENTERPRISES LIMITED
好運來企業有限公司",1977-11-01,2000-03-17,"Private, ltd by shares"
2624,51926,HO WAN TRADING LIMITED,1977-03-04,1983-03-21,"Private, ltd by shares"
2625,52283,"HO WOON YING ENTERPRISES COMPANY LIMITED
何煥英企業有限公司",1977-03-25,1997-05-16,"Private, ltd by shares"
2626,56860,HO-NU-GO (PRODUCTS) LIMITED,1977-11-29,1986-02-28,"Private, ltd by shares"
2627,54712,HOB NOB LIMITED,1977-08-03,1989-01-04,"Private, ltd by shares"
2628,56261,"HOBESCO LIMITED
豪柏有限公司",1977-10-28,1996-01-26,"Private, ltd by shares"
2629,55592,"HOBEX REAL ESTATES CO. LIMITED
海濱地產有限公司",1977-09-20,2003-08-15,"Private, ltd by shares"
2630,55042,"HOCK LUM COMPANY LIMITED
學林有限公司",1977-08-19,2009-12-11,"Private, ltd by shares"
2631,54366,HOGAN ENTERPRISES LIMITED (d1995-09-29),1977-07-19,1995-09-29,"Private, ltd by shares"
2632,53452,"HOI BUN MANAGEMENT LIMITED
海濱管理有限公司",1977-05-27,2009-10-30,Ltd by guarantee
2633,57601,HOI FU LIMITED,1977-12-28,1984-12-06,"Private, ltd by shares"
2634,50991,"HOI FUNG LIMOUSINE SERVICE, LIMITED
凱風汽車服務有限公司",1977-01-04,1991-05-31,"Private, ltd by shares"
2635,55155,"HOI KWOK TRANSPORTATION LIMITED
海國運輸有限公司",1977-08-26,1998-08-07,"Private, ltd by shares"
2636,53157,"HOI LOK TUNG RESTAURANT LIMITED
海陸通海鮮酒家有限公司",1977-05-13,1987-04-16,"Private, ltd by shares"
2637,51065,"HOI SUEN ASSOCIATION LIMITED
凱旋聯誼會有限公司",1977-01-11,1999-02-26,Ltd by guarantee
2638,54334,HOI TO COMPANY LIMITED,1977-07-15,1987-01-29,"Private, ltd by shares"
2639,54993,"HOI WING & TUNG SING WO TANNERY LIMITED
海榮同盛和製革廠有限公司",1977-08-19,1995-10-27,"Private, ltd by shares"
2640,53130,"HOI YIP COMPANY LIMITED
開業有限公司",1977-05-10,1995-04-11,"Private, ltd by shares"
2641,55716,"HOITHY COMPANY LIMITED
開富有限公司",1977-09-27,1995-08-25,"Private, ltd by shares"
2642,56947,"HOK SING WAH TRADING COMPANY, LIMITED
福星華貿易有限公司",1977-12-02,1996-01-26,"Private, ltd by shares"
2643,52359,HOKO EXPRESS LIMITED,1977-03-29,2000-08-11,"Private, ltd by shares"
2644,55375,"HOLD ON INVESTMENT LIMITED
豪安置業有限公司",1977-09-09,1985-01-02,"Private, ltd by shares"
2645,53738,HOLIDAY ASIA LIMITED,1977-06-14,2015-06-26,"Private, ltd by shares"
2646,52572,"HOLIDAY INVESTMENT LIMITED
好利地置業有限公司",1977-04-12,,"Private, ltd by shares"
2647,56870,"HOLIDAY PUBLICATIONS LIMITED
假日出版有限公司",1977-11-29,1996-02-23,"Private, ltd by shares"
2648,57531,HOLLINGSWORTH MANAGEMENT INTERNATIONAL LIMITED,1977-12-23,,"Private, ltd by shares"
2649,53959,HOLLOWAY COMPANY LIMITED,1977-06-24,1986-11-12,"Private, ltd by shares"
2650,52887,HOLLY SHIPPING & TRADING COMPANY LIMITED,1977-04-29,2000-03-17,"Private, ltd by shares"
2651,56566,HOLTHAUSEN COMPANY LIMITED,1977-11-15,2015-05-15,"Private, ltd by shares"
2652,56558,"HOLY CROSS LUTHERAN MISSION (TSUEN WAN) LIMITED
路德會聖十架堂(荃灣)有限公司",1977-11-15,,Ltd by guarantee
2653,52049,"HOLY FUR INDUSTRIAL COMPANY LIMITED
好利皮草實業有限公司",1977-03-11,1986-03-21,"Private, ltd by shares"
2654,56972,"HOLYBO COMPANY LIMITED
賀利堡有限公司",1977-12-02,,"Private, ltd by shares"
2655,52603,HOLYHEAD ENTERPRISES LIMITED,1977-04-15,1987-04-24,"Private, ltd by shares"
2656,52426,HOLYWELL COMPANY LIMITED (d1985-08-30),1977-04-01,1985-08-30,"Private, ltd by shares"
2657,51475,"HOME & HOUSE BUILDING MATERIAL COMPANY, LIMITED
雄厚建築材料有限公司",1977-02-04,1995-07-28,"Private, ltd by shares"
2658,57505,HOME DECORATIVE INTERNATIONAL COMPANY LIMITED,1977-12-23,2005-10-14,"Private, ltd by shares"
2659,52060,HOME FITTINGS LIMITED,1977-03-11,2003-03-07,"Private, ltd by shares"
2660,56882,HOMEX RATTAN HONGKONG LIMITED,1977-11-29,2003-10-24,"Private, ltd by shares"
2661,57012,"HOMLEY KNITTERS COMPANY LIMITED
豪利織造廠有限公司",1977-12-02,2002-02-01,"Private, ltd by shares"
2662,51933,"HON FAT METAL PLASTIC ELECTRICAL MANUFACTORY LIMITED
漢發五金塑膠電器製造廠有限公司",1977-03-04,1995-09-29,"Private, ltd by shares"
2663,52973,"HON FAT PRINTING PRESS LIMITED
漢發印刷有限公司",1977-05-06,2007-09-07,"Private, ltd by shares"
2664,51775,"HON HING ENTERPRISES LIMITED
漢興企業有限公司",1977-02-25,,"Private, ltd by shares"
2665,55321,"HON KAI PROPERTY COMPANY LIMITED
漢佳地產有限公司",1977-09-06,2003-07-18,"Private, ltd by shares"
2666,56826,"HON KEUNG INDUSTRIAL COMPANY LIMITED
漢強實業有限公司",1977-11-25,,"Private, ltd by shares"
2667,52946,"HON KIU METAL WORKS LIMITED
漢橋金屬製品廠有限公司",1977-05-03,2011-04-08,"Private, ltd by shares"
2668,55434,"HON NGAI ENTERPRISES LIMITED
漢藝企業有限公司",1977-09-09,1987-04-16,"Private, ltd by shares"
2669,54204,"HON SUM COMPANY LIMITED
漢心有限公司",1977-07-08,2002-11-01,"Private, ltd by shares"
2670,55621,"HON WAH PUBLIC LIGHT BUS ASSOCIATION LIMITED
漢華小型巴士商會有限公司",1977-09-23,,Ltd by guarantee
2671,52019,"HONCA DEVELOPMENT LIMITED (d1995-01-19)
鴻佳發展有限公司",1977-03-11,1995-01-19,"Private, ltd by shares"
2672,57105,HONEST UNDERWRITERS LIMITED,1977-12-09,2003-11-07,"Private, ltd by shares"
2673,53814,"HONFAM COMPANY LIMITED
漢範有限公司",1977-06-17,,"Private, ltd by shares"
2674,56238,"HONG KEE TRANSPORTATION COMPANY LIMITED
康記運輸有限公司",1977-10-28,1999-01-22,"Private, ltd by shares"
2675,54574,"HONG KONG & KOWLOON CREDIT ASSOCIATION LIMITED
港九貸款同業商會有限公司",1977-07-29,1996-08-02,Ltd by guarantee
2676,57225,"HONG KONG & KOWLOON SUN HING CLANSMEN GENERAL UNITED ASSOCIATION LIMITED
港九新興同鄉聯誼總會有限公司",1977-12-16,2008-05-25,Ltd by guarantee
2677,53525,"HONG KONG ACRYLIC COMPANY LIMITED
香港亞加力有限公司",1977-05-27,1985-02-17,"Private, ltd by shares"
2678,51225,"HONG KONG AND KOWLOON BAMBOO GOODS MERCHANTS ASSOCIATION LIMITED
港九竹篾山貨行商會有限公司",1977-01-21,,Ltd by guarantee
2679,56486,"HONG KONG AND KOWLOON GUNNY BAGS MERCHANTS ASSOCIATION LIMITED
港九蔴包業商會有限公司",1977-11-11,1995-02-24,Ltd by guarantee
2680,53597,"HONG KONG ANDERFUL COMPANY LIMITED (THE)
香港安得富有限公司",1977-05-31,,"Private, ltd by shares"
2681,57170,"HONG KONG ANTI-WASTE COMPANY LIMITED
香港佳利棉業有限公司",1977-12-13,2003-11-07,"Private, ltd by shares"
2682,53642,"HONG KONG ASSOCIATION FOR THE PROMOTION OF MUSIC, DANCING AND CULTURE LIMITED
香港音樂舞蹈文化促進會有限公司",1977-06-07,1997-01-31,Ltd by guarantee
2683,52899,"HONG KONG BILLIARDS ASSOCIATION LIMITED
香港桌球會有限公司",1977-05-03,2016-09-09,Ltd by guarantee
2684,51004,HONG KONG BRIDE'S CENTRE LIMITED,1977-01-07,2001-08-17,"Private, ltd by shares"
2685,53891,"HONG KONG CASSETTE EDUCATIONAL CENTRE LIMITED
香港卡式教育中心有限公司",1977-06-22,1995-10-27,"Private, ltd by shares"
2686,53252,"HONG KONG CHINESE CHUNG SHAN YU LUNG CLANSMEN'S ASSOCIATION LIMITED
僑港中山魚弄同鄉會有限公司",1977-05-17,,Ltd by guarantee
2687,51727,"HONG KONG CHINESE NEWS LIMITED
香港漢報有限公司",1977-02-22,1991-02-22,"Private, ltd by shares"
2688,55314,"HONG KONG CHIU CHOW MERCHANTS SERVICE SOCIETY, LIMITED
香港潮商服務社有限公司",1977-09-06,1995-09-29,Ltd by guarantee
2689,57337,"HONG KONG CHOI'S CLANSMEN ASSOCIATION LIMITED
香港蔡氏宗親總會有限公司",1977-12-20,,Ltd by guarantee
2690,54575,"HONG KONG CITY SYMPHONY ORCHESTRA LIMITED
香港城市交响樂團有限公司",1977-07-29,1999-02-26,Ltd by guarantee
2691,54500,"HONG KONG COLLEGE OF FAMILY PHYSICIANS (THE)
香港家庭醫學學院",1977-07-22,,Ltd by guarantee
