,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1357,76012,"CHERISH ENTERPRISES LIMITED (d1984-09-28)
澤如企業有限公司",1979-12-04,1984-09-28,"Private, ltd by shares"
1358,71598,"CHERRY BLOSSOM NIGHT CLUB LIMITED
櫻花夜總會有限公司",1979-07-20,1987-11-27,"Private, ltd by shares"
1359,72887,"CHERRY POLYBAGS COMPANY LIMITED
祥利膠袋有限公司",1979-09-04,,"Private, ltd by shares"
1360,71247,CHERSO LIMITED,1979-07-10,2003-02-07,"Private, ltd by shares"
1361,75724,"CHERYL ENTERPRISES LIMITED
祥利來興業有限公司",1979-11-30,,"Private, ltd by shares"
1362,75394,"CHESCO ENTERPRISES LIMITED
捷告企業有限公司",1979-11-20,2004-08-13,"Private, ltd by shares"
1363,72180,"CHEUK CHAU COMPANY LIMITED
卓就有限公司",1979-08-10,1997-04-23,"Private, ltd by shares"
1364,72178,"CHEUK FAI COMPANY LIMITED
卓輝有限公司",1979-08-10,,"Private, ltd by shares"
1365,71955,"CHEUK FOO COMPANY LIMITED
卓富有限公司",1979-08-03,1996-08-31,"Private, ltd by shares"
1366,72176,"CHEUK FUNG COMPANY LIMITED (d1996-03-29)
卓鋒有限公司",1979-08-10,1996-03-29,"Private, ltd by shares"
1367,76109,CHEUK HIN TAT COMPANY LIMITED,1979-12-07,2008-10-17,"Private, ltd by shares"
1368,72177,"CHEUK KAM COMPANY LIMITED
卓金有限公司",1979-08-10,1998-07-31,"Private, ltd by shares"
1369,71910,"CHEUK KEUNG COMPANY LIMITED
卓強有限公司",1979-07-31,,"Private, ltd by shares"
1370,71552,"CHEUK LAI COMPANY LIMITED (d1987-12-08)
焯禮有限公司",1979-07-20,1987-12-08,"Private, ltd by shares"
1371,72181,"CHEUK LING COMPANY LIMITED
卓寧有限公司",1979-08-10,,"Private, ltd by shares"
1372,71954,CHEUK LUN COMPANY LIMITED (d1983-08-26),1979-08-03,1983-08-26,"Private, ltd by shares"
1373,74015,"CHEUK NGAI ENTERPRISES LIMITED
焯藝企業有限公司",1979-10-12,2011-03-04,"Private, ltd by shares"
1374,71911,"CHEUK SHING COMPANY LIMITED (d1997-10-17)
卓成有限公司",1979-07-31,1997-10-17,"Private, ltd by shares"
1375,72100,CHEUK TAT ENTERPRISES LIMITED,1979-08-08,1985-06-15,"Private, ltd by shares"
1376,70692,"CHEUK WAH LIMITED
卓華有限公司",1979-06-22,2002-12-13,"Private, ltd by shares"
1377,71957,"CHEUK YICK COMPANY LIMITED
卓益有限公司",1979-08-03,1996-05-10,"Private, ltd by shares"
1378,72984,"CHEUNG CHAU HAWKERS ASSOCIATION, LIMITED
長洲小販聯誼會有限公司",1979-09-11,,Ltd by guarantee
1379,74129,"CHEUNG CHAU HOI WAN KONG SO RESTAURANT, LIMITED
長洲海運江蘇酒家有限公司",1979-10-16,1996-02-23,"Private, ltd by shares"
1380,74446,"CHEUNG CHAU VEGETABLE PLANTERS ASSOCIATION LIMITED
長洲菜園行有限公司",1979-10-26,,Ltd by guarantee
1381,75462,"CHEUNG CHUN DISTILLERY LIMITED
長春酒廠有限公司",1979-11-23,1987-02-18,"Private, ltd by shares"
1382,70567,"CHEUNG FAT FISHERMEN ASSOCIATION LIMITED
祥發漁民聯誼會有限公司",1979-06-19,1995-12-29,Ltd by guarantee
1383,66963,"CHEUNG FAT NOODLE FACTORY LIMITED
祥發粉麵廠有限公司",1979-01-16,1997-09-06,"Private, ltd by shares"
1384,69276,"CHEUNG FAT SHING COMPANY LIMITED
長發成有限公司",1979-05-04,1998-07-03,"Private, ltd by shares"
1385,68962,"CHEUNG FUNG PROPERTIES LIMITED
祥豐物業有限公司",1979-04-20,,"Private, ltd by shares"
1386,76751,"CHEUNG HING ELECTROPLATING PRODUCTS COMPANY LIMITED
祥興電鍍製品有限公司",1979-12-21,1995-07-12,"Private, ltd by shares"
1387,68672,"CHEUNG KAI ENTERPRISES LIMITED
長佳企業有限公司",1979-04-06,2001-10-12,"Private, ltd by shares"
1388,74951,"CHEUNG KEE CHINESE FURNITURE COMPANY LIMITED
章記國產傢俬鋼具有限公司",1979-11-09,,"Private, ltd by shares"
1389,67086,"CHEUNG KIE FINANCIAL LIMITED
祥祺財務有限公司",1979-01-23,,"Private, ltd by shares"
1390,69338,"CHEUNG KONG WOODWORKS MANUFACTURING COMPANY LIMITED
長江木器製品有限公司",1979-05-04,2000-03-17,"Private, ltd by shares"
1391,70080,"CHEUNG LAI JEWELLERY COMPANY LIMITED
祥麗珠寶有限公司",1979-05-29,1986-01-21,"Private, ltd by shares"
1392,72581,"CHEUNG LOONG MANUFACTORY COMPANY LIMITED
祥龍製造廠有限公司",1979-08-24,2017-03-20,"Private, ltd by shares"
1393,68108,"CHEUNG LUEN FAT (HOLDINGS) LIMITED
祥聯發(集團)有限公司",1979-03-13,1995-09-29,"Private, ltd by shares"
1394,69421,CHEUNG NIN FAT COMPANY LIMITED,1979-05-08,1997-07-25,"Private, ltd by shares"
1395,70899,"CHEUNG TAI LEATHER COMPANY LIMITED
祥泰皮業有限公司",1979-06-29,2003-08-08,"Private, ltd by shares"
1396,69752,"CHEUNG WAI PETROLEUM COMPANY LIMITED
昌偉石油氣有限公司",1979-05-18,1996-06-28,"Private, ltd by shares"
1397,68008,"CHEUNG WAN TRADING CO. LIMITED
暢運貿易有限公司",1979-03-06,1999-08-13,"Private, ltd by shares"
1398,71844,"CHEUNG WING CHUEN ESTATE LIMITED
張永泉置業有限公司",1979-07-31,2002-05-10,"Private, ltd by shares"
1399,72641,"CHEUNG WO MOTORS COMPANY LIMITED
暢和汽車有限公司",1979-08-24,1996-11-29,"Private, ltd by shares"
1400,71010,"CHEUNG YING PLASTIC BAGS PRINTING COMPANY LIMITED
長盈膠袋印製有限公司",1979-07-04,2004-12-10,"Private, ltd by shares"
1401,75108,CHEUNG'S SISTERS INVESTMENT LIMITED,1979-11-13,1996-04-26,"Private, ltd by shares"
1402,69208,"CHEVALIER (COMPUTER) LIMITED
其士(電腦)有限公司",1979-05-01,2012-07-27,"Private, ltd by shares"
1403,71750,CHEVY CHASE LIMITED (d1997-09-26),1979-07-27,1997-09-26,"Private, ltd by shares"
1404,69957,CHEYENNE INTERNATIONAL LIMITED (d1988-06-20),1979-05-25,1988-06-20,"Private, ltd by shares"
1405,69148,"CHI FU ELECTRICAL COMPANY LIMITED
置富電器工程有限公司",1979-04-27,1999-03-12,"Private, ltd by shares"
1406,70817,"CHI HING LAUNDRY AND DYEING COMPANY LIMITED
志興洗染有限公司",1979-06-26,1995-05-08,"Private, ltd by shares"
1407,72417,"CHI LOK INVESTMENTS LIMITED
至樂投資有限公司",1979-08-17,1986-09-02,"Private, ltd by shares"
1408,70767,"CHI NGAI PRINTING COMPANY LIMITED
志毅印刷有限公司",1979-06-22,1996-02-23,"Private, ltd by shares"
1409,68000,"CHI SHING GARMENT FACTORY LIMITED
致誠製衣廠有限公司",1979-03-06,2018-01-27,"Private, ltd by shares"
1410,72825,"CHI SUM BUDDHIST SHRINE LIMITED
慈心佛堂有限公司",1979-09-04,,Ltd by guarantee
1411,72055,"CHI WA TONG (FANLING) COMPANY LIMITED
芝華堂(粉嶺)有限公司",1979-08-08,1997-09-19,"Private, ltd by shares"
1412,66846,"CHI WAH ENGINEERING COMPANY LIMITED
志華工程有限公司",1979-01-12,1987-09-30,"Private, ltd by shares"
1413,72264,"CHI WAI ZIPPERS MANUFACTURING COMPANY LIMITED
志偉拉鍊廠有限公司",1979-08-14,1989-12-29,"Private, ltd by shares"
1414,71292,CHIAKI TRADING (HONG KONG) LIMITED,1979-07-13,1996-02-23,"Private, ltd by shares"
1415,71140,"CHIANG AND HO COMPANY LIMITED
長浩行有限公司",1979-07-06,2008-12-12,"Private, ltd by shares"
1416,74024,"CHIANTI LAND INVESTMENT COMPANY LIMITED
精地置業有限公司",1979-10-12,1995-10-27,"Private, ltd by shares"
1417,70062,"CHIAP YUN COMPANY LIMITED
集潤有限公司",1979-05-29,1997-10-03,"Private, ltd by shares"
1418,73735,"CHIC BEN LIMITED
卓霸有限公司",1979-10-02,,"Private, ltd by shares"
1419,75017,"CHIC DESIGN LIMITED (HK)
式家設計有限公司",1979-11-09,,"Private, ltd by shares"
1420,75183,CHICAGO MANAGEMENT COMPANY LIMITED,1979-11-13,1996-07-19,"Private, ltd by shares"
1421,73537,"CHICK FOOK KEE CONSTRUCTION COMPANY LIMITED
戚福記建築有限公司",1979-09-28,2002-11-22,"Private, ltd by shares"
1422,72828,"CHIEF INDUSTRIAL COMPANY LIMITED
致富電子實業有限公司",1979-09-04,1997-10-24,"Private, ltd by shares"
1423,69210,"CHIEF KEEP LIMITED
智傑有限公司",1979-05-01,1996-02-23,"Private, ltd by shares"
1424,73471,"CHIEF KIND LIMITED
智啟有限公司",1979-09-25,1996-05-31,"Private, ltd by shares"
1425,69209,"CHIEF MAN LIMITED
智民有限公司",1979-05-01,2002-06-07,"Private, ltd by shares"
1426,73013,"CHIEF WAY ENTERPRISES LIMITED
志輝企業有限公司",1979-09-11,1998-11-13,"Private, ltd by shares"
1427,73482,"CHIEFGOOD COMPANY LIMITED
添運有限公司",1979-09-25,1998-08-07,"Private, ltd by shares"
1428,67493,CHIEFTAIN LAND INVESTMENT LIMITED,1979-02-13,2001-12-14,"Private, ltd by shares"
1429,70781,"CHIH LAM GARMENT FACTORY, LIMITED
志林製衣廠有限公司",1979-06-22,1988-09-09,"Private, ltd by shares"
1430,67840,"CHIHO KIGYO COMPANY, LIMITED
置寶企業有限公司",1979-02-27,1996-02-23,"Private, ltd by shares"
1431,73948,"CHIK FAT INVESTMENT LIMITED
植發置業有限公司",1979-10-09,2005-09-23,"Private, ltd by shares"
1432,74738,"CHIKINBO ENTERPRISES LIMITED
慈健葆企業有限公司",1979-10-31,,"Private, ltd by shares"
1433,74337,CHILLEGG LIMITED,1979-10-23,1996-02-23,"Private, ltd by shares"
1434,71928,"CHILON INVESTMENT COMPANY LIMITED
智隆投資有限公司",1979-07-31,2002-05-10,"Private, ltd by shares"
1435,75359,"CHIM KEE TRANSPORTATION COMPANY LIMITED
占記運輸有限公司",1979-11-20,,"Private, ltd by shares"
1436,75715,CHIMAY INVESTMENT LIMITED,1979-11-30,2011-03-11,"Private, ltd by shares"
1437,68824,"CHIN YUK TEXTILE FACTORY LIMITED
金玉紡織廠有限公司",1979-04-17,1995-10-27,"Private, ltd by shares"
1438,68554,"CHINA & OVERSEAS LEATHER COMPANY LIMITED
中外皮業有限公司",1979-04-03,1995-09-29,"Private, ltd by shares"
1439,69673,"CHINA - SOUTH SEA TRUSTEE LIMITED (THE)
中南信託有限公司",1979-05-15,2006-08-30,"Public, ltd by shares"
1440,74445,"CHINA AIR CATERING LIMITED (d2007-05-18)
中國航空食品有限公司",1979-10-25,2007-05-18,"Private, ltd by shares"
1441,71300,"CHINA ALUMINIUM COMPANY, LIMITED
中國鋁業有限公司",1979-07-13,2006-11-24,"Private, ltd by shares"
1442,75079,CHINA AMERICA CANADA RESOURCES LIMITED,1979-11-09,1995-12-29,"Private, ltd by shares"
1443,67815,"CHINA BAMBOO AND WOODEN ARTICLES CO., LIMITED
中國木器竹製品有限公司",1979-02-27,2003-01-24,"Private, ltd by shares"
1444,75994,"CHINA BEER (H.K.) COMPANY LIMITED
中國啤酒(香港)有限公司",1979-12-04,2007-09-04,"Private, ltd by shares"
1445,76868,"CHINA CHUNG HUI (1979) MEDICINE COMPANY LIMITED
中國中輝藥業有限公司",1979-12-28,2009-10-23,"Private, ltd by shares"
1446,71419,"CHINA COINS AGENCY (HK) LIMITED
中國金幣代理有限公司",1979-07-17,,"Private, ltd by shares"
1447,66762,CHINA CONNECTION LIMITED (d2015-12-11),1979-01-09,2015-12-11,"Private, ltd by shares"
1448,69772,"CHINA CONSTRUCTION MATERIALS COMPANY LIMITED
華美建設有限公司",1979-05-18,1999-05-14,"Private, ltd by shares"
1449,70172,"CHINA DOWN CENTER (KUNG KNUNG) LIMITED
中國羽絨(工農)有限公司",1979-06-01,1999-03-22,"Private, ltd by shares"
1450,67184,"CHINA FEN HIN INDUSTRIAL COMPANY LIMITED
中國宏興實業有限公司",1979-01-26,1999-06-06,"Private, ltd by shares"
1451,67972,"CHINA FEN HIN PRINTING COMPANY LIMITED
中國宏興印務有限公司",1979-03-06,2001-02-02,"Private, ltd by shares"
1452,72746,CHINA GATE LIMITED (d1988-04-29),1979-08-31,1988-04-29,"Private, ltd by shares"
1453,68855,"CHINA GUIDES SERIES LIMITED
中國旅遊書出版有限公司",1979-04-17,,"Private, ltd by shares"
1454,69629,"CHINA HERITAGE LIMITED
華朝傢俬有限公司",1979-05-15,2001-05-28,"Private, ltd by shares"
1455,72859,"CHINA HOLIDAY LIMITED
中國假期有限公司",1979-09-04,1996-02-23,"Private, ltd by shares"
1456,74946,"CHINA HONG KONG BLEACHING & DYEING ASSOCIATION LIMITED
中港漂染業商會有限公司",1979-11-09,2003-07-11,Ltd by guarantee
1457,68710,"CHINA INLAND TOURS DEVELOPMENT LIMITED
華夏旅遊發展有限公司",1979-04-10,,"Private, ltd by shares"
1458,74211,CHINA MAIL PUBLICATIONS LIMITED (THE),1979-10-19,2017-10-13,"Private, ltd by shares"
1459,74054,CHINA MEDIA LIMITED (d1988-06-23),1979-10-12,1988-06-23,"Private, ltd by shares"
1460,73541,"CHINA MERCHANTS FINANCE HOLDINGS COMPANY LIMITED
招商局金融集團有限公司",1979-09-28,,"Private, ltd by shares"
1461,71259,CHINA MOON LIMITED (d1983-11-04),1979-07-10,1983-11-04,"Private, ltd by shares"
1462,67049,"CHINA OVERSEAS HEAVY INDUSTRIES COMPANY LIMITED
中國海外重工業有限公司",1979-01-19,1985-09-27,"Private, ltd by shares"
1463,70153,"CHINA OVERSEAS LAND & INVESTMENT LIMITED
中國海外發展有限公司",1979-06-01,,Listed company
1464,72495,"CHINA PHILIPPINE CHEMICALS COMPANY, LIMITED
中菲化工有限公司",1979-08-21,1985-09-18,"Private, ltd by shares"
1465,71861,CHINA PHONE BOOK COMPANY LIMITED (THE),1979-07-31,2001-07-02,"Private, ltd by shares"
1466,73403,"CHINA POLYPROPYLENE PRODUCTS LIMITED
中華石油產品有限公司",1979-09-21,1998-11-13,"Private, ltd by shares"
1467,66875,"CHINA PROJECT ACCOMPLISHMENTS LIMITED
大中華成業有限公司",1979-01-12,2015-07-24,"Private, ltd by shares"
1468,71036,"CHINA RESOURCES TEXTILES COMPANY LIMITED
華潤紡織品有限公司",1979-07-04,,"Private, ltd by shares"
1469,70571,"CHINA SCOT LIMITED
中高國際投資有限公司",1979-06-19,,"Private, ltd by shares"
1470,74662,CHINA SEAS PUBLISHING SERVICES LIMITED,1979-10-31,1981-12-18,"Private, ltd by shares"
1471,73173,CHINA SEIDE HANDELSGESELLSCHAFT FUR TEXTILIEN UND KUNSTHANDWERK LIMITED,1979-09-14,1996-11-29,"Private, ltd by shares"
1472,76259,"CHINA SHING FATT LIMITED
中國成發有限公司",1979-12-11,2000-02-18,"Private, ltd by shares"
1473,68761,"CHINA STATE FINANCE COMPANY, LIMITED (THE)
國華財務有限公司",1979-04-12,2001-04-18,"Private, ltd by shares"
1474,70489,CHINA THREAD DEVELOPMENT CO. LIMITED,1979-06-15,,"Private, ltd by shares"
1475,71961,"CHINA TRADE CONTACTS COMPANY LIMITED
中國貿易聯系有限公司",1979-08-03,,"Private, ltd by shares"
1476,72708,"CHINA WAVE TRADING LIMITED
華濤貿易有限公司",1979-08-29,,"Private, ltd by shares"
1477,75236,"CHINA YIN MOON (H.K.) LIMITED
中國欣門(香港)有限公司",1979-11-16,2003-01-10,"Private, ltd by shares"
1478,73485,"CHINA ZEAL DEVELOPMENT LIMITED
新華國發展有限公司",1979-09-25,2003-04-04,"Private, ltd by shares"
1479,69683,"CHINABY LIMITED
立裕有限公司",1979-05-15,1996-06-28,"Private, ltd by shares"
1480,67339,"CHINACHEM AGENCIES LIMITED
華懋代理有限公司",1979-02-06,,"Private, ltd by shares"
1481,72480,"CHINBRIDGE TRAVEL AND TRADING COMPANY LIMITED
金橋旅遊貿易有限公司",1979-08-21,1984-09-11,"Private, ltd by shares"
1482,74902,"CHINCHILLA (HONG KONG) LIMITED
尚至麗有限公司",1979-11-06,1996-02-23,"Private, ltd by shares"
1483,73055,"CHINE KIT LIMITED
正傑有限公司",1979-09-11,2003-08-22,"Private, ltd by shares"
1484,70026,"CHINESE & CHINESE INDUSTRIES LIMITED
漢華實業有限公司",1979-05-25,1996-02-23,"Private, ltd by shares"
1485,68986,"CHINESE LANGUAGE SOCIETY OF HONG KONG LIMITED (THE)
香港中國語文學會有限公司",1979-04-24,,Ltd by guarantee
1486,66676,"CHINESE OPTICAL COMPANY LIMITED
精益眼鏡有限公司",1979-01-05,2004-09-03,"Private, ltd by shares"
1487,72029,"CHINESE TRANSPORTATION COMPANY LIMITED
華人運輸有限公司",1979-08-03,1984-09-12,"Private, ltd by shares"
1488,71634,"CHING FUNG WING TEXTILES LIMITED
正豐榮布業有限公司",1979-07-24,1998-04-20,"Private, ltd by shares"
1489,75585,CHING HAT TRADERS LIMITED,1979-11-27,2000-03-17,"Private, ltd by shares"
1490,69530,"CHING HWA ENGINEERING COMPANY LIMITED
清華工程有限公司",1979-05-11,1995-09-29,"Private, ltd by shares"
1491,72869,"CHING TUNG (FAR EAST) INDUSTRIAL COMPANY LIMITED
正通(遠東)實業有限公司",1979-09-04,2003-04-04,"Private, ltd by shares"
1492,67088,"CHINGCHOW INDUSTRIAL COMPANY LIMITED
青洲電器金屬製品廠有限公司",1979-01-23,1994-04-24,"Private, ltd by shares"
1493,75055,"CHINGSFIELD INTERNATIONAL LIMITED
誠隆國際有限公司",1979-11-09,1989-06-30,"Private, ltd by shares"
1494,76501,CHINISON COMPANY LIMITED,1979-12-18,1996-03-29,"Private, ltd by shares"
1495,67692,"CHINNEY FINANCIAL SERVICES LIMITED
建業財經服務有限公司",1979-02-20,2002-08-09,"Private, ltd by shares"
1496,73090,"CHINNEY PROPERTY MANAGEMENT LIMITED
建盈物業管理有限公司",1979-09-14,,"Private, ltd by shares"
1497,69822,"CHINWAN GARMENT FACTORY LIMITED
展雲製衣廠有限公司",1979-05-22,1992-03-03,"Private, ltd by shares"
1498,73759,"CHIRRUP COMPANY LIMITED
思樂有限公司",1979-10-05,1991-10-22,"Private, ltd by shares"
1499,76292,CHISHOLM TRADING LIMITED,1979-12-11,1996-02-23,"Private, ltd by shares"
1500,74615,"CHIT HING HANDBAGS FACTORY LIMITED
捷興手袋廠有限公司",1979-10-26,1992-08-28,"Private, ltd by shares"
1501,73637,"CHIT KONG SHEUNG YUE CLUB LIMITED
浙江上虞俱樂部有限公司",1979-10-02,1998-04-26,"Private, ltd by shares"
1502,68857,"CHIT SHING MACHINE WORKS LIMITED
捷成機器廠有限公司",1979-04-17,,"Private, ltd by shares"
1503,69705,"CHIT SHUN ELECTRONICS COMPANY LIMITED
捷順電子有限公司",1979-05-18,,"Private, ltd by shares"
1504,69532,"CHIT YAU TRADING LIMITED
捷有貿易有限公司",1979-05-11,2015-12-04,"Private, ltd by shares"
1505,70287,CHITA YACHTS (AGENCY) LIMITED,1979-06-05,1996-02-23,"Private, ltd by shares"
1506,74903,CHITOSE ENTERPRISE LIMITED,1979-11-06,1996-02-16,"Private, ltd by shares"
1507,71847,"CHIU HUNG TRADING COMPANY LIMITED
超鴻貿易有限公司",1979-07-31,,"Private, ltd by shares"
1508,75610,"CHIU LUEN METAL WORKS COMPANY LIMITED
超聯五金製品廠有限公司",1979-11-27,,"Private, ltd by shares"
1509,72570,"CHIU MING POLYETHYLENE PRODUCTS FACTORY LIMITED
超明膠片製品廠有限公司",1979-08-24,1985-08-07,"Private, ltd by shares"
1510,72854,"CHIU SHUN ENGINEERING WORKS LIMITED
昭信機器廠有限公司",1979-09-04,2006-12-02,"Private, ltd by shares"
1511,68617,"CHIU TAK HING ENTERPRISES LIMITED
趙德興企業有限公司",1979-04-06,,"Private, ltd by shares"
1512,70410,"CHIU TANG INVESTMENT COMPANY LIMITED
超騰置業有限公司",1979-06-12,2002-01-18,"Private, ltd by shares"
1513,74115,"CHIU TAT TIN-PLATE PRINTING MANUFACTORY LIMITED
超達印鐵製品廠有限公司",1979-10-16,1997-10-24,"Private, ltd by shares"
1514,73794,"CHIU WIDE ENTERPRISES LIMITED
超威企業有限公司",1979-10-05,1996-10-18,"Private, ltd by shares"
1515,70296,CHIUS PROPERTIES LIMITED,1979-06-08,2008-02-15,"Private, ltd by shares"
1516,74770,"CHIVALRY INDUSTRIAL LIMITED
祥興實業有限公司",1979-11-02,2002-03-15,"Private, ltd by shares"
1517,73344,"CHIVAN INTERNATIONAL LIMITED
志雲有限公司",1979-09-21,2006-06-09,"Private, ltd by shares"
1518,68002,"CHIYU FINANCE COMPANY LIMITED
集友財務有限公司",1979-03-06,2002-01-15,"Private, ltd by shares"
1519,72694,"CHLOROPHYLL INVESTMENT COMPANY LIMITED
鈺業豐投資有限公司",1979-08-29,,"Private, ltd by shares"
1520,67834,"CHOI CHEONG JEWELLERY COMPANY LIMITED
彩昌珠寶金行有限公司",1979-02-27,,"Private, ltd by shares"
1521,68626,"CHOI HING PLASTIC FACTORY LIMITED
再興塑膠廠有限公司",1979-04-06,2002-04-12,"Private, ltd by shares"
1522,72117,"CHOI HUNG AND TAK KEE CONTAINER SERVICE LIMITED
彩虹德記貨櫃服務有限公司",1979-08-10,2013-04-12,"Private, ltd by shares"
1523,74148,"CHOI KEE CHEUNG CHING SEA FOOD RESTAURANT LIMITED
財記祥正海鮮酒家有限公司",1979-10-16,1995-11-24,"Private, ltd by shares"
1524,73205,"CHOI KONG LIMITED
財廣有限公司",1979-09-18,1996-08-02,"Private, ltd by shares"
1525,66643,"CHOI PING ESTATES LIMITED
彩坪置業有限公司",1979-01-02,,"Private, ltd by shares"
1526,69528,"CHOI YU CHUEN INVESTMENT COMPANY LIMITED
蔡如川置業有限公司",1979-05-11,,"Private, ltd by shares"
1527,69072,CHOLOMONDELY COMMERCIAL AND EQUITABLE ESTATES (HOLDINGS) LIMITED,1979-04-24,1991-02-13,"Private, ltd by shares"
1528,67131,"CHONG HING ENGINEERING LIMITED
昌興工程有限公司",1979-01-23,1996-11-22,"Private, ltd by shares"
1529,66919,"CHONG HING HONG PETROLEUM PRODUCTS (TAI PO) COMPANY LIMITED
創興行石油產品(大埔)有限公司",1979-01-16,1995-06-01,"Private, ltd by shares"
1530,66918,"CHONG HING HONG PETROLEUM PRODUCTS (TSUEN WAN) COMPANY LIMITED
創興行石油產品(荃灣)有限公司",1979-01-16,,"Private, ltd by shares"
1531,66917,"CHONG HING HONG PETROLEUM PRODUCTS (YUEN LOONG) COMPANY LIMITED
創興行石油產品(元朗)有限公司",1979-01-16,1981-03-27,"Private, ltd by shares"
1532,72728,"CHONG INVESTMENT (H.K.) LIMITED
昌記投資有限公司",1979-08-29,2008-01-18,"Private, ltd by shares"
1533,72757,"Chong Tai Construction Company Limited
昌泰建築有限公司",1979-08-31,,"Private, ltd by shares"
1534,67148,"CHONG TAK MOW DEVELOPMENT COMPANY LIMITED
莊德茂發展有限公司",1979-01-23,1999-08-13,"Private, ltd by shares"
1535,70362,"CHONG'S JEWELLERS TRADING (HONG KONG) LIMITED
張氏珠寶貿易(香港)有限公司",1979-06-08,1984-08-03,"Private, ltd by shares"
1536,75504,CHONGSI HOLDINGS LIMITED,1979-11-23,1985-10-25,"Private, ltd by shares"
1537,68475,"CHORM WAH DEVELOPMENT COMPANY LIMITED
蒼華發展有限公司",1979-03-30,,"Private, ltd by shares"
1538,74865,CHORTEN (H.K.) LIMITED (d1985-10-25),1979-11-06,1985-10-25,"Private, ltd by shares"
