,Reg no.,Name,"Incorp-
orated",Dissolved,Type
251,104553,AERO AUTOMOBILE INDUSTRIES LIMITED,1981-10-27,1996-12-06,"Private, ltd by shares"
252,98331,AERO SHOPS LIMITED,1981-05-26,1990-08-22,"Private, ltd by shares"
253,103992,AEROMETRO FAR EAST LIMITED,1981-10-13,1996-03-29,"Private, ltd by shares"
254,99373,AEROMETRO RAPID TRANSIT SYSTEMS LIMITED,1981-06-19,1996-03-29,"Private, ltd by shares"
255,104668,AEROPLAX LIMITED,1981-10-27,2007-04-27,"Private, ltd by shares"
256,96252,AESCHYLUS LIMITED (d1983-09-24),1981-04-16,1983-09-24,"Private, ltd by shares"
257,96187,AESOP LIMITED (d1983-09-27),1981-04-14,1983-09-27,"Private, ltd by shares"
258,92551,AETOS LIMITED (d1996-03-29),1981-01-23,1996-03-29,"Private, ltd by shares"
259,99024,"AFAT INVESTMENT LIMITED
亞發投資有限公司",1981-06-12,1996-06-07,"Private, ltd by shares"
260,103856,AFEX MANUFACTURING LIMITED,1981-10-09,2003-09-05,"Private, ltd by shares"
261,103683,AFGHAN GEMS & MINERALS COMPANY LIMITED,1981-10-07,1996-12-27,"Private, ltd by shares"
262,101624,AFRO-ASIA COMMODITY TRADING COMPANY LIMITED,1981-08-14,1996-03-29,"Private, ltd by shares"
263,99926,"AFROASIA INTERNATIONAL DEVELOPMENT LIMITED
亞非亞國際發展有限公司",1981-06-30,2003-01-17,"Private, ltd by shares"
264,95212,AGALENA TRADING LIMITED,1981-03-24,1987-10-08,"Private, ltd by shares"
265,91787,AGATURE LIMITED,1981-01-09,2006-01-13,"Private, ltd by shares"
266,100923,"AGE COMPANY LIMITED (THE)
增年有限公司",1981-07-24,1996-06-28,"Private, ltd by shares"
267,102250,AGENCE INDUSTRIELLE FRANCAISE POUR L'ASIE LIMITED,1981-08-28,2018-06-22,"Private, ltd by shares"
268,95511,"AGENCY INTERNATIONAL DEVELOPMENT LIMITED
易進國際投資有限公司",1981-03-31,2001-10-19,"Private, ltd by shares"
269,96861,"AGENFORD LIMITED
暢益有限公司",1981-04-29,2010-10-15,"Private, ltd by shares"
270,104920,"AGFA BUILDING MATERIALS SUPPLY COMPANY LIMITED
大發材料行有限公司",1981-11-03,1992-04-04,"Private, ltd by shares"
271,94436,"AGFUA TRADING COMPANY LIMITED
亞華貿易有限公司",1981-03-06,2002-09-27,"Private, ltd by shares"
272,91973,AGNAS MELODY ELECTRONICS LIMITED,1981-01-13,2000-08-18,"Private, ltd by shares"
273,107336,AGREE INTERNATIONAL (REAL ESTATE) LIMITED,1981-12-31,2000-10-27,"Private, ltd by shares"
274,104525,"AGRI-CHINA CORPORATION LIMITED
綠田神州企業集團有限公司",1981-10-27,,"Private, ltd by shares"
275,97152,AGRIMARKETING RESEARCH LIMITED,1981-05-01,1996-03-29,"Private, ltd by shares"
276,107056,"AGRISPON INTERNATIONAL LIMITED
捷播國際有限公司",1981-12-23,1996-05-10,"Private, ltd by shares"
277,99404,AGUNG ASIA ENTERPRISE COMPANY LIMITED,1981-06-19,1996-06-28,"Private, ltd by shares"
278,99405,AGUNG ASIA INTERNATIONAL FINANCE LIMITED,1981-06-19,1996-04-19,"Private, ltd by shares"
279,98751,"AH CHOW PORCELAIN LIMITED
東亞彩瓷有限公司",1981-06-05,1984-08-23,"Private, ltd by shares"
280,102460,"AH CHUNG INVESTMENT LIMITED
亞松投資有限公司",1981-09-02,,"Private, ltd by shares"
281,102562,"AH-TA-ME CREDIT MONEY LENDER COMPANY LIMITED
熱海信用貸款有限公司",1981-09-04,1998-11-13,"Private, ltd by shares"
282,107098,AHRENKIEL LINER SERVICE (HK) LIMITED,1981-12-23,2004-11-12,"Private, ltd by shares"
283,102716,AI ENTERPRISE LIMITED,1981-09-08,,"Private, ltd by shares"
284,104175,AI FINANCIAL SERVICES LIMITED,1981-10-16,2011-01-28,"Private, ltd by shares"
285,101574,"AIDALL LIMITED
喜多膠品有限公司",1981-08-11,,"Private, ltd by shares"
286,99440,AIDE FLEXI-CONTAINER LIMITED,1981-06-19,2003-01-24,"Private, ltd by shares"
287,99439,AIDE FLEXI-PACKAGING LIMITED,1981-06-19,2006-10-27,"Private, ltd by shares"
288,101821,"AIDTICO LIMITED
載和有限公司",1981-08-18,,"Private, ltd by shares"
289,102111,AIDTREND LIMITED (d1986-09-26),1981-08-25,1986-09-26,"Private, ltd by shares"
290,97536,"AIGROUP INTERNATIONAL COMPANY LIMITED
安菓事業開發(香港)有限公司",1981-05-08,1996-04-26,"Private, ltd by shares"
291,98015,"AIK CHAI HOLDINGS COMPANY LIMITED
億財有限公司",1981-05-19,1996-05-31,"Private, ltd by shares"
292,98017,"AIK CHAI INVESTMENTS COMPANY LIMITED
億財企業有限公司",1981-05-19,1996-05-31,"Private, ltd by shares"
293,98016,"AIK CHAI PROPERTY COMPANY LIMITED
億財地產有限公司",1981-05-19,1996-11-01,"Private, ltd by shares"
294,104423,"AIK KWONG REALTY LIMITED
億光實業有限公司",1981-10-23,1997-01-31,"Private, ltd by shares"
295,104424,"AIKFORD FINANCIAL SERVICES LIMITED
益勁金融服務有限公司",1981-10-23,,"Private, ltd by shares"
296,96834,"AILEEN TRADING COMPANY LIMITED
雅年貿易有限公司",1981-04-29,1983-08-30,"Private, ltd by shares"
297,99418,AIM HIGH TRADING LIMITED (d1992-05-26),1981-06-19,1992-05-26,"Private, ltd by shares"
298,106319,AIMS INDUSTRIAL MANAGEMENT AND SUPPLIES LIMITED,1981-12-04,1996-11-01,"Private, ltd by shares"
299,95617,AINTREE LIMITED (d1991-04-24),1981-04-03,1991-04-24,"Private, ltd by shares"
300,100259,"AIR CLEANING SERVICES LIMITED (d2005-07-14)
工商環境工程有限公司",1981-07-10,2005-07-14,"Private, ltd by shares"
301,97563,"AIR-SHIP PACKERS COMPANY LIMITED
包裹航運有限公司",1981-05-08,1996-05-10,"Private, ltd by shares"
302,105003,AIREDALE INVESTMENT LIMITED (d2016-02-26),1981-11-03,2016-02-26,"Private, ltd by shares"
303,99442,"AIRFREIGHT MASTER LIMITED (THE)
空運專業服務有限公司",1981-06-19,,"Private, ltd by shares"
304,92630,"AIRLAND TRADING COMPANY LIMITED
雅蘭貿易有限公司",1981-01-27,,"Private, ltd by shares"
305,99078,AIRLIFT INTERNATIONAL LIMITED (d1996-04-26),1981-06-12,1996-04-26,"Private, ltd by shares"
306,104211,AIRLINES MANAGEMENT LIMITED (THE),1981-10-20,,"Private, ltd by shares"
307,102413,AIRPHOTO INTERNATIONAL LIMITED,1981-09-02,,"Private, ltd by shares"
308,106414,AIRPORT ADVERTISING INTERNATIONAL (HOLDINGS) LIMITED,1981-12-08,1996-05-31,"Private, ltd by shares"
309,94799,"AIRUX COMPANY LIMITED
昌時電鍍有限公司",1981-03-13,,"Private, ltd by shares"
310,91855,AISACAN INTERNATIONAL LIMITED,1981-01-09,1984-03-30,"Private, ltd by shares"
311,94006,"AJANTA (KALPANA) TRADING COMPANY LIMITED
振達貿易有限公司",1981-02-27,2001-05-18,"Private, ltd by shares"
312,96830,AJC SERVICES LIMITED (d2013-11-29),1981-04-29,2013-11-29,"Private, ltd by shares"
313,102476,"AJI-NO-CHINMI COMPANY (HONG KONG) LIMITED
味珍味(香港)有限公司",1981-09-02,,"Private, ltd by shares"
314,105313,AJMAN PACIFIC LIMITED,1981-11-10,1987-09-25,"Private, ltd by shares"
315,96692,AKANKY (H.K.) LIMITED,1981-04-24,1999-03-12,"Private, ltd by shares"
316,97742,"AKERS LIMITED
台龍企業有限公司",1981-05-12,2003-02-07,"Private, ltd by shares"
317,101120,AKIBINA INTERNATIONAL LIMITED,1981-07-31,1996-07-05,"Private, ltd by shares"
318,98233,"AKTUELL COMPANY LIMITED
卓霖洋行有限公司",1981-05-22,1994-12-30,"Private, ltd by shares"
319,106399,AL MARKETING SERVICES (HONG KONG) LIMITED,1981-12-08,1996-06-28,"Private, ltd by shares"
320,103429,AL RIZQUO HOLDINGS LIMITED,1981-09-29,1996-04-26,"Private, ltd by shares"
321,92819,AL-MINAR ENTERPRISES LIMITED,1981-01-30,1996-08-02,"Private, ltd by shares"
322,107334,ALAMO COMPANY LIMITED,1981-12-31,2003-12-12,"Private, ltd by shares"
323,99711,"ALAN & KATY COMPANY LIMITED
艾倫姬蒂有限公司",1981-06-26,1998-07-03,"Private, ltd by shares"
324,96161,"ALAN MARBLE COMPANY LIMITED
利權雲石有限公司",1981-04-14,,"Private, ltd by shares"
325,94617,ALANO LIMITED (d2008-08-01),1981-03-10,2008-08-01,"Private, ltd by shares"
326,95621,ALAROID TRADERS LIMITED,1981-04-03,1996-02-23,"Private, ltd by shares"
327,96095,ALBA REALTY COMPANY LIMITED,1981-04-14,2001-12-21,"Private, ltd by shares"
328,107207,ALBANY VENTURES LIMITED,1981-12-29,,"Private, ltd by shares"
329,94801,ALBEAT COMPANY LIMITED,1981-03-13,2002-03-08,"Private, ltd by shares"
330,94802,ALBENEX COMPANY LIMITED,1981-03-13,1996-04-26,"Private, ltd by shares"
331,105266,"ALBERTA PROPERTY MANAGEMENT LIMITED
雅百德物業管理有限公司",1981-11-10,1996-03-29,"Private, ltd by shares"
332,91762,ALBERTO KARINA LIMITED,1981-01-09,1993-03-07,"Private, ltd by shares"
333,94803,ALBIN COMPANY LIMITED,1981-03-13,1996-06-07,"Private, ltd by shares"
334,104673,ALBUQUERQUE ENTERPRISES LIMITED,1981-10-27,1988-11-19,"Private, ltd by shares"
335,93456,ALCALA COMPANY LIMITED,1981-02-13,1994-05-27,"Private, ltd by shares"
336,100780,"ALCANNOX LIMITED
凱諾有限公司",1981-07-24,1996-06-28,"Private, ltd by shares"
337,94946,ALCAVERA LIMITED,1981-03-17,2002-02-08,"Private, ltd by shares"
338,91983,ALDALE PRODUCTS LIMITED,1981-01-13,1998-12-18,"Private, ltd by shares"
339,96501,ALDANISH INTERNATIONAL TRADING LIMITED,1981-04-22,1997-01-31,"Private, ltd by shares"
340,98150,"ALDENHAM INVESTMENT LIMITED
伯明罕投資有限公司",1981-05-22,1994-09-02,"Private, ltd by shares"
341,94661,"ALDERLAND LIMITED (d2002-02-08)
愛達倫有限公司",1981-03-10,2002-02-08,"Private, ltd by shares"
342,105809,ALDERWOOD LIMITED (d1996-08-16),1981-11-24,1996-08-16,"Private, ltd by shares"
343,96144,ALDRICH ESTATES LIMITED (d2002-05-17),1981-04-14,2002-05-17,"Private, ltd by shares"
344,102406,"ALEIKO LIMITED
頴興有限公司",1981-09-02,1994-02-19,"Private, ltd by shares"
345,104785,ALESSANDRO RAZZIERI LIMITED,1981-10-30,2004-10-29,"Private, ltd by shares"
346,103669,"ALEX & STEPHEN DEVELOPMENT LIMITED
立森發展有限公司",1981-10-07,1992-05-29,"Private, ltd by shares"
347,97805,"ALEX TOYS CENTRE LIMITED
力士玩具有限公司",1981-05-12,1994-07-29,"Private, ltd by shares"
348,95498,"ALEX WATCH COMPANY LIMITED
雅力士錶業有限公司",1981-03-31,1996-06-07,"Private, ltd by shares"
349,92475,ALEXANDRA PROPERTIES LIMITED (d1998-11-13),1981-01-23,1998-11-13,"Private, ltd by shares"
350,105911,ALEXAR LIMITED,1981-11-27,2005-03-18,"Private, ltd by shares"
351,98335,"ALEXMUIR ENTERPRISES COMPANY LIMITED
紀榮企業有限公司",1981-05-26,2002-10-18,"Private, ltd by shares"
352,93996,"ALEXMUIR INTERNATIONAL HOLDINGS LIMITED
紀榮國際控股有限公司",1981-02-27,1999-03-26,"Private, ltd by shares"
353,95669,"ALEXMUIR NOMINEES LIMITED
紀榮代理人有限公司",1981-04-03,2002-05-17,"Private, ltd by shares"
354,93225,"ALFA ALAM LIMITED
合孚德倫有限公司",1981-02-10,2003-11-14,"Private, ltd by shares"
355,92289,"ALFA FORT INVESTMENT LIMITED
均發投資有限公司",1981-01-20,1996-03-29,"Private, ltd by shares"
356,92287,"ALFA GAIN DEVELOPMENT LIMITED
閱德發展有限公司",1981-01-20,2005-06-24,"Private, ltd by shares"
357,101313,ALFA KING LIMITED,1981-08-07,1996-03-29,"Private, ltd by shares"
358,102204,ALFA LAND LIMITED (d1990-09-15),1981-08-28,1990-09-15,"Private, ltd by shares"
359,106859,ALFA LINE LIMITED,1981-12-18,1993-05-19,"Private, ltd by shares"
360,106858,ALFA PARK LIMITED,1981-12-18,1999-12-27,"Private, ltd by shares"
361,103499,ALFA SKY LIMITED,1981-09-29,,"Private, ltd by shares"
362,103500,ALFA SLOPE LIMITED,1981-09-29,1996-06-28,"Private, ltd by shares"
363,102201,ALFA SOUND LIMITED,1981-08-28,2000-04-07,"Private, ltd by shares"
364,102202,ALFA SPRING LIMITED,1981-08-28,1992-02-28,"Private, ltd by shares"
365,102203,ALFA STAR LIMITED (d2000-04-07),1981-08-28,2000-04-07,"Private, ltd by shares"
366,106860,ALFA STRAND LIMITED,1981-12-18,1996-04-26,"Private, ltd by shares"
367,96656,"ALFA TRAVEL AGENCY LIMITED
雅快旅運有限公司",1981-04-24,,"Private, ltd by shares"
368,96993,ALFA TREE LIMITED,1981-04-29,1996-06-07,"Private, ltd by shares"
369,96996,ALFA TYPE LIMITED,1981-04-29,1996-06-07,"Private, ltd by shares"
370,96995,ALFA VIEW LIMITED,1981-04-29,1996-05-31,"Private, ltd by shares"
371,96997,ALFA WALL LIMITED,1981-04-29,2004-10-21,"Private, ltd by shares"
372,103953,ALFA WHEEL LIMITED,1981-10-13,2009-07-03,"Private, ltd by shares"
373,103954,ALFA WOOD LIMITED,1981-10-13,1996-04-26,"Private, ltd by shares"
374,100309,ALFAMEN LIMITED,1981-07-10,1996-03-29,"Private, ltd by shares"
375,106698,ALFASO INVESTMENT LIMITED,1981-12-15,,"Private, ltd by shares"
376,92288,"ALFE GOLD INVESTMENT LIMITED
淦光投資有限公司",1981-01-20,1984-12-03,"Private, ltd by shares"
377,96073,ALGA METAL WARE FACTORY LIMITED,1981-04-10,1998-02-07,"Private, ltd by shares"
378,106445,"ALGAINA LIMITED
年有限公司",1981-12-08,1998-09-11,"Private, ltd by shares"
379,92499,"ALGERIE COMPANY LIMITED
愛贊利有限公司",1981-01-23,1996-04-26,"Private, ltd by shares"
380,102048,"ALGOMAN COMPANY LIMITED
雅高文有限公司",1981-08-25,1996-04-26,"Private, ltd by shares"
381,99333,ALGONQUIN INVESTMENTS LIMITED,1981-06-19,1998-08-07,"Private, ltd by shares"
382,91985,"ALGROVE COMPANY LIMITED
滙森有限公司",1981-01-13,2012-01-13,"Private, ltd by shares"
383,92748,ALICANTE COMPANY LIMITED,1981-01-27,1984-09-14,"Private, ltd by shares"
384,104184,ALICE N.G. INTERNATIONAL (HK) LIMITED,1981-10-16,1988-07-16,"Private, ltd by shares"
385,104066,"ALICE PALACE RESTAURANT LIMITED
愛麗宮大酒樓有限公司",1981-10-16,1993-03-07,"Private, ltd by shares"
386,104582,ALICE WONDERLAND LIMITED (HK),1981-10-27,,"Private, ltd by shares"
387,101379,"ALIFORD LIMITED
勤福綜合企業有限公司",1981-08-07,1997-05-23,"Private, ltd by shares"
388,105765,ALITALIA FABRIQUE COLOUR LIMITED,1981-11-20,1996-07-19,"Private, ltd by shares"
389,104974,"ALL BENEFIT INDUSTRIAL COMPANY LIMITED
全利實業有限公司",1981-11-03,2001-02-16,"Private, ltd by shares"
390,106128,"ALL BLESSES INVESTMENT AND DEVELOPMENT COMPANY LIMITED
萬福投資工程有限公司",1981-12-01,1996-02-09,"Private, ltd by shares"
391,96293,"ALL GAIN TRADING COMPANY LIMITED
全益貿易有限公司",1981-04-16,1996-05-31,"Private, ltd by shares"
392,102961,ALL GOLD PROPERTIES LIMITED,1981-09-16,1998-11-13,"Private, ltd by shares"
393,102965,ALL SILVER TRADING LIMITED,1981-09-16,1996-04-19,"Private, ltd by shares"
394,94734,ALL STYLES S.M.L. LIMITED,1981-03-13,2002-10-11,"Private, ltd by shares"
395,102964,"ALL TOPS LIMITED
頂好傢俬有限公司",1981-09-16,1998-11-13,"Private, ltd by shares"
396,105321,"ALL TRADE LIMITED (d1996-07-19)
凱亞有限公司",1981-11-10,1996-07-19,"Private, ltd by shares"
397,93257,"ALL YIELD COMPANY LIMITED
友富有限公司",1981-02-13,2010-04-09,"Private, ltd by shares"
398,102820,"ALLA COMPANY LIMITED
偉立設計工程有限公司",1981-09-11,1989-10-27,"Private, ltd by shares"
399,100000,"ALLAN FOODS COMPANY LIMITED
寶豐食品工業有限公司",1981-07-03,1998-11-27,"Private, ltd by shares"
400,106162,ALLANTON LIMITED (d1994-05-27),1981-12-01,1994-05-27,"Private, ltd by shares"
401,102608,"ALLEGIANCE PRINTING PRESS LIMITED
忠信印刷有限公司",1981-09-04,2012-11-30,"Private, ltd by shares"
402,96905,ALLEN RESOURCES COMPANY LIMITED,1981-04-29,2018-11-02,"Private, ltd by shares"
403,102268,ALLFARTHING LIMITED (d1992-04-24),1981-08-28,1992-04-24,"Private, ltd by shares"
404,94377,"ALLFINE INVESTMENT COMPANY LIMITED
成田工程有限公司",1981-03-06,1991-12-11,"Private, ltd by shares"
405,105280,ALLHAVEN INVESTMENTS LIMITED,1981-11-10,1996-03-29,"Private, ltd by shares"
406,104514,ALLIAGE COMPANY LIMITED,1981-10-23,1996-03-29,"Private, ltd by shares"
407,95751,"ALLIANCE ELECTRICAL MANUFACTORY CO. LIMITED
聯電(賓記)製品有限公司",1981-04-03,1996-04-19,"Private, ltd by shares"
408,106720,"ALLIED ART & FORM INTERNATIONAL LIMITED
多元金鑫國際有限公司",1981-12-15,2005-11-18,"Private, ltd by shares"
409,93030,ALLIGATE ESTATE LIMITED,1981-02-03,1989-01-06,"Private, ltd by shares"
410,107008,"ALLINALL AND COMPANY LIMITED
六一有限公司",1981-12-23,2016-08-19,"Private, ltd by shares"
411,97145,ALLINTEX COMPANY LIMITED,1981-05-01,1996-05-10,"Private, ltd by shares"
412,104995,ALLMADA INVESTMENT LIMITED,1981-11-03,1996-01-26,"Private, ltd by shares"
413,96754,ALLOK COMPANY LIMITED,1981-04-24,2002-07-19,"Private, ltd by shares"
414,102700,ALLOWAY ENTERPRISES LIMITED,1981-09-08,1996-05-10,"Private, ltd by shares"
415,100013,ALLOY AND STAINLESS LIMITED,1981-07-03,1996-05-10,"Private, ltd by shares"
416,95755,"ALLPROS LIMITED
安邦(亞洲)有限公司",1981-04-03,2008-08-15,"Private, ltd by shares"
417,98546,ALLSTATE TRADING COMPANY LIMITED,1981-05-29,1995-12-25,"Private, ltd by shares"
418,102087,ALLTIM COMPANY LIMITED,1981-08-25,,"Private, ltd by shares"
419,99107,ALLTRON INVESTMENTS LIMITED,1981-06-12,,"Private, ltd by shares"
420,93866,ALLWELL INVESTMENTS LIMITED,1981-02-24,2001-10-13,"Private, ltd by shares"
421,101107,"ALLWORTH INVESTMENTS LIMITED
聚添投資有限公司",1981-07-31,2006-01-27,"Private, ltd by shares"
422,105182,"ALLY COMMUNIGRAPHICS LIMITED
萌意廣告設計有限公司",1981-11-10,1996-07-26,"Private, ltd by shares"
423,98156,ALMADEN LIMITED,1981-05-22,,"Private, ltd by shares"
424,96446,ALMAYTON COMPANY LIMITED,1981-04-22,1991-11-23,"Private, ltd by shares"
425,99518,"ALMELO LIMITED
亞特有限公司",1981-06-23,1996-06-28,"Private, ltd by shares"
426,102078,"ALOHA HAWAII REALTY (HONG KONG) LIMITED
夏威夷地產(香港)有限公司",1981-08-25,1996-05-31,"Private, ltd by shares"
427,93107,ALOR STAR (H.K.) LIMITED,1981-02-03,1985-07-09,"Private, ltd by shares"
428,97409,"ALPACORP FINANCE LIMITED
愛柏財務有限公司",1981-05-05,1994-06-02,"Private, ltd by shares"
429,97407,"ALPACORP MANAGEMENT LIMITED
愛柏管理有限公司",1981-05-05,1999-08-13,"Private, ltd by shares"
430,97408,"ALPACORP NOMINEES LIMITED
愛柏代理有限公司",1981-05-05,2002-04-12,"Private, ltd by shares"
431,103544,"ALPAN PRODUCTS LIMITED
雅柏產品有限公司",1981-10-02,,"Private, ltd by shares"
432,92242,ALPHA CEMENT (HONG KONG) LIMITED,1981-01-16,1996-03-29,"Private, ltd by shares"
433,105653,"ALPHA EDUCATIONAL BOOKS LIMITED
學誠出版有限公司",1981-11-17,,"Private, ltd by shares"
434,106950,ALPHA EQUIPMENT (H.K.) LIMITED,1981-12-23,2001-04-12,"Private, ltd by shares"
435,106951,ALPHA INTERNATIONAL DRILLING LIMITED,1981-12-23,2001-04-12,"Private, ltd by shares"
436,101631,Alpha Medical MRI (TST) Limited,1981-08-14,,"Private, ltd by shares"
437,103955,ALPHA YARD LIMITED,1981-10-13,1999-05-28,"Private, ltd by shares"
438,93868,ALPINA INVESTMENTS LIMITED,1981-02-24,1996-04-26,"Private, ltd by shares"
439,97394,ALPINE CREST INVESTMENTS LIMITED,1981-05-05,1997-09-25,"Private, ltd by shares"
440,106931,"ALPS COMMODITIES (HONG KONG) LIMITED
愛柏斯物產(香港)有限公司",1981-12-23,1988-03-30,"Private, ltd by shares"
441,98157,ALSACE LIMITED (d1983-09-24),1981-05-22,1983-09-24,"Private, ltd by shares"
442,91994,ALSCREEN INVESTMENTS LIMITED,1981-01-13,1992-12-24,"Private, ltd by shares"
443,91988,ALSIGHT INVESTMENTS LIMITED,1981-01-13,2003-07-22,"Private, ltd by shares"
444,94984,ALSLEM COMPANY LIMITED,1981-03-17,1994-06-24,"Private, ltd by shares"
445,103201,"ALSON SECRETARIES & NOMINEES LIMITED
滙進秘書受託有限公司",1981-09-22,2003-05-09,"Private, ltd by shares"
446,102685,ALSTONFIELD COMPANY LIMITED,1981-09-08,2000-04-07,"Private, ltd by shares"
447,100130,ALTA-PAC INTERNATIONAL LIMITED,1981-07-08,2003-06-27,"Private, ltd by shares"
448,94857,"ALTERESA COMPANY LIMITED
真美好有限公司",1981-03-17,1997-01-31,"Private, ltd by shares"
449,98456,ALTESSE INTERNATIONAL (H.K.) LIMITED,1981-05-29,1996-09-06,"Private, ltd by shares"
450,91990,ALTEX IMPORT & EXPORT LIMITED (d1992-02-28),1981-01-13,1992-02-28,"Private, ltd by shares"
451,93529,"Altfield Enterprises Limited
藝苑有限公司",1981-02-17,,"Private, ltd by shares"
452,92675,ALTMAN TRADING LIMITED,1981-01-27,1991-03-28,"Private, ltd by shares"
453,94117,ALTRADE RESOURCES LIMITED,1981-02-27,2016-09-15,"Private, ltd by shares"
454,95309,ALTRON INTERNATIONAL LIMITED (d1996-05-10),1981-03-24,1996-05-10,"Private, ltd by shares"
455,96513,"ALVI PAKY COMPANY LIMITED
雅百基有限公司",1981-04-24,1986-08-26,"Private, ltd by shares"
456,97793,"ALVI PAKY TRAVEL AGENCY LIMITED
雅百基旅運有限公司",1981-05-12,1996-03-29,"Private, ltd by shares"
457,102186,"ALWAYS GOOD FILM COMPANY LIMITED
永佳影業有限公司",1981-08-28,1999-04-07,"Private, ltd by shares"
458,105829,ALWAYS GOOD MANAGEMENT LIMITED,1981-11-24,1995-05-08,"Private, ltd by shares"
459,97463,"ALWAYS RICH COMPANY LIMITED
多財有限公司",1981-05-05,,"Private, ltd by shares"
460,100813,"ALWAYSWIN ENTERPRISES LIMITED
常通企業有限公司",1981-07-24,1999-08-13,"Private, ltd by shares"
461,93056,ALWISE INVESTMENTS LIMITED (d1987-02-27),1981-02-03,1987-02-27,"Private, ltd by shares"
462,93758,AM INVESTMENTS LIMITED (d2001-06-15),1981-02-20,2001-06-15,"Private, ltd by shares"
463,98853,"AM-ASIAN RESOURCES LIMITED
美國亞洲資源有限公司",1981-06-05,2004-06-04,"Private, ltd by shares"
