,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3513,60948,HONG KONG SCENIC TOURS LIMITED,1978-06-09,1986-05-12,"Private, ltd by shares"
3514,59495,HONG KONG SCHOOL OF ENGLISH LIMITED,1978-04-11,1986-12-12,"Private, ltd by shares"
3515,61696,"HONG KONG SCRAP YARD LIMITED
香港廢鉄倉有限公司",1978-07-04,,"Private, ltd by shares"
3516,60366,"HONG KONG SECURITIES ASSOCIATION LIMITED
香港證劵業協會有限公司",1978-05-19,,Ltd by guarantee
3517,61400,"HONG KONG SINTER METALS LIMITED
香港粉末冶金有限公司",1978-06-23,1996-06-18,"Private, ltd by shares"
3518,64736,"HONG KONG SOCIAL AFFAIRS RESEARCH CENTRE LIMITED
香港社會問題研究中心有限公司",1978-10-24,1996-04-19,"Private, ltd by shares"
3519,64943,"HONG KONG SOCIETY OF DENTAL TECHNICIANS LIMITED (THE)
香港牙科技術員學會有限公司",1978-10-31,2011-12-23,Ltd by guarantee
3520,61556,"HONG KONG TAI SHAN RECREATIONAL GENERAL ASSOCIATION LIMITED
香港泰山同樂總會有限公司",1978-06-30,1995-09-29,Ltd by guarantee
3521,60530,"HONG KONG TAX CONSULTANTS LIMITED
香港稅務顧問有限公司",1978-05-26,2000-03-17,"Private, ltd by shares"
3522,59258,HONG KONG TEGA SEIKO LIMITED,1978-03-30,2000-03-17,"Private, ltd by shares"
3523,63740,HONG KONG TENPIN BOWLING CONGRESS LIMITED,1978-09-20,,Ltd by guarantee
3524,63049,"HONG KONG TESTING COMPANY LIMITED
香港試驗有限公司",1978-08-18,,"Private, ltd by shares"
3525,62893,"HONG KONG WASTEWATER TREATMENT PLANT MANAGEMENT COMPANY LIMITED
香港廢水處理廠管理有限公司",1978-08-15,,"Private, ltd by shares"
3526,64259,"HONG KONG X-RAY & MEDICAL LABORATORY SERVICE ASSOCIATION LIMITED
香港X光化驗所同業聯會有限公司",1978-10-06,1999-02-26,Ltd by guarantee
3527,61333,"HONG KONG YAT CHUN BUDDHIST HOME LIMITED
香港一真佛堂有限公司",1978-06-23,,Ltd by guarantee
3528,61996,"HONG KONG YOUTH FRATERNITY ASSOCIATION LIMITED (THE)
青年聯誼會(香港)有限公司",1978-07-14,1991-10-25,"Private, ltd by shares"
3529,60645,"HONG KONG, CHINA ROWING ASSOCIATION",1978-05-30,,Ltd by guarantee
3530,61032,"HONG KONG, KOWLOON & NEW TERRITORIES MANUFACTURERS ASSOCIATION LIMITED
港九新界廠商聯合會有限公司",1978-06-13,,Ltd by guarantee
3531,58591,"HONG KOW NEW LAND INVESTMENT LIMITED
香九新地產置業有限公司",1978-02-24,1993-08-06,"Private, ltd by shares"
3532,60825,"HONG NIN TOURS LIMITED
康年旅行團有限公司",1978-06-06,,"Private, ltd by shares"
3533,62941,"HONG RIVER PRECISION LIMITED
香河精密有限公司",1978-08-15,1999-08-26,"Private, ltd by shares"
3534,59429,"HONG TAI YUEN LIMITED
康泰源有限公司",1978-04-07,,"Private, ltd by shares"
3535,57894,"HONG TAO FINANCE & INVESTMENT LIMITED
香島財務投資有限公司",1978-01-10,2001-08-17,"Private, ltd by shares"
3536,65726,"HONG THAI TRAVEL SERVICES LIMITED
康泰旅行社有限公司",1978-11-24,,"Private, ltd by shares"
3537,63892,"HONGAY INDUSTRIAL COMPANY LIMITED
鴻億實業有限公司",1978-09-22,2006-02-03,"Private, ltd by shares"
3538,64843,HONGKONG & SINGAPORE INSPECTORATE LIMITED,1978-10-27,1995-01-19,"Private, ltd by shares"
3539,61186,"HONGKONG BUSINESS COMPUTERS COMPANY LIMITED (THE)
香港商業電腦有限公司",1978-06-16,2002-03-01,"Private, ltd by shares"
3540,59764,HONGKONG LAND (DEVELOPMENTS) LIMITED (THE),1978-04-25,,"Private, ltd by shares"
3541,63586,HONGKONG LAND (RECREATIONS) LIMITED,1978-09-12,,"Private, ltd by shares"
3542,60471,"HONGKONG PO KIT TOWEL AND TABLE CLOTH CLEANING SERVICE LIMITED
香港保潔香巾枱布服務有限公司",1978-05-23,2002-12-05,"Private, ltd by shares"
3543,60352,"HONGTAI TONG AIK COMPANY LIMITED
香泰統一有限公司",1978-05-16,2002-09-13,"Private, ltd by shares"
3544,58226,HONIVAL EMPORIUM LIMITED,1978-01-31,2003-07-18,"Private, ltd by shares"
3545,65981,"HONKA INVESTMENTS LIMITED
康嘉有限公司",1978-12-01,1997-11-21,"Private, ltd by shares"
3546,61442,HONKEE INVESTMENTS LIMITED,1978-06-23,2003-03-07,"Private, ltd by shares"
3547,57868,HONOO LIMITED (d1994-08-31),1978-01-06,1994-08-31,"Private, ltd by shares"
3548,63012,"HONOR PLASTIC MANUFACTURERS COMPANY LIMITED
康年塑膠製品有限公司",1978-08-18,2003-05-16,"Private, ltd by shares"
3549,66450,"HONORWAY NOMINEES LIMITED
恒威代理人有限公司",1978-12-22,,"Private, ltd by shares"
3550,62067,"HONYFORT INVESTMENT LIMITED
金緜投資企業有限公司",1978-07-14,2012-08-17,"Private, ltd by shares"
3551,58135,"HONYTEX ENTERPRISES COMPANY LIMITED
好利達企業有限公司",1978-01-24,,"Private, ltd by shares"
3552,58813,"HOO CHART ENTERPRISE LIMITED
浩策企業有限公司",1978-03-07,,"Private, ltd by shares"
3553,65536,"HOO YING LEE DEVELOPMENT LIMITED
巧贏利發展有限公司",1978-11-17,2003-10-17,"Private, ltd by shares"
3554,65926,"HOOPOE COMPANY LIMITED
合保發展有限公司",1978-12-01,,"Private, ltd by shares"
3555,65148,"HOOVER COLOR PHOTO SERVICE LIMITED
豪華彩色冲印有限公司",1978-11-07,2001-08-25,"Private, ltd by shares"
3556,58251,"HOOVEROL INVESTMENTS LIMITED
好富來投資有限公司",1978-01-31,,"Private, ltd by shares"
3557,58532,"HOP CHEONG HARDWARE LIMITED
合昌五金有限公司",1978-02-21,2011-12-30,"Private, ltd by shares"
3558,57958,"HOP CHEONG LUNG BUILDING SUPPLIES LIMITED
合昌隆建築材料有限公司",1978-01-13,2015-01-23,"Private, ltd by shares"
3559,64908,"HOP FAT METAL AND COPPER ALUMINIUM PRODUCTS LIMITED
合發五金銅鋁製品廠有限公司",1978-10-27,1999-03-12,"Private, ltd by shares"
3560,65235,"HOP GAR MARTIAL ARTS ASSOCIATION LIMITED
俠家國術總會有限公司",1978-11-10,1995-08-25,Ltd by guarantee
3561,66370,"HOP KWAN CLOTH FACTORY LIMITED
合群布廠有限公司",1978-12-19,1995-05-07,"Private, ltd by shares"
3562,66336,"HOP KWAN RAINCOAT FACTORY LIMITED
合群雨衣廠有限公司",1978-12-19,1988-03-15,"Private, ltd by shares"
3563,61083,"HOP LEE PROTECTIVE RAIN GARMENT LIMITED
合利雨衣有限公司",1978-06-13,,"Private, ltd by shares"
3564,58964,"HOP MING DYEING WORKS LIMITED
合明漂染廠有限公司",1978-03-10,1996-02-23,"Private, ltd by shares"
3565,60051,"HOP SHING CONSTRUCTION COMPANY LIMITED
合成建築有限公司",1978-05-05,,"Private, ltd by shares"
3566,61593,"HOP WING GARMENT FACTORY LIMITED
合榮製衣廠有限公司",1978-06-30,1995-08-25,"Private, ltd by shares"
3567,62029,"HOP WO PETROLEUM & CHEMICALS LIMITED
合和石油化工有限公司",1978-07-14,2001-07-13,"Private, ltd by shares"
3568,59198,HOPE LEE TRADING COMPANY LIMITED,1978-03-23,2002-02-15,"Private, ltd by shares"
3569,62666,"HOPE'S STEVEDORES COMPANY, LIMITED
合時起卸有限公司",1978-08-09,1986-05-06,"Private, ltd by shares"
3570,64470,"HOPEONE DEVELOPMENT COMPANY LIMITED
浩薀發展有限公司",1978-10-13,,"Private, ltd by shares"
3571,58933,"HOPES WATCH ORNAMENT MFG. LIMITED
合時錶飾有限公司",1978-03-10,1987-07-29,"Private, ltd by shares"
3572,62223,"HOPEWELL ENGINEERING & CONSTRUCTION LIMITED
合和建築工程有限公司",1978-07-21,2006-05-13,"Private, ltd by shares"
3573,59920,"HOPFIELD GARMENTS MANUFACTURING COMPANY LIMITED
合暉製衣廠有限公司",1978-04-28,2012-06-29,"Private, ltd by shares"
3574,63672,"HOPKINS FASHION LIMITED
合勤時裝有限公司",1978-09-15,2015-12-11,"Private, ltd by shares"
3575,63714,HOPTERLAND INVESTMENT LIMITED,1978-09-15,1995-11-24,"Private, ltd by shares"
3576,60795,"HORINY TRADING COMPANY LIMITED
浩利貿易有限公司",1978-06-02,1994-07-14,"Private, ltd by shares"
3577,60804,HORNAVAN ENTERPRISES LIMITED,1978-06-02,1983-10-22,"Private, ltd by shares"
3578,64061,"HORSEYEAR INVESTMENT LIMITED
馬年置業有限公司",1978-09-29,1990-05-15,"Private, ltd by shares"
3579,62286,HOTEL RESTAURANT HOLDINGS LIMITED,1978-07-21,,"Private, ltd by shares"
3580,65237,"HOTEL RIVERSIDE PLAZA LIMITED
麗豪酒店有限公司",1978-11-10,2006-10-06,"Private, ltd by shares"
3581,61630,"HOTEX ENTERPRISES LIMITED
浩力企業有限公司",1978-06-30,1999-02-12,"Private, ltd by shares"
3582,60836,HOTHOUSE INVESTMENTS LIMITED (d1990-08-12),1978-06-06,1990-08-12,"Private, ltd by shares"
3583,66335,"HOU MING PLASTIC PRODUCTS FACTORY LIMITED
厚明雨衣廠有限公司",1978-12-19,,"Private, ltd by shares"
3584,58324,"HOU SHUN TIMBER COMPANY, LIMITED
厚信木材有限公司",1978-02-10,2001-11-16,"Private, ltd by shares"
3585,61384,"HOUNG HING COTTON COMPANY LIMITED
鴻興棉業有限公司",1978-06-23,1989-02-13,"Private, ltd by shares"
3586,58464,"HOUNG KWONG ENGINEERING COMPANY LIMITED
虹光工程有限公司",1978-02-17,,"Private, ltd by shares"
3587,62299,HOUSE INTERIOR LIMITED,1978-07-21,2001-07-20,"Private, ltd by shares"
3588,59839,"HOUSE OF BRADOCH LIMITED
百達之屋有限公司",1978-04-25,2000-03-17,"Private, ltd by shares"
3589,66477,HOUSE OF SHEN LIMITED,1978-12-22,2019-11-22,"Private, ltd by shares"
3590,58533,HOUSE OF WEALTH LIMITED (d1996-10-18),1978-02-21,1996-10-18,"Private, ltd by shares"
3591,63058,"HOUSE WING TRADING COMPANY LIMITED
厚榮貿易有限公司",1978-08-18,1996-01-26,"Private, ltd by shares"
3592,64368,"HOUSEHOLD FINANCE COMPANY LIMITED
好市財務有限公司",1978-10-06,1996-02-16,"Private, ltd by shares"
3593,59636,"HOUSING FIRE SERVICES & CONSULTANCY LIMITED
屋宇消防服務及顧問有限公司",1978-04-18,2007-08-31,"Private, ltd by shares"
3594,57983,HOUSTON (NOMINEE) LIMITED,1978-01-13,1996-11-01,"Private, ltd by shares"
3595,63229,"HOW NICE COMPANY LIMITED
巧麗有限公司",1978-08-25,2000-04-07,"Private, ltd by shares"
3596,60950,"HOW SHING REALTY COMPANY, LIMITED",1978-06-09,1987-07-03,"Private, ltd by shares"
3597,65277,"HOWER INVESTMENT LIMITED
豪京投資有限公司",1978-11-10,1990-03-30,"Private, ltd by shares"
3598,57917,"HOWMAY PRINTING & STATIONERY LIMITED
巧美印刷文具有限公司",1978-01-10,1995-09-29,"Private, ltd by shares"
3599,58600,HOY SING REAL ESTATE AGENCY LIMITED,1978-02-24,1984-01-01,"Private, ltd by shares"
3600,64377,"HOYA LENS HONG KONG LIMITED
豪雅鏡片有限公司",1978-10-11,,"Private, ltd by shares"
3601,62885,"HSBC Investment Asia Holdings Limited
滙豐投資亞洲控股有限公司",1978-08-15,2018-02-02,"Private, ltd by shares"
3602,65759,"HSIANG KAN TRAVEL & TRADING CO., LIMITED",1978-11-24,1996-09-06,"Private, ltd by shares"
3603,61584,HSIN HING HONG LIMITED,1978-06-30,1995-12-29,"Private, ltd by shares"
3604,58134,"HSIN YU CHENG GARMENTS FACTORY (FAR EAST) LIMITED
新友成製衣廠(遠東)有限公司",1978-01-24,1995-08-25,"Private, ltd by shares"
3605,64198,HSOWING LIMITED,1978-10-03,1997-09-19,"Private, ltd by shares"
3606,59729,"HT CIRCUITS LIMITED
永捷電路版有限公司",1978-04-20,,"Private, ltd by shares"
3607,59089,HUA TAT LIMITED,1978-03-17,2002-09-20,"Private, ltd by shares"
3608,60975,"HUA YU TRADING (INTERNATIONAL) LIMITED
華譽貿易(國際)有限公司",1978-06-09,1998-07-03,"Private, ltd by shares"
3609,58980,"HUAI TANG PRINTING COMPANY LIMITED
槐堂印務有限公司",1978-03-14,1997-06-13,"Private, ltd by shares"
3610,66574,HUANGIN LIMITED (d1998-07-23),1978-12-28,1998-07-23,"Private, ltd by shares"
3611,63573,HUD STRUCTURAL STEEL LIMITED,1978-09-12,1991-12-26,"Private, ltd by shares"
3612,61321,"HUDSON BAY FINANCE LIMITED
香山投資發展有限公司",1978-06-20,1998-12-18,"Private, ltd by shares"
3613,59163,"HUEN KIN MING METAL MANUFACTORY LIMITED
禤建明五金製品廠有限公司",1978-03-23,1995-09-29,"Private, ltd by shares"
3614,65746,"HUENS INVESTMENT COMPANY LIMITED
禤氏置業有限公司",1978-11-24,2019-03-15,"Private, ltd by shares"
3615,60416,HUGE LAND INTERNATIONAL LIMITED,1978-05-19,2011-07-15,"Private, ltd by shares"
3616,64306,"HUGELUCK COMPANY, LIMITED
豪運有限公司",1978-10-06,2000-06-16,"Private, ltd by shares"
3617,63828,"HUGO PRINTING LIMITED
豐高印刷有限公司",1978-09-22,,"Private, ltd by shares"
3618,64506,"HUI HONG PAN AND SONS LIMITED
許漢彬父子有限公司",1978-10-13,,"Private, ltd by shares"
3619,58230,"HUI LOONG GARMENT FACTORY LIMITED
會龍製衣廠有限公司",1978-01-31,1995-07-12,"Private, ltd by shares"
