,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2257,59249,"FAMOUS ESTATES LIMITED
名都地產有限公司",1978-03-30,2004-10-15,"Private, ltd by shares"
2258,66073,"FAMOUS TRADE LIMITED (d2003-11-07)
高年有限公司",1978-12-08,2003-11-07,"Private, ltd by shares"
2259,65564,"FAN & KING ENTERPRISE LIMITED
升達企業有限公司",1978-11-17,,"Private, ltd by shares"
2260,63541,"FAN FAN LIMITED (d1997-08-23)
隆發置業有限公司",1978-09-12,1997-08-23,"Private, ltd by shares"
2261,65518,"FAN HING DEVELOPMENT COMPANY LIMITED
泛興發展有限公司",1978-11-17,2005-08-26,"Private, ltd by shares"
2262,61152,FANCON LIMITED,1978-06-16,1996-02-23,"Private, ltd by shares"
2263,59430,"FANCY GARMENT FACTORY LIMITED
銀輝製衣廠有限公司",1978-04-07,2006-01-27,"Private, ltd by shares"
2264,61577,"FANDA METAL AND PLASTIC MANUFACTORY LIMITED
豐達塑膠五金製品廠有限公司",1978-06-30,2007-10-05,"Private, ltd by shares"
2265,64179,"FANDANGO INVESTMENT LIMITED
獲利多投資有限公司",1978-10-03,1988-01-06,"Private, ltd by shares"
2266,57799,"FANHSU LIMITED
力行顧問有限公司",1978-01-06,,"Private, ltd by shares"
2267,59844,"FANLING AGRICULTURE REVIVAL ASSOCIATION IN THE NEW TERRITORIES OF HONG KONG LIMITED
香港新界粉嶺農業復興會有限公司",1978-04-28,1995-10-27,Ltd by guarantee
2268,65679,"FANLING RESTAURANT LIMITED
粉嶺酒樓有限公司",1978-11-24,1997-01-31,"Private, ltd by shares"
2269,62961,"FANNY ENTERPRISES LIMITED
芬妮有限公司",1978-08-18,1997-10-24,"Private, ltd by shares"
2270,63582,FANSHAWE ESTATES LIMITED (d1985-11-29),1978-09-12,1985-11-29,"Private, ltd by shares"
2271,65677,"FANSWAY SECRETARIAL SERVICES LIMITED
富滙秘書服務有限公司",1978-11-24,,"Private, ltd by shares"
2272,61579,"FANTASTIC TOURS LIMITED
恒輝旅運有限公司",1978-06-30,1995-08-25,"Private, ltd by shares"
2273,59285,"FANYUE TRADING COMPANY LIMITED
泛宇貿易有限公司",1978-04-03,1980-10-14,"Private, ltd by shares"
2274,60399,"FAR EAST AGRICULTURAL COMPANY LIMITED
遠東農業有限公司",1978-05-19,2000-03-17,"Private, ltd by shares"
2275,63285,"FAR EAST BOSAN INDUSTRIAL LIMITED
遠東寶勝實業有限公司",1978-08-30,,"Private, ltd by shares"
2276,65772,FAR EAST BRISTOL LIMITED,1978-11-24,1991-10-28,"Private, ltd by shares"
2277,58633,FAR EAST CONDERSER LIMITED,1978-02-28,1993-07-23,"Private, ltd by shares"
2278,60708,"FAR EAST CRICKETS FONDERS ASSOCIATION LIMITED
遠東蟀友聯誼會有限公司",1978-06-02,2011-04-29,Ltd by guarantee
2279,58308,FAR EAST CRUISERS LIMITED,1978-02-03,1996-01-26,"Private, ltd by shares"
2280,65196,FAR EAST GOLF COMPANY LIMITED,1978-11-07,1996-02-23,"Private, ltd by shares"
2281,64020,"FAR EAST HALF PRICE MART LIMITED
遠東平價市場有限公司",1978-09-29,2003-08-29,"Private, ltd by shares"
2282,64611,"FAR EAST HOTELS AND ENTERTAINMENT LIMITED
遠東酒店實業有限公司",1978-10-20,,Listed company
2283,66356,FAR EAST INTERCONTINENTAL LIMITED,1978-12-19,,"Private, ltd by shares"
2284,60095,"FAR EAST LEE FUNG GOLD LIMITED
遠東利豐金行有限公司",1978-05-05,1996-05-31,"Private, ltd by shares"
2285,63901,"FAR EAST NEWS LIMITED
遠東日報有限公司",1978-09-22,1996-02-23,"Private, ltd by shares"
2286,61791,"FAR EAST PUDONG DEVELOPMENT LIMITED
遠東浦東開發有限公司",1978-07-07,,"Private, ltd by shares"
2287,59805,"FAR EAST TOYS AND NOVELTIES MANUFACTURING LIMITED
遠東新穎製品廠有限公司",1978-04-25,2001-12-21,"Private, ltd by shares"
2288,65209,"FAR-EAST CARPET & CURTAIN CLEANING CENTRE (H.K.) LIMITED
遠東窗簾地毡清潔服務中心(香港)有限公司",1978-11-07,2003-02-07,"Private, ltd by shares"
2289,65903,FAR-EAST CREDIT MANAGEMENT LIMITED,1978-12-01,1995-06-01,"Private, ltd by shares"
2290,60891,"FARALLON AIR & SEA TRAVEL LIMITED
富麗龍航運有限公司",1978-06-09,1996-12-27,"Private, ltd by shares"
2291,60259,"FARGO DENTAL SUPPLY COMPANY LIMITED
金輝牙科器材有限公司",1978-05-12,,"Private, ltd by shares"
2292,60093,"FARICA LIMITED (d1989-10-04)
輝利嘉有限公司",1978-05-05,1989-10-04,"Private, ltd by shares"
2293,62872,"FAROK TOYS MANUFACTURING LIMITED
富祿企業有限公司",1978-08-15,1990-03-30,"Private, ltd by shares"
2294,61733,"FARSAN ENTERPRISES LIMITED
純化有限公司",1978-07-04,1995-11-24,"Private, ltd by shares"
2295,66047,FARSUND SHIP MANAGEMENT LIMITED,1978-12-08,2002-09-27,"Private, ltd by shares"
2296,61748,FASHION DIFFUSION (H.K.) LIMITED,1978-07-04,1986-09-05,"Private, ltd by shares"
2297,60005,FASHION IMAGE LIMITED,1978-05-02,1995-12-22,"Private, ltd by shares"
2298,59425,FASHION SHOWCASE LIMITED (d1995-09-29),1978-04-07,1995-09-29,"Private, ltd by shares"
2299,59167,FASHION TARTAR KNITWEARS & GARMENTS FACTORY LIMITED,1978-03-23,1990-11-30,"Private, ltd by shares"
2300,63863,FASHIONMARK INTERNATIONAL LIMITED,1978-09-22,2007-08-03,"Private, ltd by shares"
2301,62448,"FASON RADIO CONTROL MOTOR CAR SERVICE COMPANY LIMITED
飛訊電召汽車服務有限公司",1978-07-28,1996-02-23,"Private, ltd by shares"
2302,63689,"FASONTEX SPORTSWEAR FASHION LIMITED
發順達有限公司",1978-09-15,2004-07-16,"Private, ltd by shares"
2303,59864,"FASSANO INVESTMENT LIMITED
快申置業有限公司",1978-04-28,1992-08-06,"Private, ltd by shares"
2304,59515,"FAT CHI MEDICINE COMPANY LIMITED
佛慈葯廠有限公司",1978-04-14,,"Private, ltd by shares"
2305,58101,"FAT LEE GYPSUM COMPANY LIMITED
發利石羔有限公司",1978-01-20,1983-02-23,"Private, ltd by shares"
2306,60847,"FAT LEE TRADING LIMITED
發利貿易有限公司",1978-06-06,2002-11-15,"Private, ltd by shares"
2307,57864,"FAT SHING KNITTING FACTORY LIMITED
發成織造廠有限公司",1978-01-06,2017-03-10,"Private, ltd by shares"
2308,59967,"FATIMLY COMPANY LIMITED
發添利有限公司",1978-05-02,2013-07-12,"Private, ltd by shares"
2309,58032,FAUNA LIMITED (d1995-07-28),1978-01-17,1995-07-28,"Private, ltd by shares"
2310,59695,FAUNUS COMPANY LIMITED,1978-04-20,1996-02-23,"Private, ltd by shares"
2311,59055,FAVARA ESTATES LIMITED,1978-03-17,1995-11-24,"Private, ltd by shares"
2312,60337,FAWCETT ENTERPRISES LIMITED,1978-05-16,2000-03-17,"Private, ltd by shares"
2313,61022,FAWNNOX LIMITED,1978-06-09,2004-11-19,"Private, ltd by shares"
2314,59831,FE TAN LIMITED,1978-04-25,1995-10-27,"Private, ltd by shares"
2315,65912,FEA LIMITED (d2003-10-24),1978-12-01,2003-10-24,"Private, ltd by shares"
2316,66406,FEATHERSTONE COMPANY LIMITED (d1986-08-13),1978-12-19,1986-08-13,"Private, ltd by shares"
2317,63939,"FEDCO INVESTMENT COMPANY LIMITED
快高置業有限公司",1978-09-26,1996-02-23,"Private, ltd by shares"
2318,62419,FEDDER GARMENT FACTORY LIMITED,1978-07-25,1998-08-03,"Private, ltd by shares"
2319,63992,"FEDERAL CORDUROY FACTORY LIMITED
發達燈芯絨製品有限公司",1978-09-26,1996-02-23,"Private, ltd by shares"
2320,58584,"FEDERAL RESTAURANT AND NIGHT CLUB LIMITED (THE)
統一大酒樓夜總會有限公司",1978-02-24,1991-09-27,"Private, ltd by shares"
2321,61185,FEEDER ENTERPRISES LIMITED,1978-06-16,2002-12-13,"Private, ltd by shares"
2322,61484,"FEEL WELL LIMITED
瑞滙有限公司",1978-06-27,,"Private, ltd by shares"
2323,65484,"FEI FAT ENTERPRISES LIMITED
快發企業有限公司",1978-11-17,2000-07-07,"Private, ltd by shares"
2324,61418,"FEI TAT DEVELOPMENT COMPANY LIMITED
翡塔建業有限公司",1978-06-23,,"Private, ltd by shares"
2325,64362,FELICIA COMPANY LIMITED,1978-10-06,1984-01-17,"Private, ltd by shares"
2326,66554,"FELTON INVESTMENT LIMITED
富登置業有限公司",1978-12-28,1984-01-17,"Private, ltd by shares"
2327,61452,FELUCCA COMPANY LIMITED,1978-06-27,1989-04-21,"Private, ltd by shares"
2328,61857,FENB LIMITED,1978-07-07,1995-10-27,"Private, ltd by shares"
2329,65499,"FENDI INVESTMENT LIMITED
發地置業有限公司",1978-11-17,,"Private, ltd by shares"
2330,62504,FENELLA LIMITED (d1982-09-16),1978-08-01,1982-09-16,"Private, ltd by shares"
2331,58554,"FERENCSIK INVESTMENT LIMITED
富倫置業有限公司",1978-02-24,1985-01-13,"Private, ltd by shares"
2332,63351,FERMONT LIMITED,1978-09-01,2009-10-09,"Private, ltd by shares"
2333,64185,FERN INVESTMENT LIMITED,1978-10-03,1996-02-23,"Private, ltd by shares"
2334,57784,"FERNANDO TRADING LIMITED (HK)
福都貿易有限公司",1978-01-03,,"Private, ltd by shares"
2335,59686,FERNDALE PACIFIC (H.K.) LIMITED,1978-04-20,1995-10-27,"Private, ltd by shares"
2336,59944,FERNWOOD LIMITED (d1999-01-22),1978-05-02,1999-01-22,"Private, ltd by shares"
2337,61174,FERON TRADING LIMITED,1978-06-16,1985-10-25,"Private, ltd by shares"
2338,63732,FERRINGI COMPANY LIMITED,1978-09-15,2003-08-15,"Private, ltd by shares"
2339,60569,FERROSTTAL INTERNATIONAL COMPANY (H.K.) LIMITED,1978-05-26,1996-02-23,"Private, ltd by shares"
2340,59796,FERTEXIM (F.E.) HOLDINGS LIMITED,1978-04-25,1997-05-16,"Private, ltd by shares"
2341,61589,FERTEXIM (F.E.) LIMITED,1978-06-30,1995-08-25,"Private, ltd by shares"
2342,59852,"FETPA COMPANY LIMITED
輝雅有限公司",1978-04-28,1999-08-25,"Private, ltd by shares"
2343,64421,"FIBAK REALTY COMPANY LIMITED
輝發地產有限公司",1978-10-11,,"Private, ltd by shares"
2344,64868,"FIDEDIGNO (HOLDINGS) LIMITED
可信(集團)有限公司",1978-10-27,2013-01-04,"Private, ltd by shares"
2345,58886,FIDI Asia Limited,1978-03-10,,Ltd by guarantee
2346,61761,"FIDJI COMPANY LIMITED
富姿有限公司",1978-07-04,1995-09-29,"Private, ltd by shares"
2347,64423,FIELDALL & ASSOCIATES LIMITED,1978-10-11,1983-01-21,"Private, ltd by shares"
2348,58986,"FIELDSTONE INTERNATIONAL COMPANY LIMITED
壽東國際有限公司",1978-03-14,,"Private, ltd by shares"
2349,62534,FIELDWAY INTERNATIONAL LIMITED (d1986-07-03),1978-08-01,1986-07-03,"Private, ltd by shares"
2350,59574,FIESTA FASHIONS LIMITED (d1996-03-29),1978-04-14,1996-03-29,"Private, ltd by shares"
2351,59476,FIESTA INVESTMENT LIMITED,1978-04-11,2001-06-01,"Private, ltd by shares"
2352,65533,FIFOX INVESTMENTS LIMITED,1978-11-17,1995-09-29,"Private, ltd by shares"
2353,64193,FIFTH AVENUE LIMITED (d1995-08-25),1978-10-03,1995-08-25,"Private, ltd by shares"
2354,65309,FILA CONSUMER PRODUCTS (INTERNATIONAL) LIMITED,1978-11-10,1995-09-29,"Private, ltd by shares"
2355,61734,FILBY ENTERPRISES LIMITED,1978-07-04,1986-02-28,"Private, ltd by shares"
2356,66230,FILLALINE INVESTMENT LIMITED,1978-12-15,1987-07-30,"Private, ltd by shares"
2357,61119,FILLERAY LIMITED,1978-06-16,1996-02-23,"Private, ltd by shares"
2358,61800,"FILLUP AGENCY COMPANY LIMITED
溢圖利有限公司",1978-07-07,1995-09-29,"Private, ltd by shares"
2359,59174,FILM BUSINESS LIMITED (THE) (d2005-08-26),1978-03-23,2005-08-26,"Private, ltd by shares"
2360,64750,"FILM CONSORTIUM (HK) LIMITED
影業集團(香港)有限公司",1978-10-24,1999-08-10,"Private, ltd by shares"
2361,61559,"FILM CULTURE CENTRE OF HONG KONG LIMITED
香港電影文化中心有限公司",1978-06-30,1995-08-25,Ltd by guarantee
2362,65462,FILMLETS LIMITED,1978-11-17,1996-02-23,"Private, ltd by shares"
2363,59708,FILOMENA LIMITED,1978-04-20,1996-12-09,"Private, ltd by shares"
2364,60626,"FILON INTERNATIONAL LIMITED (d1981-09-25)
海滔國際有限公司",1978-05-26,1981-09-25,"Private, ltd by shares"
2365,65837,FILOS LIMITED (HK),1978-11-28,,"Private, ltd by shares"
