,Reg no.,Name,"Incorp-
orated",Dissolved,Type
481,174068,APPAREL COMPUTER MARKER SERVICES LIMITED,1986-08-27,1997-09-26,"Private, ltd by shares"
482,169395,APPERLEY LIMITED (d1996-09-20),1986-05-16,1996-09-20,"Private, ltd by shares"
483,178192,APPIAS COMPANY LIMITED,1986-11-18,2004-08-10,"Private, ltd by shares"
484,174559,"APPLAUSE COMMUNICATIONS LIMITED
藝博創作有限公司",1986-09-09,2006-07-07,"Private, ltd by shares"
485,169556,APPLELAND COMPANY LIMITED,1986-05-20,2004-08-27,"Private, ltd by shares"
486,168975,"APPLETON DEVELOPMENT CO. LIMITED
璦琿貿易發展有限公司",1986-05-06,1996-11-01,"Private, ltd by shares"
487,166664,APPLICATION ENGINEERING (HONG KONG) LIMITED,1986-03-14,1990-12-25,"Private, ltd by shares"
488,165646,"APPLIED INTERNATIONAL HOLDINGS LIMITED
實力建業集團有限公司",1986-02-21,,"Private, ltd by shares"
489,168353,APPLIED MICROSYSTEMS TECHNOLOGY LIMITED,1986-04-25,1997-01-03,"Private, ltd by shares"
490,164805,"APTCO LIMITED
合泰興(香港)有限公司",1986-01-28,2002-06-28,"Private, ltd by shares"
491,175461,"APTORIENT LIMITED
美順享有限公司",1986-09-26,1997-10-24,"Private, ltd by shares"
492,166263,AQUAMADE MANAGEMENT AND TECHNOLOGY COMPANY LIMITED,1986-03-07,1995-11-17,"Private, ltd by shares"
493,173357,AQUARIAN AGE DESIGNS LIMITED,1986-08-12,1997-04-25,"Private, ltd by shares"
494,179423,AQUASPAN (HONGKONG) LIMITED,1986-12-09,1997-02-21,"Private, ltd by shares"
495,170036,AQUAZURE INTERNATIONAL LIMITED,1986-05-30,1996-06-19,"Private, ltd by shares"
496,168371,"AQUILON INTERESTS, LIMITED (THE)",1986-04-25,1997-09-19,"Private, ltd by shares"
497,172880,"AQUINDO LIMITED
慶都有限公司",1986-08-05,1996-09-06,"Private, ltd by shares"
498,169052,ARABCO TRADING COMPANY LIMITED,1986-05-09,2010-11-12,"Private, ltd by shares"
499,173817,"ARAFURA DEVELOPMENT COMPANY LIMITED
飛虎發展有限公司",1986-08-19,2010-04-09,"Private, ltd by shares"
500,175874,ARAGUAIA COMPANY LIMITED,1986-10-03,1997-02-28,"Private, ltd by shares"
501,177015,ARAKI LIMITED,1986-10-24,2008-03-07,"Private, ltd by shares"
502,165224,"ARAMEX HONG KONG, LIMITED",1986-02-04,,"Private, ltd by shares"
503,165223,ARAMEX INTERNATIONAL LIMITED,1986-02-04,,"Private, ltd by shares"
504,177970,ARBITRAGE LIMITED (d1994-05-27),1986-11-14,1994-05-27,"Private, ltd by shares"
505,165600,"Arcadis China Limited
凱諦思中國有限公司",1986-02-21,,"Private, ltd by shares"
506,171947,ARCH CONSULT LIMITED (d2008-02-01),1986-07-18,2008-02-01,"Private, ltd by shares"
507,177868,"ARCH HILL CO. LIMITED
雅曉有限公司",1986-11-11,,"Private, ltd by shares"
508,164132,ARCHDALE SECURITIES LIMITED (d2000-04-07),1986-01-10,2000-04-07,"Private, ltd by shares"
509,167593,"ARCHER & CHUI ENGINEERS & SURVEYORS & CONTRACTORS COMPANY LIMITED
利臨土木承建工程有限公司",1986-04-11,1997-01-31,"Private, ltd by shares"
510,176715,ARCHER PROPELLER LIMITED,1986-10-21,1995-01-28,"Private, ltd by shares"
511,174071,ARCHICORP (H.K.) LIMITED,1986-08-27,,"Private, ltd by shares"
512,171514,ARCHIE CHAN MANAGEMENT CONSULTANT LIMITED,1986-07-08,,"Private, ltd by shares"
513,173415,"ARCOFIELD LIMITED
恒謙有限公司",1986-08-12,1998-10-30,"Private, ltd by shares"
514,173277,"ARCON PRODUCTS LIMITED
雅高電子有限公司",1986-08-08,2003-08-02,"Private, ltd by shares"
515,172824,ARCORP (FAR EAST) LIMITED,1986-08-05,1999-01-15,"Private, ltd by shares"
516,164556,ARCOTELEO INTERNATIONAL LIMITED,1986-01-23,1997-03-21,"Private, ltd by shares"
517,167123,"ARCOWIN COMPANY LIMITED
恒銷有限公司",1986-03-26,,"Private, ltd by shares"
518,168838,"ARCTIC SEAFOOD COMPANY LIMITED
亞細亞海產有限公司",1986-05-06,,"Private, ltd by shares"
519,174179,"ARDAK DEVELOPMENT LIMITED
雅特發展有限公司",1986-08-29,,"Private, ltd by shares"
520,178886,ARDELA ENTERPRISES LIMITED,1986-11-28,1997-02-28,"Private, ltd by shares"
521,170744,"ARGENTECH INTERNATIONAL LIMITED
銀晃國際有限公司",1986-06-20,,"Private, ltd by shares"
522,172560,"ARGON ELECTROHEAT CO. LIMITED
亞鋼電熱有限公司",1986-07-29,2007-02-23,"Private, ltd by shares"
523,171673,ARGYLE INDUSTRIES LIMITED (d1996-12-20),1986-07-11,1996-12-20,"Private, ltd by shares"
524,169446,"ARIFIN COMPANY LIMITED
雅菲有限公司",1986-05-16,2002-05-10,"Private, ltd by shares"
525,176779,"ARISEN INVESTMENT LIMITED
新星投資有限公司",1986-10-21,1998-12-18,"Private, ltd by shares"
526,164776,ARISTOTLE COMPANY LIMITED (d1992-08-27),1986-01-28,1992-08-27,"Private, ltd by shares"
527,167489,ARJON MANUFACTURING (H.K.) LIMITED,1986-04-08,1997-01-03,"Private, ltd by shares"
528,164558,ARKHOS PROPERTIES LIMITED,1986-01-23,1998-04-24,"Private, ltd by shares"
529,174496,ARKLONG DEVELOPMENT COMPANY LIMITED,1986-09-05,1994-07-29,"Private, ltd by shares"
530,171563,"ARM STAND COMPANY LIMITED
士登有限公司",1986-07-11,2003-02-14,"Private, ltd by shares"
531,178643,ARMAFORD LIMITED,1986-11-25,2001-03-23,"Private, ltd by shares"
532,171285,"ARMCO INTERNATIONAL DEVELOPMENT LIMITED
安高國際資源有限公司",1986-07-04,,"Private, ltd by shares"
533,169542,"ARMFIELD LIMITED (d2006-09-29)
大捷電腦有限公司",1986-05-20,2006-09-29,"Private, ltd by shares"
534,179039,ARMIK PHOTO (HONG KONG) LIMITED,1986-12-02,2003-02-21,"Private, ltd by shares"
535,173317,ARMSTRONG & ASSOCIATES LIMITED,1986-08-12,1995-09-22,"Private, ltd by shares"
536,169303,ARMSTRONG ENGINEERING LIMITED,1986-05-13,,"Private, ltd by shares"
537,166570,"ARMSTRONG STATIONERY FACTORY LIMITED
獲利行文具廠有限公司",1986-03-14,,"Private, ltd by shares"
538,176312,ARMSTRONG-HAY LIMITED,1986-10-15,1996-09-27,"Private, ltd by shares"
539,164129,ARMTEX INTERNATIONAL COMPANY LIMITED,1986-01-10,,"Private, ltd by shares"
540,175989,ARNOR LIMITED (d1992-04-30),1986-10-07,1992-04-30,"Private, ltd by shares"
541,179415,"ARNOS DIGITAL MOVIE (GROUP) COMPANY LIMITED
美新數碼映畫(集團)有限公司",1986-12-09,,"Private, ltd by shares"
542,167432,ARNULF COMPANY LIMITED,1986-04-04,1994-08-26,"Private, ltd by shares"
543,165451,ARONTEX TEXTILES LIMITED,1986-02-13,1996-11-29,"Private, ltd by shares"
544,178990,ARPENDALE INVESTMENTS LIMITED,1986-11-28,2000-12-21,"Private, ltd by shares"
545,174272,"ARRAY GARMENT FACTORY LIMITED
雅慧製衣廠有限公司",1986-09-02,1999-01-29,"Private, ltd by shares"
546,175191,ARRIBA INVESTMENTS LIMITED,1986-09-18,1989-11-22,"Private, ltd by shares"
547,170025,"ARRON'S CHOICE LIMITED
朗翠有限公司",1986-05-30,2002-12-06,"Private, ltd by shares"
548,169913,"ARROW COMPONENTS TRADING LIMITED
雅諾零件有限公司",1986-05-27,2002-11-15,"Private, ltd by shares"
549,173114,"ARROWSPEED LIMITED (d1996-12-20)
銳程有限公司",1986-08-08,1996-12-20,"Private, ltd by shares"
550,166101,"ART ABRASIVES LIMITED
雅寶研磨材有限公司",1986-02-28,,"Private, ltd by shares"
551,172737,"ART BARON DEVELOPMENT LIMITED
雅寶龍發展有限公司",1986-08-01,2003-04-11,"Private, ltd by shares"
552,167035,"ART DRIVE LIMITED (HK)
義雅有限公司",1986-03-26,,"Private, ltd by shares"
553,168726,"ART HOUSE CUSHION FACTORY COMPANY LIMITED
富華咕廠有限公司",1986-05-02,1996-12-27,"Private, ltd by shares"
554,166867,ART INTERNATIONAL (HK) LIMITED,1986-03-21,1997-01-30,"Private, ltd by shares"
555,179180,"ART JEWELLERY DESIGN & MANUFACTURE COMPANY LIMITED
藝美首飾設計製品有限公司",1986-12-05,2002-04-12,"Private, ltd by shares"
556,173671,"ART MASTER JEWELLERY COMPANY LIMITED
萬事得珠寶有限公司",1986-08-15,2013-11-15,"Private, ltd by shares"
557,164045,"ART OF THE TIMES COMPANY LIMITED
藝潤有限公司",1986-01-07,1998-04-24,"Private, ltd by shares"
558,168673,"ART RIVER LIMITED (d2002-08-16)
藝河有限公司",1986-05-02,2002-08-16,"Private, ltd by shares"
559,168905,"ART SAIL COMPANY LIMITED
雅航有限公司",1986-05-06,,"Private, ltd by shares"
560,164475,ART SERVICE INTERNATIONAL EXCHANGE (HK) LIMITED,1986-01-21,1996-12-27,"Private, ltd by shares"
561,177465,"ART STAR INVESTMENT LIMITED
藝星投資有限公司",1986-10-31,,"Private, ltd by shares"
562,172123,"ART STYLE LIMITED
貴藝有限公司",1986-07-22,2003-03-14,"Private, ltd by shares"
563,175560,"ART TALENT PRINTING FACTORY LIMITED
藝能印花廠有限公司",1986-09-26,2000-11-17,"Private, ltd by shares"
564,179031,"ART TECH INTERIOR DESIGN & DECORATION LIMITED
嘉林室內設計裝飾工程有限公司",1986-12-02,1998-09-25,"Private, ltd by shares"
565,166862,"ART YIN LIMITED
雁賢有限公司",1986-03-21,,"Private, ltd by shares"
566,170399,"ARTAPALA INTERNATIONAL LIMITED
豐禾國際實業有限公司",1986-06-10,1996-12-20,"Private, ltd by shares"
567,173306,"ARTAPOWER INTERNATIONAL LIMITED
藝達堡國際有限公司",1986-08-12,,"Private, ltd by shares"
568,173410,"ARTCHOICE COMPANY LIMITED
藝湛有限公司",1986-08-12,1995-11-17,"Private, ltd by shares"
569,174713,ARTDEN INVESTMENT LIMITED,1986-09-09,1996-11-22,"Private, ltd by shares"
570,168484,"ARTEAM COMPANY LIMITED
藝煌有限公司",1986-04-29,1991-07-23,"Private, ltd by shares"
571,179348,"ARTECH INVESTMENT COMPANY LIMITED
廣里投資有限公司",1986-12-05,2003-12-12,"Private, ltd by shares"
572,173394,"ARTEMISE IVORY FACTORY & COMPANY (H.K.) LIMITED
雅德象牙廠有限公司",1986-08-12,1994-09-23,"Private, ltd by shares"
573,173588,ARTEWAY COMPANY LIMITED,1986-08-15,2002-01-18,"Private, ltd by shares"
574,172269,"ARTFIELD ENGINEERING COMPANY LIMITED
雅輝工程有限公司",1986-07-25,1999-04-16,"Private, ltd by shares"
575,166788,"ARTGOOD COMPANY LIMITED
捷藝有限公司",1986-03-18,1990-01-26,"Private, ltd by shares"
576,178068,ARTHUR WISE COMPANY LIMITED,1986-11-14,1997-04-18,"Private, ltd by shares"
577,175961,"ARTIC JADE LIMITED
北玉有限公司",1986-10-03,1997-02-21,"Private, ltd by shares"
578,175960,"ARTIC WAY LIMITED
北道有限公司",1986-10-03,2004-07-23,"Private, ltd by shares"
579,176775,"ARTICAL COMPUTER LABEL FACTORY LIMITED
環藝電腦織嘜廠有限公司",1986-10-21,2007-07-13,"Private, ltd by shares"
580,169437,"ARTIME INDUSTRIAL LIMITED
雅時實業有限公司",1986-05-16,2002-09-13,"Private, ltd by shares"
581,177540,"ARTKING COMPANY LIMITED
藝堅有限公司",1986-11-04,,"Private, ltd by shares"
582,179930,"ARTLAND DECORATION AND ENGINEERING COMPANY LIMITED
雅南裝飾工程有限公司",1986-12-19,2007-02-02,"Private, ltd by shares"
583,174219,"ARTLIGHT GEMS & JEWELLERY CO., LIMITED
藝光寶石有限公司",1986-09-02,1997-01-31,"Private, ltd by shares"
584,164843,"ARTLONG GARMENT FACTORY LIMITED
藝廊製衣廠有限公司",1986-01-28,2006-05-12,"Private, ltd by shares"
585,176443,"ARTON INVESTMENTS LIMITED
雅登洋行有限公司",1986-10-15,,"Private, ltd by shares"
586,174602,"ARTREE INVESTMENTS LIMITED
藝宜投資有限公司",1986-09-09,1997-01-31,"Private, ltd by shares"
587,179761,ARTS ASSETS LIMITED,1986-12-12,,"Private, ltd by shares"
588,171132,"ARTS LAUNDRY COMPANY LIMITED
雅新洗染有限公司",1986-07-01,2002-04-26,"Private, ltd by shares"
589,178619,"ARTSMENT INVESTMENT LIMITED
藝才投資有限公司",1986-11-25,1996-10-25,"Private, ltd by shares"
590,168942,"ARTSON SERVICES LIMITED
雅臣服務有限公司",1986-05-06,1997-01-31,"Private, ltd by shares"
591,179241,"ARTSTAR PRODUCTIONS LIMITED
巨星製作有限公司",1986-12-05,1995-01-20,"Private, ltd by shares"
592,175853,ARTVALE COMPANY LIMITED,1986-10-03,2003-08-29,"Private, ltd by shares"
593,174369,ARTWAVE FANTASY LIMITED,1986-09-05,,"Private, ltd by shares"
594,166922,ARYAN BUYING AGENCY LIMITED,1986-03-21,1997-01-03,"Private, ltd by shares"
595,167969,"ASABA NIAGA INTERNATIONAL COMPANY, LIMITED",1986-04-18,1996-09-27,"Private, ltd by shares"
596,175727,ASANTE ARNING AND COMPANY LIMITED,1986-09-30,1992-12-16,"Private, ltd by shares"
597,165159,ASARVEST HONG KONG LIMITED,1986-02-04,1996-09-27,"Private, ltd by shares"
598,167605,"ASBO LIMITED (d1999-11-09)
恤寶有限公司",1986-04-11,1999-11-09,"Private, ltd by shares"
599,166861,ASCO-GRONILUX (FAR EAST) LIMITED,1986-03-21,1993-12-22,"Private, ltd by shares"
600,167462,ASCOBA COMPANY LIMITED,1986-04-08,,"Private, ltd by shares"
601,170038,"ASCOT LODGE LIMITED
雅閣園有限公司",1986-05-30,2003-06-20,"Private, ltd by shares"
602,171951,ASFALER LIMITED,1986-07-18,1996-12-27,"Private, ltd by shares"
603,164876,ASFALTI BREITNER (FAR EAST) LIMITED,1986-01-31,1997-02-28,"Private, ltd by shares"
604,180329,ASFFAR MARKETING RESOURCES LIMITED,1986-12-30,2002-02-15,"Private, ltd by shares"
605,175757,ASGADAO LIMITED,1986-09-30,1997-12-12,"Private, ltd by shares"
606,168930,ASI INVESTMENT LIMITED,1986-05-06,,"Private, ltd by shares"
607,165168,"ASIA ACCOUNTING LIMITED
亞洲會計事務所有限公司",1986-02-04,,"Private, ltd by shares"
608,178084,"ASIA ASSET MANAGEMENT STRATEGY (HK) LIMITED
亞太資產管理策略(香港)有限公司",1986-11-14,2011-10-14,"Private, ltd by shares"
609,178218,"ASIA CLEANING SERVICES LIMITED
亞洲清潔服務有限公司",1986-11-18,1997-01-31,"Private, ltd by shares"
610,174208,"ASIA CREATION MANUFACTURING COMPANY LIMITED
亞洲樂信洋行有限公司",1986-08-29,2003-10-10,"Private, ltd by shares"
611,179184,"ASIA DYEING COMPANY LIMITED
中亞洗染有限公司",1986-12-05,2002-09-30,"Private, ltd by shares"
612,167228,ASIA ELECTRO-PLATING FACTORY LIMITED,1986-04-02,,"Private, ltd by shares"
613,169008,ASIA FOREIGN POLICY RESEAARCH INSTITUTE LIMITED,1986-05-09,2001-02-16,"Private, ltd by shares"
614,175262,"ASIA FUJI INDUSTRY LIMITED
亞洲富士工業有限公司",1986-09-23,2010-02-26,"Private, ltd by shares"
615,179218,"ASIA GROWTH CO., LIMITED
亞洲發展有限公司",1986-12-05,2002-07-12,"Private, ltd by shares"
616,169935,ASIA GUARANTEE LIMITED,1986-05-30,1995-12-22,"Private, ltd by shares"
617,164156,"ASIA INTERMODAL & LOGISTICS LIMITED
亞太國際物流有限公司",1986-01-10,2013-03-08,"Private, ltd by shares"
618,169592,ASIA MONEY EXHIBITIONS LIMITED,1986-05-20,1996-02-24,"Private, ltd by shares"
619,169477,"ASIA MONITOR RESOURCE CENTRE LIMITED
亞洲專訊資料研究中心有限公司",1986-05-20,,Ltd by guarantee
620,174218,"ASIA PACIFIC ELECTRICAL MARKETING, LIMITED",1986-09-02,1998-06-06,"Private, ltd by shares"
621,166831,ASIA PACIFIC EXECUTIVES LIMITED,1986-03-21,1999-03-12,"Private, ltd by shares"
622,178474,ASIA PACIFIC INFORMATION CORPORATION LIMITED,1986-11-21,1992-08-22,"Private, ltd by shares"
623,174226,ASIA PACIFIC INVESTMENT ADVISORS LIMITED,1986-09-02,,"Private, ltd by shares"
624,179976,ASIA PACIFIC PUMP (H.K.) LIMITED,1986-12-19,2008-05-09,"Private, ltd by shares"
625,166948,ASIA PARTNERSHIP FOR HUMAN DEVELOPMENT,1986-03-24,,Ltd by guarantee
626,175718,"ASIA PHOTO ENGRAVING COMPANY LIMITED
亞洲電版有限公司",1986-09-30,2002-03-15,"Private, ltd by shares"
627,164419,ASIA POSTERS LIMITED,1986-01-21,2001-09-28,"Private, ltd by shares"
628,164090,"ASIA PROGRESS COMPANY LIMITED
亞進有限公司",1986-01-10,1996-11-01,"Private, ltd by shares"
629,169370,"ASIA RAW MATERIALS COMPANY LIMITED
亞細亞原料有限公司",1986-05-16,2001-05-25,"Private, ltd by shares"
630,165779,"ASIA SODIUM SILICATE (HONG KONG) LIMITED
亞洲矽酸鈉(香港)有限公司",1986-02-25,2001-08-24,"Private, ltd by shares"
631,176930,ASIA SOUTH AMERICA INVEST LIMITED,1986-10-24,2016-04-01,"Private, ltd by shares"
632,169856,"ASIA SPRING DEVELOPMENT LIMITED
亞洲之源發展有限公司",1986-05-27,2017-09-22,"Private, ltd by shares"
633,169273,"ASIA THREAD FACTORY LIMITED
亞洲線廠有限公司",1986-05-13,2002-09-13,"Private, ltd by shares"
634,170912,"ASIA WIDE REAL ESTATE AGENCY LIMITED
泛亞地產代理有限公司",1986-06-27,2002-07-05,"Private, ltd by shares"
635,171619,ASIA YACHTS LIMITED,1986-07-11,2002-11-22,"Private, ltd by shares"
636,175381,ASIA-PACIFIC AGRIBUSINESS REPORT LIMITED,1986-09-23,2003-08-15,"Private, ltd by shares"
637,166616,"ASIA-SCHEME COMPANY LIMITED
永富怡有限公司",1986-03-14,2002-03-08,"Private, ltd by shares"
638,174634,ASIABYTE LIMITED,1986-09-09,2004-02-27,"Private, ltd by shares"
639,170453,"ASIACOM TRAVEL GROUP LIMITED
聯亞旅運集團有限公司",1986-06-10,2004-06-11,"Private, ltd by shares"
640,179166,ASIALINK CORPORATE SERVICES LIMITED (d2007-02-09),1986-12-05,2007-02-09,"Private, ltd by shares"
641,172173,"ASIAMERICA INDUSTRIAL & TRADING CO., LIMITED",1986-07-22,,"Private, ltd by shares"
642,178665,"ASIAN AFRICAN CLOISONNE COMPANY LIMITED
非亞工藝品有限公司",1986-11-25,2014-02-21,"Private, ltd by shares"
643,164024,"ASIAN AUSTRAL INTERNATIONAL LIMITED
澳亞興業國際有限公司",1986-01-07,2001-09-14,"Private, ltd by shares"
644,174186,"ASIAN BASE INVESTMENT LIMITED
東立投資有限公司",1986-08-29,2008-01-11,"Private, ltd by shares"
645,179753,ASIAN BIOTECHNOLOGICAL RESOURCES LIMITED,1986-12-12,1997-02-28,"Private, ltd by shares"
646,164618,"ASIAN CHI EN DEVELOPMENT (HK) LIMITED
亞洲祈安發展(香港)有限公司",1986-01-23,1996-11-22,"Private, ltd by shares"
647,178347,"ASIAN CORPORATE SERVICES LIMITED
亞洲企業事務有限公司",1986-11-21,,"Private, ltd by shares"
648,178324,ASIAN DERMATOLOGICAL ASSOCIATION LIMITED,1986-11-21,,Ltd by guarantee
649,175737,ASIAN DIMENSIONS LIMITED,1986-09-30,2003-05-30,"Private, ltd by shares"
650,179078,ASIAN DISC SPORTS LIMITED,1986-12-02,1997-03-07,"Private, ltd by shares"
651,167896,ASIAN HUMAN RIGHTS COMMISSION LIMITED,1986-04-18,,Ltd by guarantee
652,173935,ASIAN INCENTIVES LIMITED,1986-08-22,1997-01-31,"Private, ltd by shares"
653,163945,"ASIAN INSTRUMENTS (HOLDINGS) LIMITED
亞洲儀器集團有限公司",1986-01-07,,"Private, ltd by shares"
654,167897,ASIAN LEGAL RESOURCE CENTRE LIMITED,1986-04-18,,Ltd by guarantee
655,168366,ASIAN MANAGEMENT SERVICES LIMITED,1986-04-25,,"Private, ltd by shares"
656,170521,"ASIAN MARK TRADING COMPANY LIMITED
龍馬貿易有限公司",1986-06-13,1996-12-27,"Private, ltd by shares"
657,175751,ASIAN MEDIA NETWORK LIMITED (d2003-08-29),1986-09-30,2003-08-29,"Private, ltd by shares"
658,167078,ASIAN OCEANIC COMMODITIES LIMITED,1986-03-26,1995-09-26,"Private, ltd by shares"
659,166925,"ASIAN OCEANIC SECURITIES LIMITED
亞洲滙洋證券有限公司",1986-03-21,1995-09-26,"Private, ltd by shares"
660,164031,ASIAN PACIFIC (TAX CONSULTANTS) LIMITED,1986-01-07,1996-11-29,"Private, ltd by shares"
661,164146,"ASIAN QUEEN LIMITED
亞后有限公司",1986-01-10,1995-06-03,"Private, ltd by shares"
662,179687,ASIAN SPORTS AGENCY LIMITED,1986-12-12,2004-09-17,"Private, ltd by shares"
663,168593,ASIAN TRANSIT TRADE LIMITED,1986-05-02,1996-09-27,"Private, ltd by shares"
664,170030,"ASIAN VANGUARD RESOURCES LIMITED
亞洲先覺資源有限公司",1986-05-30,,"Private, ltd by shares"
665,169047,"ASIAN-AMERICAN SUPPLY COMPANY LIMITED
亞美物料供應有限公司",1986-05-09,2001-09-21,"Private, ltd by shares"
666,165708,ASIAN-LATIN TRADING COMPANY LIMITED,1986-02-21,1996-09-06,"Private, ltd by shares"
667,171569,ASIAN-PACIFIC FUNDING LIMITED,1986-07-11,1999-07-23,"Private, ltd by shares"
668,174118,"ASIANIZED DEVELOPMENT COMPANY LIMITED
中欣發展有限公司",1986-08-29,1999-02-12,"Private, ltd by shares"
669,171462,"ASIANIZED INVESTMENT COMPANY LIMITED
亞洲利投資有限公司",1986-07-08,2001-06-22,"Private, ltd by shares"
670,170412,ASIANPAK LIMITED,1986-06-10,2002-12-13,"Private, ltd by shares"
671,172158,ASIAREPORT LIMITED,1986-07-22,1997-01-31,"Private, ltd by shares"
672,168086,"ASIASCENE COMPANY LIMITED
利富兆有限公司",1986-04-22,1997-05-16,"Private, ltd by shares"
673,172734,"ASIATEK COMPUTER LIMITED
華夏資訊有限公司",1986-08-01,1996-09-27,"Private, ltd by shares"
674,171535,ASIATIC ENTERPRISES LIMITED,1986-07-08,2007-12-28,"Private, ltd by shares"
675,169551,ASIATIC INSUSTRIAL CONSULTANTS LIMITED,1986-05-20,1995-04-13,"Private, ltd by shares"
676,165751,"ASIATIC STATIONERY SUPPLIES LIMITED
亞洲文具有限公司",1986-02-21,2009-05-29,"Private, ltd by shares"
677,177109,"ASIATIC UNIFORM COMPANY LIMITED
亞洲校服制服有限公司",1986-10-28,2006-01-27,"Private, ltd by shares"
678,172094,"ASIATIC WEALTH INVESTMENT LIMITED
創榮投資有限公司",1986-07-22,2003-03-14,"Private, ltd by shares"
679,171332,ASIAUSTRADE LIMITED,1986-07-04,1996-11-01,"Private, ltd by shares"
680,169009,ASIAWEB ASP LIMITED,1986-05-09,2015-09-04,"Private, ltd by shares"
681,165393,ASIAWELL LIMITED (d1989-06-16),1986-02-13,1989-06-16,"Private, ltd by shares"
682,175349,"ASIAWIN INDUSTRIES LIMITED
榮亞實業有限公司",1986-09-23,,"Private, ltd by shares"
683,175472,"ASINCA TRADING COMPANY LIMITED
富於貿易有限公司",1986-09-26,1997-11-14,"Private, ltd by shares"
684,165553,ASIOFIELDS LIMITED,1986-02-21,2001-12-14,"Private, ltd by shares"
685,164909,"ASIOFUNDS INVESTMENTS LIMITED
金展投資有限公司",1986-01-31,2003-09-26,"Private, ltd by shares"
686,165552,ASIOGREAT LIMITED,1986-02-21,1997-01-03,"Private, ltd by shares"
687,177405,ASOPUS LIMITED,1986-10-31,2001-09-28,"Private, ltd by shares"
688,171497,ASPENDALE LIMITED (d1994-05-18),1986-07-08,1994-05-18,"Private, ltd by shares"
689,170539,"ASPERFECT LIMITED
雅利達有限公司",1986-06-13,2011-11-11,"Private, ltd by shares"
690,179931,ASSA ABLOY Global Solutions Hong Kong Limited,1986-12-19,,"Private, ltd by shares"
691,167650,"ASSISTO LIMITED
力助有限公司",1986-04-11,1996-08-23,"Private, ltd by shares"
692,164960,ASSOCIATED AGENCIES LIMITED (d1999-10-31),1986-01-31,1999-10-31,"Private, ltd by shares"
693,172555,"Associated Credit Management International Limited
協聯商業顧問國際有限公司",1986-07-29,2011-02-11,"Private, ltd by shares"
694,178401,ASSOCIATED SECRETARIES LIMITED,1986-11-21,1997-01-03,"Private, ltd by shares"
695,175981,"ASSOCIATED TYPESETTERS LIMITED
合衆排版有限公司",1986-10-07,1997-01-31,"Private, ltd by shares"
696,170780,ASSOCIATION CULTURELLE FRANCE - HONG KONG LIMITED,1986-06-24,,Ltd by guarantee
697,174729,"ASSOCIATION FOR THE WELFARE SERVICES OF ELDERS (HONG KONG) LIMITED (THE)
香港老人福利服務協會有限公司",1986-09-12,,Ltd by guarantee
698,177824,ASSOCIATION OF COMMUNITY WORKERS LIMITED,1986-11-11,1997-01-31,Ltd by guarantee
699,167892,"ASSOCIATION OF INTERNATIONAL CHILDREN EDUCATION LIMITED (THE)
國際兒童教育協會有限公司",1986-04-18,,Ltd by guarantee
700,179029,"ASSOCIATION OF RESTAURANT MANAGERS LIMITED
現代管理(飲食)專業協會有限公司",1986-12-02,,Ltd by guarantee
701,175213,ASSOCIATION OF SENIOR STAFF COURSE ALUMNI COMPANY LIMITED (THE),1986-09-23,1998-02-19,Ltd by guarantee
702,176286,"ASSOCIATION OF TAIKOO SHING TOP FLOOR RESIDENTS LIMITED (THE)
太古城頂層住戶協會有限公司",1986-10-15,1999-04-08,Ltd by guarantee
703,171202,"ASSOCIATION OF THE FELLOW-VILLAGERS OF HA KAU VILLAGE, NAM HOI DISTRICT, HONG KONG LIMITED (THE)",1986-07-04,2006-05-17,Ltd by guarantee
704,174298,ASSYNT INTERNATIONAL LIMITED,1986-09-02,1992-12-07,"Private, ltd by shares"
705,177136,ASTERIX LIMITED (d1994-01-12),1986-10-28,1994-01-12,"Private, ltd by shares"
706,176210,"ASTHER ADVERTISING & DESIGN COMPANY LIMITED
雅思達廣告設計有限公司",1986-10-10,2003-08-29,"Private, ltd by shares"
707,177413,ASTOIL COMPANY LIMITED,1986-10-31,2003-10-23,"Private, ltd by shares"
708,178827,ASTONI FAR EAST LIMITED,1986-11-28,,"Private, ltd by shares"
709,166655,ASTRID PARK COMPANY LIMITED,1986-03-14,1988-12-05,"Private, ltd by shares"
710,178056,"ASTRO INDUSTRIES LIMITED
天寶工業有限公司",1986-11-14,2018-08-03,"Private, ltd by shares"
711,177847,"ASWAY INTERNATIONAL LIMITED
雅仕偉國際有限公司",1986-11-11,2003-10-10,"Private, ltd by shares"
712,164819,ASYA LIMITED (d1996-09-20),1986-01-28,1996-09-20,"Private, ltd by shares"
713,177406,ATALANTA LIMITED (d1998-09-25),1986-10-31,1998-09-25,"Private, ltd by shares"
714,178686,"ATARI FINANCE (JAPAN) CO., LIMITED",1986-11-25,1991-04-17,"Private, ltd by shares"
715,177243,"ATECH INDUSTRIAL LIMITED (d2000-04-25)
新泰漂染有限公司",1986-10-31,2000-04-25,"Private, ltd by shares"
716,168361,ATINWICK LIMITED,1986-04-25,1998-07-03,"Private, ltd by shares"
717,173227,ATIS - ASIAN TRADE AND INVESTMENT SERVICES LIMITED,1986-08-08,1996-12-20,"Private, ltd by shares"
718,164061,"ATITU INTERNATIONAL LIMITED
愛定都國際有限公司",1986-01-10,1994-08-31,"Private, ltd by shares"
719,177441,ATLANTIC CANADA DEVELOPMENT LIMITED,1986-10-31,1996-11-22,"Private, ltd by shares"
