,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2605,187954,"BUSHELL, FAITH & COMPANY LIMITED",1987-05-01,2004-05-28,"Private, ltd by shares"
2606,201864,"BUSIMOST DEVELOPMENT LIMITED
商務發展有限公司",1987-10-27,,"Private, ltd by shares"
2607,206022,"BUSINESS & INDUSTRIAL TRADE FAIRS TAIWAN LIMITED
工商業展覽台灣有限公司",1987-12-15,1995-07-28,"Private, ltd by shares"
2608,197829,"BUSINESS ACUMEN LIMITED (d2001-07-20)
富才工商拓展有限公司",1987-09-03,2001-07-20,"Private, ltd by shares"
2609,196878,BUSINESS ADVISORY FAR EAST LIMITED,1987-08-21,1997-05-16,"Private, ltd by shares"
2610,205343,"BUSINESS ALLIANCE LIMITED
聯合生財有限公司",1987-12-04,,"Private, ltd by shares"
2611,193147,"BUSINESS CHAMPION LIMITED
頂勝有限公司",1987-07-14,1996-12-06,"Private, ltd by shares"
2612,193063,"BUSINESS CHANCE LIMITED
頂捷有限公司",1987-07-10,1997-11-21,"Private, ltd by shares"
2613,186266,"BUSINESS CHANNEL LIMITED (HK)
盈傳有限公司",1987-04-08,,"Private, ltd by shares"
2614,191383,BUSINESS CONNECTIONS CORPORATION LIMITED,1987-06-17,1997-05-13,"Private, ltd by shares"
2615,206265,"BUSINESS FOREVER LIMITED (d2009-05-08)
彰業有限公司",1987-12-18,2009-05-08,"Private, ltd by shares"
2616,185979,"BUSINESS JOY PRINTING FACTORY LIMITED
藝彩印刷製品有限公司",1987-04-03,2001-10-12,"Private, ltd by shares"
2617,191510,"BUSINESS LEADER LIMITED (d2002-12-13)
紀業有限公司",1987-06-19,2002-12-13,"Private, ltd by shares"
2618,192454,"BUSINESS PROSPERS LIMITED
潤酬有限公司",1987-07-03,,"Private, ltd by shares"
2619,186610,"BUSINESS SUCCESS LIMITED (d2002-09-06)
優越國際有限公司",1987-04-10,2002-09-06,"Private, ltd by shares"
2620,192453,BUSINESS VICTORY LIMITED,1987-07-03,1998-08-07,"Private, ltd by shares"
2621,206280,"BUSY YEAR PROPERTIES LIMITED
旺年置業有限公司",1987-12-18,1994-03-14,"Private, ltd by shares"
2622,193788,"BUSYAN ENTERPRISES LIMITED
巴崇企業有限公司",1987-07-21,1997-01-31,"Private, ltd by shares"
2623,198719,"BUSYCITY TRADING LIMITED
優秀貿易有限公司",1987-09-15,1997-04-18,"Private, ltd by shares"
2624,196097,"BUSYDOOR COMPANY LIMITED
繁都有限公司",1987-08-14,2000-08-04,"Private, ltd by shares"
2625,184551,BUSYKING COMPANY LIMITED,1987-03-10,2011-10-28,"Private, ltd by shares"
2626,193200,"BUSYLUCK LIMITED
依樂有限公司",1987-07-14,1996-01-04,"Private, ltd by shares"
2627,204405,"BUSYWORK LIMITED (d1997-02-28)
曉畧有限公司",1987-11-24,1997-02-28,"Private, ltd by shares"
2628,206078,BUTLER PHIPPS (HK) LIMITED,1987-12-15,2004-04-16,"Private, ltd by shares"
2629,181443,BUTTERFIELD COMPANY LIMITED,1987-01-20,1997-03-21,"Private, ltd by shares"
2630,195773,"BUTTERFLY FAIR LIMITED
輝蝶有限公司",1987-08-14,1996-12-27,"Private, ltd by shares"
2631,195775,"BUTTERFLY LADY LIMITED
蝶雅有限公司",1987-08-14,,"Private, ltd by shares"
2632,195600,"BUTTERFLY MARK LIMITED
蝶標有限公司",1987-08-11,,"Private, ltd by shares"
2633,191983,BUTTERFLY VALLEY LIMITED (d2002-01-18),1987-06-26,2002-01-18,"Private, ltd by shares"
2634,197603,"BUTTERFLY WAY LIMITED
錦蝶有限公司",1987-09-03,,"Private, ltd by shares"
2635,206879,BUTWAY LIMITED,1987-12-29,1997-05-30,"Private, ltd by shares"
2636,192040,"BYRON CONSTRUCTION AND INVESTMENT CO., LIMITED",1987-06-26,2003-01-17,"Private, ltd by shares"
2637,198349,"BYTE CONCEPT LIMITED
百式電腦系統有限公司",1987-09-11,,"Private, ltd by shares"
2638,188692,"C & A INTERIOR ARCHITECTS & CONSULTANTS LIMITED
偉安室內建築設計有限公司",1987-05-12,2019-06-28,"Private, ltd by shares"
2639,204544,"C & B PROPERTIES AGENCY LIMITED
威利行有限公司",1987-11-24,1997-06-27,"Private, ltd by shares"
2640,197273,"C & C ENGINEERING LIMITED (d1998-10-30)
中秀工程有限公司",1987-08-28,1998-10-30,"Private, ltd by shares"
2641,199673,C & C INFORMATION SERVICES LIMITED (d2003-03-07),1987-09-29,2003-03-07,"Private, ltd by shares"
2642,197277,"C & C LOGISTIC SERVICES COMPANY LIMITED
中華商務物流服務有限公司",1987-08-28,,"Private, ltd by shares"
2643,192675,"C & C MECHANTRONIC LIMITED
甘力電子機械有限公司",1987-07-07,2003-06-06,"Private, ltd by shares"
2644,182067,C & C PAPER LIMITED,1987-01-27,2003-02-28,"Private, ltd by shares"
2645,200601,C & C SECRETARIES LIMITED,1987-10-09,2007-02-16,"Private, ltd by shares"
2646,194289,"C & D COMPUTER SYSTEMS LIMITED
先廸電腦系統有限公司",1987-07-28,2004-02-20,"Private, ltd by shares"
2647,194870,"C & H ENGINEERING LIMITED (d1997-03-14)
澤鴻工程有限公司",1987-08-04,1997-03-14,"Private, ltd by shares"
2648,193443,C & H INVESTMENT LIMITED,1987-07-17,1997-02-28,"Private, ltd by shares"
2649,193732,C & K HOLDINGS (HK) LIMITED,1987-07-21,2004-11-05,"Private, ltd by shares"
2650,203905,C & M LOGISTICS LIMITED,1987-11-20,1995-04-21,"Private, ltd by shares"
2651,186596,C & N SECRETARY LIMITED,1987-04-10,2001-01-05,"Private, ltd by shares"
2652,199296,"C & P ASSOCIATES LIMITED
建端有限公司",1987-09-25,2003-08-29,"Private, ltd by shares"
2653,205366,"C & W COMPANY LIMITED
司安達洋行有限公司",1987-12-04,,"Private, ltd by shares"
2654,188262,"C and D Mink (HK) Company Limited
中丹毛皮(香港)有限公司",1987-05-05,,"Private, ltd by shares"
2655,188777,"C B - MEDIA LIMITED
中華國際媒介有限公司",1987-05-12,2004-06-21,"Private, ltd by shares"
2656,186681,"C D U ARCHITECTS, PLANNERS LIMITED",1987-04-15,1994-01-21,"Private, ltd by shares"
2657,187588,"C E C INDUSTRIES LIMITED
長興電器製造有限公司",1987-04-28,,"Private, ltd by shares"
2658,180747,"C N F PLASTIC & CHEMICAL COMPANY LIMITED
廣發塑膠原料有限公司",1987-01-09,1998-10-30,"Private, ltd by shares"
2659,206212,"C'BOAT (CHINA) LIMITED
時寶(中國)控股有限公司",1987-12-18,2011-04-21,"Private, ltd by shares"
2660,202869,"C-SET DEVELOPMENTS LIMITED
司碩發展有限公司",1987-11-06,1997-03-07,"Private, ltd by shares"
2661,189151,"C. & K. HOUSEWARE COMPANY LIMITED
章記行家庭用品有限公司",1987-05-19,1997-10-09,"Private, ltd by shares"
2662,198192,"C. A. PACIFIC SECURITIES LIMITED
正達證券有限公司",1987-09-08,,"Private, ltd by shares"
2663,202222,C. AND C. NOMINEES LIMITED,1987-10-30,2008-02-22,"Private, ltd by shares"
2664,192972,C. C. CHOY SECRETARIES LIMITED,1987-07-10,,"Private, ltd by shares"
2665,183150,"C. D. OPTICAL COMPANY LIMITED
詩廸眼鏡有限公司",1987-02-17,2008-10-24,"Private, ltd by shares"
2666,181633,C. G. HOTEL MANAGEMENT LIMITED,1987-01-20,1993-11-13,"Private, ltd by shares"
2667,194997,C. H. YU (HOLDINGS) COMPANY LIMITED,1987-08-07,2001-02-16,"Private, ltd by shares"
2668,190502,C. IU CONSULTANTS LIMITED,1987-06-05,1996-12-27,"Private, ltd by shares"
2669,194447,"C. K. & J. COMPANY LIMITED
綽敏有限公司",1987-07-28,2007-12-28,"Private, ltd by shares"
2670,185911,"C. KANPOL INDUSTRIES (H.K.) LIMITED
知金寶工業(香港)有限公司",1987-04-03,1999-04-16,"Private, ltd by shares"
2671,191438,"C. P CALENDARS LIMITED
華蕊月曆有限公司",1987-06-19,2002-12-13,"Private, ltd by shares"
2672,182759,C. W. K. F. A. KAI MING KINDERGARTEN LIMITED,1987-02-13,2010-10-28,Ltd by guarantee
2673,187259,C. W. LI COMPANY LIMITED,1987-04-22,,"Private, ltd by shares"
2674,180602,C. Y. HUNG COMPANY LIMITED,1987-01-02,,"Private, ltd by shares"
2675,200045,"C.A. PACIFIC FUTURES LIMITED
正達期貨(香港)有限公司",1987-10-02,,"Private, ltd by shares"
2676,194556,"C.B.S. INVESTMENT LIMITED
中進投資有限公司",1987-07-31,2015-07-28,"Private, ltd by shares"
2677,205490,"C.C. WONG PLASTIC DESIGNS COMPANY LIMITED
標準工業設計有限公司",1987-12-04,2014-03-07,"Private, ltd by shares"
2678,188830,C.C.G. LIMITED,1987-05-15,1999-05-14,"Private, ltd by shares"
2679,184764,"C.D.M. ENTERPRISES LIMITED
建秀企業有限公司",1987-03-13,,"Private, ltd by shares"
2680,204944,"C.E. GRACE ENTERPRISES COMPANY LIMITED
上恩企業有限公司",1987-12-01,1997-10-09,"Private, ltd by shares"
2681,198515,C.E.D. CYBERNETIC ENGINEERING DESIGNS INTERNATIONAL LIMITED,1987-09-11,1997-06-27,"Private, ltd by shares"
2682,205159,"C.E.Z.C. WAH KAY CHURCH LIMITED
中華錫安傳道會華基堂有限公司",1987-12-04,,Ltd by guarantee
2683,206000,"C.G.M. MARBLE & GRANITE LIMITED
高致瑪雲石有限公司",1987-12-11,1997-05-30,"Private, ltd by shares"
2684,201752,"C.H.A. DESIGN EXPORT (H.K.) LIMITED
華美進出口(香港)有限公司",1987-10-23,,"Private, ltd by shares"
2685,186592,C.H.S. FASHIONS LIMITED,1987-04-10,1997-03-07,"Private, ltd by shares"
2686,189287,C.J. FURS LIMITED,1987-05-19,2002-08-09,"Private, ltd by shares"
2687,202218,"C.K. HAIR CENTRE LIMITED
C‧K‧頭髮中心有限公司",1987-10-30,2006-03-17,"Private, ltd by shares"
2688,206621,"C.K. HEALTH CARE COMPANY, LIMITED
C‧K‧保健有限公司",1987-12-29,1997-01-28,"Private, ltd by shares"
2689,206614,C.L.I.A.M. HONG KONG LIMITED,1987-12-22,1998-11-13,"Private, ltd by shares"
2690,200306,"C.M. CORPORATE SERVICES LIMITED
中明公司服務有限公司",1987-10-06,2019-05-03,"Private, ltd by shares"
2691,198318,C.M. SECRETARIES LIMITED,1987-09-08,2019-11-15,"Private, ltd by shares"
2692,184726,C.M.L. (HONG KONG) LIMITED,1987-03-13,,"Private, ltd by shares"
2693,194555,"C.N.L. ENGINEERING LIMITED
時永柱工程有限公司",1987-07-31,2003-05-09,"Private, ltd by shares"
2694,198830,C.R.I.S. (CRIS. RESOURCES INVESTMENTS SERVICES) H.K. LIMITED,1987-09-18,1997-01-31,"Private, ltd by shares"
2695,206261,"C.T.I. (CHINA) CO., LIMITED
泰盛空運(中國)有限公司",1987-12-18,2001-05-11,"Private, ltd by shares"
2696,180608,C.T.P. LIMITED,1987-01-02,1996-03-22,"Private, ltd by shares"
2697,186277,CAARIAGE TRADERS LIMITED,1987-04-08,1996-12-06,"Private, ltd by shares"
2698,195358,CABA RESOURCES LIMITED,1987-08-07,,"Private, ltd by shares"
2699,181636,"CABALL INTERNATIONAL (HONG KONG) LIMITED
嘉寶國際(香港)有限公司",1987-01-20,2000-08-11,"Private, ltd by shares"
2700,204750,"CABLE ADVERTISING NETWORK LIMITED
CAN電視廣告網有限公司",1987-11-27,2010-03-05,"Private, ltd by shares"
2701,183962,"CABLETECH LIMITED
基達電纜製造有限公司",1987-03-03,,"Private, ltd by shares"
2702,189581,"CABO INDUSTRIES LIMITED
威能實業有限公司",1987-05-22,2002-10-18,"Private, ltd by shares"
2703,183270,CABOPINO LIMITED,1987-02-20,,"Private, ltd by shares"
2704,191411,"CABOT PLASTICS HONG KONG LIMITED
卡博特塑料香港有限公司",1987-06-17,,"Private, ltd by shares"
2705,193899,"CAC (Hong Kong) Gems Laboratory Limited
中藝(香港)寶石鑑定所有限公司",1987-07-24,,"Private, ltd by shares"
2706,192415,"CAC MICROCIRCUITS, LIMITED",1987-07-03,1997-01-17,"Private, ltd by shares"
2707,186058,"CACHEE DEVELOPMENT LIMITED
嘉捷發展有限公司",1987-04-03,2002-05-17,"Private, ltd by shares"
2708,183113,"CACHY INDUSTRIAL LIMITED
嘉捷實業有限公司",1987-02-17,1997-03-21,"Private, ltd by shares"
2709,198510,"CACTUS INDUSTRIES LIMITED
卡迪實業有限公司",1987-09-11,,"Private, ltd by shares"
2710,202263,"CADBURY HONG KONG LIMITED
吉百利香港有限公司",1987-10-30,2013-12-03,"Private, ltd by shares"
2711,191749,CADENZA LIMITED (d1996-12-06),1987-06-23,1996-12-06,"Private, ltd by shares"
2712,192315,CADINA COMPANY LIMITED,1987-06-30,,"Private, ltd by shares"
2713,195433,"CADRIC FUR COMPANY LIMITED
卡狄皮草有限公司",1987-08-11,2003-08-31,"Private, ltd by shares"
2714,185851,CAESARS WORLD INTERNATIONAL FAR EAST LIMITED,1987-03-31,,"Private, ltd by shares"
2715,205048,CAFE BELSINI LIMITED,1987-12-01,2003-10-24,"Private, ltd by shares"
2716,191039,"CAFE DE CORAL FAST FOOD LIMITED
大家樂快餐有限公司",1987-06-12,,"Private, ltd by shares"
2717,204704,CAFE DE PARIS (H.K.) LIMITED,1987-11-27,1997-10-18,"Private, ltd by shares"
2718,205564,CAFLAND INVESTMENTS LIMITED,1987-12-08,,"Private, ltd by shares"
2719,196760,CAFTAN ENTERPRISES LIMITED,1987-08-21,1994-08-26,"Private, ltd by shares"
2720,204925,CAI LIMITED (d2002-03-08),1987-12-01,2002-03-08,"Private, ltd by shares"
2721,184599,CAIBO SUPPLIES AND SERVICES LIMITED,1987-03-13,,"Private, ltd by shares"
2722,183192,CAINBON LIMITED,1987-02-17,1996-09-13,"Private, ltd by shares"
2723,185139,CAINEON TRADING LIMITED,1987-03-20,1993-12-24,"Private, ltd by shares"
2724,187180,CAINESON DEVELOPMENT LIMITED,1987-04-22,2019-12-20,"Private, ltd by shares"
2725,187767,"CAINEWAY INDUSTRIES LIMITED
堅威實業有限公司",1987-05-01,2003-10-31,"Private, ltd by shares"
2726,205878,CAIRN DEVELOPMENT LIMITED,1987-12-11,1997-03-07,"Private, ltd by shares"
2727,201092,CAIRNBROOK COMPANY LIMITED,1987-10-16,2006-08-25,"Private, ltd by shares"
2728,204746,CAL LAND LIMITED,1987-11-27,1992-04-29,"Private, ltd by shares"
2729,201053,"CAL-EAST (HK) LIMITED
加怡(香港)有限公司",1987-10-16,1996-12-27,"Private, ltd by shares"
2730,195511,CALAPOOIA AIR LIMITED,1987-08-11,2014-07-03,"Private, ltd by shares"
2731,200976,CALCARRIE'S INTERNATIONAL LIMITED,1987-10-16,,"Private, ltd by shares"
2732,188647,"CALCO ENGINEERING COMPANY LIMITED
三廣機械有限公司",1987-05-08,1994-01-15,"Private, ltd by shares"
2733,197997,CALDERVALE LIMITED (d1997-02-21),1987-09-08,1997-02-21,"Private, ltd by shares"
2734,194335,CALDON INVESTMENTS LIMITED (d1997-11-21),1987-07-28,1997-11-21,"Private, ltd by shares"
2735,195383,"CALDWELL ENGINEERING LIMITED
嘉偉工程有限公司",1987-08-11,2003-05-16,"Private, ltd by shares"
2736,187927,CALEDONIAN PRODUCTS COMPANY LIMITED (THE),1987-05-01,2004-04-08,"Private, ltd by shares"
2737,189971,"CALEN KNITTERS ENTERPRISES LIMITED
嘉綸實業有限公司",1987-05-29,,"Private, ltd by shares"
2738,200345,"CALERIDGE INDUSTRIES LIMITED
銀至寶實業有限公司",1987-10-06,,"Private, ltd by shares"
2739,183265,CALGO (HONG KONG) LIMITED,1987-02-20,2005-02-18,"Private, ltd by shares"
2740,203641,"CALIFORNIA AIR LIMITED
加州空氣有限公司",1987-11-13,,"Private, ltd by shares"
2741,187808,CALIFORNIA DREAMIN' LIMITED,1987-05-01,1997-01-31,"Private, ltd by shares"
2742,205976,CALIFORNIA STANDOFF HONG KONG LIMITED,1987-12-11,1995-07-28,"Private, ltd by shares"
2743,186057,"CALLANCE INDUSTRIAL LIMITED
國倫斯實業有限公司",1987-04-03,1997-02-28,"Private, ltd by shares"
2744,195519,CALLI TOYS MANUFACTORY LIMITED,1987-08-11,2006-08-18,"Private, ltd by shares"
2745,184293,"CALLING PROPERTIES LIMITED
保領置業有限公司",1987-03-06,2000-09-30,"Private, ltd by shares"
2746,196477,"CALM HOUSE PROPERTIES LIMITED
靖居置業有限公司",1987-08-21,1997-03-21,"Private, ltd by shares"
2747,186030,CALNOM LIMITED,1987-04-03,,"Private, ltd by shares"
2748,186051,"CALOON DEVELOPMENT LIMITED
嘉龍發展有限公司",1987-04-03,2008-05-09,"Private, ltd by shares"
2749,188953,CALOUNDRA COMPANY LIMITED,1987-05-15,1991-10-02,"Private, ltd by shares"
2750,202221,"CALPA AURAL-LASERPUNCTURE CONSULTANTS LIMITED
嘉柏耳穴光針療法顧問有限公司",1987-10-30,2010-01-13,"Public, ltd by shares"
2751,187629,"CALTES INVESTMENT LIMITED
啓泰投資有限公司",1987-04-28,2008-06-22,"Private, ltd by shares"
2752,196903,"CALVIN FINANCIAL AND ADMINISTRATIVE CONSULTANT LIMITED
嘉宏管理顧問有限公司",1987-08-25,2004-07-02,"Private, ltd by shares"
2753,196901,"CALWIN & WELLUCK LIMITED
加永企業有限公司",1987-08-25,,"Private, ltd by shares"
2754,182889,CALWIN APPARELS LIMITED,1987-02-13,2002-02-08,"Private, ltd by shares"
2755,182892,CALWIN INVESTMENT HOLDINGS LIMITED,1987-02-13,2004-04-30,"Private, ltd by shares"
2756,182891,CALWIN MANAGEMENT SERVICES LIMITED,1987-02-13,2004-04-30,"Private, ltd by shares"
2757,182893,CALWIN TEXTILE MACHINERIES LIMITED,1987-02-13,2001-12-14,"Private, ltd by shares"
2758,186418,CAM WOO COMPANY LIMITED,1987-04-08,2003-12-19,"Private, ltd by shares"
2759,186909,"CAMAFIELD LIMITED
金昶有限公司",1987-04-15,1997-02-28,"Private, ltd by shares"
2760,197207,"CAMBATON COMPANY LIMITED
金財達有限公司",1987-08-25,1998-09-04,"Private, ltd by shares"
2761,189410,"CAMBELLA LIMITED
寶源通有限公司",1987-05-22,,"Private, ltd by shares"
2762,185755,"CAMBIE SHOES LIMITED
錦標鞋業有限公司",1987-03-27,1998-01-23,"Private, ltd by shares"
2763,203082,"CAMBRIDGE ELECTRONICS LIMITED
京栢電子有限公司",1987-11-10,,"Private, ltd by shares"
2764,192270,"CAMBRIDGE GRAPHICS, LIMITED
劍橋印制有限公司",1987-06-30,1996-12-06,"Private, ltd by shares"
2765,194221,CAMBRIDGE TUTORS LIMITED (d1997-03-07),1987-07-24,1997-03-07,"Private, ltd by shares"
2766,206310,"CAMCO TECHNOLOGY LIMITED
凱基電腦系統有限公司",1987-12-18,1999-08-13,"Private, ltd by shares"
2767,186113,CAMDEN RESOURCES LIMITED,1987-04-03,1992-01-29,"Private, ltd by shares"
2768,201041,"CAMDENGOLD LIMITED
金頓德有限公司",1987-10-16,1991-07-30,"Private, ltd by shares"
2769,188811,"CAMELLIAN HOLDINGS (HONG KONG) COMPANY LIMITED
堅億年集團有限公司",1987-05-12,1997-01-31,"Private, ltd by shares"
2770,188324,CAMELRY COMPANY LIMITED,1987-05-05,1989-07-06,"Private, ltd by shares"
2771,200564,"CAMENA DEVELOPMENT LIMITED
錦泉發展有限公司",1987-10-09,1999-03-26,"Private, ltd by shares"
