,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2218,217182,"BONDIEL EMBROIDERY FACTORY LIMITED
百利旺綉花廠有限公司",1988-05-27,1999-09-10,"Private, ltd by shares"
2219,217958,"BONDIEL LIMITED
百利旺有限公司",1988-06-07,2003-07-19,"Private, ltd by shares"
2220,212233,BONDITY COMPANY LIMITED,1988-03-18,2002-02-01,"Private, ltd by shares"
2221,208243,"BONDLUCK INVESTMENT LIMITED
邦貿投資有限公司",1988-01-19,2009-03-13,"Private, ltd by shares"
2222,236686,"BONDO DEVELOPMENT LIMITED
本都發展有限公司",1988-12-21,2003-11-28,"Private, ltd by shares"
2223,212647,"BONDPEAK COMPANY LIMITED
柏利信有限公司",1988-03-25,1997-02-28,"Private, ltd by shares"
2224,223247,"BONDPEAK INVESTMENT LIMITED
金富誠投資有限公司",1988-08-05,2007-12-21,"Private, ltd by shares"
2225,207171,"BONDREAM LIMITED
播業有限公司",1988-01-05,,"Private, ltd by shares"
2226,209939,"BONDSEAL COMPANY LIMITED
烜亮有限公司",1988-02-09,2009-03-27,"Private, ltd by shares"
2227,217450,BONDURANT LIMITED (HK),1988-05-31,,"Private, ltd by shares"
2228,208242,"BONDWISE INVESTMENT LIMITED
新川投資有限公司",1988-01-19,,"Private, ltd by shares"
2229,224903,"BONDWOOD DEVELOPMENT LIMITED
邦活發展有限公司",1988-08-19,2001-08-13,"Private, ltd by shares"
2230,230569,"BONDYES LIMITED
壯浩有限公司",1988-10-18,1997-03-21,"Private, ltd by shares"
2231,221767,BONFAR LIMITED,1988-07-19,,"Private, ltd by shares"
2232,232435,BONFIRE LIMITED (d1991-10-17),1988-11-08,1991-10-17,"Private, ltd by shares"
2233,236660,"BONFU LIMITED
拱祥有限公司",1988-12-21,1999-05-28,"Private, ltd by shares"
2234,232778,"BONGI DEVELOPMENT LIMITED
邦傑發展有限公司",1988-11-11,,"Private, ltd by shares"
2235,222388,"BONGY LIMITED
龐敦有限公司",1988-07-26,2003-04-11,"Private, ltd by shares"
2236,219580,"BONIFACE COMPANY LIMITED
寶力富有限公司",1988-07-01,2009-02-20,"Private, ltd by shares"
2237,234211,"BONIGO LIMITED
東益體育用品有限公司",1988-11-25,2003-10-17,"Private, ltd by shares"
2238,214723,"BONITEX INTERNATIONAL LIMITED
百彰國際有限公司",1988-04-26,2002-11-08,"Private, ltd by shares"
2239,236664,"BONJEN LIMITED
本真有限公司",1988-12-21,2006-01-13,"Private, ltd by shares"
2240,215940,"BONJET DEVELOPMENT LIMITED
龐捷發展有限公司",1988-05-13,1997-01-31,"Private, ltd by shares"
2241,232638,"BONKIT INDUSTRIAL LIMITED
資良實業有限公司",1988-11-11,2003-10-10,"Private, ltd by shares"
2242,236663,"BONKO DEVELOPMENT LIMITED
本高發展有限公司",1988-12-21,1995-09-22,"Private, ltd by shares"
2243,227224,"BONKY DEVELOPMENT LIMITED
本祺投資有限公司",1988-09-16,2001-07-20,"Private, ltd by shares"
2244,236667,"BONKY PARKING LIMITED
本祺停車場有限公司",1988-12-21,,"Private, ltd by shares"
2245,232783,"BONLIT INDUSTRIAL LIMITED
邦立實業有限公司",1988-11-11,2003-10-10,"Private, ltd by shares"
2246,233432,BONLIT LIMITED,1988-11-18,1998-08-07,"Private, ltd by shares"
2247,236685,"BONLOP LIMITED
本威有限公司",1988-12-21,2004-05-10,"Private, ltd by shares"
2248,214299,"BONNEL DEVELOPMENT LIMITED
博年發展有限公司",1988-04-19,1999-02-12,"Private, ltd by shares"
2249,216263,"BONNY CLASS TRADING LIMITED
派力貿易有限公司",1988-05-17,2002-10-18,"Private, ltd by shares"
2250,211952,"BONNY HARVEST LIMITED
賓榮有限公司",1988-03-15,2002-03-08,"Private, ltd by shares"
2251,235212,"BONNY WIN DEVELOPMENT LIMITED
團勝發展有限公司",1988-12-06,2001-12-07,"Private, ltd by shares"
2252,236567,"BONPLY COMPANY LIMITED
優派有限公司",1988-12-21,1997-04-25,"Private, ltd by shares"
2253,217546,"BONRADAR LIMITED
邦慧達有限公司",1988-06-03,2020-04-29,"Private, ltd by shares"
2254,225294,"BONRIX INVESTMENT LIMITED
信力地產有限公司",1988-08-26,1997-01-31,"Private, ltd by shares"
2255,232767,"BONSBERG PROPERTY AGENCY LIMITED
福惠行物業代理有限公司",1988-11-11,1997-04-25,"Private, ltd by shares"
2256,223525,"BONSO INVESTMENT LIMITED
日東投資有限公司",1988-08-05,,"Private, ltd by shares"
2257,223526,"BONSO METAL PRODUCTS LIMITED
恒佳五金製品有限公司",1988-08-05,2003-07-04,"Private, ltd by shares"
2258,223527,"BONSO PLASTIC PRODUCTS LIMITED
恒佳注塑有限公司",1988-08-05,2001-03-16,"Private, ltd by shares"
2259,210845,BONSODA TRADING LIMITED,1988-02-26,2003-08-15,"Private, ltd by shares"
2260,232991,BONSTAG COMPANY LIMITED,1988-11-15,1997-03-21,"Private, ltd by shares"
2261,217170,"BONSTAR INVESTMENT LIMITED (d2000-12-08)
寶昇投資有限公司",1988-05-27,2000-12-08,"Private, ltd by shares"
2262,227841,"BONSWAN DEVELOPMENT LIMITED
奔游發展有限公司",1988-09-23,1997-02-28,"Private, ltd by shares"
2263,211693,"BONTAKLY INDUSTRIAL COMPANY LIMITED
邦得利實業有限公司",1988-03-11,2002-09-27,"Private, ltd by shares"
2264,220086,"BONTAP LIMITED
邦達傢具有限公司",1988-07-05,,"Private, ltd by shares"
2265,227960,"BONTIME GARMENT COMPANY LIMITED
奔時製衣有限公司",1988-09-23,2000-11-17,"Private, ltd by shares"
2266,223848,"BONTRADE DEVELOPMENT LIMITED
邦易實業有限公司",1988-08-12,2015-07-24,"Private, ltd by shares"
2267,213173,BONUM LIMITED (d1997-05-30),1988-04-08,1997-05-30,"Private, ltd by shares"
2268,232144,"BONUS ADVANCE LIMITED
進賞有限公司",1988-11-04,2013-02-22,"Private, ltd by shares"
2269,232727,BONUS PLUS LIMITED,1988-11-11,1992-08-04,"Private, ltd by shares"
2270,227591,"BONUS POINT DEVELOPMENT LIMITED
彩數發展有限公司",1988-09-20,1997-02-28,"Private, ltd by shares"
2271,227604,"BONUS POINT INVESTMENT LIMITED
彩數投資有限公司",1988-09-20,2005-09-02,"Private, ltd by shares"
2272,227613,"BONUS POINT LIMITED
彩數有限公司",1988-09-20,2001-07-06,"Private, ltd by shares"
2273,208553,"BONUS PROFIT LIMITED
台基投資有限公司",1988-01-22,2006-11-24,"Private, ltd by shares"
2274,236640,"BONWO LIMITED
本和有限公司",1988-12-21,1995-11-17,"Private, ltd by shares"
2275,223424,"BOOMCOME DEVELOPMENT LIMITED
蓬勃發展有限公司",1988-08-05,2006-12-22,"Private, ltd by shares"
2276,234071,"BOOMING BASE LIMITED
興正基有限公司",1988-11-25,1991-08-13,"Private, ltd by shares"
2277,234838,"BOOMING ELECTRONIC COMPANY LIMITED
威鳴電子有限公司",1988-12-02,2000-10-20,"Private, ltd by shares"
2278,227433,"BOOMING INDUSTRIAL LIMITED
浩明實業有限公司",1988-09-20,,"Private, ltd by shares"
2279,230146,BOOMING SUCCESS LIMITED,1988-10-14,,"Private, ltd by shares"
2280,234070,"BOOMING TRACK LIMITED
興基鵬有限公司",1988-11-25,1998-04-24,"Private, ltd by shares"
2281,220977,"BOOMLAND HOLDINGS LIMITED
源通集團有限公司",1988-07-12,,"Private, ltd by shares"
2282,209583,"BOOMLAND MANAGEMENT COMPANY LIMITED
源通管理有限公司",1988-02-05,,"Private, ltd by shares"
2283,213489,"BOOMYEAR PROPERTIES LIMITED
置福物業有限公司",1988-04-12,2015-07-10,"Private, ltd by shares"
2284,220755,"BOONE INDUSTRIAL LIMITED
志基實業有限公司",1988-07-12,,"Private, ltd by shares"
2285,229554,"BOONEVILLE COMPANY LIMITED
本利來有限公司",1988-10-07,,"Private, ltd by shares"
2286,212790,BOPAN ASIA LIMITED,1988-03-29,2002-04-19,"Private, ltd by shares"
2287,212065,BOPAN FAR EAST LIMITED,1988-03-18,2001-04-06,"Private, ltd by shares"
2288,219579,BORDET COMPANY LIMITED,1988-07-01,1994-08-26,"Private, ltd by shares"
2289,236281,BORENO COMPANY LIMITED,1988-12-16,1992-04-06,"Private, ltd by shares"
2290,212261,BORGER LIMITED,1988-03-18,,"Private, ltd by shares"
2291,221990,BORGO LIMITED,1988-07-22,,"Private, ltd by shares"
2292,222961,"BORLAND TECHNOLOGY LIMITED
寶輪科技有限公司",1988-08-02,2005-02-04,"Private, ltd by shares"
2293,217356,"BORN DAY INVESTMENT LIMITED
榮日投資有限公司",1988-05-31,1999-04-16,"Private, ltd by shares"
2294,216008,"BORN FORTUNE LIMITED
顯利汽車有限公司",1988-05-13,2000-03-17,"Private, ltd by shares"
2295,208976,"BORN FUNDS LIMITED
仁資有限公司",1988-01-29,,"Private, ltd by shares"
2296,229372,"BORN OCEAN LIMITED
主洋有限公司",1988-10-07,1997-04-25,"Private, ltd by shares"
2297,218911,"BORN WELL INVESTMENT LIMITED
本欣投資有限公司",1988-06-21,2001-06-15,"Private, ltd by shares"
2298,234216,BORNEAN LIMITED,1988-11-25,1999-07-23,"Private, ltd by shares"
2299,236870,"BORNFORD INVESTMENT LIMITED
柏富投資有限公司",1988-12-21,1999-05-26,"Private, ltd by shares"
2300,235134,"BORNITE COMPANY LIMITED
鵬禮有限公司",1988-12-06,1997-03-21,"Private, ltd by shares"
2301,220553,"BORNRICH DEVELOPMENT LIMITED
賓力發展有限公司",1988-07-08,,"Private, ltd by shares"
2302,218178,"BORNSHINE (BABYWEARS) COMPANY LIMITED
寶兒樂(兒童百貨)有限公司",1988-06-10,,"Private, ltd by shares"
2303,232029,BORRIS KING LIMITED,1988-11-04,2005-02-08,"Private, ltd by shares"
2304,235894,"BORTAT LIMITED
波達有限公司",1988-12-13,1996-12-20,"Private, ltd by shares"
2305,227232,"BOSICAL LIMITED
寶時高有限公司",1988-09-16,2005-01-07,"Private, ltd by shares"
2306,235782,BOSIDA LIMITED (d1997-04-25),1988-12-09,1997-04-25,"Private, ltd by shares"
2307,220081,BOSLINE INVESTMENT LIMITED,1988-07-05,1997-04-04,"Private, ltd by shares"
2308,229532,BOSOLI COMPANY LIMITED,1988-10-07,2009-05-08,"Private, ltd by shares"
2309,222078,"BOSON PROMOTION LIMITED
寶信推廣有限公司",1988-07-22,1997-04-04,"Private, ltd by shares"
2310,220546,"BOSS & EXIM COMPANY LIMITED
博奇國際有限公司",1988-07-08,,"Private, ltd by shares"
2311,236678,"BOSS PLAN LIMITED
聚策有限公司",1988-12-21,2004-08-27,"Private, ltd by shares"
2312,235459,"BOSSA JEWELRY LIMITED
寶雅珠寶有限公司",1988-12-09,,"Private, ltd by shares"
2313,228227,BOSSERT ASIA LIMITED,1988-09-28,1996-09-13,"Private, ltd by shares"
2314,215163,BOSSINEY LIMITED (HK),1988-04-29,,"Private, ltd by shares"
2315,215150,BOSSINGTON LIMITED (d1999-01-22),1988-04-29,1999-01-22,"Private, ltd by shares"
2316,234212,BOSSLAND LIMITED (d1996-10-18),1988-11-25,1996-10-18,"Private, ltd by shares"
2317,216882,"BOSSTY COMPANY LIMITED
寶瑞貿易有限公司",1988-05-24,,"Private, ltd by shares"
2318,226630,BOSTON GOLF COMPANY LIMITED,1988-09-09,1997-01-31,"Private, ltd by shares"
2319,225447,BOSTON MANOR LIMITED (d1997-04-25),1988-08-26,1997-04-25,"Private, ltd by shares"
2320,210429,"BOSTON RESOURCE LIMITED
保進資源有限公司",1988-02-23,2001-12-14,"Private, ltd by shares"
2321,233473,"BOSWICK INDUSTRIAL LIMITED
博域實業有限公司",1988-11-18,1997-06-06,"Private, ltd by shares"
2322,232853,"BOSWILL INDUSTRIAL LIMITED
寶爾實業有限公司",1988-11-11,1997-05-16,"Private, ltd by shares"
2323,209872,BOTANIC PROPERTIES LIMITED,1988-02-09,,"Private, ltd by shares"
2324,236637,BOTECH DEVELOPMENT LIMITED,1988-12-21,2004-08-27,"Private, ltd by shares"
2325,228587,"BOTH ALL INDUSTRIES LIMITED
全互實業有限公司",1988-09-30,2002-06-21,"Private, ltd by shares"
2326,227809,"BOTH BRIGHT INDUSTRIAL LIMITED
步輝實業有限公司",1988-09-23,,"Private, ltd by shares"
2327,213078,"BOTH CHEER LIMITED (d2006-02-10)
互澤有限公司",1988-04-08,2006-02-10,"Private, ltd by shares"
2328,227799,"BOTH EARN DEVELOPMENT LIMITED
步康發展有限公司",1988-09-23,2004-10-15,"Private, ltd by shares"
2329,224634,"BOTH FINE DEVELOPMENT LIMITED
昆輝發展有限公司",1988-08-19,,"Private, ltd by shares"
2330,230178,"BOTH FORTUNE DEVELOPMENT LIMITED
全通發展有限公司",1988-10-14,1998-10-29,"Private, ltd by shares"
2331,214820,"BOTH FORTUNE TRADING LIMITED
昆福貿易有限公司",1988-04-26,1997-12-12,"Private, ltd by shares"
2332,211067,BOTH GLORY COMPANY LIMITED,1988-03-04,,"Private, ltd by shares"
2333,220528,"BOTH GLORY INVESTMENT LIMITED
有榮投資有限公司",1988-07-08,,"Private, ltd by shares"
2334,227800,"BOTH GREAT DEVELOPMENT LIMITED
步偉發展有限公司",1988-09-23,2002-01-04,"Private, ltd by shares"
2335,213940,"BOTH HONOR LIMITED
互安有限公司",1988-04-15,1999-02-12,"Private, ltd by shares"
2336,213937,"BOTH KEEN LIMITED
互堅有限公司",1988-04-15,2002-06-14,"Private, ltd by shares"
2337,213076,"BOTH LEAD LIMITED
互領有限公司",1988-04-08,1999-02-26,"Private, ltd by shares"
2338,217695,"BOTH LORDLY INDUSTRIAL LIMITED
寶悅實業有限公司",1988-06-03,1997-05-30,"Private, ltd by shares"
2339,213938,"BOTH RIGHT LIMITED
互偉有限公司",1988-04-15,,"Private, ltd by shares"
2340,213029,"BOTH RISE LIMITED (d1992-03-17)
寶富華有限公司",1988-04-08,1992-03-17,"Private, ltd by shares"
2341,222693,"BOTH STAR LIMITED
兆詠有限公司",1988-07-29,,"Private, ltd by shares"
2342,214498,"BOTH TOP LIMITED
互德有限公司",1988-04-22,,"Private, ltd by shares"
2343,213899,"BOTH TRADE LIMITED
互貿有限公司",1988-04-15,2020-06-05,"Private, ltd by shares"
2344,213304,"BOTH TREND INDUSTRIAL LIMITED
步興實業有限公司",1988-04-08,2002-06-14,"Private, ltd by shares"
2345,222692,"BOTH VICTORY LIMITED
熙勝有限公司",1988-07-29,2005-08-26,"Private, ltd by shares"
2346,213080,"BOTH WEALTH LIMITED (b1988-04-08)
互旺有限公司",1988-04-08,2014-03-07,"Private, ltd by shares"
2347,229974,"BOTH WIN INVESTMENT LIMITED
威影投資有限公司",1988-10-11,2000-08-04,"Private, ltd by shares"
2348,216520,"BOTHAIMS COMPANY LIMITED
同圖有限公司",1988-05-20,2002-12-06,"Private, ltd by shares"
2349,224696,"BOTHFAIR TRANSPORTATION LIMITED
寶輝運輸有限公司",1988-08-19,1990-06-27,"Private, ltd by shares"
2350,224503,"BOTHFAITH ARTS & CRAFTS COMPANY LIMITED
雙輝工藝品有限公司",1988-08-16,1999-01-22,"Private, ltd by shares"
2351,210640,"BOTHGAIN LIMITED
寶京有限公司",1988-02-26,1997-04-18,"Private, ltd by shares"
2352,217710,"BOTHGREAT INVESTMENTS LIMITED
合適投資有限公司",1988-06-03,2002-11-15,"Private, ltd by shares"
2353,224703,"BOTHLIKE PROMOTION LIMITED
雙利推廣有限公司",1988-08-19,,"Private, ltd by shares"
2354,217619,"BOTHLONG COMPANY LIMITED
雙恒有限公司",1988-06-03,2007-09-07,"Private, ltd by shares"
2355,223461,"BOTHLUCK INVESTMENT LIMITED
百利運投資有限公司",1988-08-05,1995-11-17,"Private, ltd by shares"
2356,227617,"BOTHPRAISE INVESTMENT LIMITED
勝恩投資有限公司",1988-09-20,1997-04-04,"Private, ltd by shares"
2357,226412,"BOTHPRAISE LIMITED
重慶有限公司",1988-09-09,,"Private, ltd by shares"
2358,207488,"BOTHRICH DEVELOPMENT LIMITED
均富發展有限公司",1988-01-08,,"Private, ltd by shares"
2359,210476,"BOTHTRUTH INVESTMENTS LIMITED
寶柱投資有限公司",1988-02-23,1997-01-31,"Private, ltd by shares"
2360,207490,"BOTHWELL INDUSTRIES LIMITED
均安實業有限公司",1988-01-08,2001-08-17,"Private, ltd by shares"
2361,224694,"BOTHWELL PLASTIC FACTORY LIMITED
寶富華塑膠廠有限公司",1988-08-19,,"Private, ltd by shares"
2362,207489,"BOTHWIN DEVELOPMENT LIMITED
均捷發展有限公司",1988-01-08,2012-02-10,"Private, ltd by shares"
2363,224505,"BOTHWIN SERVICES LIMITED
寶運服務有限公司",1988-08-16,1997-06-27,"Private, ltd by shares"
2364,229162,BOTISHAM INTERNATIONAL LIMITED,1988-10-04,1992-06-24,"Private, ltd by shares"
2365,214925,"BOTUR COMPANY LIMITED
波都有限公司",1988-04-29,2006-03-10,"Private, ltd by shares"
2366,233464,BOUNDRY TRADING LIMITED,1988-11-18,1998-10-09,"Private, ltd by shares"
2367,211216,BOUNTIFUL RESOURCE COMPANY LIMITED,1988-03-04,,"Private, ltd by shares"
2368,218736,BOURMONT LIMITED,1988-06-21,1997-01-31,"Private, ltd by shares"
2369,230911,BOURNE INTERNATIONAL LIMITED (d2001-02-28),1988-10-21,2001-02-28,"Private, ltd by shares"
2370,234553,BOURNWORTH COMPANY LIMITED,1988-11-29,1997-05-30,"Private, ltd by shares"
2371,207428,BOVEREY FINANCE LIMITED,1988-01-08,1997-03-21,"Private, ltd by shares"
2372,209443,"BOVINFER FAR EAST LIMITED
寶永暉遠東有限公司",1988-02-05,1996-12-27,"Private, ltd by shares"
2373,215151,BOVINGTON LIMITED (d2003-03-07),1988-04-29,2003-03-07,"Private, ltd by shares"
2374,229821,"BOWDEN EXTRUSION HK LIMITED
惠山塑管工業有限公司",1988-10-11,2007-08-09,"Private, ltd by shares"
2375,234217,BOWFORT LIMITED,1988-11-25,1997-04-25,"Private, ltd by shares"
2376,211438,"BOWMAN METAL COMPANY LIMITED
寶嘉五金有限公司",1988-03-08,2017-01-06,"Private, ltd by shares"
2377,228633,BOWRINGTON LIMITED,1988-09-30,,"Private, ltd by shares"
2378,224079,"BOXING INDUSTRIES LIMITED
博益實業有限公司",1988-08-12,2020-05-22,"Private, ltd by shares"
2379,224437,"BOXING TRADING CO., LIMITED
博益貿易有限公司",1988-08-16,2006-02-10,"Private, ltd by shares"
2380,208692,"BOXWOOD COMPANY LIMITED
沛福有限公司",1988-01-26,2012-02-07,"Private, ltd by shares"
2381,211721,BOYLAN LIMITED,1988-03-11,1998-12-30,"Private, ltd by shares"
2382,236699,BPI REMITTANCE CENTRE (H.K.) LIMITED,1988-12-21,,"Private, ltd by shares"
2383,234209,BRABO LIMITED (d1997-04-25),1988-11-25,1997-04-25,"Private, ltd by shares"
2384,229266,BRACKYN INTERNATIONAL LIMITED,1988-10-07,1994-09-09,"Private, ltd by shares"
2385,219273,BRADFORD INVESTMENT LIMITED (d2000-11-17),1988-06-24,2000-11-17,"Private, ltd by shares"
2386,224094,BRADSTREET MANAGEMENT CONSULTANTS LIMITED,1988-08-12,2015-12-04,"Private, ltd by shares"
2387,229263,BRAIKET LIMITED,1988-10-07,2003-03-07,"Private, ltd by shares"
2388,234692,"BRAIN ARTS LIMITED
鴻維有限公司",1988-12-02,1997-06-20,"Private, ltd by shares"
2389,231460,"BRAIN CITY LIMITED
鎮都有限公司",1988-10-28,1999-03-26,"Private, ltd by shares"
2390,213421,"BRAIN CREATION LIMITED (d1997-02-14)
百程有限公司",1988-04-12,1997-02-14,"Private, ltd by shares"
2391,236084,"BRAIN CRYSTAL DEVELOPMENT LIMITED
永馳發展有限公司",1988-12-16,1997-05-30,"Private, ltd by shares"
2392,231449,"BRAIN LUCK DEVELOPMENT LIMITED
精南發展有限公司",1988-10-28,2019-05-24,"Private, ltd by shares"
2393,229006,"BRAIN NETWORK LIMITED
政錦有限公司",1988-10-04,1997-06-27,"Private, ltd by shares"
2394,223236,"BRAIN SMARK LIMITED
曉賜有限公司",1988-08-05,1997-01-02,"Private, ltd by shares"
2395,231466,"BRAIN STAR LIMITED (d1997-06-27)
信馳有限公司",1988-10-28,1997-06-27,"Private, ltd by shares"
2396,235857,"BRAIN SYSTEM DEVELOPMENT LIMITED
意榮發展有限公司",1988-12-13,2005-11-04,"Private, ltd by shares"
2397,213236,"BRAINLY INVESTMENTS LIMITED
百智投資有限公司",1988-04-08,1997-05-16,"Private, ltd by shares"
2398,224274,BRAINWELL LIMITED,1988-08-12,1999-05-28,"Private, ltd by shares"
2399,212703,BRAITRIM (FAR EAST) LIMITED,1988-03-25,2014-10-03,"Private, ltd by shares"
2400,235674,BRAKELL SERVICES LIMITED,1988-12-09,1997-03-21,"Private, ltd by shares"
2401,228009,BRANCAN TRADING LIMITED,1988-09-23,2014-08-22,"Private, ltd by shares"
2402,214998,"BRAND PROPERTY AGENCY LIMITED
勵達地產代理有限公司",1988-04-29,2002-05-03,"Private, ltd by shares"
2403,224830,BRANDNEW INVESTMENT CORPORATION LIMITED,1988-08-19,1997-05-30,"Private, ltd by shares"
2404,231442,BRANDZEN INTERNATIONAL LIMITED,1988-10-28,1997-04-25,"Private, ltd by shares"
2405,236275,BRANSBURY INVESTMENTS LIMITED,1988-12-16,1995-09-15,"Private, ltd by shares"
2406,227674,BRANSTONE COMPANY LIMITED,1988-09-23,,"Private, ltd by shares"
2407,212557,BRAUNERS LIMITED,1988-03-25,2008-10-03,"Private, ltd by shares"
2408,233401,"BRAUNY PRODUCT EXPORTS CO., LIMITED",1988-11-18,,"Private, ltd by shares"
2409,214537,"BRAVE FORCE INVESTMENTS LIMITED
勇力投資有限公司",1988-04-22,2002-09-13,"Private, ltd by shares"
2410,222182,"BRAVE GUARD LIMITED
勇吉有限公司",1988-07-22,1997-06-06,"Private, ltd by shares"
2411,211187,"BRAVE KING DEVELOPMENT LIMITED
勁勇發展有限公司",1988-03-04,1998-10-15,"Private, ltd by shares"
2412,223105,"BRAVE LEAD DEVELOPMENT LIMITED
勇立發展有限公司",1988-08-05,2001-04-20,"Private, ltd by shares"
2413,222162,"BRAVE LIGHT INVESTMENTS LIMITED
勇光投資有限公司",1988-07-22,1997-06-06,"Private, ltd by shares"
2414,214536,"BRAVE LIGHT LIMITED
勇亮有限公司",1988-04-22,,"Private, ltd by shares"
2415,214539,"BRAVE POINT INVESTMENTS LIMITED
勇邦投資有限公司",1988-04-22,2002-07-19,"Private, ltd by shares"
2416,214535,"BRAVE SUN LIMITED (d2003-03-21)
勇信有限公司",1988-04-22,2003-03-21,"Private, ltd by shares"
2417,231200,"BRAVEHAM LIMITED
邦咸有限公司",1988-10-25,1997-03-21,"Private, ltd by shares"
2418,234013,"BRAVEYORK INVESTMENT LIMITED
湧溢投資有限公司",1988-11-25,2003-02-21,"Private, ltd by shares"
2419,217847,"BRAVO PORT (CHINA) MANUFACTURING LIMITED
栢豪(中國製造)有限公司",1988-06-07,2003-01-17,"Private, ltd by shares"
2420,212274,BRAY INVESTMENTS LIMITED (d1997-05-16),1988-03-18,1997-05-16,"Private, ltd by shares"
2421,228285,"BRAYWAY ENGINEERING COMPANY LIMITED
昶誠工程有限公司",1988-09-28,2003-08-29,"Private, ltd by shares"
2422,212634,"BRAYWAY LIMITED (d2003-12-19)
昶誠有限公司",1988-03-25,2003-12-19,"Private, ltd by shares"
2423,211104,BREAN DISTRIBUTORS LIMITED,1988-03-04,2009-11-25,"Private, ltd by shares"
2424,224750,BRECHT TRADING LIMITED,1988-08-19,1997-04-25,"Private, ltd by shares"
2425,230346,BRECKENRIDGE CORPORATION LIMITED,1988-10-14,2000-02-18,"Private, ltd by shares"
2426,236551,BREMAN INVESTMENT LIMITED,1988-12-21,2005-11-18,"Private, ltd by shares"
2427,227349,"BREMEN PLASTIC LIMITED
滿利塑膠有限公司",1988-09-20,1995-10-14,"Private, ltd by shares"
2428,216373,"BRENCO INVESTMENT LIMITED
奔浩投資有限公司",1988-05-20,,"Private, ltd by shares"
2429,236536,"BRENTONI LIMITED
鮑東尼有限公司",1988-12-21,1997-04-25,"Private, ltd by shares"
2430,215036,BRETHERTON INVESTMENTS LIMITED,1988-04-29,1997-05-16,"Private, ltd by shares"
2431,217919,BREWFORD LIMITED (d1994-05-23),1988-06-07,1994-05-23,"Private, ltd by shares"
2432,229165,BREWHOUSE SERVICES LIMITED,1988-10-04,,"Private, ltd by shares"
2433,212981,BRIARWOOD INDUSTRIES HONG KONG LIMITED,1988-04-08,1997-04-18,"Private, ltd by shares"
2434,226386,BRIARWOOD LIMITED (d1995-10-20),1988-09-06,1995-10-20,"Private, ltd by shares"
2435,208222,"BRICOWELL COMPANY LIMITED
仲潤有限公司",1988-01-19,2001-04-20,"Private, ltd by shares"
2436,229148,BRIDALMERE TRADING LIMITED,1988-10-04,1997-05-30,"Private, ltd by shares"
2437,211490,BRIDESTOWE LIMITED (d2008-04-18),1988-03-08,2008-04-18,"Private, ltd by shares"
2438,220289,BRIDGE VIEW LIMITED (d1998-07-03),1988-07-08,1998-07-03,"Private, ltd by shares"
2439,221948,"BRIDGETON INVESTMENTS LIMITED (HK)
寶典投資有限公司",1988-07-22,,"Private, ltd by shares"
2440,231532,BRIDGEWATER PRODUCTIONS LIMITED,1988-10-28,1998-01-23,"Private, ltd by shares"
2441,216009,"BRIGHT BORN LIMITED
本熙有限公司",1988-05-13,1997-06-27,"Private, ltd by shares"
2442,232187,"BRIGHT CHARM DEVELOPMENT LIMITED
全穎發展有限公司",1988-11-04,,"Private, ltd by shares"
2443,232205,"BRIGHT CHARM INVESTMENT LIMITED
穎全投資有限公司",1988-11-04,1996-02-17,"Private, ltd by shares"
2444,223662,"BRIGHT CHARM LIMITED
煜禾有限公司",1988-08-09,,"Private, ltd by shares"
2445,233440,"BRIGHT CRYSTAL HOLDINGS COMPANY LIMITED
明磊集團有限公司",1988-11-18,2012-06-01,"Private, ltd by shares"
2446,224539,"BRIGHT EPOCH INDUSTRIAL LIMITED
輝紀實業有限公司",1988-08-16,1997-05-30,"Private, ltd by shares"
2447,208332,"BRIGHT FIRM LIMITED
巴輝有限公司",1988-01-19,,"Private, ltd by shares"
2448,228722,"BRIGHT FLAME LIMITED
櫻島有限公司",1988-09-30,1994-06-05,"Private, ltd by shares"
2449,229374,"BRIGHT FOCUS DEVELOPMENT LIMITED
巨信實業有限公司",1988-10-07,2010-02-26,"Private, ltd by shares"
2450,234434,"BRIGHT GLISTER INDUSTRIAL LIMITED
萬貴實業有限公司",1988-11-29,1997-05-16,"Private, ltd by shares"
2451,222736,"BRIGHT HOPE INVESTMENTS LIMITED
光合投資有限公司",1988-07-29,1998-12-18,"Private, ltd by shares"
2452,213726,BRIGHT IDEA LIMITED (d2001-12-21),1988-04-15,2001-12-21,"Private, ltd by shares"
2453,222450,"BRIGHT KEY INVESTMENT LIMITED
沛源投資有限公司",1988-07-26,2001-07-20,"Private, ltd by shares"
2454,222909,"BRIGHT LAMP INVESTMENT LIMITED
生明投資有限公司",1988-08-02,,"Private, ltd by shares"
2455,232689,BRIGHT LEAD HOLDINGS COMPANY LIMITED,1988-11-11,1997-09-19,"Private, ltd by shares"
2456,207196,"BRIGHT LIFE INVESTMENT LIMITED
世亮投資有限公司",1988-01-05,1999-01-22,"Private, ltd by shares"
2457,235914,"BRIGHT LIGHT DEVELOPMENT LIMITED
永孚發展有限公司",1988-12-13,1999-01-15,"Private, ltd by shares"
2458,209281,"BRIGHT LIGHT ENGINEERING COMPANY LIMITED
明燈工程有限公司",1988-02-02,,"Private, ltd by shares"
2459,224982,"BRIGHT LONGEST LIMITED
最耀有限公司",1988-08-19,2001-11-30,"Private, ltd by shares"
2460,234242,"BRIGHT MARS LIMITED
燦宇有限公司",1988-11-25,1997-05-30,"Private, ltd by shares"
