,Reg no.,Name,"Incorp-
orated",Dissolved,Type
400,585956,"ACUMEN COMPUTER SYSTEMS CONSULTING LIMITED
誠明電腦系統顧問有限公司",1997-01-06,2019-03-29,"Private, ltd by shares"
401,615204,"ACUMEN HOLDINGS LIMITED (HK)
精明商業服務有限公司",1997-06-27,,"Private, ltd by shares"
402,629287,"ACUMEN MARKETING COMMUNICATIONS LIMITED (d2010-03-18)
衍達廣告及公關事務有限公司",1997-11-07,2010-03-18,"Private, ltd by shares"
403,594007,"ACUMEN UNIVERSAL LIMITED
雅敏環球有限公司",1997-02-03,2005-02-04,"Private, ltd by shares"
404,632634,ACURA ENTERPRISES LIMITED,1997-12-12,,"Private, ltd by shares"
405,589898,"ACUTE INTERNATIONAL DEVELOPMENT LIMITED
安高國際發展有限公司",1997-01-15,2016-06-24,"Private, ltd by shares"
406,620955,"ACUTE STAR MOTORS LIMITED
銳星汽車有限公司",1997-08-15,,"Private, ltd by shares"
407,607195,"ACUTRADE CONSULTANT LIMITED
太和顧問有限公司",1997-05-09,2014-11-07,"Private, ltd by shares"
408,629054,ACXDA INTERNATIONAL (1997) LIMITED,1997-11-05,2005-10-21,"Private, ltd by shares"
409,595194,"AD ADVANTAGE MEDIA LIMITED
加盈廣告代理有限公司",1997-02-12,2004-11-12,"Private, ltd by shares"
410,593994,"AD COLLECTION (H.K.) LIMITED
安婥儷(香港)有限公司",1997-02-03,2002-07-12,"Private, ltd by shares"
411,604511,"AD LIBITUM LIMITED (d2001-09-07)
雅德立有限公司",1997-04-18,2001-09-07,"Private, ltd by shares"
412,618369,"AD-COMM ENTERPRISES LIMITED
安駿傳訊有限公司",1997-07-25,2017-01-13,"Private, ltd by shares"
413,608135,ADA COMPUTER SYSTEM LIMITED,1997-05-16,2005-10-14,"Private, ltd by shares"
414,603163,"ADA TRADING (ASIA) CO., LIMITED
亞達貿易有限公司",1997-04-09,,"Private, ltd by shares"
415,605573,"ADA-MATE INTERNATIONAL COMPANY LIMITED
愛德美國際有限公司",1997-04-25,,"Private, ltd by shares"
416,617186,"ADAGE GROUP LIMITED
藝誌集團有限公司",1997-07-16,,"Private, ltd by shares"
417,587238,"ADALE LIMITED
愛維利有限公司",1997-01-10,,"Private, ltd by shares"
418,607356,"ADAM METAL MANUFACTURING LIMITED
登暉金屬製造有限公司",1997-05-09,,"Private, ltd by shares"
419,593510,"ADAMANT FAITH LIMITED
信瑜有限公司",1997-01-29,2002-10-11,"Private, ltd by shares"
420,588506,"ADAMANT REGAL INVESTMENTS LIMITED
帝柏投資有限公司",1997-01-13,2003-07-25,"Private, ltd by shares"
421,598992,"ADAPTEC (HONG KONG) LIMITED
雅德特(香港)有限公司",1997-03-14,2013-06-07,"Private, ltd by shares"
422,615919,ADC LIMITED (d2004-12-10),1997-07-07,2004-12-10,"Private, ltd by shares"
423,604512,ADC TELECOMMUNICATIONS (CHINA) LIMITED,1997-04-18,2014-11-22,"Private, ltd by shares"
424,592616,ADCAST ASIA LIMITED,1997-01-22,2002-11-29,"Private, ltd by shares"
425,614360,"ADCO PROPERTIES LIMITED (d2015-03-20)
安景置業有限公司",1997-06-23,2015-03-20,"Private, ltd by shares"
426,615684,"ADCOHESION LIMITED
匯力廣告有限公司",1997-07-04,2009-09-18,"Private, ltd by shares"
427,623693,"ADCORP LIMITED (d2008-01-25)
廣告環球聯盟有限公司",1997-09-10,2008-01-25,"Private, ltd by shares"
428,603991,"ADD FIRM ENTERPRISES LIMITED
潤浚企業有限公司",1997-04-16,2002-07-05,"Private, ltd by shares"
429,604187,"ADD FIRM INVESTMENT LIMITED
潤浚投資有限公司",1997-04-16,2004-10-29,"Private, ltd by shares"
430,604180,"ADD FIRM LIMITED
潤浚有限公司",1997-04-16,2002-11-08,"Private, ltd by shares"
431,611373,"ADD PROFIT ADVERTISING LIMITED
嘉多利廣告有限公司",1997-06-04,2011-11-04,"Private, ltd by shares"
432,614877,"ADD REGAL LIMITED
諾豪有限公司",1997-06-25,2017-10-06,"Private, ltd by shares"
433,618921,"ADD REGENT DEVELOPMENT LIMITED
勵富發展有限公司",1997-07-30,2002-09-27,"Private, ltd by shares"
434,606200,"ADD REGENT LIMITED
勵富有限公司",1997-04-30,2005-04-29,"Private, ltd by shares"
435,585695,"ADD SINO LIMITED
薈華有限公司",1997-01-06,2004-09-03,"Private, ltd by shares"
436,595525,"ADDED - VALUE LEARNING CENTRE LIMITED
優之學社有限公司",1997-02-14,2004-10-08,"Private, ltd by shares"
437,621949,"ADDISON TECHNOLOGY LIMITED (HK)
愛達訊科技有限公司",1997-08-27,,"Private, ltd by shares"
438,613309,ADDISON-WESLEY CHINA LIMITED,1997-06-18,2003-01-17,"Private, ltd by shares"
439,594430,"ADEC TECH-SYSTEM INC. LIMITED
廣耘企業有限公司",1997-02-05,,"Private, ltd by shares"
440,629092,"ADELA INTERNATIONAL LIMITED (b1997-11-05)
雅黛麗國際有限公司",1997-11-05,,"Private, ltd by shares"
441,629670,"ADELA'S CLASSICS COMPANY LIMITED
滙粹廊有限公司",1997-11-12,2008-03-28,"Private, ltd by shares"
442,606139,"ADELALEX COMPANY LIMITED
寶朝有限公司",1997-04-30,,"Private, ltd by shares"
443,628995,"ADEN SERVICES (HOLDING) CO., LIMITED",1997-11-05,,"Private, ltd by shares"
444,626409,ADG HOLDINGS LIMITED (d2011-06-30),1997-10-15,2011-06-30,"Private, ltd by shares"
445,605341,"ADICO LIMITED (d2003-03-07)
雅迪高有限公司",1997-04-25,2003-03-07,"Private, ltd by shares"
446,598653,ADJ INVESTMENTS LIMITED (d2002-10-25),1997-03-14,2002-10-25,"Private, ltd by shares"
447,602644,ADLAND ASIA LIMITED,1997-04-07,2017-10-20,"Private, ltd by shares"
448,608737,"ADLO TECHNOLOGY LIMITED
愛得樂科技有限公司",1997-05-21,,"Private, ltd by shares"
449,611295,ADMAG LIMITED (d2004-11-19),1997-06-04,2004-11-19,"Private, ltd by shares"
450,622106,"ADMARCH PROPERTY MANAGEMENT COMPANY, LIMITED
加文物業管理有限公司",1997-08-29,2012-12-21,"Private, ltd by shares"
451,607310,"ADMETUS INDUSTRIAL (H.K.) LIMITED
宏基實業(香港)有限公司",1997-05-09,,"Private, ltd by shares"
452,611930,ADMIRABLE INTERNATIONAL LIMITED,1997-06-11,2002-10-11,"Private, ltd by shares"
453,615610,ADMIRAL OVERSEAS SHIPPING (HK) LIMITED,1997-07-04,2003-11-07,"Private, ltd by shares"
454,610119,ADMIRALTY INVESTMENTS LIMITED (d2001-02-16),1997-05-28,2001-02-16,"Private, ltd by shares"
455,629868,ADN HOLDINGS (ASIA) LIMITED,1997-11-14,2001-08-18,"Private, ltd by shares"
456,598918,ADP TECHNOLOGY (ASIA) LIMITED,1997-03-14,2017-11-03,"Private, ltd by shares"
457,598637,"ADSON GROUP LIMITED
雅迅集團有限公司",1997-03-14,,"Private, ltd by shares"
458,602774,"ADSQUARE COMPANY LIMITED
雅視域有限公司",1997-04-07,2001-09-28,"Private, ltd by shares"
459,619703,ADSTEAM AGENCY (HK) LIMITED,1997-08-06,2008-12-05,"Private, ltd by shares"
460,621661,"ADTECH TIME LIMITED
亞太鐘錶有限公司",1997-08-25,2003-02-14,"Private, ltd by shares"
461,612209,"ADTEX HONG KONG CO. LIMITED
亞都特克斯香港有限公司",1997-06-11,2012-11-30,"Private, ltd by shares"
462,592978,ADTIME LIMITED,1997-01-24,2004-09-17,"Private, ltd by shares"
463,620741,"ADVAN INTERIOR & EXHIBITION CONTRACTING LIMITED
卓越工程及展覽有限公司",1997-08-15,2000-12-15,"Private, ltd by shares"
464,610282,"ADVANCE ADVERTISING GROUP LIMITED
卓越集團廣告有限公司",1997-05-28,,"Private, ltd by shares"
465,625696,"ADVANCE AGRICULTURAL COMPANY LIMITED
科穎農業有限公司",1997-10-06,2009-02-27,"Private, ltd by shares"
466,611787,"ADVANCE BASE LIMITED (d2003-02-21)
展協有限公司",1997-06-06,2003-02-21,"Private, ltd by shares"
467,615654,"ADVANCE BUSINESS INVESTMENT LIMITED
懋昇投資有限公司",1997-07-04,,"Private, ltd by shares"
468,615513,"ADVANCE BUSINESS LIMITED (d2013-04-19)
懋昇有限公司",1997-07-04,2013-04-19,"Private, ltd by shares"
469,620338,"ADVANCE CHEER INVESTMENT LIMITED
超志投資有限公司",1997-08-13,2008-11-07,"Private, ltd by shares"
470,599089,"ADVANCE CONSTRUCTION & ENGINEERING COMPANY LIMITED (d2000-12-15)
先進建設工程有限公司",1997-03-17,2000-12-15,"Private, ltd by shares"
471,601689,"ADVANCE DENTAL CONSULTING LIMITED
先進牙科顧問有限公司",1997-03-26,,"Private, ltd by shares"
472,618555,"ADVANCE DOUBLE LIMITED
財幹有限公司",1997-07-28,,"Private, ltd by shares"
473,622397,"ADVANCE DRAGON INVESTMENT LIMITED (d2002-05-24)
龍威投資有限公司",1997-09-01,2002-05-24,"Private, ltd by shares"
474,596448,"ADVANCE DUKE INTERNATIONAL LIMITED
晉爵國際有限公司",1997-02-28,2005-12-16,"Private, ltd by shares"
475,633627,"ADVANCE DYNAMIC TECHNOLOGIES LIMITED
視訊達科技有限公司",1997-12-29,2002-11-29,"Private, ltd by shares"
476,633754,"ADVANCE ENGINEERING & CONSULTANCY LIMITED
領駿工程有限公司",1997-12-31,,"Private, ltd by shares"
477,621693,"ADVANCE ENGINEERING & TRADING COMPANY LIMITED
先浚工程貿易有限公司",1997-08-25,2004-01-21,"Private, ltd by shares"
478,611685,"ADVANCE FIELD LIMITED
匯擇有限公司",1997-06-06,,"Private, ltd by shares"
479,625517,"ADVANCE FOND LIMITED
展峰有限公司",1997-10-03,2009-07-03,"Private, ltd by shares"
480,608272,"ADVANCE FORD LIMITED (d2004-11-12)
首匯有限公司",1997-05-16,2004-11-12,"Private, ltd by shares"
481,603447,"ADVANCE FORTUNE INDUSTRIES LIMITED
加順實業有限公司",1997-04-11,2009-05-23,"Private, ltd by shares"
482,585123,"ADVANCE FULL ENTERPRISES LIMITED
卓晉企業有限公司",1997-01-03,2002-09-06,"Private, ltd by shares"
483,618539,"ADVANCE GLORY INDUSTRIES LIMITED
進輝實業有限公司",1997-07-28,2014-06-20,"Private, ltd by shares"
484,618540,"ADVANCE GLORY TRADING LIMITED
進輝貿易有限公司",1997-07-28,2002-06-14,"Private, ltd by shares"
485,593042,"ADVANCE GREAT LIMITED (d2008-12-05)
倡力有限公司",1997-01-24,2008-12-05,"Private, ltd by shares"
486,614015,"ADVANCE HI FI AND VISION COMPANY LIMITED
先進音响影視器材有限公司",1997-06-20,2003-01-10,"Private, ltd by shares"
487,608309,"ADVANCE HOLDINGS LIMITED (d2014-08-29)
佳進集團有限公司",1997-05-16,2014-08-29,"Private, ltd by shares"
488,587327,"ADVANCE INSURANCE BROKERS LIMITED
先進保險經紀有限公司",1997-01-10,2017-09-22,"Private, ltd by shares"
489,621043,"ADVANCE INTERNATIONAL (H.K.) LIMITED (d2003-01-10)
邁進國際(香港)有限公司",1997-08-20,2003-01-10,"Private, ltd by shares"
490,592392,"ADVANCE JOY LIMITED (d2001-09-21)
湛泰有限公司",1997-01-22,2001-09-21,"Private, ltd by shares"
491,589663,"ADVANCE KGS TECHNOLOGY LIMITED
比思電子有限公司",1997-01-13,,"Private, ltd by shares"
492,596767,"ADVANCE KING INVESTMENTS LIMITED
景進投資有限公司",1997-03-03,2001-06-22,"Private, ltd by shares"
493,595269,"ADVANCE LINK INTERNATIONAL LIMITED
進領國際有限公司",1997-02-14,,"Private, ltd by shares"
494,628825,"ADVANCE LINK INVESTMENT LIMITED (d2005-10-14)
凌峻投資有限公司",1997-11-03,2005-10-14,"Private, ltd by shares"
495,619017,"ADVANCE MAKE LIMITED
安雋有限公司",1997-07-30,2004-01-02,"Private, ltd by shares"
496,609510,"ADVANCE MARINE FUEL SUPPLIES LIMITED
新進船舶燃油有限公司",1997-05-26,2010-07-16,"Private, ltd by shares"
497,606247,"ADVANCE MATE INVESTMENT LIMITED
越群投資有限公司",1997-05-02,2015-06-12,"Private, ltd by shares"
498,628878,ADVANCE MEDICAL INSTRUMENTS COMPANY LIMITED,1997-11-05,2003-06-06,"Private, ltd by shares"
499,591001,"ADVANCE MERIT LIMITED
進益科技有限公司",1997-01-17,,"Private, ltd by shares"
500,592387,"ADVANCE MILLION LIMITED
銘濠有限公司",1997-01-22,2003-08-08,"Private, ltd by shares"
501,604905,ADVANCE OPTICAL DISC TECHNOLOGIES (HONG KONG) LIMITED,1997-04-23,2002-09-27,"Private, ltd by shares"
502,603848,"ADVANCE PACIFIC LIMITED (d2007-08-31)
欣和有限公司",1997-04-16,2007-08-31,"Private, ltd by shares"
503,629950,"ADVANCE PLAN INTERNATIONAL LIMITED
昇圖國際有限公司",1997-11-14,2012-08-03,"Private, ltd by shares"
504,617638,ADVANCE PRINT VENTURES (HK) PTE LIMITED,1997-07-18,,"Private, ltd by shares"
505,591944,"ADVANCE PROFIT INDUSTRIAL LIMITED
充盈實業有限公司",1997-01-20,2001-06-22,"Private, ltd by shares"
506,585504,"ADVANCE PROGRESS INTERNATIONAL CO., LIMITED
巨邁國際有限公司",1997-01-03,2003-10-31,"Private, ltd by shares"
507,628567,"ADVANCE RAINBOW LIMITED (d2002-07-19)
昇虹有限公司",1997-10-31,2002-07-19,"Private, ltd by shares"
508,592312,"ADVANCE REGENT LIMITED
鍵毅有限公司",1997-01-22,2005-01-28,"Private, ltd by shares"
509,603217,"ADVANCE RICH INDUSTRIES LIMITED
進裕實業有限公司",1997-04-09,2004-10-21,"Private, ltd by shares"
510,585399,"ADVANCE SOURCES DEVELOPMENT LIMITED
正通發展有限公司",1997-01-03,2010-04-23,"Private, ltd by shares"
511,585125,"ADVANCE SOURCES INVESTMENT LIMITED
正得投資有限公司",1997-01-03,,"Private, ltd by shares"
512,625538,"ADVANCE SUPER INTERNATIONAL LIMITED
浚裕國際有限公司",1997-10-03,2005-06-17,"Private, ltd by shares"
513,627681,"ADVANCE SYSTEM INDUSTRIAL LIMITED
先進實業有限公司",1997-10-22,,"Private, ltd by shares"
514,608271,"ADVANCE SYSTEM LIMITED (d2001-10-19)
鉅合有限公司",1997-05-16,2001-10-19,"Private, ltd by shares"
515,631853,"ADVANCE TACT LIMITED
富潤行有限公司",1997-12-05,,"Private, ltd by shares"
516,623043,"ADVANCE TEAM INTERNATIONAL LIMITED
進添國際有限公司",1997-09-05,2012-01-13,"Private, ltd by shares"
517,618519,"ADVANCE TECH ENTERPRISES LIMITED
達進企業有限公司",1997-07-28,2003-03-07,"Private, ltd by shares"
518,596339,"ADVANCE TECHNOLOGY (PACIFIC ASIA) LIMITED
科慧(亞太)有限公司",1997-02-26,2002-09-27,"Private, ltd by shares"
519,623632,"ADVANCE TIME DEVELOPMENT LIMITED
時晉發展有限公司",1997-09-10,2006-03-03,"Private, ltd by shares"
520,632095,"ADVANCE TIME PRODUCTS LIMITED
創聯行有限公司",1997-12-05,2006-05-04,"Private, ltd by shares"
521,627193,"ADVANCE TRADING & ENGINEERING LIMITED
先進貿易工程有限公司",1997-10-20,,"Private, ltd by shares"
522,585402,"ADVANCE TREASURE INVESTMENT LIMITED
正悅投資有限公司",1997-01-03,,"Private, ltd by shares"
523,585401,"ADVANCE WAY NECKWEAR KNITTING FACTORY LIMITED
卓瑋領呔織造廠有限公司",1997-01-03,2006-05-12,"Private, ltd by shares"
524,600091,"ADVANCE WISE DEVELOPMENT LIMITED
進宏發展有限公司",1997-03-21,,"Private, ltd by shares"
525,600092,"ADVANCE WISE INDUSTRIES LIMITED
進宏實業有限公司",1997-03-21,2010-03-12,"Private, ltd by shares"
526,616457,"ADVANCE WON LIMITED
馬訊出版有限公司",1997-07-09,2002-08-23,"Private, ltd by shares"
527,621166,"ADVANCE WOOD LIMITED
銳邦有限公司",1997-08-20,,"Private, ltd by shares"
528,603849,"ADVANCE WORLD LIMITED (d2009-09-04)
群邦有限公司",1997-04-16,2009-09-04,"Private, ltd by shares"
529,603246,"ADVANCE YEAR ENGINEERING COMPANY LIMITED
進禧工程有限公司",1997-04-09,2006-10-20,"Private, ltd by shares"
530,604370,"ADVANCED BIOTECH COMPANY LIMITED
地球環保工程有限公司",1997-04-18,2004-10-29,"Private, ltd by shares"
531,593850,"ADVANCED M & E ENGINEERING LIMITED
進裕工程有限公司",1997-01-31,2005-08-05,"Private, ltd by shares"
532,604768,ADVANCED NETWORKING SOLUTIONS LIMITED,1997-04-23,2003-08-08,"Private, ltd by shares"
533,587058,"ADVANCED OPEN SOLUTIONS LIMITED
美國萬通科技有限公司",1997-01-10,2003-12-05,"Private, ltd by shares"
534,597541,ADVANCED TECHNOLOGIES ASIA LIMITED,1997-03-07,2005-12-16,"Private, ltd by shares"
535,602767,"ADVANCED TEST SERVICES INTERNATIONAL LIMITED
國際測件有限公司",1997-04-07,,"Private, ltd by shares"
536,606089,"ADVANTAGE INDUSTRIES LIMITED
卓越實業有限公司",1997-04-30,2004-11-05,"Private, ltd by shares"
537,588487,"ADVANTAGE PROPERTIES CONSULTANTS LIMITED
更加好地產顧問有限公司",1997-01-13,2002-06-07,"Private, ltd by shares"
538,632097,ADVANTIS LIMITED,1997-12-05,2017-12-15,"Private, ltd by shares"
539,601705,"ADVENT ASIA LIMITED
創昇亞洲有限公司",1997-04-02,,"Private, ltd by shares"
540,610368,"ADVENT INSTRUMENTS (ASIA) LIMITED
銳訊儀器亞洲有限公司",1997-05-30,,"Private, ltd by shares"
541,605000,"ADVENT POWER & ENVIRONMENTAL LIMITED
匯能工程有限公司",1997-04-23,,"Private, ltd by shares"
542,625636,"ADVENT POWER COMPANY LIMITED
安穩電源有限公司",1997-10-06,2019-01-18,"Private, ltd by shares"
543,589303,"ADVENTURE ENGINEERING LIMITED
宏卓工程有限公司",1997-01-13,,"Private, ltd by shares"
544,597711,"ADVERMARKETISING LIMITED
力行推廣有限公司",1997-03-07,2014-07-11,"Private, ltd by shares"
545,610115,Advisory Access Limited,1997-05-28,,"Private, ltd by shares"
546,622838,"ADWIN RESOURCES LIMITED
嘉榮資源有限公司",1997-09-03,2002-12-13,"Private, ltd by shares"
547,594227,AE & A CONSULTING LIMITED,1997-02-05,2006-07-14,"Private, ltd by shares"
548,599712,"AE CARGO SERVICES (CHINA) LIMITED
華商快運(中國)有限公司",1997-03-19,,"Private, ltd by shares"
549,602738,"AEC LIMITED (d2003-11-28)
電聯有限公司",1997-04-07,2003-11-28,"Private, ltd by shares"
550,607866,"AEC TECHNOLOGY LIMITED (d2002-10-25)
亞科有限公司",1997-05-14,2002-10-25,"Private, ltd by shares"
551,614753,"AECT (HONG KONG) TELECOM LIMITED
亞洲電訊(香港)有限公司",1997-06-25,2004-12-10,"Private, ltd by shares"
552,585404,"AEGIS FINANCIAL MANAGEMENT (ASIA) LIMITED
宜卓投資管理(亞洲)有限公司",1997-01-03,2001-09-07,"Private, ltd by shares"
553,633015,"AEGIS GROUP INC. LIMITED
佑捷國際股份有限公司",1997-12-17,2002-05-24,"Private, ltd by shares"
554,632995,"AEIC HOLDINGS LIMITED
亞洲娛樂情報中心集團有限公司",1997-12-17,2007-09-21,"Private, ltd by shares"
555,631292,"AEL CONSTRUCTION & ENGINEERING LIMITED
聯誼建造工程有限公司",1997-12-01,,"Private, ltd by shares"
556,604316,"AEM (HONG KONG) CO., LIMITED
永科電子科技(香港)有限公司",1997-04-18,2015-07-24,"Private, ltd by shares"
557,591100,"AEON ENERGY CHINA LIMITED
億量能源中國有限公司",1997-01-17,2002-09-27,"Private, ltd by shares"
558,601818,"AEON ENTERPRISE LIMITED (d2002-06-07)
億量實業有限公司",1997-04-02,2002-06-07,"Private, ltd by shares"
559,610720,"AEON INTERNATIONAL CO., LIMITED
富昶國際有限公司",1997-06-02,2007-11-02,"Private, ltd by shares"
560,630656,"AERO EXPRESS LIMITED (d2000-12-15)
全捷貨運有限公司",1997-11-26,2000-12-15,"Private, ltd by shares"
561,624196,"AERO FIELD LIMITED
航悅有限公司",1997-09-19,2007-09-21,"Private, ltd by shares"
562,585226,"AERO LEADER INTERNATIONAL LIMITED
航利達國際有限公司",1997-01-03,,"Private, ltd by shares"
563,628452,AERO MODEL DESIGN LIMITED,1997-10-29,2006-03-31,"Private, ltd by shares"
564,625303,"AERO STAR TRADING LIMITED
浚昌貿易有限公司",1997-10-03,2001-07-27,"Private, ltd by shares"
565,631478,"AERO WORLD TRANSPORT LIMITED
安聯國際貨運有限公司",1997-12-03,,"Private, ltd by shares"
566,630817,"AEROKING (HONG KONG) DEVELOPMENT COMPANY LIMITED
航凱(香港)發展有限公司",1997-11-26,2006-01-06,"Private, ltd by shares"
567,598838,"AERONET EXPRESS (HK) LIMITED
翹航快捷(香港)有限公司",1997-03-14,2002-07-05,"Private, ltd by shares"
568,600406,AEROTECHASIA LIMITED,1997-03-21,2002-04-04,"Private, ltd by shares"
569,604698,"AFAI FINANCE LIMITED
英輝財務有限公司",1997-04-21,2014-04-11,"Private, ltd by shares"
570,588369,"AFFECTION OF LOVE WEDDING SERVICES LIMITED
傾情婚紗攝影有限公司",1997-01-13,2003-04-26,"Private, ltd by shares"
571,623437,"AFFLUENCE DEVELOPMENT COMPANY LIMITED
嘉豐閣集團有限公司",1997-09-10,,"Private, ltd by shares"
572,632373,"AFFLUENCE DEVELOPMENT GROUP COMPANY LIMITED
萬江滙興業集團有限公司",1997-12-08,2009-06-05,"Private, ltd by shares"
573,613286,AFFLUENT CENTURY LIMITED,1997-06-18,2003-01-23,"Private, ltd by shares"
574,611833,AFFLUENT DRAGON ISLAND LIMITED,1997-06-06,,"Private, ltd by shares"
575,602471,AFFLUENT KINGDOM LIMITED,1997-04-04,2000-09-08,"Private, ltd by shares"
576,621895,"AFINO ELECTRONICS COMPANY LIMITED
鈺邦電子股份有限公司",1997-08-27,2003-04-25,"Private, ltd by shares"
577,605043,AFRICAN INDUSTRIAL MINERALS HOLDINGS LIMITED,1997-04-23,2010-09-03,"Private, ltd by shares"
578,614970,AFT TRADING COMPANY LIMITED,1997-06-25,2008-12-05,"Private, ltd by shares"
579,611615,"AGAMI INTERNATIONAL TRADING LIMITED
澳加美國際貿易有限公司",1997-06-06,2004-11-19,"Private, ltd by shares"
580,590537,"Agape Foundation Limited
愛福基金會有限公司",1997-01-15,,Ltd by guarantee
581,590171,"AGATE (HONG KONG) LIMITED
盈奇(香港)有限公司",1997-01-15,2001-02-02,"Private, ltd by shares"
582,619347,AGDON COMPANY LIMITED,1997-08-04,2003-03-21,"Private, ltd by shares"
