,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2246,607660,"BAY BRIDGE (HK) ENTERPRISE LIMITED
船田(香港)企業有限公司",1997-05-12,2001-09-07,"Private, ltd by shares"
2247,596080,BAYON PUBLISHING (HK) LIMITED,1997-02-26,2004-10-08,"Private, ltd by shares"
2248,615916,BAYSON COMPANY LIMITED,1997-07-07,,"Private, ltd by shares"
2249,619114,BAYTREE LIMITED (d2006-02-10),1997-08-01,2006-02-10,"Private, ltd by shares"
2250,630410,BBA HONG KONG LIMITED,1997-11-21,2000-03-02,"Private, ltd by shares"
2251,593922,"BBC INVESTMENT LIMITED
太倉投資有限公司",1997-01-31,2016-01-29,"Private, ltd by shares"
2252,625792,"BBK (HONG KONG) CORPORATION LIMITED
步步高(香港)有限公司",1997-10-08,2016-05-06,"Private, ltd by shares"
2253,585689,"BBT LIMITED
別不同有限公司",1997-01-06,,"Private, ltd by shares"
2254,589088,BC 63 LIMITED,1997-01-13,,"Private, ltd by shares"
2255,622758,"BCC INT'L CORPORATION LIMITED
中業發展有限公司",1997-09-03,2005-08-19,"Private, ltd by shares"
2256,590843,"BCD ENTERPRISES LIMITED
百事德企業有限公司",1997-01-17,2005-12-02,"Private, ltd by shares"
2257,627783,BCD LIMITED (d2006-03-31),1997-10-24,2006-03-31,"Private, ltd by shares"
2258,617617,BCS HOLDINGS LIMITED,1997-07-18,2004-12-17,"Private, ltd by shares"
2259,612084,BDF DIRECT LIMITED,1997-06-11,2000-08-18,"Private, ltd by shares"
2260,606297,"BDLD ELECTRONIC (INTERNATIONAL) CO., LIMITED
寶島電業國際有限公司",1997-05-02,2002-03-15,"Private, ltd by shares"
2261,630589,"BDV INTERNATIONAL LIMITED (d2013-05-31)
樺洋國際有限公司",1997-11-24,2013-05-31,"Private, ltd by shares"
2262,617795,"BE BEST (HONG KONG) LIMITED
佳定(香港)有限公司",1997-07-21,2000-09-15,"Private, ltd by shares"
2263,626967,"BE FINE DEVELOPMENT LIMITED
必煒發展有限公司",1997-10-17,,"Private, ltd by shares"
2264,626953,"BE FINE LIMITED
必煒有限公司",1997-10-17,2005-09-30,"Private, ltd by shares"
2265,606592,"BE GROUP LIMITED
必群有限公司",1997-05-05,2016-12-30,"Private, ltd by shares"
2266,616711,"BE MASTER HOLDINGS LIMITED
信傑控股有限公司",1997-07-11,2010-10-15,"Private, ltd by shares"
2267,627187,"BE RISE INTERNATIONAL LIMITED
必陞國際有限公司",1997-10-20,2001-03-23,"Private, ltd by shares"
2268,627186,"BE RISE INVESTMENT LIMITED
必陞投資有限公司",1997-10-20,2005-10-07,"Private, ltd by shares"
2269,633492,"BE SIGN MEDIA LIMITED
奔訊多媒體有限公司",1997-12-24,2012-10-24,"Private, ltd by shares"
2270,620179,"BEACHSIDE LIMITED (d2002-03-15)
百士成有限公司",1997-08-11,2002-03-15,"Private, ltd by shares"
2271,624597,BEARS COMPANY LIMITED,1997-09-22,2004-02-13,"Private, ltd by shares"
2272,621168,BEAU BRUMMEL LIMITED,1997-08-20,2019-05-17,"Private, ltd by shares"
2273,586535,"BEAUFORD INTERNATIONAL LIMITED
置鏵國際有限公司",1997-01-08,2004-09-10,"Private, ltd by shares"
2274,595885,"BEAUTERAMA TRADING LIMITED (d2001-09-21)
歐芳貿易有限公司",1997-02-21,2001-09-21,"Private, ltd by shares"
2275,587035,"BEAUTI-PLAZA LIMITED
美倫城有限公司",1997-01-10,2002-08-23,"Private, ltd by shares"
2276,620701,BEAUTIASIA LIMITED,1997-08-15,2002-09-27,"Private, ltd by shares"
2277,599066,"BEAUTIFUL BESTONE DEVELOPMENT LIMITED
宏萊發展有限公司",1997-03-14,2007-07-20,"Private, ltd by shares"
2278,624048,"BEAUTIFUL GATE ENTERPRISE LIMITED
美門企業有限公司",1997-09-19,2005-09-02,"Private, ltd by shares"
2279,590231,"BEAUTIFUL INTERNATIONAL TRADING LIMITED (d2002-06-28)
美豐國際貿易有限公司",1997-01-15,2002-06-28,"Private, ltd by shares"
2280,590608,"BEAUTIFUL LIFE PRODUCTIONS LIMITED
歌舞技星製作社有限公司",1997-01-15,2016-11-04,"Private, ltd by shares"
2281,628228,BEAUTIFUL STAR LIMITED (d2003-05-09),1997-10-29,2003-05-09,"Private, ltd by shares"
2282,586935,"BEAUTIFUL VIEW COMPANY LIMITED
麗景怡有限公司",1997-01-08,,"Private, ltd by shares"
2283,620118,"BEAUTIFUL WORLD LIMITED (d2000-12-15)
美麗世界有限公司",1997-08-11,2000-12-15,"Private, ltd by shares"
2284,585627,"BEAUTIGUIDE INVESTMENTS LIMITED
美而佳投資有限公司",1997-01-06,2010-07-27,"Private, ltd by shares"
2285,605982,"BEAUTY & SOFT INTERNATIONAL LIMITED
柔美國際有限公司",1997-04-30,2003-04-17,"Private, ltd by shares"
2286,590086,"BEAUTY AIM ASIA LIMITED
達美亞洲有限公司",1997-01-15,2004-09-17,"Private, ltd by shares"
2287,591343,"BEAUTY ASIA DEVELOPMENT LIMITED
麗亞發展有限公司",1997-01-17,2001-09-21,"Private, ltd by shares"
2288,591174,"BEAUTY ASIA INVESTMENT LIMITED (d2001-01-19)
麗亞投資有限公司",1997-01-17,2001-01-19,"Private, ltd by shares"
2289,609750,"BEAUTY BILLION DEVELOPMENT LIMITED
億麗發展有限公司",1997-05-28,2005-05-27,"Private, ltd by shares"
2290,609749,"BEAUTY BILLION INTERNATIONAL LIMITED
億麗國際有限公司",1997-05-28,,"Private, ltd by shares"
2291,630644,"BEAUTY CENTRE COMPANY LIMITED
美容莊有限公司",1997-11-26,2008-05-02,"Private, ltd by shares"
2292,618822,"BEAUTY CENTURY DEVELOPMENT LIMITED
彩途發展有限公司",1997-07-30,2001-01-12,"Private, ltd by shares"
2293,600353,"BEAUTY CHANCE FAR EAST LIMITED
彩麗遠東有限公司",1997-03-21,2004-10-15,"Private, ltd by shares"
2294,585815,"BEAUTY CHOICE ADVERTISING COMPANY LIMITED
麗生廣告有限公司",1997-01-06,2001-05-11,"Private, ltd by shares"
2295,624607,"BEAUTY CROWN INVESTMENT LIMITED
麗冕投資有限公司",1997-09-22,,"Private, ltd by shares"
2296,599924,"BEAUTY EXPRESS FITNESS CENTRE LIMITED
慧妍專業減肥美容中心有限公司",1997-03-19,,"Private, ltd by shares"
2297,628756,"BEAUTY EXPRESS INTERNATIONAL COMPANY LIMITED
快速美國際有限公司",1997-11-03,2008-03-14,"Private, ltd by shares"
2298,594073,"BEAUTY FASHION WHOLESALES LIMITED
姿彩時裝批發有限公司",1997-02-03,2014-07-25,"Private, ltd by shares"
2299,591008,"BEAUTY GLORY INTERNATIONAL LIMITED
麗暉國際有限公司",1997-01-17,,"Private, ltd by shares"
2300,591009,"BEAUTY GLORY INVESTMENT LIMITED
麗暉投資有限公司",1997-01-17,2003-05-02,"Private, ltd by shares"
2301,618073,BEAUTY GUIDE CENTRE LIMITED,1997-07-23,,"Private, ltd by shares"
2302,602427,"BEAUTY HEALTH INTERNATIONAL GROUP LIMITED
美康國際集團有限公司",1997-04-04,2003-12-05,"Private, ltd by shares"
2303,616510,"BEAUTY HERO INDUSTRIES LIMITED
麗鴻實業有限公司",1997-07-09,2002-08-23,"Private, ltd by shares"
2304,616511,"BEAUTY HERO INTERNATIONAL LIMITED
麗鴻國際有限公司",1997-07-09,2004-12-17,"Private, ltd by shares"
2305,614296,"BEAUTY HOPE ASIA LIMITED
麗興亞洲有限公司",1997-06-23,2002-09-27,"Private, ltd by shares"
2306,623999,"BEAUTY INN COSMETICS COMPANY LIMITED
儷軒美容健美中心有限公司",1997-09-15,2010-02-12,"Private, ltd by shares"
2307,624207,"BEAUTY JADE INTERNATIONAL LIMITED
美珈國際有限公司",1997-09-19,2005-09-02,"Private, ltd by shares"
2308,615507,"BEAUTY JOY INTERNATIONAL LIMITED
美欣國際有限公司",1997-07-04,,"Private, ltd by shares"
2309,602192,"BEAUTY KIND ASIA LIMITED
美嘉亞洲有限公司",1997-04-02,2002-12-06,"Private, ltd by shares"
2310,612092,"BEAUTY LAKE LIMITED
麗川有限公司",1997-06-11,2001-11-23,"Private, ltd by shares"
2311,612370,BEAUTY ONE LIMITED (d2001-07-06),1997-06-11,2001-07-06,"Private, ltd by shares"
2312,617652,"BEAUTY PORT INTERNATIONAL DEVELOPMENT LIMITED
港豪國際發展有限公司",1997-07-18,2005-07-22,"Private, ltd by shares"
2313,621772,"BEAUTY RAINBOW DEVELOPMENT LIMITED
彩麗發展有限公司",1997-08-25,,"Private, ltd by shares"
2314,614157,"BEAUTY RISE DEVELOPMENT LIMITED
麗陞發展有限公司",1997-06-20,2002-04-26,"Private, ltd by shares"
2315,614309,"BEAUTY RISE INVESTMENT LIMITED
麗陞投資有限公司",1997-06-23,,"Private, ltd by shares"
2316,609537,BEAUTY SIAH INTERNATIONAL (H.K.) COMPANY LIMITED,1997-05-26,,"Private, ltd by shares"
2317,622136,"BEAUTY SPARK WATER & ELECTRICAL ENGINEERING LIMITED
美燦水務電機工程有限公司",1997-08-29,2010-05-07,"Private, ltd by shares"
2318,590365,"BEAUTY SUPREME INTERNATIONAL LIMITED
超麗國際有限公司",1997-01-15,2006-01-13,"Private, ltd by shares"
2319,618591,"BEAUTY TOP ENTERPRISES LIMITED
麗冠企業有限公司",1997-07-28,,"Private, ltd by shares"
2320,611465,"BEAUTY TOP LIMITED
彩庭有限公司",1997-06-06,,"Private, ltd by shares"
2321,628351,"BEAUTY VIEW DEVELOPMENT LIMITED
麗景發展有限公司",1997-10-29,2002-04-26,"Private, ltd by shares"
2322,623504,"BEAUTY WISE GROUP LIMITED
善美集團有限公司",1997-09-10,,"Private, ltd by shares"
2323,629665,"BEAUTY WORLD HONG KONG LIMITED
佳麗香港有限公司",1997-11-12,2001-02-02,"Private, ltd by shares"
2324,615686,BEAUTYLINE (H.K.) LIMITED,1997-07-04,2003-03-21,"Private, ltd by shares"
2325,633394,BEAUTYTRADE LIMITED (d2008-05-09),1997-12-22,2008-05-09,"Private, ltd by shares"
2326,621951,"BEAUX MONDE INTERNATIONAL LIMITED
百滿殿有限公司",1997-08-27,2005-08-12,"Private, ltd by shares"
2327,592691,BEAVER INTERNATIONAL LIMITED (HK),1997-01-22,2018-07-06,"Private, ltd by shares"
2328,625227,"BECA TRADING LIMITED
北卡貿易有限公司",1997-09-29,2003-04-04,"Private, ltd by shares"
2329,603401,BECK ASIA LIMITED,1997-04-11,,"Private, ltd by shares"
2330,602266,BECK LIMITED,1997-04-02,2003-08-15,"Private, ltd by shares"
2331,617448,"BECKAN INVESTMENTS LIMITED
柏勤投資有限公司",1997-07-16,2001-04-06,"Private, ltd by shares"
2332,594318,"BECKER ACROMA - CHINA PAINT COMPANY LIMITED
貝格羅馬中華製漆有限公司",1997-02-05,2002-07-05,"Private, ltd by shares"
2333,595337,BECOME LIMITED (d2001-03-16),1997-02-14,2001-03-16,"Private, ltd by shares"
2334,621534,"BECTIC UNION INSURANCE BROKERS LIMITED
百特聯保險經紀有限公司",1997-08-22,,"Private, ltd by shares"
2335,597363,"BEDFORD INTERNATIONAL INDUSTRIAL LIMITED
百福國際實業有限公司",1997-03-07,2004-02-27,"Private, ltd by shares"
2336,615086,"BEDFORD PACIFIC LIMITED
銘發有限公司",1997-06-27,2005-05-20,"Private, ltd by shares"
2337,621402,"BEE LEONG INTERNATIONAL (HONG KONG) LIMITED
美隆國際(香港)有限公司",1997-08-22,2000-08-04,"Private, ltd by shares"
2338,588729,"BEESTAR HONG KONG LIMITED
壁毅香港有限公司",1997-01-13,2001-05-18,"Private, ltd by shares"
2339,611716,BEEVISION LIMITED,1997-06-06,2006-09-15,"Private, ltd by shares"
2340,627763,BEHAVE PROPER LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
2341,594750,"BEHRINGER CHINA LIMITED
百靈達中國有限公司",1997-02-10,2009-01-09,"Private, ltd by shares"
2342,604296,"BEI YUAN (HONG KONG) INTERNATIONAL GROUP LIMITED
北源(香港)國際集團有限公司",1997-04-18,2004-10-29,"Private, ltd by shares"
2343,621394,"BEI-YAR COMPANY LIMITED
貝亞有限公司",1997-08-22,2003-05-30,"Private, ltd by shares"
2344,612796,"BEIJING & SHANGHAI RESTAURANT LIMITED
京滬飯莊有限公司",1997-06-13,2002-05-24,"Private, ltd by shares"
2345,610943,"BEIJING ACADEMY OF REGIMEN (HONG KONG) COMPANY LIMITED
北京養生科學研究所(香港)有限公司",1997-06-02,2003-01-24,"Private, ltd by shares"
2346,610142,"BEIJING ASIA TELECOM EQUIPMENTS CO. LIMITED
北京亞洲通訊器材有限公司",1997-05-28,2001-03-16,"Private, ltd by shares"
2347,598746,"BEIJING BADALING GREAT WALL (HONG KONG) HOLDINGS LIMITED
北京八達嶺長城(香港)控股有限公司",1997-03-14,2002-06-21,"Private, ltd by shares"
2348,593142,"BEIJING BADALING GREAT WALL (HONG KONG) TRAVEL LIMITED
北京八達嶺長城(香港)旅遊有限公司",1997-01-27,2002-06-21,"Private, ltd by shares"
2349,593081,"BEIJING DADU INTERNATIONAL JOCKEY CLUB (H.K.) CO., LIMITED
北京大都國際馬術俱樂部(香港)有限公司",1997-01-27,2001-10-19,"Private, ltd by shares"
2350,629973,"BEIJING DAFAN TRADING COMPANY LIMITED
北京大帆商行有限公司",1997-11-14,2003-05-30,"Private, ltd by shares"
2351,598590,"Beijing Enterprises Green Industrial Investments Limited
北控綠色產業投資有限公司",1997-03-14,,"Private, ltd by shares"
2352,596005,"BEIJING ENTERPRISES HOLDINGS LIMITED
北京控股有限公司",1997-02-26,,Listed company
2353,609313,"Beijing Infrastructure Investment (Hong Kong) Limited
京投(香港)有限公司",1997-05-23,,"Private, ltd by shares"
2354,589062,"BEIJING JUNEFIELD SOGO DEPARTMENT STORE COMPANY LIMITED
北京莊勝崇光百貨有限公司",1997-01-13,2001-10-30,"Private, ltd by shares"
2355,592573,"BEIJING JUSTICE (INTERNATIONAL) CONSULTANCY COMPANY LIMITED
北京中正(國際)咨詢顧問有限公司",1997-01-22,2002-08-23,"Private, ltd by shares"
2356,615894,"BEIJING MEDICINES & HEALTH PRODUCTS LIMITED
北京醫藥保健品有限公司",1997-07-07,2011-07-22,"Private, ltd by shares"
2357,624160,"Beijing Securities Limited
北京證券有限公司",1997-09-19,,"Private, ltd by shares"
2358,600821,"BEIJING WANGFUJING DEVELOPMENT & INVESTMENT LIMITED
北京王府井地產發展投資有限公司",1997-03-24,2002-12-20,"Private, ltd by shares"
2359,618506,"BEILITEC INVESTMENT LIMITED
倍利德投資有限公司",1997-07-28,2006-02-10,"Private, ltd by shares"
2360,617870,"BEIYANG CONSULTANTS GROUP (H.K.) LIMITED
北洋咨詢集團(香港)有限公司",1997-07-21,2005-07-22,"Private, ltd by shares"
2361,604694,"BEIYANG INTERNATIONAL HOLDING (H.K.) LIMITED
北洋國際控股(香港)有限公司",1997-04-21,2005-04-22,"Private, ltd by shares"
2362,593979,BEL MINISTRIES LIMITED,1997-02-03,2015-03-13,Ltd by guarantee
2363,623307,BELAMORE LIMITED,1997-09-08,2003-06-06,"Private, ltd by shares"
2364,620407,"BELEADER FOOTWEAR LIMITED
必利德鞋業有限公司",1997-08-13,2001-06-15,"Private, ltd by shares"
2365,618831,BELFORT MEMORY INTERNATIONAL HONG KONG LIMITED,1997-07-30,2001-09-21,"Private, ltd by shares"
2366,625310,"BELGER GARMENTS COMPANY LIMITED
標緻製衣有限公司",1997-10-03,2000-07-14,"Private, ltd by shares"
2367,627768,BELIEF HONOUR INVESTMENT LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
2368,595372,BELIEF LIMITED (d2001-06-22),1997-02-14,2001-06-22,"Private, ltd by shares"
2369,593468,"BELKONG INTERNATIONAL LIMITED
普康國際有限公司",1997-01-29,2005-12-09,"Private, ltd by shares"
2370,587234,BELL BRAKES INTERNATIONAL LIMITED,1997-01-10,2011-11-04,"Private, ltd by shares"
2371,595128,BELL MEDIA LIMITED,1997-02-12,,"Private, ltd by shares"
2372,631809,"BELLA BEAUTY COMPANY LIMITED
佳雅美髮護理有限公司",1997-12-03,,"Private, ltd by shares"
2373,614559,"BELLA CASA MANAGEMENT LIMITED
麗苑物業管理有限公司",1997-06-25,,"Private, ltd by shares"
2374,629828,BELLE CONSULTING LIMITED (HK),1997-11-14,,"Private, ltd by shares"
2375,617639,BELLE LIMITED,1997-07-18,2017-12-08,"Private, ltd by shares"
2376,607534,"BELLENA WATCH COMPANY, LIMITED
百年拿錶業有限公司",1997-05-12,,"Private, ltd by shares"
2377,612747,BELLESTAR PROPERTIES LIMITED,1997-06-13,,"Private, ltd by shares"
2378,586987,"BELLIN CLOTHING COMPANY LIMITED
沛興出口有限公司",1997-01-10,2005-01-14,"Private, ltd by shares"
2379,630560,"BELLITE ELECTRICAL MFG. CO., LIMITED
浩田實業有限公司",1997-11-24,2020-04-29,"Private, ltd by shares"
2380,600839,"BELLIX LIMITED (d2012-05-04)
鋒志有限公司",1997-03-24,2012-05-04,"Private, ltd by shares"
2381,632376,"BELLMART INTERNATIONAL LIMITED
興鼎國際有限公司",1997-12-08,2003-06-13,"Private, ltd by shares"
2382,599272,"BELMAX INTERNATIONAL LIMITED (d2005-12-23)
富的國際有限公司",1997-03-17,2005-12-23,"Private, ltd by shares"
2383,599266,"BELNEX LIMITED
寶的有限公司",1997-03-17,2003-08-15,"Private, ltd by shares"
2384,597205,"BELONGINGS (HONG KONG) CO., LIMITED
嘉才(香港)有限公司",1997-03-05,,"Private, ltd by shares"
2385,621335,"BELRICH LIMITED (d2002-05-24)
碧裕有限公司",1997-08-20,2002-05-24,"Private, ltd by shares"
2386,584771,"BELRICH SUPPLIES LIMITED
百利富物料供應有限公司",1997-01-03,2007-08-17,"Private, ltd by shares"
2387,585192,"BELSON ENTERPRISE LIMITED
寶勝企業有限公司",1997-01-03,2011-03-04,"Private, ltd by shares"
2388,624678,"BELTON COMPONENTS LIMITED
福群配件有限公司",1997-09-22,2013-08-27,"Private, ltd by shares"
2389,615727,"BELTON ENGINEERING COMPANY LIMITED
福群工程有限公司",1997-07-04,2016-11-04,"Private, ltd by shares"
2390,625823,"BELTON PRECISION TECHNOLOGY LIMITED
福群精密科技有限公司",1997-10-08,2006-06-02,"Private, ltd by shares"
2391,589902,"BELTONE DEVELOPMENT LIMITED
秉通發展有限公司",1997-01-15,2001-06-22,"Private, ltd by shares"
2392,614482,"BELTONE LIMITED (d2003-11-21)
明同有限公司",1997-06-25,2003-11-21,"Private, ltd by shares"
2393,605795,"BELTRA INTERNATIONAL LIMITED
邦南國際有限公司",1997-04-28,2004-10-29,"Private, ltd by shares"
2394,604268,"BELTRON LIMITED
標創有限公司",1997-04-18,2012-06-29,"Private, ltd by shares"
2395,608397,"BELTRON SPORTS & DIVING EQUIPMENT CO., LIMITED
進時體育潛水儀器有限公司",1997-05-16,,"Private, ltd by shares"
2396,585194,"BELUCK INDUSTRIAL LIMITED
必運實業有限公司",1997-01-03,,"Private, ltd by shares"
2397,590036,"BELVEDERE KUMON EDUCATIONAL CENTRE LIMITED
麗城公文式教育中心有限公司",1997-01-15,,"Private, ltd by shares"
2398,620393,"BELWINE COMPANY LIMITED
鴻基洋酒有限公司",1997-08-13,2007-01-05,"Private, ltd by shares"
2399,599364,BEMART ENTERPRISES LIMITED,1997-03-17,2002-08-23,"Private, ltd by shares"
2400,630396,"BEN JIAN INTERNATIONAL HOLDINGS (H.K.) LIMITED
奔箭國際集團(香港)有限公司",1997-11-21,2005-11-04,"Private, ltd by shares"
2401,631557,BEN POON ASSOCIATES LIMITED,1997-12-03,,"Private, ltd by shares"
2402,629493,"BENAD TRADING LIMITED
信鏗有限公司",1997-11-12,2010-09-30,"Private, ltd by shares"
2403,627833,BENCHMARK ENTERPRISES LIMITED (d2002-05-24),1997-10-24,2002-05-24,"Private, ltd by shares"
2404,618362,"BENCO ENGINEERING LIMITED
美高工程有限公司",1997-07-25,,"Private, ltd by shares"
2405,587567,"BENCONIE (H.K.) LIMITED
文康妮(香港)有限公司",1997-01-10,2002-01-18,"Private, ltd by shares"
2406,615469,BENDALL LIMITED (d2006-01-27),1997-07-04,2006-01-27,"Private, ltd by shares"
2407,595454,"BENDIC PACKAGING LIMITED
百迪包裝有限公司",1997-02-14,,"Private, ltd by shares"
2408,618352,BENDIGO ENTERPRISES LIMITED,1997-07-25,2001-10-19,"Private, ltd by shares"
2409,597166,"BENEDICTINE ENTERPRISES (H.K.) LIMITED
包利來洋行(香港)有限公司",1997-03-05,2001-03-16,"Private, ltd by shares"
2410,584694,"BENEFIT CHARTER LIMITED
益綽有限公司",1997-01-03,2013-03-01,"Private, ltd by shares"
2411,630425,"BENEFIT TRADE LIMITED
年富有限公司",1997-11-21,,"Private, ltd by shares"
2412,609792,"BENEFIT TRADING LIMITED (HK)
利得豐貿易有限公司",1997-05-28,,"Private, ltd by shares"
2413,606096,"BENEFIT TRANSPORTATION CONSULTATION & SERVICE LIMITED
邦傑貨運咨詢服務有限公司",1997-04-30,2012-06-29,"Private, ltd by shares"
2414,628216,"BENEVOLENT CONCORD FOUNDATION LIMITED (THE)
勵協慈善基金會有限公司",1997-10-29,,Ltd by guarantee
2415,594687,"BENEWAY LIMITED
鎂力有限公司",1997-02-05,2001-09-21,"Private, ltd by shares"
2416,624139,"BENEWORLD INVESTMENT LIMITED
卓鍵投資有限公司",1997-09-19,2016-04-08,"Private, ltd by shares"
2417,624227,"BENEWORLD LIMITED
卓鍵有限公司",1997-09-19,,"Private, ltd by shares"
2418,600858,"BENEX (H.K.) LIMITED
彼尼克斯(香港)有限公司",1997-03-24,2015-11-20,"Private, ltd by shares"
2419,607496,"BENEX LIMITED (d2009-10-02)
鵬羚有限公司",1997-05-12,2009-10-02,"Private, ltd by shares"
2420,623509,BENFORT HOLDINGS LIMITED,1997-09-10,2005-08-26,"Private, ltd by shares"
2421,603736,"BENFUL LIMITED
濱富有限公司",1997-04-16,2009-10-26,"Private, ltd by shares"
2422,585930,BENJAFIELD COMPANY LIMITED,1997-01-06,,"Private, ltd by shares"
2423,612831,"BENJAMIN & ASSOCIATES, LIMITED",1997-06-13,2005-12-16,"Private, ltd by shares"
2424,592230,"BENNEX PROPERTIES LIMITED
邦益置業有限公司",1997-01-22,2000-06-30,"Private, ltd by shares"
2425,608483,"BENNY FUNG CONSTRUCTION AND MARINE ENGINEERING LIMITED
國強建築及海事工程有限公司",1997-05-19,2014-09-19,"Private, ltd by shares"
