,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1681,20614,"KWOK TAI INDUSTRY COMPANY LIMITED
國泰玻璃織維有限公司",1970-06-09,1980-08-22,"Private, ltd by shares"
1682,19546,KWONG FOOK INVESTORS AND DEVELOPERS LIMITED,1970-02-17,,"Private, ltd by shares"
1683,21607,"KWONG FUNG BUILDING OWNERS' WELFARE ASSN. LIMITED
廣豐大厦業主福利聯誼會有限公司",1970-10-02,2009-12-04,Ltd by guarantee
1684,20662,"KWONG HAR PAPER PRODUCTS FACTORY LIMITED
光霞紙品廠有限公司",1970-06-12,1998-12-18,"Private, ltd by shares"
1685,19557,"KWONG HING LEATHER COMPANY LIMITED
廣興皮號有限公司",1970-02-17,2000-01-14,"Private, ltd by shares"
1686,22460,"KWONG HING TRADING COMPANY LIMITED
廣興貿易有限公司",1970-12-24,,"Private, ltd by shares"
1687,21429,"KWONG LEE CONSTRUCTION COMPANY, LIMITED
廣利建築有限公司",1970-09-11,2007-01-19,"Private, ltd by shares"
1688,20762,"KWONG SING TAI COMPANY LIMITED
廣成泰有限公司",1970-06-23,1987-06-18,"Private, ltd by shares"
1689,22492,"KWONG SUN CHEONG METAL COMPANY LIMITED
廣新昌五金有限公司",1970-12-24,1993-07-30,"Private, ltd by shares"
1690,20153,"KWONG WING HING COMPANY LIMITED
廣榮興有限公司",1970-04-22,,"Private, ltd by shares"
1691,20859,"KWONG YU BUILDING OWNERS WELFARE ASSOCIATION LIMITED
廣裕大厦業主福利聯誼會有限公司",1970-06-30,2009-12-04,Ltd by guarantee
1692,21606,"KWONG YUEN BUILDING OWNERS' WELFARE ASSN. LIMITED
廣源大厦業主福利聯誼會有限公司",1970-10-02,2005-03-01,Ltd by guarantee
1693,22406,"KYOSEI AGENCIES (H.K.) LIMITED
協成輪船(香港)有限公司",1970-12-18,2003-11-28,"Private, ltd by shares"
1694,20270,L. J. HEALTHFIELD & COMPANY LIMITED,1970-05-01,1976-12-31,"Private, ltd by shares"
1695,19234,L. P. AKRON COMPANY (HONG KONG) LIMITED,1970-01-09,1982-08-15,"Private, ltd by shares"
1696,22168,"L. P. ENTERPRISES LIMITED
利永企業有限公司",1970-11-27,1975-10-31,"Private, ltd by shares"
1697,19772,"L. REX PRINTING COMPANY LIMITED
雅歷印刷有限公司",1970-03-13,,"Private, ltd by shares"
1698,20692,L. UNITED WELFARE ENTERPRISES LIMITED,1970-06-16,2000-01-14,"Private, ltd by shares"
1699,20528,L. W. WIGGINS LIMITED,1970-05-29,1986-07-01,"Private, ltd by shares"
1700,20884,"L.K. YIH & COMPANY LIMITED
萬康有限公司",1970-07-07,,"Private, ltd by shares"
1701,20968,"LA CLARE MANSION OWNERS & TENANTS ASSOCIATION LIMITED
利嘉大厦業主住客聯誼會有限公司",1970-07-17,1995-02-24,Ltd by guarantee
1702,20412,LABOUR INTENSIVE SYSTEMS LIMITED,1970-05-19,1977-07-29,"Private, ltd by shares"
1703,22142,"LADDER GARMENT MANUFACTURING COMPANY LIMITED
聯達製衣出口有限公司",1970-11-24,1997-08-23,"Private, ltd by shares"
1704,20502,"LADONNA JEWELLERY COMPANY LIMITED
古珍珠寶有限公司",1970-05-26,1995-02-24,"Private, ltd by shares"
1705,22457,"LAGON INDUSTRIAL LIMITED
力安實業有限公司",1970-12-24,2006-09-22,"Private, ltd by shares"
1706,22436,"LAI KAY DEVELOPMENT COMPANY, LIMITED
麗基建業有限公司",1970-12-22,2010-12-31,"Private, ltd by shares"
1707,19338,"LAI KEE PROPERTIES COMPANY LIMITED
麗記物業有限公司",1970-01-20,,"Private, ltd by shares"
1708,19356,"LAI LOY JEWELLERY COMPANY LIMITED
麗來珠寶有限公司",1970-01-23,1995-04-28,"Private, ltd by shares"
1709,21939,"LAI PO INVESTMENT COMPANY LIMITED
麗寶置業有限公司",1970-11-03,1984-05-10,"Private, ltd by shares"
1710,20427,"LAI TON TAXI COMPANY LIMITED
禮賢的士有限公司",1970-05-19,1988-03-16,"Private, ltd by shares"
1711,19552,"LAI WAH GARMENT FACTORY LIMITED
麗華製衣廠有限公司",1970-02-17,1982-05-28,"Private, ltd by shares"
1712,21288,"LALLA CLOTHIERS LIMITED
麗羅洋服有限公司",1970-08-25,1996-01-26,"Private, ltd by shares"
1713,21595,"LAM & WU ASSOCIATES, LIMITED
上下電影製作有限公司",1970-10-02,1993-12-02,"Private, ltd by shares"
1714,20537,LAM MOU FUNG & COMPANY LIMITED,1970-05-29,1994-01-26,"Private, ltd by shares"
1715,22551,"LAM SHI ENTERPRISES LIMITED
林氏實業有限公司",1970-12-31,2010-12-03,"Private, ltd by shares"
1716,21570,"LAM SIK TIM & BROTHERS INVESTMENT COMPANY LIMITED
林錫添兄弟產業有限公司",1970-09-29,,"Private, ltd by shares"
1717,22427,"LAM TRADING AND COMPANY, LIMITED
林氏貿易有限公司",1970-12-22,2006-05-04,"Private, ltd by shares"
1718,22060,"LANDWIDE ESTATES COMPANY LIMITED
業廣地產有限公司",1970-11-17,,"Private, ltd by shares"
1719,21931,"LAP CHEE ENTERPRISES COMPANY LIMITED
立志企業有限公司",1970-11-03,,"Private, ltd by shares"
1720,20183,"LAP HING PAPER PRODUCTS FACTORY LIMITED
立興紙品廠有限公司",1970-04-24,1984-03-05,"Private, ltd by shares"
1721,20034,"LAP SANG HONG LIMITED
立生行有限公司",1970-04-10,1996-11-29,"Private, ltd by shares"
1722,19562,"LAP SHING CONSTRUCTION AND DEVELOPMENT COMPANY LIMITED
立誠建築置業有限公司",1970-02-17,1995-03-31,"Private, ltd by shares"
1723,19394,"LAP WAH INDUSTRIAL COMPANY, LIMITED
立華實業有限公司",1970-01-27,1992-03-10,"Private, ltd by shares"
1724,21065,"LAPTRACO TRADING COMPANY LIMITED
昭年行有限公司",1970-07-31,1995-03-31,"Private, ltd by shares"
1725,20419,LAWILNA LIMITED,1970-05-19,1977-12-30,"Private, ltd by shares"
1726,20978,LAWRENCE LEE AND ASSOCIATES LIMITED,1970-07-17,1982-12-07,"Private, ltd by shares"
1727,22225,LBIB HK Limited,1970-12-01,,"Private, ltd by shares"
1728,19509,"LE BEAU CORSETRY, LINGERIE, HOISERY AND FASHION GOODS LIMITED
利標捫胸，腰封，內裙褲，絲襪及時裝有限公司",1970-02-13,1995-03-31,"Private, ltd by shares"
1729,20042,"LE MANS LIMITED (d1995-04-28)
利萬有限公司",1970-04-10,1995-04-28,"Private, ltd by shares"
1730,19849,"LEADER ESTATES, LIMITED
利達置業有限公司",1970-03-20,,"Private, ltd by shares"
1731,20586,"LEADER TRADING COMPANY, LIMITED
聯大貿易有限公司",1970-06-02,1995-01-27,"Private, ltd by shares"
1732,20175,"LEADWAY FREIGHT LIMITED
利威貨運有限公司",1970-04-24,,"Private, ltd by shares"
1733,20445,LEATRA COMPANY LIMITED,1970-05-22,2002-10-18,"Private, ltd by shares"
1734,20509,LEDAT LOGGING COMPANY LIMITED,1970-05-26,1976-07-20,"Private, ltd by shares"
1735,22323,"LEE BING KEE GINSENG COMPANY LIMITED
李炳記參行有限公司",1970-12-11,,"Private, ltd by shares"
1736,20462,"LEE CHEONG ESTATES LIMITED
利昌地產有限公司",1970-05-22,,"Private, ltd by shares"
1737,19701,"LEE CHOW KEE CONSTRUCTION & INVESTMENT COMPANY, LIMITED
李就記建築置業有限公司",1970-03-03,,"Private, ltd by shares"
1738,20312,"LEE FUNG GARMENTS LIMITED
利豐製衣廠有限公司",1970-05-05,1995-03-31,"Private, ltd by shares"
1739,20048,"LEE FUNG INDUSTRIAL COMPANY LIMITED
利豐實業有限公司",1970-04-10,2002-05-17,"Private, ltd by shares"
1740,19706,"LEE GARDENS HOTEL COMPANY LIMITED
利園酒店有限公司",1970-03-03,,"Private, ltd by shares"
1741,20889,"LEE HUNG FONG INVESTMENT LIMITED
李杏芳置業有限公司",1970-07-07,2003-05-09,"Private, ltd by shares"
1742,20460,"LEE KIU ESTATES LIMITED
利僑地產有限公司",1970-05-22,1999-04-22,"Private, ltd by shares"
1743,20298,"LEE KWAN LAND INVESTMENT LIMITED
利群置業有限公司",1970-05-05,1976-05-13,"Private, ltd by shares"
1744,20576,"LEE LUEN YICK RATTAN FACTORY LIMITED
李聯益籐廠有限公司",1970-06-02,,"Private, ltd by shares"
1745,19446,"LEE MING AND COMPANY LIMITED
律明有限公司",1970-01-30,2003-01-07,"Private, ltd by shares"
1746,19971,"LEE ON WIGS MANUFACTORY, LIMITED
利安髮品廠有限公司",1970-04-03,1992-07-31,"Private, ltd by shares"
1747,20459,"LEE SANG ESTATES LIMITED
利生地產有限公司",1970-05-22,2002-10-18,"Private, ltd by shares"
1748,20461,"LEE TAK ESTATES LIMITED
利德地產有限公司",1970-05-22,2004-11-12,"Private, ltd by shares"
1749,21612,"LEE TUNG GARMENTS MANUFACTORY LIMITED
利東製衣廠有限公司",1970-10-02,2000-01-14,"Private, ltd by shares"
1750,20463,"LEE WAH ESTATES LIMITED
利華地產有限公司",1970-05-22,1989-10-01,"Private, ltd by shares"
1751,22303,"LEE WEST COMPANY LIMITED
利威時有限公司",1970-12-11,,"Private, ltd by shares"
1752,21657,"LEE WING KWONG TONG INVESTMENT COMPANY, LIMITED
李永光堂置業有限公司",1970-10-06,,"Private, ltd by shares"
1753,19306,LEELI COMPANY LIMITED,1970-01-16,1993-02-26,"Private, ltd by shares"
1754,19731,"LEHMAN BROTHERS FINANCE LIMITED
美國雷曼兄弟財務有限公司",1970-03-06,2001-04-08,"Private, ltd by shares"
1755,21778,"LEIGHTON DEVELOPMENT COMPANY LIMITED
禮敦建設有限公司",1970-10-20,1995-05-24,"Private, ltd by shares"
1756,21103,"LEIGHTON RESTAURANT LIMITED
禮頓粥麵家有限公司",1970-08-04,,"Private, ltd by shares"
1757,20406,LEO ARCHER LIMITED (d1979-07-28),1970-05-15,1979-07-28,"Private, ltd by shares"
1758,21912,"LEON ENGINEERING & CONSTRUCTION COMPANY LIMITED
利安建築工程有限公司",1970-10-30,1996-09-01,"Private, ltd by shares"
1759,20746,LEPRECHAUN FASHIONS LIMITED,1970-06-19,1995-02-24,"Private, ltd by shares"
1760,19670,"LEUNG & TO ENTERPRISES LIMITED
良道企業有限公司",1970-03-03,1987-08-15,"Private, ltd by shares"
1761,19673,LEUNG CONSTRUCTION COMPANY LIMITED,1970-03-03,2020-06-12,"Private, ltd by shares"
1762,21757,"LEUNG PUN LAP TONG LIMITED
梁本立堂有限公司",1970-10-20,,"Private, ltd by shares"
1763,19669,"LEUNG'S ENTERPRISES LIMITED (THE)
良時企業有限公司",1970-03-03,1989-01-20,"Private, ltd by shares"
1764,20266,LEVY ASSOCIATES LIMITED (d1975-10-31),1970-05-01,1975-10-31,"Private, ltd by shares"
1765,20633,"LEWA LEATHER GOODS MANUFACTURING COMPANY LIMITED
利華皮具製造廠有限公司",1970-06-12,,"Private, ltd by shares"
1766,19537,LEYSEL SCOTT (HONG KONG) LIMITED,1970-02-13,1977-07-29,"Private, ltd by shares"
1767,19526,LEYSEL TRADING (FAR EAST) LIMITED,1970-02-13,1977-07-29,"Private, ltd by shares"
1768,19984,"LI CHAI TONG MEDICAL FACTORY (ASIA) LIMITED
李濟堂藥廠(亞洲)有限公司",1970-04-03,2002-07-19,"Private, ltd by shares"
1769,20247,"LI KWAN SERVICES COMPANY LIMITED
利羣服務有限公司",1970-05-01,1995-02-24,"Private, ltd by shares"
1770,21822,"LIAISON PRINTING PRODUCTS LIMITED
聯東印製有限公司",1970-10-23,1996-02-23,"Private, ltd by shares"
1771,21880,"LIBRA TRADING COMPANY LIMITED (d1976-03-26)
謙華貿易有限公司",1970-10-27,1976-03-26,"Private, ltd by shares"
1772,20328,"LICA LIMITED (d2004-06-25)
利家行有限公司",1970-05-08,2004-06-25,"Private, ltd by shares"
1773,22016,"LIEN FUNG METAL WORKS LIMITED
聯豐金屬製品廠有限公司",1970-11-10,1990-12-28,"Private, ltd by shares"
1774,21505,"LIENG CHUNG CORPORATION (KOWLOON) LIMITED
聯宗(九龍)有限公司",1970-09-22,2013-11-22,"Private, ltd by shares"
1775,22301,Life of Joy un Limited,1970-12-11,,"Private, ltd by shares"
1776,19752,"LIFETEX KNITTING & DYEING MANUFACTORY LIMITED
利德織染有限公司",1970-03-10,1986-01-31,"Private, ltd by shares"
1777,22424,LIFFEY TRADING LIMITED,1970-12-22,1978-12-29,"Private, ltd by shares"
1778,20663,LIFO TIMBER LIMITED,1970-06-12,1984-07-05,"Private, ltd by shares"
1779,20960,"LILI FASHION HOUSE LIMITED
莉莉時裝有限公司",1970-07-17,1995-03-31,"Private, ltd by shares"
1780,20936,LIM BROTHERS (HOLDING) LIMITED,1970-07-14,2003-02-14,"Private, ltd by shares"
1781,20583,"LIMEN INTERNATIONAL, LIMITED",1970-06-02,1997-04-25,"Private, ltd by shares"
1782,19835,"LIN TAK ENTERPRISES LIMITED
連德企業有限公司",1970-03-17,,"Private, ltd by shares"
1783,20813,"LIN YICK COMPANY LIMITED
年益有限公司",1970-06-26,1993-02-24,"Private, ltd by shares"
1784,20513,"LIN YOUNG NATIVES ASSOCIATION H.K. LIMITED
僑港連陽同鄉會有限公司",1970-05-29,,Ltd by guarantee
1785,21256,"LINCO MANAGEMENT COMPANY LIMITED
年高管理有限公司",1970-08-21,2003-06-13,"Private, ltd by shares"
1786,19453,"LINDE HAIR PRODUCTS MANUFACTORY LIMITED
綸大髮品廠有限公司",1970-02-03,1975-05-30,"Private, ltd by shares"
1787,21236,LINE ART LIMITED (d1972-10-08),1970-08-21,1972-10-08,"Private, ltd by shares"
1788,22039,LINEN SHOP LIMITED (THE) (d1985-12-27),1970-11-13,1985-12-27,"Private, ltd by shares"
1789,20118,"LING NAM TRADING COMPANY LIMITED
嶺南貿易有限公司",1970-04-17,1995-03-31,"Private, ltd by shares"
1790,19299,LINMARK DEVELOPMENT (FAR EAST) LIMITED,1970-01-16,1986-04-02,"Private, ltd by shares"
1791,19932,LINTEX LIMITED (d1978-09-14),1970-03-31,1978-09-14,"Private, ltd by shares"
1792,20425,Lion Corporate Services Limited (HK),1970-05-19,,"Private, ltd by shares"
1793,20895,"LION SPORT CLUB LIMITED
雄獅體育會有限公司",1970-07-07,1971-12-31,Ltd by guarantee
1794,21969,"LIS ENTERPRISES LIMITED
李氏企業有限公司",1970-11-06,,"Private, ltd by shares"
1795,21078,LITTLE THINGS LIMITED (d1987-05-29),1970-07-31,1987-05-29,"Private, ltd by shares"
1796,20615,"LIU CHONG HING INVESTMENT LIMITED
廖創興企業有限公司",1970-06-09,,Listed company
1797,20722,"LIU CHONG HING REALTY COMPANY LIMITED
廖創興實業有限公司",1970-06-19,,"Private, ltd by shares"
1798,22443,"LIU CHUK KWONG INVESTMENT COMPANY LIMITED
廖祝光置業有限公司",1970-12-22,1986-03-04,"Private, ltd by shares"
1799,22447,"LIU INDUSTRIAL CORPORATION LIMITED
麗高化工廠有限公司",1970-12-23,2003-12-12,"Private, ltd by shares"
1800,21123,"LIVERTON INDUSTRIES LIMITED
利威工業有限公司",1970-08-07,2015-04-02,"Private, ltd by shares"
1801,20333,"LO TAK LUEN COMPANY LIMITED
盧德聯有限公司",1970-05-08,2000-01-14,"Private, ltd by shares"
1802,21844,LO'S INDUSTRY LIMITED,1970-10-23,1979-11-30,"Private, ltd by shares"
1803,19360,LOCAL GENERAL INVESTMENTS LIMITED,1970-01-23,1994-05-09,"Private, ltd by shares"
1804,19862,"LOCK TUNG COMPANY LIMITED
樂東有限公司",1970-03-20,2001-08-03,"Private, ltd by shares"
1805,20634,"LOCKMAN TRADING LIMITED
樂民貿易有限公司",1970-06-12,2003-05-09,"Private, ltd by shares"
1806,20655,LODGE INVESTMENTS LIMITED (d2000-01-14),1970-06-12,2000-01-14,"Private, ltd by shares"
1807,21885,LOFTY FINANCE & INVESTMENT LIMITED,1970-10-30,2000-08-09,"Private, ltd by shares"
1808,20004,"LOK FONG RECORDING & PUBLISHING LIMITED
樂風錄音出版有限公司",1970-04-07,1994-02-24,"Private, ltd by shares"
1809,22205,LOKBRAUN (H.K.) LIMITED,1970-12-01,1997-10-31,"Private, ltd by shares"
1810,19775,"LOKUMAL & COMPANY (HONG KONG) LIMITED
洛高武(香港)有限公司",1970-03-13,,"Private, ltd by shares"
1811,20408,LOMAS LIMITED (HK),1970-05-15,,"Private, ltd by shares"
1812,22467,LOMBOK CORPORATION LIMITED,1970-12-24,1987-08-20,"Private, ltd by shares"
1813,22044,"LON KIE CONSTRUCTIONS LIMITED
隆基建築工程有限公司",1970-11-13,,"Private, ltd by shares"
1814,21729,"LON KIE GROUPS LIMITED
隆基行(集團)有限公司",1970-10-16,,"Private, ltd by shares"
1815,20246,"LONDON WIGS FACTORY LIMITED
倫敦髮廠有限公司",1970-05-01,1975-07-25,"Private, ltd by shares"
1816,21892,LONGS COMPANY LIMITED,1970-10-30,1996-10-18,"Private, ltd by shares"
1817,19918,"LONGWIN INDUSTRIAL COMPANY LIMITED
明揚實業有限公司",1970-03-31,1995-03-31,"Private, ltd by shares"
1818,22379,"LOON MAN CULTURAL ENTERPRISES LIMITED
龍門文化事業有限公司",1970-12-18,2003-11-28,"Private, ltd by shares"
1819,22439,"LOONG KING DEVELOPMENT COMPANY, LIMITED
隆景建業有限公司",1970-12-22,1988-08-31,"Private, ltd by shares"
1820,20629,"LOP SUN HAIR PRODUCTS LIMITED
立新髮廠有限公司",1970-06-09,2002-11-15,"Private, ltd by shares"
1821,21160,LORES INVESTMENT LIMITED,1970-08-11,1979-07-06,"Private, ltd by shares"
1822,19990,"LOTUS KNITTING FACTORY LIMITED
永勝針織廠有限公司",1970-04-03,1995-03-31,"Private, ltd by shares"
1823,19647,LOUIS SIEDLE (H.K.) LIMITED,1970-02-27,1975-05-17,"Private, ltd by shares"
1824,21399,"LOVELY COMPANY LIMITED
樂富利有限公司",1970-09-08,1983-09-21,"Private, ltd by shares"
1825,19486,LOWE AND ASSOCIATES LIMITED,1970-02-05,,"Private, ltd by shares"
1826,20736,"LOYALTY INVESTMENT COMPANY LIMITED
榮誠有限公司",1970-06-19,2001-01-19,"Private, ltd by shares"
1827,19671,"LUCIAN KNITTING FACTORY, LIMITED
興順毛織廠有限公司",1970-03-03,2015-03-20,"Private, ltd by shares"
1828,22315,"LUCIENNE INTERNATIONAL LIMITED
南成企業有限公司",1970-12-11,1987-04-16,"Private, ltd by shares"
1829,22223,"LUCKY KNITTING AND BEADING COMPANY LIMITED
鴻運毛織珠綉有限公司",1970-12-01,1976-01-30,"Private, ltd by shares"
1830,19308,"LUEN CHEONG MOTORS, LIMITED
聯昌汽車有限公司",1970-01-16,1984-06-26,"Private, ltd by shares"
1831,20203,"LUEN CHI INVESTMENT COMPANY LIMITED
聯志置業有限公司",1970-04-28,1996-07-12,"Private, ltd by shares"
1832,22350,"LUEN HING THREAD FACTORY LIMITED
聯興線廠有限公司",1970-12-15,1997-09-05,"Private, ltd by shares"
1833,21225,"LUEN KAY DEVELOPEMNT COMPANY, LIMITED
聯基建業有限公司",1970-08-18,1982-10-29,"Private, ltd by shares"
1834,20115,"LUEN ON AGENCY COMPANY, LIMITED
聯安代理有限公司",1970-04-17,2005-04-15,"Private, ltd by shares"
1835,21287,LUEN PONG REALTY & DEVELOPMENT COMPANY LIMITED,1970-08-25,1997-09-11,"Private, ltd by shares"
1836,19900,"LUEN SHING DEVELOPMENT COMPANY, LIMITED
聯勝建業有限公司",1970-03-24,2004-04-02,"Private, ltd by shares"
1837,20079,"LUEN SHING INVESTMENT COMPANY LIMITED
聯盛建業有限公司",1970-04-14,1991-12-04,"Private, ltd by shares"
1838,19244,"LUEN SING ENTERPRISES CORPORATION LIMITED
聯成企業有限公司",1970-01-13,1998-04-24,"Private, ltd by shares"
1839,19409,"LUEN TAI RUBBER PRODUCTS LIMITED
聯泰膠廠有限公司",1970-01-29,1990-12-22,"Private, ltd by shares"
1840,19323,"LUEN TAK PLASTIC FACTORY LIMITED
聯德塑膠廠有限公司",1970-01-20,1987-05-29,"Private, ltd by shares"
1841,22030,"LUEN TAK QUARRY COMPANY LIMITED
聯德礦務有限公司",1970-11-13,1995-02-24,"Private, ltd by shares"
1842,21656,"LUEN THAI INVESTORS CORPORATION LIMITED
聯泰投資有限公司",1970-10-06,1998-12-18,"Private, ltd by shares"
1843,20761,"LUEN WAH METAL WARE FACTORY LIMITED
聯華金屬製品廠有限公司",1970-06-23,,"Private, ltd by shares"
1844,21358,"LUEN YEE TEXTILES LIMITED
聯義紡織有限公司",1970-09-04,1991-01-04,"Private, ltd by shares"
1845,22048,"LUEN YICK REAL ESTATE COMPANY LIMITED
聯益地產有限公司",1970-11-13,,"Private, ltd by shares"
1846,20553,"LUI KONG TAI CHEONG LOONG HONG SHUI WOON TONG ASSOCIATION LIMITED
旅港大長隴鄉萃渙堂有限公司",1970-06-02,,Ltd by guarantee
1847,21512,"LUK BO RESTAURANT LIMITED
綠寶樓有限公司",1970-09-22,1995-02-24,"Private, ltd by shares"
1848,20085,"LUN KEE COMPANY, LIMITED
倫記行有限公司",1970-04-14,1996-03-22,"Private, ltd by shares"
1849,22545,LUNDY ENTERPRISES LIMITED,1970-12-31,1974-01-31,"Private, ltd by shares"
1850,19448,"LUNG HSIANG COMPANY LIMITED
龍翔(香港)船務有限公司",1970-02-02,1995-02-24,"Private, ltd by shares"
1851,19988,"LUNG HWA BUILDING CONTRACTOR LIMITED
龍華建築有限公司",1970-04-03,1996-02-23,"Private, ltd by shares"
1852,19779,LUTIMCO LIMITED,1970-03-13,1995-04-28,"Private, ltd by shares"
1853,22317,"LUXIM ENTERPRISE LIMITED
立新企業有限公司",1970-12-11,2003-09-28,"Private, ltd by shares"
1854,22095,"LUXOR WIG MANUFACTURING COMPANY LIMITED
樂仕髮品廠有限公司",1970-11-20,2003-10-17,"Private, ltd by shares"
1855,19893,"LUZON MANUFACTORY LIMITED
立成製造廠有限公司",1970-03-24,1989-12-12,"Private, ltd by shares"
1856,20645,M & J PRODUCTS COMPANY LIMITED,1970-06-12,1980-10-25,"Private, ltd by shares"
1857,21486,M. E. I. & COMPANY LIMITED,1970-09-22,,"Private, ltd by shares"
1858,19846,M. HIRANAND (HK) LIMITED,1970-03-20,2009-11-06,"Private, ltd by shares"
1859,20938,M. M. K. ASSOCIATES LIMITED,1970-07-14,2009-06-26,"Private, ltd by shares"
1860,19709,"MA KAM MING COMPANY LIMITED
馬錦明有限公司",1970-03-03,,"Private, ltd by shares"
1861,19185,"MA TAI YING KWOK SUT ASSOCIATION LIMITED (d1996-05-31)
馬大英國術總會有限公司",1970-01-06,1996-05-31,Ltd by guarantee
1862,19708,"MA'S ENTERPRISES COMPANY, LIMITED
馬氏企業有限公司",1970-03-03,,"Private, ltd by shares"
1863,21527,MABOBS LIMITED,1970-09-25,1994-12-09,"Private, ltd by shares"
1864,20719,MABUHAY ENTERPRISES CORPORATION LIMITED,1970-06-19,2000-01-14,"Private, ltd by shares"
1865,19808,MACAU WOOLLEN SPINNERS (HONGKONG) LIMITED,1970-03-13,,"Private, ltd by shares"
1866,21094,MACCABEE (NOMINEES) LIMITED,1970-08-04,2019-11-15,"Private, ltd by shares"
1867,22012,MACHINED PARTS (HONG KONG) LIMITED,1970-11-10,1978-08-04,"Private, ltd by shares"
1868,21871,MACK & COMPANY (FREIGHT FORWARDERS) LIMITED,1970-10-27,,"Private, ltd by shares"
1869,19650,MACMILLAN BLOEDEL (SOUTH EAST ASIA) LIMITED,1970-02-27,1989-04-10,"Private, ltd by shares"
