,Reg no.,Name,"Incorp-
orated",Dissolved,Type
406,18231,CUNNINGHAM ENTERPRISES LIMITED (d1988-06-01),1969-09-05,1988-06-01,"Private, ltd by shares"
407,17343,"CYNTHIE INDUSTRIAL COMPANY LIMITED
誠泰實業有限公司",1969-04-29,1997-01-31,"Private, ltd by shares"
408,17638,"D-DRAGON ESTATES COMPANY LIMITED
雙龍置業有限公司",1969-06-13,,"Private, ltd by shares"
409,16983,D. CHELLARAM (H.K.) LIMITED,1969-03-11,,"Private, ltd by shares"
410,17163,"DAD HING BRASSIERES & GARMENT MANUFACTORY LIMITED
達興胸圍製衣廠有限公司",1969-04-03,,"Private, ltd by shares"
411,17394,"DADONG TRADING AND SHIPPING COMPANY LIMITED
大同海貿有限公司",1969-05-06,1973-07-27,"Private, ltd by shares"
412,18721,"DAH HANG COMPANY LIMITED
大亨有限公司",1969-11-07,,"Private, ltd by shares"
413,16616,"DAH LOONG INDUSTRIES COMPANY LIMITED
大隆實業有限公司",1969-01-03,1976-02-27,"Private, ltd by shares"
414,17497,"DAH WAY COMPANY LIMITED
大偉行有限公司",1969-05-23,,"Private, ltd by shares"
415,19012,DAHLY (FAR EAST) COMPANY LIMITED,1969-12-16,1998-01-23,"Private, ltd by shares"
416,18179,"DAIICHI SYSTEM GRAPHICS COMPANY LIMITED
第一系統分色有限公司",1969-08-29,,"Private, ltd by shares"
417,17805,"DAIKONG LIMITED
大港有限公司",1969-07-08,1995-03-13,"Private, ltd by shares"
418,17980,"DAIRIN FOAM MANUFACTURING COMPANY, LIMITED
大連發泡膠廠有限公司",1969-07-29,2003-07-25,"Private, ltd by shares"
419,16702,"DAIRY ON COMPANY LIMITED
大利安洋行有限公司",1969-01-21,2001-09-14,"Private, ltd by shares"
420,17691,DALTON INDUSTRIAL COMPANY LIMITED,1969-06-21,1995-10-20,"Private, ltd by shares"
421,18499,DANA INTERNATIONAL LIMITED (d1991-06-28),1969-10-10,1991-06-28,"Private, ltd by shares"
422,18449,"DANAM PLASTIC FACTORY, LIMITED
達南塑膠廠有限公司",1969-10-03,2003-08-29,"Private, ltd by shares"
423,18177,"DAVID ENTERPRISE COMPANY, LIMITED
大衞洋行有限公司",1969-08-29,2009-06-26,"Private, ltd by shares"
424,17183,"DAVID HOT BLOCKING PRESS LIMITED
大偉燙金製品廠有限公司",1969-04-08,,"Private, ltd by shares"
425,16846,DAVID JAMES CORP. (H.K.) LIMITED,1969-02-11,1995-03-23,"Private, ltd by shares"
426,17977,"DAVID M. K. WONG AND COMPANY LIMITED
民權行有限公司",1969-07-29,2018-12-21,"Private, ltd by shares"
427,16849,"DAVID PLASTIC MFG. COMPANY LIMITED
寶德塑膠製品有限公司",1969-02-11,,"Private, ltd by shares"
428,18515,"DAVIE, BOAG (TEXTILES) LIMITED
德惠寶貿易有限公司",1969-10-10,2000-09-28,"Private, ltd by shares"
429,16660,DAVMEL HOLDINGS LIMITED,1969-01-10,1995-01-27,"Private, ltd by shares"
430,18959,"DAWE INDUSTRIES LIMITED
東鑫隆股份有限公司",1969-12-09,2001-08-24,"Private, ltd by shares"
431,17102,DAYS INTERNATIONAL LIMITED,1969-03-25,,"Private, ltd by shares"
432,17642,"DAYUCO LIMITED
德宇有限公司",1969-06-13,,"Private, ltd by shares"
433,16964,DE JENU LIMITED,1969-03-07,2002-02-08,"Private, ltd by shares"
434,17557,"DE-LUXE 3-D PRODUCTS LIMITED
美藝立體畫製品廠有限公司",1969-06-03,,"Private, ltd by shares"
435,17800,DEACON CHIU (HOLDINGS) LIMITED,1969-07-08,,"Private, ltd by shares"
436,16665,DEBA INTERNATIONAL LIMITED,1969-01-14,1977-03-06,"Private, ltd by shares"
437,17419,"DECENT ENTERPRISES LIMITED
大榮行有限公司",1969-05-09,1995-02-24,"Private, ltd by shares"
438,17909,DECIBEL LIMITED (d1988-05-16),1969-07-18,1988-05-16,"Private, ltd by shares"
439,18448,"DECORATION TRADING COMPANY LIMITED
中明貿易有限公司",1969-10-03,1971-09-24,"Private, ltd by shares"
440,16901,DECORIQUE LIMITED,1969-02-21,1976-07-30,"Private, ltd by shares"
441,18185,"DEFOONE EXPORTS LIMITED
德福出口有限公司",1969-08-29,2003-07-18,"Private, ltd by shares"
442,18443,"DEGUSSA FAR EAST SERVICE LIMITED
廸高沙遠東服務有限公司",1969-10-01,1975-11-22,"Private, ltd by shares"
443,18233,DELON FILM CORPORATION LIMITED,1969-09-05,2000-01-14,"Private, ltd by shares"
444,17873,DELPHI INVESTMENT COMPANY LIMITED,1969-07-15,,"Private, ltd by shares"
445,18828,"Delta Asia Capital Limited
滙業財富有限公司",1969-11-21,,"Private, ltd by shares"
446,17832,"DELTA INTERNATIONAL ENTERPRISES LIMITED
三聯國際貿易有限公司",1969-07-11,1995-01-27,"Private, ltd by shares"
447,17402,"DELTON TRAVEL & TRADING LIMITED
通運旅行社有限公司",1969-05-06,1995-01-27,"Private, ltd by shares"
448,16602,DENHOLM ENTERPRISES LIMITED,1969-01-03,1995-01-27,"Private, ltd by shares"
449,16756,"Deodand (Nominees) Limited
登達(代理)有限公司",1969-01-28,,"Private, ltd by shares"
450,17307,"DESIGN 69 LIMITED
雅蓮設計有限公司",1969-04-25,1999-03-12,"Private, ltd by shares"
451,17182,DESIGN ROOM LIMITED (d1984-06-01),1969-04-08,1984-06-01,"Private, ltd by shares"
452,18540,"DESSON INVESTMENT COMPANY LIMITED
德森泰置業有限公司",1969-10-14,1997-11-27,"Private, ltd by shares"
453,18484,"DEVELOPMENTAL EDUCATIONS (HONG KONG) LIMITED
教育發展(香港)有限公司",1969-10-07,2003-04-25,"Private, ltd by shares"
454,18188,"DEVELOPMENTAL EDUCATIONS (KOWLOON) LIMITED
教育發展(九龍)有限公司",1969-08-29,2003-05-09,"Private, ltd by shares"
455,17624,DEXTER ORGANIZATION LIMITED (THE),1969-06-10,1977-11-09,"Private, ltd by shares"
456,17189,"DIAMOND ELECTRIC SEWING MACHINE COMPANY LIMITED
鑽石電機有限公司",1969-04-11,1996-10-18,"Private, ltd by shares"
457,17856,"DIAMOND ELECTRONIC MANUFACTORY LIMITED
富達電子廠有限公司",1969-07-15,1995-01-27,"Private, ltd by shares"
458,17298,DIGITAL ELECTRONICS LIMITED (d1975-05-30),1969-04-22,1975-05-30,"Private, ltd by shares"
459,18942,"DIMET (HONG KONG) LIMITED
戴美(香港)有限公司",1969-12-05,1997-04-14,"Private, ltd by shares"
460,17683,"DING YUAN INDUSTRIAL COMPANY, LIMITED
鼎元實業有限公司",1969-06-21,1995-02-24,"Private, ltd by shares"
461,19088,"DINGHY INDUSTRIAL DEVELOPMENT LIMITED
登奇貿易有限公司",1969-12-23,,"Private, ltd by shares"
462,SO0000012,DIOCESAN BOYS' SCHOOL COMMITTEE (THE),1969-02-28,,Inc by ordinance
463,SO0000013,DIOCESAN PREPARATORY SCHOOL COUNCIL (THE),1969-02-28,,Inc by ordinance
464,17640,DISTRIBUTORS COMPANY LIMITED,1969-06-13,1974-09-27,"Private, ltd by shares"
465,19017,DIVERSIFIED INDUSTRIES (H.K.) LIMITED,1969-12-16,2015-04-24,"Private, ltd by shares"
466,18015,"DO PEI CHAN CHING SPORT CLUB LIMITED
道派陳正體育會有限公司",1969-08-05,2000-01-14,Ltd by guarantee
467,18487,DOHAGO LIMITED,1969-10-09,2019-09-06,"Private, ltd by shares"
468,19144,"DOHERTY, ROADHOUSE & MCCUAIG (HONG KONG) LIMITED",1969-12-30,1972-12-29,"Private, ltd by shares"
469,17564,DOLOMITI LIMITED (d2004-11-26),1969-06-03,2004-11-26,"Private, ltd by shares"
470,16997,"DOMESTIC PRODUCTS LIMITED (HK)
興業日用品廠有限公司",1969-03-11,,"Private, ltd by shares"
471,17669,DOMINION FAR EAST LINE (HONG KONG) LIMITED,1969-06-17,1982-10-06,"Private, ltd by shares"
472,17885,"DONALD YOUNG TRANSPORATION COMPANY, LIMITED
駿昌有限公司",1969-07-18,1995-01-27,"Private, ltd by shares"
473,18818,DONZZELL PRODUCTIONS LIMITED,1969-11-18,1975-07-25,"Private, ltd by shares"
474,17771,"DOR LI COMPANY, LIMITED
多利有限公司",1969-07-04,1996-11-22,"Private, ltd by shares"
475,17836,"DOUGLAS INDUSTRIAL COMPANY LIMITED
友豐實業有限公司",1969-07-11,2001-12-21,"Private, ltd by shares"
476,19063,DOW CHEMICAL PACIFIC LIMITED,1969-12-19,,"Private, ltd by shares"
477,18744,"DRAGON HALL SCHOOL OF EQUITATION LIMITED
龍騰閣騎術學院有限公司",1969-11-11,1984-09-28,"Private, ltd by shares"
478,18212,"DRAGON LIGHT DEVELOPMENT COMPANY, LIMITED
龍光建業有限公司",1969-09-02,1983-02-28,"Private, ltd by shares"
479,18732,"DRAGON SIGN ATHLETIC ASSOCIATION LIMITED
龍形體育總會有限公司",1969-11-07,,Ltd by guarantee
480,17955,"DRANSFIELD INDUSTRIAL COMPANY LIMITED
學宏實業有限公司",1969-07-25,1977-11-25,"Private, ltd by shares"
481,17709,DRUID CIRCLE LIMITED,1969-06-24,1995-01-27,"Private, ltd by shares"
482,18646,DUBEGA LIMITED,1969-10-31,1975-09-26,"Private, ltd by shares"
483,18745,DUCALE LIMITED (d2004-03-12),1969-11-11,2004-03-12,"Private, ltd by shares"
484,18806,DUMAI DOCKYARDS LIMITED,1969-11-14,1988-03-29,"Private, ltd by shares"
485,18580,"DURAHUNT-CHEN (HONG KONG) LIMITED
香港杜亨陳氏有限公司",1969-10-21,1995-02-24,"Private, ltd by shares"
486,18674,"DYNAMIC ENTERPRISES LIMITED (d1995-02-24)
達美企業有限公司",1969-10-31,1995-02-24,"Private, ltd by shares"
487,17301,DYNASTY HOTEL LIMITED,1969-04-25,,"Private, ltd by shares"
488,16812,DYNASTY TREASURES LIMITED,1969-02-07,1977-02-25,"Private, ltd by shares"
489,18565,E. R. D. (TOYS) LIMITED,1969-10-17,1976-07-30,"Private, ltd by shares"
490,16985,"EAST ASIA ENGINEERING COMPANY LIMITED
東亞工程有限公司",1969-03-11,1996-02-23,"Private, ltd by shares"
491,18324,"EAST ASIA TRADERS LIMITED
東亞貿易有限公司",1969-09-16,1995-02-24,"Private, ltd by shares"
492,19136,"EAST ASIA VACUUM PLATING FACTORY LIMITED
東亞真空電鍍廠有限公司",1969-12-30,,"Private, ltd by shares"
493,17537,"EAST MALAYSIA INDUSTRIAL COMPANY, LIMITED",1969-05-30,1979-06-12,"Private, ltd by shares"
494,16773,EAST UNION INVESTMENT LIMITED,1969-01-31,1996-02-16,"Private, ltd by shares"
495,17943,"EAST-WEST INDUSTRIES LIMITED
寶通實業有限公司",1969-07-22,2020-01-31,"Private, ltd by shares"
496,17035,EASTASIA TOURIST LIMITED,1969-03-18,1971-07-30,"Private, ltd by shares"
497,18251,"EASTBOROUGH ENTERPRISES LIMITED
東寶企業有限公司",1969-09-05,2006-05-16,"Private, ltd by shares"
498,18518,EASTERN INSURANCE AGENCY (HONG KONG) LIMITED,1969-10-14,,"Private, ltd by shares"
499,17304,"EASTERN PEARL ENTERPRISE COMPANY LIMITED
東元企業有限公司",1969-04-25,1999-05-14,"Private, ltd by shares"
500,17643,"EASTERN SELF SERVICES (KOWLOON BRANCH) LIMITED
惠東安(九龍分店)有限公司",1969-06-13,1986-02-28,"Private, ltd by shares"
501,18063,"EASTERN TIMBER TRADING COMPANY LIMITED
東方木材貿易有限公司",1969-08-12,2003-05-16,"Private, ltd by shares"
502,18220,"EASTERN UNION INVESTMENT CORPORATION, LIMITED
東聯投資有限公司",1969-09-02,2000-01-14,"Private, ltd by shares"
503,16759,EASTPORT TEXTILES (HK) LIMITED,1969-01-31,2001-10-12,"Private, ltd by shares"
504,17185,"EASTSPRING LIMITED
香港東春洋行有限公司",1969-04-08,,"Private, ltd by shares"
505,18528,ECONOMIST INTELLIGENCE UNIT (HONG KONG) LIMITED (THE),1969-10-14,1975-12-03,"Private, ltd by shares"
506,17755,EDDIE DASSIN (FAR EAST) LIMITED,1969-06-30,,"Private, ltd by shares"
507,17732,"EDISON DEVELOPMENT COMPANY LIMITED
安廸遜企業有限公司",1969-06-27,1995-01-27,"Private, ltd by shares"
508,19084,"EDUCATIONAL SUPPLIS AND SERVICES COMPANY LIMITED
文教教具供應有限公司",1969-12-23,1982-12-24,"Private, ltd by shares"
509,17818,"EDWARD WONG INTERNATIONAL LIMITED
安泰國際有限公司",1969-07-08,,"Private, ltd by shares"
510,17012,"ELDEX INDUSTRIAL COMPANY LIMITED
義達實業有限公司",1969-03-14,,"Private, ltd by shares"
511,16839,"ELDORADO WATCH COMPANY, LIMITED
金寶表行有限公司",1969-02-11,,"Private, ltd by shares"
512,18618,"ELECTROLUX (FAR EAST) LIMITED
伊萊克斯(遠東)有限公司",1969-10-24,,"Private, ltd by shares"
513,18719,"ELECTRONIC COMPONENTS LIMITED
協豐電子有限公司",1969-11-07,1980-04-21,"Private, ltd by shares"
514,17817,"ELECTRONIC DEVICES LIMITED (d2014-04-17)
益電半導體有限公司",1969-07-08,2014-04-17,"Private, ltd by shares"
515,19137,"ELECTRONIC INTERNATIONAL (FAR EAST) LIMITED
國際電子有限公司",1969-12-30,1972-06-23,"Private, ltd by shares"
516,19101,ELECTRONICS ENTERPRISE LIMITED,1969-12-23,1977-03-25,"Private, ltd by shares"
517,17992,"ELEGANT FASHIONS LIMITED (d1993-07-20)
愛麗服裝百貨有限公司",1969-08-01,1993-07-20,"Private, ltd by shares"
518,19069,"ELEGANT GIFT CENTRE LIMITED
嘉麗禮品有限公司",1969-12-19,2018-02-20,"Private, ltd by shares"
519,17625,ELGIN FOUNDATION LIMITED,1969-06-10,1977-09-29,"Private, ltd by shares"
520,16958,"ELI'S HONG KONG KNITWEARS FACTORY LIMITED
香港伊麗針織廠有限公司",1969-03-04,1975-04-24,"Private, ltd by shares"
521,18389,"ELIM CHURCH LIMITED
基督教會以琳堂有限公司",1969-09-26,,Ltd by guarantee
522,16845,ELIZABETH MARSH FIGURE SALON LIMITED,1969-02-11,1996-03-15,"Private, ltd by shares"
523,18877,"ELLEN SHARE SECURITIES LIMITED
安聯証劵有限公司",1969-11-28,2000-01-14,"Private, ltd by shares"
524,18596,"EMANSON COMPANY LIMITED
泛洋洋行有限公司",1969-10-24,,"Private, ltd by shares"
525,18718,EMERSON-MUIR LIMITED,1969-11-07,1982-04-30,"Private, ltd by shares"
526,17659,EMPIRE INTERNATIONAL (H. K.) LIMITED,1969-06-17,1984-06-01,"Private, ltd by shares"
527,18062,"EMPRESS WIG MANUFACTURERS LIMITED
皇后髮品廠有限公司",1969-08-12,1978-10-27,"Private, ltd by shares"
528,17786,"EMTEX INDUSTRIAL COMPANY LIMITED
安泰實業有限公司",1969-07-04,,"Private, ltd by shares"
529,17200,"ENG KIN FILM COMPANY LIMITED
榮堅影片有限公司",1969-04-11,,"Private, ltd by shares"
530,18654,ENGINEERING AND AGRICULTURAL EQUIPMENT COMPANY LIMITED,1969-10-31,1975-03-27,"Private, ltd by shares"
531,19097,ENIL (H.K.) LIMITED,1969-12-23,1992-11-14,"Private, ltd by shares"
532,18987,"ENTERPRISE TRADING COMPANY LIMITED
聯邦貿易有限公司",1969-12-12,,"Private, ltd by shares"
533,18297,"ERICKSON TRADING COMPANY, LIMITED
威記洋行有限公司",1969-09-11,1996-12-20,"Private, ltd by shares"
534,16998,ESS TEE UNITED TRADERS (H.K.) LIMITED,1969-03-11,,"Private, ltd by shares"
535,18894,"EURASIA PUBLISHING COMPANY, LIMITED",1969-11-28,1995-02-24,"Private, ltd by shares"
536,18569,EURODIAM LIMITED,1969-10-21,1971-09-24,"Private, ltd by shares"
537,18901,EUROPE FASHION MANUFACTURING COMPANY LIMITED,1969-11-28,1975-07-25,"Private, ltd by shares"
538,18560,"EUROPEAN ENTERPRISES COMPANY LIMITED
順誠洋行有限公司",1969-10-17,1995-02-24,"Private, ltd by shares"
539,17653,EVANGELICAL PRESS (HONG KONG) LIMITED,1969-06-13,2006-10-20,Ltd by guarantee
540,17543,EVENTS INTERNATIONAL PUBLISHING CORPORATION LIMITED,1969-05-30,1978-03-31,"Private, ltd by shares"
541,18218,"EVER ALLIED INDUSTRIAL COMPANY LIMITED
永聯實業有限公司",1969-09-02,1985-11-29,"Private, ltd by shares"
542,17078,"EVER EXPRESS LIMITED (d1984-06-01)
恒報有限公司",1969-03-25,1984-06-01,"Private, ltd by shares"
543,17033,"EVERBRIGHT ENTERPRISES LIMITED
鴻光貿易有限公司",1969-03-18,,"Private, ltd by shares"
544,18795,"EVERGREEN (INTERNATIONAL) INDUSTRIAL COMPANY LIMITED
松栢國際實業有限公司",1969-11-14,1985-10-25,"Private, ltd by shares"
545,18953,"EVERGREEN RESTAURANT LIMITED
萬壽宮酒樓有限公司",1969-12-05,2012-01-07,"Private, ltd by shares"
546,17137,"EVERICH INDUSTRIAL COMPANY LIMITED
永豐實業股份有限公司",1969-03-28,1997-11-14,"Private, ltd by shares"
547,18146,"EVERICH TOYS LIMITED
永豐玩具有限公司",1969-08-22,2000-01-14,"Private, ltd by shares"
548,19127,"EVERLIGHT INTERNATIONAL COMPANY LIMITED
永盛洋行有限公司",1969-12-30,2003-12-05,"Private, ltd by shares"
549,17216,"EVERMORE TRADING AND MANUFACTURING COMPANY, LIMITED
恒昌貿易有限公司",1969-04-11,2000-08-25,"Private, ltd by shares"
550,17960,"EVERWEL INVESTMENT COMPANY, LIMITED
中慶企業有限公司",1969-07-25,1987-11-06,"Private, ltd by shares"
551,16996,"EXCEL METAL PRODUCTS LIMITED
真美金屬製品有限公司",1969-03-11,,"Private, ltd by shares"
552,18990,EXCEL SYSTEMS LIMITED (d1974-12-27),1969-12-12,1974-12-27,"Private, ltd by shares"
553,18166,"EXCELLENT EMBROIDERY FACTORY LIMITED
億生顧綉廠有限公司",1969-08-26,1995-03-31,"Private, ltd by shares"
554,17614,"EXCELSIOR CASUALWEAR MANUFACTORY LIMITED
天駒製衣廠有限公司",1969-06-10,1998-01-23,"Private, ltd by shares"
555,17785,EXECUTIVE GIFT SERVICE LIMITED,1969-07-04,1972-11-24,"Private, ltd by shares"
556,18130,EXECUTIVE SUITE LIMITED (d2003-06-13),1969-08-22,2003-06-13,"Private, ltd by shares"
557,18772,"EXPORT SERVICES (HK) LIMITED
海洋棧(香港)有限公司",1969-11-11,2011-03-11,"Private, ltd by shares"
558,17448,EXTROTEX COMPANY LIMITED,1969-05-16,1977-07-29,"Private, ltd by shares"
559,17525,EYLURE INTERNATIONAL LIMITED,1969-05-27,1987-03-19,"Private, ltd by shares"
560,18611,F. D. PUBLICATIONS (PACIFIC ASIA) LIMITED,1969-10-24,1978-08-11,"Private, ltd by shares"
561,17770,"F. M. T. T.& ASSOCIATES, LIMITED
四聯貿易有限公司",1969-07-04,1990-10-08,"Private, ltd by shares"
562,17366,F.R.P. ENTERPRISES LIMITED,1969-05-02,1987-04-16,"Private, ltd by shares"
563,17211,"FAI SHUN REALTY COMPANY LIMITED
輝信置業有限公司",1969-04-11,1985-09-11,"Private, ltd by shares"
564,16751,"FAIRLAND ENTERPRISES LIMITED (d1997-07-10)
俊業投資有限公司",1969-01-28,1997-07-10,"Private, ltd by shares"
565,17460,"FAIRVIEW INVESTMENT COMPANY LIMITED
快妙投資有限公司",1969-05-16,2010-06-25,"Private, ltd by shares"
566,18764,"FAIRWIND FASHIONS LIMITED
泛雲有限公司",1969-11-11,1995-09-22,"Private, ltd by shares"
567,18021,"FAIRWIND INTERNATIONAL LIMITED (d1972-05-26)
汛榮國際有限公司",1969-08-05,1972-05-26,"Private, ltd by shares"
568,16740,FAIRWIND INVESTMENTS LIMITED,1969-01-28,1985-10-25,"Private, ltd by shares"
569,17351,"FAIRYLAND RESTAURANT LIMITED
新花園酒家有限公司",1969-04-29,1996-02-23,"Private, ltd by shares"
570,17650,FAMATEX ASIA LIMITED,1969-06-13,1980-08-05,"Private, ltd by shares"
571,18567,"FAN LING MERCHANTS AND MANUFACTURERS ASSOCIATION LIMITED
粉嶺區工商業聯會有限公司",1969-10-17,1991-12-27,"Private, ltd by shares"
572,17315,"FANBO COMPANY LIMITED
芬寶有限公司",1969-04-25,,"Private, ltd by shares"
573,17569,"FANCY JEWELLERY COMPANY LIMITED
華麗珠寶有限公司",1969-06-03,1987-07-23,"Private, ltd by shares"
574,18077,"FANTASTIC MACHINERY & TOOLS LIMITED
奇美機械工具有限公司",1969-08-15,2008-05-09,"Private, ltd by shares"
575,17847,FANTASTIQUE INDUSTRIAL LIMITED,1969-07-11,1998-12-03,"Private, ltd by shares"
576,17276,"FAR EAST (ASIA) CORPORATION LIMITED
遠東洋行有限公司",1969-04-18,,"Private, ltd by shares"
577,18652,"FAR EAST EXCHANGE LIMITED
遠東交易所有限公司",1969-10-31,1992-02-29,"Private, ltd by shares"
578,18229,"FAR EAST GLOVE MANUFACTURING COMPANY, LIMITED
遠東手套廠有限公司",1969-09-05,1984-12-12,"Private, ltd by shares"
579,16627,"FAR EAST HAIRGOODS MANUFACTURING COMPANY, LIMITED
遠東髮品製造廠有限公司",1969-01-07,1995-12-29,"Private, ltd by shares"
580,17373,"FAR EAST HANDICRAFT COMPANY LIMITED
遠東行有限公司",1969-05-02,1996-06-11,"Private, ltd by shares"
581,17205,FAR EAST INTERNATIONAL CONSORTIUM LIMITED,1969-04-11,1974-12-27,"Private, ltd by shares"
582,17291,"FAR EAST MARKETING CORPORATION LIMITED
遠東採購有限公司",1969-04-22,1991-02-22,"Private, ltd by shares"
583,18429,FAR EAST PROPERTIES LIMITED (d1985-11-29),1969-09-30,1985-11-29,"Private, ltd by shares"
584,18878,FAR EAST TROPICAL LAND INVESTMENTS LIMITED,1969-11-28,2002-02-15,"Private, ltd by shares"
585,18650,FAREAST SERVICE COMPANY LIMITED,1969-10-31,1979-09-28,"Private, ltd by shares"
586,17420,FARINTER LIMITED,1969-05-09,1976-01-30,"Private, ltd by shares"
587,18049,FARKAS PRODUCTIONS LIMITED,1969-08-08,2000-01-14,"Private, ltd by shares"
588,17027,FARVEL HOLDINGS LIMITED,1969-03-18,1970-05-29,"Private, ltd by shares"
589,18290,"FASHION GARMENT MANUFACTORY LIMITED
時興製衣廠有限公司",1969-09-11,,"Private, ltd by shares"
590,18031,"FASHION KNITTING WEAR FACTORY LIMITED (THE)
源鑫毛織廠有限公司",1969-08-08,1970-07-25,"Private, ltd by shares"
591,18834,"FASHION SHOE COMPANY, LIMITED
祥興鞋業有限公司",1969-11-21,,"Private, ltd by shares"
592,17043,FASHIONS DESIGNERS LIMITED,1969-03-18,1987-07-31,"Private, ltd by shares"
593,17942,"FAT KEE MARINE REPAIRING AND ENGINEERING COMPANY LIMITED
發記工程有限公司",1969-07-22,,"Private, ltd by shares"
594,18078,"FATHER LU TCHENG-SIANG MEMORIAL SCHOOL LIMITED
陸徵祥神父書院有限公司",1969-08-15,2004-09-17,"Private, ltd by shares"
595,18114,"FEDAK MACHINERY COMPANY, LIMITED
飛達機器有限公司",1969-08-19,1975-10-31,"Private, ltd by shares"
596,17884,"FEDERAL HOME IMPROVEMENT & CONSTRUCTION COMPANY LIMITED
聯合室內裝飾工程有限公司",1969-07-18,1971-12-31,"Private, ltd by shares"
597,17436,"FEDERAL MANUFACTURING COMPANY, LIMITED
飛達製造廠有限公司",1969-05-13,2002-11-15,"Private, ltd by shares"
598,17693,"FEE NGAN COMPANY, LIMITED
滙源有限公司",1969-06-21,,"Private, ltd by shares"
599,18108,"FELICITY DEVELOPMENT CORPORATION LIMITED
利發企業有限公司",1969-08-15,1995-02-24,"Private, ltd by shares"
600,18217,"FERN LEAF GARMENTS, LIMITED
豐利製衣有限公司",1969-09-02,,"Private, ltd by shares"
