,Reg no.,Name,"Incorp-
orated",Dissolved,Type
148,3120,"OVERSEA CHINESE STEAMSHIP COMPANY, LIMITED",1950-07-25,1962-06-22,"Private, ltd by shares"
149,3114,OVERSEAS MOTOR SERVICE LIMITED,1950-07-17,1974-05-31,"Private, ltd by shares"
150,3031,"PACIFIC ENTERPRISES, LIMITED",1950-03-02,1966-12-30,"Private, ltd by shares"
151,3138,"PANA ENTERPRISES, LIMITED",1950-09-25,1976-07-30,"Private, ltd by shares"
152,SO9000062,"PASTOR, NORWEGIAN SEAMEN'S MISSION (HONG KONG) (THE)",1950-10-13,1997-06-30,Inc by ordinance
153,3147,"PATTISON ORIENT LINE, LIMITED",1950-10-11,1962-03-09,"Private, ltd by shares"
154,3048,"PEKHAI TRADING CO., LIMITED
北海貿易有限公司",1950-03-23,,"Private, ltd by shares"
155,3029,"PYREX INDUSTRIAL COMPANY, LIMITED",1950-03-01,1957-10-09,"Private, ltd by shares"
156,3189,REPULSE BAY ENTERPRISES LIMITED,1950-12-14,1978-09-13,"Private, ltd by shares"
157,3086,"ROSTRO TRADING COMPANY, LIMITED",1950-05-11,1966-03-07,"Private, ltd by shares"
158,3102,ROXY RESTAURANT LIMITED,1950-06-20,1957-04-18,"Private, ltd by shares"
159,3065,RURAL ESTATES LIMITED (THE),1950-04-13,1988-03-16,"Private, ltd by shares"
160,3163,S.Y. WALDORF COMPANY LIMITED,1950-11-14,1955-04-01,"Private, ltd by shares"
161,3040,"SAI YUAN INTERNATIONAL TRADING COMPANY, LIMITED",1950-03-15,1952-06-06,"Private, ltd by shares"
162,2987,"SHANG SAN STEAMSHIP CO., LIMITED
祥生輪船有限公司",1950-01-07,2001-08-17,"Private, ltd by shares"
163,3159,"SHANGHAI COMMERCIAL BANK LIMITED
上海商業銀行有限公司",1950-11-07,,"Public, ltd by shares"
164,3176,"SHOU SHAN COMPANY, LIMITED",1950-11-28,1965-07-15,"Private, ltd by shares"
165,3132,SHU WHA TRADING COMPANY LIMITED,1950-08-28,1951-03-22,"Private, ltd by shares"
166,3082,SHUI LUNG INVESTMENT COMPANY LIMITED,1950-05-03,1998-08-05,"Private, ltd by shares"
167,3056,"SIN HUA (HONG KONG) COMPANY, LIMITED
香港新華有限公司",1950-03-29,1996-12-13,"Private, ltd by shares"
168,3077,SINCERE INTERNATIONAL TRADERS LIMITED,1950-04-28,1955-01-28,"Private, ltd by shares"
169,3196,SING CHOW ELECTRIC FACTORY COMPANY LIMITED,1950-12-23,1987-04-16,"Private, ltd by shares"
170,3085,"SOUTH CHINA MERCANTILE COMPANY, LIMITED
南海有限公司",1950-05-09,2020-05-15,"Private, ltd by shares"
171,3191,SOUTH CHINA SEA TRADING COMPANY LIMITED (d1960-04-22),1950-12-18,1960-04-22,"Private, ltd by shares"
172,3094,"SOUTH-WESTERN TRADING CORPORATION LIMITED
西南貿易有限公司",1950-05-30,,"Private, ltd by shares"
173,3124,"STANDARD INDUSTRIAL WORKS, LIMITED
三德工業廠有限公司",1950-08-10,1994-12-30,"Private, ltd by shares"
174,3137,STANDARD SHIRTS DYEING WEAVING AND FINISHING MILLS (HONG KONG) LIMITED,1950-09-12,1963-11-15,"Private, ltd by shares"
175,3199,STAR COMPANY LIMITED - THE,1950-12-30,1969-11-14,"Private, ltd by shares"
176,3188,"SUN CHEONG COMPANY, LIMITED",1950-12-12,1954-11-03,"Private, ltd by shares"
177,3050,SUN FUNG COMPANY LIMITED,1950-03-25,1985-09-28,"Private, ltd by shares"
178,2986,"SUN YUEN COMPANY, LIMITED",1950-01-05,1964-02-28,"Private, ltd by shares"
179,3173,"SZE YAU LUNG LAND INVESTMENT AND MORTGAGE COMPANY, LIMITED",1950-11-24,1962-02-17,"Private, ltd by shares"
180,3027,"TA FONG TRADING COMPANY, LIMITED",1950-02-28,1952-05-09,"Private, ltd by shares"
181,3023,"TACKYUE COMPANY, LIMITED",1950-02-22,1969-01-10,"Private, ltd by shares"
182,3169,"TAI HING WHARF & SHIPPING CO., LIMITED
泰興碼頭船務有限公司",1950-11-21,1994-12-30,"Private, ltd by shares"
183,2992,"TAI NOW ENTERPRISES COMPANY, LIMITED",1950-01-11,1952-05-09,"Private, ltd by shares"
184,3186,"Tai Ping Insurance (Agency) Company, Limited (The)
太平保險(代理)有限公司",1950-12-08,2008-08-08,"Private, ltd by shares"
185,2983,TAI SHING DYEING & WEAVING WORKS (H.K.) LIMITED,1950-01-04,1994-12-30,"Private, ltd by shares"
186,3111,"TAK HING LAND INVESTMENT AND AGENCY COMPANY, LIMITED",1950-07-05,2003-01-17,"Private, ltd by shares"
187,3028,TAURUS FILMS (FAR EAST) LIMITED,1950-03-01,1970-03-26,"Private, ltd by shares"
188,3155,"TRANS - OCEAN TRADING COMPANY, LIMITED",1950-11-02,1955-12-09,"Private, ltd by shares"
189,3130,"TRAVEL ADVISERS, LIMITED (THE)",1950-08-19,,"Private, ltd by shares"
190,SO0000061,TRUSTEES OF THE KOWLOON TONG CHURCH OF THE CHINESE CHRISTIAN AND MISSIONARY ALLIANCE (THE),1950-06-02,,Inc by ordinance
191,3092,"TUNG YUNG TRADING COMPANY, (H.K.) LIMITED",1950-05-24,1986-04-25,"Private, ltd by shares"
192,3062,UFININDO (HONG KONG) LIMITED,1950-04-06,1969-09-05,"Private, ltd by shares"
193,3055,"UNICO ENTERPRISES, LIMITED
佑業有限公司",1950-03-29,,"Private, ltd by shares"
194,3154,UNION BROTHERS LIMITED (d1954-08-13),1950-11-02,1954-08-13,"Private, ltd by shares"
195,2996,"UNION INDUSTRIAL DEVELOPMENT CORPORATION LIMITED
合衆工業建設有限公司",1950-01-13,2002-06-07,"Private, ltd by shares"
196,3142,"UNITED TRADE DEVELOPMENTS, LIMITED",1950-09-30,1955-12-02,"Private, ltd by shares"
197,3187,VANSON INDUSTRIAL COMPANY LIMITED,1950-12-09,1956-02-24,"Private, ltd by shares"
198,3005,"VENUS DEVELOPMENT COMPANY, LIMITED",1950-01-25,1951-07-20,"Private, ltd by shares"
199,3139,"VOICE OF CHINA, LIMITED
國聲影業有限公司",1950-09-28,1988-08-26,"Private, ltd by shares"
200,3178,"W. HAKING BRUSH WORKS LIMITED
寶源毛刷廠有限公司",1950-11-29,2003-03-21,"Private, ltd by shares"
201,3012,WAH CHONG METAL WORKS LIMITED,1950-02-02,1999-10-13,"Private, ltd by shares"
202,3170,"WAH FOO TAI & COMPANY, LIMITED",1950-11-22,1984-09-14,"Private, ltd by shares"
203,3117,"WALTER STEAMSHIP COMPANY, LIMITED",1950-07-22,1952-08-06,"Private, ltd by shares"
204,3010,"WANG BROTHERS & COMPANY, LIMITED",1950-01-31,2001-06-15,"Private, ltd by shares"
205,3066,"WAY YUE COMPANY, LIMITED",1950-04-14,1964-09-18,"Private, ltd by shares"
206,3078,WHA KWANG ENTERPRISE CORPORATION LIMITED,1950-04-28,1956-10-12,"Private, ltd by shares"
207,2984,"WILLIAMSON & COMPANY, LIMITED",1950-01-05,2001-08-17,"Private, ltd by shares"
208,3115,"WINCOLN ENTERPRISES, LIMITED",1950-07-17,1956-05-24,"Private, ltd by shares"
209,3172,WING CHONG TRADING COMPANY LIMITED,1950-11-23,1952-12-19,"Private, ltd by shares"
210,3088,"WING KWONG ELECTRICAL FACTORY, LIMITED",1950-05-12,1953-11-13,"Private, ltd by shares"
211,3020,"WING SHING HONG, LIMITED",1950-02-15,1984-09-14,"Private, ltd by shares"
212,3195,"WING U & CO., LIMITED",1950-12-23,1990-05-27,"Private, ltd by shares"
213,3183,WINLY NAVIGATION COMPANY LIMITED,1950-12-04,1957-07-03,"Private, ltd by shares"
214,3095,WINNING COMPANY (HONG KONG) LIMITED,1950-06-02,1953-09-18,"Private, ltd by shares"
215,3070,WMS INSURANCE BROKING LIMITED,1950-04-20,2003-04-25,"Private, ltd by shares"
216,3075,YAIK HING INVESTMENT COMPANY LIMITED,1950-04-25,2013-04-05,"Private, ltd by shares"
217,3103,"YAN YUEN COMPANY, LIMITED",1950-06-21,1951-11-16,"Private, ltd by shares"
218,3037,YEE WO YUEN RESTAURANT LIMITED,1950-03-14,1957-03-18,"Private, ltd by shares"
219,3006,YEH SHING HONG (HONG KONG) LIMITED,1950-01-26,1994-12-30,"Private, ltd by shares"
220,3084,"YING KEE LAND INVESTMENT COMPANY, LIMITED",1950-05-09,1961-01-27,"Private, ltd by shares"
221,3014,"YU TAI HONG, LIMITED",1950-02-10,1953-11-30,"Private, ltd by shares"
222,3003,"YUE TAI COMPANY, LIMITED",1950-01-23,1952-07-24,"Private, ltd by shares"
1,3334,A. JOHN BUSH & COMPANY LIMITED,1951-07-31,1974-02-22,"Private, ltd by shares"
2,3243,"A.J. STAPLE, LIMITED",1951-03-31,1968-07-02,"Private, ltd by shares"
3,3339,ABDOOLALLY EBRAHIM & COMPANY (HONG KONG) LIMITED,1951-08-14,,"Private, ltd by shares"
4,3281,ACME TRADING COMPANY LIMITED (d1967-04-28),1951-05-09,1967-04-28,"Private, ltd by shares"
5,3251,"AIR ASIA, LIMITED",1951-04-11,1957-05-03,"Private, ltd by shares"
6,3303,"AITKEN, VANSON & COMPANY, LIMITED",1951-06-14,,"Private, ltd by shares"
7,3268,"ALPHA SHIPPING COMPANY, LIMITED (THE)",1951-05-01,1979-05-08,"Private, ltd by shares"
8,3394,AMI AGENCIES LIMITED,1951-11-15,1966-05-27,"Private, ltd by shares"
9,3402,"ASIA PHOTO SUPPLY, LIMITED
愛雪影音有限公司",1951-11-20,2014-10-24,"Private, ltd by shares"
10,3217,"ASIA TRADING COMPANY, LIMITED",1951-01-27,1959-04-05,"Private, ltd by shares"
11,3222,ASSOCIATION OF HONG KONG RUBBER FOOTWEAR EXPORTERS (THE),1951-02-09,1961-06-16,Ltd by guarantee
12,3376,AVIATION INTERNATIONAL LIMITED (d1963-12-13),1951-10-05,1963-12-13,"Private, ltd by shares"
13,3270,BAPTIST CONVENTION OF HONG KONG (THE),1951-04-25,,Ltd by guarantee
14,3378,"BARKSTON SHIPPING COMPANY, LIMITED",1951-10-16,1963-11-15,"Private, ltd by shares"
15,3208,"BONAP COMPANY, LIMITED
本業有限公司",1951-01-17,1991-01-02,"Private, ltd by shares"
16,3306,BORNEO ESTATES LIMITED (d1953-05-08),1951-06-14,1953-05-08,"Private, ltd by shares"
17,3419,BORNEO SUMATRA TRADING CO. (H.K.) LIMITED,1951-12-21,1998-12-28,"Private, ltd by shares"
18,3330,"BOYS' AND GIRLS' CLUBS ASSOCIATION OF HONG KONG (THE)
香港小童群益會",1951-07-27,,Ltd by guarantee
19,3211,BRITISH - ORIENT LIMITED,1951-01-23,1959-02-27,"Private, ltd by shares"
20,3310,BURKE & WILSON LIMITED,1951-06-21,1955-12-09,"Private, ltd by shares"
21,3324,"CALGAN, LIMITED",1951-07-10,1971-11-05,"Private, ltd by shares"
22,3377,CALIFORNIA OIL EXPORTERS LIMITED,1951-10-13,1960-01-20,"Private, ltd by shares"
23,3355,CANTON & OVERSEAS DEVELOPMENT CORPORATION (H.K.) LIMITED,1951-09-04,1955-06-17,"Private, ltd by shares"
24,3255,"CANTON METAL WINDOW MANUFACTURING COMPANY, LIMITED
廣州鋼窗製造有限公司",1951-04-16,2003-05-16,"Private, ltd by shares"
25,3283,"CASTLE PEAK HOTEL COMPANY, LIMITED",1951-05-15,1958-10-17,"Private, ltd by shares"
26,3359,CATHAY EXPORT COMPANY (HONG KONG) LIMITED,1951-09-13,1973-11-17,"Private, ltd by shares"
27,3364,"CENTRAL DEVELOPMENT LIMITED
中建企業有限公司",1951-09-20,,"Public, ltd by shares"
28,3319,"CHAN TEM FAT, LIMITED
陳添發有限公司",1951-07-03,2010-03-12,"Private, ltd by shares"
29,3412,"CHANG FONG ENTERPRISE CO., LTD (THE)",1951-12-10,1953-05-15,"Private, ltd by shares"
30,3340,"CHAP SHING LAND INVESTMENT COMPANY, LIMITED",1951-08-02,1971-01-28,"Private, ltd by shares"
31,3202,"CHEETSUM STEAMSHIP COMPANY, LIMITED (THE)",1951-01-04,1954-02-19,"Private, ltd by shares"
32,3305,CHIFORTRA TRADING COMPANY LIMITED,1951-06-14,1953-10-16,"Private, ltd by shares"
33,3249,"CHINA CAN COMPANY (HONGKONG) LIMITED
香港康元製罐廠股份有限公司",1951-04-10,,"Private, ltd by shares"
34,3234,"CHINA TRANS-CONTINENTAL CORPORATION, LIMITED
冠華有限公司",1951-03-19,1994-12-30,"Private, ltd by shares"
35,3248,"CHINA VEGETABLE OIL EXPORTERS ASSOCIATION
中國植物油出口商商會",1951-04-09,1991-10-10,"Private, ltd by shares"
36,3404,"CHINESE MERCHANTS (H.K.) ASSOCIATION LIMITED
香港通濟商會有限公司",1951-11-28,,Ltd by guarantee
37,SO0000006,"CHINESE RHENISH CHURCH, HONG KONG SYNOD (THE)",1951-06-01,,Inc by ordinance
38,3232,CHIP HENG COMPANY LIMITED (d1970-02-27),1951-03-14,1970-02-27,"Private, ltd by shares"
39,3259,"CHUN CHUNG CO., LIMITED",1951-04-19,1994-12-30,"Private, ltd by shares"
40,3414,"CHUNG LIU AND SONS, LIMITED",1951-12-12,1953-11-27,"Private, ltd by shares"
41,3385,CLICQUOT HONG KONG LIMITED,1951-10-22,2003-12-15,"Private, ltd by shares"
42,3317,COMBINED SERVICES SAILING ASSOCIATION (THE),1951-07-03,1959-03-18,Ltd by guarantee
43,3337,"CONSULTANTS AND TECHNICIANS GROUP, LIMITED",1951-08-08,1953-12-07,"Private, ltd by shares"
44,3271,"CRAIGENGOWER CRICKET CLUB
紀利華木球會",1951-05-02,,Ltd by guarantee
45,3312,"CRYSTAL LOUNGE, LIMITED",1951-06-25,1962-06-26,"Private, ltd by shares"
46,3316,DAH SING IRON & STEEL COMPANY LIMITED,1951-06-27,1957-02-24,"Private, ltd by shares"
47,3266,"DELLA SHIPPING COMPANY, LIMITED (THE)",1951-04-24,1983-07-12,"Private, ltd by shares"
48,3240,"EASTERN STEAMSHIP COMPANY, LIMITED (THE)",1951-03-30,1961-03-08,"Private, ltd by shares"
49,3286,"EASY DEPARTMENT STORES LIMITED
永富百貨有限公司",1951-05-17,,"Private, ltd by shares"
50,3386,ELITE COMPANY (HONG KONG) LIMITED,1951-10-30,1969-09-25,"Private, ltd by shares"
51,SO0000036,EXECUTIVE OFFICERS OF THE COUNCIL OF THE ORDER OF ST. JOHN IN HONG KONG (THE),1951-06-29,1997-06-27,Inc by ordinance
52,3287,"F.A. BARCHOLMEUSZ (HONG KONG), LIMITED",1951-05-17,1971-01-26,"Private, ltd by shares"
53,3207,F.H. BERGER AND COMPANY LIMITED,1951-01-17,1989-02-04,"Private, ltd by shares"
54,3227,"FAGAN AVIATION SUPPLY COMPANY, LIMITED",1951-02-19,1953-05-08,"Private, ltd by shares"
55,3304,FAR EAST OIL COMPANY LIMITED,1951-06-14,1966-11-19,"Private, ltd by shares"
56,3261,FAR EAST TEXTILE TRADING LIMITED (d1994-12-30),1951-04-20,1994-12-30,"Private, ltd by shares"
57,3308,FAR EASTERN MARITIME CORPORATION LIMITED,1951-06-16,1987-02-27,"Private, ltd by shares"
58,3321,"FAR OCEAN COMPANY, LIMITED",1951-07-09,1955-05-05,"Private, ltd by shares"
59,3293,FIDELITY FEATHER FACTORY LIMITED,1951-05-26,1955-03-31,"Private, ltd by shares"
60,3399,FORTUNE DEVELOPMENT COMPANY LIMITED,1951-11-16,1957-08-16,"Private, ltd by shares"
61,3398,FULLUCK TRADING COMPANY LIMITED,1951-11-16,1987-11-27,"Private, ltd by shares"
62,SO9000075,GENERAL OF THE SALVATION ARMY (THE),1951-10-12,,Inc by ordinance
63,3250,"GEORGE HUNG & COMPANY, (HONG KONG) LIMITED",1951-04-10,1956-02-10,"Private, ltd by shares"
64,3299,"GLORY TRADING COMPANY, LIMITED",1951-05-31,1955-07-15,"Private, ltd by shares"
65,3210,GOOD WORLD COMPANY LIMITED,1951-01-19,1981-01-23,"Private, ltd by shares"
66,3389,"GRAND THEATRE COMPANY, LIMITED (THE)",1951-11-08,1971-01-26,"Private, ltd by shares"
67,3233,GRAPHIC PRESS (INVESTMENT AND DEVELOPMENT) LIMITED,1951-03-17,2002-03-08,"Private, ltd by shares"
68,3347,"GREAT CHINA AND JAPAN TRADING COMPANY, LIMITED",1951-08-24,1959-08-14,"Private, ltd by shares"
69,3231,"HANSON SHIPPING COMPANY, LIMITED",1951-03-07,1968-05-07,"Private, ltd by shares"
70,3229,"HARVEY, MILLER AND SIMOES, LIMITED",1951-02-27,1959-09-11,"Private, ltd by shares"
71,3335,HEUNG ON INVESTMENT COMPANY LIMITED (THE),1951-07-31,1972-12-20,"Private, ltd by shares"
72,3224,HIMALAYA INTERNATIONAL TRADING CO. LIMITED,1951-02-16,1994-10-28,"Private, ltd by shares"
73,3225,HIN FAT CHAN COMPANY LIMITED,1951-02-16,1965-10-29,"Private, ltd by shares"
74,3409,"HOLME RINGER & CO., LIMITED",1951-11-30,2003-10-28,"Private, ltd by shares"
75,3395,HONG KONG & KOWLOON ENTERTAINMENT CO. LIMITED,1951-11-15,,"Private, ltd by shares"
76,3201,"HONG KONG CHUNG TEH TRADING COMPANY, LIMITED",1951-01-02,1957-08-10,"Private, ltd by shares"
77,SO0000024,"HONG KONG COUNCIL OF SOCIAL SERVICE (THE)
香港社會服務聯會",1951-03-09,,Inc by ordinance
78,SO0000025,HONG KONG HOUSING SOCIETY (THE),1951-05-18,,Inc by ordinance
79,3280,HONG KONG MATERNITY AND NURSING HOME LIMITED,1951-05-09,1953-09-19,"Private, ltd by shares"
80,3254,"HONG KONG METAL WINDOW MANUFACTURING COMPANY, LIMITED",1951-04-13,2002-01-18,"Private, ltd by shares"
81,3352,"HONG KONG PHOTO MARKETING ASSOCIATION LIMITED
香港攝影業商會有限公司",1951-09-03,,Ltd by guarantee
82,SO0000004,"HONG KONG PLAYGROUND ASSOCIATION (THE)
香港遊樂場協會",1951-09-21,,Inc by ordinance
83,3411,"HONG KONG SZE YAP COMMERCIAL & INDUSTRIAL ASSOCIATION (THE)
香港四邑商工總會",1951-12-10,,Ltd by guarantee
84,3353,"HONG KONG YOUNG WOMEN'S CHRISTIAN ASSOCIATION
香港基督教女青年會",1951-09-04,,Ltd by guarantee
85,3391,HOOVER ENTERTAINMENT AND LAND INVESTMENT CO. LIMITED,1951-11-07,1990-02-21,"Private, ltd by shares"
86,3410,"HOWE TACK CO., LIMITED
厚德有限公司",1951-12-06,2002-09-06,"Private, ltd by shares"
87,3272,HSING TUNG ENTERPRISE CORPORATION LIMITED,1951-05-03,1954-09-10,"Private, ltd by shares"
88,3238,"HUNG FAT PIECE GOODS COMPANY, LIMITED",1951-03-30,1958-02-08,"Private, ltd by shares"
89,3279,"HUNG LEE COMPANY, LIMITED",1951-05-08,1966-03-10,"Private, ltd by shares"
90,3360,HWA LEE WEAVING COMPANY LIMITED,1951-09-13,1977-09-18,"Private, ltd by shares"
91,3336,"IMPEX CENTRAL TRADING CO. LIMITED
益中有限公司",1951-08-07,1994-12-30,"Private, ltd by shares"
92,3292,"INDEPENDENT TRADING (HONG KONG) COMPANY, LIMITED",1951-05-26,1998-01-17,"Private, ltd by shares"
93,3247,"INNOVISIONS LIMITED (HK)
新創見有限公司",1951-04-09,,"Private, ltd by shares"
94,3273,"INTERNATIONAL IMPORT & EXPORT COMPANY, LIMITED (THE)",1951-05-04,1959-04-10,"Private, ltd by shares"
95,3351,"INTERNATIONAL SALVAGE ASSOCIATION, LIMITED",1951-08-31,2003-06-13,"Private, ltd by shares"
96,3341,"INTERNATIONAL STAR COMPANY, LIMITED",1951-08-16,1954-06-19,"Private, ltd by shares"
97,3262,"INTRACO INTERCONTINENTAL TRADING CO., LIMITED",1951-04-21,1994-12-30,"Private, ltd by shares"
98,3285,"IVY'S RESTAURANT (1950), LIMITED",1951-05-15,1965-10-18,"Private, ltd by shares"
99,3246,"J. B. IPEKDJIAN AND COMPANY, LIMITED",1951-04-06,1994-10-28,"Private, ltd by shares"
100,3237,"JACOBSON VAN DEN BERG (HONG KONG) LIMITED
雅各臣(香港)有限公司",1951-03-30,,"Private, ltd by shares"
101,3327,"JENQ GUANG INDUSTRIES, LIMITED",1951-07-10,1959-01-09,"Private, ltd by shares"
102,3275,JOHN MANNERS AND COMPANY (JAPAN) LIMITED,1951-05-04,1998-07-03,"Private, ltd by shares"
103,3315,"JOHNSTON, ALLEN AND COMPANY, (FAR EAST) 1951 LIMITED",1951-06-27,1966-07-29,"Private, ltd by shares"
104,3397,"KAI TAK TEXTILE COMPANY, LIMITED",1951-11-15,1952-05-30,"Private, ltd by shares"
105,3407,"KAM LING AMBASSADOR BALLROOM, LIMITED (THE)",1951-11-30,1953-12-29,"Private, ltd by shares"
106,3264,"KAM WAH MANUFACTURING COMPANY, LIMITED",1951-04-24,1959-11-13,"Private, ltd by shares"
107,3362,KASON ENGINEERING & CONSTRUCTION CO. LIMITED,1951-09-20,2003-08-15,"Private, ltd by shares"
108,3349,KEESOL ENGINEERING AND COMMERCIAL COMPANY LIMITED,1951-08-27,1957-03-27,"Private, ltd by shares"
109,3252,"KIANG AN INDUSTRIAL COMPANY, (HONG KONG) LIMITED",1951-04-13,1966-12-30,"Private, ltd by shares"
110,3260,KIEN HWA (HONG KONG) LIMITED,1951-04-19,1960-02-10,"Private, ltd by shares"
111,3354,KINGSLEY TRADING CO. LIMITED,1951-09-05,2002-11-08,"Private, ltd by shares"
112,3415,"KWOK HING LUNG FOUNDRY LIMITED
國興隆鑄造廠有限公司",1951-12-13,1991-04-26,"Private, ltd by shares"
113,3423,"KWONG MING AMUSEMENT CO., LIMITED
光明娛樂有限公司",1951-12-29,2017-05-19,"Private, ltd by shares"
114,3245,"KWONG SHING HING CO., LIMITED (THE)
廣承興有限公司",1951-04-02,2002-03-15,"Private, ltd by shares"
115,3369,"LAI LEE COMPANY, LIMITED",1951-10-01,1952-11-14,"Private, ltd by shares"
116,3373,"LIM AND LIM, LIMITED",1951-10-04,1959-10-16,"Private, ltd by shares"
117,3382,"LUCKY CLOVER ENTERPRISES LIMITED
立基企業有限公司",1951-10-18,,"Private, ltd by shares"
118,3220,"LUCRATIVE VENTURE LIMITED (HK)
玨基有限公司",1951-02-03,,"Private, ltd by shares"
119,3357,LUEN HUP CHI YIP LIMITED - THE,1951-09-10,1977-12-21,"Private, ltd by shares"
120,3284,LUI HING HOP CHEUNG KEE FINANCE LIMITED,1951-05-15,2010-06-08,"Private, ltd by shares"
121,3374,"LUN WAN KEE CO., LIMITED
倫雲記有限公司",1951-10-06,,"Private, ltd by shares"
122,3295,MACMILLANS LIMITED,1951-05-29,1985-09-14,"Private, ltd by shares"
123,3307,"MAN CHONG RATTAN COMPANY (HONG KONG) LIMITED
萬昌籐業有限公司",1951-06-15,,"Private, ltd by shares"
124,3300,MANDARIN TEXTILES LIMITED,1951-05-31,1995-04-19,"Private, ltd by shares"
125,3256,"MANKARA TRADING COMPANY, LIMITED",1951-04-17,1952-08-29,"Private, ltd by shares"
126,3258,"MANUFACTURERS AFFILIATED COMPANY, LIMITED",1951-04-18,1959-09-25,"Private, ltd by shares"
127,3390,MARITIME FOUNDATIONS HOLDINGS & AGENCIES LIMITED,1951-11-07,,"Private, ltd by shares"
128,3212,"MARS AND COMPANY LIMITED (d1991-06-28)
永和洋行有限公司",1951-01-23,1991-06-28,"Private, ltd by shares"
129,3221,"MAYSUN TRADING AND INVESTMENT COMPANY, LIMITED",1951-02-08,1985-07-17,"Private, ltd by shares"
130,3342,"MEE WAH CONSTRUCTION, LAND INV. & MORT. CO. LIMITED
美華建築置業按揭有限公司",1951-08-15,1998-01-20,"Private, ltd by shares"
131,3358,METRO CONSOLIDATORS LIMITED,1951-09-13,2011-03-01,"Private, ltd by shares"
132,3332,"MEYER MANUFACTURING COMPANY, LIMITED
美亞製造廠有限公司",1951-07-27,,"Private, ltd by shares"
133,3333,"MILLION PROFIT LAND COMPANY LIMITED
實發地產發展有限公司",1951-07-27,,"Private, ltd by shares"
134,3418,MOLLERS' (CHINA) LIMITED,1951-12-21,1979-05-08,"Private, ltd by shares"
135,3383,MUA LIMITED,1951-10-19,2009-03-06,"Private, ltd by shares"
136,3267,"N. WHITEY & CO., LIMITED",1951-04-24,1953-12-04,"Private, ltd by shares"
137,3393,"N.C. HORNE AND COMPANY, LIMITED",1951-11-15,1956-09-29,"Private, ltd by shares"
138,3257,"NAM FOONG INDUSTRIAL CHEMICALS COMPANY, LIMITED",1951-04-17,1955-09-09,"Private, ltd by shares"
139,3348,"NEW CENTURY COMPANY, LIMITED (THE)",1951-08-27,1978-09-06,"Private, ltd by shares"
140,3276,"NEW DRAGON COMPANY, LIMITED",1951-05-05,1964-08-13,"Private, ltd by shares"
141,3366,"NEW STAR ENTERPRISES, LIMITED",1951-09-24,1952-07-25,"Private, ltd by shares"
142,3253,"NORMAN AND COMPANY, LIMITED",1951-04-13,1953-07-16,"Private, ltd by shares"
143,3265,"OMEGA SHIPPING COMPANY, LIMITED (THE)",1951-04-24,1979-05-08,"Private, ltd by shares"
144,3282,OVERSEA CHINESE INVESTMENT & DEVELOPMENT CO. (HONG KONG) LIMITED,1951-05-12,,"Private, ltd by shares"
145,3278,OVERSEA TRADING COMPANY (HONG KONG) LIMITED,1951-05-08,1970-05-12,"Private, ltd by shares"
146,3328,"OVERSEA UNITED SHIPPING & TRADING CO., LIMITED
僑聯航運貿易有限公司",1951-07-19,1999-07-13,"Private, ltd by shares"
147,3204,"PACIFIC AND ORIENTAL TRADING CORPORATION, LIMITED",1951-01-11,1954-06-25,"Private, ltd by shares"
148,3363,PATTON BROTHERS LIMITED (d1953-06-26),1951-09-20,1953-06-26,"Private, ltd by shares"
149,3219,"PERPETUAL INVESTMENT CO., LIMITED
恒產有限公司",1951-02-03,,"Private, ltd by shares"
