,Reg no.,Name,"Incorp-
orated",Dissolved,Type
605,6946,SECURITY-COLUMBIAN ENTERPRISES LIMITED,1961-07-27,1995-01-20,"Private, ltd by shares"
606,7242,"SENG SUN DEVELOPMENT COMPANY, LIMITED
誠信置業有限公司",1961-12-11,,"Private, ltd by shares"
607,6511,SEYMOUR NESBIT COMPANY LIMITED,1961-02-14,1986-01-31,"Private, ltd by shares"
608,6445,"SHA TIN REALTY COMPANY, LIMITED
沙田地產有限公司",1961-01-10,1983-04-29,"Private, ltd by shares"
609,6826,"SHAMSHUIPO KAIFONG WELFARE ADVANCEMENT ASSOCIATION
深水埔街坊福利事務促進會",1961-06-15,,Ltd by guarantee
610,7116,"SHANGHAI HUNG YUNG RESTAURANT LIMITED (THE)
上海鴻運樓有限公司",1961-10-18,1984-03-30,"Private, ltd by shares"
611,6857,"SHANGHAI UNION TRADING COMPANY LIMITED (THE)
鑑臣洋行有限公司",1961-06-28,1981-07-02,"Private, ltd by shares"
612,6926,"SHANNON INTERNATIONAL TRADING COMPANY LIMITED
祥安貿易有限公司",1961-07-25,1965-11-26,"Private, ltd by shares"
613,7193,"SHATIN FARM, LIMITED
沙田農場有限公司",1961-11-18,1995-01-27,"Private, ltd by shares"
614,6532,"SHERRY'S FACTORY, LIMITED
秀麗廠有限公司",1961-02-27,1976-05-28,"Private, ltd by shares"
615,6585,"SHEUNG HAI YUE JEWELLERY & GOLDSMITH CO. LIMITED
雙喜月珠寶金行有限公司",1961-03-21,2002-03-08,"Private, ltd by shares"
616,6729,SHIN FUNG COMPANY (HONG KONG) LIMITED,1961-05-12,1967-07-28,"Private, ltd by shares"
617,6943,SHING CHEUNG (RATTANWARE) LIMITED,1961-07-26,1966-12-08,"Private, ltd by shares"
618,7150,"SHING KWAN INVESTMENT COMPANY, LIMITED
欣光置業有限公司",1961-11-01,,"Private, ltd by shares"
619,6442,"SHING YIP COMPANY LIMITED
承業有限公司",1961-01-09,1986-08-28,"Private, ltd by shares"
620,6576,"SHIRTMASTERS (H.K.) LIMITED
萬泰有限公司",1961-03-18,1978-01-03,"Private, ltd by shares"
621,7020,"SHIRTWAYS COMPANY LIMITED
實惠貿易有限公司",1961-08-29,1980-03-28,"Private, ltd by shares"
622,7069,"SHIU FOOK COMPANY, LIMITED
紹福有限公司",1961-09-22,1991-04-29,"Private, ltd by shares"
623,6913,"SHUN TAK SHIPPING CO., LIMITED
信德船務有限公司",1961-07-19,,"Private, ltd by shares"
624,6909,"SHUN WAH ENGINEERING COMPANY LIMITED
信華工程有限公司",1961-07-18,2013-08-09,"Private, ltd by shares"
625,6443,"SIBERIAN FUR STORE LIMITED
西伯利亞皮草有限公司",1961-01-09,,"Private, ltd by shares"
626,6766,"SIGHTSEEING TOURS LIMITED
西施旅遊有限公司",1961-05-27,1990-12-17,"Private, ltd by shares"
627,7066,"SIK'S PLASTIC FACTORY LIMITED
適時有限公司",1961-09-21,1991-11-16,"Private, ltd by shares"
628,7042,"SIN CHIAO ENTERPRISES CORPORATION, LIMITED
新僑企業有限公司",1961-09-13,,"Private, ltd by shares"
629,6848,"SIN TIN TAOISM ASSOCIATION LIMITED
先天道總會有限公司",1961-06-26,,Ltd by guarantee
630,6834,"SING CHOW KNITTING MANUFACTORY CO., LIMITED
星洲織造廠有限公司",1961-06-17,2002-12-13,"Private, ltd by shares"
631,6681,"SING HONG LAND INVESTMENT COMPANY LIMITED
新康置業有限公司",1961-04-26,,"Private, ltd by shares"
632,6962,"SINYU ESTATES LIMITED
新裕置業有限公司",1961-08-02,2001-03-16,"Private, ltd by shares"
633,7264,"SIU HING ENTERPRISES LIMITED
紹興企業有限公司",1961-12-22,1975-03-17,"Private, ltd by shares"
634,6915,"SIU KIN & COMPANY, LIMITED
永裕建築有限公司",1961-07-21,2007-06-22,"Private, ltd by shares"
635,RT0000022,SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS (HONG KONG) TRUSTEES INCORPORATED,1961-11-03,,Trust
636,RT0000023,SOCIETY OF BOYS CENTRES TRUSTEES INCORPORATED (THE),1961-08-16,1981-10-07,Trust
637,6439,"SOCIETY OF BUILDERS, HONG KONG (THE)
香港建築業協會",1961-01-09,,Ltd by guarantee
638,6865,"SOCIETY OF NATIVES OF CHAOLIAN IN HONG KONG (THE)
香港潮連同鄉會",1961-06-30,,Ltd by guarantee
639,6862,SOFINESC LIMITED,1961-06-29,1994-05-10,"Private, ltd by shares"
640,6621,"SOUTH EAST ASIA ENGINEERS, LIMITED
慶霖工程有限公司",1961-04-06,1974-05-31,"Private, ltd by shares"
641,6794,SOUTH EAST PRINTING PRESS LIMITED,1961-06-06,1967-06-10,"Private, ltd by shares"
642,6551,"SOUTH EAST TRADE INVESTMENT COMPANY LIMITED
東南貿易有限公司",1961-03-09,1995-02-24,"Private, ltd by shares"
643,7246,"SOUTH OCEAN ELECTRIC WIRE COMPANY, LIMITED
南洋電線有限公司",1961-12-13,2003-09-26,"Private, ltd by shares"
644,6675,"SOUTH OVERSEA-CHINESE TRADING COMPANY, LIMITED
南僑貿易有限公司",1961-04-25,2008-01-25,"Private, ltd by shares"
645,6907,"SOUTH PACIFIC TRADING COMPANY, LIMITED
南太平洋貿易有限公司",1961-07-15,1965-12-13,"Private, ltd by shares"
646,6589,SOUTH SEA COMPANY LIMITED (d1997-07-18),1961-03-23,1997-07-18,"Private, ltd by shares"
647,6655,SOUTHERN CROSS INVESTMENTS LIMITED (d1987-11-21),1961-04-17,1987-11-21,"Private, ltd by shares"
648,6698,"SOUTHERN STAR SHIPPING, LIMITED",1961-05-02,1995-02-24,"Private, ltd by shares"
649,6611,"SPARKS, HUTCHISON AND COMPANY LIMITED",1961-04-04,1970-08-05,"Private, ltd by shares"
650,6836,"SPEED ZIPPER MANUFACTURING COMPANY LIMITED
捷安拉鍊廠有限公司",1961-06-17,,"Private, ltd by shares"
651,6493,"STANDARD SILK WEAVING MILL, LIMITED
四達絲織廠有限公司",1961-02-03,1983-09-20,"Private, ltd by shares"
652,7077,"STANLEY AND FLEMING LIMITED
利明有限公司",1961-09-26,1975-09-26,"Private, ltd by shares"
653,7078,"STANLEY MANUFACTURING COMPANY LIMITED
芝丹利有限公司",1961-09-26,1973-10-26,"Private, ltd by shares"
654,6758,"STAR INDUSTRIAL COMPANY, LIMITED
星光實業有限公司",1961-05-25,,"Private, ltd by shares"
655,6686,STAR OF SIAM (HONG KONG) LIMITED,1961-04-27,2002-09-13,"Private, ltd by shares"
656,6777,STERLING INTERSTEL (HONG KONG) LIMITED,1961-05-31,1988-07-21,"Private, ltd by shares"
657,7076,"STERLING METALS COMPANY LIMITED
寶隆金屬有限公司",1961-09-26,1967-12-25,"Private, ltd by shares"
658,7127,STONEWALL LIMITED (d1970-03-26),1961-10-24,1970-03-26,"Private, ltd by shares"
659,6738,"SUI LOK YUEN RESTAURANT, LIMITED
小樂園菜舘有限公司",1961-05-16,1978-04-05,"Private, ltd by shares"
660,7090,"SUI LUN ENTERPRISES COMPANY, LIMITED
瑞麟企業有限公司",1961-10-03,1970-02-27,"Private, ltd by shares"
661,6757,"SUI WAH INVESTMENT COMPANY, LIMITED
瑞華置業有限公司",1961-05-24,1969-04-14,"Private, ltd by shares"
662,7270,"SUN CHONG HONG SILK AND COTTON, LIMITED
新中行綢布有限公司",1961-12-27,2002-11-30,"Private, ltd by shares"
663,6492,"SUN FAT CO. LIMITED
新法有限公司",1961-02-02,1994-01-03,"Private, ltd by shares"
664,7152,"SUN FAT LUNG LAND INVESTMENT COMPANY, LIMITED
新發隆置業有限公司",1961-11-01,,"Private, ltd by shares"
665,6625,"SUN FOOK KONG CONSTRUCTION LIMITED
新福港營造有限公司",1961-04-07,,"Private, ltd by shares"
666,7202,"SUN HING REALTY LIMITED
新興實業有限公司",1961-11-24,1971-05-18,"Private, ltd by shares"
667,6606,"SUN HING RESIDENTS' ASSOCIATION LIMITED
旅港新興同鄉會有限公司",1961-03-30,,Ltd by guarantee
668,6553,"SUN LUEN LAND INVESTMENT COMPANY LIMITED
新聯置業有限公司",1961-03-10,,"Private, ltd by shares"
669,6470,"SUN LUNG FOODSTUFF COMPANY, LIMITED
新隆食品有限公司",1961-01-24,1978-06-21,"Private, ltd by shares"
670,7284,"SUN NG ENTERPRISE COMPANY LIMITED
新吾企業有限公司",1961-12-29,1995-01-20,"Private, ltd by shares"
671,7120,"SUN SANG DEVELOPMENT COMPANY, LIMITED
新記建業有限公司",1961-10-19,2002-06-07,"Private, ltd by shares"
672,6844,"SUN SHING ENTERPRISES LIMITED (d1967-06-30)
新城企業有限公司",1961-06-22,1967-06-30,"Private, ltd by shares"
673,6472,Sun Thing Limited,1961-01-24,2018-11-23,"Private, ltd by shares"
674,6604,"SUN YAT-SEN CHRISTIAN COLLEGE LIMITED
逸仙書院有限公司",1961-03-30,1972-11-24,Ltd by guarantee
675,7067,"SUNFORD COMPANY LIMITED
新發有限公司",1961-09-21,1966-01-21,"Private, ltd by shares"
676,6593,"SUNG KEE HONG, LIMITED
生記行有限公司",1961-03-27,,"Private, ltd by shares"
677,7021,"SUNLEX INDUSTRIAL COMPANY, LIMITED (THE)
新力實業有限公司",1961-08-31,2017-04-21,"Private, ltd by shares"
678,7064,"SUNNY CONSTRUCTION COMPANY LIMITED
新利建築有限公司",1961-09-21,2000-05-26,"Private, ltd by shares"
679,6793,"SUNNY LAND INVESTMENT MORTGAGE AND LOAN COMPANY LIMITED
新利置業按揭有限公司",1961-06-05,1995-02-24,"Private, ltd by shares"
680,7115,SURFRIDERS INVESTMENT LIMITED,1961-10-18,1973-04-16,"Private, ltd by shares"
681,6991,SWAN TRADING COMPANY (HONG KONG) LIMITED,1961-08-17,1964-07-24,"Private, ltd by shares"
682,6996,"SWATOW TRADERS, LIMITED",1961-08-19,1976-08-31,"Private, ltd by shares"
683,7147,SWEE LO LIMITED,1961-10-30,1969-05-20,"Private, ltd by shares"
684,7022,SYCAMORE STEAMSHIP COMPANY LIMITED,1961-09-01,1971-03-26,"Private, ltd by shares"
685,6571,"SYMPHONE TEXTILES LIMITED
信豐紗廠有限公司",1961-03-17,2002-03-08,"Private, ltd by shares"
686,6469,"SZE HEI TEA HOUSE, LIMITED
四喜茶樓有限公司",1961-01-24,1995-02-24,"Private, ltd by shares"
687,7056,"T & T INVESTMENT LIMITED
T & T 投資有限公司",1961-09-20,,"Private, ltd by shares"
688,7228,T. CHOITHRAM AND SONS (HONG KONG) LIMITED,1961-12-07,,"Private, ltd by shares"
689,7038,"TA CHENG FOOD SUPPLY COMPANY, LIMITED
大成食品有限公司",1961-09-08,1995-06-30,"Private, ltd by shares"
690,6588,TA PENG LINES LIMITED,1961-03-22,1986-08-29,"Private, ltd by shares"
691,6792,"TA YAU LAND INVESTMENT COMPANY, LIMITED
大有置業有限公司",1961-06-05,1966-12-30,"Private, ltd by shares"
692,6627,TACK CHEONG MERCANTILE (HONG KONG) LIMITED,1961-04-07,,"Private, ltd by shares"
693,6823,"TAI FAT CONSTRUCTION COMPANY, LIMITED
大發建築有限公司",1961-06-14,1995-02-17,"Private, ltd by shares"
694,7059,"TAI FOOK LAND INVESTMENT COMPANY, LIMITED
大福置業有限公司",1961-09-21,1983-03-01,"Private, ltd by shares"
695,6929,"TAI HING ENTERPRISE COMPANY LIMITED
大興企業有限公司",1961-07-25,1982-10-14,"Private, ltd by shares"
696,6852,"TAI HING METAL & PLASTIC WARE FACTORY LIMITED
泰興五金塑膠廠有限公司",1961-06-27,2011-03-25,"Private, ltd by shares"
697,6622,"TAI HUNG CHEONG COMPANY, LIMITED
大鴻昌有限公司",1961-04-06,,"Private, ltd by shares"
698,6840,"TAI HUNG SHUN COMPANY, LIMITED
大鴻信有限公司",1961-06-19,,"Private, ltd by shares"
699,7221,"TAI WAH LOU RESTAURANT, LIMITED
泰華樓有限公司",1961-12-04,1968-02-23,"Private, ltd by shares"
700,7176,"TAI WO COMPANY, LIMITED
太和有限公司",1961-11-10,1967-09-13,"Private, ltd by shares"
701,7106,TAIKONG OVERSEAS INVESTMENT LIMITED,1961-10-11,1997-03-07,"Private, ltd by shares"
702,6436,"TAILOR YOUNG AND COMPANY, LIMITED",1961-01-07,1992-04-24,"Private, ltd by shares"
703,7162,"TAK CHEONG TRADING COMPANY, LIMITED
德昌貿易有限公司",1961-11-06,1991-08-24,"Private, ltd by shares"
704,7190,"TAK FUNG LAND INVESTMENT COMPANY, LIMITED",1961-11-17,2003-10-17,"Private, ltd by shares"
705,6473,"TAK HING CONTRACTORS LIMITED
德興建築有限公司",1961-01-24,1973-10-26,"Private, ltd by shares"
706,7170,TAK LIN LAND INVESTMENT COMPANY LIMITED,1961-11-09,1975-09-30,"Private, ltd by shares"
707,6822,"TAK ON ENTERPRISES LIMITED
德安企業有限公司",1961-06-14,1978-08-08,"Private, ltd by shares"
708,7105,"TAK TAI (HONG KONG), LIMITED
德泰有限公司",1961-10-10,1974-10-23,"Private, ltd by shares"
709,7006,"TAK YIN ESTATES LIMITED
德賢置業有限公司",1961-08-23,2005-01-04,"Private, ltd by shares"
710,6590,TAM AGENCIES (1961) LIMITED,1961-03-23,,"Private, ltd by shares"
711,6647,"TANG WING KEE COMPANY LIMITED
鄧榮記有限公司",1961-04-14,,"Private, ltd by shares"
712,6910,"TAO SANG INVESTMENT COMPANY LIMITED
道生置業有限公司",1961-07-18,2003-03-14,"Private, ltd by shares"
713,7235,"TAT FUNG ENTERPRISES COMPANY, LIMITED
達豐企業有限公司",1961-12-08,,"Private, ltd by shares"
714,6607,"TECKEEN & COMPANY LIMITED
德建有限公司",1961-03-30,1969-01-10,"Private, ltd by shares"
715,6906,"TIN CHAK LAND INVESTMENT COMPANY, LIMITED
天擇置業有限公司",1961-07-15,1988-04-15,"Private, ltd by shares"
716,7265,"TIN CHEUNG GLASS CO, LIMITED
天祥玻璃有限公司",1961-12-22,1986-05-18,"Private, ltd by shares"
717,6928,"TIN LOONG ENTERPRISES LIMITED
天龍企業有限公司",1961-07-25,1964-09-18,"Private, ltd by shares"
718,6583,"TIN SANG LAND INVESTMENT COMPANY, LIMITED (THE)
天生置業有限公司",1961-03-21,1986-03-27,"Private, ltd by shares"
719,7000,"TIN TIN ICE CREAM COMPANY, LIMITED
天天雪糕有限公司",1961-08-21,1993-01-29,"Private, ltd by shares"
720,6495,TJO TA COMPANY LIMITED,1961-02-03,1986-02-19,"Private, ltd by shares"
721,7053,"TOHO TRAVEL SERVICE LIMITED
東寶旅行社有限公司",1961-09-18,1963-09-17,"Private, ltd by shares"
722,7204,"TONG AH INSURANCE COMPANY (HONG KONG) LIMITED
東亞保險(香港) 有限公司",1961-11-25,1987-06-13,"Private, ltd by shares"
723,6433,"TONG KWONG HONG COMPANY, LIMITED
東光行有限公司",1961-01-05,2004-03-31,"Private, ltd by shares"
724,7281,"TONG MING GODOWN COMPANY, LIMITED
東明貨倉有限公司",1961-12-29,1995-01-27,"Private, ltd by shares"
725,6727,"TONICHI TRADING COMPANY (H.K.) LIMITED
東日貿易有限公司",1961-05-12,1986-05-30,"Private, ltd by shares"
726,7238,"TOSHU PRODUCE & ENTERPRISE COMPANY LIMITED
東洲物產企業有限公司",1961-12-09,1966-12-30,"Private, ltd by shares"
727,6555,TRADE & NAVIGATION COMPANY LIMITED (d1995-02-24),1961-03-11,1995-02-24,"Private, ltd by shares"
728,6476,"TRADEFAIR KNITTING FACTORY LIMITED
會豐織造有限公司",1961-01-26,2001-10-12,"Private, ltd by shares"
729,6459,TRANS ORIENT AGENCIES LIMITED,1961-01-18,1971-04-30,"Private, ltd by shares"
730,6682,TRANSPACIFIC MUTUAL (HONG KONG) LIMITED,1961-04-26,1999-07-09,"Private, ltd by shares"
731,6920,"TRAVEL AND TOURIST AGENTS ASSOCIATION, LIMITED (THE)",1961-07-24,1996-05-31,Ltd by guarantee
732,7031,TRAVEL ASSIST LIMITED,1961-09-05,2011-09-30,"Private, ltd by shares"
733,6578,TRAVEL-AID LIMITED,1961-03-20,1989-11-22,"Private, ltd by shares"
734,RT0000005,"TRUSTEES OF THE CHURCH OF CHRIST IN CHINA MONGKOK CHURCH, HONG KONG INCORPORATED (THE)",1961-09-20,,Trust
735,RT0000024,"TRUSTEES OF THE SOCIETY FOR THE AID AND REHABILITATION OF DRUG ABUSERS INCORPORATED (THE)
香港戒毒會保管委員會",1961-07-28,,Trust
736,RT0000016,"TRUSTEES OF THE WEST CHINA EVANGELISTIC BAND OLD PEOPLE'S HOME, INCORPORATED",1961-08-02,,Trust
737,6810,"TSENG BROTHERS PROPERTIES LIMITED
正備物業有限公司",1961-06-12,,"Private, ltd by shares"
738,7255,"TSUAKAN PARADISE RESTAURANT LIMITED
醉瓊樓大飯店有限公司",1961-12-16,1987-04-19,"Private, ltd by shares"
739,6771,"TSUEN WAN MANUFACTURERS' ASSOCIATION LIMITED
荃灣工廠聯合會有限公司",1961-05-29,1972-11-24,Ltd by guarantee
740,6977,"TSUNG HING COMPANY LIMITED
松興有限公司",1961-08-09,1995-01-20,"Private, ltd by shares"
741,6543,"TUNG FAT LAND INVESTMENT COMPANY, LIMITED
東發置業有限公司",1961-03-03,1983-04-12,"Private, ltd by shares"
742,6671,"TUNG HING LOONG ESTATE COMPANY, LIMITED
東興隆置業有限公司",1961-04-24,,"Private, ltd by shares"
743,6975,"TUNG LEE LAND INVESTMENT COMPANY, LIMITED
東利置業有限公司",1961-08-09,1983-04-12,"Private, ltd by shares"
744,6752,"TUNG LOK ENTERTAINMENT COMPANY, LIMITED
東樂娛樂有限公司",1961-05-23,1982-11-26,"Private, ltd by shares"
745,6809,"TUNG MING INVESTMENT COMPANY LIMITED (d1971-03-26)
東明置業有限公司",1961-06-12,1971-03-26,"Private, ltd by shares"
746,7158,"TUNG YUE INVESTMENT COMPANY LIMITED
同裕置業有限公司",1961-11-03,1972-09-27,"Private, ltd by shares"
747,7137,"TUNG YUEN HONG ELECTRICAL COMPANY, LIMITED
東源行電器有限公司",1961-10-27,,"Private, ltd by shares"
748,6753,TURIN MOTORS LIMITED,1961-05-23,2000-03-15,"Private, ltd by shares"
749,6691,"TYRON WEAVING FACTORY LIMITED
大安紡織廠有限公司",1961-05-01,1966-09-30,"Private, ltd by shares"
750,6616,U. S. PRECISION TOOL COMPANY LIMITED,1961-04-04,1963-04-05,"Private, ltd by shares"
751,7037,U.S.I. (HONG KONG) LIMITED,1961-09-07,1981-07-21,"Private, ltd by shares"
752,7102,UNADECO LIMITED,1961-10-09,1966-02-25,"Private, ltd by shares"
753,6701,"UNION ASIA ENGINEERING COMPANY, LIMITED
聯亞機器有限公司",1961-05-02,1994-01-18,"Private, ltd by shares"
754,6520,UNITED COMMERCIAL ENTERPRISE LIMITED,1961-02-21,1988-01-27,"Private, ltd by shares"
755,6490,UNITED ELECTRONICS LIMITED (d1977-03-25),1961-02-02,1977-03-25,"Private, ltd by shares"
756,6743,"UNITED FRIENDS INVESTMENT COMPANY, LIMITED
聯友建業有限公司",1961-05-17,1988-09-01,"Private, ltd by shares"
757,7174,UNITED INVESTORS & UNDERWRITERS LTD.,1961-11-10,1967-08-25,"Private, ltd by shares"
758,6547,UNITED STATES BUILDERS COMPANY LIMITED,1961-03-07,1965-12-31,"Private, ltd by shares"
759,7015,"UNITED TAXI COMPANY LIMITED
六禮的士有限公司",1961-08-28,1970-02-27,"Private, ltd by shares"
760,6967,"UNIVERSAL CARS LIMITED
環宇汽車有限公司",1961-08-04,,"Private, ltd by shares"
761,6529,"UNIVERSAL HARDWARE & PLASTIC FACTORY LIMITED (THE)
世界五金塑膠廠有限公司",1961-02-24,,"Private, ltd by shares"
762,6786,"UNVERSAL PHOTO SUPPLY COMPANY LIMITED
環球攝影材料有限公司",1961-06-02,1969-12-24,"Private, ltd by shares"
763,6986,"Van Yu Trading Company Limited
香港萬友貿易有限公司",1961-08-16,,"Private, ltd by shares"
764,7065,"VANCER KNITTING FACTORY LIMITED
萬華織造廠有限公司",1961-09-21,2003-08-15,"Private, ltd by shares"
765,6450,"VANSON IMPORT AND EXPORT COMPANY LIMITED
萬新出入口有限公司",1961-01-11,1993-03-17,"Private, ltd by shares"
766,7082,"VENG HING INVESTMENT LIMITED
宏興企業有限公司",1961-09-28,2003-08-29,"Private, ltd by shares"
767,6644,"VENICE LIMITED (d1969-07-25)
威利斯有限公司",1961-04-13,1969-07-25,"Private, ltd by shares"
768,6683,"VICTORIA INDUSTRIES, LIMITED",1961-04-27,1970-11-27,"Private, ltd by shares"
769,6934,"VIKING SHIPPING COMPANY, LIMITED (THE)",1961-07-25,1970-03-26,"Private, ltd by shares"
770,7100,VINOCO LIMITED,1961-10-09,1965-11-26,"Private, ltd by shares"
771,6587,"WA HING CONSTRUCTION COMPANY LIMITED
華興建築有限公司",1961-03-22,1978-11-07,"Private, ltd by shares"
772,7287,"WAH CHUNG COMPANY, LIMITED
華中有限公司",1961-12-30,1979-06-16,"Private, ltd by shares"
773,7104,"WAH HA REALTY COMPANY LIMITED
華厦置業有限公司",1961-10-10,,Listed company
774,6518,WAH HIN SHIPPING COMPANY LIMITED,1961-02-20,1968-05-30,"Private, ltd by shares"
775,7205,"WAH NAM ENTERPRISE COMPANY LIMITED
華林企業有限公司",1961-11-25,1991-08-30,"Private, ltd by shares"
776,6634,WAH TAT BAKELITE AND METAL WORKS LIMITED,1961-04-07,2000-01-14,"Private, ltd by shares"
777,7007,"WAH-CHANG INTERNATIONAL (HONG KONG) CORPORATION, LIMITED
華昌國際(香港)有限公司",1961-08-23,2007-01-26,"Private, ltd by shares"
778,7256,"WAI CHEONG LOONG ENTERPRISES LIMITED
維昌隆企業有限公司",1961-12-18,,"Private, ltd by shares"
779,7184,"WAI FAT ENTERPRISES COMPANY, LIMITED
威發企業有限公司",1961-11-14,1990-07-22,"Private, ltd by shares"
780,7160,"WAI LUK ENTERPRISE COMPANY LIMITED
維六企業有限公司",1961-11-03,,"Private, ltd by shares"
781,7209,"WAI NGAI GARMENT MANUFACTURING COMPANY, LIMITED
偉藝製衣廠有限公司",1961-11-29,1987-06-04,"Private, ltd by shares"
782,6537,"WAI SHING LAND INVESTMENT COMPANY, LIMITED
衛城置業有限公司",1961-02-28,2004-12-03,"Private, ltd by shares"
783,7109,"WAI-LIN ENTERPRISE COMPANY, LIMITED
惠廉置業有限公司",1961-10-14,1982-12-16,"Private, ltd by shares"
784,7032,WALLSTREET COMPANY LIMITED,1961-09-06,1967-06-03,"Private, ltd by shares"
785,6972,WALTER RENOW AND C. C. STURTEVANT COMPANY LIMITED,1961-08-08,1972-06-30,"Private, ltd by shares"
786,7039,"WANG FAT (SHING CHEONG) LIMITED
宏發(成昌)有限公司",1961-09-09,,"Private, ltd by shares"
787,6861,"WANG TAK COMPANY LIMITED
宏德有限公司",1961-06-28,,"Private, ltd by shares"
788,7089,"WANG TAK ENGINEERING & SHIPBUILDING COMPANY LIMITED
宏德機器鐵工廠有限公司",1961-10-03,,"Private, ltd by shares"
789,6559,"WANG TAT ENTERPRISES COMPANY, LIMITED
宏達企業有限公司",1961-03-13,2018-02-01,"Private, ltd by shares"
790,7142,"WEI LEE COMPANY, LIMITED
威利有限公司",1961-10-28,1967-03-14,"Private, ltd by shares"
791,7163,"WEI SHUN INVESTMENT COMPANY, LIMITED
威信置業有限公司",1961-11-06,1983-04-03,"Private, ltd by shares"
792,6503,"WELFIT KNITTING FACTORY COMPANY, LIMITED
惠福織造廠有限公司",1961-02-08,1994-06-23,"Private, ltd by shares"
793,7035,WESTERN MAIL ORDER SERVICE LIMITED,1961-09-07,1965-01-29,"Private, ltd by shares"
