,Reg no.,Name,"Incorp-
orated",Dissolved,Type
292,5989,"K.K. PILING & CONSTRUCTION COMPANY, LIMITED
基建建築打樁工程有限公司",1960-05-18,1979-02-23,"Private, ltd by shares"
293,6384,"KA WAH MANUFACTURING COMPANY LIMITED
嘉華製造廠有限公司",1960-12-07,1966-04-11,"Private, ltd by shares"
294,6233,"KAI IT BATTERY FACTORY LIMITED (d1991-08-30)
蓋一電池廠有限公司",1960-09-27,1991-08-30,"Private, ltd by shares"
295,5962,"KAU ON REAL ESTATE ENTERPRISE COMPANY, LIMITED
球安置業有限公司",1960-04-29,2018-04-10,"Private, ltd by shares"
296,6228,"KAWIN HONG PLASTIC WORKS LIMITED
嘉榮行塑膠廠有限公司",1960-09-26,,"Private, ltd by shares"
297,6295,"KAY FUNG ENTERTAINMENT & LAND INVESTMENT COMPANY, LIMITED
奇峯娛樂置業有限公司",1960-11-01,1969-02-08,"Private, ltd by shares"
298,6280,"KEEN TAI LAND ENTERPRISES LIMITED
建大企業有限公司",1960-10-20,1972-08-09,"Private, ltd by shares"
299,6320,KEY TRAVEL SERVICE LIMITED,1960-11-15,1997-02-11,"Private, ltd by shares"
300,6266,"KIE HOCK SHIPPING (H.K.) COMPANY, LIMITED",1960-10-13,1976-09-17,"Private, ltd by shares"
301,6119,"KIM TRADING COMPANY, LIMITED",1960-08-02,1968-05-30,"Private, ltd by shares"
302,5964,"KINFUNG PLASTIC MANUFACTURING COMPANY LIMITED
建豐塑膠廠有限公司",1960-04-29,1991-10-22,"Private, ltd by shares"
303,6252,"KIU CHEONG INVESTMENT COMPANY, LIMITED
僑昌企業有限公司",1960-10-07,1995-01-20,"Private, ltd by shares"
304,6251,"KIU HING INVESTMENT COMPANY, LIMITED
僑興企業有限公司",1960-10-07,1999-01-19,"Private, ltd by shares"
305,6344,"KIU LEE INVESTMENT COMPANY, LIMITED
僑利企業有限公司",1960-11-26,1979-08-11,"Private, ltd by shares"
306,6345,"KIU LOONG INVESTMENT CO., LIMITED
僑隆企業有限公司",1960-11-26,1995-01-20,"Private, ltd by shares"
307,6346,"KIU SHENG INVESTMENT COMPANY, LIMITED
僑成企業有限公司",1960-11-26,1976-07-03,"Private, ltd by shares"
308,6347,"KIU SUN INVESTMENT CO., LIMITED
僑新企業有限公司",1960-11-26,,"Private, ltd by shares"
309,6005,"KONG KEE FATT (HONG KONG) LIMITED
光基發(香港)有限公司",1960-05-25,1973-03-30,"Private, ltd by shares"
310,6025,"KONG WING HING INVESTMENT COMPANY, LIMITED
江永興實業有限公司",1960-06-13,,"Private, ltd by shares"
311,6265,"KOW WAH COMPANY, LIMITED
九華有限公司",1960-10-13,1978-02-11,"Private, ltd by shares"
312,6160,KOWLOON ESTATES LIMITED (d1962-10-21),1960-08-18,1962-10-21,"Private, ltd by shares"
313,6369,"KWONG YAT HONG COMPANY, LIMITED
光一參茸行有限公司",1960-12-01,1984-10-24,"Private, ltd by shares"
314,6215,"KWUN TONG INVESTMENT LIMITED
官塘有限公司",1960-09-20,1973-06-22,"Private, ltd by shares"
315,6220,"LAP HENG KNITTERS, LIMITED
立興織造有限公司",1960-09-22,1977-01-28,"Private, ltd by shares"
316,6159,LAWRENCE LABORATORIES LIMITED,1960-08-17,1965-01-29,"Private, ltd by shares"
317,5966,LEE & LEE LIMITED (d1995-01-20),1960-04-29,1995-01-20,"Private, ltd by shares"
318,5974,"LEE KEE BOOT & SHOE MAKER, LIMITED
理記靴鞋家有限公司",1960-05-07,,"Private, ltd by shares"
319,5963,"LEE WAI INVESTMENT COMPANY, LIMITED
利威置業有限公司",1960-04-29,2003-03-14,"Private, ltd by shares"
320,6209,"LEO ENTERPRISES LIMITED (d1991-09-10)
利安企業有限公司",1960-09-16,1991-09-10,"Private, ltd by shares"
321,5971,"LIBERTY SHIPPING COMPANY, LIMITED
立達航業有限公司",1960-05-03,2002-01-16,"Private, ltd by shares"
322,5891,"LIEN FAT NAVIGATION COMPANY, LIMITED",1960-03-17,1963-02-08,"Private, ltd by shares"
323,6192,"LIFE RECORDS LIMITED (THE)
麗風唱片有限公司",1960-09-05,,"Private, ltd by shares"
324,6278,LIN HING ESTATES LIMITED,1960-10-19,1968-12-07,"Private, ltd by shares"
325,6390,"LIN TAT ESTATES LIMITED
聯達有限公司",1960-12-13,1968-12-07,"Private, ltd by shares"
326,6253,LIN WO ESTATES LIMITED,1960-10-07,2003-08-29,"Private, ltd by shares"
327,6112,LINDER & DOHERTY (FAR EAST) LIMITED,1960-07-28,1961-03-30,"Private, ltd by shares"
328,5948,"LINGNAN UNIVERSITY ALUMNI ASSOCIATION (HONG KONG) LIMITED
嶺南大學香港同學會有限公司",1960-04-25,,Ltd by guarantee
329,6121,"LIP HONG SILK MILLS COMPANY LIMITED
立豐織綢廠有限公司",1960-08-03,1979-06-22,"Private, ltd by shares"
330,5823,"LIU'S HOLDINGS LIMITED
廖氏集團有限公司",1960-02-08,,"Private, ltd by shares"
331,6340,"LIVINGSTONE MANUFACTURERS, LIMITED
義通製造廠有限公司",1960-11-23,1999-07-23,"Private, ltd by shares"
332,5927,"LOMBARD ASIA, LIMITED",1960-04-09,1963-10-18,"Private, ltd by shares"
333,6362,"LOO CHOO MOTORS, LIMITED",1960-11-30,1986-02-28,"Private, ltd by shares"
334,5850,LOUIS DEE INTERNATIONAL CORPORATION LIMITED,1960-02-25,1976-11-26,"Private, ltd by shares"
335,6245,"LOYAL TRADING INTERNATIONAL, LIMITED (d1972-06-08)",1960-10-04,1972-06-08,"Private, ltd by shares"
336,5888,"LUEN YICK COMPANY, LIMITED
聯益貿易有限公司",1960-03-16,1967-05-18,"Private, ltd by shares"
337,6018,"LUMINA PLASTIC PRODUCTS COMPANY LIMITED
瓏明雅塑膠出品有限公司",1960-06-03,1967-09-29,"Private, ltd by shares"
338,5876,"LUNG HING RESTAURANT LIMITED
龍慶酒家茶樓有限公司",1960-03-09,1987-04-16,"Private, ltd by shares"
339,6424,"MACK & CO. LIMITED
敏記有限公司",1960-12-30,,"Private, ltd by shares"
340,5788,"MAJESTIC INDUSTRIES LIMITED
美琪實業有限公司",1960-01-05,1999-08-18,"Private, ltd by shares"
341,6418,"MAJESTIC INVESTMENT CO. LIMITED (d2015-12-08)
泰華置業有限公司",1960-12-28,2015-12-08,"Private, ltd by shares"
342,6348,"MAK BROTHERS INVESTMENT CO., LIMITED
麥氏兄弟置業有限公司",1960-11-26,1989-09-21,"Private, ltd by shares"
343,6027,"MALAYA CONSTRUCTION COMPANY LIMITED
馬來亞建築有限公司",1960-06-14,2010-03-26,"Private, ltd by shares"
344,5831,"MAN HI TRADING COMPANY LIMITED
文熙貿易有限公司",1960-02-12,1983-06-08,"Private, ltd by shares"
345,5920,"MAN ON LEE COMPANY, LIMITED",1960-04-02,1986-05-04,"Private, ltd by shares"
346,6058,"MAN SANG RELIANCE COMPANY, LIMITED
民生信託有限公司",1960-06-27,1963-09-11,"Private, ltd by shares"
347,6156,"MAN SUN LONG COMPANY LIMITED
萬信隆有限公司",1960-08-16,,"Private, ltd by shares"
348,6312,"MANDARIN ORIENTAL, HONG KONG LIMITED",1960-11-10,,"Private, ltd by shares"
349,5930,MANGHARAMS (H.K.) LIMITED,1960-04-12,,"Private, ltd by shares"
350,5840,"MANLY MANUFACTURING COMPANY, LIMITED
萬里製衣廠有限公司",1960-02-19,1962-06-08,"Private, ltd by shares"
351,6179,MANPOWER HONG KONG LIMITED (d1968-10-25),1960-08-29,1968-10-25,"Private, ltd by shares"
352,5870,MARINA SUPPLY LIMITED,1960-03-03,1966-07-27,"Private, ltd by shares"
353,6268,MARKLIN ADVERTISING LIMITED (d2003-02-14),1960-10-13,2003-02-14,"Private, ltd by shares"
354,6283,MARTIN & THOMAS LIMITED,1960-10-21,,"Private, ltd by shares"
355,5789,"MAY MOON GARMENT FACTORY, LIMITED
美滿服裝廠有限公司",1960-01-05,2006-02-10,"Private, ltd by shares"
356,5859,MCMULLEN LIMITED (d1976-11-26),1960-03-01,1976-11-26,"Private, ltd by shares"
357,6330,"MEDAL SHIPPING COMPANY, LIMITED (THE)",1960-11-18,1975-05-26,"Private, ltd by shares"
358,6150,"MEE DO KNITTING FACTORY LIMITED
美度織造廠有限公司",1960-08-15,1973-10-26,"Private, ltd by shares"
359,6382,"MEE MING HONG LIMITED
美明行有限公司",1960-12-06,1970-06-20,"Private, ltd by shares"
360,6321,"MEE TIN ENTERPRISES COMPANY, LIMITED
美天企業有限公司",1960-11-15,1985-09-03,"Private, ltd by shares"
361,6174,"MEI HON CONSTRUCTION COMPANY, LIMITED
美漢建築有限公司",1960-08-26,2001-10-19,"Private, ltd by shares"
362,6241,"MERCANTILE LAND INVESTMENT COMPANY LIMITED
萬泰置地有限公司",1960-10-01,1999-07-23,"Private, ltd by shares"
363,6141,MERCHANTS AIR CARGO (HK) LIMITED,1960-08-12,1992-08-28,"Private, ltd by shares"
364,5844,"MERRY KNITTING MANUFACTURING COMPANY, LIMITED (THE)
萬利織造廠有限公司",1960-02-22,1961-08-25,"Private, ltd by shares"
365,6235,"METROPOLE TRAVEL SERVICE (H.K.) LIMITED
京華旅運社有限公司",1960-09-30,1997-07-21,"Private, ltd by shares"
366,6290,"MEYER IVORY FACTORY LIMITED
美亞象牙廠有限公司",1960-10-25,1976-08-12,"Private, ltd by shares"
367,5970,"MIN HONG WEAVING COMPANY, LIMITED
民康織業有限公司",1960-05-03,1962-05-25,"Private, ltd by shares"
368,5835,"MINERAL CARRIERS, LIMITED",1960-02-13,1965-08-27,"Private, ltd by shares"
369,6207,"MING FOONG PACKING WORKS LIMITED
明豐打包廠有限公司",1960-09-14,1968-12-27,"Private, ltd by shares"
370,5941,"MING KEE TRANSPORTATION COMPANY LIMITED
明記運輸有限公司",1960-04-19,2002-06-14,"Private, ltd by shares"
371,6034,MITCHAM HIGLEY COMPANY LIMITED,1960-06-20,1965-04-30,"Private, ltd by shares"
372,6104,"MODERN EDUCATIONAL RESEARCH SOCIETY LIMITED
現代教育研究社有限公司",1960-07-26,,"Private, ltd by shares"
373,5806,MODERN MADE COMPANY LIMITED,1960-01-20,1973-11-30,"Private, ltd by shares"
374,5792,"MONGKOK HOTEL, LIMITED
旺角酒店有限公司",1960-01-08,1975-09-09,"Private, ltd by shares"
375,5802,MORELLE FASHION COMPANY LIMITED,1960-01-19,2005-11-25,"Private, ltd by shares"
376,5815,N. J. ABOODY (HONG KONG) LIMITED,1960-02-03,1976-04-30,"Private, ltd by shares"
377,6188,"NAM HWA TEXTILES LIMITED
南華紡織有限公司",1960-09-02,,"Private, ltd by shares"
378,5910,"NAM MON CHONG LIMITED
南茂莊有限公司",1960-03-29,1997-01-29,"Private, ltd by shares"
379,5958,NAM MUI TIMBER COMPANY LIMITED,1960-04-28,1968-06-13,"Private, ltd by shares"
380,6385,"NAM WAH INVESTMENT COMPANY LIMITED
南華置業有限公司",1960-12-08,1979-06-16,"Private, ltd by shares"
381,5812,"NAN FUNG TEXTILES SECOND MILL LIMITED
南豐二廠紡織有限公司",1960-02-02,,"Private, ltd by shares"
382,5804,NASSAU TRADERS LIMITED,1960-01-20,1962-04-19,"Private, ltd by shares"
383,5897,NEPTUNE SHIPPING COMPANY LIMITED (THE),1960-03-21,1966-06-09,"Private, ltd by shares"
384,5901,NEW GUINEA TIMBER EXPORTS PTY. LIMITED,1960-03-25,1967-09-29,"Private, ltd by shares"
385,6203,"NEW JERSEY WOODEN TOYS LIMITED
新澤西木製玩具有限公司",1960-09-13,1969-03-28,"Private, ltd by shares"
386,6035,"NEW TERRITORIES TEXTILES, LIMITED
新界紡織有限公司",1960-06-20,,"Private, ltd by shares"
387,6133,NEW ZEALAND HOLDINGS LIMITED,1960-08-08,1988-09-01,"Private, ltd by shares"
388,5829,NGAN'S PEWTER WARE MANUFACTURING COMPANY LIMITED,1960-02-11,1964-09-05,"Private, ltd by shares"
389,6229,NISHIMURA HIRAOKA LIMITED,1960-09-26,1964-09-04,"Private, ltd by shares"
390,6404,NORLYNDA LIMITED,1960-12-20,1998-01-16,"Private, ltd by shares"
391,5817,NORMAN SHIPPING COMPANY LIMITED (THE),1960-02-05,1966-06-09,"Private, ltd by shares"
392,6358,NORTHERN TUG AND LIGHTER LIMITED,1960-11-29,1963-05-14,"Private, ltd by shares"
393,6422,"OCBC NOMINEES (HONG KONG) LIMITED
華僑銀行委託(香港)有限公司",1960-12-30,,"Private, ltd by shares"
394,5929,"OCBC Wing Hang Bank Limited
華僑永亨銀行有限公司",1960-04-11,,"Public, ltd by shares"
395,6075,OCEANIA NAVIGATION COMPANY LIMITED,1960-07-04,2003-01-17,"Private, ltd by shares"
396,6142,"OCEANIC MARITIME AGENCIES LIMITED
大洋海運有限公司",1960-08-12,1962-03-05,"Private, ltd by shares"
397,6303,Omnicom Asia Pacific Limited,1960-11-03,,"Private, ltd by shares"
398,5875,"ON CHEUNG INVESTMENT COMPANY LIMITED
安昌置業有限公司",1960-03-07,1972-06-28,"Private, ltd by shares"
399,6061,"ON HING TONG LIMITED
安慶堂有限公司",1960-06-28,,Ltd by guarantee
400,5799,"ONDAR COMPANY, LIMITED
安達有限公司",1960-01-15,1989-05-26,"Private, ltd by shares"
401,5887,"OOCL (HK) LIMITED
東方海外貨櫃航運(香港)有限公司",1960-03-16,,"Private, ltd by shares"
402,5981,OPAL GARMENTS LIMITED,1960-05-11,1968-01-26,"Private, ltd by shares"
403,5795,ORACLE ENTERPRISES LIMITED (d1966-12-30),1960-01-12,1966-12-30,"Private, ltd by shares"
404,5889,ORIENT TRAVEL ASSOCIATION LIMITED (THE),1960-03-17,1995-01-20,Ltd by guarantee
405,5836,"ORIENTAL ASIATIC CORPORATION LIMITED
東亞有限公司",1960-02-13,2002-01-11,"Private, ltd by shares"
406,6288,"ORIENTAL BORING & ENGINEERING LIMITED
東方工程有限公司",1960-10-24,,"Private, ltd by shares"
407,5996,"ORIENTAL GLOVES COMPANY, LIMITED
東方手套有限公司",1960-05-20,1991-03-03,"Private, ltd by shares"
408,5861,ORIENTAL INDUSTRIAL DEVELOPMENTS COMPANY LIMITED,1960-03-01,1992-09-25,"Private, ltd by shares"
409,5851,ORIENTAL INDUSTRIAL PRODUCTS COMPANY LIMITED,1960-02-25,1962-04-22,"Private, ltd by shares"
410,5968,"OVERSEAS HOLDING CORPORATION LIMITED
海外企業有限公司",1960-04-30,1963-03-15,"Private, ltd by shares"
411,6123,OVERSEAS TRANSPORTERS LIMITED,1960-08-03,1965-08-27,"Private, ltd by shares"
412,5978,P. C. SHAO AND COMPANY LIMITED,1960-05-09,2002-08-16,"Private, ltd by shares"
413,6187,PACIFIC CARRIERS LIMITED (d2003-04-25),1960-09-01,2003-04-25,"Private, ltd by shares"
414,6041,PACIFIC ENTERTAINMENTS LIMITED (d1983-09-23),1960-06-22,1983-09-23,"Private, ltd by shares"
415,6087,"PACIFIC ESSENTIAL LIMITED
太平洋怡安有限公司",1960-07-13,1995-02-22,"Private, ltd by shares"
416,6237,PACIFIC FACTORS LIMITED,1960-09-30,1968-05-30,"Private, ltd by shares"
417,6182,PACIFIC FASHIONS LIMITED,1960-08-31,1961-08-03,"Private, ltd by shares"
418,6084,"PACIFIC INSURANCE COMPANY, LIMITED (THE)
太平洋保險有限公司",1960-07-13,,"Private, ltd by shares"
419,5909,"PACIFIC LIFE ASSURANCE COMPANY, LIMITED (THE)
太平洋人壽保險有限公司",1960-03-28,,"Private, ltd by shares"
420,6103,"PACIFIC PEARL COMPANY, LIMITED",1960-07-25,1964-07-15,"Private, ltd by shares"
421,5790,"PACIFIC UNDERWRITERS, LIMITED
太平洋保險代理有限公司",1960-01-08,,"Private, ltd by shares"
422,6311,"PALM COURT ENTERPRISES LIMITED
賓閣企業有限公司",1960-11-09,1991-12-27,"Private, ltd by shares"
423,6284,"PANG CHING COMPANY LIMITED
鵬程有限公司",1960-10-22,2000-09-15,"Private, ltd by shares"
424,6409,"PAO FOONG TEXTILE COMPANY, LIMITED
寶豐紡織廠有限公司",1960-12-22,1963-08-02,"Private, ltd by shares"
425,6269,"PARK GARMENTS, LIMITED
百佳製衣有限公司",1960-10-14,,"Private, ltd by shares"
426,6305,"PARK HOTEL LIMITED (d2011-10-07)
百樂酒店有限公司",1960-11-07,2011-10-07,"Private, ltd by shares"
427,5913,PATIO CO. LIMITED,1960-03-30,2005-12-23,"Private, ltd by shares"
428,6011,"PAUL Y. CONSTRUCTION COMPANY, LIMITED
保華建築有限公司",1960-05-27,,"Private, ltd by shares"
429,6026,"PENINSULA PETROLEUM COMPANY LIMITED
半島石油有限公司",1960-06-13,1985-12-19,"Private, ltd by shares"
430,SO9000023,"PERMANENT SECRETARY FOR EDUCATION AND MANPOWER
教育統籌局常任秘書長法團",1960-09-23,,Inc by ordinance
431,6130,PETMAN LIMITED,1960-08-05,,"Private, ltd by shares"
432,6313,PHOENIX (FAR EAST) LIMITED,1960-11-12,1962-06-08,"Private, ltd by shares"
433,6306,"PING ON RESTAURANT LIMITED (d1980-05-27)
平安茶樓有限公司",1960-11-07,1980-05-27,"Private, ltd by shares"
434,6029,"PING SHAN ENTERPRISE COMPANY, LIMITED
屏山企業有限公司",1960-06-15,,"Private, ltd by shares"
435,6139,"PO FAT INVESTMENT COMPANY, LIMITED",1960-08-11,1974-02-12,"Private, ltd by shares"
436,6421,"PO LEE INVESTMENT COMPANY LIMITED
寶利置業有限公司",1960-12-29,2001-12-19,"Private, ltd by shares"
437,6263,"PO YUK GOLDSMITHS COMPANY, LIMITED
寶玉金行有限公司",1960-10-12,1971-09-21,"Private, ltd by shares"
438,6373,"POPULAR MOTORS LIMITED
聯友汽車有限公司",1960-12-02,2003-10-24,"Private, ltd by shares"
439,5791,"POSSIBILITY GARMENT FACTORY, LIMITED
發達製衣廠有限公司",1960-01-08,1962-01-05,"Private, ltd by shares"
440,6000,"POY KEE ENTERPRISE COMPANY, LIMITED
培記企業有限公司",1960-05-23,1974-04-22,"Private, ltd by shares"
441,5820,"PRINCE HOTEL COMPANY, LIMITED
太子酒店有限公司",1960-02-06,1975-05-17,"Private, ltd by shares"
442,6023,"PRODEX INDUSTRIAL COMPANY LIMITED
保德實業有限公司",1960-06-13,1973-05-13,"Private, ltd by shares"
443,6006,PROPERTY DEVELOPMENT (INDUSTRIAL) LIMITED,1960-05-26,1977-06-07,"Private, ltd by shares"
444,6102,"PRYMA ENTERPRISES, LIMITED",1960-07-22,1971-05-27,"Private, ltd by shares"
445,6371,"PUI SHING CONSTRUCTION CO., LIMITED
培誠建業有限公司",1960-12-02,2003-10-24,"Private, ltd by shares"
446,5856,PURITY COMPANY LIMITED,1960-03-01,2007-07-27,"Private, ltd by shares"
447,6024,QUIN CONTINENTAL TRAVEL LIMITED,1960-06-13,,"Private, ltd by shares"
448,5899,R. C. COLA BOTTLING COMPANY (H.K.) LIMITED,1960-03-24,1975-06-18,"Private, ltd by shares"
449,6071,R. C. N. TRADING COMPANY LIMITED,1960-06-30,1997-03-06,"Private, ltd by shares"
450,6383,"RADIO CENTRE LIMITED
梅江電器行有限公司",1960-12-07,1976-01-09,"Private, ltd by shares"
451,5994,"RELIABLE COMPANY, LIMITED (THE)",1960-05-19,1981-08-26,"Private, ltd by shares"
452,6111,RENDEZVOUS CAFE LIMITED (d1989-05-26),1960-07-28,1989-05-26,"Private, ltd by shares"
453,6109,"RITA GARMENT COMPANY, LIMITED
立達製衣有限公司",1960-07-28,1968-01-26,"Private, ltd by shares"
454,6219,"ROSE KNITTING COMPANY LIMITED
玫瑰針織有限公司",1960-09-21,,"Private, ltd by shares"
455,6343,"RUSSELL, WOO & ASSOCIATES LIMITED
信興企業有限公司",1960-11-24,2001-05-25,"Private, ltd by shares"
456,5957,SABAH FISHING AND INDUSTRIAL COMPANY LIMITED,1960-04-28,1974-08-11,"Private, ltd by shares"
457,6393,"SAFETY ENTERPRISE (PACIFIC) LIMITED
衆安工程有限公司",1960-12-13,1974-12-11,"Private, ltd by shares"
458,6185,"SAFETY GODOWN COMPANY, LIMITED
安全貨倉有限公司",1960-09-01,,Listed company
459,6116,SALADA LIMITED (d1994-03-20),1960-07-30,1994-03-20,"Private, ltd by shares"
460,6076,"SALINA ENTERPRISES, LIMITED",1960-07-05,1987-12-07,"Private, ltd by shares"
461,6234,"SAM SHUI NATIVES ASSOCIATION
旅港三水同鄉會",1960-09-30,,Ltd by guarantee
462,6153,"SAN LUEN MEDICINE COMPANY LIMITED
新聯大葯行有限公司",1960-08-15,1992-08-16,"Private, ltd by shares"
463,5979,"SANG LEE INVESTMENT COMPANY LIMITED
生利置地有限公司",1960-05-10,2004-02-08,"Public, ltd by shares"
464,6195,"SANYO ELECTRIC (HONG KONG) LIMITED
三洋電機(香港)有限公司",1960-09-07,2018-01-01,"Private, ltd by shares"
465,6415,"SCANDINAVIAN ENGINEERS, LIMITED",1960-12-23,2003-11-28,"Private, ltd by shares"
466,6074,"SCIENEX INDUSTRIAL COMPANY LIMITED
永信工業製品有限公司",1960-07-04,2003-01-17,"Private, ltd by shares"
467,6225,"SCIENTIFIC BUSINESS MACHINES (HONG KONG) LIMITED
科學商業機器(香港)有限公司",1960-09-24,2000-07-21,"Private, ltd by shares"
468,5868,SCIENTIFIC MARINE SERVICES LIMITED,1960-03-03,2003-06-20,"Private, ltd by shares"
469,6419,"SEABOARD INVESTMENT COMPANY, LIMITED",1960-12-28,1984-02-14,"Private, ltd by shares"
470,6135,SEARS PHARMACEUTICAL COMPANY LIMITED (THE),1960-08-10,1961-09-29,"Private, ltd by shares"
471,6191,"SECURITY INVESTMENT LIMITED
保安投資有限公司",1960-09-05,1995-02-24,"Private, ltd by shares"
472,5932,SECURITY PATROLS LIMITED,1960-04-13,1969-07-25,"Private, ltd by shares"
473,6322,"SELECT SECURITIES LIMITED (d2016-03-22)
擇全投資有限公司",1960-11-16,2016-03-22,"Private, ltd by shares"
474,6107,"SENG WENG PRESS COMPANY, LIMITED
新聞報有限公司",1960-07-28,2005-10-07,"Private, ltd by shares"
475,5842,"SHAN KWONG TAXICAB COMPANY LIMITED
山光的士有限公司",1960-02-19,1969-12-22,"Private, ltd by shares"
476,6199,"SHANGHAI UNITED COMPANY LIMITED
申聯有限公司",1960-09-10,1992-01-25,"Private, ltd by shares"
477,6161,"SHING TAK INVESTMENT COMPANY LIMITED
成德置業有限公司",1960-08-18,1966-08-19,"Private, ltd by shares"
478,6128,SHING YOUNG GARMENTS FACTORY LIMITED,1960-08-04,2005-07-29,"Private, ltd by shares"
479,5796,"SHINY EMBROIDERY COMPANY LIMITED (THE)
萬祥有限公司",1960-01-12,1998-06-05,"Private, ltd by shares"
480,6170,"SHIPPING MANAGERS (HONGKONG) LIMITED
香港輪船代理有限公司",1960-08-24,1966-07-12,"Private, ltd by shares"
481,6300,"SHUN HING ELECTRONIC TRADING CO. LIMITED
信興電器貿易有限公司",1960-11-03,,"Private, ltd by shares"
482,6403,"SHUN TAI TUG & LIGHTER CO. LIMITED
信泰拖輪有限公司",1960-12-19,2003-03-28,"Private, ltd by shares"
483,5939,"SHUN YICK AND COMPANY, LIMITED
信益有限公司",1960-04-18,,"Private, ltd by shares"
484,5811,"Silver Grant International Holdings Group Limited
銀建國際控股集團有限公司",1960-01-27,,Listed company
485,6073,"SIM LIM COMPANY, (HONG KONG) LIMITED",1960-07-04,1995-09-10,"Private, ltd by shares"
486,6178,"SIME DARBY MOTOR SERVICES LIMITED
森那美汽車服務有限公司",1960-08-29,,"Private, ltd by shares"
487,6175,"SIN TAI TRADING COMPANY, LIMITED
新泰貿易有限公司",1960-08-27,1991-10-25,"Private, ltd by shares"
488,6164,"SINCERE MOTORS, LIMITED
忠誠汽車有限公司",1960-08-19,1974-08-03,"Private, ltd by shares"
489,5952,"SINCERE TEXTILES, LIMITED
鑫興紡織廠有限公司",1960-04-25,1994-06-30,"Private, ltd by shares"
490,6120,"SING ENTERPRISES (H.K.) LIMITED (THE)
德星企業有限公司",1960-08-03,1987-05-02,"Private, ltd by shares"
491,5824,"SING FAT CONSTRUCTION COMPANY, LIMITED
成發建築有限公司",1960-02-08,,"Private, ltd by shares"
492,5944,"SING FOOK KNITTING FACTORY, LIMITED
成福織造廠有限公司",1960-04-22,,"Private, ltd by shares"
493,6297,"SING HING COMPANY LIMITED (d1982-11-18)
新興有限公司",1960-11-02,1982-11-18,"Private, ltd by shares"
494,6274,"SINLY COMPANY (HONG KONG) LIMITED (THE)
新利(香港)有限公司",1960-10-18,1962-03-23,"Private, ltd by shares"
495,6301,"SINO-EUROPEAN INVESTMENT CORPORATION, LIMITED
中歐企業有限公司",1960-11-03,1973-02-27,"Private, ltd by shares"
496,5814,SITA WORLD TRAVEL (THAILAND) LIMITED,1960-02-03,1975-09-26,"Private, ltd by shares"
497,6259,SKAARUP INVESTMENT (HONG KONG) LIMITED,1960-10-11,1990-08-18,"Private, ltd by shares"
498,5984,SOO KEE COMPANY LIMITED,1960-05-11,1995-06-30,"Private, ltd by shares"
499,6086,"SOUND INVESTMENT PLASTIC FACTORY LIMITED (THE)
大利塑膠廠有限公司",1960-07-13,1971-11-05,"Private, ltd by shares"
500,6287,"SOUTH GRAND TEXTILES INDUSTRIES COMPANY LIMITED
南大紡織有限公司",1960-10-24,1996-07-26,"Private, ltd by shares"
501,6064,"SOUTH PACIFIC MINING COMPANY, LIMITED",1960-06-28,1964-09-18,"Private, ltd by shares"
502,5849,"SOUTHEAST ASIA DEVELOPMENT COMPANY, LIMITED
東南亞企業發展有限公司",1960-02-25,1976-05-28,"Private, ltd by shares"
503,6376,SOUTHSEAS CORPORATION (HONG KONG) LIMITED,1960-12-05,1996-09-27,"Private, ltd by shares"
504,5890,"SPORTING ENTERPRISES AND COMMISSION AGENCIES, LIMITED
東興有限公司",1960-03-17,1997-04-04,"Private, ltd by shares"
505,6055,"ST. HILARION SALES, LIMITED",1960-06-27,1966-12-30,"Private, ltd by shares"
506,5946,"STANDARD & COMPANY, LIMITED
智達洋行有限公司",1960-04-23,1994-06-24,"Private, ltd by shares"
507,6044,STANDARD INTERNATIONAL CORPORATION (H.K.) LIMITED,1960-06-23,1983-01-28,"Private, ltd by shares"
508,6353,STARBLISS COMPANY LIMITED,1960-11-28,1981-09-25,"Private, ltd by shares"
509,6062,STATE RESTAURANT LIMITED,1960-06-28,2008-02-06,"Private, ltd by shares"
510,6186,"STRACHAN AND COMPANY, LIMITED",1960-09-01,1995-02-24,"Private, ltd by shares"
511,5931,"STRAITS INVESTMENT COMPANY, LIMITED
海峽投資有限公司",1960-04-12,1977-08-10,"Private, ltd by shares"
512,6307,"STRUCTURAL PRODUCTS COMPANY, LIMITED",1960-11-07,1962-08-17,"Private, ltd by shares"
513,5959,"SUN AH COMPANY, LIMITED
新亞食品有限公司",1960-04-28,2009-09-18,"Private, ltd by shares"
514,6002,"SUN KUNG METAL EXTRUSION WORKS, LIMITED
新工金屬擠壓廠有限公司",1960-05-25,1979-10-20,"Private, ltd by shares"
515,6411,"SUN KWONG TEXTILES, LIMITED
晨光疋頭有限公司",1960-12-22,1995-01-27,"Private, ltd by shares"
516,6060,"SUN LEE GODOWN COMPANY, LIMITED
新利貨倉有限公司",1960-06-28,1970-01-09,"Private, ltd by shares"
517,6167,"SUN SUN TEXTILE COMPANY LIMITED
生生紡織有限公司",1960-08-22,2005-07-08,"Private, ltd by shares"
518,6046,SUNNY ENGINEERING & TRANSPORTATION COMPANY LIMITED,1960-06-23,2002-12-13,"Private, ltd by shares"
519,6190,"SUNNYBROOK FARM LIMITED
新利福寶園有限公司",1960-09-02,1968-04-16,"Private, ltd by shares"
520,5826,SUPER LIGHT INDUSTRIAL COMPANY LIMITED,1960-02-08,,"Private, ltd by shares"
521,6294,SUPERNATIONAL LIMITED,1960-10-29,2011-08-19,"Private, ltd by shares"
