,Reg no.,Name,"Incorp-
orated",Dissolved,Type
710,14872,"MAN HEUNG RESTAURANT LIMITED
萬香酒家有限公司",1967-12-19,2000-01-14,"Private, ltd by shares"
711,13857,"MAN HING HONG LIMITED (d1995-02-24)
民興行有限公司",1967-02-23,1995-02-24,"Private, ltd by shares"
712,14770,"MAN LEE OFFICE FURNITURE COMPANY LIMITED (d1996-07-26)
萬利商用傢俬有限公司",1967-11-10,1996-07-26,"Private, ltd by shares"
713,14474,"MAN MING INVESTMENT COMPANY LIMITED
文明置業按揭有限公司",1967-07-11,1990-08-05,"Private, ltd by shares"
714,14008,"MAN SANG EMPORIUM LIMITED
民生百貨有限公司",1967-03-22,2019-03-29,"Private, ltd by shares"
715,14024,"MANDARIN HAIR PRODUCTS LIMITED
翠華髮品有限公司",1967-03-23,1977-11-09,"Private, ltd by shares"
716,14281,MANFAIR SECRETARIES LIMITED,1967-05-19,2005-10-07,"Private, ltd by shares"
717,13933,"MANIFOLD TRADING COMPANY, LIMITED
萬年豐貿易有限公司",1967-03-10,2004-01-02,"Private, ltd by shares"
718,14463,"MANKIND FASHIONS, LIMITED",1967-07-10,1969-10-31,"Private, ltd by shares"
719,14896,"MANSAN ENTERPRISES LIMITED
萬燊企業有限公司",1967-12-23,,"Private, ltd by shares"
720,13844,MANSUGAR (HONG KONG) LIMITED,1967-02-17,1980-12-26,"Private, ltd by shares"
721,14799,MARC INDUSTRIES LIMITED (d1987-04-16),1967-11-23,1987-04-16,"Private, ltd by shares"
722,14798,MAREDEM LIMITED,1967-11-23,1971-01-26,"Private, ltd by shares"
