,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2675,28199,"LUEN FAT ESTATES LIMITED
聯發投資有限公司",1972-06-09,2017-01-18,"Private, ltd by shares"
2676,27392,"LUEN FONG GARMENTS FACTORY LIMITED
聯豐針織廠有限公司",1972-04-07,1987-04-16,"Private, ltd by shares"
2677,26472,"LUEN FUNG CLOTH COMPANY, LIMITED
聯豐布行有限公司",1972-01-07,1996-04-23,"Private, ltd by shares"
2678,26696,"LUEN HING TRADING COMPANY LIMITED
聯興貿易有限公司",1972-02-01,2001-11-23,"Private, ltd by shares"
2679,29523,LUEN HOP INDUSTRIAL COMPANY LIMITED,1972-09-15,2012-12-07,"Private, ltd by shares"
2680,30875,"LUEN LEE GLOVES FACTORY LIMITED
聯利手套廠有限公司",1972-12-12,1979-08-29,"Private, ltd by shares"
2681,26628,"LUEN MOW MANUFACTORY COMPANY LIMITED
聯茂製造廠有限公司",1972-01-25,1996-02-16,"Private, ltd by shares"
2682,30718,"LUEN PAK INVESTMENT COMPANY LIMITED
聯柏置業有限公司",1972-12-01,2009-04-22,"Private, ltd by shares"
2683,27501,"LUEN SANG HONG (MINERALS & REFRACTORIES) COMPANY LIMITED
聯生行(礦產及耐火器材)有限公司",1972-04-14,,"Private, ltd by shares"
2684,27477,"LUEN SANG KNITTING FACTORY LIMITED
聯生織造廠有限公司",1972-04-14,1995-03-31,"Private, ltd by shares"
2685,29420,"LUEN SHING KNITTING FACTORY LIMITED
聯盛針織廠有限公司",1972-09-08,2003-07-18,"Private, ltd by shares"
2686,27480,"LUEN SHING RESTAURANT LIMITED
聯盛酒家有限公司",1972-04-14,1995-04-28,"Private, ltd by shares"
2687,26813,"LUEN TAI GARMENT COMPANY LIMITED
聯泰製衣有限公司",1972-02-11,,"Private, ltd by shares"
2688,28044,"LUEN TAT WATCH BAND MANUFACTURER LIMITED
聯達金屬錶帶廠有限公司",1972-05-26,,"Private, ltd by shares"
2689,27194,"LUEN TUNG PRINTING & DYEING FACTORY LIMITED
聯通印染廠有限公司",1972-03-21,1977-07-29,"Private, ltd by shares"
2690,30819,"LUEN WAH GODOWN COMPANY LIMITED
聯華貨倉有限公司",1972-12-08,2003-12-12,"Private, ltd by shares"
2691,27904,"LUEN WO KNITTING FACTORY LIMITED
聯和織造廠有限公司",1972-05-16,,"Private, ltd by shares"
2692,27850,"LUEN YICK TRANSPORTATION AND GODOWNS LIMITED
聯益貨倉運輸有限公司",1972-05-12,2000-01-14,"Private, ltd by shares"
2693,26617,"LUENFORD TRADING COMPANY LIMITED
聯福貿易有限公司",1972-01-25,2000-01-14,"Private, ltd by shares"
2694,31162,LUENG SHING FAT GARMENT FACTORY LIMITED,1972-12-27,1983-12-30,"Private, ltd by shares"
2695,29200,"LUK CHUEN YIP TONG INVESTMENT COMPANY LIMITED
陸俊業堂置業有限公司",1972-08-22,1995-06-30,"Private, ltd by shares"
2696,26423,"LUK YUEN RESTAURANT, LIMITED
鹿苑酒家有限公司",1972-01-04,1987-04-16,"Private, ltd by shares"
2697,27995,"LUK'S INVESTMENT COMPANY LIMITED
陸氏投資有限公司",1972-05-23,1996-11-22,"Private, ltd by shares"
2698,27712,"LUN MAY INVESTMENT COMPANY LIMITED
倫美置業有限公司",1972-05-02,2002-08-16,"Private, ltd by shares"
2699,29999,"LUNG & LO TRADING COMPANY (H.K) LIMITED
華隆貿易有限公司",1972-10-18,1984-03-30,"Private, ltd by shares"
2700,30276,"LUNG CHEUNG PHOTO SUPPLIES LIMITED
龍翔攝影材料有限公司",1972-11-03,2011-11-12,"Private, ltd by shares"
2701,28968,"LUNG KEE GARMENT MANUFACTORY LIMITED
龍記製衣廠有限公司",1972-08-09,1988-06-14,"Private, ltd by shares"
2702,30358,"LUNG KOON RESTAURANT LIMITED
龍冠酒樓有限公司",1972-11-07,1978-09-12,"Private, ltd by shares"
2703,28209,LUZON TRADING COMPANY LIMITED,1972-06-09,1980-03-27,"Private, ltd by shares"
2704,29627,"LYCHEE VILLAGE RESTAURANT LIMITED
荔香村酒家有限公司",1972-09-22,1985-07-25,"Private, ltd by shares"
2705,28279,LYKIMELS HOLDINGS LIMITED,1972-06-13,1995-08-25,"Private, ltd by shares"
2706,30463,LYRA COMPANY LIMITED,1972-11-14,1995-06-30,"Private, ltd by shares"
2707,30749,"LYSEK & COMPANY LIMITED
麗碩有限公司",1972-12-05,1984-10-04,"Private, ltd by shares"
2708,29375,"M & L COMPANY LIMITED (d1995-04-28)
美聯有限公司",1972-09-05,1995-04-28,"Private, ltd by shares"
2709,27454,M & S STYLING COMPANY LIMITED,1972-04-11,1975-02-04,"Private, ltd by shares"
2710,26625,M. & B. SERVICES LIMITED,1972-01-25,1995-04-28,"Private, ltd by shares"
2711,28125,M. C. M. & CO. LIMITED,1972-06-02,1977-03-25,"Private, ltd by shares"
2712,28947,M. F. GROUP LIMITED,1972-08-04,1988-07-29,"Private, ltd by shares"
2713,26541,M. GAVIN & COMPANY LIMITED,1972-01-18,1994-09-09,"Private, ltd by shares"
2714,28180,M. L. ASNANI (HONG KONG) LIMITED,1972-06-06,1983-04-29,"Private, ltd by shares"
2715,28719,"M. W. CHOW & SONS LIMITED
周氏父子有限公司",1972-07-21,2005-07-22,"Private, ltd by shares"
2716,29532,"M. Y. KO INVESTMENT COMPANY LIMITED
文遠置業有限公司",1972-09-15,,"Private, ltd by shares"
2717,29471,M.A.C. MAKE-UP ART COSMETIC LIMITED,1972-09-12,2003-03-14,"Private, ltd by shares"
2718,29996,"M.H.M. ENTERPRISES LIMITED
嘉益實業有限公司",1972-10-18,1990-08-24,"Private, ltd by shares"
2719,30333,M.M.C. INTERNATIONAL COMPANY LIMITED,1972-11-07,1981-08-09,"Private, ltd by shares"
2720,27877,M003 Company Limited,1972-05-16,2012-02-11,"Private, ltd by shares"
2721,29773,MAA ASSOCIATED ENTERPRISES LIMITED,1972-10-03,1985-08-30,"Private, ltd by shares"
2722,29675,MACABO LIMITED (d1995-04-28),1972-09-22,1995-04-28,"Private, ltd by shares"
2723,30817,MACDONALD'S HAMBURGERS LIMITED,1972-12-08,1990-11-06,"Private, ltd by shares"
2724,27222,"MACKAY & COMPANY LIMITED (d1991-03-28)
萬基企業有限公司",1972-03-21,1991-03-28,"Private, ltd by shares"
2725,29709,MACKENZIE HILL (SOUTH EAST ASIA) LIMITED,1972-09-29,1994-05-27,"Private, ltd by shares"
2726,30151,MACKMOOR INVESTMENTS LIMITED,1972-10-27,1990-09-05,"Private, ltd by shares"
2727,28130,MACLAINE LIMITED,1972-06-02,2016-08-19,"Private, ltd by shares"
2728,30411,MACOM LIMITED (d1975-07-25),1972-11-10,1975-07-25,"Private, ltd by shares"
2729,28768,MACRAE MICHAEL INTERNATIONAL LIMITED,1972-07-25,1975-10-31,"Private, ltd by shares"
2730,27361,MACROBERTSON LIMITED,1972-03-30,2003-12-19,"Private, ltd by shares"
2731,28778,MADAC HOLDINGS LIMITED,1972-07-25,1976-01-30,"Private, ltd by shares"
2732,27105,MADISON FINANCE (HONG KONG) LIMITED,1972-03-10,1995-06-30,"Private, ltd by shares"
2733,30900,MAGNOLIA LIMITED (d1984-10-23),1972-12-12,1984-10-23,"Private, ltd by shares"
2734,29051,"MAI SHUN PRINTING AND DYEING FACTORY LIMITED
美順印染廠有限公司",1972-08-15,1978-12-29,"Private, ltd by shares"
2735,26534,"MAJAPAHIT FINANCE COMPANY LIMITED
王朝財務有限公司",1972-01-18,2004-04-16,"Private, ltd by shares"
2736,27185,MAJESTIC FINANCE & INVESTMENTS LIMITED,1972-03-21,1982-12-30,"Private, ltd by shares"
2737,28063,"MAJESTIC FURNITURE COMPANY LIMITED
美琪木器有限公司",1972-05-30,,"Private, ltd by shares"
2738,27702,"MAJESTIC UNION COMPANY LIMITED
美怡有限公司",1972-05-02,1999-05-21,"Private, ltd by shares"
2739,26594,MAJOR ENTERPRISES LIMITED (d1994-12-09),1972-01-21,1994-12-09,"Private, ltd by shares"
2740,29444,"MAK SIK ON INVESTMENT COMPANY LIMITED
麥錫安投資有限公司",1972-09-08,1991-11-19,"Private, ltd by shares"
2741,30316,MAKLI ENTERPRISES LIMITED,1972-11-07,1997-04-18,"Private, ltd by shares"
2742,28441,"MAKUTO ENTERPRISE LIMITED
金皇冠企業有限公司",1972-06-27,1979-02-23,"Private, ltd by shares"
2743,29640,MALAITA INTERNATIONAL LIMITED,1972-09-22,1992-04-07,"Private, ltd by shares"
2744,26993,MALAYA INDO TRADERS LIMITED,1972-03-03,2002-01-11,"Private, ltd by shares"
2745,28005,"MALING'S TRADING COMPANY LIMITED
馬玲貿易有限公司",1972-05-26,1995-06-30,"Private, ltd by shares"
2746,31058,MALVERN ENTERPRISES LIMITED (d1979-11-17),1972-12-19,1979-11-17,"Private, ltd by shares"
2747,30740,MAN (NOMINEES) LIMITED,1972-12-01,1998-06-20,"Private, ltd by shares"
2748,26455,"MAN CHI ENTERPRISES LIMITED
文志企業有限公司",1972-01-07,,"Private, ltd by shares"
2749,30457,"MAN CHUNG ATHLETIC ASSOCIATION LIMITED
文忠體育總會有限公司",1972-11-14,2009-12-04,Ltd by guarantee
2750,30260,"MAN FOONG PAPER PRODUCTS LIMITED
文豐紙品廠有限公司",1972-11-03,1996-02-16,"Private, ltd by shares"
2751,27312,"MAN HING DEVELOPMENT COMPANY LIMITED
萬興建業有限公司",1972-03-28,1981-09-20,"Private, ltd by shares"
2752,30081,"MAN HING ENGINEERING WORKS LIMITED
文興機器廠有限公司",1972-10-24,2010-08-13,"Private, ltd by shares"
2753,29452,"MAN KWONG DEVELOPMENT COMPANY LIMITED
萬光建業有限公司",1972-09-12,1981-09-10,"Private, ltd by shares"
2754,26991,"MAN LUNG KNITTERS LIMITED
萬隆織造廠有限公司",1972-03-03,1975-02-23,"Private, ltd by shares"
2755,30870,"MAN NIN INDUSTRIAL COMPANY LIMITED
萬年工業製品有限公司",1972-12-08,1990-04-27,"Private, ltd by shares"
2756,30659,"MAN SANG HONG OIL COMPANY LIMITED
萬生行生油有限公司",1972-11-28,1995-04-28,"Private, ltd by shares"
2757,28932,"MAN SHING REALTY DEVELOPMENT LIMITED
萬勝置業有限公司",1972-08-04,1991-05-11,"Private, ltd by shares"
2758,27197,"MAN SHIU INVESTMENT COMPANY LIMITED
民紹置業有限公司",1972-03-21,,"Private, ltd by shares"
2759,30389,"MAN SHUN HONG LIMITED
萬順行紡織機械有限公司",1972-11-10,1997-08-01,"Private, ltd by shares"
2760,29081,"MAN SING HING ENTERPRISES LIMITED
萬成興企業有限公司",1972-08-15,1980-11-26,"Private, ltd by shares"
2761,30494,MAN SOU ENTERPRISES LIMITED,1972-11-17,1997-09-19,"Private, ltd by shares"
2762,31123,"MAN TUNG CHONG INVESTMENT COMPANY LIMITED
萬同昌置業有限公司",1972-12-22,1990-09-12,"Private, ltd by shares"
2763,30561,"MAN TUNG INVESTMENT LIMITED
萬東置業有限公司",1972-11-21,1989-11-24,"Private, ltd by shares"
2764,29449,"MAN WOO DEVELOPMENT COMPANY, LIMITED
萬和建業有限公司",1972-09-12,,"Private, ltd by shares"
2765,28155,"MAN YEE GARMENT MANUFACTORY COMPANY LIMITED
萬宜製衣廠有限公司",1972-06-06,1995-04-28,"Private, ltd by shares"
2766,30939,MANA AGENCIES LIMITED,1972-12-15,1995-05-26,"Private, ltd by shares"
2767,27621,"MANAGEMENT AND PLANNING SERVICES (FAR EAST) LIMITED
科技工程顧問有限公司",1972-04-25,,"Private, ltd by shares"
2768,31100,"MANBLETON LIMITED (d1991-01-25)
萬寶通有限公司",1972-12-22,1991-01-25,"Private, ltd by shares"
2769,30057,"MANBRO INVESTMENTS LIMITED (HK)
文氏投資有限公司",1972-10-24,,"Private, ltd by shares"
2770,26562,"MANCHESTER TEXTILE LIMITED
萬泰紡織有限公司",1972-01-18,,"Private, ltd by shares"
2771,30921,"MANDA IMPEX COMPANY LIMITED
銘達貿易有限公司",1972-12-12,1995-04-28,"Private, ltd by shares"
2772,27638,"MANDARIN GLOVES FACTORY, LIMITED
文華手套有限公司",1972-04-28,2002-03-15,"Private, ltd by shares"
2773,27081,MANDARIN TOURS (CANADA) LIMITED,1972-03-10,2002-04-19,"Private, ltd by shares"
2774,29082,"MANDARIN TRADERS LIMITED (d2000-01-14)
文華洋行有限公司",1972-08-15,2000-01-14,"Private, ltd by shares"
2775,28785,"MANDEL INVESTORS LIMITED
文都置業有限公司",1972-07-25,1976-10-03,"Private, ltd by shares"
2776,29412,"MANDOS ENTERPRISES LIMITED
萬都企業有限公司",1972-09-08,1991-12-27,"Private, ltd by shares"
2777,31041,"MANDY INVESTMENT COMPANY LIMITED
名達置業有限公司",1972-12-19,,"Private, ltd by shares"
2778,27823,MANGROVE LIMITED (d1996-08-28),1972-05-12,1996-08-28,"Private, ltd by shares"
2779,29256,"MANIMILTON INDUSTRIES, LIMITED",1972-08-25,2000-11-17,"Private, ltd by shares"
2780,28600,"MANITOBA TRADING COMPANY LIMITED
明德利有限公司",1972-07-11,1993-12-06,"Private, ltd by shares"
2781,29956,"MANITON ENTERPRISES LIMITED (d1989-11-24)
萬騰企業有限公司",1972-10-13,1989-11-24,"Private, ltd by shares"
2782,27699,"MANLY DEVELOPMENT COMPANY LIMITED
萬利發展有限公司",1972-05-02,1981-09-10,"Private, ltd by shares"
2783,27408,"MANLY KNITTING COMPANY, LIMITED
萬里織造有限公司",1972-04-07,1978-10-27,"Private, ltd by shares"
2784,27962,"MANNING GARAGE AND AUTOMOBILE AIR- CONDITIONING LIMITED
萬靈汽車冷氣有限公司",1972-05-23,1997-01-17,"Private, ltd by shares"
2785,28657,MANNINGHAM ENTERPRISES LIMITED,1972-07-14,1982-04-06,"Private, ltd by shares"
2786,30300,"MANORIAL ENTERPRISES LIMITED
地產企業有限公司",1972-11-03,1997-02-28,"Private, ltd by shares"
2787,27193,"manroland (China) Limited
曼羅蘭(中國)有限公司",1972-03-21,,"Private, ltd by shares"
2788,30250,MANSAAL HONG KONG LIMITED,1972-11-03,1978-10-27,"Private, ltd by shares"
2789,26742,"MANSFIELD INVESTMENT COMPANY LIMITED
民豐置業有限公司",1972-02-08,1987-03-24,"Private, ltd by shares"
2790,29614,"MANSION COMMERCIAL COMPANY LIMITED
美順商業有限公司",1972-09-19,2003-08-11,"Private, ltd by shares"
2791,28944,"MANSION FIRE ENGINEERING COMPANY LIMITED
民信消防工程有限公司",1972-08-04,2011-11-13,"Private, ltd by shares"
2792,31003,"MANSION KNITTING FACTORY LIMITED
萬新製衣針織廠有限公司",1972-12-16,2003-11-07,"Private, ltd by shares"
2793,27777,"MANSURE FABRIC INDUSTRIAL COMPANY LIMITED
文記有限公司",1972-05-09,1998-07-03,"Private, ltd by shares"
2794,29591,"MANTA INVESTMENT COMPANY LIMITED
敏達置業有限公司",1972-09-19,1999-11-20,"Private, ltd by shares"
2795,27067,MANTLE HOLDINGS LIMITED (d1978-09-14),1972-03-10,1978-09-14,"Private, ltd by shares"
2796,27291,"MANUFACTURING SUPPLIES COMPANY LIMITED
正興洋行有限公司",1972-03-28,,"Private, ltd by shares"
2797,30302,"MANY ELECTRONICS LIMITED
名利電子有限公司",1972-11-03,1995-06-30,"Private, ltd by shares"
2798,28295,MAPO FLUORESCENT TUBE LIMITED,1972-06-16,1995-04-28,"Private, ltd by shares"
2799,26868,MARA ENTERPRISES LIMITED (d1995-06-30),1972-02-18,1995-06-30,"Private, ltd by shares"
2800,29485,MARCHONIA LIMITED,1972-09-12,2003-07-18,"Private, ltd by shares"
2801,26531,MARCO POLO ENTERPRISES (H.K.) LIMITED,1972-01-14,1975-03-27,"Private, ltd by shares"
2802,30281,MARGARCO LIMITED,1972-11-03,1988-02-02,"Private, ltd by shares"
2803,27084,MARINE JETS (HONG KONG) LIMITED,1972-03-10,1975-05-30,"Private, ltd by shares"
2804,27410,"MARINE SUPPLIER YUE LOONG LIMITED
裕隆伙食船舶用品供應有限公司",1972-04-07,2013-05-10,"Private, ltd by shares"
2805,30014,"MARINE, REALTY & INDUSTRIES LIMITED",1972-10-20,1995-05-26,"Private, ltd by shares"
2806,26887,MARITIME OPERATIONS (HONG KONG) LIMITED,1972-02-22,1976-04-30,"Private, ltd by shares"
2807,28421,MARK III TRADING COMPANY LIMITED,1972-06-27,2007-08-31,"Private, ltd by shares"
2808,30690,"MARK V INTERNATIONAL (1972) LIMITED
美發(一九七二)有限公司",1972-12-01,,"Private, ltd by shares"
2809,27221,MARKET DEVELOPMENT COMPANY LIMITED,1972-03-21,1987-05-29,"Private, ltd by shares"
2810,27741,MARKWELL CLOTHIERS LIMITED,1972-05-05,,"Private, ltd by shares"
2811,26922,MARO FAR EAST CORP. LIMITED,1972-02-25,1986-11-28,"Private, ltd by shares"
2812,30845,"MARPLE COURT OWNERS & TENANTS ASSOCIATION LIMITED
萬寶閣業主住客聯誼會有限公司",1972-12-08,1996-02-23,Ltd by guarantee
2813,28919,"MARQUEE LIMITED
泰峰企業有限公司",1972-08-04,1995-05-26,"Private, ltd by shares"
2814,26736,"MARSH (HONG KONG) LIMITED
達信風險管理及保險服務(香港)有限公司",1972-02-04,,"Private, ltd by shares"
2815,30803,MARSHALLS (LONDON) INVESTMENT LIMITED,1972-12-05,2018-05-05,"Private, ltd by shares"
2816,28113,"MARTAIN J. & COMPANY LIMITED
萬達順有限公司",1972-06-02,2003-01-24,"Private, ltd by shares"
2817,28045,"MARY CATERING SERVICE LIMITED
瑪麗飲食業有限公司",1972-05-26,1995-04-28,"Private, ltd by shares"
2818,28367,"MARYLAND TRADING COMPANY LIMITED (d1974-12-27)
萬年洋行有限公司",1972-06-23,1974-12-27,"Private, ltd by shares"
2819,27438,"MAS SERVICES LIMITED (d1997-06-13)
敏時會計有限公司",1972-04-11,1997-06-13,"Private, ltd by shares"
2820,29980,MASCOT SECURITIES LIMITED,1972-10-18,1976-10-03,"Private, ltd by shares"
2821,28527,MASTER MAKERS LIMITED,1972-07-04,1978-11-25,"Private, ltd by shares"
2822,30568,MATHER & PLATT (ENGINEERING) LIMITED,1972-11-21,,"Private, ltd by shares"
2823,29690,"MATTHEWS INSURANCE AGENCY LIMITED
邁飛仕保險代理有限公司",1972-09-26,1994-06-13,"Private, ltd by shares"
2824,31190,MAXIDENT LIMITED (d1992-07-15),1972-12-29,1992-07-15,"Private, ltd by shares"
2825,27867,"MAXPOINT FINANCE COMPANY, LIMITED",1972-05-16,2008-04-03,"Private, ltd by shares"
2826,27211,"MAY CHEONG PLASTIC MANUFACTORY LIMITED
美昌塑膠製品廠有限公司",1972-03-21,2005-12-23,"Private, ltd by shares"
2827,26442,"MAY HENG CHAN LIMITED
美恆棧有限公司",1972-01-04,1984-02-24,"Private, ltd by shares"
2828,30386,"MAY LUN RESTAURANT GROUP LIMITED
美輪飲食集團有限公司",1972-11-10,2004-05-02,"Private, ltd by shares"
2829,26785,"MAY SUN PAPER PRODUCTS COMPANY, LIMITED
美新紙品印製有限公司",1972-02-08,1995-03-31,"Private, ltd by shares"
2830,26413,"MAY'S SHOE COMPANY LIMITED
美時皮鞋有限公司",1972-01-04,1995-04-28,"Private, ltd by shares"
2831,30852,MAYALING IMPEX LIMITED,1972-12-08,1978-03-15,"Private, ltd by shares"
2832,28736,Mayer Brown Limited (HK),1972-07-21,,"Private, ltd by shares"
2833,27800,MAYFAIR ENGINEERING LIMITED,1972-05-09,,"Private, ltd by shares"
2834,30334,MAYFIELD AND ASSOCIATES LIMITED,1972-11-07,1983-02-23,"Private, ltd by shares"
2835,30615,"MAYFLOWER INVESTMENT COMPANY LIMITED
美華投資有限公司",1972-11-24,,"Private, ltd by shares"
2836,29767,MAYFLOWER TRADING COMPANY LIMITED,1972-09-29,1983-06-02,"Private, ltd by shares"
2837,30268,MAYMAY PROPERTIES LIMITED,1972-11-03,1988-03-24,"Private, ltd by shares"
2838,29435,"MAYSEN KNITTING FACTORY LIMITED
美成毛衫廠有限公司",1972-09-08,1992-08-04,"Private, ltd by shares"
2839,27535,"MAYWAN GARMENT FACTORY LIMITED
美雲製衣廠有限公司",1972-04-18,1990-08-31,"Private, ltd by shares"
2840,30124,"MCGILL TRADING COMPANY LIMITED
基路貿易有限公司",1972-10-27,2014-03-14,"Private, ltd by shares"
2841,29268,"MCLARY & COMPANY LIMITED
立佳洋行有限公司",1972-08-30,1997-03-18,"Private, ltd by shares"
2842,27402,MEADOW HOLDINGS LIMITED (d1985-11-23),1972-04-07,1985-11-23,"Private, ltd by shares"
2843,28132,MEDIA WORLD LIMITED (d1991-09-27),1972-06-02,1991-09-27,"Private, ltd by shares"
2844,27195,"MEDICARE MEDICAL INSURANCE (H.K.) LIMITED
綠十字保險有限公司",1972-03-21,,"Private, ltd by shares"
2845,30671,"MEE FUNG SUPPLIES LIMITED
美豐行兄弟有限公司",1972-11-28,1997-07-28,"Private, ltd by shares"
2846,30136,"MEE KOON IMITATION JEWELLERY COMPANY, LIMITED
美觀人造首飾有限公司",1972-10-27,,"Private, ltd by shares"
2847,27257,"MEE SIK GARMENT COMPANY LIMITED
美式製衣廠有限公司",1972-03-24,1996-02-23,"Private, ltd by shares"
2848,28303,MEGLAR COMPANY LIMITED,1972-06-16,1991-05-31,"Private, ltd by shares"
2849,29919,"MEI FONG INVESTMENT COMPANY LIMITED
美芳置業有限公司",1972-10-13,2013-12-06,"Private, ltd by shares"
2850,30244,"MEI HSIN INTERNATIONAL INVESTMENT COMPANY LIMITED
美新國際投資有限公司",1972-11-03,1987-04-16,"Private, ltd by shares"
2851,29201,"MEI KWONG MOTOR & ENGINEERING COMPANY, LIMITED
美光汽車冷氣工程有限公司",1972-08-22,2003-06-13,"Private, ltd by shares"
2852,29947,"MEI TAI PAPER COMPANY LIMITED
美泰紙業有限公司",1972-10-13,1984-08-31,"Private, ltd by shares"
2853,27704,"MEI TAT PAPER FACTORY LIMITED
美達紙品廠有限公司",1972-05-02,1986-03-21,"Private, ltd by shares"
2854,30184,"MEI WAH LEATHER GLOVES COMPANY LIMITED
美華手套有限公司",1972-10-31,1985-10-25,"Private, ltd by shares"
2855,30722,"MEI YEE LIMITED
美意有限公司",1972-12-01,,"Private, ltd by shares"
2856,31161,"MEKAI GARMENT FACTORY LIMITED
美佳製衣有限公司",1972-12-27,1995-05-26,"Private, ltd by shares"
2857,31155,MEKONG VALLEY LIMITED,1972-12-27,1976-04-30,"Private, ltd by shares"
2858,27243,"MELBOURNE DOLLS MANUFACTORY LIMITED
萬邦玩具廠有限公司",1972-03-24,1976-09-24,"Private, ltd by shares"
2859,28158,MELBOURNE INVESTMENT MANAGEMENT LIMITED,1972-06-06,1976-05-17,"Private, ltd by shares"
2860,26601,"MELBOURNE OPTICAL COMPANY LIMITED
萬邦眼鏡有限公司",1972-01-21,,"Private, ltd by shares"
2861,29040,MELENA INVESTMENTS LIMITED,1972-08-15,1982-12-08,"Private, ltd by shares"
2862,30876,"MELODY INDUSTRIES LIMITED
美麗登實業有限公司",1972-12-12,1984-11-30,"Private, ltd by shares"
2863,29521,MELTHAM ENTERPRISES LIMITED,1972-09-15,1982-05-18,"Private, ltd by shares"
2864,27325,"MENCIUS LIMITED (d2008-09-12)
敏詩有限公司",1972-03-28,2008-09-12,"Private, ltd by shares"
2865,29679,MENDEZ INTERNATIONAL LIMITED,1972-09-22,2011-10-21,"Private, ltd by shares"
2866,26429,MENDIP LIMITED (d1978-10-27),1972-01-04,1978-10-27,"Private, ltd by shares"
