,Reg no.,Name,"Incorp-
orated",Dissolved,Type
735,10757,LANGLEY ENTERPRISES LIMITED (d1987-06-23),1964-10-21,1987-06-23,"Private, ltd by shares"
736,10842,LANIGAN LIMITED,1964-11-13,1987-02-21,"Private, ltd by shares"
737,9966,LATIN QUARTER LIMITED (d1987-04-24),1964-04-08,1987-04-24,"Private, ltd by shares"
738,10664,LAW-CHILD LIMITED,1964-09-18,1966-09-30,"Private, ltd by shares"
739,10942,"LAWSON PLASTIC ARTICLES MANUFACTORY LIMITED
禮遜塑膠製品廠有限公司",1964-12-09,2003-11-07,"Private, ltd by shares"
740,9904,LEADER INVESTMENT COMPANY LIMITED,1964-03-26,1997-12-10,"Private, ltd by shares"
741,10952,"LEATHER AND SHOE SUPPLIES LIMITED
革貿有限公司",1964-12-11,1991-10-23,"Private, ltd by shares"
742,10467,"LEE CHAN LAND INVESTMENT COMPANY, LIMITED
利棧置業有限公司",1964-07-28,,"Private, ltd by shares"
743,10027,"LEE FOO CONSTRUCTION COMPANY LIMITED
利富建築有限公司",1964-04-20,1972-03-30,"Private, ltd by shares"
744,10105,"LEE FOOK COMPANY LIMITED
利福有限公司",1964-05-05,,"Private, ltd by shares"
745,9763,"LEE FUNG HANG INVESTMENT COMPANY LIMITED
利豐亨置業有限公司",1964-02-18,1973-02-09,"Private, ltd by shares"
746,9675,"LEE HAU TAK TONG LIMITED
李厚德堂有限公司",1964-01-22,,"Private, ltd by shares"
747,10777,"LEE HING SHING LIMITED
利興盛有限公司",1964-10-26,1968-07-26,"Private, ltd by shares"
748,10211,"LEHMANN KAN (H.K.) LIMITED
里文根(香港)有限公司",1964-06-01,,"Private, ltd by shares"
749,9642,"LEIGH'S COMPANY LIMITED
浩源隆有限公司",1964-01-13,1995-01-20,"Private, ltd by shares"
750,10138,"LEONARD ELECTRICAL MANUFACTURING COMPANY, LIMITED
利安電器製造廠有限公司",1964-05-12,2010-11-26,"Private, ltd by shares"
751,10253,"LEONG & WONG WEAVING FACTORY LIMITED
榮豐紡織廠有限公司",1964-06-09,1979-09-01,"Private, ltd by shares"
752,10784,"LEROY TYE JEWELLERS, LIMITED
金鸞珠寶有限公司",1964-10-27,1991-06-01,"Private, ltd by shares"
753,10219,LEUNG BROTHERS ENTERPRISE LIMITED,1964-06-01,1995-01-27,"Private, ltd by shares"
754,10698,"LEUNG KEE INVESTMENT COMPANY LIMITED (d1968-04-26)
亮記置業有限公司",1964-10-01,1968-04-26,"Private, ltd by shares"
755,10522,"LEUNG WAH COMPANY LIMITED
良華有限公司",1964-08-12,1974-02-22,"Private, ltd by shares"
756,10407,"LEVER INDUSTRIES LIMITED
利華工業有限公司",1964-07-14,,"Private, ltd by shares"
757,10073,"LEYTON ENTERPRISES LIMITED
利都企業有限公司",1964-04-29,1969-09-26,"Private, ltd by shares"
758,9621,LI FUNG WEAVING AND DYEING FACTORY LIMITED,1964-01-08,2001-07-20,"Private, ltd by shares"
759,10921,LIBBY LIMITED (d1973-04-27),1964-12-04,1973-04-27,"Private, ltd by shares"
760,10752,"LIBERTY ENTERPRISES LIMITED (d2009-01-16)
立本企業有限公司",1964-10-20,2009-01-16,"Private, ltd by shares"
761,10817,"LIDEN CORPORATION LIMITED (THE)
利敦有限公司",1964-11-06,1967-11-22,"Private, ltd by shares"
762,10971,"LIN ON COMPANY, LIMITED
年安有限公司",1964-12-16,2000-01-14,"Private, ltd by shares"
763,9836,"LINDA GARMENT MANUFACTORY LIMITED
林達製衣廠有限公司",1964-03-12,1997-09-05,"Private, ltd by shares"
764,10098,"LING'S CLANSMEN ASSOCIATION LIMITED
凌氏宗親會有限公司",1964-05-04,2009-10-23,Ltd by guarantee
765,10637,"LINK TEXTILES & COMPANY (H.K.) LIMITED
鼎豐紡織〔香港〕有限公司",1964-09-11,2017-07-28,"Private, ltd by shares"
766,10973,"LINSON COMPANY, LIMITED
年新有限公司",1964-12-16,,"Private, ltd by shares"
767,10415,"LION KNITTERS LIMITED (THE)
大榮針織有限公司",1964-07-16,1971-08-27,"Private, ltd by shares"
768,10836,"LION ROCK LIMITED (d1993-08-01)
勵利有限公司",1964-11-12,1993-08-01,"Private, ltd by shares"
769,10573,"LIT WAH COMPANY, LIMITED
烈華有限公司",1964-08-25,1995-02-24,"Private, ltd by shares"
770,10462,LIVELONG INDUSTRIAL COMPANY LIMITED,1964-07-27,1967-04-03,"Private, ltd by shares"
771,10519,"LO WAI VILLAGE WELFARE ASSOCIATION OF TSUEN WAN LIMITED
荃灣老圍居民福利會有限公司",1964-08-12,1966-09-30,Ltd by guarantee
772,10222,"LOCKWOOD CONSTRUCTION COMPANY LIMITED
六和建築有限公司",1964-06-02,1991-12-06,"Private, ltd by shares"
773,9673,"LOHSON INDUSTRIAL COMPANY, LIMITED
樂生實業有限公司",1964-01-22,1988-02-18,"Private, ltd by shares"
774,10458,"LOHSON PLASTIC PRODUCTS LIMITED
樂生塑膠廠有限公司",1964-07-25,1970-07-22,"Private, ltd by shares"
775,10860,"LOK CHEONG ENTERPRISES LIMITED
樂昌企業有限公司",1964-11-17,1972-12-01,"Private, ltd by shares"
776,10038,"LOK SIN SHE LIMITED
樂善社有限公司",1964-04-24,,Ltd by guarantee
777,9832,"LOON KEE RESTAURANT LIMITED
龍記飯店有限公司",1964-03-12,2019-05-31,"Private, ltd by shares"
778,9865,"LOTUS (H.K.) LIMITED (d1971-12-31)
路達有限公司",1964-03-18,1971-12-31,"Private, ltd by shares"
779,10647,"LUCKY ELECTRICAL METAL WORKS LIMITED
六記電器金屬製品廠有限公司",1964-09-16,1969-01-31,"Private, ltd by shares"
780,9678,"LUCKY GARMENT FACTORY LIMITED (THE)
好彩製衣廠有限公司",1964-01-23,1968-11-29,"Private, ltd by shares"
781,10194,"LUEN FAT SHING COMPANY, LIMITED
聯發成有限公司",1964-05-29,2018-01-19,"Private, ltd by shares"
782,10275,"LUEN HING METAL WORKS, LIMITED
聯興五金有限公司",1964-06-12,1993-08-27,"Private, ltd by shares"
783,10286,"LUEN HOP ENTERPRISES LIMITED
聯合企業有限公司",1964-06-16,1968-12-27,"Private, ltd by shares"
784,10341,"LUEN LEE ENTERPRISES LIMITED
聯利企業有限公司",1964-06-29,,"Private, ltd by shares"
785,10369,"LUEN TAK INVESTMENT CO. LIMITED
倫德置業有限公司",1964-07-08,,"Private, ltd by shares"
786,11015,"LUK MING RESTAURANT LIMITED
鹿鳴菜館有限公司",1964-12-24,1991-10-25,"Private, ltd by shares"
787,10515,"LUMINA ELECTRONIC COMPANY LIMITED
黎明電子有限公司",1964-08-11,1990-05-13,"Private, ltd by shares"
788,10375,"LUNG CHEUNG CO., LIMITED
龍祥有限公司",1964-07-09,2013-05-31,"Private, ltd by shares"
789,10596,"LUNG TANG INVESTMENT COMPANY, LIMITED
龍騰置業有限公司",1964-08-29,1972-12-01,"Private, ltd by shares"
790,9894,"LUNG WAN COMPANY, LIMITED
龍運有限公司",1964-03-25,1995-01-20,"Private, ltd by shares"
791,10506,"LYNNSON ENTERPRISES LIMITED
樹德企業有限公司",1964-08-08,1990-06-27,"Private, ltd by shares"
792,9838,"LYTON BUILDING OWNERS' ASSOCIATION LIMITED
麗東大厦業主聯合會有限公司",1964-03-12,1995-01-20,Ltd by guarantee
793,9945,"M.W. LEE & SONS ENTERPRISES LIMITED
仁義企業有限公司",1964-04-03,,"Private, ltd by shares"
794,9766,"Mabuchi Industry Company Limited
萬寶至實業有限公司",1964-02-19,,"Private, ltd by shares"
795,10293,"MACAU TOURS BOOKING CENTRE (H.K.) LIMITED
澳門旅遊聯合有限公司",1964-06-17,2001-06-08,"Private, ltd by shares"
796,10359,MACCHETTI LIMITED,1964-07-04,,"Private, ltd by shares"
797,10088,MACHINERY EXPORTERS (HONG KONG) LIMITED,1964-05-02,2002-08-16,"Private, ltd by shares"
798,10953,"MAI LOK ENTERPRISES LIMITED
美樂企業有限公司",1964-12-11,1992-02-06,"Private, ltd by shares"
799,9646,"MAI TAI ENTERPRISES LIMITED
美泰企業有限公司",1964-01-14,,"Private, ltd by shares"
800,10405,"MAI WING ENTERPRISES COMPANY LIMITED
美榮企業有限公司",1964-07-14,1977-08-27,"Private, ltd by shares"
801,10524,"MAI YIU ENTERPRISES LIMITED
美耀企業有限公司",1964-08-12,1988-04-27,"Private, ltd by shares"
802,10994,"MAK'S INDUSTRIAL COMPANY LIMITED
開源實業有限公司",1964-12-19,,"Private, ltd by shares"
803,10755,MALCOLM STARR LIMITED,1964-10-20,2003-09-05,"Private, ltd by shares"
804,10818,"MAN CHEONG TRADING COMPANY LIMITED (d1970-05-29)
敏昌貿易有限公司",1964-11-06,1970-05-29,"Private, ltd by shares"
805,10335,"MAN HING LEATHER COMPANY LIMITED
萬興皮革有限公司",1964-06-25,1973-05-15,"Private, ltd by shares"
806,9706,MAN KWOK ENTERPRISES LIMITED,1964-01-30,2010-06-25,"Private, ltd by shares"
807,10781,"MAN LEE GODOWN COMPANY, LIMITED
萬利貨倉有限公司",1964-10-27,1970-11-12,"Private, ltd by shares"
808,10294,"MAN LEE IRON WORKS LIMITED
民利鐵廠有限公司",1964-06-17,2002-12-13,"Private, ltd by shares"
809,10133,"MAN NIN GOURMET LIMITED
萬年食品有限公司",1964-05-12,1987-04-16,"Private, ltd by shares"
810,9810,"MAN SANG RESTAURANT, LIMITED
民生茶餐廳有限公司",1964-03-04,1971-12-31,"Private, ltd by shares"
811,10512,"MAN SHING INVESTMENT COMPANY LIMITED
萬誠置業有限公司",1964-08-10,2001-08-02,"Private, ltd by shares"
812,10333,"MAN SHING TIMBER COMPANY LIMITED
萬盛木園有限公司",1964-06-25,1973-10-23,"Private, ltd by shares"
813,10908,"MAN TAI HONG (SUGAR AND FLOUR) LIMITED
萬泰行糖麵有限公司",1964-11-30,1968-05-05,"Private, ltd by shares"
814,10032,"MAN WING INVESTMENT COMPANY, LIMITED
萬榮置業有限公司",1964-04-22,1985-05-27,"Private, ltd by shares"
815,9650,"MAN YEUNG LIMITED (d1990-12-11)
文洋有限公司",1964-01-14,1990-12-11,"Private, ltd by shares"
816,10832,"MAN YIU CHUEN LAND INVESTMENT COMPANY LIMITED
萬耀全置業有限公司",1964-11-11,1975-02-09,"Private, ltd by shares"
817,10433,"MANAGEMENT ASSOCIATED, LIMITED",1964-07-21,1969-03-28,"Private, ltd by shares"
818,9840,MANAGEMENT CONSULTANTS LIMITED (d1995-02-24),1964-03-12,1995-02-24,"Private, ltd by shares"
819,10447,"MANDA CONSTRUCTION COMPANY LIMITED
萬達建築有限公司",1964-07-23,1972-10-27,"Private, ltd by shares"
820,10718,"MANDARIN CORPORATION (FAR EAST) LIMITED
金象(遠東)有限公司",1964-10-07,1987-11-27,"Private, ltd by shares"
821,10886,MANDARIN FINANCE LIMITED (d1998-05-15),1964-11-25,1998-05-15,"Private, ltd by shares"
822,10562,"MANDARIN INDUSTRIES LIMITED (d1978-07-08)
裕華實業有限公司",1964-08-21,1978-07-08,"Private, ltd by shares"
823,9726,"MANDARIN JEWELLERY COMPANY LIMITED (d1989-04-04)
文華珠寶有限公司",1964-02-07,1989-04-04,"Private, ltd by shares"
824,10260,"MANDARIN MANUFACTURING SUPPLIER CORPORATION, LIMITED
泰華實業有限公司",1964-06-10,2000-01-14,"Private, ltd by shares"
825,10654,"MANDARIN SHOE COMPANY LIMITED
文華皮鞋有限公司",1964-09-17,1995-01-20,"Private, ltd by shares"
826,10542,"MANLEY TRADING COMPANY LIMITED
明利貿易有限公司",1964-08-14,1979-07-06,"Private, ltd by shares"
827,10271,"MANSFIELD COMPANY, LIMITED
格致有限公司",1964-06-12,1995-01-27,"Private, ltd by shares"
828,10794,"MANSION CONSTRUCTION COMPANY, LIMITED
萬順建築有限公司",1964-10-29,2010-08-11,"Private, ltd by shares"
829,10797,MANTEX INTERNATIONAL TRADING COMPANY LIMITED (d1982-03-02),1964-10-29,1982-03-02,"Private, ltd by shares"
830,10760,"MANUFACTURERS ENTERPRISES CORPORATION LIMITED
四維企業有限公司",1964-10-21,1969-10-18,"Private, ltd by shares"
831,9899,"MAPLE INDUSTRIAL LIMITED (d1970-11-27)
美保實業有限公司",1964-03-25,1970-11-27,"Private, ltd by shares"
832,10626,MARCH INVESTMENTS LIMITED (d1984-04-17),1964-09-09,1984-04-17,"Private, ltd by shares"
833,9873,MARCO POLO TREASURES LIMITED,1964-03-19,1996-05-31,"Private, ltd by shares"
834,10463,MARCOL LIMITED (d1972-05-26),1964-07-27,1972-05-26,"Private, ltd by shares"
835,9927,MARITIME ENGINEERS (JAPAN) LIMITED,1964-04-01,1989-08-17,"Private, ltd by shares"
836,10602,"MARKETRITE BUSINESS INTERNATIONAL COMPANY, LIMITED",1964-09-01,1995-02-24,"Private, ltd by shares"
837,10020,"MARLBORO COMPANY LIMITED
萬寶龍有限公司",1964-04-18,1995-01-27,"Private, ltd by shares"
838,9833,"MARS INVESTMENT COMPANY, LIMITED (THE)
衛星企業有限公司",1964-03-12,1984-05-23,"Private, ltd by shares"
839,10113,"MASICA (H.K.) COMPANY LIMITED
馬穌家(香港)有限公司",1964-05-06,1971-01-06,"Private, ltd by shares"
840,10995,MATTEL T COMPANY LIMITED,1964-12-19,1996-03-04,"Private, ltd by shares"
841,10478,"MAY HONG INVESTMENT COMPANY LIMITED
美康置業有限公司",1964-07-30,1998-01-23,"Private, ltd by shares"
842,10525,"MAY MAY PLASTIC WORKS LIMITED
美美塑膠廠有限公司",1964-08-12,2011-07-08,"Private, ltd by shares"
843,9847,"MAY WAH FAI COMPANY LIMITED
美華輝有限公司",1964-03-14,1971-07-30,"Private, ltd by shares"
844,10481,"MAY'S INVESTMENT COMPANY LIMITED
美業置業有限公司",1964-07-30,,"Private, ltd by shares"
845,10477,"MAYOR INVESTMENT COMPANY LIMITED
美玉置業有限公司",1964-07-30,1990-09-06,"Private, ltd by shares"
846,9798,"MAYS TRADING COMPANY LIMITED
美時貿易有限公司",1964-03-02,2002-01-11,"Private, ltd by shares"
847,10870,"MCCALL INDUSTRIES LIMITED
美時實業有限公司",1964-11-18,1995-01-20,"Private, ltd by shares"
848,9649,"MEE DI WEAVING FACTORY, LIMITED
美的布廠有限公司",1964-01-14,2019-07-12,"Private, ltd by shares"
849,10669,"MEE LEE CONSTRUCTION COMPANY LIMITED
美利建築有限公司",1964-09-22,1971-11-06,"Private, ltd by shares"
850,10111,MELODY LIMITED (d1971-04-30),1964-05-06,1971-04-30,"Private, ltd by shares"
851,10541,"MEMO INVESTMENT COMPANY LIMITED
美滿投資有限公司",1964-08-14,2000-09-05,"Private, ltd by shares"
852,9844,"MERCANTILE AGENCY (H.K.) MANUFACTURERS LIMITED
茂泰實業有限公司",1964-03-14,1970-06-23,"Private, ltd by shares"
853,10343,"MERCHANT GROUP LIMITED (d1966-12-30)
联貿企業船務有限公司",1964-06-29,1966-12-30,"Private, ltd by shares"
854,9826,MERIDIAN GEM COMPANY LIMITED,1964-03-10,1998-01-16,"Private, ltd by shares"
855,10261,"Micro Electronics, Limited
美科有限公司",1964-06-10,,"Private, ltd by shares"
856,10411,"MIMI JEWELLERY MANUFACTORY LIMITED
文明金飾製品廠有限公司",1964-07-16,1974-12-04,"Private, ltd by shares"
857,10563,"MINDEX BATTERY WORKS, LIMITED
明達電池廠有限公司",1964-08-21,1997-04-04,"Private, ltd by shares"
858,10603,"MING CHEONG CONSTRUCTION COMPANY LIMITED
明昌建築有限公司",1964-09-01,1994-06-07,"Private, ltd by shares"
859,10445,"MING CHEONG FINANCE COMPANY LIMITED
明昌置業有限公司",1964-07-23,1976-12-13,"Private, ltd by shares"
860,9889,"MING FUNG LEATHER COMPANY LIMITED
明豐皮革有限公司",1964-03-24,1997-12-25,"Private, ltd by shares"
861,9926,"MING GEE COMPANY LIMITED
明致置業有限公司",1964-04-01,1989-02-19,"Private, ltd by shares"
862,10898,"MING HING QUARRY WORKS COMPANY, LIMITED
明興石礦有限公司",1964-11-27,1979-09-28,"Private, ltd by shares"
863,10288,"MING HO LAND INVESTMENT COMPANY LIMITED
明灝置業有限公司",1964-06-16,1988-06-23,"Private, ltd by shares"
864,9779,"MING KA COMPANY LIMITED
明楷有限公司",1964-02-24,1998-10-17,"Private, ltd by shares"
865,10551,"MING KEE INVESTMENT COMPANY LIMITED
明基置業有限公司",1964-08-19,2003-05-16,"Private, ltd by shares"
866,10897,"MING PAO HOLDINGS LIMITED
明報集團有限公司",1964-11-26,,"Private, ltd by shares"
867,9896,"MING SIU ENTERPRISES, LIMITED
明兆企業有限公司",1964-03-25,1966-09-30,"Private, ltd by shares"
868,10319,MING SUN INTERNATIONAL LIMITED (d1971-03-26),1964-06-22,1971-03-26,"Private, ltd by shares"
869,9645,"MING TAI INVESTMENT COMPANY, LIMITED
明泰置業有限公司",1964-01-14,1979-12-20,"Private, ltd by shares"
870,10063,MING TAK SECRETARIES LIMITED,1964-04-28,1978-08-11,"Private, ltd by shares"
871,10809,MITCO INDUSTRIES LIMITED,1964-11-04,2000-10-10,"Private, ltd by shares"
872,10679,"MITSUMI COMPANY, LIMITED
美上美有限公司",1964-09-25,,"Private, ltd by shares"
873,9843,"MIU FAT BUDDHIST MONASTERY
妙法寺",1964-03-13,,Ltd by guarantee
874,10409,"MOBIL OIL HONG KONG LIMITED
香港美孚石油有限公司",1964-07-15,,"Private, ltd by shares"
875,10643,"MON HING KIN YIP COMPANY LIMITED
文興建業有限公司",1964-09-14,1974-06-04,"Private, ltd by shares"
876,10031,MONARCH INVESTMENT COMPANY LIMITED,1964-04-22,,"Private, ltd by shares"
877,10568,"MONGSON TRADING COMPANY LIMITED
蒙氏貿易有限公司",1964-08-24,,"Private, ltd by shares"
878,10307,"MORLAND, RANSOM & CO. LIMITED",1964-06-19,1995-01-27,"Private, ltd by shares"
879,9907,"MORRISON INVESTMENT COMPANY LIMITED
茂生置業有限公司",1964-03-26,1968-12-25,"Private, ltd by shares"
880,10980,"MOU FUNG LIMITED
茂豐有限公司",1964-12-16,,"Private, ltd by shares"
881,10790,"MOUNT DAVIS KAI-FONG WELFARE ASSOCIATION
摩星嶺街坊福利會",1964-10-28,,Ltd by guarantee
882,10431,MULLION HOLDINGS LIMITED (d1986-08-29),1964-07-21,1986-08-29,"Private, ltd by shares"
883,9634,"MUN HING INVESTMENT COMPANY LIMITED
敏興置業有限公司",1964-01-10,2008-06-06,"Private, ltd by shares"
884,9705,"MUTUAL BENEFICIAL LAND INVESTMENT & CONSTRUCTION COMPANY, LIMITED
同益置業建築有限公司",1964-01-29,1966-12-26,"Private, ltd by shares"
885,10612,"MUTUAL RIGHTS STEAMSHIP COMPANY, LIMITED
聯僑輪船有限公司",1964-09-03,2003-07-18,"Private, ltd by shares"
886,10214,"NAM HING COMPANY (ENGINEERS & BUILDERS) LIMITED
南興建造有限公司",1964-06-01,1991-10-25,"Private, ltd by shares"
887,9655,"NAM KWONG INDUSTRIES LIMITED
南光實業有限公司",1964-01-16,,"Private, ltd by shares"
888,10746,"NAN SHING INDUSTRIAL COMPANY LIMITED
南興實業有限公司",1964-10-16,1978-12-29,"Private, ltd by shares"
889,10198,NANITA STEAMSHIP COMPANY LIMITED,1964-05-29,1967-10-27,"Private, ltd by shares"
890,9670,"NANSAN ENTERPRISES LIMITED
南山企業有限公司",1964-01-21,1997-04-18,"Private, ltd by shares"
891,9689,NANYANG PUBLICATIONS (HONG KONG) LIMITED,1964-01-27,1968-02-23,"Private, ltd by shares"
892,10157,"NATHAN ELECTRICAL COMPANY LIMITED
彌敦電業有限公司",1964-05-16,2001-11-23,"Private, ltd by shares"
893,10618,"NATIONAL METAL WORKS LIMITED
國民金屬製品有限公司",1964-09-03,1982-01-19,"Private, ltd by shares"
894,9693,"NATIONAL MOTORS LIMITED
新陸汽車有限公司",1964-01-27,1987-04-06,"Private, ltd by shares"
895,10054,NEKO (HK) LIMITED,1964-04-27,1968-04-26,"Private, ltd by shares"
896,9908,"NEW ASIA INVESTMENT LIMITED (d2012-03-23)
新亞洲置業有限公司",1964-03-26,2012-03-23,"Private, ltd by shares"
897,9747,"NEW LIGHT TRADING COMPANY LIMITED
新光明有限公司",1964-02-12,1991-06-01,"Private, ltd by shares"
898,10730,"NEW LUCK WIG MANUFACTORY LIMITED
好彩髮品廠有限公司",1964-10-12,1968-10-25,"Private, ltd by shares"
899,10061,"NEW PORT ENGINEERING COMPANY, LIMITED
新港工程有限公司",1964-04-28,1984-01-17,"Private, ltd by shares"
900,10815,"NEW PORT REALTY COMPANY, LIMITED
建邦地產有限公司",1964-11-05,1983-03-09,"Private, ltd by shares"
901,9977,"NEW SOUTH WALES COMPANY, LIMITED",1964-04-10,1969-01-31,"Private, ltd by shares"
902,10420,"NEW STANDARD SEWING MACHINE & ELECTRIC CORPORATION LIMITED
新實用衣車電機有限公司",1964-07-17,1995-01-20,"Private, ltd by shares"
903,10435,"NEW ZEALAND & FAR EAST ENTERPRISES LIMITED
紐西蘭遠東企業有限公司",1964-07-21,1971-02-26,"Private, ltd by shares"
904,9965,"NEWCASTLE COMPANY, LIMITED",1964-04-08,1975-01-31,"Private, ltd by shares"
905,10720,"NEWFOUNDLAND TRADING LIMITED
寧發貿易有限公司",1964-10-08,2004-01-30,"Private, ltd by shares"
906,10690,"NG CHEONG INVESTMENT COMPANY, LIMITED
五昌置業有限公司",1964-09-29,2007-08-30,"Private, ltd by shares"
907,9895,"NG CHEONG TONG LIMITED
五昌堂有限公司",1964-03-25,2001-04-20,"Private, ltd by shares"
908,10532,"NG KEUNG WEAVING FACTORY LIMITED
五強織染廠有限公司",1964-08-13,2013-11-08,"Private, ltd by shares"
909,10516,"NG PO INVESTMENT COMPANY LIMITED
五寶置業有限公司",1964-08-11,1991-08-25,"Private, ltd by shares"
910,10090,"NG WAH HONG KONG RESIDENTS' ASSOCIATION LIMITED
五華旅港同鄉會有限公司",1964-05-02,,Ltd by guarantee
911,11032,"NGAI SHEUNG ENGINEERING WORKS, LIMITED
藝商機器廠有限公司",1964-12-30,2001-07-27,"Private, ltd by shares"
912,9776,"NGAI YUEN HING TEXTILE WORKS (H.K.) LIMITED
倪元興紡織染廠有限公司",1964-02-22,1995-01-20,"Private, ltd by shares"
913,10729,"NGUY CAN & FILS (H.K.) COMPANY LIMITED
魏怡隆(香港)有限公司",1964-10-10,,"Private, ltd by shares"
914,11006,NICHOLSON (FAR EAST) LIMITED,1964-12-21,1987-07-31,"Private, ltd by shares"
915,9756,"NICO POLA COMPANY, LIMITED
立寶有限公司",1964-02-18,2001-12-14,"Private, ltd by shares"
916,10658,"NIXON AND COMPANY, LIMITED
力生有限公司",1964-09-17,1989-01-27,"Private, ltd by shares"
917,10191,NORTHFIELD ENTERPRISES LIMITED (d1988-10-25),1964-05-27,1988-10-25,"Private, ltd by shares"
918,10805,"NORTHWEST FOOD PRODUCTS COMPANY LIMITED
西北食品生產有限公司",1964-11-02,1970-12-30,"Private, ltd by shares"
919,10008,"NOVEL ENTERPRISES LIMITED
永新企業有限公司",1964-04-16,,"Private, ltd by shares"
