,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2273,25811,"MORNING STAR MANAGEMENT COMPANY LIMITED
晨星管理有限公司",1971-11-09,,"Private, ltd by shares"
2274,26316,"MORRIS RECREATIONAL SERVICES & AGENCIES LIMITED
摩利士娛樂事業代理有限公司",1971-12-24,1995-04-28,"Private, ltd by shares"
2275,23490,MORRIS STRUHL (FAR EAST) LIMITED,1971-04-07,2002-05-17,"Private, ltd by shares"
2276,23217,MORTGAGEE LIMITED,1971-03-16,1979-02-23,"Private, ltd by shares"
2277,24939,MOTORCRAFT LIMITED (d1994-04-29),1971-08-24,1994-04-29,"Private, ltd by shares"
2278,23481,"MOU SING HONG LIMITED
香港貿成行有限公司",1971-04-07,1975-03-13,"Private, ltd by shares"
2279,25164,MOUNT DAVIS PROPERTIES LIMITED,1971-09-14,2020-10-16,"Private, ltd by shares"
2280,24740,MOVIETEX LIMITED,1971-08-04,1981-05-11,"Private, ltd by shares"
2281,24672,"MOW FUNG ESTATE & INVESTMENT COMPANY LIMITED
茂豐地產置業有限公司",1971-07-27,2006-12-08,"Private, ltd by shares"
2282,25397,"MOW SANG COMPANY, LIMITED
茂生有限公司",1971-10-01,1976-03-12,"Private, ltd by shares"
2283,26154,"MUELLER CONTACT LENS INSTITUTE LIMITED
德國隱形眼鏡有限公司",1971-12-10,,"Private, ltd by shares"
2284,25676,MUELLER INTERNATIONAL (HONG KONG) LIMITED,1971-10-29,1988-10-28,"Private, ltd by shares"
2285,25604,"MUI'S INTERNATIONAL JEWELLERY & WATCH, LIMITED
梅氏國際珠寶鐘錶有限公司",1971-10-22,1995-03-31,"Private, ltd by shares"
2286,24253,MUKHI'S (HONGKONG) LIMITED,1971-06-22,2004-06-04,"Private, ltd by shares"
2287,23081,"MULTI RESOURCES (HONGKONG) CORPORATION LIMITED
美商萬源(香港)有限公司",1971-03-02,1973-03-02,"Private, ltd by shares"
2288,25952,MULTIMEDIA INTERNATIONAL LIMITED (d1988-03-23),1971-11-19,1988-03-23,"Private, ltd by shares"
2289,24224,"MULTITRONICS COMPANY LIMITED
萬得利有限公司",1971-06-21,1995-03-31,"Private, ltd by shares"
2290,24366,MULTIVARIANT LIMITED,1971-07-02,1994-01-26,"Private, ltd by shares"
2291,25216,"MUN WAH CIRCUITS FACTORY LIMITED
敏華電路版廠有限公司",1971-09-16,1991-09-27,"Private, ltd by shares"
2292,25432,"MURAKO (HONG KONG) COMPANY LIMITED
村幸(香港)有限公司",1971-10-06,1995-03-31,"Private, ltd by shares"
2293,22661,"MURJANI GARMENT FACTORY LIMITED
梅真尼製衣廠有限公司",1971-01-15,2005-01-21,"Private, ltd by shares"
2294,23369,MURLI MANOHAR CO. (HONG KONG) LIMITED,1971-03-30,1995-02-25,"Private, ltd by shares"
2295,25868,MURRAY GOULBURN EXPORTS LIMITED,1971-11-12,1987-10-18,"Private, ltd by shares"
2296,25878,MURRAY H. ROBBINS LIMITED,1971-11-16,1986-12-19,"Private, ltd by shares"
2297,22939,MUSIC CITY COMPANY LIMITED,1971-02-16,1995-03-31,"Private, ltd by shares"
2298,23959,"MUSTANG MARINE LIMITED (d1981-09-05)
野馬船業有限公司",1971-05-25,1981-09-05,"Private, ltd by shares"
2299,22872,"MUT CHUK KIN COMPANY LIMITED
物則健有限公司",1971-02-09,1974-06-25,"Private, ltd by shares"
2300,26121,MUTUAL DEPOSITS LIMITED,1971-12-08,1995-04-28,"Private, ltd by shares"
2301,25754,"MUTUAL MERCHANDISING COMPANY LIMITED
嘉禾企業有限公司",1971-11-05,1995-04-28,"Private, ltd by shares"
2302,24722,"MY FAIR LADY NIGHTCLUB AND RESTAURANT LIMITED
新東雲閣酒樓夜總會有限公司",1971-08-04,1987-04-16,"Private, ltd by shares"
2303,25191,"N-E REALTY LIMITED
東北置業有限公司",1971-09-16,2012-08-10,"Private, ltd by shares"
2304,26335,"N. E. ENTERPRISES LIMITED
愛義企業有限公司",1971-12-29,1989-10-07,"Private, ltd by shares"
2305,24505,"N.H.Y. COMPANY, LIMITED
吳興業有限公司",1971-07-13,1991-10-01,"Private, ltd by shares"
2306,24060,"N.T. SAN FUNG ESTATES LIMITED
新界新豐置業有限公司",1971-06-04,2003-01-10,"Private, ltd by shares"
2307,26124,"NADINE SHOE MANUFACTURING COMPANY LIMITED
有成皮鞋工業有限公司",1971-12-08,1983-03-21,"Private, ltd by shares"
2308,22941,"NAGASE (HONG KONG) LIMITED
長瀨(香港)有限公司",1971-02-16,,"Private, ltd by shares"
2309,25887,"NAM FAI INVESTMENT COMPANY LIMITED
南輝置業有限公司",1971-11-16,1974-11-08,"Private, ltd by shares"
2310,24793,"NAM FONG CHINA PRODUCTS COMPANY LIMITED
南方國貨有限公司",1971-08-10,2005-01-04,"Private, ltd by shares"
2311,25159,"NAM FUNG PLASTIC COMPANY LIMITED
南豐塑膠有限公司",1971-09-14,1972-10-27,"Private, ltd by shares"
2312,25853,"NAM HING FINANCE COMPANY LIMITED
南興投資有限公司",1971-11-12,,"Private, ltd by shares"
2313,22581,"NAM HOI DIP KAU HONG KONG RESIDENTS' ASSOCIATION, LIMITED
旅港南海叠滘同鄉會有限公司",1971-01-05,,Ltd by guarantee
2314,23444,"NAM HOI PING TEE WONG CLANSMAN ASSOCIATION LIMITED
旅港南海平地黃氏同鄉會有限公司",1971-04-02,,Ltd by guarantee
2315,24444,"NAM KIN DEVELOPMENT COMPANY (HONG KONG) LIMITED
南建企業發展有限公司",1971-07-09,2003-02-14,"Private, ltd by shares"
2316,26309,"NAM LUNG TRADING COMPANY LIMITED
南隆貿易有限公司",1971-12-24,1987-12-08,"Private, ltd by shares"
2317,24971,"NAM SHUN LAND INVESTMENT COMPANY LIMITED
南順置地有限公司",1971-08-27,,"Private, ltd by shares"
2318,23870,"NAM YEUNG DEVELOPMENT LIMITED
南陽發展有限公司",1971-05-14,,"Private, ltd by shares"
2319,23295,"NAMHUNG INVESTMENT COMPANY LIMITED
南雄置業有限公司",1971-03-23,1980-02-24,"Private, ltd by shares"
2320,26242,"NAMTAI INDUSTRIAL CHEMICALS COMPANY LIMITED
南泰工業原料有限公司",1971-12-17,,"Private, ltd by shares"
2321,25855,"NAN YANG CHIT FUND & FINANCE LIMITED
南洋銀會有限公司",1971-11-12,1974-03-29,"Private, ltd by shares"
2322,22959,"NANLIN TRADING COMPANY LIMITED
南林貿易有限公司",1971-02-19,1995-03-31,"Private, ltd by shares"
2323,24904,"NANPAK INVESTMENT COMPANY LIMITED
南北置業有限公司",1971-08-20,1975-10-04,"Private, ltd by shares"
2324,25891,"NATHAN X-RAY & MEDICAL LABORATORY LIMITED
彌敦X光醫學檢驗所有限公司",1971-11-16,1998-04-24,"Private, ltd by shares"
2325,24353,NATIONAL HOLDINGS LIMITED,1971-07-02,2018-04-04,"Private, ltd by shares"
2326,24001,NATIONAL SEMICONDUCTOR ELECTRONICS LIMITED,1971-05-27,1993-05-27,"Private, ltd by shares"
2327,23869,"NATIONAL SPORTSWEAR LIMITED
大中製衣廠有限公司",1971-05-14,2006-11-03,"Private, ltd by shares"
2328,23122,NAVEGANTE SHIPPING AGENCY LIMITED,1971-03-05,1995-04-28,"Private, ltd by shares"
2329,25064,"NEC FINANCE LIMITED (d2003-07-18)
新興財務有限公司",1971-09-03,2003-07-18,"Private, ltd by shares"
2330,23144,Nedlloyd (Hong Kong) Limited,1971-03-09,2009-02-14,"Private, ltd by shares"
2331,26277,"NELSON MOTORS LIMITED (d2008-02-01)
偉信汽車有限公司",1971-12-21,2008-02-01,"Private, ltd by shares"
2332,26223,"NELSON TIMBER MILLS LIMITED
信大木廠有限公司",1971-12-17,1995-04-28,"Private, ltd by shares"
2333,26189,"NEPTUNE INDUSTRIAL CHEMICALS COMPANY, LIMITED",1971-12-14,1978-10-27,"Private, ltd by shares"
2334,24187,"NEPTUNE MARITIME LIMITED (d1995-02-24)
大東航業有限公司",1971-06-15,1995-02-24,"Private, ltd by shares"
2335,25065,NEU JOAQUIN COMPANY LIMITED,1971-09-03,1973-03-02,"Private, ltd by shares"
2336,24797,"NEW AMERICAN RESTAURANT COMPANY LIMITED
新美利堅飯店有限公司",1971-08-10,1998-09-04,"Private, ltd by shares"
2337,25519,"NEW ARTS & CRAFTS TRADING COMPANY LIMITED
新藝貿易有限公司",1971-10-15,1995-04-28,"Private, ltd by shares"
2338,23838,"NEW COSMO TRADING LIMITED
新宇宙工商投資有限公司",1971-05-14,1995-02-24,"Private, ltd by shares"
2339,22685,"NEW FOOD INTERNATIONAL CORPORATION LIMITED
新食品國際有限公司",1971-01-19,2001-09-14,"Private, ltd by shares"
2340,23285,"NEW FOREST COMPANY LIMITED
新森有限公司",1971-03-23,1995-03-31,"Private, ltd by shares"
2341,22982,"NEW GEM HOUSE LIMITED
新寶石貿易有限公司",1971-02-23,2006-07-07,"Private, ltd by shares"
2342,23243,"NEW GUINEA AMUSEMENT AND ENTERPRISES COMPANY LIMITED
新金莉娛樂企業有限公司",1971-03-19,2000-01-14,"Private, ltd by shares"
2343,23529,NEW JAPAN TOURS LIMITED,1971-04-16,2007-02-01,"Private, ltd by shares"
2344,26060,"NEW KOWLOON WOMEN ASSOCIATION LIMITED
新九龍婦女會有限公司",1971-11-30,,Ltd by guarantee
2345,26204,"NEW LIFE CONCRETE BRICKS MANUFACTORY LIMITED
新生機製磚廠有限公司",1971-12-14,,"Private, ltd by shares"
2346,22650,"NEW MALAYA COFFEE HOUSE LIMITED
新馬來亞食品有限公司",1971-01-12,1983-11-26,"Private, ltd by shares"
2347,25452,"NEW MARIES PLASTIC FACTORY LIMITED
新美麗塑膠製品廠有限公司",1971-10-08,1995-01-06,"Private, ltd by shares"
2348,22993,"NEW METHOD COLLEGE ALUMNI ASSOCIATION LIMITED
新法書院校友會有限公司",1971-02-23,,Ltd by guarantee
2349,26405,"NEW NAM FUNG RESTAURANT LIMITED
新南風餐廳有限公司",1971-12-31,2012-06-05,"Private, ltd by shares"
2350,23419,"NEW PORT GARMENTS MANUFACTURING LIMITED
新寶製衣廠有限公司",1971-04-02,1995-09-09,"Private, ltd by shares"
2351,24200,"NEW RADIANT INDUSTRIAL COMPANY, LIMITED
新輝實業有限公司",1971-06-15,,"Private, ltd by shares"
2352,23626,"NEW SEOUL RESTAURANT LIMITED
新漢城餐廳有限公司",1971-04-23,1995-02-24,"Private, ltd by shares"
2353,25999,"NEW TERRITORIES CHAIRMEN OF SOCIETY FRATERNAL ASSOCIATION LIMITED
新界社團首長聯誼會有限公司",1971-11-26,,Ltd by guarantee
2354,25955,"NEW TERRITORIES KWANGSI NATIVES ASSOCIATION LIMITED
新界廣西同鄉會有限公司",1971-11-23,,Ltd by guarantee
2355,26117,"NEW TERRITORIES RESIDENTS OF POK LOW CLANSMEN WELFARE ASSOCIATION LIMITED
新界博羅同鄉福利會有限公司",1971-12-08,,Ltd by guarantee
2356,25391,"NEW TERRITORIES TA KU LING DISTRICT MERCHANTS & INDUSTRIALISTS' ASSOCIATION LIMITED
新界打鼓嶺區工商業聯誼會有限公司",1971-10-01,1995-03-31,Ltd by guarantee
2357,25449,"NEW TERRITORIES TAI PO DISTRICT WORKERS & EMPLOYEES ASSOCIATION, LIMITED
新界大埔區工人店員聯誼會有限公司",1971-10-08,2000-01-14,Ltd by guarantee
2358,25851,"NEW TERRITORIES WAI HOI LUK COUNTRYMEN'S ASSOCIATION LIMITED
新界惠海陸同鄉會有限公司",1971-11-12,2000-01-14,Ltd by guarantee
2359,24507,"NEW VILLAGE AND COMPANY LIMITED
山村有限公司",1971-07-13,1995-03-31,"Private, ltd by shares"
2360,23467,NEW WORLD MUSIC LIMITED (d1983-06-24),1971-04-06,1983-06-24,"Private, ltd by shares"
2361,22783,NEW ZEALAND HONG KONG INTERNATIONAL LIMITED,1971-02-02,2007-02-02,"Private, ltd by shares"
2362,22794,Newbase Asia Holdings Limited,1971-02-02,,"Private, ltd by shares"
2363,24937,"NEWEY (HONG KONG) LIMITED
年華(香港)有限公司",1971-08-24,2013-03-01,"Private, ltd by shares"
2364,25728,NEWINGTON INVESTMENTS LIMITED (d1975-10-31),1971-11-02,1975-10-31,"Private, ltd by shares"
2365,22594,NEWPORT INVESTMENTS LIMITED (d1978-06-30),1971-01-08,1978-06-30,"Private, ltd by shares"
2366,23044,"Ng & Lui C.P.A. Limited
伍呂會計師事務所有限公司",1971-02-26,,"Private, ltd by shares"
2367,25494,"NG CHOW METAL MANUFACTORY LIMITED
五洲鈕扣工業有限公司",1971-10-12,2000-01-14,"Private, ltd by shares"
2368,23919,"NG FUK LAU RESTAURANT LIMITED
五福樓有限公司",1971-05-21,2000-01-14,"Private, ltd by shares"
2369,23536,"NG WAH CHIU INSURANCE AGENT & INVESTMENT CO., LIMITED
吳華釗保險代理兼投資有限公司",1971-04-16,2002-11-15,"Private, ltd by shares"
2370,26354,"NGAI KEUNG METAL & PLASTIC MANUFACTORY LIMITED
藝強金屬塑膠製品廠有限公司",1971-12-29,,"Private, ltd by shares"
2371,24773,"NGAI LAM AMUSEMENT COMPANY LIMITED
藝林娛樂有限公司",1971-08-06,1975-05-17,"Private, ltd by shares"
2372,23075,"NGAI SHING (FAR EAST) PLASTIC & METALWARES FACTORY LIMITED
藝成(遠東)塑膠五金廠有限公司",1971-03-02,,"Private, ltd by shares"
2373,23305,"NGAI SHING BROTHERS COMPANY LIMITED
毅誠兄弟有限公司",1971-03-23,1994-07-22,"Private, ltd by shares"
2374,22863,"NGAI WAH INVESTMENT COMPANY LIMITED
毅華投資有限公司",1971-02-09,2000-01-14,"Private, ltd by shares"
2375,22664,NIAGARA OF HONG KONG LIMITED,1971-01-15,1990-02-01,"Private, ltd by shares"
2376,23116,"NICHIEI METAL (HONG KONG) LIMITED
日榮金屬(香港)有限公司",1971-03-05,1995-11-17,"Private, ltd by shares"
2377,22944,NIEDER MEYER-MARTIN (FAR EAST) LIMITED,1971-02-16,1973-03-30,"Private, ltd by shares"
2378,24472,"NIKKO INDUSTRIAL COMPANY, LIMITED
日興工業有限公司",1971-07-09,2018-03-16,"Private, ltd by shares"
2379,25965,"NIM KING BUDDHIST SOCIETY, LIMITED
念敬佛社有限公司",1971-11-23,,Ltd by guarantee
2380,26106,NIMROD LIMITED (d1995-04-28),1971-12-08,1995-04-28,"Private, ltd by shares"
2381,26379,"NIN LEE COMPANY LIMITED
年利有限公司",1971-12-31,1999-04-09,"Private, ltd by shares"
2382,24055,"NIN YUEN RESTAURANT, LIMITED
蓮苑酒家有限公司",1971-06-04,1980-08-22,"Private, ltd by shares"
2383,24275,"NINCO INVESTMENTS LIMITED
業康有限公司",1971-06-25,2001-11-23,"Private, ltd by shares"
2384,26338,NINGPO LIMITED,1971-12-29,1995-06-30,"Private, ltd by shares"
2385,23064,NIPPON FUND (C.A.) NOMINEES LIMITED,1971-03-02,1980-01-25,"Private, ltd by shares"
2386,26139,NIRWANA INTERNATIONAL CORPORATION LIMITED,1971-12-08,1995-04-28,"Private, ltd by shares"
2387,24745,NITTY GRITTY PRODUCTS LIMITED,1971-08-04,1978-04-28,"Private, ltd by shares"
2388,25139,"NIXON ESTATE & DEVELOPMENT COMPANY LIMITED (THE)
力信置業建設有限公司",1971-09-10,1986-08-16,"Private, ltd by shares"
2389,25459,"NIXON KNITTING FACTORY LIMITED
研新織造廠有限公司",1971-10-08,2003-08-29,"Private, ltd by shares"
2390,26282,"NNR GLOBAL LOGISTICS (HK) LIMITED
西鉄國際物流(香港)有限公司",1971-12-21,,"Private, ltd by shares"
2391,24800,NOMAT COMPANY LIMITED,1971-08-10,1974-12-27,"Private, ltd by shares"
2392,26403,NORSE AIR FREIGHT LIMITED,1971-12-31,2003-08-08,"Private, ltd by shares"
2393,23601,NORSHIP (HK) LIMITED,1971-04-23,2001-10-03,"Private, ltd by shares"
2394,25553,NORTH AMERCIAN MERCHANTILE (H.K.) LIMITED,1971-10-19,1988-03-25,"Private, ltd by shares"
2395,23257,"NORTH CHINA TRADING COMPANY LIMITED
誼豐行有限公司",1971-03-19,,"Private, ltd by shares"
2396,25442,"NORTH DISTRICT JUVENILE ASSOCIATION LIMITED
北區青年協會有限公司",1971-10-06,,Ltd by guarantee
2397,23277,NORTH POINT PROPERTIES LIMITED (d2003-08-13),1971-03-19,2003-08-13,"Private, ltd by shares"
2398,26188,"NOUVEAUTES INTERNATIONAL (HK) LIMITED
樂美的有限公司",1971-12-14,2006-05-12,"Private, ltd by shares"
2399,25717,NOVA PUBLICATIONS LIMITED (d1975-10-31),1971-11-02,1975-10-31,"Private, ltd by shares"
2400,23553,"NOVELTY TOYS LIMITED
精異有限公司",1971-04-16,1995-03-31,"Private, ltd by shares"
2401,25042,NTN BEARING HONGKONG LIMITED,1971-09-03,1980-06-22,"Private, ltd by shares"
2402,25362,"NUMBER ONE SHOES & HANDBAGS COMPANY LIMITED
第一鞋廠有限公司",1971-09-28,2001-03-02,"Private, ltd by shares"
2403,26191,"NYBO-HO LIMITED
尼布河有限公司",1971-12-14,1979-12-07,"Private, ltd by shares"
2404,25565,"NYLON GARMENT FACTORY LIMITED
利龍製衣廠有限公司",1971-10-19,1991-02-01,"Private, ltd by shares"
2405,25829,"O B C HONG KONG LIMITED (d1990-03-30)
海外商業有限公司",1971-11-12,1990-03-30,"Private, ltd by shares"
2406,26373,"O'SULLIVAN, PALMER & TURNER",1971-12-31,2011-02-11,Private unlimited company
2407,25927,"O-LUEN INDUSTRIES LIMITED
澳聯工業有限公司",1971-11-19,1995-03-31,"Private, ltd by shares"
2408,24678,O. B. EXPORTS LIMITED,1971-07-27,1995-03-31,"Private, ltd by shares"
2409,23054,O. T. B. REALTY LIMITED,1971-02-26,2001-01-13,"Private, ltd by shares"
2410,22817,O. WILMS & CO. (HONG KONG) LIMITED,1971-02-05,1993-10-01,"Private, ltd by shares"
2411,23390,"OASIS INTERNATIONAL CORPORATION LIMITED
鍇德洋行有限公司",1971-03-30,1981-08-06,"Private, ltd by shares"
2412,25598,"OCEAN GARMENT FACTORY COMPANY LIMITED
海洋製衣廠有限公司",1971-10-22,1997-06-27,"Private, ltd by shares"
2413,23872,"OCEAN KNITTING FACTORY LIMITED
海洋織造廠有限公司",1971-05-14,1974-01-11,"Private, ltd by shares"
2414,26001,OCEAN PARK LIMITED (d1987-07-01),1971-11-26,1987-07-01,"Private, ltd by shares"
2415,25116,"OCEAN TOWAGE AND SALVAGE (H.K.) LIMITED
新洲船艇拖撈有限公司",1971-09-10,1995-03-31,"Private, ltd by shares"
2416,23904,"OCEAN-SPAN LIMITED
汎洋企業有限公司",1971-05-18,2000-01-14,"Private, ltd by shares"
2417,26402,"OCEAN-WIDE SHIPPING COMPANY LIMITED
大洋國際海運有限公司",1971-12-31,1995-04-28,"Private, ltd by shares"
2418,25558,"OCEANAIR ENTERPRISES LIMITED
登天成有限公司",1971-10-19,1997-02-28,"Private, ltd by shares"
2419,25550,"OCEANIC UNITED TRADING COMPANY (HONG KONG) LIMITED
海洋聯合貿易(香港)有限公司",1971-10-19,1976-10-12,"Private, ltd by shares"
2420,25517,"OCEANICA ISLANDS INVESTMENT AND DEVELOPMENT COMPANY (HONG KONG) LIMITED
大洋洲羣島投資發展(香港)有限公司",1971-10-15,1995-04-28,"Private, ltd by shares"
2421,23568,OCEANS ENGINEERING COMPANY LIMITED,1971-04-20,1975-09-26,"Private, ltd by shares"
2422,23643,OCEANWAYS SUPERMARKET LIMITED,1971-04-27,1987-08-11,"Private, ltd by shares"
2423,24015,OFF DUTY PUBLICATIONS LIMITED,1971-06-01,2004-01-30,"Private, ltd by shares"
2424,23673,"OHIO ENTERPRISES (HONG KONG) COMPANY LIMITED
吉陞企業有限公司",1971-04-30,2002-08-16,"Private, ltd by shares"
2425,25786,"OI WAH INVESTMENT COMPANY LIMITED
藹華置業有限公司",1971-11-09,,"Private, ltd by shares"
2426,24370,OIL GAS CARRIER (HONG KONG) LIMITED,1971-07-02,1997-01-31,"Private, ltd by shares"
2427,24105,OILCO TOOLS LIMITED,1971-06-08,1979-10-26,"Private, ltd by shares"
2428,24295,OILFIELD SERVICES (HONG KONG) LIMITED,1971-06-25,2000-01-14,"Private, ltd by shares"
2429,24899,"OLIN WILLIAMS COMPANY LIMITED
連惠有限公司",1971-08-17,1995-04-28,"Private, ltd by shares"
2430,23666,OLSEN GRESSER & BURNS LIMITED,1971-04-30,1974-03-05,"Private, ltd by shares"
2431,22756,"OLYMPIC FASHIONS LIMITED
世運織造廠有限公司",1971-01-26,1983-05-27,"Private, ltd by shares"
2432,25263,OMNIA LIMITED (d1995-02-24),1971-09-21,1995-02-24,"Private, ltd by shares"
2433,26395,"ON HONG INVESTMENT, LIMITED
安康置業有限公司",1971-12-31,2008-02-08,"Private, ltd by shares"
2434,25877,"ON KONG INVESTMENT COMPANY LIMITED
安江置業有限公司",1971-11-16,1977-04-15,"Private, ltd by shares"
2435,23317,ON LAN DEVELOPMENT LIMITED,1971-03-23,1991-05-22,"Private, ltd by shares"
2436,24891,"ON TAI ENGINEERING COMPANY LIMITED
安泰機械有限公司",1971-08-17,1994-09-30,"Private, ltd by shares"
2437,22623,ONE & A HALF LIMITED (d1995-02-24),1971-01-08,1995-02-24,"Private, ltd by shares"
2438,23950,"ONE-ELEVEN, LIMITED
壹一壹有限公司",1971-05-25,,"Private, ltd by shares"
2439,23290,"ONWARD ENTERPRISES LIMITED (d1981-11-27)
安鼎進出口有限公司",1971-03-23,1981-11-27,"Private, ltd by shares"
2440,25721,ONYX (FAR EAST) LIMITED,1971-11-02,2017-03-24,"Private, ltd by shares"
2441,26350,OPORTO ENTERPRISES LIMITED,1971-12-29,1994-08-26,"Private, ltd by shares"
2442,22974,"OPTIMUM ELECTRONICS CORPORATION LIMITED
奧美電子有限公司",1971-02-19,2001-12-14,"Private, ltd by shares"
2443,22587,"ORACAN HOLDING LIMITED
力勤有限公司",1971-01-06,1984-02-24,"Private, ltd by shares"
2444,23917,ORCHARD CORPORATION (HONG KONG) LIMITED (THE),1971-05-21,2001-10-03,"Private, ltd by shares"
2445,25067,"ORCHID COMMERCIAL ASSOCIATION LIMITED
胡姬商聯會有限公司",1971-09-03,2009-10-09,Ltd by guarantee
2446,25428,"ORGAN NEEDLE COMPANY LIMITED
風琴針業有限公司",1971-10-06,,"Private, ltd by shares"
2447,24181,"ORIENT METALARTS LIMITED
東方金藝製品有限公司",1971-06-15,1987-06-26,"Private, ltd by shares"
2448,24485,ORIENT PACIFIC MEDIA LIMITED,1971-07-13,1998-03-05,"Private, ltd by shares"
2449,24738,"ORIENT PACIFIC TOURS & TRADING COMPANY LIMITED
東高旅遊貿易有限公司",1971-08-04,2003-04-11,"Private, ltd by shares"
2450,25281,ORIENTAL CARBON LIMITED,1971-09-24,1978-02-01,"Private, ltd by shares"
2451,26052,"ORIENTAL LOTUS RESTAURANT AND NIGHT CLUB LIMITED
東方蓮花酒樓夜總會有限公司",1971-11-30,1995-04-28,"Private, ltd by shares"
2452,23316,"ORIENTAL PEARL AIRWAYS LIMITED
香港商業航空有限公司",1971-03-23,1992-02-28,"Private, ltd by shares"
2453,25609,"ORIENTAL PEARL FINANCE LIMITED
港九儲蓄銀會有限公司",1971-10-22,1974-03-29,"Private, ltd by shares"
2454,23901,"ORIENTAL VINYL ARTICLES FACTORY (HONG KONG) LIMITED
東方輭膠製品廠(香港)有限公司",1971-05-18,1975-12-24,"Private, ltd by shares"
2455,24095,"ORIENTEX GARMENTS COMPANY (H.K.) LIMITED
東方製衣廠(香港)有限公司",1971-06-08,2000-01-14,"Private, ltd by shares"
2456,24039,"ORION INDUSTRIES, INC., LIMITED",1971-06-01,2005-04-01,"Private, ltd by shares"
2457,24064,ORION LIMITED (d2001-02-20),1971-06-04,2001-02-20,"Private, ltd by shares"
